date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140529,22,AQI,37.0,86.0,92.0,89.0,92.0,95.0,107.0,91.0,79.0,105.0,95.0,110.0,83.0,82.0,86.0,90.0,80.0,59.0,97.0,70.0,52.0,,61.0,45.0,36.0,35.0,91.0,87.0,117.0,113.0,98.0,101.0,80.0,108.0,97.0
20140529,23,AQI,32.0,87.0,92.0,88.0,93.0,96.0,108.0,89.0,79.0,105.0,96.0,112.0,84.0,83.0,81.0,92.0,79.0,58.0,96.0,69.0,52.0,,61.0,44.0,44.0,34.0,102.0,88.0,120.0,115.0,98.0,,80.0,108.0,99.0
20140530,0,AQI,15.0,88.0,93.0,88.0,101.0,102.0,111.0,88.0,79.0,106.0,96.0,113.0,85.0,84.0,81.0,94.0,77.0,58.0,93.0,68.0,51.0,,60.0,42.0,45.0,33.0,103.0,89.0,123.0,117.0,99.0,97.0,91.0,109.0,101.0
20140530,1,AQI,13.0,87.0,93.0,87.0,89.0,98.0,113.0,87.0,79.0,110.0,96.0,112.0,86.0,86.0,82.0,96.0,76.0,58.0,90.0,68.0,50.0,,60.0,41.0,45.0,32.0,101.0,90.0,126.0,119.0,99.0,97.0,89.0,108.0,105.0
20140530,2,AQI,13.0,88.0,93.0,87.0,80.0,101.0,115.0,86.0,79.0,113.0,96.0,111.0,86.0,88.0,84.0,97.0,76.0,58.0,87.0,69.0,49.0,,60.0,40.0,46.0,31.0,101.0,92.0,132.0,119.0,99.0,98.0,83.0,110.0,109.0
20140530,3,AQI,13.0,91.0,95.0,89.0,83.0,103.0,115.0,86.0,78.0,113.0,96.0,110.0,86.0,91.0,85.0,99.0,75.0,59.0,87.0,70.0,47.0,,58.0,39.0,39.0,29.0,89.0,94.0,139.0,120.0,100.0,99.0,85.0,111.0,111.0
20140530,4,AQI,29.0,93.0,96.0,90.0,86.0,105.0,115.0,85.0,81.0,114.0,97.0,110.0,87.0,95.0,89.0,99.0,73.0,59.0,87.0,71.0,46.0,,57.0,39.0,77.0,28.0,84.0,96.0,143.0,120.0,101.0,100.0,88.0,112.0,116.0
20140530,5,AQI,23.0,95.0,96.0,92.0,85.0,107.0,115.0,85.0,83.0,116.0,97.0,111.0,87.0,99.0,92.0,99.0,72.0,59.0,87.0,72.0,45.0,,57.0,38.0,88.0,27.0,85.0,97.0,144.0,121.0,102.0,101.0,88.0,113.0,117.0
20140530,6,AQI,21.0,96.0,95.0,93.0,85.0,107.0,115.0,88.0,83.0,116.0,98.0,110.0,88.0,102.0,95.0,99.0,70.0,60.0,86.0,72.0,43.0,,56.0,39.0,79.0,25.0,91.0,99.0,145.0,123.0,102.0,101.0,90.0,115.0,117.0
20140530,7,AQI,30.0,97.0,94.0,94.0,84.0,106.0,116.0,89.0,84.0,115.0,98.0,110.0,89.0,105.0,99.0,100.0,70.0,62.0,86.0,72.0,42.0,,57.0,40.0,58.0,24.0,90.0,99.0,146.0,122.0,101.0,100.0,91.0,118.0,115.0
20140530,8,AQI,36.0,98.0,94.0,93.0,83.0,105.0,113.0,92.0,84.0,115.0,98.0,110.0,92.0,107.0,100.0,102.0,67.0,62.0,86.0,70.0,41.0,,56.0,42.0,49.0,23.0,101.0,100.0,146.0,124.0,101.0,100.0,91.0,118.0,113.0
20140530,9,AQI,37.0,98.0,94.0,93.0,83.0,104.0,112.0,93.0,83.0,115.0,97.0,110.0,94.0,107.0,101.0,103.0,67.0,62.0,87.0,70.0,40.0,,67.0,46.0,90.0,29.0,111.0,100.0,146.0,124.0,101.0,100.0,93.0,121.0,113.0
20140530,10,AQI,47.0,100.0,96.0,94.0,84.0,104.0,114.0,94.0,87.0,116.0,98.0,110.0,97.0,108.0,104.0,104.0,69.0,75.0,88.0,69.0,48.0,,92.0,100.0,109.0,41.0,111.0,110.0,147.0,123.0,103.0,101.0,94.0,125.0,113.0
20140530,11,AQI,89.0,118.0,108.0,110.0,104.0,118.0,116.0,98.0,109.0,117.0,99.0,112.0,100.0,121.0,106.0,115.0,115.0,108.0,88.0,70.0,109.0,,97.0,118.0,117.0,79.0,108.0,126.0,149.0,123.0,105.0,102.0,97.0,128.0,114.0
20140530,12,AQI,111.0,149.0,131.0,142.0,131.0,151.0,124.0,113.0,137.0,132.0,117.0,125.0,119.0,146.0,108.0,131.0,125.0,128.0,113.0,75.0,,,107.0,135.0,132.0,119.0,122.0,146.0,153.0,146.0,115.0,121.0,107.0,133.0,115.0
20140530,13,AQI,121.0,159.0,157.0,153.0,152.0,164.0,151.0,145.0,174.0,153.0,158.0,161.0,148.0,164.0,111.0,141.0,150.0,154.0,150.0,107.0,,,119.0,160.0,151.0,146.0,139.0,163.0,176.0,169.0,124.0,133.0,132.0,137.0,122.0
20140530,14,AQI,132.0,174.0,167.0,167.0,156.0,176.0,159.0,167.0,191.0,164.0,163.0,170.0,151.0,182.0,114.0,150.0,160.0,175.0,181.0,111.0,,,136.0,181.0,182.0,163.0,149.0,167.0,201.0,170.0,139.0,142.0,129.0,141.0,133.0
20140530,15,AQI,139.0,185.0,177.0,174.0,164.0,184.0,170.0,163.0,193.0,179.0,178.0,178.0,164.0,188.0,119.0,152.0,154.0,173.0,178.0,121.0,,,163.0,187.0,200.0,168.0,155.0,162.0,202.0,195.0,148.0,151.0,149.0,142.0,137.0
20140530,16,AQI,140.0,184.0,174.0,170.0,170.0,181.0,172.0,174.0,201.0,181.0,184.0,188.0,175.0,175.0,123.0,146.0,165.0,183.0,193.0,115.0,,171.0,168.0,184.0,203.0,169.0,152.0,154.0,186.0,207.0,144.0,144.0,144.0,144.0,136.0
20140530,17,AQI,127.0,166.0,170.0,163.0,154.0,167.0,162.0,171.0,194.0,163.0,170.0,179.0,154.0,163.0,125.0,138.0,163.0,182.0,190.0,111.0,,166.0,160.0,193.0,202.0,173.0,149.0,148.0,170.0,204.0,130.0,138.0,133.0,145.0,133.0
20140530,18,AQI,117.0,152.0,150.0,142.0,138.0,157.0,150.0,151.0,185.0,148.0,163.0,162.0,146.0,147.0,128.0,132.0,146.0,163.0,175.0,92.0,,161.0,156.0,182.0,199.0,168.0,138.0,137.0,174.0,183.0,125.0,129.0,130.0,149.0,134.0
20140530,19,AQI,115.0,143.0,128.0,132.0,129.0,146.0,133.0,133.0,155.0,133.0,135.0,136.0,125.0,129.0,131.0,124.0,140.0,141.0,149.0,94.0,,136.0,146.0,164.0,176.0,158.0,125.0,123.0,170.0,149.0,129.0,132.0,133.0,150.0,137.0
20140530,20,AQI,117.0,125.0,120.0,120.0,120.0,128.0,133.0,118.0,128.0,133.0,122.0,137.0,128.0,132.0,133.0,124.0,119.0,133.0,123.0,94.0,,137.0,136.0,139.0,144.0,144.0,114.0,122.0,168.0,153.0,129.0,134.0,136.0,151.0,140.0
20140530,21,AQI,119.0,127.0,121.0,122.0,120.0,128.0,134.0,120.0,110.0,134.0,121.0,136.0,129.0,134.0,135.0,124.0,109.0,120.0,115.0,94.0,,117.0,117.0,118.0,130.0,125.0,100.0,124.0,170.0,155.0,131.0,134.0,137.0,152.0,
20140530,22,AQI,121.0,128.0,121.0,124.0,120.0,129.0,133.0,121.0,112.0,134.0,123.0,135.0,129.0,135.0,136.0,122.0,98.0,95.0,117.0,96.0,,100.0,109.0,99.0,121.0,111.0,101.0,125.0,172.0,156.0,132.0,134.0,138.0,153.0,140.0
20140530,23,AQI,123.0,129.0,122.0,125.0,121.0,129.0,133.0,125.0,114.0,135.0,125.0,133.0,131.0,136.0,138.0,121.0,100.0,98.0,119.0,98.0,,70.0,98.0,82.0,104.0,101.0,101.0,126.0,174.0,157.0,133.0,134.0,139.0,154.0,140.0
20140531,0,AQI,124.0,130.0,120.0,127.0,121.0,127.0,131.0,128.0,116.0,135.0,127.0,132.0,132.0,137.0,139.0,119.0,102.0,101.0,122.0,99.0,,45.0,101.0,86.0,107.0,92.0,102.0,127.0,175.0,156.0,133.0,134.0,139.0,155.0,139.0
20140531,1,AQI,123.0,131.0,120.0,128.0,122.0,126.0,130.0,128.0,117.0,134.0,129.0,132.0,134.0,136.0,138.0,118.0,104.0,103.0,125.0,99.0,,37.0,103.0,90.0,111.0,93.0,101.0,127.0,173.0,155.0,135.0,135.0,139.0,155.0,136.0
20140531,2,AQI,123.0,131.0,121.0,128.0,122.0,123.0,128.0,131.0,119.0,133.0,132.0,133.0,136.0,136.0,137.0,117.0,105.0,106.0,128.0,99.0,,57.0,102.0,93.0,115.0,94.0,100.0,126.0,169.0,155.0,135.0,134.0,139.0,163.0,135.0
20140531,3,AQI,122.0,129.0,120.0,128.0,120.0,122.0,128.0,132.0,121.0,133.0,135.0,134.0,138.0,135.0,136.0,117.0,109.0,108.0,130.0,98.0,,50.0,105.0,95.0,117.0,95.0,100.0,125.0,164.0,156.0,134.0,134.0,138.0,175.0,134.0
20140531,4,AQI,121.0,127.0,119.0,126.0,120.0,121.0,127.0,135.0,122.0,132.0,136.0,134.0,140.0,134.0,135.0,117.0,113.0,109.0,131.0,97.0,,37.0,109.0,98.0,119.0,98.0,99.0,123.0,162.0,156.0,133.0,132.0,137.0,189.0,134.0
20140531,5,AQI,120.0,126.0,119.0,125.0,121.0,120.0,127.0,136.0,122.0,131.0,138.0,133.0,141.0,133.0,133.0,119.0,117.0,111.0,134.0,97.0,,18.0,113.0,100.0,118.0,97.0,98.0,123.0,161.0,156.0,132.0,131.0,137.0,197.0,134.0
20140531,6,AQI,122.0,125.0,120.0,125.0,124.0,121.0,126.0,138.0,122.0,132.0,138.0,134.0,142.0,132.0,133.0,120.0,123.0,112.0,136.0,97.0,,27.0,116.0,101.0,118.0,99.0,99.0,123.0,160.0,155.0,132.0,131.0,137.0,205.0,134.0
20140531,7,AQI,122.0,124.0,121.0,125.0,127.0,121.0,128.0,138.0,122.0,132.0,139.0,133.0,142.0,132.0,132.0,120.0,129.0,112.0,138.0,98.0,,30.0,118.0,101.0,119.0,99.0,102.0,123.0,159.0,153.0,132.0,131.0,138.0,207.0,135.0
20140531,8,AQI,123.0,125.0,121.0,125.0,129.0,122.0,130.0,137.0,121.0,132.0,139.0,133.0,141.0,133.0,132.0,121.0,134.0,112.0,139.0,100.0,,29.0,121.0,103.0,120.0,100.0,101.0,124.0,158.0,151.0,132.0,131.0,138.0,205.0,136.0
20140531,9,AQI,123.0,125.0,122.0,126.0,131.0,123.0,131.0,136.0,122.0,132.0,139.0,133.0,141.0,134.0,132.0,121.0,140.0,113.0,138.0,101.0,,32.0,123.0,105.0,122.0,102.0,103.0,126.0,158.0,151.0,132.0,132.0,138.0,200.0,136.0
20140531,10,AQI,124.0,126.0,123.0,126.0,132.0,124.0,130.0,136.0,121.0,132.0,138.0,134.0,140.0,134.0,132.0,122.0,144.0,114.0,137.0,102.0,,39.0,123.0,106.0,123.0,105.0,104.0,129.0,158.0,152.0,132.0,132.0,138.0,197.0,137.0
20140531,11,AQI,125.0,126.0,124.0,126.0,133.0,125.0,130.0,136.0,122.0,133.0,138.0,133.0,140.0,135.0,132.0,122.0,148.0,115.0,138.0,104.0,,110.0,125.0,107.0,124.0,108.0,105.0,132.0,158.0,154.0,132.0,133.0,139.0,198.0,138.0
20140531,12,AQI,126.0,128.0,125.0,127.0,134.0,126.0,130.0,136.0,122.0,132.0,137.0,133.0,139.0,136.0,134.0,123.0,148.0,117.0,138.0,103.0,,111.0,126.0,111.0,126.0,110.0,105.0,135.0,155.0,153.0,133.0,132.0,139.0,198.0,139.0
20140531,13,AQI,127.0,129.0,125.0,128.0,135.0,127.0,129.0,136.0,122.0,133.0,137.0,133.0,139.0,138.0,136.0,125.0,149.0,124.0,138.0,104.0,,128.0,127.0,134.0,128.0,121.0,109.0,139.0,156.0,152.0,134.0,133.0,140.0,199.0,141.0
20140531,14,AQI,129.0,132.0,127.0,129.0,136.0,129.0,131.0,136.0,122.0,136.0,137.0,134.0,140.0,143.0,138.0,127.0,150.0,118.0,138.0,105.0,,146.0,126.0,146.0,136.0,134.0,132.0,141.0,155.0,152.0,136.0,134.0,141.0,201.0,142.0
20140531,15,AQI,130.0,154.0,139.0,144.0,137.0,143.0,132.0,137.0,135.0,149.0,140.0,144.0,141.0,147.0,141.0,152.0,152.0,136.0,146.0,105.0,,146.0,125.0,138.0,153.0,144.0,127.0,143.0,154.0,152.0,137.0,135.0,142.0,205.0,143.0
20140531,16,AQI,131.0,159.0,154.0,151.0,139.0,162.0,146.0,138.0,165.0,154.0,153.0,151.0,141.0,148.0,144.0,151.0,154.0,150.0,153.0,105.0,,157.0,123.0,164.0,142.0,137.0,118.0,145.0,155.0,155.0,139.0,137.0,143.0,206.0,144.0
20140531,17,AQI,133.0,156.0,144.0,143.0,141.0,165.0,140.0,145.0,164.0,141.0,139.0,150.0,142.0,149.0,147.0,132.0,160.0,161.0,152.0,106.0,,159.0,124.0,170.0,147.0,148.0,132.0,147.0,157.0,157.0,140.0,138.0,145.0,201.0,145.0
20140531,18,AQI,135.0,153.0,133.0,142.0,143.0,151.0,133.0,138.0,150.0,139.0,139.0,137.0,143.0,151.0,150.0,131.0,158.0,158.0,139.0,108.0,,148.0,124.0,172.0,157.0,152.0,149.0,150.0,157.0,157.0,142.0,140.0,147.0,,146.0
20140531,19,AQI,137.0,140.0,134.0,138.0,145.0,139.0,135.0,138.0,126.0,140.0,141.0,137.0,144.0,150.0,154.0,133.0,160.0,143.0,140.0,111.0,,151.0,125.0,161.0,154.0,139.0,143.0,153.0,159.0,156.0,145.0,142.0,151.0,211.0,148.0
20140531,20,AQI,140.0,142.0,136.0,140.0,147.0,141.0,137.0,139.0,127.0,143.0,143.0,141.0,146.0,154.0,158.0,136.0,163.0,124.0,142.0,114.0,,145.0,126.0,126.0,130.0,143.0,138.0,156.0,160.0,156.0,147.0,146.0,156.0,218.0,150.0
20140531,21,AQI,142.0,145.0,139.0,143.0,150.0,144.0,140.0,139.0,127.0,147.0,145.0,143.0,149.0,157.0,161.0,136.0,168.0,127.0,144.0,119.0,,130.0,127.0,119.0,131.0,134.0,120.0,159.0,,150.0,150.0,149.0,161.0,222.0,154.0
20140531,22,AQI,143.0,146.0,141.0,144.0,152.0,145.0,144.0,143.0,128.0,149.0,145.0,146.0,148.0,158.0,162.0,141.0,172.0,131.0,147.0,127.0,,134.0,128.0,,132.0,124.0,126.0,159.0,,158.0,152.0,150.0,165.0,247.0,154.0
20140531,23,AQI,143.0,145.0,140.0,143.0,154.0,145.0,142.0,138.0,127.0,149.0,144.0,145.0,147.0,157.0,162.0,139.0,171.0,129.0,144.0,127.0,,135.0,128.0,,131.0,120.0,128.0,158.0,,155.0,152.0,150.0,164.0,241.0,155.0
20140601,0,AQI,143.0,145.0,140.0,142.0,156.0,145.0,143.0,138.0,127.0,148.0,143.0,146.0,146.0,156.0,161.0,137.0,171.0,129.0,144.0,125.0,,134.0,125.0,,129.0,120.0,127.0,157.0,,151.0,151.0,149.0,161.0,252.0,156.0
20140601,1,AQI,142.0,144.0,139.0,142.0,159.0,145.0,145.0,139.0,125.0,147.0,140.0,147.0,145.0,155.0,161.0,135.0,170.0,127.0,145.0,124.0,,132.0,122.0,,126.0,119.0,129.0,157.0,,147.0,150.0,148.0,159.0,265.0,158.0
20140601,2,AQI,141.0,144.0,138.0,141.0,162.0,144.0,146.0,140.0,123.0,146.0,138.0,148.0,142.0,154.0,160.0,133.0,168.0,125.0,145.0,124.0,,130.0,120.0,,124.0,118.0,131.0,156.0,,145.0,149.0,147.0,155.0,232.0,158.0
20140601,3,AQI,140.0,142.0,138.0,139.0,148.0,146.0,148.0,,121.0,144.0,136.0,149.0,140.0,153.0,158.0,130.0,166.0,124.0,147.0,124.0,,128.0,119.0,,122.0,116.0,129.0,154.0,,142.0,147.0,145.0,151.0,203.0,148.0
20140601,4,AQI,138.0,141.0,135.0,138.0,146.0,139.0,132.0,132.0,120.0,143.0,133.0,134.0,138.0,151.0,155.0,126.0,162.0,122.0,131.0,124.0,,126.0,117.0,,121.0,115.0,132.0,151.0,,138.0,145.0,143.0,149.0,188.0,145.0
20140601,5,AQI,135.0,139.0,134.0,135.0,143.0,137.0,130.0,131.0,120.0,140.0,130.0,132.0,134.0,148.0,151.0,122.0,158.0,121.0,128.0,124.0,,126.0,115.0,,120.0,115.0,131.0,148.0,,136.0,143.0,141.0,147.0,157.0,142.0
20140601,6,AQI,133.0,137.0,131.0,133.0,141.0,135.0,128.0,127.0,114.0,138.0,127.0,129.0,131.0,145.0,148.0,117.0,153.0,120.0,125.0,124.0,,125.0,113.0,,119.0,113.0,122.0,146.0,,134.0,140.0,138.0,144.0,152.0,139.0
20140601,7,AQI,131.0,135.0,129.0,130.0,138.0,132.0,126.0,123.0,112.0,135.0,124.0,127.0,128.0,142.0,144.0,113.0,149.0,118.0,121.0,124.0,,122.0,112.0,,117.0,112.0,122.0,142.0,33.0,130.0,137.0,136.0,141.0,148.0,136.0
20140601,8,AQI,128.0,132.0,126.0,127.0,135.0,128.0,123.0,119.0,110.0,132.0,121.0,124.0,123.0,138.0,140.0,109.0,144.0,118.0,117.0,123.0,,119.0,110.0,93.0,116.0,111.0,121.0,138.0,,127.0,134.0,132.0,139.0,144.0,131.0
20140601,9,AQI,124.0,128.0,123.0,123.0,131.0,124.0,120.0,115.0,107.0,129.0,117.0,121.0,120.0,135.0,135.0,105.0,138.0,116.0,114.0,122.0,,116.0,107.0,91.0,114.0,109.0,120.0,133.0,,123.0,131.0,129.0,137.0,140.0,127.0
20140601,10,AQI,120.0,125.0,120.0,119.0,128.0,120.0,117.0,111.0,104.0,126.0,114.0,118.0,116.0,130.0,130.0,100.0,133.0,113.0,111.0,120.0,,112.0,104.0,89.0,112.0,107.0,117.0,127.0,,120.0,127.0,125.0,134.0,136.0,122.0
20140601,11,AQI,115.0,120.0,116.0,115.0,123.0,116.0,113.0,108.0,101.0,122.0,110.0,115.0,112.0,125.0,125.0,97.0,127.0,110.0,107.0,117.0,,109.0,101.0,86.0,109.0,105.0,113.0,121.0,,116.0,123.0,120.0,130.0,130.0,117.0
20140601,12,AQI,110.0,115.0,111.0,110.0,117.0,110.0,109.0,103.0,97.0,117.0,105.0,111.0,107.0,119.0,118.0,93.0,122.0,106.0,103.0,113.0,,105.0,99.0,83.0,105.0,102.0,111.0,114.0,,110.0,117.0,114.0,125.0,125.0,112.0
20140601,13,AQI,104.0,109.0,106.0,104.0,112.0,105.0,103.0,98.0,92.0,111.0,100.0,106.0,102.0,114.0,111.0,88.0,117.0,102.0,98.0,112.0,,101.0,97.0,80.0,102.0,100.0,117.0,117.0,,105.0,112.0,109.0,119.0,119.0,107.0
20140601,14,AQI,99.0,103.0,100.0,98.0,106.0,106.0,98.0,93.0,87.0,105.0,95.0,101.0,96.0,107.0,105.0,108.0,112.0,98.0,93.0,114.0,,98.0,95.0,76.0,99.0,97.0,125.0,135.0,82.0,99.0,107.0,103.0,113.0,114.0,102.0
20140601,15,AQI,94.0,98.0,95.0,100.0,101.0,108.0,91.0,87.0,81.0,99.0,89.0,95.0,91.0,107.0,99.0,129.0,107.0,92.0,88.0,115.0,,95.0,93.0,72.0,96.0,93.0,114.0,135.0,103.0,94.0,101.0,97.0,106.0,108.0,98.0
20140601,16,AQI,88.0,92.0,89.0,87.0,94.0,117.0,86.0,81.0,75.0,94.0,84.0,89.0,86.0,126.0,98.0,106.0,104.0,87.0,82.0,113.0,,106.0,91.0,68.0,92.0,90.0,111.0,105.0,,107.0,95.0,91.0,100.0,102.0,96.0
20140601,17,AQI,83.0,88.0,85.0,82.0,91.0,89.0,81.0,75.0,70.0,89.0,87.0,84.0,82.0,116.0,95.0,82.0,100.0,83.0,77.0,111.0,,96.0,88.0,72.0,88.0,87.0,107.0,102.0,67.0,90.0,90.0,87.0,95.0,97.0,94.0
20140601,18,AQI,80.0,84.0,82.0,79.0,89.0,83.0,78.0,72.0,81.0,85.0,76.0,81.0,77.0,92.0,88.0,78.0,95.0,78.0,73.0,106.0,,87.0,84.0,69.0,83.0,83.0,100.0,97.0,,105.0,87.0,83.0,90.0,91.0,89.0
20140601,19,AQI,75.0,78.0,77.0,74.0,84.0,79.0,74.0,67.0,62.0,81.0,72.0,76.0,73.0,86.0,82.0,74.0,90.0,73.0,69.0,100.0,,82.0,80.0,57.0,78.0,,95.0,92.0,,76.0,81.0,78.0,83.0,85.0,84.0
20140601,20,AQI,71.0,73.0,72.0,69.0,79.0,74.0,69.0,62.0,58.0,75.0,67.0,71.0,69.0,81.0,77.0,70.0,86.0,68.0,64.0,93.0,,76.0,76.0,52.0,72.0,,90.0,87.0,,72.0,76.0,72.0,76.0,79.0,79.0
20140601,21,AQI,67.0,69.0,67.0,64.0,73.0,70.0,64.0,57.0,54.0,69.0,63.0,66.0,63.0,76.0,73.0,67.0,79.0,61.0,58.0,87.0,,72.0,71.0,48.0,67.0,,85.0,81.0,,73.0,70.0,67.0,69.0,74.0,74.0
20140601,22,AQI,64.0,67.0,65.0,62.0,69.0,67.0,60.0,52.0,50.0,65.0,60.0,63.0,62.0,74.0,71.0,60.0,73.0,55.0,53.0,80.0,,67.0,65.0,47.0,62.0,,79.0,78.0,,63.0,67.0,65.0,62.0,71.0,71.0
20140601,23,AQI,63.0,66.0,64.0,61.0,69.0,66.0,59.0,51.0,50.0,63.0,58.0,61.0,61.0,73.0,70.0,59.0,72.0,54.0,51.0,77.0,,64.0,61.0,49.0,59.0,,76.0,76.0,,63.0,66.0,64.0,61.0,70.0,70.0
20140602,0,AQI,62.0,65.0,63.0,60.0,67.0,65.0,57.0,50.0,49.0,61.0,57.0,59.0,59.0,73.0,69.0,59.0,70.0,52.0,49.0,75.0,,64.0,61.0,48.0,59.0,,74.0,74.0,,63.0,65.0,63.0,62.0,69.0,69.0
20140602,1,AQI,61.0,64.0,62.0,60.0,66.0,64.0,56.0,50.0,43.0,60.0,56.0,58.0,58.0,73.0,67.0,58.0,68.0,51.0,49.0,73.0,,63.0,61.0,47.0,58.0,,72.0,72.0,,63.0,65.0,62.0,62.0,69.0,69.0
20140602,2,AQI,60.0,64.0,62.0,59.0,66.0,63.0,56.0,50.0,42.0,59.0,55.0,57.0,58.0,72.0,64.0,58.0,67.0,50.0,48.0,72.0,,63.0,61.0,46.0,56.0,,70.0,70.0,,62.0,64.0,62.0,64.0,69.0,69.0
20140602,3,AQI,59.0,63.0,62.0,59.0,66.0,63.0,57.0,50.0,40.0,59.0,54.0,57.0,57.0,71.0,62.0,58.0,65.0,49.0,48.0,71.0,,62.0,60.0,45.0,55.0,,68.0,67.0,,62.0,63.0,61.0,66.0,69.0,70.0
20140602,4,AQI,58.0,61.0,61.0,58.0,66.0,62.0,56.0,51.0,39.0,58.0,54.0,56.0,57.0,69.0,62.0,58.0,63.0,48.0,47.0,71.0,,61.0,59.0,45.0,54.0,,67.0,65.0,,63.0,63.0,60.0,66.0,67.0,69.0
20140602,5,AQI,57.0,60.0,59.0,56.0,64.0,61.0,55.0,51.0,39.0,57.0,52.0,55.0,56.0,69.0,61.0,57.0,62.0,48.0,47.0,69.0,,60.0,58.0,44.0,58.0,,65.0,62.0,,60.0,61.0,59.0,65.0,66.0,68.0
20140602,6,AQI,55.0,59.0,58.0,55.0,63.0,60.0,53.0,51.0,38.0,55.0,51.0,54.0,55.0,67.0,59.0,58.0,60.0,47.0,46.0,68.0,,58.0,57.0,43.0,51.0,,62.0,60.0,,59.0,59.0,58.0,63.0,64.0,66.0
20140602,7,AQI,52.0,57.0,57.0,54.0,61.0,58.0,53.0,51.0,37.0,54.0,50.0,53.0,55.0,66.0,58.0,57.0,58.0,46.0,47.0,68.0,,58.0,55.0,41.0,49.0,,60.0,58.0,,60.0,57.0,56.0,,63.0,65.0
20140602,8,AQI,51.0,56.0,56.0,53.0,60.0,57.0,53.0,51.0,37.0,53.0,50.0,55.0,55.0,64.0,57.0,58.0,57.0,44.0,47.0,67.0,,57.0,53.0,41.0,47.0,,63.0,56.0,,60.0,56.0,55.0,61.0,71.0,64.0
20140602,9,AQI,49.0,54.0,55.0,52.0,59.0,57.0,52.0,51.0,36.0,53.0,49.0,54.0,54.0,63.0,56.0,58.0,57.0,43.0,47.0,67.0,,57.0,52.0,40.0,45.0,,63.0,63.0,,59.0,54.0,54.0,60.0,73.0,63.0
20140602,10,AQI,48.0,53.0,54.0,51.0,58.0,55.0,51.0,50.0,38.0,52.0,49.0,54.0,54.0,62.0,55.0,58.0,56.0,42.0,46.0,66.0,,56.0,51.0,47.0,46.0,,54.0,62.0,,57.0,53.0,52.0,59.0,78.0,62.0
20140602,11,AQI,,52.0,53.0,50.0,58.0,55.0,51.0,49.0,43.0,51.0,49.0,54.0,54.0,62.0,55.0,58.0,56.0,43.0,46.0,65.0,,56.0,51.0,45.0,48.0,,63.0,62.0,,55.0,53.0,52.0,59.0,72.0,66.0
20140602,12,AQI,46.0,51.0,53.0,50.0,58.0,54.0,51.0,49.0,46.0,51.0,49.0,54.0,57.0,63.0,56.0,57.0,55.0,43.0,46.0,64.0,,55.0,49.0,45.0,48.0,,60.0,62.0,55.0,56.0,52.0,52.0,58.0,68.0,66.0
20140602,13,AQI,45.0,51.0,52.0,50.0,57.0,54.0,51.0,49.0,47.0,51.0,48.0,54.0,59.0,62.0,57.0,57.0,55.0,43.0,45.0,62.0,,54.0,48.0,46.0,46.0,,57.0,61.0,56.0,55.0,52.0,51.0,57.0,65.0,66.0
20140602,14,AQI,45.0,50.0,52.0,49.0,57.0,55.0,51.0,49.0,50.0,51.0,48.0,54.0,59.0,62.0,57.0,57.0,55.0,45.0,45.0,57.0,,54.0,46.0,47.0,48.0,,48.0,57.0,55.0,56.0,52.0,51.0,57.0,64.0,66.0
20140602,15,AQI,44.0,49.0,52.0,50.0,56.0,55.0,51.0,49.0,62.0,51.0,48.0,54.0,59.0,62.0,56.0,52.0,53.0,47.0,49.0,52.0,,52.0,44.0,48.0,48.0,,50.0,53.0,55.0,56.0,51.0,51.0,58.0,61.0,65.0
20140602,16,AQI,43.0,50.0,52.0,53.0,56.0,78.0,50.0,50.0,75.0,54.0,58.0,62.0,59.0,59.0,50.0,49.0,57.0,48.0,52.0,47.0,,54.0,42.0,48.0,48.0,,54.0,58.0,53.0,78.0,51.0,51.0,58.0,66.0,60.0
20140602,17,AQI,44.0,56.0,58.0,58.0,54.0,85.0,50.0,52.0,75.0,55.0,50.0,64.0,58.0,60.0,46.0,50.0,58.0,51.0,54.0,43.0,,59.0,41.0,50.0,49.0,,57.0,60.0,56.0,82.0,50.0,51.0,57.0,68.0,56.0
20140602,18,AQI,42.0,65.0,62.0,61.0,50.0,80.0,49.0,59.0,75.0,59.0,54.0,60.0,58.0,53.0,46.0,48.0,60.0,56.0,57.0,42.0,,63.0,40.0,53.0,48.0,,57.0,62.0,52.0,90.0,47.0,49.0,55.0,78.0,53.0
20140602,19,AQI,42.0,50.0,50.0,49.0,49.0,62.0,47.0,52.0,53.0,52.0,49.0,55.0,58.0,52.0,46.0,49.0,54.0,51.0,58.0,41.0,,61.0,40.0,48.0,45.0,,50.0,58.0,52.0,56.0,47.0,48.0,54.0,79.0,53.0
20140602,20,AQI,39.0,46.0,48.0,45.0,47.0,51.0,47.0,44.0,38.0,50.0,49.0,50.0,58.0,52.0,44.0,42.0,46.0,43.0,45.0,42.0,,49.0,41.0,37.0,44.0,,48.0,45.0,50.0,56.0,46.0,47.0,54.0,64.0,53.0
