date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
201605172,2,AQI,57.0,55.0,59.0,72.0,53.0,55.0,52.0,55.0,40.0,72.0,47.0,69.0,43.0,58.0,54.0,67.0,50.0,45.0,54.0,52.0,51.0,40.0,40.0,38.0,38.0,43.0,36.0,69.0,64.0,56.0,69.0,67.0,73.0,83.0,93.0
201605173,3,AQI,58.0,56.0,60.0,72.0,53.0,56.0,53.0,56.0,40.0,71.0,48.0,71.0,46.0,58.0,55.0,69.0,53.0,46.0,55.0,53.0,51.0,131.0,40.0,39.0,38.0,43.0,37.0,69.0,64.0,57.0,70.0,67.0,72.0,84.0,86.0
201605174,4,AQI,59.0,56.0,62.0,73.0,54.0,57.0,52.0,58.0,42.0,73.0,49.0,71.0,52.0,58.0,56.0,69.0,54.0,47.0,55.0,53.0,51.0,43.0,41.0,40.0,37.0,44.0,38.0,70.0,64.0,59.0,70.0,67.0,73.0,85.0,84.0
201605175,5,AQI,60.0,57.0,63.0,73.0,53.0,58.0,53.0,59.0,43.0,77.0,50.0,73.0,48.0,58.0,56.0,67.0,55.0,47.0,56.0,53.0,51.0,45.0,42.0,40.0,37.0,44.0,39.0,71.0,65.0,60.0,70.0,67.0,74.0,85.0,80.0
201605176,6,AQI,62.0,57.0,65.0,73.0,53.0,58.0,53.0,60.0,44.0,77.0,51.0,73.0,49.0,59.0,57.0,68.0,55.0,46.0,57.0,54.0,52.0,46.0,44.0,40.0,51.0,44.0,40.0,68.0,65.0,61.0,69.0,66.0,73.0,86.0,78.0
201605177,7,AQI,63.0,57.0,65.0,74.0,54.0,58.0,53.0,60.0,46.0,76.0,51.0,72.0,51.0,60.0,58.0,,57.0,44.0,57.0,54.0,53.0,48.0,43.0,39.0,60.0,46.0,40.0,68.0,66.0,61.0,69.0,67.0,73.0,,78.0
201605178,8,AQI,65.0,58.0,67.0,76.0,55.0,59.0,52.0,60.0,46.0,76.0,50.0,71.0,52.0,61.0,59.0,70.0,58.0,40.0,58.0,54.0,54.0,49.0,41.0,41.0,38.0,48.0,42.0,68.0,67.0,62.0,70.0,68.0,74.0,,76.0
201605179,9,AQI,67.0,60.0,68.0,77.0,56.0,61.0,53.0,60.0,44.0,77.0,50.0,71.0,53.0,63.0,60.0,72.0,59.0,42.0,59.0,55.0,55.0,50.0,41.0,42.0,40.0,51.0,43.0,70.0,69.0,65.0,73.0,70.0,76.0,,78.0
2016051710,10,AQI,68.0,62.0,69.0,78.0,58.0,63.0,54.0,60.0,45.0,78.0,50.0,71.0,54.0,64.0,62.0,75.0,61.0,45.0,60.0,57.0,56.0,52.0,52.0,43.0,41.0,51.0,46.0,71.0,71.0,66.0,75.0,71.0,78.0,,79.0
2016051711,11,AQI,69.0,64.0,70.0,80.0,59.0,65.0,55.0,62.0,46.0,77.0,50.0,72.0,54.0,67.0,63.0,77.0,63.0,47.0,62.0,59.0,57.0,54.0,57.0,,44.0,51.0,,71.0,74.0,68.0,77.0,72.0,78.0,,81.0
2016051712,12,AQI,70.0,66.0,73.0,81.0,59.0,67.0,55.0,63.0,49.0,79.0,51.0,73.0,55.0,75.0,67.0,80.0,64.0,51.0,64.0,59.0,58.0,60.0,59.0,,46.0,52.0,51.0,101.0,100.0,71.0,80.0,76.0,81.0,,82.0
2016051713,13,AQI,94.0,117.0,94.0,116.0,62.0,92.0,76.0,65.0,53.0,108.0,104.0,88.0,105.0,109.0,85.0,109.0,85.0,67.0,67.0,107.0,75.0,99.0,61.0,,52.0,52.0,52.0,115.0,119.0,101.0,80.0,100.0,82.0,,83.0
2016051714,14,AQI,117.0,130.0,121.0,129.0,126.0,124.0,118.0,69.0,117.0,116.0,115.0,129.0,121.0,122.0,113.0,123.0,134.0,75.0,104.0,130.0,103.0,128.0,71.0,110.0,118.0,74.0,53.0,129.0,131.0,114.0,102.0,111.0,83.0,,109.0
2016051715,15,AQI,123.0,138.0,127.0,138.0,128.0,128.0,122.0,73.0,126.0,119.0,122.0,131.0,123.0,128.0,115.0,124.0,135.0,115.0,110.0,133.0,145.0,154.0,117.0,122.0,143.0,115.0,54.0,124.0,135.0,115.0,113.0,119.0,85.0,,116.0
2016051716,16,AQI,117.0,126.0,117.0,129.0,127.0,119.0,117.0,76.0,124.0,112.0,124.0,129.0,123.0,115.0,111.0,118.0,131.0,114.0,110.0,140.0,144.0,168.0,129.0,128.0,157.0,126.0,57.0,123.0,137.0,114.0,105.0,113.0,89.0,,110.0
2016051717,17,AQI,109.0,119.0,113.0,121.0,116.0,111.0,116.0,79.0,121.0,113.0,126.0,125.0,123.0,116.0,110.0,107.0,115.0,112.0,106.0,133.0,128.0,164.0,129.0,124.0,142.0,131.0,60.0,123.0,150.0,117.0,93.0,109.0,91.0,,98.0
2016051718,18,AQI,110.0,124.0,114.0,122.0,111.0,112.0,113.0,83.0,119.0,112.0,130.0,124.0,126.0,120.0,113.0,109.0,104.0,108.0,107.0,115.0,112.0,143.0,126.0,124.0,134.0,131.0,62.0,110.0,144.0,112.0,103.0,109.0,94.0,,104.0
2016051719,19,AQI,112.0,126.0,113.0,122.0,118.0,117.0,109.0,86.0,117.0,89.0,119.0,117.0,110.0,107.0,108.0,111.0,84.0,103.0,95.0,101.0,90.0,110.0,124.0,124.0,124.0,114.0,64.0,99.0,125.0,85.0,102.0,114.0,98.0,,113.0
2016051720,20,AQI,89.0,103.0,95.0,89.0,103.0,92.0,86.0,88.0,93.0,90.0,84.0,86.0,77.0,84.0,87.0,92.0,91.0,101.0,84.0,80.0,71.0,92.0,122.0,116.0,108.0,101.0,66.0,95.0,108.0,85.0,94.0,85.0,101.0,,95.0
2016051721,21,AQI,89.0,79.0,89.0,86.0,83.0,82.0,73.0,90.0,65.0,91.0,80.0,88.0,78.0,85.0,89.0,93.0,79.0,64.0,87.0,81.0,72.0,71.0,114.0,99.0,97.0,65.0,68.0,97.0,95.0,85.0,94.0,85.0,102.0,92.0,95.0
2016051722,22,AQI,90.0,79.0,90.0,86.0,85.0,83.0,74.0,92.0,67.0,91.0,81.0,89.0,78.0,85.0,89.0,94.0,80.0,65.0,89.0,82.0,72.0,78.0,92.0,63.0,61.0,67.0,69.0,98.0,96.0,85.0,93.0,85.0,104.0,92.0,95.0
2016051723,23,AQI,91.0,80.0,91.0,85.0,85.0,84.0,74.0,93.0,68.0,91.0,82.0,88.0,79.0,85.0,89.0,94.0,82.0,67.0,90.0,84.0,73.0,70.0,95.0,65.0,71.0,67.0,70.0,98.0,96.0,85.0,94.0,85.0,104.0,91.0,96.0
201605180,0,AQI,91.0,79.0,91.0,85.0,85.0,84.0,75.0,93.0,70.0,91.0,82.0,88.0,79.0,85.0,89.0,94.0,82.0,68.0,91.0,85.0,75.0,71.0,97.0,66.0,64.0,67.0,70.0,98.0,96.0,85.0,93.0,85.0,106.0,91.0,96.0
201605181,1,AQI,91.0,79.0,92.0,86.0,85.0,84.0,75.0,93.0,71.0,91.0,82.0,88.0,79.0,85.0,89.0,94.0,81.0,69.0,91.0,86.0,78.0,71.0,99.0,67.0,66.0,68.0,70.0,99.0,96.0,85.0,93.0,85.0,106.0,92.0,96.0
201605182,2,AQI,92.0,80.0,92.0,86.0,86.0,84.0,75.0,95.0,72.0,90.0,83.0,88.0,81.0,85.0,88.0,93.0,80.0,70.0,92.0,88.0,81.0,72.0,101.0,68.0,69.0,68.0,71.0,99.0,96.0,86.0,93.0,85.0,107.0,92.0,95.0
201605183,3,AQI,92.0,79.0,93.0,86.0,86.0,84.0,76.0,96.0,74.0,90.0,84.0,88.0,82.0,85.0,88.0,93.0,80.0,71.0,93.0,89.0,84.0,72.0,103.0,69.0,71.0,69.0,71.0,99.0,96.0,87.0,92.0,85.0,108.0,31.0,93.0
201605184,4,AQI,92.0,79.0,93.0,87.0,86.0,84.0,77.0,97.0,75.0,88.0,85.0,89.0,83.0,86.0,89.0,93.0,81.0,72.0,94.0,89.0,84.0,73.0,106.0,70.0,74.0,71.0,71.0,98.0,96.0,86.0,93.0,85.0,109.0,28.0,92.0
201605185,5,AQI,93.0,79.0,93.0,87.0,87.0,84.0,78.0,99.0,77.0,86.0,87.0,91.0,84.0,86.0,88.0,93.0,83.0,73.0,94.0,90.0,85.0,74.0,108.0,71.0,77.0,71.0,71.0,98.0,96.0,86.0,93.0,85.0,110.0,30.0,93.0
201605186,6,AQI,93.0,80.0,93.0,88.0,87.0,84.0,80.0,100.0,78.0,88.0,88.0,92.0,85.0,86.0,89.0,92.0,84.0,75.0,95.0,90.0,86.0,75.0,109.0,72.0,78.0,72.0,71.0,98.0,97.0,87.0,94.0,86.0,112.0,46.0,93.0
201605187,7,AQI,94.0,81.0,93.0,88.0,88.0,85.0,81.0,102.0,79.0,89.0,89.0,93.0,87.0,86.0,88.0,92.0,86.0,77.0,95.0,90.0,87.0,76.0,110.0,74.0,81.0,73.0,71.0,100.0,98.0,87.0,95.0,87.0,115.0,52.0,91.0
201605188,8,AQI,94.0,81.0,94.0,87.0,88.0,85.0,83.0,104.0,80.0,90.0,91.0,93.0,89.0,86.0,88.0,92.0,87.0,79.0,97.0,91.0,89.0,77.0,105.0,75.0,83.0,73.0,71.0,100.0,97.0,88.0,96.0,85.0,117.0,53.0,90.0
201605189,9,AQI,95.0,81.0,94.0,87.0,88.0,85.0,84.0,106.0,82.0,90.0,92.0,95.0,90.0,85.0,87.0,91.0,87.0,80.0,99.0,94.0,90.0,78.0,101.0,78.0,85.0,73.0,72.0,99.0,97.0,88.0,97.0,85.0,119.0,40.0,89.0
2016051810,10,AQI,95.0,81.0,94.0,87.0,89.0,84.0,85.0,108.0,84.0,91.0,92.0,97.0,92.0,84.0,86.0,90.0,87.0,82.0,101.0,96.0,90.0,79.0,99.0,80.0,88.0,75.0,72.0,97.0,96.0,88.0,98.0,81.0,120.0,47.0,88.0
2016051811,11,AQI,95.0,80.0,95.0,87.0,89.0,84.0,86.0,109.0,86.0,91.0,93.0,99.0,93.0,84.0,85.0,88.0,87.0,84.0,101.0,96.0,91.0,79.0,96.0,82.0,91.0,74.0,,96.0,94.0,90.0,99.0,82.0,122.0,44.0,88.0
2016051812,12,AQI,93.0,101.0,94.0,97.0,87.0,90.0,86.0,111.0,87.0,90.0,93.0,99.0,93.0,83.0,83.0,85.0,86.0,86.0,102.0,96.0,92.0,103.0,96.0,83.0,107.0,75.0,72.0,95.0,94.0,91.0,98.0,83.0,122.0,40.0,88.0
2016051813,13,AQI,91.0,103.0,92.0,101.0,92.0,96.0,89.0,111.0,96.0,88.0,100.0,103.0,97.0,87.0,82.0,83.0,100.0,86.0,102.0,101.0,103.0,112.0,104.0,110.0,131.0,78.0,72.0,109.0,102.0,90.0,96.0,82.0,121.0,38.0,85.0
2016051814,14,AQI,89.0,103.0,90.0,101.0,94.0,89.0,91.0,110.0,100.0,87.0,101.0,106.0,101.0,91.0,79.0,85.0,100.0,84.0,101.0,108.0,106.0,116.0,119.0,107.0,138.0,83.0,102.0,114.0,113.0,94.0,95.0,80.0,120.0,36.0,83.0
2016051815,15,AQI,87.0,106.0,89.0,103.0,95.0,97.0,93.0,109.0,101.0,85.0,102.0,106.0,101.0,91.0,101.0,105.0,95.0,88.0,100.0,110.0,105.0,115.0,119.0,108.0,133.0,84.0,108.0,116.0,118.0,88.0,93.0,78.0,119.0,37.0,82.0
2016051816,16,AQI,89.0,107.0,95.0,101.0,97.0,105.0,87.0,108.0,101.0,85.0,103.0,105.0,101.0,94.0,104.0,111.0,107.0,86.0,100.0,117.0,102.0,114.0,115.0,111.0,132.0,81.0,117.0,118.0,122.0,87.0,93.0,78.0,118.0,,84.0
2016051817,17,AQI,95.0,111.0,88.0,102.0,96.0,108.0,86.0,107.0,101.0,87.0,106.0,103.0,101.0,101.0,109.0,107.0,115.0,82.0,99.0,119.0,110.0,124.0,118.0,111.0,129.0,86.0,112.0,119.0,122.0,85.0,93.0,87.0,120.0,,86.0
2016051818,18,AQI,92.0,109.0,88.0,102.0,93.0,106.0,79.0,105.0,97.0,83.0,103.0,94.0,88.0,102.0,106.0,105.0,112.0,81.0,98.0,113.0,114.0,125.0,112.0,108.0,111.0,98.0,114.0,111.0,124.0,83.0,92.0,88.0,119.0,,101.0
2016051819,19,AQI,84.0,106.0,90.0,104.0,92.0,96.0,90.0,104.0,89.0,82.0,,92.0,85.0,95.0,101.0,94.0,104.0,81.0,96.0,108.0,106.0,124.0,108.0,104.0,110.0,102.0,112.0,88.0,114.0,83.0,92.0,79.0,119.0,,90.0
2016051820,20,AQI,84.0,91.0,86.0,80.0,84.0,82.0,77.0,102.0,80.0,82.0,,92.0,85.0,77.0,78.0,78.0,78.0,79.0,94.0,110.0,82.0,112.0,101.0,78.0,93.0,94.0,109.0,89.0,103.0,84.0,92.0,76.0,119.0,,80.0
2016051821,21,AQI,85.0,69.0,85.0,80.0,76.0,75.0,78.0,102.0,79.0,82.0,,92.0,86.0,77.0,78.0,79.0,78.0,79.0,93.0,108.0,82.0,114.0,96.0,77.0,91.0,85.0,106.0,90.0,89.0,84.0,93.0,77.0,120.0,,81.0
2016051822,22,AQI,86.0,70.0,86.0,80.0,77.0,76.0,79.0,102.0,80.0,83.0,,92.0,87.0,77.0,79.0,80.0,79.0,79.0,92.0,103.0,82.0,111.0,95.0,76.0,90.0,78.0,102.0,91.0,88.0,86.0,95.0,78.0,123.0,,82.0
2016051823,23,AQI,87.0,71.0,85.0,81.0,78.0,77.0,80.0,103.0,81.0,85.0,,94.0,89.0,78.0,81.0,82.0,80.0,79.0,91.0,92.0,82.0,105.0,94.0,76.0,90.0,75.0,76.0,92.0,90.0,87.0,97.0,79.0,125.0,,83.0
201605190,0,AQI,89.0,72.0,87.0,81.0,80.0,79.0,82.0,104.0,82.0,87.0,,96.0,91.0,78.0,83.0,85.0,84.0,80.0,91.0,94.0,83.0,90.0,94.0,76.0,90.0,75.0,78.0,94.0,92.0,89.0,99.0,81.0,126.0,,
201605191,1,AQI,91.0,74.0,89.0,83.0,82.0,80.0,84.0,105.0,84.0,88.0,,97.0,94.0,80.0,85.0,87.0,86.0,82.0,90.0,96.0,83.0,82.0,94.0,76.0,90.0,75.0,80.0,96.0,93.0,91.0,101.0,83.0,129.0,,85.0
201605192,2,AQI,92.0,75.0,91.0,84.0,83.0,82.0,86.0,105.0,85.0,90.0,,99.0,96.0,82.0,87.0,89.0,89.0,83.0,91.0,98.0,85.0,86.0,95.0,77.0,91.0,77.0,82.0,97.0,95.0,89.0,102.0,84.0,131.0,,87.0
201605193,3,AQI,94.0,76.0,92.0,86.0,85.0,84.0,87.0,106.0,87.0,91.0,,101.0,98.0,84.0,89.0,91.0,91.0,85.0,93.0,100.0,87.0,128.0,96.0,79.0,93.0,79.0,83.0,99.0,96.0,89.0,104.0,86.0,133.0,,89.0
201605194,4,AQI,96.0,78.0,94.0,88.0,87.0,87.0,89.0,107.0,89.0,93.0,,102.0,100.0,86.0,91.0,93.0,93.0,86.0,94.0,103.0,88.0,92.0,96.0,80.0,94.0,81.0,85.0,100.0,98.0,90.0,107.0,89.0,136.0,,91.0
201605195,5,AQI,99.0,80.0,97.0,90.0,89.0,89.0,91.0,107.0,91.0,95.0,,104.0,102.0,87.0,93.0,95.0,95.0,,96.0,105.0,89.0,94.0,97.0,82.0,96.0,83.0,88.0,101.0,99.0,91.0,109.0,91.0,138.0,,94.0
201605196,6,AQI,101.0,83.0,99.0,92.0,91.0,91.0,93.0,109.0,93.0,97.0,,106.0,104.0,89.0,94.0,97.0,98.0,90.0,97.0,108.0,91.0,97.0,98.0,84.0,98.0,85.0,92.0,101.0,100.0,93.0,111.0,93.0,141.0,,96.0
201605197,7,AQI,103.0,84.0,101.0,94.0,93.0,93.0,95.0,110.0,95.0,100.0,,109.0,106.0,91.0,96.0,98.0,101.0,93.0,99.0,110.0,94.0,100.0,99.0,85.0,100.0,87.0,96.0,101.0,101.0,94.0,113.0,95.0,143.0,,98.0
201605198,8,AQI,105.0,87.0,103.0,97.0,95.0,96.0,97.0,113.0,97.0,102.0,,111.0,109.0,93.0,98.0,100.0,103.0,95.0,101.0,113.0,96.0,103.0,101.0,88.0,102.0,90.0,98.0,102.0,102.0,96.0,115.0,97.0,146.0,,100.0
201605199,9,AQI,107.0,89.0,105.0,99.0,97.0,98.0,98.0,116.0,100.0,105.0,,113.0,111.0,96.0,100.0,101.0,105.0,98.0,103.0,115.0,98.0,105.0,102.0,91.0,104.0,91.0,99.0,103.0,104.0,98.0,117.0,100.0,149.0,,103.0
2016051910,10,AQI,109.0,91.0,107.0,101.0,99.0,100.0,101.0,119.0,101.0,107.0,120.0,114.0,112.0,97.0,100.0,103.0,107.0,100.0,104.0,116.0,100.0,106.0,104.0,93.0,107.0,92.0,104.0,104.0,111.0,99.0,119.0,102.0,152.0,55.0,104.0
2016051911,11,AQI,110.0,112.0,108.0,111.0,,105.0,103.0,121.0,102.0,108.0,120.0,116.0,112.0,108.0,108.0,106.0,109.0,102.0,105.0,117.0,101.0,108.0,106.0,94.0,109.0,93.0,,117.0,125.0,99.0,118.0,103.0,155.0,60.0,104.0
2016051912,12,AQI,113.0,127.0,115.0,123.0,122.0,123.0,116.0,121.0,107.0,112.0,119.0,116.0,117.0,118.0,116.0,118.0,120.0,104.0,104.0,124.0,105.0,128.0,108.0,95.0,111.0,99.0,122.0,131.0,133.0,98.0,118.0,105.0,157.0,172.0,111.0
2016051913,13,AQI,118.0,133.0,121.0,131.0,125.0,127.0,123.0,121.0,119.0,118.0,125.0,131.0,124.0,125.0,120.0,122.0,133.0,107.0,104.0,135.0,131.0,144.0,111.0,113.0,132.0,109.0,128.0,137.0,143.0,106.0,119.0,109.0,159.0,157.0,112.0
2016051914,14,AQI,120.0,135.0,122.0,135.0,129.0,128.0,123.0,121.0,127.0,120.0,126.0,133.0,124.0,127.0,124.0,128.0,132.0,114.0,105.0,131.0,140.0,144.0,125.0,117.0,146.0,112.0,125.0,145.0,149.0,107.0,120.0,107.0,96.0,149.0,115.0
2016051915,15,AQI,119.0,134.0,121.0,134.0,126.0,128.0,119.0,122.0,126.0,120.0,127.0,132.0,125.0,127.0,127.0,132.0,133.0,115.0,106.0,134.0,135.0,144.0,126.0,122.0,149.0,114.0,133.0,152.0,157.0,110.0,119.0,109.0,96.0,141.0,109.0
2016051916,16,AQI,117.0,135.0,121.0,130.0,125.0,131.0,122.0,122.0,125.0,121.0,126.0,130.0,122.0,129.0,131.0,135.0,133.0,114.0,105.0,146.0,137.0,148.0,133.0,118.0,149.0,115.0,146.0,151.0,149.0,110.0,117.0,117.0,160.0,144.0,115.0
2016051917,17,AQI,122.0,141.0,118.0,133.0,125.0,134.0,116.0,123.0,119.0,114.0,127.0,125.0,121.0,134.0,131.0,132.0,138.0,109.0,107.0,151.0,133.0,153.0,132.0,112.0,139.0,117.0,150.0,146.0,149.0,106.0,117.0,116.0,159.0,162.0,113.0
2016051918,18,AQI,122.0,140.0,119.0,132.0,128.0,129.0,118.0,123.0,119.0,115.0,125.0,123.0,121.0,132.0,128.0,133.0,134.0,107.0,106.0,147.0,129.0,156.0,127.0,112.0,131.0,120.0,152.0,150.0,147.0,102.0,117.0,121.0,158.0,102.0,109.0
2016051919,19,AQI,118.0,131.0,117.0,127.0,122.0,125.0,117.0,123.0,118.0,115.0,120.0,122.0,118.0,124.0,120.0,127.0,130.0,107.0,105.0,142.0,128.0,152.0,123.0,109.0,133.0,127.0,149.0,135.0,139.0,101.0,117.0,111.0,156.0,102.0,120.0
2016051920,20,AQI,118.0,120.0,118.0,115.0,116.0,116.0,111.0,123.0,111.0,116.0,114.0,123.0,118.0,110.0,106.0,113.0,130.0,107.0,105.0,131.0,125.0,151.0,120.0,100.0,116.0,121.0,127.0,117.0,114.0,101.0,117.0,111.0,155.0,103.0,112.0
2016051921,21,AQI,119.0,100.0,118.0,110.0,105.0,110.0,109.0,125.0,105.0,116.0,114.0,123.0,118.0,106.0,107.0,114.0,120.0,107.0,105.0,125.0,113.0,139.0,117.0,100.0,117.0,114.0,115.0,112.0,117.0,101.0,117.0,111.0,154.0,105.0,112.0
2016051922,22,AQI,120.0,101.0,119.0,111.0,106.0,111.0,109.0,126.0,105.0,117.0,114.0,123.0,119.0,106.0,108.0,115.0,120.0,108.0,105.0,126.0,114.0,120.0,111.0,100.0,117.0,104.0,109.0,113.0,115.0,102.0,117.0,113.0,152.0,105.0,114.0
2016051923,23,AQI,120.0,101.0,120.0,112.0,107.0,112.0,110.0,126.0,105.0,117.0,115.0,124.0,120.0,107.0,108.0,116.0,120.0,109.0,106.0,126.0,114.0,120.0,112.0,100.0,117.0,105.0,109.0,114.0,115.0,102.0,116.0,113.0,152.0,102.0,114.0
201605200,0,AQI,120.0,100.0,121.0,112.0,107.0,112.0,111.0,126.0,105.0,117.0,116.0,126.0,121.0,108.0,109.0,117.0,120.0,110.0,108.0,127.0,114.0,121.0,112.0,100.0,117.0,105.0,110.0,116.0,115.0,102.0,115.0,113.0,150.0,100.0,115.0
201605201,1,AQI,119.0,99.0,121.0,111.0,106.0,111.0,111.0,128.0,106.0,117.0,117.0,127.0,122.0,108.0,109.0,119.0,121.0,111.0,109.0,127.0,114.0,121.0,112.0,101.0,117.0,106.0,109.0,,115.0,102.0,114.0,112.0,148.0,100.0,115.0
201605202,2,AQI,119.0,99.0,121.0,110.0,105.0,112.0,110.0,128.0,106.0,117.0,116.0,127.0,122.0,108.0,111.0,121.0,122.0,113.0,110.0,127.0,113.0,121.0,113.0,101.0,118.0,107.0,109.0,,115.0,102.0,112.0,112.0,146.0,99.0,118.0
201605203,3,AQI,121.0,101.0,121.0,111.0,107.0,114.0,110.0,129.0,106.0,117.0,117.0,127.0,122.0,108.0,113.0,122.0,123.0,115.0,110.0,126.0,113.0,121.0,113.0,102.0,119.0,107.0,108.0,,115.0,102.0,113.0,113.0,144.0,101.0,121.0
201605204,4,AQI,122.0,102.0,122.0,112.0,109.0,116.0,110.0,131.0,106.0,116.0,117.0,128.0,122.0,109.0,114.0,123.0,123.0,116.0,110.0,125.0,113.0,121.0,115.0,103.0,119.0,108.0,108.0,,116.0,102.0,113.0,113.0,143.0,101.0,122.0
201605205,5,AQI,123.0,103.0,123.0,113.0,109.0,116.0,110.0,133.0,106.0,117.0,118.0,127.0,121.0,111.0,116.0,124.0,122.0,116.0,110.0,124.0,114.0,121.0,116.0,104.0,121.0,108.0,107.0,,117.0,101.0,114.0,114.0,142.0,101.0,123.0
201605206,6,AQI,123.0,103.0,123.0,113.0,109.0,117.0,111.0,134.0,107.0,116.0,118.0,126.0,122.0,112.0,118.0,125.0,121.0,117.0,111.0,122.0,115.0,120.0,117.0,105.0,122.0,108.0,105.0,122.0,118.0,101.0,115.0,114.0,141.0,101.0,124.0
201605207,7,AQI,124.0,103.0,123.0,113.0,110.0,118.0,112.0,135.0,109.0,116.0,118.0,125.0,122.0,114.0,119.0,127.0,120.0,117.0,112.0,120.0,115.0,120.0,119.0,106.0,123.0,108.0,103.0,123.0,120.0,101.0,115.0,115.0,139.0,101.0,125.0
201605208,8,AQI,124.0,103.0,123.0,113.0,110.0,118.0,114.0,135.0,109.0,115.0,118.0,125.0,122.0,114.0,120.0,127.0,119.0,117.0,113.0,117.0,115.0,120.0,120.0,106.0,123.0,107.0,101.0,124.0,122.0,100.0,114.0,115.0,136.0,,126.0
201605209,9,AQI,124.0,103.0,123.0,113.0,110.0,118.0,115.0,134.0,109.0,114.0,118.0,125.0,122.0,114.0,121.0,128.0,118.0,116.0,114.0,113.0,115.0,120.0,122.0,105.0,123.0,107.0,101.0,126.0,123.0,101.0,114.0,115.0,133.0,,125.0
2016052010,10,AQI,124.0,103.0,123.0,113.0,110.0,118.0,116.0,133.0,109.0,115.0,120.0,126.0,123.0,114.0,121.0,128.0,118.0,115.0,114.0,110.0,113.0,119.0,122.0,104.0,123.0,106.0,101.0,128.0,123.0,101.0,114.0,115.0,130.0,,
2016052011,11,AQI,125.0,103.0,124.0,113.0,112.0,119.0,116.0,72.0,110.0,116.0,123.0,127.0,126.0,115.0,122.0,128.0,117.0,,115.0,109.0,112.0,120.0,122.0,104.0,122.0,106.0,,129.0,124.0,103.0,116.0,115.0,127.0,,125.0
2016052012,12,AQI,127.0,105.0,124.0,114.0,113.0,120.0,118.0,131.0,112.0,117.0,124.0,128.0,127.0,117.0,123.0,129.0,116.0,112.0,119.0,107.0,111.0,120.0,121.0,103.0,120.0,105.0,101.0,129.0,126.0,106.0,118.0,117.0,125.0,,126.0
2016052013,13,AQI,127.0,132.0,125.0,128.0,119.0,120.0,118.0,134.0,114.0,119.0,125.0,129.0,129.0,118.0,124.0,129.0,117.0,114.0,120.0,107.0,110.0,119.0,120.0,108.0,124.0,105.0,100.0,131.0,129.0,106.0,120.0,118.0,123.0,,127.0
2016052014,14,AQI,129.0,138.0,128.0,138.0,133.0,130.0,137.0,135.0,127.0,129.0,129.0,135.0,129.0,125.0,126.0,130.0,117.0,120.0,121.0,107.0,112.0,120.0,124.0,121.0,132.0,105.0,99.0,130.0,144.0,112.0,120.0,119.0,123.0,,127.0
2016052015,15,AQI,131.0,144.0,133.0,142.0,140.0,138.0,139.0,136.0,134.0,130.0,131.0,137.0,129.0,132.0,127.0,131.0,124.0,131.0,121.0,105.0,119.0,122.0,138.0,140.0,152.0,104.0,98.0,127.0,158.0,111.0,122.0,120.0,123.0,,128.0
2016052016,16,AQI,131.0,143.0,132.0,142.0,138.0,135.0,138.0,137.0,132.0,135.0,130.0,139.0,131.0,138.0,128.0,130.0,117.0,137.0,122.0,102.0,126.0,121.0,153.0,146.0,168.0,104.0,95.0,126.0,163.0,115.0,125.0,122.0,126.0,,130.0
2016052017,17,AQI,132.0,130.0,130.0,138.0,133.0,124.0,137.0,137.0,132.0,139.0,138.0,138.0,134.0,134.0,127.0,129.0,116.0,136.0,122.0,100.0,115.0,116.0,160.0,149.0,166.0,103.0,92.0,124.0,163.0,118.0,126.0,123.0,128.0,,129.0
2016052018,18,AQI,131.0,117.0,129.0,125.0,120.0,123.0,131.0,138.0,134.0,126.0,141.0,144.0,134.0,120.0,126.0,128.0,115.0,127.0,122.0,96.0,109.0,113.0,159.0,143.0,150.0,101.0,89.0,122.0,160.0,112.0,125.0,123.0,128.0,101.0,128.0
2016052019,19,AQI,129.0,108.0,129.0,118.0,119.0,122.0,123.0,139.0,119.0,120.0,128.0,130.0,135.0,119.0,125.0,126.0,114.0,122.0,123.0,93.0,108.0,111.0,149.0,112.0,131.0,99.0,86.0,120.0,131.0,109.0,124.0,122.0,127.0,101.0,127.0
2016052020,20,AQI,,107.0,128.0,117.0,119.0,121.0,122.0,139.0,119.0,119.0,127.0,129.0,135.0,118.0,124.0,124.0,111.0,121.0,124.0,90.0,105.0,107.0,127.0,111.0,131.0,95.0,84.0,119.0,129.0,109.0,123.0,121.0,126.0,100.0,127.0
2016052021,21,AQI,,108.0,128.0,117.0,118.0,121.0,122.0,137.0,119.0,119.0,127.0,129.0,135.0,118.0,124.0,123.0,109.0,121.0,123.0,87.0,102.0,104.0,127.0,111.0,131.0,91.0,81.0,118.0,128.0,109.0,124.0,121.0,125.0,98.0,126.0
2016052022,22,AQI,,108.0,128.0,117.0,118.0,120.0,122.0,136.0,119.0,119.0,127.0,128.0,135.0,118.0,123.0,122.0,107.0,120.0,123.0,85.0,100.0,100.0,125.0,110.0,130.0,88.0,79.0,117.0,127.0,109.0,126.0,121.0,126.0,98.0,125.0
