date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151119,14,AQI,106.0,104.0,112.0,107.0,119.0,109.0,113.0,109.0,85.0,112.0,107.0,121.0,,102.0,94.0,100.0,131.0,95.0,96.0,99.0,116.0,96.0,69.0,86.0,93.0,87.0,104.0,105.0,91.0,131.0,116.0,113.0,120.0,116.0,115.0
20151119,15,AQI,105.0,104.0,110.0,106.0,118.0,109.0,112.0,109.0,84.0,111.0,108.0,121.0,,102.0,95.0,102.0,127.0,94.0,96.0,103.0,114.0,94.0,69.0,83.0,92.0,85.0,108.0,108.0,92.0,132.0,115.0,112.0,118.0,114.0,114.0
20151119,16,AQI,104.0,103.0,109.0,105.0,117.0,108.0,110.0,109.0,83.0,110.0,106.0,120.0,,102.0,95.0,104.0,123.0,92.0,95.0,106.0,115.0,93.0,67.0,80.0,90.0,83.0,110.0,110.0,95.0,131.0,114.0,111.0,117.0,114.0,114.0
20151119,17,AQI,104.0,103.0,109.0,104.0,116.0,108.0,109.0,108.0,81.0,110.0,105.0,118.0,,104.0,96.0,104.0,124.0,91.0,94.0,109.0,118.0,92.0,65.0,77.0,89.0,81.0,111.0,111.0,97.0,130.0,113.0,111.0,117.0,113.0,115.0
20151119,18,AQI,102.0,101.0,108.0,102.0,115.0,107.0,107.0,107.0,79.0,108.0,104.0,116.0,,103.0,96.0,104.0,124.0,91.0,92.0,110.0,120.0,92.0,63.0,74.0,87.0,79.0,111.0,111.0,98.0,128.0,112.0,109.0,116.0,111.0,114.0
20151119,19,AQI,102.0,101.0,106.0,101.0,114.0,107.0,105.0,106.0,77.0,106.0,101.0,113.0,,103.0,96.0,105.0,124.0,90.0,91.0,109.0,121.0,92.0,62.0,73.0,85.0,78.0,110.0,112.0,97.0,126.0,111.0,109.0,114.0,109.0,114.0
20151119,20,AQI,101.0,101.0,105.0,99.0,112.0,107.0,103.0,104.0,75.0,105.0,99.0,110.0,,101.0,96.0,107.0,125.0,90.0,89.0,109.0,120.0,93.0,61.0,72.0,83.0,80.0,109.0,114.0,96.0,123.0,110.0,107.0,112.0,108.0,114.0
20151119,21,AQI,100.0,101.0,103.0,98.0,111.0,106.0,101.0,102.0,71.0,103.0,96.0,106.0,,100.0,97.0,108.0,124.0,89.0,87.0,107.0,120.0,93.0,59.0,71.0,80.0,80.0,108.0,116.0,94.0,118.0,110.0,107.0,111.0,107.0,115.0
20151119,22,AQI,100.0,101.0,102.0,97.0,110.0,107.0,99.0,100.0,69.0,100.0,93.0,102.0,,101.0,97.0,110.0,123.0,89.0,85.0,105.0,120.0,93.0,57.0,70.0,78.0,80.0,107.0,116.0,94.0,114.0,110.0,107.0,110.0,107.0,116.0
20151119,23,AQI,100.0,101.0,100.0,96.0,108.0,107.0,96.0,98.0,67.0,99.0,90.0,99.0,,101.0,98.0,110.0,121.0,88.0,83.0,104.0,120.0,92.0,55.0,70.0,74.0,79.0,106.0,116.0,93.0,109.0,109.0,107.0,108.0,108.0,117.0
20151120,0,AQI,99.0,100.0,99.0,95.0,107.0,106.0,94.0,96.0,64.0,97.0,88.0,96.0,,101.0,97.0,110.0,119.0,87.0,77.0,103.0,119.0,90.0,53.0,69.0,67.0,77.0,104.0,116.0,92.0,104.0,108.0,106.0,107.0,107.0,116.0
20151120,1,AQI,97.0,99.0,97.0,94.0,105.0,105.0,92.0,94.0,61.0,96.0,86.0,93.0,,100.0,96.0,109.0,117.0,86.0,74.0,101.0,117.0,88.0,52.0,69.0,56.0,75.0,102.0,115.0,92.0,100.0,107.0,105.0,104.0,104.0,116.0
20151120,2,AQI,95.0,97.0,95.0,91.0,102.0,104.0,88.0,92.0,57.0,93.0,83.0,89.0,,98.0,95.0,108.0,116.0,86.0,72.0,99.0,115.0,87.0,51.0,70.0,41.0,74.0,100.0,114.0,92.0,98.0,105.0,103.0,101.0,102.0,114.0
20151120,3,AQI,93.0,95.0,92.0,89.0,100.0,102.0,85.0,89.0,55.0,91.0,81.0,85.0,,98.0,93.0,107.0,114.0,85.0,69.0,96.0,114.0,85.0,50.0,70.0,40.0,73.0,98.0,112.0,92.0,95.0,103.0,101.0,98.0,100.0,113.0
20151120,4,AQI,91.0,94.0,89.0,88.0,97.0,100.0,82.0,87.0,53.0,89.0,78.0,82.0,,96.0,91.0,105.0,112.0,86.0,67.0,94.0,,84.0,49.0,70.0,40.0,73.0,96.0,111.0,91.0,94.0,102.0,99.0,96.0,97.0,111.0
20151120,5,AQI,89.0,92.0,87.0,86.0,95.0,99.0,80.0,85.0,52.0,87.0,77.0,80.0,,95.0,90.0,103.0,110.0,85.0,66.0,92.0,,83.0,48.0,70.0,39.0,72.0,93.0,109.0,90.0,92.0,100.0,97.0,95.0,95.0,109.0
20151120,6,AQI,87.0,90.0,86.0,84.0,93.0,96.0,79.0,83.0,50.0,86.0,75.0,79.0,,93.0,89.0,101.0,107.0,83.0,64.0,90.0,110.0,82.0,47.0,70.0,38.0,72.0,91.0,108.0,89.0,90.0,98.0,96.0,93.0,93.0,107.0
20151120,7,AQI,85.0,90.0,84.0,82.0,90.0,94.0,76.0,82.0,48.0,85.0,74.0,77.0,,92.0,87.0,99.0,104.0,82.0,63.0,88.0,109.0,82.0,46.0,68.0,36.0,71.0,88.0,106.0,88.0,88.0,96.0,94.0,91.0,91.0,104.0
20151120,8,AQI,82.0,88.0,82.0,81.0,87.0,91.0,74.0,80.0,46.0,83.0,73.0,75.0,,89.0,86.0,97.0,101.0,81.0,62.0,87.0,108.0,81.0,45.0,66.0,38.0,70.0,85.0,105.0,87.0,85.0,94.0,,88.0,89.0,102.0
20151120,9,AQI,81.0,85.0,79.0,80.0,83.0,90.0,71.0,78.0,43.0,81.0,72.0,73.0,,88.0,85.0,96.0,99.0,79.0,60.0,87.0,107.0,80.0,44.0,65.0,38.0,70.0,83.0,104.0,86.0,84.0,92.0,,85.0,87.0,101.0
20151120,10,AQI,80.0,83.0,78.0,78.0,82.0,88.0,,76.0,42.0,79.0,71.0,72.0,,87.0,85.0,94.0,96.0,77.0,59.0,87.0,105.0,79.0,45.0,63.0,34.0,69.0,82.0,103.0,85.0,81.0,90.0,91.0,84.0,87.0,100.0
20151120,11,AQI,79.0,81.0,76.0,77.0,80.0,86.0,67.0,75.0,41.0,78.0,71.0,72.0,,85.0,86.0,92.0,94.0,76.0,57.0,87.0,103.0,81.0,47.0,63.0,36.0,70.0,81.0,103.0,83.0,78.0,88.0,89.0,83.0,87.0,98.0
20151120,12,AQI,78.0,79.0,75.0,76.0,78.0,85.0,66.0,74.0,42.0,78.0,71.0,72.0,28.0,84.0,90.0,92.0,92.0,76.0,57.0,85.0,103.0,82.0,46.0,64.0,37.0,72.0,82.0,103.0,82.0,77.0,87.0,88.0,82.0,88.0,98.0
20151120,13,AQI,77.0,78.0,74.0,76.0,79.0,85.0,66.0,74.0,44.0,78.0,71.0,72.0,29.0,83.0,92.0,93.0,91.0,75.0,57.0,86.0,105.0,83.0,45.0,65.0,38.0,72.0,82.0,103.0,82.0,76.0,86.0,87.0,81.0,87.0,98.0
20151120,14,AQI,79.0,80.0,75.0,77.0,80.0,88.0,67.0,74.0,45.0,78.0,71.0,74.0,105.0,84.0,94.0,92.0,92.0,76.0,58.0,86.0,106.0,85.0,43.0,67.0,39.0,72.0,81.0,103.0,83.0,75.0,87.0,89.0,82.0,87.0,101.0
20151120,15,AQI,81.0,82.0,77.0,79.0,82.0,90.0,68.0,75.0,45.0,80.0,72.0,75.0,109.0,85.0,95.0,92.0,97.0,77.0,59.0,84.0,107.0,86.0,43.0,68.0,39.0,72.0,79.0,103.0,85.0,76.0,89.0,92.0,84.0,90.0,103.0
20151120,16,AQI,82.0,84.0,79.0,80.0,84.0,91.0,70.0,76.0,47.0,82.0,74.0,77.0,116.0,87.0,96.0,92.0,102.0,79.0,60.0,84.0,106.0,87.0,44.0,70.0,39.0,72.0,77.0,104.0,85.0,79.0,90.0,94.0,87.0,92.0,104.0
20151120,17,AQI,83.0,85.0,81.0,82.0,85.0,92.0,71.0,78.0,48.0,83.0,76.0,79.0,121.0,87.0,97.0,92.0,101.0,80.0,61.0,84.0,102.0,86.0,47.0,73.0,41.0,72.0,75.0,106.0,84.0,82.0,91.0,94.0,88.0,94.0,105.0
20151120,18,AQI,85.0,87.0,82.0,84.0,87.0,94.0,73.0,79.0,50.0,86.0,79.0,81.0,124.0,89.0,98.0,92.0,101.0,79.0,63.0,85.0,100.0,84.0,48.0,75.0,42.0,71.0,78.0,107.0,86.0,85.0,94.0,97.0,90.0,96.0,106.0
20151120,19,AQI,87.0,88.0,84.0,86.0,89.0,96.0,74.0,81.0,52.0,89.0,82.0,84.0,125.0,91.0,98.0,92.0,100.0,79.0,64.0,87.0,98.0,82.0,49.0,76.0,43.0,70.0,81.0,106.0,89.0,88.0,95.0,98.0,92.0,98.0,108.0
20151120,20,AQI,89.0,90.0,87.0,88.0,90.0,97.0,76.0,83.0,55.0,91.0,85.0,86.0,125.0,92.0,98.0,90.0,100.0,79.0,67.0,91.0,97.0,79.0,51.0,76.0,44.0,67.0,85.0,104.0,91.0,91.0,97.0,100.0,94.0,100.0,109.0
20151120,21,AQI,90.0,89.0,88.0,88.0,90.0,97.0,78.0,86.0,58.0,94.0,87.0,89.0,124.0,92.0,97.0,88.0,101.0,79.0,69.0,93.0,97.0,78.0,52.0,78.0,46.0,64.0,87.0,103.0,92.0,94.0,97.0,100.0,96.0,100.0,108.0
20151120,22,AQI,89.0,88.0,88.0,87.0,90.0,96.0,79.0,88.0,61.0,95.0,88.0,91.0,124.0,92.0,95.0,86.0,102.0,79.0,71.0,95.0,97.0,79.0,53.0,79.0,47.0,64.0,88.0,102.0,93.0,97.0,96.0,99.0,96.0,99.0,105.0
20151120,23,AQI,87.0,86.0,87.0,86.0,89.0,94.0,79.0,91.0,63.0,94.0,89.0,93.0,120.0,91.0,93.0,84.0,103.0,80.0,73.0,96.0,97.0,80.0,54.0,80.0,49.0,64.0,89.0,101.0,92.0,99.0,94.0,97.0,95.0,97.0,103.0
20151121,0,AQI,86.0,85.0,86.0,84.0,87.0,92.0,78.0,93.0,63.0,92.0,89.0,94.0,117.0,89.0,92.0,82.0,102.0,80.0,75.0,97.0,97.0,82.0,54.0,82.0,51.0,64.0,90.0,101.0,92.0,100.0,92.0,95.0,93.0,95.0,101.0
20151121,1,AQI,85.0,84.0,85.0,83.0,86.0,90.0,77.0,94.0,63.0,91.0,87.0,93.0,113.0,89.0,91.0,81.0,101.0,81.0,75.0,98.0,97.0,83.0,55.0,84.0,52.0,64.0,91.0,101.0,91.0,100.0,91.0,94.0,92.0,94.0,100.0
20151121,2,AQI,84.0,83.0,84.0,82.0,85.0,88.0,76.0,93.0,62.0,90.0,86.0,92.0,110.0,89.0,91.0,79.0,99.0,82.0,74.0,100.0,97.0,85.0,54.0,86.0,53.0,64.0,92.0,100.0,89.0,100.0,90.0,92.0,91.0,93.0,98.0
20151121,3,AQI,83.0,82.0,83.0,82.0,83.0,87.0,75.0,92.0,62.0,89.0,86.0,91.0,107.0,88.0,90.0,78.0,98.0,82.0,73.0,101.0,95.0,86.0,54.0,87.0,53.0,64.0,121.0,100.0,87.0,100.0,89.0,91.0,90.0,92.0,97.0
20151121,4,AQI,82.0,81.0,82.0,81.0,82.0,85.0,75.0,92.0,62.0,89.0,85.0,90.0,104.0,87.0,90.0,77.0,97.0,81.0,72.0,102.0,94.0,87.0,54.0,87.0,53.0,64.0,92.0,100.0,86.0,99.0,88.0,90.0,88.0,92.0,96.0
20151121,5,AQI,81.0,80.0,81.0,80.0,81.0,84.0,73.0,92.0,61.0,88.0,85.0,90.0,101.0,87.0,90.0,76.0,96.0,80.0,72.0,102.0,92.0,86.0,54.0,87.0,53.0,63.0,93.0,100.0,86.0,98.0,87.0,90.0,87.0,91.0,95.0
20151121,6,AQI,81.0,80.0,80.0,80.0,80.0,84.0,73.0,91.0,61.0,87.0,85.0,89.0,99.0,87.0,89.0,76.0,95.0,79.0,71.0,103.0,91.0,86.0,54.0,86.0,53.0,61.0,93.0,99.0,85.0,98.0,87.0,90.0,86.0,91.0,94.0
20151121,7,AQI,81.0,,80.0,80.0,80.0,84.0,72.0,90.0,60.0,87.0,84.0,89.0,97.0,86.0,89.0,,94.0,78.0,71.0,103.0,89.0,85.0,54.0,85.0,53.0,60.0,94.0,98.0,84.0,97.0,87.0,89.0,86.0,90.0,94.0
20151121,8,AQI,81.0,79.0,80.0,80.0,80.0,83.0,72.0,89.0,60.0,87.0,84.0,88.0,95.0,86.0,88.0,,94.0,77.0,70.0,102.0,88.0,84.0,54.0,84.0,53.0,59.0,95.0,97.0,84.0,97.0,88.0,89.0,86.0,90.0,93.0
20151121,9,AQI,81.0,80.0,80.0,79.0,80.0,83.0,72.0,88.0,59.0,87.0,83.0,87.0,94.0,86.0,87.0,74.0,92.0,76.0,70.0,101.0,87.0,82.0,54.0,83.0,52.0,57.0,95.0,96.0,83.0,96.0,88.0,88.0,86.0,89.0,92.0
20151121,10,AQI,80.0,25.0,79.0,78.0,79.0,82.0,72.0,86.0,59.0,86.0,83.0,86.0,93.0,85.0,86.0,72.0,92.0,75.0,69.0,100.0,86.0,80.0,54.0,82.0,51.0,55.0,95.0,94.0,82.0,96.0,88.0,87.0,86.0,88.0,91.0
20151121,11,AQI,79.0,20.0,79.0,77.0,78.0,80.0,72.0,85.0,59.0,85.0,82.0,85.0,92.0,83.0,84.0,71.0,91.0,75.0,70.0,100.0,86.0,77.0,54.0,81.0,51.0,54.0,94.0,92.0,81.0,96.0,87.0,86.0,85.0,87.0,89.0
20151121,12,AQI,77.0,73.0,77.0,76.0,76.0,78.0,70.0,83.0,58.0,84.0,80.0,84.0,90.0,81.0,83.0,68.0,89.0,74.0,70.0,99.0,84.0,76.0,55.0,81.0,51.0,52.0,91.0,90.0,79.0,95.0,86.0,85.0,83.0,85.0,87.0
20151121,13,AQI,75.0,71.0,76.0,74.0,73.0,76.0,68.0,82.0,56.0,82.0,79.0,83.0,88.0,79.0,81.0,65.0,88.0,73.0,68.0,97.0,83.0,73.0,55.0,81.0,50.0,52.0,89.0,87.0,77.0,93.0,84.0,82.0,81.0,83.0,87.0
20151121,14,AQI,72.0,68.0,73.0,72.0,70.0,73.0,66.0,81.0,54.0,79.0,77.0,81.0,86.0,76.0,78.0,63.0,86.0,72.0,66.0,96.0,82.0,71.0,55.0,80.0,51.0,51.0,86.0,84.0,74.0,90.0,81.0,80.0,79.0,81.0,87.0
20151121,15,AQI,70.0,20.0,70.0,69.0,68.0,70.0,64.0,80.0,51.0,76.0,75.0,78.0,83.0,74.0,74.0,60.0,83.0,71.0,64.0,95.0,80.0,70.0,54.0,80.0,52.0,51.0,84.0,80.0,71.0,87.0,79.0,,76.0,78.0,86.0
20151121,16,AQI,68.0,17.0,68.0,66.0,66.0,68.0,63.0,79.0,50.0,74.0,73.0,76.0,80.0,70.0,72.0,58.0,81.0,70.0,62.0,93.0,78.0,69.0,53.0,79.0,52.0,51.0,83.0,77.0,67.0,83.0,76.0,74.0,74.0,75.0,86.0
20151121,17,AQI,66.0,57.0,66.0,64.0,64.0,66.0,61.0,77.0,49.0,71.0,71.0,74.0,76.0,68.0,70.0,57.0,79.0,69.0,61.0,91.0,76.0,67.0,52.0,78.0,52.0,50.0,83.0,75.0,64.0,80.0,73.0,71.0,72.0,72.0,73.0
20151121,18,AQI,64.0,54.0,63.0,61.0,61.0,63.0,59.0,76.0,46.0,68.0,68.0,71.0,73.0,65.0,69.0,57.0,78.0,69.0,59.0,90.0,74.0,66.0,51.0,77.0,53.0,49.0,80.0,74.0,60.0,76.0,70.0,69.0,69.0,70.0,71.0
20151121,19,AQI,61.0,54.0,61.0,60.0,59.0,61.0,57.0,74.0,44.0,65.0,65.0,68.0,71.0,65.0,68.0,57.0,78.0,68.0,57.0,87.0,73.0,64.0,49.0,77.0,53.0,48.0,77.0,73.0,58.0,73.0,69.0,69.0,67.0,69.0,69.0
20151121,20,AQI,59.0,53.0,59.0,60.0,57.0,60.0,54.0,73.0,40.0,64.0,63.0,66.0,69.0,64.0,68.0,57.0,78.0,68.0,55.0,86.0,71.0,62.0,49.0,77.0,53.0,46.0,73.0,74.0,57.0,70.0,68.0,68.0,65.0,68.0,69.0
20151121,21,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151121,22,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151121,23,AQI,60.0,54.0,57.0,61.0,58.0,61.0,50.0,66.0,32.0,62.0,62.0,60.0,68.0,64.0,68.0,59.0,76.0,66.0,48.0,84.0,69.0,57.0,46.0,72.0,53.0,40.0,69.0,74.0,56.0,65.0,70.0,71.0,65.0,70.0,70.0
20151122,0,AQI,63.0,58.0,61.0,65.0,62.0,65.0,53.0,64.0,32.0,66.0,65.0,62.0,72.0,67.0,70.0,62.0,81.0,67.0,45.0,86.0,73.0,59.0,48.0,71.0,53.0,38.0,69.0,75.0,59.0,66.0,74.0,75.0,69.0,74.0,74.0
20151122,1,AQI,66.0,60.0,64.0,67.0,64.0,67.0,55.0,64.0,32.0,69.0,67.0,65.0,74.0,67.0,72.0,64.0,83.0,66.0,47.0,88.0,76.0,60.0,48.0,70.0,52.0,38.0,69.0,75.0,60.0,67.0,76.0,77.0,72.0,75.0,76.0
20151122,2,AQI,68.0,62.0,67.0,69.0,67.0,70.0,58.0,65.0,34.0,71.0,68.0,68.0,75.0,69.0,73.0,65.0,86.0,66.0,50.0,89.0,78.0,60.0,48.0,69.0,52.0,35.0,69.0,76.0,61.0,68.0,78.0,79.0,74.0,78.0,79.0
20151122,3,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151122,4,AQI,71.0,65.0,71.0,72.0,72.0,74.0,63.0,69.0,40.0,75.0,71.0,73.0,78.0,72.0,75.0,69.0,89.0,71.0,55.0,94.0,85.0,61.0,46.0,73.0,52.0,30.0,70.0,77.0,65.0,71.0,82.0,83.0,79.0,82.0,84.0
20151122,5,AQI,73.0,67.0,72.0,73.0,75.0,77.0,65.0,72.0,43.0,77.0,72.0,74.0,80.0,74.0,76.0,70.0,91.0,73.0,57.0,96.0,87.0,60.0,45.0,76.0,53.0,29.0,71.0,79.0,67.0,73.0,84.0,84.0,82.0,84.0,86.0
20151122,6,AQI,75.0,69.0,74.0,75.0,77.0,79.0,68.0,74.0,47.0,79.0,73.0,76.0,81.0,76.0,77.0,72.0,93.0,75.0,58.0,98.0,86.0,57.0,43.0,78.0,54.0,27.0,71.0,80.0,69.0,75.0,86.0,86.0,85.0,86.0,88.0
20151122,7,AQI,77.0,70.0,77.0,77.0,80.0,81.0,70.0,77.0,49.0,81.0,75.0,78.0,83.0,77.0,79.0,72.0,94.0,78.0,60.0,100.0,85.0,57.0,42.0,81.0,56.0,26.0,72.0,82.0,71.0,77.0,88.0,88.0,87.0,88.0,90.0
20151122,8,AQI,77.0,73.0,78.0,79.0,81.0,83.0,71.0,78.0,51.0,83.0,78.0,81.0,85.0,79.0,80.0,73.0,92.0,80.0,62.0,101.0,83.0,56.0,41.0,83.0,57.0,26.0,72.0,83.0,72.0,79.0,88.0,89.0,88.0,89.0,92.0
20151122,9,AQI,78.0,74.0,79.0,80.0,81.0,84.0,71.0,78.0,52.0,84.0,79.0,82.0,86.0,80.0,80.0,74.0,,79.0,64.0,101.0,82.0,56.0,40.0,84.0,59.0,26.0,72.0,84.0,74.0,81.0,89.0,90.0,88.0,91.0,93.0
20151122,10,AQI,78.0,76.0,79.0,81.0,81.0,84.0,70.0,,52.0,85.0,81.0,82.0,88.0,81.0,80.0,74.0,90.0,78.0,64.0,101.0,80.0,56.0,39.0,84.0,60.0,27.0,72.0,84.0,76.0,82.0,88.0,90.0,88.0,92.0,94.0
20151122,11,AQI,79.0,78.0,79.0,81.0,81.0,85.0,71.0,77.0,51.0,86.0,82.0,83.0,89.0,82.0,80.0,74.0,90.0,77.0,62.0,102.0,78.0,55.0,38.0,83.0,61.0,27.0,72.0,84.0,78.0,83.0,89.0,90.0,89.0,92.0,94.0
20151122,12,AQI,79.0,78.0,80.0,80.0,82.0,85.0,71.0,77.0,52.0,86.0,83.0,83.0,91.0,83.0,80.0,74.0,90.0,77.0,62.0,101.0,77.0,55.0,37.0,83.0,61.0,27.0,71.0,84.0,79.0,84.0,88.0,90.0,89.0,92.0,94.0
20151122,13,AQI,79.0,78.0,80.0,80.0,82.0,85.0,71.0,76.0,53.0,86.0,83.0,83.0,91.0,83.0,80.0,73.0,90.0,76.0,63.0,101.0,76.0,55.0,35.0,82.0,60.0,27.0,70.0,84.0,80.0,85.0,88.0,90.0,89.0,93.0,94.0
20151122,14,AQI,79.0,78.0,80.0,80.0,81.0,84.0,71.0,76.0,54.0,87.0,84.0,83.0,92.0,84.0,81.0,73.0,91.0,75.0,63.0,100.0,76.0,55.0,34.0,80.0,59.0,28.0,69.0,84.0,80.0,86.0,88.0,89.0,89.0,93.0,93.0
20151122,15,AQI,78.0,79.0,79.0,80.0,80.0,83.0,71.0,74.0,55.0,87.0,84.0,83.0,93.0,85.0,80.0,72.0,91.0,75.0,64.0,99.0,76.0,55.0,33.0,80.0,59.0,29.0,68.0,84.0,81.0,87.0,88.0,89.0,88.0,92.0,92.0
20151122,16,AQI,77.0,79.0,78.0,80.0,79.0,82.0,70.0,73.0,55.0,87.0,84.0,83.0,94.0,85.0,80.0,71.0,90.0,75.0,64.0,98.0,76.0,56.0,33.0,80.0,58.0,29.0,66.0,83.0,82.0,87.0,87.0,88.0,,92.0,91.0
20151122,17,AQI,76.0,79.0,78.0,79.0,79.0,81.0,69.0,72.0,54.0,86.0,83.0,82.0,94.0,85.0,79.0,70.0,90.0,75.0,64.0,96.0,77.0,56.0,32.0,80.0,58.0,30.0,65.0,81.0,83.0,87.0,87.0,88.0,88.0,91.0,90.0
20151122,18,AQI,75.0,78.0,78.0,78.0,78.0,80.0,69.0,71.0,54.0,85.0,82.0,82.0,93.0,84.0,77.0,67.0,90.0,74.0,63.0,95.0,77.0,56.0,32.0,80.0,57.0,30.0,64.0,80.0,83.0,87.0,86.0,87.0,88.0,90.0,89.0
20151122,19,AQI,74.0,77.0,77.0,77.0,77.0,79.0,69.0,70.0,54.0,85.0,81.0,82.0,93.0,82.0,76.0,65.0,88.0,75.0,63.0,93.0,76.0,56.0,31.0,80.0,57.0,30.0,63.0,77.0,83.0,85.0,85.0,85.0,89.0,88.0,88.0
20151122,20,AQI,73.0,75.0,77.0,75.0,76.0,77.0,69.0,69.0,54.0,83.0,80.0,82.0,91.0,80.0,74.0,63.0,85.0,74.0,63.0,93.0,76.0,55.0,31.0,79.0,56.0,30.0,61.0,76.0,82.0,84.0,83.0,83.0,89.0,85.0,85.0
20151122,21,AQI,71.0,73.0,76.0,73.0,75.0,75.0,69.0,69.0,54.0,80.0,79.0,82.0,90.0,79.0,72.0,62.0,83.0,73.0,63.0,91.0,77.0,55.0,31.0,79.0,55.0,30.0,60.0,74.0,81.0,83.0,81.0,81.0,90.0,83.0,83.0
20151122,22,AQI,69.0,71.0,74.0,70.0,73.0,73.0,68.0,68.0,54.0,78.0,77.0,82.0,88.0,78.0,71.0,61.0,81.0,73.0,64.0,91.0,74.0,51.0,30.0,79.0,55.0,30.0,60.0,73.0,79.0,82.0,79.0,79.0,90.0,81.0,80.0
20151122,23,AQI,67.0,70.0,72.0,68.0,71.0,72.0,67.0,69.0,54.0,77.0,75.0,81.0,85.0,77.0,70.0,60.0,77.0,72.0,64.0,91.0,69.0,47.0,30.0,79.0,55.0,30.0,61.0,72.0,77.0,81.0,78.0,77.0,88.0,79.0,79.0
20151123,0,AQI,65.0,68.0,71.0,67.0,69.0,70.0,66.0,69.0,53.0,76.0,73.0,79.0,83.0,76.0,70.0,58.0,73.0,71.0,63.0,90.0,65.0,42.0,30.0,79.0,55.0,30.0,,71.0,76.0,80.0,76.0,75.0,88.0,77.0,78.0
20151123,1,AQI,63.0,67.0,68.0,66.0,67.0,68.0,64.0,70.0,53.0,74.0,72.0,76.0,82.0,75.0,68.0,57.0,69.0,71.0,62.0,89.0,61.0,37.0,31.0,79.0,56.0,28.0,,70.0,75.0,78.0,74.0,74.0,87.0,76.0,76.0
20151123,2,AQI,61.0,65.0,66.0,64.0,65.0,65.0,63.0,70.0,53.0,74.0,70.0,75.0,81.0,76.0,67.0,56.0,65.0,70.0,59.0,89.0,57.0,32.0,32.0,79.0,56.0,28.0,62.0,68.0,73.0,78.0,72.0,72.0,86.0,74.0,73.0
20151123,3,AQI,60.0,64.0,65.0,63.0,64.0,63.0,62.0,69.0,52.0,73.0,70.0,73.0,81.0,76.0,67.0,55.0,62.0,66.0,58.0,88.0,53.0,28.0,34.0,77.0,56.0,29.0,134.0,67.0,73.0,76.0,70.0,70.0,86.0,72.0,71.0
20151123,4,AQI,58.0,62.0,63.0,62.0,61.0,60.0,60.0,67.0,49.0,73.0,70.0,73.0,81.0,76.0,67.0,54.0,59.0,63.0,56.0,87.0,48.0,25.0,36.0,75.0,55.0,30.0,62.0,65.0,71.0,75.0,68.0,68.0,85.0,70.0,68.0
20151123,5,AQI,56.0,59.0,61.0,60.0,58.0,57.0,57.0,64.0,47.0,71.0,71.0,72.0,81.0,77.0,66.0,53.0,55.0,61.0,55.0,86.0,45.0,26.0,37.0,73.0,54.0,31.0,62.0,64.0,70.0,74.0,66.0,66.0,83.0,68.0,65.0
20151123,6,AQI,54.0,57.0,58.0,57.0,55.0,55.0,55.0,62.0,45.0,69.0,70.0,70.0,81.0,77.0,65.0,52.0,52.0,59.0,54.0,85.0,45.0,27.0,39.0,71.0,54.0,32.0,61.0,62.0,69.0,74.0,63.0,63.0,81.0,65.0,62.0
20151123,7,AQI,51.0,55.0,56.0,55.0,52.0,52.0,53.0,59.0,43.0,66.0,68.0,68.0,81.0,77.0,65.0,50.0,50.0,57.0,53.0,83.0,47.0,28.0,40.0,69.0,53.0,33.0,61.0,60.0,67.0,73.0,60.0,61.0,80.0,63.0,59.0
20151123,8,AQI,49.0,52.0,54.0,52.0,51.0,49.0,52.0,59.0,41.0,64.0,66.0,65.0,80.0,77.0,65.0,50.0,51.0,56.0,52.0,84.0,48.0,28.0,42.0,68.0,53.0,33.0,61.0,59.0,65.0,74.0,58.0,58.0,80.0,60.0,57.0
20151123,9,AQI,47.0,51.0,53.0,50.0,51.0,47.0,51.0,59.0,41.0,62.0,64.0,65.0,81.0,77.0,67.0,50.0,51.0,56.0,51.0,83.0,48.0,28.0,41.0,68.0,51.0,33.0,62.0,58.0,64.0,74.0,56.0,56.0,80.0,58.0,55.0
20151123,10,AQI,47.0,49.0,52.0,49.0,51.0,46.0,51.0,61.0,26.0,60.0,63.0,64.0,83.0,76.0,68.0,51.0,50.0,58.0,51.0,82.0,49.0,28.0,40.0,69.0,50.0,33.0,63.0,58.0,63.0,75.0,55.0,55.0,81.0,56.0,55.0
20151123,11,AQI,46.0,49.0,51.0,49.0,50.0,46.0,51.0,61.0,34.0,60.0,61.0,15.0,82.0,75.0,68.0,51.0,48.0,59.0,52.0,81.0,49.0,28.0,40.0,71.0,49.0,33.0,64.0,58.0,63.0,76.0,55.0,54.0,22.0,56.0,54.0
20151123,12,AQI,45.0,49.0,51.0,48.0,50.0,45.0,13.0,63.0,223.0,59.0,61.0,14.0,80.0,75.0,67.0,51.0,46.0,61.0,52.0,79.0,48.0,28.0,41.0,71.0,48.0,32.0,64.0,58.0,63.0,77.0,54.0,54.0,16.0,55.0,53.0
