date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
201711038,PM2.5,8.0,12.0,10.0,10.0,9.0,10.0,,14.0,4.0,7.0,15.0,8.0,4.0,7.0,5.0,3.0,3.0,5.0,4.0,12.0,13.0,3.0,30.0,5.0,20.0,3.0,12.0,41.0,,48.0,17.0,11.0,10.0,5.0,8.0,201711038.0,7.0,-3.0,0.49,23.0,北,7.2
201711039,PM2.5,,6.0,8.0,11.0,10.0,7.0,,13.0,10.0,4.0,14.0,6.0,9.0,4.0,3.0,9.0,7.0,7.0,6.0,7.0,5.0,12.0,26.0,8.0,17.0,8.0,8.0,18.0,,65.0,11.0,11.0,16.0,4.0,7.0,201711039.0,8.0,-8.0,0.32,23.0,东北偏北,10.8
2017110310,PM2.5,7.0,5.0,5.0,7.0,8.0,11.0,,12.0,4.0,10.0,12.0,7.0,4.0,4.0,3.0,9.0,3.0,11.0,3.0,5.0,4.0,7.0,16.0,5.0,14.0,6.0,3.0,7.0,,81.0,10.0,7.0,9.0,3.0,7.0,2017110310.0,9.0,-10.0,0.25,23.0,东北偏北,14.4
2017110311,PM2.5,7.0,9.0,10.0,10.0,8.0,7.0,,4.0,14.0,5.0,8.0,9.0,3.0,7.0,8.0,4.0,6.0,12.0,9.0,6.0,3.0,11.0,16.0,7.0,11.0,3.0,5.0,9.0,,52.0,7.0,7.0,15.0,3.0,6.0,2017110311.0,10.0,-10.0,0.24,23.0,东北偏北,14.4
2017110312,PM2.5,11.0,8.0,6.0,7.0,8.0,8.0,,7.0,3.0,9.0,16.0,10.0,5.0,3.0,3.0,3.0,3.0,12.0,6.0,7.0,7.0,8.0,14.0,5.0,6.0,15.0,4.0,13.0,,30.0,3.0,,13.0,3.0,5.0,2017110312.0,11.0,-9.0,0.24,23.0,不定,7.2
2017110313,PM2.5,9.0,10.0,6.0,8.0,8.0,8.0,9.0,11.0,4.0,6.0,18.0,12.0,5.0,3.0,3.0,3.0,7.0,3.0,5.0,7.0,6.0,5.0,,3.0,4.0,5.0,5.0,13.0,,26.0,8.0,6.0,10.0,,5.0,2017110313.0,11.0,-11.0,0.21,22.0,东北,10.8
2017110314,PM2.5,8.0,10.0,5.0,6.0,3.0,6.0,11.0,3.0,,4.0,12.0,8.0,4.0,3.0,4.0,3.0,3.0,3.0,6.0,4.0,4.0,3.0,9.0,3.0,,3.0,3.0,3.0,,14.0,16.0,7.0,9.0,,5.0,2017110314.0,11.0,-11.0,0.21,22.0,东北偏东,10.8
2017110315,PM2.5,7.0,8.0,11.0,4.0,4.0,9.0,3.0,8.0,3.0,3.0,17.0,7.0,4.0,4.0,3.0,6.0,5.0,5.0,13.0,3.0,3.0,,8.0,7.0,9.0,3.0,4.0,6.0,,13.0,16.0,4.0,6.0,3.0,,2017110315.0,12.0,-11.0,0.19,22.0,东北,10.8
2017110316,PM2.5,,11.0,5.0,9.0,8.0,6.0,5.0,16.0,8.0,4.0,,9.0,3.0,10.0,3.0,3.0,7.0,11.0,8.0,5.0,5.0,3.0,8.0,3.0,6.0,4.0,4.0,11.0,,16.0,7.0,4.0,8.0,3.0,,2017110316.0,12.0,-11.0,0.19,22.0,东南偏东,7.2
2017110317,PM2.5,7.0,8.0,3.0,5.0,6.0,6.0,6.0,19.0,9.0,11.0,16.0,6.0,5.0,10.0,3.0,6.0,5.0,3.0,5.0,7.0,15.0,5.0,8.0,5.0,8.0,3.0,5.0,6.0,,13.0,5.0,8.0,8.0,4.0,7.0,2017110317.0,9.0,-5.0,0.37,23.0,东南偏南,3.6
2017110318,PM2.5,7.0,3.0,7.0,10.0,6.0,8.0,10.0,9.0,14.0,5.0,15.0,11.0,7.0,13.0,3.0,7.0,8.0,3.0,5.0,5.0,3.0,11.0,8.0,5.0,9.0,6.0,21.0,11.0,3.0,16.0,9.0,17.0,8.0,7.0,11.0,2017110318.0,5.0,-5.0,0.49,23.0,不定,3.6
2017110319,PM2.5,18.0,7.0,9.0,11.0,9.0,15.0,5.0,23.0,14.0,16.0,,16.0,7.0,15.0,7.0,17.0,11.0,5.0,11.0,9.0,5.0,21.0,8.0,4.0,9.0,3.0,3.0,14.0,3.0,15.0,15.0,19.0,15.0,13.0,12.0,2017110319.0,1.0,-3.0,0.75,24.0,无风,
2017110320,PM2.5,20.0,9.0,10.0,13.0,10.0,10.0,15.0,22.0,10.0,15.0,14.0,16.0,7.0,15.0,15.0,26.0,11.0,8.0,10.0,41.0,13.0,14.0,14.0,4.0,,6.0,3.0,49.0,3.0,31.0,14.0,13.0,12.0,15.0,22.0,2017110320.0,1.0,-2.0,0.81,24.0,东北偏东,3.6
2017110321,PM2.5,19.0,6.0,11.0,11.0,11.0,10.0,17.0,22.0,8.0,15.0,20.0,12.0,12.0,25.0,7.0,30.0,16.0,11.0,17.0,50.0,22.0,31.0,28.0,6.0,23.0,3.0,15.0,40.0,16.0,19.0,19.0,9.0,13.0,9.0,24.0,2017110321.0,0.0,-2.0,0.87,25.0,无风,
2017110322,PM2.5,9.0,7.0,7.0,12.0,7.0,7.0,9.0,,6.0,12.0,21.0,16.0,17.0,,16.0,38.0,18.0,9.0,16.0,33.0,15.0,23.0,33.0,3.0,26.0,11.0,10.0,37.0,12.0,30.0,12.0,,12.0,10.0,30.0,2017110322.0,0.0,-2.0,0.87,26.0,不定,3.6
2017110323,PM2.5,8.0,14.0,12.0,7.0,10.0,10.0,17.0,,3.0,9.0,22.0,18.0,17.0,28.0,19.0,26.0,20.0,11.0,12.0,30.0,12.0,24.0,23.0,6.0,22.0,9.0,9.0,39.0,20.0,38.0,12.0,16.0,13.0,8.0,28.0,2017110323.0,-2.0,-3.0,0.93,26.0,东北,3.6
201711040,PM2.5,14.0,10.0,11.0,5.0,9.0,12.0,8.0,28.0,3.0,11.0,27.0,19.0,22.0,35.0,22.0,28.0,16.0,8.0,23.0,39.0,10.0,14.0,46.0,3.0,23.0,8.0,7.0,37.0,23.0,37.0,13.0,14.0,16.0,6.0,31.0,201711040.0,-1.0,-3.0,0.86,26.0,东,7.2
201711041,PM2.5,13.0,4.0,14.0,9.0,13.0,14.0,11.0,23.0,8.0,15.0,30.0,16.0,28.0,18.0,21.0,19.0,16.0,9.0,12.0,36.0,18.0,24.0,28.0,10.0,26.0,9.0,9.0,37.0,28.0,36.0,12.0,10.0,21.0,9.0,37.0,201711041.0,-1.0,-3.0,0.86,26.0,北,7.2
201711042,PM2.5,18.0,6.0,15.0,15.0,16.0,15.0,7.0,19.0,13.0,17.0,27.0,19.0,27.0,18.0,15.0,15.0,12.0,7.0,9.0,21.0,11.0,21.0,22.0,8.0,17.0,5.0,9.0,33.0,33.0,28.0,10.0,13.0,22.0,16.0,35.0,201711042.0,-2.0,-3.0,0.93,26.0,北,3.6
201711043,PM2.5,13.0,12.0,11.0,25.0,19.0,17.0,5.0,17.0,3.0,13.0,24.0,10.0,21.0,,22.0,20.0,12.0,10.0,9.0,26.0,3.0,13.0,26.0,4.0,,6.0,8.0,34.0,29.0,20.0,18.0,19.0,23.0,18.0,36.0,201711043.0,-2.0,-4.0,0.86,25.0,西,3.6
201711044,PM2.5,15.0,14.0,11.0,20.0,13.0,14.0,13.0,20.0,15.0,12.0,19.0,9.0,14.0,25.0,18.0,22.0,17.0,3.0,5.0,22.0,8.0,9.0,26.0,7.0,20.0,12.0,5.0,31.0,35.0,31.0,21.0,16.0,24.0,21.0,,201711044.0,-3.0,-4.0,0.93,25.0,东北,3.6
201711045,PM2.5,16.0,13.0,15.0,19.0,13.0,15.0,11.0,20.0,10.0,20.0,,7.0,19.0,25.0,16.0,22.0,21.0,25.0,9.0,28.0,8.0,10.0,22.0,13.0,16.0,5.0,6.0,48.0,34.0,27.0,21.0,17.0,19.0,25.0,31.0,201711045.0,-3.0,-4.0,0.93,25.0,无风,
201711046,PM2.5,15.0,15.0,15.0,19.0,17.0,16.0,12.0,21.0,16.0,25.0,18.0,9.0,27.0,17.0,11.0,21.0,18.0,22.0,8.0,20.0,5.0,13.0,16.0,17.0,26.0,3.0,4.0,48.0,35.0,20.0,20.0,21.0,24.0,27.0,32.0,201711046.0,-3.0,-4.0,0.93,24.0,不定,3.6
201711047,PM2.5,15.0,26.0,16.0,21.0,18.0,22.0,14.0,17.0,10.0,25.0,22.0,11.0,28.0,23.0,10.0,28.0,14.0,15.0,6.0,11.0,7.0,13.0,15.0,16.0,27.0,3.0,3.0,38.0,36.0,18.0,26.0,27.0,26.0,30.0,37.0,201711047.0,-3.0,-4.0,0.93,24.0,无风,
201711048,PM2.5,27.0,17.0,22.0,23.0,13.0,24.0,15.0,24.0,7.0,20.0,22.0,15.0,31.0,29.0,15.0,,15.0,21.0,12.0,16.0,8.0,12.0,23.0,23.0,39.0,,4.0,41.0,39.0,28.0,26.0,32.0,26.0,35.0,39.0,201711048.0,1.0,-1.0,0.87,24.0,不定,3.6
201711049,PM2.5,22.0,20.0,19.0,24.0,12.0,18.0,13.0,19.0,27.0,22.0,18.0,17.0,28.0,41.0,31.0,21.0,12.0,25.0,12.0,16.0,13.0,16.0,40.0,19.0,26.0,11.0,3.0,62.0,48.0,22.0,30.0,30.0,23.0,30.0,25.0,201711049.0,5.0,-3.0,0.57,24.0,无风,
2017110410,PM2.5,17.0,29.0,15.0,23.0,11.0,22.0,17.0,18.0,16.0,24.0,25.0,21.0,22.0,52.0,35.0,33.0,10.0,37.0,9.0,25.0,7.0,16.0,43.0,22.0,36.0,15.0,5.0,68.0,72.0,51.0,20.0,32.0,16.0,29.0,21.0,2017110410.0,7.0,-5.0,0.43,24.0,不定,3.6
2017110411,PM2.5,31.0,39.0,20.0,35.0,17.0,28.0,8.0,,15.0,52.0,36.0,20.0,30.0,43.0,45.0,34.0,16.0,33.0,20.0,13.0,11.0,8.0,35.0,19.0,32.0,9.0,15.0,65.0,,52.0,41.0,43.0,22.0,41.0,24.0,2017110411.0,10.0,-6.0,0.32,23.0,不定,3.6
2017110412,PM2.5,38.0,46.0,33.0,44.0,26.0,39.0,29.0,19.0,19.0,39.0,49.0,27.0,43.0,46.0,50.0,44.0,23.0,30.0,27.0,24.0,15.0,15.0,40.0,19.0,32.0,6.0,25.0,45.0,62.0,53.0,46.0,46.0,34.0,45.0,33.0,2017110412.0,11.0,-6.0,0.3,22.0,不定,3.6
2017110413,PM2.5,46.0,47.0,46.0,51.0,41.0,45.0,40.0,25.0,39.0,48.0,54.0,42.0,37.0,48.0,48.0,47.0,31.0,29.0,39.0,33.0,13.0,21.0,34.0,21.0,21.0,14.0,36.0,40.0,48.0,57.0,47.0,52.0,46.0,57.0,50.0,2017110413.0,12.0,-4.0,0.33,20.0,不定,7.2
2017110414,PM2.5,50.0,46.0,48.0,55.0,50.0,53.0,42.0,38.0,48.0,48.0,57.0,48.0,43.0,45.0,52.0,45.0,46.0,19.0,50.0,47.0,19.0,31.0,32.0,21.0,17.0,20.0,47.0,42.0,39.0,52.0,55.0,53.0,55.0,64.0,61.0,2017110414.0,13.0,-2.0,0.36,19.0,西南,14.4
2017110415,PM2.5,53.0,49.0,52.0,49.0,50.0,45.0,49.0,47.0,53.0,48.0,,52.0,42.0,42.0,53.0,57.0,50.0,31.0,55.0,63.0,24.0,33.0,35.0,20.0,15.0,26.0,48.0,36.0,46.0,60.0,60.0,52.0,59.0,59.0,59.0,2017110415.0,14.0,-1.0,0.36,18.0,西南偏南,14.4
2017110416,PM2.5,50.0,48.0,52.0,56.0,50.0,46.0,47.0,51.0,48.0,52.0,56.0,51.0,43.0,40.0,45.0,42.0,53.0,48.0,55.0,63.0,38.0,48.0,30.0,32.0,20.0,33.0,45.0,43.0,57.0,64.0,58.0,53.0,55.0,58.0,,,,,,,,
2017110417,PM2.5,52.0,45.0,51.0,54.0,52.0,52.0,47.0,54.0,57.0,56.0,57.0,52.0,49.0,43.0,45.0,36.0,52.0,43.0,57.0,63.0,47.0,54.0,29.0,42.0,26.0,47.0,55.0,41.0,59.0,76.0,50.0,50.0,58.0,55.0,,2017110417.0,11.0,-1.0,0.44,17.0,南,10.8
2017110418,PM2.5,53.0,47.0,52.0,59.0,53.0,49.0,52.0,53.0,53.0,57.0,61.0,57.0,55.0,48.0,51.0,45.0,48.0,47.0,63.0,72.0,51.0,62.0,35.0,49.0,31.0,59.0,51.0,41.0,63.0,93.0,55.0,56.0,64.0,58.0,52.0,2017110418.0,8.0,0.0,0.57,17.0,南,7.2
2017110419,PM2.5,61.0,51.0,55.0,59.0,56.0,56.0,47.0,78.0,56.0,65.0,70.0,62.0,65.0,59.0,60.0,52.0,50.0,56.0,67.0,90.0,61.0,102.0,56.0,45.0,28.0,61.0,46.0,62.0,72.0,114.0,72.0,70.0,69.0,66.0,60.0,2017110419.0,6.0,1.0,0.7,17.0,东南偏南,7.2
2017110420,PM2.5,69.0,54.0,67.0,73.0,66.0,68.0,54.0,69.0,62.0,78.0,,74.0,77.0,66.0,74.0,73.0,60.0,53.0,65.0,97.0,66.0,113.0,68.0,42.0,38.0,56.0,50.0,97.0,75.0,120.0,82.0,75.0,80.0,81.0,71.0,2017110420.0,3.0,2.0,0.93,17.0,东南,3.6
2017110421,PM2.5,82.0,60.0,76.0,82.0,76.0,75.0,66.0,66.0,66.0,87.0,96.0,78.0,89.0,75.0,77.0,77.0,73.0,52.0,68.0,91.0,66.0,85.0,62.0,41.0,46.0,56.0,51.0,94.0,81.0,123.0,84.0,83.0,97.0,94.0,83.0,2017110421.0,3.0,1.0,0.87,17.0,不定,3.6
2017110422,PM2.5,89.0,70.0,86.0,95.0,78.0,80.0,62.0,71.0,59.0,96.0,102.0,73.0,92.0,84.0,79.0,80.0,78.0,50.0,67.0,80.0,50.0,75.0,61.0,50.0,53.0,51.0,55.0,87.0,84.0,123.0,83.0,,102.0,100.0,90.0,2017110422.0,2.0,1.0,0.93,17.0,不定,3.6
2017110423,PM2.5,94.0,67.0,90.0,104.0,77.0,77.0,56.0,68.0,64.0,99.0,98.0,71.0,87.0,82.0,79.0,87.0,91.0,49.0,59.0,69.0,57.0,68.0,69.0,51.0,57.0,53.0,59.0,97.0,97.0,106.0,98.0,86.0,102.0,107.0,99.0,2017110423.0,3.0,2.0,0.93,17.0,东,7.2
201711050,PM2.5,94.0,72.0,77.0,95.0,80.0,83.0,51.0,76.0,59.0,103.0,79.0,69.0,96.0,85.0,81.0,77.0,101.0,52.0,57.0,69.0,51.0,68.0,80.0,49.0,,52.0,60.0,100.0,94.0,98.0,95.0,85.0,84.0,108.0,97.0,201711050.0,2.0,0.0,0.87,17.0,东北偏东,3.6
201711051,PM2.5,90.0,78.0,75.0,92.0,83.0,84.0,51.0,67.0,62.0,100.0,65.0,65.0,85.0,83.0,83.0,77.0,84.0,52.0,52.0,65.0,47.0,71.0,65.0,53.0,65.0,53.0,64.0,104.0,93.0,108.0,95.0,83.0,77.0,105.0,97.0,201711051.0,1.0,0.0,0.93,16.0,东北,3.6
201711052,PM2.5,87.0,82.0,67.0,91.0,85.0,82.0,55.0,54.0,71.0,64.0,64.0,59.0,73.0,80.0,83.0,87.0,73.0,54.0,49.0,65.0,46.0,63.0,62.0,49.0,54.0,54.0,63.0,135.0,95.0,99.0,85.0,82.0,77.0,97.0,99.0,201711052.0,1.0,0.0,0.93,16.0,东北偏北,3.6
201711053,PM2.5,87.0,77.0,70.0,75.0,84.0,85.0,69.0,57.0,71.0,68.0,59.0,58.0,58.0,81.0,83.0,103.0,64.0,55.0,49.0,66.0,50.0,58.0,59.0,48.0,55.0,60.0,56.0,,83.0,99.0,80.0,74.0,83.0,78.0,102.0,201711053.0,0.0,0.0,1.0,16.0,不定,3.6
201711054,PM2.5,85.0,74.0,75.0,76.0,73.0,87.0,62.0,56.0,76.0,72.0,59.0,63.0,56.0,77.0,88.0,105.0,59.0,58.0,46.0,66.0,53.0,57.0,60.0,55.0,53.0,59.0,59.0,124.0,87.0,94.0,84.0,87.0,85.0,82.0,111.0,201711054.0,0.0,0.0,1.0,15.0,北,3.6
201711055,PM2.5,70.0,81.0,69.0,81.0,61.0,83.0,54.0,55.0,81.0,71.0,66.0,59.0,59.0,74.0,95.0,103.0,55.0,58.0,44.0,72.0,50.0,59.0,74.0,53.0,54.0,60.0,64.0,113.0,95.0,96.0,81.0,82.0,76.0,91.0,113.0,201711055.0,0.0,0.0,1.0,15.0,不定,3.6
201711056,PM2.5,60.0,77.0,65.0,69.0,55.0,77.0,51.0,55.0,74.0,61.0,61.0,57.0,62.0,76.0,97.0,86.0,58.0,68.0,43.0,,53.0,61.0,76.0,60.0,48.0,65.0,69.0,,88.0,91.0,64.0,72.0,68.0,77.0,97.0,201711056.0,0.0,0.0,1.0,15.0,北,3.6
201711057,PM2.5,59.0,76.0,63.0,67.0,55.0,64.0,49.0,56.0,79.0,64.0,54.0,54.0,68.0,78.0,81.0,80.0,55.0,72.0,49.0,82.0,57.0,64.0,73.0,77.0,52.0,66.0,80.0,120.0,86.0,80.0,69.0,73.0,72.0,76.0,80.0,201711057.0,0.0,0.0,1.0,15.0,不定,3.6
201711058,PM2.5,63.0,67.0,64.0,65.0,60.0,65.0,50.0,60.0,74.0,68.0,52.0,58.0,58.0,82.0,74.0,77.0,58.0,68.0,47.0,85.0,58.0,69.0,76.0,84.0,52.0,72.0,82.0,120.0,83.0,84.0,69.0,75.0,68.0,75.0,77.0,201711058.0,2.0,1.0,0.93,15.0,东北偏东,3.6
201711059,PM2.5,68.0,62.0,70.0,68.0,69.0,67.0,55.0,69.0,77.0,71.0,54.0,68.0,66.0,80.0,70.0,80.0,62.0,85.0,49.0,92.0,60.0,74.0,87.0,95.0,62.0,60.0,91.0,135.0,80.0,100.0,68.0,,73.0,67.0,77.0,201711059.0,5.0,1.0,0.76,15.0,不定,3.6
2017110510,PM2.5,86.0,89.0,74.0,79.0,76.0,75.0,65.0,76.0,80.0,69.0,70.0,78.0,59.0,76.0,78.0,90.0,90.0,85.0,51.0,93.0,64.0,76.0,82.0,86.0,60.0,61.0,88.0,117.0,88.0,109.0,90.0,84.0,84.0,75.0,81.0,2017110510.0,7.0,2.0,0.71,15.0,不定,3.6
2017110511,PM2.5,,88.0,85.0,86.0,96.0,91.0,72.0,86.0,78.0,82.0,86.0,79.0,67.0,85.0,82.0,109.0,110.0,88.0,75.0,108.0,66.0,74.0,76.0,89.0,,72.0,96.0,83.0,97.0,101.0,95.0,99.0,96.0,87.0,99.0,2017110511.0,9.0,2.0,0.62,14.0,不定,3.6
2017110512,PM2.5,113.0,109.0,101.0,115.0,114.0,110.0,99.0,98.0,93.0,91.0,98.0,92.0,75.0,,103.0,130.0,120.0,89.0,102.0,109.0,70.0,85.0,76.0,98.0,72.0,83.0,92.0,92.0,99.0,108.0,119.0,117.0,114.0,104.0,110.0,2017110512.0,11.0,3.0,0.58,13.0,东南,7.2
2017110513,PM2.5,129.0,115.0,128.0,126.0,129.0,121.0,103.0,,104.0,110.0,112.0,101.0,103.0,106.0,124.0,129.0,137.0,98.0,107.0,101.0,86.0,103.0,74.0,98.0,73.0,81.0,98.0,108.0,109.0,130.0,133.0,123.0,140.0,118.0,121.0,2017110513.0,12.0,3.0,0.54,12.0,南,10.8
2017110514,PM2.5,132.0,123.0,128.0,131.0,136.0,129.0,106.0,130.0,118.0,125.0,134.0,111.0,109.0,101.0,108.0,106.0,142.0,124.0,115.0,112.0,119.0,110.0,78.0,108.0,78.0,101.0,125.0,98.0,126.0,145.0,132.0,135.0,144.0,134.0,145.0,2017110514.0,13.0,3.0,0.51,11.0,不定,7.2
2017110515,PM2.5,131.0,120.0,131.0,132.0,133.0,131.0,117.0,134.0,123.0,136.0,140.0,129.0,112.0,98.0,104.0,100.0,118.0,135.0,133.0,105.0,122.0,116.0,93.0,132.0,95.0,118.0,91.0,104.0,125.0,151.0,130.0,127.0,144.0,126.0,132.0,2017110515.0,12.0,3.0,0.54,11.0,东南偏南,10.8
2017110516,PM2.5,114.0,112.0,122.0,121.0,127.0,110.0,124.0,138.0,136.0,124.0,138.0,138.0,108.0,104.0,113.0,109.0,113.0,141.0,146.0,102.0,129.0,122.0,109.0,144.0,104.0,119.0,95.0,96.0,106.0,160.0,117.0,119.0,133.0,116.0,114.0,2017110516.0,12.0,3.0,0.54,11.0,不定,3.6
2017110517,PM2.5,112.0,118.0,116.0,119.0,114.0,102.0,112.0,145.0,140.0,117.0,130.0,128.0,103.0,103.0,110.0,108.0,109.0,148.0,148.0,109.0,134.0,118.0,117.0,155.0,125.0,130.0,96.0,106.0,109.0,160.0,121.0,122.0,124.0,121.0,111.0,2017110517.0,9.0,4.0,0.71,11.0,东北,3.6
2017110518,PM2.5,124.0,109.0,116.0,126.0,115.0,115.0,110.0,148.0,135.0,126.0,133.0,128.0,111.0,108.0,104.0,112.0,110.0,162.0,149.0,112.0,119.0,122.0,136.0,148.0,138.0,128.0,92.0,98.0,107.0,151.0,128.0,125.0,129.0,131.0,119.0,2017110518.0,6.0,4.0,0.87,11.0,东北偏东,3.6
2017110519,PM2.5,137.0,109.0,128.0,126.0,131.0,122.0,115.0,155.0,132.0,137.0,140.0,142.0,124.0,105.0,103.0,114.0,112.0,168.0,156.0,130.0,126.0,144.0,146.0,144.0,150.0,139.0,95.0,116.0,106.0,178.0,137.0,135.0,134.0,139.0,131.0,2017110519.0,5.0,4.0,0.93,11.0,不定,3.6
2017110520,PM2.5,160.0,111.0,134.0,138.0,133.0,120.0,116.0,150.0,136.0,135.0,143.0,146.0,131.0,119.0,106.0,134.0,121.0,163.0,150.0,125.0,159.0,154.0,152.0,144.0,153.0,139.0,94.0,154.0,109.0,,142.0,139.0,147.0,147.0,138.0,2017110520.0,4.0,4.0,1.0,11.0,无风,
2017110521,PM2.5,153.0,113.0,140.0,147.0,125.0,125.0,122.0,178.0,143.0,150.0,146.0,146.0,132.0,123.0,110.0,138.0,127.0,150.0,160.0,113.0,164.0,182.0,159.0,156.0,154.0,140.0,91.0,129.0,110.0,198.0,143.0,138.0,158.0,153.0,153.0,2017110521.0,4.0,3.0,0.93,11.0,不定,3.6
2017110522,PM2.5,152.0,114.0,140.0,147.0,125.0,136.0,125.0,177.0,146.0,151.0,154.0,143.0,136.0,124.0,115.0,141.0,142.0,161.0,161.0,114.0,162.0,155.0,163.0,151.0,162.0,133.0,87.0,138.0,106.0,184.0,151.0,137.0,141.0,162.0,,2017110522.0,3.0,3.0,1.0,11.0,不定,3.6
2017110523,PM2.5,142.0,122.0,134.0,142.0,128.0,138.0,128.0,151.0,149.0,150.0,158.0,147.0,133.0,125.0,120.0,133.0,160.0,161.0,171.0,114.0,162.0,138.0,168.0,152.0,159.0,132.0,79.0,132.0,111.0,179.0,149.0,,144.0,170.0,160.0,2017110523.0,3.0,3.0,1.0,11.0,北,3.6
201711060,PM2.5,147.0,124.0,139.0,138.0,142.0,138.0,130.0,137.0,153.0,143.0,158.0,147.0,145.0,126.0,123.0,130.0,145.0,144.0,,111.0,157.0,136.0,170.0,162.0,169.0,132.0,82.0,130.0,115.0,164.0,145.0,129.0,147.0,156.0,157.0,201711060.0,3.0,3.0,1.0,11.0,北,7.2
201711061,PM2.5,143.0,128.0,148.0,135.0,145.0,134.0,133.0,136.0,157.0,146.0,159.0,149.0,136.0,129.0,129.0,141.0,136.0,143.0,160.0,103.0,155.0,124.0,162.0,151.0,164.0,121.0,83.0,137.0,133.0,147.0,137.0,131.0,155.0,150.0,151.0,201711061.0,4.0,3.0,0.93,10.0,北,10.8
201711062,PM2.5,144.0,126.0,146.0,139.0,155.0,133.0,130.0,141.0,154.0,146.0,159.0,150.0,132.0,125.0,135.0,140.0,136.0,147.0,162.0,98.0,148.0,119.0,158.0,150.0,159.0,128.0,85.0,127.0,130.0,150.0,143.0,139.0,165.0,156.0,154.0,201711062.0,3.0,2.0,0.93,10.0,北,7.2
201711063,PM2.5,153.0,120.0,148.0,145.0,156.0,133.0,121.0,136.0,149.0,141.0,158.0,154.0,127.0,119.0,142.0,148.0,138.0,146.0,163.0,99.0,144.0,112.0,152.0,147.0,155.0,123.0,84.0,127.0,120.0,150.0,147.0,,166.0,163.0,161.0,201711063.0,3.0,2.0,0.93,10.0,北,3.6
201711064,PM2.5,157.0,123.0,149.0,145.0,155.0,141.0,126.0,134.0,146.0,140.0,158.0,154.0,132.0,111.0,146.0,151.0,136.0,144.0,167.0,106.0,142.0,108.0,147.0,142.0,150.0,115.0,89.0,132.0,127.0,139.0,157.0,148.0,165.0,170.0,171.0,201711064.0,3.0,2.0,0.93,9.0,北,7.2
201711065,PM2.5,158.0,129.0,153.0,150.0,153.0,144.0,128.0,131.0,152.0,143.0,164.0,161.0,142.0,107.0,147.0,148.0,126.0,133.0,162.0,102.0,138.0,108.0,141.0,141.0,153.0,112.0,90.0,132.0,123.0,135.0,152.0,150.0,167.0,178.0,175.0,201711065.0,2.0,2.0,1.0,9.0,北,7.2
201711066,PM2.5,156.0,161.0,152.0,157.0,151.0,145.0,120.0,126.0,149.0,151.0,165.0,154.0,145.0,112.0,154.0,152.0,125.0,140.0,165.0,99.0,135.0,109.0,140.0,135.0,155.0,117.0,92.0,124.0,114.0,136.0,,155.0,171.0,182.0,170.0,201711066.0,2.0,1.0,0.93,9.0,不定,3.6
201711067,PM2.5,152.0,140.0,154.0,158.0,148.0,144.0,127.0,120.0,141.0,,163.0,156.0,145.0,112.0,153.0,152.0,115.0,137.0,164.0,99.0,135.0,109.0,143.0,140.0,151.0,118.0,90.0,122.0,121.0,128.0,160.0,157.0,167.0,180.0,162.0,201711067.0,3.0,2.0,0.93,9.0,北,7.2
201711068,PM2.5,146.0,145.0,157.0,160.0,137.0,143.0,132.0,116.0,142.0,151.0,160.0,151.0,142.0,120.0,148.0,146.0,114.0,140.0,162.0,108.0,133.0,113.0,145.0,143.0,158.0,122.0,88.0,123.0,123.0,146.0,154.0,,162.0,175.0,157.0,201711068.0,5.0,4.0,0.93,9.0,北,7.2
201711069,PM2.5,150.0,149.0,159.0,153.0,139.0,137.0,140.0,130.0,152.0,155.0,165.0,155.0,143.0,134.0,147.0,145.0,127.0,164.0,162.0,110.0,135.0,127.0,170.0,156.0,177.0,136.0,86.0,130.0,124.0,161.0,150.0,158.0,158.0,162.0,159.0,201711069.0,7.0,5.0,0.87,9.0,北,10.8
2017110610,PM2.5,149.0,159.0,160.0,157.0,137.0,139.0,155.0,157.0,178.0,163.0,170.0,162.0,148.0,150.0,135.0,143.0,131.0,171.0,166.0,111.0,143.0,139.0,169.0,170.0,181.0,136.0,99.0,148.0,146.0,189.0,161.0,161.0,167.0,160.0,144.0,2017110610.0,10.0,5.0,0.71,9.0,不定,3.6
2017110611,PM2.5,156.0,158.0,168.0,166.0,150.0,144.0,155.0,192.0,194.0,171.0,,167.0,154.0,152.0,131.0,128.0,135.0,170.0,174.0,111.0,146.0,142.0,176.0,172.0,188.0,133.0,113.0,171.0,165.0,198.0,159.0,165.0,174.0,159.0,142.0,2017110611.0,12.0,5.0,0.62,9.0,不定,3.6
2017110612,PM2.5,152.0,149.0,158.0,161.0,145.0,142.0,162.0,198.0,182.0,168.0,,172.0,148.0,145.0,139.0,135.0,137.0,170.0,183.0,117.0,143.0,140.0,187.0,179.0,199.0,143.0,115.0,170.0,164.0,190.0,161.0,163.0,170.0,156.0,138.0,2017110612.0,14.0,3.0,0.48,8.0,不定,3.6
