date,hour,type,0,1,2,3,4,5,6,7,values
201801187,7,PM2.5,42.5,29.8,19.0,20.0,22.0,70.75,10.75,8.0,19.0
201801188,8,PM2.5,30.83333333333333,29.4,22.4,31.75,22.66666666666667,70.75,11.75,8.666666666666666,18.0
201801189,9,PM2.5,26.66666666666667,36.75,18.2,36.25,26.66666666666667,44.66666666666666,15.75,13.333333333333336,19.0
2018011810,10,PM2.5,26.83333333333333,39.4,23.8,48.5,37.0,83.25,20.0,20.0,27.0
2018011811,11,PM2.5,29.5,43.0,32.8,55.0,44.66666666666666,94.5,18.0,29.66666666666667,34.0
2018011812,12,PM2.5,36.2,39.5,30.2,52.5,45.66666666666666,98.0,17.25,29.66666666666667,35.0
2018011813,13,PM2.5,48.0,50.8,37.8,66.5,53.0,88.0,22.75,32.333333333333336,49.0
2018011814,14,PM2.5,72.16666666666667,74.4,58.4,39.25,59.66666666666666,100.0,36.333333333333336,50.0,56.0
2018011815,15,PM2.5,107.83333333333331,80.4,95.75,34.0,69.0,134.5,39.0,54.33333333333334,65.0
2018011816,16,PM2.5,119.33333333333331,88.75,115.75,35.0,78.66666666666667,139.25,44.33333333333334,64.66666666666667,71.0
2018011817,17,PM2.5,128.0,100.2,141.66666666666666,40.75,80.66666666666667,155.75,49.25,78.0,79.0
2018011818,18,PM2.5,148.33333333333334,120.8,143.25,48.25,102.66666666666669,168.25,73.75,87.33333333333331,95.0
2018011819,19,PM2.5,170.33333333333334,150.8,185.0,51.75,104.33333333333331,193.5,93.5,91.66666666666669,116.0
2018011820,20,PM2.5,179.16666666666663,155.2,189.6,62.25,118.33333333333331,190.25,110.0,116.0,135.0
2018011821,21,PM2.5,202.66666666666663,150.8,201.8,65.5,138.33333333333334,196.75,105.0,114.0,144.0
2018011822,22,PM2.5,204.83333333333331,158.0,209.6,62.75,139.66666666666666,202.0,91.5,124.66666666666669,154.0
2018011823,23,PM2.5,216.0,116.6,216.2,73.75,128.33333333333334,199.5,86.5,139.33333333333334,143.0
201801190,0,PM2.5,223.0,105.4,210.8,77.75,109.33333333333331,181.25,89.75,142.0,131.0
201801191,1,PM2.5,212.66666666666663,90.6,197.8,68.25,87.0,167.0,79.5,133.66666666666666,121.0
201801192,2,PM2.5,200.5,74.8,173.8,65.75,83.66666666666667,160.75,74.75,126.33333333333331,102.0
201801193,3,PM2.5,146.83333333333334,75.4,159.2,66.5,81.66666666666667,139.0,69.5,136.33333333333334,87.0
201801194,4,PM2.5,129.33333333333334,81.0,147.2,63.25,80.33333333333333,131.25,72.75,140.0,84.0
201801195,5,PM2.5,122.83333333333331,64.8,133.6,60.5,80.0,129.0,69.5,147.0,80.0
201801196,6,PM2.5,104.5,64.4,124.4,50.75,79.33333333333333,124.25,71.5,140.0,76.0
201801197,7,PM2.5,98.66666666666669,59.2,107.0,54.5,77.66666666666667,120.0,69.75,145.33333333333334,72.0
201801198,8,PM2.5,90.16666666666669,58.2,103.0,53.5,80.66666666666667,131.25,69.75,147.0,70.0
201801199,9,PM2.5,85.39999999999998,55.4,110.2,45.66666666666666,78.33333333333333,125.75,70.5,150.33333333333334,70.0
2018011910,10,PM2.5,95.83333333333331,54.4,102.4,52.0,70.33333333333333,140.5,69.75,161.0,67.0
2018011911,11,PM2.5,97.5,64.4,52.0,39.25,48.0,151.0,66.0,140.0,57.0
2018011912,12,PM2.5,76.33333333333333,75.8,46.0,31.75,33.333333333333336,126.0,61.75,96.66666666666669,46.0
2018011913,13,PM2.5,61.83333333333334,94.2,38.0,25.0,31.33333333333333,124.25,44.75,38.66666666666666,42.0
2018011914,14,PM2.5,53.16666666666666,90.6,36.6,17.666666666666668,27.66666666666667,116.0,28.75,16.666666666666668,39.0
2018011915,15,PM2.5,62.0,98.8,14.5,20.25,30.33333333333333,126.75,21.75,14.333333333333336,35.0
2018011916,16,PM2.5,79.66666666666667,119.4,42.2,16.0,72.0,128.75,26.5,18.666666666666668,50.0
2018011917,17,PM2.5,94.16666666666669,147.0,74.4,14.0,72.66666666666667,152.25,31.0,18.0,70.0
2018011918,18,PM2.5,114.0,169.4,90.6,18.0,99.33333333333331,160.75,38.5,17.666666666666668,86.0
2018011919,19,PM2.5,135.5,169.8,127.2,20.25,106.0,180.75,54.75,30.33333333333333,103.0
2018011920,20,PM2.5,148.83333333333334,164.6,148.2,38.25,120.0,186.75,71.75,65.66666666666667,121.0
2018011921,21,PM2.5,167.83333333333334,156.8,162.4,32.5,135.0,205.0,70.5,79.33333333333333,127.0
2018011922,22,PM2.5,178.0,131.2,177.0,20.0,117.66666666666669,216.75,53.5,65.0,118.0
2018011923,23,PM2.5,156.83333333333334,82.6,143.8,15.75,45.0,200.25,30.5,47.0,73.0
201801200,0,PM2.5,105.0,37.8,102.0,16.75,15.333333333333336,170.0,13.25,21.66666666666667,29.0
201801201,1,PM2.5,83.0,30.0,94.6,14.25,13.666666666666664,130.75,16.5,17.0,24.0
201801202,2,PM2.5,92.0,16.8,82.6,16.25,20.666666666666668,134.0,15.25,19.33333333333333,27.0
201801203,3,PM2.5,78.0,22.0,75.2,14.5,13.333333333333336,143.0,16.25,11.0,29.0
201801204,4,PM2.5,58.66666666666666,24.6,66.6,15.75,14.0,125.25,17.75,9.333333333333334,23.0
201801205,5,PM2.5,43.5,24.8,59.6,15.0,12.333333333333336,118.75,13.25,11.666666666666664,17.0
201801206,6,PM2.5,15.333333333333336,21.6,54.6,19.33333333333333,19.0,110.0,10.75,11.0,13.0
201801207,7,PM2.5,12.666666666666664,19.2,54.4,18.25,16.666666666666668,105.75,12.25,17.333333333333332,11.0
201801208,8,PM2.5,19.83333333333333,20.0,56.8,27.25,18.33333333333333,98.5,11.5,15.0,14.0
201801209,9,PM2.5,21.66666666666667,20.2,63.4,42.75,25.0,114.5,14.25,19.666666666666668,19.0
2018012010,10,PM2.5,23.33333333333333,18.2,60.2,46.0,22.0,76.5,18.75,23.0,21.0
2018012011,11,PM2.5,42.66666666666666,17.4,53.8,34.666666666666664,24.0,48.25,22.75,28.66666666666667,25.0
2018012012,12,PM2.5,56.66666666666666,35.0,57.4,30.25,34.0,55.25,24.25,35.0,39.0
2018012013,13,PM2.5,65.0,49.6,59.6,31.75,50.33333333333334,65.75,27.5,44.0,51.0
2018012014,14,PM2.5,62.83333333333334,67.4,53.8,30.5,64.33333333333333,73.25,35.0,47.0,57.0
2018012015,15,PM2.5,54.33333333333334,78.8,44.6,35.0,70.0,75.5,47.0,45.0,57.0
2018012016,16,PM2.5,44.5,72.8,37.0,49.0,65.66666666666667,74.25,49.75,36.333333333333336,56.0
2018012017,17,PM2.5,28.16666666666667,60.2,27.0,56.25,52.33333333333334,53.75,43.5,32.666666666666664,45.0
2018012018,18,PM2.5,17.5,40.6,21.2,62.75,37.0,41.5,38.75,35.333333333333336,34.0
2018012019,19,PM2.5,19.0,24.0,19.4,58.75,29.0,29.25,39.25,33.666666666666664,29.0
2018012020,20,PM2.5,16.833333333333332,19.5,20.6,54.0,24.0,18.75,46.5,39.0,29.0
2018012021,21,PM2.5,20.0,18.2,26.4,46.0,21.33333333333333,17.75,37.75,37.333333333333336,25.0
2018012022,22,PM2.5,27.66666666666667,21.2,30.2,42.25,22.33333333333333,20.5,39.5,38.0,30.0
2018012023,23,PM2.5,26.5,25.4,30.8,44.0,25.33333333333333,28.0,38.0,42.333333333333336,32.0
201801210,0,PM2.5,20.4,23.8,26.4,40.75,25.33333333333333,25.5,30.75,43.66666666666666,26.0
201801211,1,PM2.5,25.16666666666667,23.4,26.2,38.75,20.0,24.25,29.75,47.66666666666666,25.0
201801212,2,PM2.5,28.33333333333333,20.8,32.6,35.5,22.0,26.25,32.0,48.0,28.0
201801213,3,PM2.5,29.66666666666667,22.0,37.0,37.0,24.0,28.25,35.25,51.33333333333334,30.0
201801214,4,PM2.5,34.0,26.2,40.6,36.0,25.33333333333333,26.0,37.0,50.33333333333334,33.0
201801215,5,PM2.5,35.833333333333336,27.4,38.6,33.0,29.66666666666667,33.5,39.0,52.0,36.0
201801216,6,PM2.5,32.333333333333336,33.6,40.4,31.75,32.333333333333336,32.25,40.25,48.33333333333334,37.0
201801217,7,PM2.5,31.33333333333333,31.6,34.8,32.5,28.66666666666667,32.5,40.5,48.66666666666666,33.0
201801218,8,PM2.5,30.0,33.2,32.4,32.5,25.66666666666667,30.0,40.5,44.0,33.0
201801219,9,PM2.5,31.0,32.4,30.2,36.5,29.33333333333333,34.0,41.0,48.0,32.0
2018012110,10,PM2.5,30.33333333333333,34.2,32.0,30.75,30.33333333333333,33.5,40.75,45.33333333333334,30.0
2018012111,11,PM2.5,31.83333333333333,35.4,33.6,33.0,35.666666666666664,35.25,40.25,44.33333333333334,32.0
2018012112,12,PM2.5,34.5,37.6,36.2,39.0,37.66666666666666,38.25,40.25,43.0,35.0
2018012113,13,PM2.5,39.16666666666666,37.4,40.6,42.75,40.0,41.75,42.0,38.333333333333336,38.0
2018012114,14,PM2.5,37.66666666666666,42.6,42.8,42.75,41.333333333333336,42.0,45.0,42.333333333333336,41.0
2018012115,15,PM2.5,37.66666666666666,41.8,39.8,43.75,43.66666666666666,44.75,47.75,48.0,41.0
2018012116,16,PM2.5,34.833333333333336,44.2,38.6,46.25,45.0,40.75,45.5,56.66666666666666,41.0
2018012117,17,PM2.5,35.0,43.8,43.4,46.75,43.66666666666666,40.25,44.5,56.66666666666666,43.0
2018012118,18,PM2.5,36.333333333333336,40.8,37.2,48.75,41.66666666666666,37.5,49.75,57.33333333333334,40.0
2018012119,19,PM2.5,33.333333333333336,38.8,35.8,51.5,42.333333333333336,35.0,53.25,52.0,41.0
2018012120,20,PM2.5,33.5,39.0,39.0,49.75,40.66666666666666,41.75,56.75,53.33333333333334,42.0
2018012121,21,PM2.5,35.333333333333336,40.0,42.0,54.0,37.333333333333336,37.0,58.0,50.33333333333334,42.0
2018012122,22,PM2.5,36.833333333333336,38.8,40.8,50.66666666666666,37.0,39.5,50.75,47.66666666666666,40.0
2018012123,23,PM2.5,38.5,40.2,38.6,49.5,39.333333333333336,40.75,49.25,49.66666666666666,40.0
201801220,0,PM2.5,40.8,40.8,38.2,45.5,41.66666666666666,42.5,49.75,52.0,40.0
201801221,1,PM2.5,41.5,42.2,41.4,49.0,46.33333333333334,41.5,50.75,55.33333333333334,44.0
201801222,2,PM2.5,43.83333333333334,46.2,50.2,49.5,49.33333333333334,41.5,51.75,56.0,47.0
201801223,3,PM2.5,47.33333333333334,47.4,51.2,51.75,49.66666666666666,43.0,54.25,60.66666666666666,48.0
201801224,4,PM2.5,49.66666666666666,47.4,54.4,43.0,49.66666666666666,44.75,55.25,59.0,50.0
201801225,5,PM2.5,52.0,48.0,57.0,23.75,52.66666666666666,46.5,54.0,57.33333333333334,48.0
201801226,6,PM2.5,55.83333333333334,46.6,59.0,18.25,50.33333333333334,45.75,39.0,60.66666666666666,47.0
201801227,7,PM2.5,51.16666666666666,42.0,53.6,13.5,29.66666666666667,41.25,30.5,60.33333333333334,40.0
201801228,8,PM2.5,34.5,37.8,44.8,10.0,15.333333333333336,36.0,15.5,57.66666666666666,25.0
201801229,9,PM2.5,19.5,24.2,30.4,15.0,8.333333333333334,35.0,7.5,45.66666666666666,14.0
2018012210,10,PM2.5,17.333333333333332,20.0,31.8,19.25,9.666666666666666,41.0,8.75,48.0,11.0
2018012211,11,PM2.5,30.66666666666667,8.2,37.2,17.75,9.0,44.5,9.0,58.0,11.0
2018012212,12,PM2.5,37.333333333333336,21.0,45.0,15.5,7.666666666666668,52.25,10.5,58.33333333333334,10.0
2018012213,13,PM2.5,54.16666666666666,33.2,30.0,10.5,8.5,45.66666666666666,7.5,63.66666666666666,11.0
2018012214,14,PM2.5,97.66666666666669,35.6,35.4,12.25,6.5,91.33333333333331,6.0,72.66666666666667,22.0
2018012215,15,PM2.5,90.0,48.0,35.2,7.75,5.333333333333333,87.0,8.25,66.33333333333333,24.0
2018012216,16,PM2.5,74.16666666666667,42.4,33.2,7.25,7.666666666666668,98.0,6.75,66.66666666666667,19.0
2018012217,17,PM2.5,54.83333333333334,33.2,27.4,8.5,12.666666666666664,79.5,5.5,60.0,9.0
2018012218,18,PM2.5,31.66666666666667,26.0,23.6,12.5,7.333333333333332,47.75,6.0,57.0,9.0
2018012219,19,PM2.5,12.166666666666664,11.25,24.6,7.75,8.0,52.75,6.75,49.33333333333334,5.0
2018012220,20,PM2.5,5.333333333333333,8.2,27.2,5.75,8.666666666666666,52.25,4.75,17.666666666666668,6.0
2018012221,21,PM2.5,3.1666666666666665,6.2,18.4,8.0,7.333333333333332,45.75,3.5,4.333333333333333,5.0
2018012222,22,PM2.5,3.8333333333333335,7.6,6.5,7.0,6.0,41.75,5.5,6.333333333333332,5.0
2018012223,23,PM2.5,3.1666666666666665,6.8,6.75,5.0,7.0,31.25,6.0,4.333333333333333,5.0
201801230,0,PM2.5,3.8333333333333335,6.2,4.5,6.75,6.333333333333332,12.0,4.5,3.0,4.0
201801231,1,PM2.5,4.666666666666667,6.0,6.25,5.75,7.666666666666668,5.75,5.0,3.6666666666666665,5.0
201801232,2,PM2.5,5.0,6.8,4.8,5.25,7.333333333333332,4.75,4.25,3.6666666666666665,4.0
201801233,3,PM2.5,3.333333333333333,6.0,6.4,4.0,5.666666666666668,6.25,5.0,6.333333333333332,4.0
201801234,4,PM2.5,3.2,6.6,4.5,4.75,7.0,4.5,6.5,5.666666666666668,4.0
201801235,5,PM2.5,4.666666666666667,4.8,5.75,7.0,5.0,7.5,4.75,4.666666666666667,5.0
201801236,6,PM2.5,3.6666666666666665,5.0,7.0,6.25,4.333333333333333,6.75,5.25,3.333333333333333,5.0
201801237,7,PM2.5,3.4,3.6,4.4,9.75,4.333333333333333,8.0,5.75,6.333333333333332,5.0
201801238,8,PM2.5,5.0,5.4,6.8,8.0,4.333333333333333,11.0,7.5,8.333333333333334,5.0
201801239,9,PM2.5,3.8333333333333335,5.2,5.6,8.75,5.333333333333333,13.75,4.666666666666667,14.0,5.0
2018012310,10,PM2.5,5.166666666666667,4.2,6.0,7.75,5.666666666666668,10.75,10.25,9.666666666666666,4.0
2018012311,11,PM2.5,4.166666666666667,7.2,4.2,6.0,5.666666666666668,7.0,5.5,7.666666666666668,4.0
2018012312,12,PM2.5,3.6666666666666665,6.4,5.2,9.25,4.666666666666667,20.0,5.0,7.0,5.0
2018012313,13,PM2.5,6.5,6.6,5.0,9.5,5.333333333333333,12.75,5.75,5.666666666666668,6.0
2018012314,14,PM2.5,8.0,5.4,5.4,8.25,6.333333333333332,13.25,4.25,6.666666666666668,6.0
2018012315,15,PM2.5,6.5,8.0,5.2,6.75,6.333333333333332,11.0,4.666666666666667,3.6666666666666665,5.0
2018012316,16,PM2.5,8.166666666666666,7.0,5.2,10.5,6.0,15.0,4.333333333333333,5.333333333333333,5.0
2018012317,17,PM2.5,9.0,10.4,5.8,9.25,6.666666666666668,17.0,8.0,7.333333333333332,6.0
2018012318,18,PM2.5,13.833333333333336,11.4,6.8,11.25,7.666666666666668,20.0,7.666666666666668,8.666666666666666,7.0
2018012319,19,PM2.5,21.66666666666667,17.8,13.2,10.75,6.666666666666668,27.75,7.5,10.0,10.0
2018012320,20,PM2.5,27.16666666666667,21.8,21.4,14.25,9.0,38.5,14.5,23.33333333333333,15.0
2018012321,21,PM2.5,32.666666666666664,40.2,27.0,20.25,12.333333333333336,46.25,15.25,22.66666666666667,23.0
2018012322,22,PM2.5,44.16666666666666,44.4,34.8,14.75,19.0,51.75,21.5,19.0,25.0
2018012323,23,PM2.5,48.0,45.4,43.2,20.5,18.666666666666668,46.75,25.75,20.666666666666668,29.0
201801240,0,PM2.5,48.16666666666666,44.4,42.6,12.75,18.0,65.25,22.25,24.33333333333333,28.0
201801241,1,PM2.5,47.16666666666666,31.4,24.8,9.25,6.5,51.33333333333334,14.5,22.0,14.0
201801242,2,PM2.5,40.5,28.4,19.4,10.0,7.666666666666668,56.5,10.25,18.33333333333333,10.0
201801243,3,PM2.5,23.0,27.6,14.2,5.5,7.0,38.75,13.0,19.0,7.0
201801244,4,PM2.5,7.5,20.2,17.0,5.75,6.333333333333332,32.75,10.25,17.666666666666668,4.0
201801245,5,PM2.5,5.5,15.6,11.4,5.75,5.0,33.0,6.5,15.0,4.0
201801246,6,PM2.5,3.8333333333333335,15.6,8.0,9.25,5.666666666666668,41.0,7.5,11.333333333333336,5.0
201801247,7,PM2.5,6.666666666666668,17.8,6.6,8.75,9.0,43.5,11.75,9.666666666666666,6.0
201801248,8,PM2.5,16.166666666666668,26.8,7.2,12.0,10.0,39.25,11.5,9.333333333333334,8.0
201801249,9,PM2.5,11.5,29.6,7.5,19.75,12.0,56.75,16.0,9.0,10.0
2018012410,10,PM2.5,8.5,16.2,8.0,18.75,9.666666666666666,55.75,15.5,15.0,10.0
2018012411,11,PM2.5,8.5,16.2,5.0,18.75,9.666666666666666,55.75,15.5,15.0,9.0
2018012412,12,PM2.5,10.166666666666666,12.8,7.0,8.333333333333334,9.0,25.75,7.333333333333332,13.666666666666664,6.0
2018012413,13,PM2.5,9.0,16.2,6.0,9.666666666666666,10.666666666666666,31.0,5.25,42.333333333333336,7.0
2018012414,14,PM2.5,7.2,13.4,6.0,5.5,5.0,26.25,4.25,5.666666666666668,4.0
2018012415,15,PM2.5,7.833333333333332,19.2,8.75,20.33333333333333,7.666666666666668,23.75,6.5,4.5,11.0
2018012416,16,PM2.5,14.0,19.0,7.25,10.5,10.0,29.0,4.75,7.0,8.0
2018012417,17,PM2.5,21.0,27.4,10.0,14.666666666666664,12.5,35.0,7.0,8.0,14.0
2018012418,18,PM2.5,37.333333333333336,32.4,21.5,24.33333333333333,22.0,46.0,7.0,10.666666666666666,25.0
2018012419,19,PM2.5,44.33333333333334,45.4,42.75,26.66666666666667,36.0,50.0,14.0,14.0,34.0
2018012420,20,PM2.5,46.75,51.2,48.5,23.25,39.66666666666666,59.75,17.0,19.33333333333333,37.0
2018012421,21,PM2.5,53.75,56.2,43.25,23.25,37.0,64.0,21.25,38.0,35.0
2018012422,22,PM2.5,62.75,60.6,52.25,20.0,47.0,69.5,18.0,25.33333333333333,39.0
2018012423,23,PM2.5,64.5,63.2,55.75,20.25,53.0,77.0,19.0,26.0,40.0
201801250,0,PM2.5,67.5,52.0,36.0,16.666666666666668,31.66666666666667,75.5,17.25,18.0,26.0
201801251,1,PM2.5,35.75,45.8,28.0,13.75,22.0,61.75,18.5,29.0,15.0
201801252,2,PM2.5,27.6,34.0,29.0,10.0,18.33333333333333,49.5,11.0,15.0,8.0
201801253,3,PM2.5,23.4,27.0,27.75,9.75,14.0,45.0,9.25,25.66666666666667,8.0
201801254,4,PM2.5,12.6,18.4,28.5,12.5,12.666666666666664,42.5,7.5,24.0,8.0
201801255,5,PM2.5,7.8,13.25,24.5,13.75,10.666666666666666,39.25,5.5,15.333333333333336,7.0
201801256,6,PM2.5,5.0,7.8,18.5,14.0,12.0,32.75,4.25,17.0,6.0
201801257,7,PM2.5,3.6,9.0,15.5,10.25,7.333333333333332,25.75,4.5,12.666666666666664,4.0
201801258,8,PM2.5,4.0,8.0,15.333333333333336,10.0,8.333333333333334,25.0,6.0,9.0,5.0
201801259,9,PM2.5,4.0,7.2,13.5,22.33333333333333,6.666666666666668,29.66666666666667,5.0,10.0,5.0
2018012510,10,PM2.5,4.8,8.2,8.75,14.0,7.333333333333332,30.0,5.5,6.666666666666668,6.0
2018012511,11,PM2.5,6.8,10.8,9.25,11.5,8.333333333333334,20.0,5.25,7.0,8.0
2018012512,12,PM2.5,6.0,8.0,6.0,16.75,8.666666666666666,10.5,6.5,4.0,9.0
2018012513,13,PM2.5,10.666666666666666,11.8,6.0,11.5,11.0,9.75,5.0,4.333333333333333,8.0
2018012514,14,PM2.5,8.0,11.0,6.25,12.75,6.0,13.5,4.333333333333333,4.0,8.0
2018012515,15,PM2.5,12.333333333333336,10.4,10.25,10.0,7.0,10.75,3.0,4.333333333333333,7.0
2018012516,16,PM2.5,11.2,9.0,9.0,8.75,13.666666666666664,9.75,6.0,4.666666666666667,6.0
2018012517,17,PM2.5,12.0,9.6,5.0,9.666666666666666,11.666666666666664,13.0,4.25,3.0,7.0
2018012518,18,PM2.5,10.6,9.4,4.6,10.75,14.333333333333336,7.333333333333332,6.0,3.0,6.0
2018012519,19,PM2.5,9.2,13.0,5.4,16.5,15.333333333333336,21.25,7.0,4.666666666666667,7.0
2018012520,20,PM2.5,7.0,14.0,11.8,22.5,8.333333333333334,24.25,10.75,10.333333333333334,9.0
2018012521,21,PM2.5,10.166666666666666,15.4,10.5,25.0,21.66666666666667,29.5,11.25,11.0,13.0
2018012522,22,PM2.5,11.666666666666664,16.8,13.0,21.75,19.0,38.25,14.75,17.0,13.0
2018012523,23,PM2.5,12.333333333333336,18.8,14.0,20.25,17.0,40.25,9.0,19.666666666666668,14.0
201801260,0,PM2.5,17.0,22.2,17.6,16.5,13.666666666666664,51.0,11.25,20.33333333333333,13.0
201801261,1,PM2.5,15.166666666666664,20.6,13.0,18.0,23.0,50.0,10.0,24.0,13.0
201801262,2,PM2.5,13.166666666666664,15.4,11.4,14.333333333333336,23.0,44.5,9.75,21.66666666666667,9.0
201801263,3,PM2.5,7.833333333333332,14.8,10.6,13.5,17.333333333333332,36.5,6.0,20.666666666666668,7.0
201801264,4,PM2.5,7.666666666666668,12.8,10.4,11.75,15.333333333333336,36.75,5.75,14.666666666666664,6.0
201801265,5,PM2.5,8.5,12.4,17.0,16.75,14.333333333333336,29.5,5.5,15.0,7.0
201801266,6,PM2.5,6.5,10.2,18.8,16.25,13.333333333333336,30.5,5.75,16.333333333333332,7.0
201801267,7,PM2.5,7.5,9.2,29.6,18.0,12.333333333333336,28.0,7.0,19.666666666666668,8.0
201801268,8,PM2.5,16.333333333333332,10.6,38.0,14.75,14.333333333333336,24.75,6.5,21.66666666666667,7.0
201801269,9,PM2.5,19.166666666666668,10.6,42.6,16.75,13.666666666666664,30.0,8.25,24.33333333333333,11.0
2018012610,10,PM2.5,22.33333333333333,13.6,42.6,16.25,11.333333333333336,38.25,9.5,23.66666666666667,10.0
2018012611,11,PM2.5,24.33333333333333,14.0,42.0,19.0,12.666666666666664,19.75,7.25,21.33333333333333,13.0
2018012612,12,PM2.5,30.66666666666667,12.4,43.4,15.25,13.0,18.5,6.25,27.66666666666667,13.0
2018012613,13,PM2.5,47.5,20.2,52.6,16.5,15.333333333333336,24.5,14.25,39.0,24.0
2018012614,14,PM2.5,38.2,26.8,48.8,15.5,25.66666666666667,35.5,23.33333333333333,48.0,31.0
2018012615,15,PM2.5,43.16666666666666,30.8,44.6,15.75,31.33333333333333,35.75,19.5,48.33333333333334,32.0
2018012616,16,PM2.5,44.5,33.0,45.0,20.5,35.333333333333336,36.0,21.25,54.0,34.0
2018012617,17,PM2.5,44.5,37.0,43.4,21.75,36.333333333333336,38.75,27.5,56.0,35.0
2018012618,18,PM2.5,42.5,41.6,41.0,23.0,35.333333333333336,42.333333333333336,33.5,63.0,36.0
2018012619,19,PM2.5,44.5,42.4,41.0,30.75,37.333333333333336,62.5,47.5,64.0,41.0
2018012620,20,PM2.5,43.16666666666666,48.8,46.2,31.75,49.0,62.75,58.75,76.0,46.0
2018012621,21,PM2.5,57.0,60.6,50.4,34.25,57.66666666666666,76.5,67.0,77.0,50.0
2018012622,22,PM2.5,73.5,76.0,61.0,37.0,73.33333333333333,81.25,67.75,82.66666666666667,63.0
2018012623,23,PM2.5,75.0,83.8,77.6,42.75,73.33333333333333,88.0,70.5,77.0,67.0
201801270,0,PM2.5,73.5,79.0,70.2,43.75,75.0,104.33333333333331,65.75,78.33333333333333,66.0
201801271,1,PM2.5,77.16666666666667,79.4,70.8,46.25,76.33333333333333,101.75,64.75,79.66666666666667,68.0
201801272,2,PM2.5,78.2,82.0,75.6,44.25,77.66666666666667,98.0,63.0,74.66666666666667,65.0
201801273,3,PM2.5,85.16666666666667,80.4,84.0,47.25,76.0,99.75,65.75,71.66666666666667,68.0
201801274,4,PM2.5,88.83333333333331,77.4,86.75,45.25,82.66666666666667,95.25,63.25,62.0,68.0
201801275,5,PM2.5,91.83333333333331,75.4,101.2,43.75,85.33333333333333,94.0,66.25,64.66666666666667,72.0
201801276,6,PM2.5,93.83333333333331,76.8,103.2,46.25,87.33333333333331,93.0,61.0,62.33333333333334,74.0
201801277,7,PM2.5,96.66666666666669,70.8,100.0,48.25,82.33333333333333,89.75,53.0,63.66666666666666,70.0
201801278,8,PM2.5,93.66666666666669,64.4,94.2,50.0,73.0,97.25,54.25,64.33333333333333,64.0
201801279,9,PM2.5,79.83333333333333,64.4,80.2,59.25,71.33333333333333,98.5,57.25,64.0,59.0
2018012710,10,PM2.5,80.83333333333333,60.5,83.8,62.75,75.0,109.0,52.5,74.0,61.0
2018012711,11,PM2.5,80.66666666666667,65.8,88.4,66.75,74.33333333333333,91.5,52.5,82.0,63.0
2018012712,12,PM2.5,85.16666666666667,74.0,91.2,67.5,73.0,97.0,52.25,90.0,65.0
2018012713,13,PM2.5,91.16666666666669,84.75,91.0,66.75,78.0,99.75,56.75,93.33333333333331,71.0
2018012714,14,PM2.5,95.0,92.4,95.2,63.5,90.0,107.25,65.25,90.33333333333331,80.0
2018012715,15,PM2.5,106.33333333333331,102.0,96.0,64.0,94.66666666666669,114.25,75.25,92.0,86.0
2018012716,16,PM2.5,113.83333333333331,105.6,102.8,66.75,100.33333333333331,116.25,84.5,107.33333333333331,95.0
2018012717,17,PM2.5,116.0,110.0,105.2,69.25,107.33333333333331,115.25,89.75,111.0,98.0
2018012718,18,PM2.5,114.83333333333331,115.6,107.4,74.25,121.0,114.0,93.75,110.0,101.0
2018012719,19,PM2.5,118.5,119.2,111.4,82.25,103.0,126.5,96.75,114.33333333333331,101.0
2018012720,20,PM2.5,116.83333333333331,117.2,110.5,91.25,106.0,128.0,100.5,119.66666666666669,102.0
2018012721,21,PM2.5,117.33333333333331,108.2,107.0,91.75,105.33333333333331,134.25,102.25,122.0,101.0
2018012722,22,PM2.5,115.33333333333331,106.5,109.4,56.0,109.66666666666669,131.0,103.0,121.66666666666669,97.0
2018012723,23,PM2.5,108.83333333333331,108.6,110.2,13.25,106.33333333333331,118.5,98.5,112.66666666666669,86.0
201801280,0,PM2.5,86.0,102.2,93.2,6.25,94.33333333333331,137.33333333333334,87.25,113.66666666666669,68.0
201801281,1,PM2.5,33.333333333333336,59.6,60.2,4.5,38.66666666666666,100.75,52.5,99.0,35.0
201801282,2,PM2.5,8.0,12.2,32.4,7.75,14.0,87.25,30.0,50.66666666666666,15.0
201801283,3,PM2.5,7.666666666666668,10.2,7.2,9.25,15.0,63.0,11.25,12.666666666666664,9.0
201801284,4,PM2.5,7.833333333333332,11.0,7.75,7.75,16.0,51.25,7.5,8.333333333333334,8.0
201801285,5,PM2.5,10.0,8.8,7.4,9.75,15.666666666666664,46.0,5.0,3.6666666666666665,7.0
201801286,6,PM2.5,10.333333333333334,6.2,10.25,9.5,13.333333333333336,48.0,4.5,4.333333333333333,7.0
201801287,7,PM2.5,5.833333333333332,6.6,7.0,8.5,12.0,38.5,5.25,5.333333333333333,6.0
201801288,8,PM2.5,6.2,8.0,7.4,9.0,10.0,33.0,4.25,3.333333333333333,7.0
201801289,9,PM2.5,4.833333333333333,6.0,9.0,11.666666666666664,5.333333333333333,15.75,5.5,10.5,6.0
2018012810,10,PM2.5,5.833333333333332,7.6,10.0,13.5,8.666666666666666,7.5,5.75,5.333333333333333,6.0
2018012811,11,PM2.5,6.333333333333332,5.8,7.0,14.5,7.666666666666668,8.25,5.25,8.333333333333334,7.0
2018012812,12,PM2.5,9.166666666666666,8.6,10.0,14.5,6.0,6.0,7.75,4.333333333333333,10.0
