date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
201512240,PM2.5,112.0,271.0,100.0,,136.0,167.0,108.0,273.0,55.0,534.0,138.0,228.0,598.0,561.0,605.0,177.0,76.0,66.0,123.0,193.0,84.0,48.0,164.0,71.0,70.0,39.0,182.0,457.0,477.0,501.0,158.0,188.0,129.0,313.0,181.0,201512240.0,0.0,-6.0,0.64,18.0,北,10.8
201512241,PM2.5,71.0,118.0,85.0,,97.0,94.0,124.0,281.0,54.0,150.0,135.0,139.0,538.0,504.0,345.0,108.0,59.0,61.0,118.0,189.0,73.0,29.0,179.0,61.0,69.0,36.0,161.0,481.0,465.0,558.0,107.0,130.0,86.0,153.0,91.0,201512241.0,2.0,-9.0,0.44,17.0,不定,3.6
201512242,PM2.5,58.0,61.0,75.0,,91.0,75.0,112.0,255.0,55.0,82.0,128.0,126.0,486.0,717.0,186.0,88.0,38.0,76.0,116.0,202.0,48.0,25.0,219.0,56.0,71.0,27.0,81.0,501.0,457.0,557.0,71.0,67.0,82.0,91.0,78.0,201512242.0,2.0,-10.0,0.41,17.0,东北偏北,14.4
201512243,PM2.5,55.0,57.0,70.0,,70.0,58.0,88.0,247.0,64.0,70.0,120.0,131.0,457.0,732.0,91.0,77.0,34.0,114.0,123.0,180.0,34.0,22.0,195.0,73.0,63.0,33.0,70.0,495.0,476.0,633.0,72.0,65.0,59.0,70.0,64.0,201512243.0,1.0,-10.0,0.44,17.0,东北偏北,14.4
201512244,PM2.5,50.0,44.0,44.0,,49.0,43.0,63.0,247.0,56.0,61.0,102.0,98.0,236.0,435.0,77.0,54.0,32.0,139.0,97.0,113.0,36.0,33.0,217.0,75.0,63.0,28.0,80.0,519.0,453.0,625.0,54.0,62.0,53.0,64.0,48.0,201512244.0,-1.0,-8.0,0.6,16.0,北,14.4
201512245,PM2.5,38.0,38.0,39.0,,37.0,40.0,63.0,234.0,46.0,38.0,86.0,56.0,132.0,98.0,50.0,56.0,31.0,139.0,105.0,130.0,37.0,24.0,206.0,70.0,63.0,33.0,85.0,503.0,445.0,638.0,54.0,54.0,39.0,53.0,42.0,201512245.0,-3.0,-9.0,0.64,16.0,北,10.8
201512246,PM2.5,35.0,31.0,33.0,,33.0,30.0,43.0,228.0,47.0,34.0,58.0,49.0,87.0,57.0,50.0,44.0,27.0,110.0,99.0,131.0,35.0,26.0,168.0,65.0,70.0,30.0,81.0,480.0,418.0,612.0,40.0,45.0,40.0,53.0,48.0,201512246.0,-2.0,-9.0,0.59,17.0,不定,3.6
201512247,PM2.5,29.0,32.0,27.0,,34.0,40.0,42.0,222.0,53.0,16.0,59.0,46.0,105.0,60.0,52.0,41.0,29.0,104.0,99.0,213.0,38.0,30.0,149.0,73.0,68.0,33.0,67.0,446.0,407.0,586.0,36.0,44.0,50.0,50.0,54.0,201512247.0,-4.0,-10.0,0.64,17.0,不定,3.6
201512248,PM2.5,26.0,41.0,30.0,,37.0,33.0,53.0,195.0,53.0,31.0,63.0,65.0,130.0,84.0,73.0,51.0,31.0,122.0,115.0,,47.0,28.0,141.0,88.0,63.0,31.0,98.0,445.0,401.0,531.0,43.0,48.0,36.0,44.0,53.0,201512248.0,-4.0,-10.0,0.64,18.0,不定,3.6
201512249,PM2.5,39.0,40.0,32.0,,42.0,41.0,60.0,182.0,59.0,76.0,65.0,77.0,154.0,150.0,83.0,95.0,37.0,135.0,126.0,,56.0,38.0,133.0,75.0,61.0,31.0,238.0,449.0,379.0,307.0,45.0,48.0,39.0,46.0,52.0,201512249.0,-2.0,-6.0,0.74,18.0,不定,3.6
2015122410,PM2.5,51.0,56.0,35.0,,47.0,51.0,64.0,177.0,41.0,71.0,70.0,69.0,126.0,113.0,128.0,272.0,59.0,135.0,138.0,156.0,47.0,34.0,104.0,67.0,38.0,36.0,255.0,,411.0,316.0,59.0,51.0,47.0,50.0,75.0,2015122410.0,1.0,-8.0,0.52,19.0,东,3.6
2015122411,PM2.5,54.0,64.0,46.0,,53.0,67.0,54.0,122.0,49.0,57.0,63.0,53.0,87.0,158.0,349.0,389.0,171.0,148.0,106.0,311.0,53.0,35.0,92.0,97.0,33.0,37.0,289.0,,464.0,288.0,50.0,,54.0,,88.0,2015122411.0,2.0,-6.0,0.56,19.0,东,7.2
2015122412,PM2.5,67.0,,56.0,,77.0,81.0,55.0,54.0,45.0,77.0,64.0,66.0,98.0,293.0,478.0,467.0,422.0,112.0,82.0,359.0,122.0,42.0,40.0,135.0,30.0,,378.0,,522.0,253.0,,10.0,63.0,,103.0,2015122412.0,2.0,-3.0,0.7,18.0,东,10.8
2015122413,PM2.5,,79.0,54.0,39.0,59.0,73.0,39.0,28.0,28.0,53.0,72.0,67.0,139.0,410.0,515.0,397.0,552.0,32.0,70.0,297.0,152.0,47.0,16.0,26.0,22.0,,224.0,,538.0,200.0,49.0,,57.0,107.0,93.0,2015122413.0,3.0,-2.0,0.7,17.0,东南偏东,7.2
2015122414,PM2.5,27.0,33.0,36.0,35.0,32.0,,37.0,34.0,37.0,84.0,99.0,68.0,171.0,527.0,421.0,343.0,,31.0,62.0,355.0,339.0,82.0,15.0,19.0,7.0,,284.0,,586.0,160.0,32.0,36.0,41.0,202.0,30.0,2015122414.0,2.0,-2.0,0.75,16.0,东,10.8
2015122415,PM2.5,37.0,43.0,44.0,,35.0,,44.0,35.0,38.0,,123.0,66.0,232.0,532.0,384.0,315.0,,26.0,56.0,328.0,437.0,72.0,15.0,14.0,12.0,19.0,296.0,,609.0,157.0,45.0,145.0,46.0,,38.0,2015122415.0,6.0,-9.0,0.34,16.0,西北偏西,18.0
2015122416,PM2.5,41.0,399.0,44.0,405.0,35.0,30.0,36.0,34.0,32.0,515.0,152.0,56.0,344.0,437.0,371.0,328.0,,27.0,46.0,317.0,321.0,135.0,15.0,12.0,13.0,13.0,300.0,,580.0,176.0,387.0,450.0,45.0,477.0,35.0,2015122416.0,6.0,-12.0,0.27,16.0,西北偏西,25.2
2015122417,PM2.5,105.0,429.0,235.0,478.0,31.0,89.0,31.0,36.0,33.0,481.0,347.0,195.0,397.0,446.0,351.0,323.0,345.0,34.0,46.0,342.0,302.0,231.0,22.0,10.0,15.0,13.0,282.0,,531.0,212.0,459.0,452.0,44.0,468.0,164.0,2015122417.0,2.0,-5.0,0.6,17.0,不定,10.8
2015122418,PM2.5,83.0,408.0,212.0,481.0,37.0,39.0,40.0,38.0,33.0,457.0,366.0,120.0,538.0,436.0,350.0,330.0,340.0,53.0,40.0,358.0,352.0,313.0,25.0,13.0,28.0,6.0,205.0,,475.0,206.0,466.0,437.0,48.0,471.0,37.0,2015122418.0,-2.0,-4.0,0.86,17.0,不定,3.6
2015122419,PM2.5,46.0,379.0,61.0,447.0,42.0,39.0,49.0,41.0,34.0,510.0,348.0,70.0,586.0,428.0,334.0,325.0,339.0,77.0,38.0,370.0,376.0,324.0,46.0,31.0,39.0,11.0,193.0,256.0,479.0,350.0,366.0,429.0,52.0,490.0,39.0,2015122419.0,-2.0,-4.0,0.86,17.0,不定,3.6
2015122420,PM2.5,82.0,396.0,275.0,458.0,46.0,47.0,43.0,39.0,33.0,602.0,465.0,132.0,565.0,431.0,365.0,330.0,380.0,64.0,52.0,428.0,384.0,330.0,42.0,39.0,31.0,11.0,169.0,337.0,450.0,383.0,449.0,471.0,59.0,503.0,44.0,2015122420.0,-4.0,-5.0,0.93,17.0,不定,3.6
2015122421,PM2.5,414.0,410.0,338.0,498.0,44.0,131.0,252.0,47.0,33.0,550.0,348.0,379.0,491.0,412.0,361.0,357.0,421.0,74.0,66.0,362.0,334.0,272.0,37.0,38.0,36.0,7.0,178.0,395.0,481.0,452.0,483.0,513.0,240.0,519.0,303.0,2015122421.0,-3.0,-4.0,0.93,16.0,东南偏东,7.2
2015122422,PM2.5,450.0,418.0,441.0,501.0,312.0,348.0,436.0,96.0,37.0,541.0,398.0,442.0,501.0,477.0,429.0,347.0,402.0,64.0,72.0,333.0,265.0,238.0,46.0,22.0,32.0,14.0,206.0,474.0,504.0,435.0,489.0,514.0,386.0,543.0,414.0,2015122422.0,-4.0,-5.0,0.93,16.0,不定,3.6
2015122423,PM2.5,482.0,428.0,440.0,541.0,384.0,432.0,419.0,100.0,91.0,553.0,362.0,534.0,564.0,498.0,477.0,411.0,423.0,36.0,115.0,323.0,270.0,218.0,54.0,30.0,38.0,25.0,214.0,368.0,552.0,474.0,543.0,543.0,464.0,582.0,398.0,2015122423.0,-5.0,-6.0,0.93,16.0,东,7.2
201512250,PM2.5,543.0,453.0,416.0,561.0,439.0,511.0,419.0,102.0,229.0,584.0,197.0,577.0,625.0,517.0,517.0,473.0,350.0,59.0,83.0,294.0,308.0,233.0,76.0,57.0,43.0,30.0,257.0,297.0,559.0,609.0,567.0,562.0,441.0,590.0,487.0,201512250.0,-5.0,-5.0,1.0,15.0,不定,3.6
201512251,PM2.5,569.0,470.0,437.0,580.0,487.0,543.0,397.0,120.0,167.0,649.0,145.0,565.0,614.0,533.0,556.0,503.0,289.0,67.0,73.0,264.0,362.0,208.0,71.0,49.0,38.0,37.0,262.0,357.0,609.0,665.0,582.0,580.0,437.0,611.0,529.0,201512251.0,-5.0,-5.0,1.0,15.0,东,3.6
201512252,PM2.5,625.0,523.0,543.0,612.0,500.0,,394.0,121.0,131.0,681.0,173.0,296.0,598.0,569.0,593.0,420.0,270.0,75.0,53.0,243.0,330.0,223.0,89.0,42.0,32.0,26.0,307.0,393.0,608.0,787.0,611.0,604.0,574.0,634.0,555.0,201512252.0,-5.0,-5.0,1.0,14.0,东,7.2
201512253,PM2.5,635.0,561.0,532.0,618.0,507.0,584.0,391.0,119.0,145.0,622.0,198.0,118.0,597.0,562.0,599.0,432.0,286.0,126.0,51.0,196.0,305.0,140.0,77.0,48.0,31.0,28.0,362.0,360.0,655.0,751.0,655.0,628.0,552.0,645.0,616.0,201512253.0,-5.0,-5.0,1.0,14.0,东北,7.2
201512254,PM2.5,629.0,566.0,568.0,614.0,501.0,520.0,374.0,140.0,142.0,621.0,174.0,100.0,616.0,607.0,558.0,427.0,345.0,117.0,42.0,191.0,301.0,247.0,76.0,63.0,34.0,25.0,396.0,364.0,619.0,695.0,629.0,608.0,584.0,624.0,488.0,201512254.0,-4.0,-4.0,1.0,12.0,不定,3.6
201512255,PM2.5,637.0,559.0,578.0,636.0,503.0,470.0,329.0,140.0,173.0,637.0,231.0,157.0,581.0,619.0,559.0,423.0,408.0,194.0,50.0,159.0,311.0,287.0,79.0,65.0,33.0,21.0,361.0,380.0,427.0,678.0,655.0,646.0,578.0,650.0,498.0,201512255.0,-4.0,-4.0,1.0,11.0,不定,3.6
201512256,PM2.5,558.0,571.0,520.0,628.0,446.0,470.0,450.0,328.0,145.0,666.0,285.0,141.0,613.0,578.0,535.0,428.0,429.0,203.0,52.0,187.0,299.0,288.0,79.0,164.0,31.0,18.0,346.0,371.0,354.0,704.0,647.0,646.0,519.0,640.0,472.0,201512256.0,-4.0,-4.0,1.0,11.0,不定,3.6
201512257,PM2.5,561.0,572.0,520.0,623.0,405.0,496.0,394.0,311.0,159.0,680.0,327.0,268.0,619.0,518.0,490.0,422.0,447.0,193.0,54.0,340.0,302.0,261.0,68.0,140.0,28.0,14.0,316.0,349.0,331.0,458.0,638.0,645.0,495.0,654.0,512.0,201512257.0,-3.0,-4.0,0.93,10.0,不定,3.6
201512258,PM2.5,606.0,542.0,550.0,599.0,393.0,537.0,382.0,297.0,173.0,671.0,429.0,457.0,547.0,448.0,451.0,399.0,475.0,194.0,65.0,336.0,348.0,262.0,83.0,177.0,29.0,41.0,291.0,343.0,302.0,436.0,594.0,608.0,525.0,579.0,559.0,201512258.0,-4.0,-4.0,1.0,10.0,不定,3.6
201512259,PM2.5,612.0,506.0,605.0,551.0,412.0,556.0,384.0,283.0,,625.0,566.0,586.0,441.0,383.0,417.0,407.0,471.0,189.0,123.0,342.0,354.0,291.0,100.0,196.0,31.0,216.0,313.0,337.0,302.0,478.0,561.0,550.0,570.0,550.0,558.0,201512259.0,-4.0,-4.0,1.0,10.0,东南偏东,3.6
2015122510,PM2.5,557.0,497.0,614.0,556.0,461.0,550.0,402.0,296.0,,558.0,517.0,649.0,465.0,362.0,371.0,413.0,478.0,211.0,528.0,368.0,360.0,354.0,138.0,232.0,27.0,348.0,327.0,338.0,307.0,444.0,553.0,526.0,641.0,533.0,547.0,2015122510.0,-4.0,-4.0,1.0,10.0,不定,3.6
2015122511,PM2.5,575.0,493.0,633.0,549.0,586.0,541.0,444.0,321.0,,559.0,505.0,705.0,471.0,378.0,370.0,415.0,461.0,248.0,652.0,413.0,,387.0,86.0,298.0,28.0,381.0,401.0,327.0,319.0,447.0,538.0,532.0,,529.0,550.0,2015122511.0,-3.0,-3.0,1.0,10.0,不定,3.6
2015122512,PM2.5,573.0,541.0,629.0,556.0,627.0,555.0,479.0,,381.0,584.0,515.0,705.0,479.0,405.0,397.0,434.0,472.0,283.0,698.0,378.0,,413.0,63.0,285.0,28.0,399.0,440.0,322.0,302.0,482.0,,559.0,443.0,562.0,,2015122512.0,-3.0,-3.0,1.0,8.0,不定,3.6
2015122513,PM2.5,596.0,590.0,627.0,590.0,646.0,569.0,604.0,,496.0,614.0,540.0,680.0,477.0,410.0,424.0,469.0,,357.0,682.0,477.0,348.0,431.0,29.0,343.0,39.0,421.0,436.0,322.0,303.0,447.0,,603.0,638.0,589.0,,2015122513.0,-3.0,-3.0,1.0,6.0,东南,7.2
2015122514,PM2.5,622.0,618.0,635.0,589.0,644.0,580.0,657.0,,640.0,628.0,570.0,628.0,490.0,411.0,477.0,489.0,,410.0,603.0,446.0,494.0,437.0,19.0,433.0,29.0,427.0,429.0,310.0,300.0,474.0,503.0,623.0,665.0,610.0,,2015122514.0,-2.0,-3.0,0.93,6.0,东南偏东,7.2
2015122515,PM2.5,660.0,631.0,612.0,552.0,657.0,586.0,638.0,522.0,613.0,594.0,552.0,629.0,492.0,412.0,513.0,485.0,349.0,463.0,580.0,448.0,517.0,447.0,31.0,496.0,32.0,418.0,447.0,305.0,295.0,509.0,621.0,612.0,669.0,541.0,585.0,2015122515.0,-2.0,-4.0,0.86,6.0,南,7.2
2015122516,PM2.5,632.0,553.0,555.0,494.0,635.0,600.0,597.0,526.0,579.0,549.0,514.0,622.0,476.0,412.0,430.0,435.0,539.0,458.0,596.0,417.0,529.0,455.0,42.0,576.0,25.0,414.0,418.0,292.0,295.0,558.0,554.0,536.0,619.0,493.0,595.0,2015122516.0,-3.0,-4.0,0.93,6.0,东南,7.2
2015122517,PM2.5,532.0,453.0,493.0,463.0,546.0,569.0,549.0,583.0,554.0,514.0,492.0,574.0,474.0,407.0,387.0,391.0,531.0,471.0,583.0,408.0,525.0,450.0,27.0,614.0,23.0,414.0,403.0,300.0,311.0,541.0,466.0,,,476.0,583.0,2015122517.0,-3.0,-4.0,0.93,6.0,不定,3.6
2015122518,PM2.5,493.0,419.0,481.0,441.0,494.0,470.0,510.0,556.0,513.0,502.0,459.0,531.0,461.0,372.0,376.0,362.0,523.0,453.0,568.0,394.0,537.0,436.0,44.0,632.0,21.0,409.0,428.0,297.0,337.0,528.0,430.0,,,474.0,516.0,2015122518.0,-3.0,-4.0,0.93,7.0,不定,3.6
2015122519,PM2.5,489.0,394.0,464.0,420.0,464.0,444.0,487.0,520.0,472.0,482.0,446.0,529.0,457.0,362.0,361.0,363.0,518.0,441.0,569.0,432.0,538.0,433.0,21.0,617.0,23.0,385.0,402.0,305.0,353.0,491.0,426.0,,,463.0,473.0,2015122519.0,-3.0,-4.0,0.93,7.0,不定,3.6
2015122520,PM2.5,483.0,367.0,461.0,422.0,473.0,430.0,469.0,503.0,452.0,476.0,448.0,526.0,464.0,360.0,351.0,376.0,521.0,436.0,556.0,431.0,528.0,435.0,27.0,647.0,26.0,363.0,387.0,298.0,326.0,495.0,417.0,,,470.0,454.0,2015122520.0,-3.0,-4.0,0.93,7.0,东北偏东,3.6
2015122521,PM2.5,475.0,364.0,469.0,421.0,521.0,418.0,476.0,503.0,466.0,482.0,434.0,511.0,465.0,381.0,340.0,377.0,516.0,428.0,566.0,416.0,504.0,407.0,26.0,604.0,28.0,341.0,388.0,300.0,308.0,469.0,408.0,,,459.0,447.0,2015122521.0,-3.0,-4.0,0.93,7.0,东北偏东,3.6
2015122522,PM2.5,477.0,365.0,459.0,412.0,472.0,412.0,475.0,520.0,457.0,471.0,440.0,549.0,425.0,364.0,332.0,381.0,510.0,440.0,570.0,397.0,461.0,383.0,24.0,594.0,27.0,322.0,387.0,314.0,294.0,463.0,406.0,,,472.0,433.0,2015122522.0,-3.0,-4.0,0.93,7.0,不定,3.6
2015122523,PM2.5,479.0,376.0,465.0,392.0,476.0,411.0,492.0,499.0,463.0,471.0,480.0,559.0,409.0,361.0,342.0,400.0,469.0,444.0,570.0,373.0,406.0,352.0,36.0,568.0,24.0,305.0,384.0,313.0,292.0,422.0,398.0,,,455.0,450.0,2015122523.0,-3.0,-4.0,0.93,7.0,不定,3.6
201512260,PM2.5,478.0,378.0,519.0,385.0,477.0,420.0,502.0,506.0,459.0,483.0,513.0,600.0,421.0,367.0,366.0,393.0,442.0,464.0,541.0,384.0,385.0,332.0,31.0,548.0,28.0,300.0,377.0,324.0,260.0,437.0,405.0,,,464.0,459.0,201512260.0,-3.0,-4.0,0.93,7.0,北,7.2
201512261,PM2.5,492.0,377.0,506.0,402.0,481.0,447.0,504.0,503.0,455.0,500.0,501.0,571.0,430.0,366.0,368.0,386.0,424.0,459.0,533.0,392.0,329.0,332.0,16.0,513.0,30.0,291.0,360.0,335.0,255.0,382.0,403.0,,,457.0,482.0,201512261.0,-4.0,-4.0,1.0,7.0,北,7.2
201512262,PM2.5,495.0,378.0,498.0,404.0,480.0,455.0,509.0,473.0,466.0,554.0,518.0,550.0,426.0,377.0,353.0,400.0,399.0,435.0,538.0,365.0,312.0,328.0,32.0,509.0,23.0,284.0,357.0,338.0,275.0,404.0,422.0,,,455.0,484.0,201512262.0,-4.0,-4.0,1.0,7.0,东北偏北,7.2
201512263,PM2.5,481.0,390.0,497.0,419.0,479.0,455.0,494.0,454.0,452.0,558.0,497.0,551.0,415.0,392.0,368.0,405.0,359.0,425.0,531.0,356.0,290.0,301.0,30.0,490.0,25.0,257.0,337.0,355.0,275.0,409.0,433.0,,,453.0,484.0,201512263.0,-4.0,-4.0,1.0,7.0,不定,3.6
201512264,PM2.5,487.0,391.0,508.0,423.0,467.0,448.0,489.0,437.0,450.0,572.0,464.0,527.0,432.0,386.0,364.0,418.0,305.0,406.0,519.0,335.0,272.0,270.0,39.0,472.0,28.0,246.0,337.0,371.0,269.0,426.0,438.0,,,466.0,461.0,201512264.0,-4.0,-4.0,1.0,7.0,东北偏北,7.2
201512265,PM2.5,494.0,409.0,494.0,437.0,463.0,430.0,469.0,416.0,442.0,560.0,453.0,519.0,446.0,382.0,392.0,382.0,274.0,378.0,520.0,319.0,255.0,261.0,37.0,446.0,31.0,242.0,330.0,383.0,288.0,389.0,450.0,,,472.0,434.0,201512265.0,-5.0,-5.0,1.0,8.0,不定,3.6
201512266,PM2.5,454.0,415.0,468.0,456.0,414.0,403.0,472.0,387.0,426.0,536.0,454.0,486.0,455.0,386.0,410.0,328.0,270.0,346.0,530.0,313.0,230.0,241.0,34.0,414.0,31.0,243.0,321.0,390.0,312.0,379.0,442.0,,,483.0,405.0,201512266.0,-5.0,-5.0,1.0,8.0,西北,7.2
201512267,PM2.5,391.0,403.0,449.0,450.0,362.0,355.0,446.0,369.0,421.0,485.0,450.0,478.0,439.0,397.0,401.0,295.0,271.0,327.0,553.0,297.0,239.0,242.0,41.0,410.0,32.0,187.0,313.0,366.0,307.0,386.0,397.0,,,470.0,357.0,201512267.0,-5.0,-5.0,1.0,9.0,不定,3.6
201512268,PM2.5,331.0,356.0,377.0,410.0,319.0,291.0,418.0,354.0,401.0,469.0,480.0,456.0,445.0,430.0,378.0,271.0,287.0,336.0,522.0,291.0,240.0,219.0,61.0,395.0,32.0,160.0,306.0,329.0,291.0,401.0,340.0,,,433.0,292.0,201512268.0,-6.0,-6.0,1.0,11.0,东北偏北,7.2
201512269,PM2.5,314.0,286.0,330.0,341.0,293.0,275.0,420.0,356.0,404.0,382.0,431.0,418.0,442.0,417.0,334.0,263.0,304.0,338.0,510.0,271.0,234.0,208.0,57.0,416.0,29.0,141.0,237.0,299.0,293.0,418.0,291.0,311.0,338.0,376.0,294.0,201512269.0,-5.0,-5.0,1.0,12.0,东,10.8
2015122610,PM2.5,377.0,303.0,306.0,339.0,321.0,319.0,387.0,381.0,159.0,356.0,341.0,252.0,427.0,376.0,327.0,259.0,299.0,382.0,428.0,329.0,299.0,171.0,32.0,511.0,30.0,107.0,208.0,256.0,330.0,415.0,330.0,341.0,327.0,376.0,344.0,2015122610.0,-4.0,-5.0,0.93,14.0,东南偏东,14.4
2015122611,PM2.5,342.0,316.0,361.0,366.0,343.0,291.0,358.0,414.0,230.0,405.0,348.0,363.0,400.0,321.0,310.0,222.0,279.0,387.0,305.0,309.0,328.0,293.0,26.0,564.0,31.0,67.0,255.0,173.0,258.0,393.0,334.0,349.0,379.0,365.0,310.0,2015122611.0,-3.0,-4.0,0.93,15.0,东南偏东,10.8
2015122612,PM2.5,293.0,289.0,295.0,315.0,297.0,256.0,356.0,425.0,363.0,357.0,304.0,354.0,312.0,278.0,256.0,168.0,268.0,314.0,389.0,323.0,328.0,339.0,27.0,487.0,41.0,41.0,264.0,64.0,,336.0,296.0,305.0,325.0,346.0,273.0,2015122612.0,-1.0,-4.0,0.8,15.0,南,14.4
2015122613,PM2.5,216.0,244.0,255.0,258.0,261.0,203.0,306.0,370.0,309.0,323.0,259.0,311.0,292.0,232.0,116.0,112.0,259.0,260.0,294.0,295.0,289.0,281.0,38.0,359.0,35.0,313.0,295.0,48.0,,283.0,251.0,254.0,278.0,274.0,191.0,2015122613.0,-1.0,-4.0,0.8,16.0,西南偏南,10.8
2015122614,PM2.5,133.0,116.0,180.0,180.0,198.0,122.0,256.0,345.0,250.0,296.0,241.0,269.0,275.0,121.0,69.0,74.0,157.0,241.0,228.0,291.0,271.0,220.0,35.0,322.0,250.0,293.0,291.0,50.0,,258.0,134.0,112.0,198.0,122.0,134.0,2015122614.0,0.0,-5.0,0.69,16.0,不定,3.6
2015122615,PM2.5,98.0,84.0,166.0,96.0,140.0,92.0,211.0,335.0,149.0,246.0,199.0,214.0,232.0,143.0,60.0,65.0,131.0,230.0,181.0,263.0,212.0,200.0,57.0,316.0,241.0,240.0,266.0,60.0,,216.0,96.0,91.0,178.0,117.0,95.0,2015122615.0,0.0,-6.0,0.64,17.0,南,7.2
2015122616,PM2.5,136.0,121.0,172.0,186.0,178.0,93.0,163.0,304.0,137.0,187.0,140.0,156.0,169.0,188.0,64.0,57.0,165.0,226.0,150.0,251.0,203.0,211.0,96.0,302.0,219.0,247.0,221.0,55.0,100.0,163.0,119.0,157.0,193.0,193.0,94.0,2015122616.0,0.0,-4.0,0.75,18.0,西,7.2
2015122617,PM2.5,162.0,158.0,133.0,159.0,150.0,148.0,127.0,235.0,134.0,148.0,101.0,120.0,124.0,169.0,68.0,60.0,255.0,230.0,94.0,227.0,176.0,180.0,93.0,293.0,190.0,213.0,199.0,65.0,138.0,152.0,151.0,161.0,148.0,171.0,146.0,2015122617.0,-1.0,-4.0,0.8,19.0,西,14.4
2015122618,PM2.5,134.0,136.0,116.0,129.0,129.0,137.0,118.0,275.0,95.0,111.0,88.0,82.0,111.0,146.0,121.0,67.0,252.0,227.0,114.0,210.0,166.0,177.0,137.0,282.0,184.0,182.0,149.0,80.0,145.0,145.0,134.0,137.0,132.0,149.0,154.0,2015122618.0,-3.0,-5.0,0.86,21.0,东北偏北,7.2
2015122619,PM2.5,121.0,121.0,104.0,116.0,119.0,134.0,101.0,,77.0,100.0,84.0,94.0,111.0,126.0,148.0,69.0,246.0,224.0,133.0,159.0,203.0,177.0,97.0,271.0,208.0,177.0,94.0,75.0,159.0,140.0,113.0,130.0,127.0,125.0,183.0,2015122619.0,-2.0,-5.0,0.8,22.0,不定,3.6
2015122620,PM2.5,108.0,117.0,88.0,103.0,143.0,143.0,93.0,,66.0,108.0,106.0,100.0,115.0,125.0,75.0,88.0,253.0,217.0,127.0,153.0,242.0,229.0,47.0,263.0,199.0,173.0,93.0,60.0,131.0,190.0,118.0,113.0,107.0,120.0,194.0,2015122620.0,-4.0,-5.0,0.93,24.0,东北偏东,3.6
2015122621,PM2.5,77.0,73.0,95.0,106.0,149.0,73.0,171.0,,66.0,120.0,112.0,128.0,112.0,116.0,61.0,64.0,254.0,209.0,133.0,61.0,230.0,241.0,64.0,263.0,156.0,148.0,51.0,39.0,70.0,219.0,81.0,89.0,109.0,94.0,154.0,2015122621.0,-2.0,-7.0,0.69,25.0,东南偏南,14.4
2015122622,PM2.5,50.0,48.0,77.0,60.0,88.0,61.0,191.0,,82.0,102.0,194.0,124.0,178.0,60.0,43.0,34.0,96.0,208.0,190.0,53.0,212.0,75.0,130.0,260.0,105.0,21.0,39.0,35.0,54.0,195.0,51.0,58.0,78.0,61.0,66.0,2015122622.0,-3.0,-8.0,0.69,26.0,东南偏南,14.4
2015122623,PM2.5,46.0,46.0,45.0,44.0,51.0,47.0,56.0,,96.0,53.0,98.0,83.0,78.0,42.0,37.0,25.0,56.0,220.0,140.0,54.0,106.0,26.0,118.0,291.0,102.0,13.0,32.0,36.0,49.0,138.0,47.0,40.0,54.0,51.0,48.0,2015122623.0,-3.0,-9.0,0.64,27.0,东南,7.2
201512270,PM2.5,34.0,34.0,32.0,29.0,38.0,39.0,45.0,,54.0,39.0,55.0,48.0,51.0,31.0,36.0,31.0,36.0,133.0,62.0,55.0,60.0,3.0,51.0,249.0,127.0,9.0,33.0,41.0,50.0,90.0,33.0,33.0,41.0,40.0,43.0,201512270.0,-4.0,-10.0,0.64,28.0,东南偏南,10.8
201512271,PM2.5,35.0,33.0,30.0,28.0,34.0,34.0,35.0,,36.0,40.0,47.0,43.0,46.0,30.0,36.0,25.0,39.0,71.0,51.0,52.0,33.0,3.0,28.0,118.0,162.0,9.0,30.0,33.0,44.0,82.0,31.0,29.0,36.0,39.0,36.0,201512271.0,-4.0,-10.0,0.64,28.0,东北偏东,7.2
201512272,PM2.5,30.0,33.0,31.0,28.0,31.0,28.0,29.0,,32.0,46.0,45.0,37.0,54.0,31.0,32.0,18.0,55.0,62.0,40.0,53.0,18.0,9.0,54.0,72.0,97.0,3.0,31.0,26.0,44.0,77.0,31.0,34.0,36.0,36.0,36.0,201512272.0,-4.0,-10.0,0.64,28.0,东北偏东,7.2
201512273,PM2.5,28.0,28.0,30.0,29.0,29.0,30.0,30.0,,34.0,40.0,35.0,39.0,47.0,25.0,27.0,17.0,30.0,38.0,39.0,50.0,9.0,4.0,52.0,63.0,66.0,5.0,45.0,36.0,34.0,83.0,33.0,34.0,38.0,30.0,31.0,201512273.0,-4.0,-10.0,0.64,29.0,东北偏东,3.6
201512274,PM2.5,28.0,26.0,28.0,30.0,29.0,30.0,30.0,,39.0,35.0,35.0,41.0,33.0,36.0,30.0,21.0,6.0,27.0,41.0,68.0,9.0,3.0,44.0,53.0,66.0,8.0,43.0,20.0,26.0,56.0,27.0,32.0,37.0,34.0,32.0,201512274.0,-5.0,-17.0,0.39,29.0,东北,7.2
