date,hour,type,0,1,2,3,4,5,6,7,values
2017031618,18,PM2.5,95.16666666666669,95.4,93.8,113.75,89.5,99.75,81.0,87.33333333333331,86.0
2017031619,19,PM2.5,112.16666666666669,110.2,112.2,105.0,97.33333333333331,109.0,95.25,98.66666666666669,100.0
2017031620,20,PM2.5,122.66666666666669,125.4,128.8,100.0,112.0,121.75,105.75,120.66666666666669,111.0
2017031621,21,PM2.5,134.33333333333334,138.0,139.8,103.5,121.25,122.5,116.75,127.66666666666669,121.0
2017031622,22,PM2.5,100.66666666666669,128.75,106.0,117.5,124.25,106.75,120.75,132.0,116.0
2017031623,23,PM2.5,73.66666666666667,101.2,67.6,120.0,112.0,76.75,104.75,112.0,90.0
201703170,0,PM2.5,60.16666666666666,94.0,55.8,122.0,97.5,68.25,102.0,86.0,81.0
201703171,1,PM2.5,67.0,85.0,61.0,123.0,96.25,73.5,89.75,80.33333333333333,81.0
201703172,2,PM2.5,71.83333333333333,85.6,65.2,113.5,91.0,79.25,92.0,74.0,81.0
201703173,3,PM2.5,76.5,83.8,68.8,106.75,92.75,84.0,99.5,75.66666666666667,81.0
201703174,4,PM2.5,81.5,86.6,74.8,108.0,94.75,86.25,97.25,71.66666666666667,84.0
201703175,5,PM2.5,85.66666666666667,91.6,84.6,103.75,97.5,93.0,93.25,72.66666666666667,86.0
201703176,6,PM2.5,95.5,96.6,93.4,96.5,102.25,98.0,94.5,76.33333333333333,91.0
201703177,7,PM2.5,92.5,104.8,101.6,101.75,105.5,107.0,91.25,90.66666666666669,95.0
201703178,8,PM2.5,99.66666666666669,114.8,99.25,114.0,108.25,108.25,96.25,108.66666666666669,95.0
201703179,9,PM2.5,110.66666666666669,122.6,121.4,126.5,109.0,124.25,107.25,116.33333333333331,114.0
2017031710,10,PM2.5,121.6,129.0,124.4,122.25,114.66666666666669,129.75,115.5,129.0,119.0
2017031711,11,PM2.5,123.5,128.2,126.4,119.0,118.75,138.75,122.75,135.0,122.0
2017031712,12,PM2.5,128.66666666666666,127.4,133.6,125.0,124.0,140.5,128.75,137.66666666666666,127.0
2017031713,13,PM2.5,134.33333333333334,127.0,138.6,124.5,130.75,139.66666666666666,130.0,141.33333333333334,130.0
2017031714,14,PM2.5,137.0,130.0,137.4,118.25,130.75,144.0,126.5,143.33333333333334,132.0
2017031715,15,PM2.5,140.0,132.8,134.2,108.25,116.0,146.5,127.25,138.66666666666666,130.0
2017031716,16,PM2.5,140.4,143.4,136.6,107.75,124.75,150.5,136.0,140.0,135.0
2017031717,17,PM2.5,144.83333333333334,155.6,139.4,120.75,137.25,151.25,139.0,132.66666666666666,139.0
2017031718,18,PM2.5,150.5,159.4,145.25,126.0,148.5,152.25,141.75,129.33333333333334,136.0
2017031719,19,PM2.5,149.83333333333334,171.6,153.0,126.75,158.5,155.25,148.0,133.33333333333334,155.0
2017031720,20,PM2.5,157.83333333333334,181.8,152.6,127.0,168.25,169.0,165.5,149.66666666666666,157.0
2017031721,21,PM2.5,169.0,191.8,169.6,133.5,171.0,180.25,172.25,166.33333333333334,166.0
2017031722,22,PM2.5,171.33333333333334,188.0,176.6,132.0,177.5,185.0,167.25,162.66666666666666,167.0
2017031723,23,PM2.5,175.83333333333337,191.4,175.8,130.5,177.5,192.75,162.25,165.66666666666666,169.0
201703180,0,PM2.5,177.0,181.2,179.8,137.5,173.0,196.5,161.75,175.0,170.0
201703181,1,PM2.5,180.33333333333331,174.4,186.2,135.5,164.5,196.0,162.25,172.0,168.0
201703182,2,PM2.5,183.16666666666663,165.2,188.8,124.75,155.5,192.5,165.25,165.0,165.0
201703183,3,PM2.5,181.83333333333331,159.0,196.6,119.0,159.5,181.0,161.0,162.0,164.0
201703184,4,PM2.5,190.5,153.4,204.0,110.0,161.5,187.0,153.75,154.66666666666666,160.0
201703185,5,PM2.5,182.83333333333331,148.4,188.8,102.5,158.75,178.0,155.0,152.0,153.0
201703186,6,PM2.5,171.33333333333334,139.2,187.75,91.5,157.25,176.25,153.25,156.33333333333334,143.0
201703187,7,PM2.5,160.0,127.2,175.8,83.5,156.75,173.75,154.75,158.0,139.0
201703188,8,PM2.5,160.16666666666666,122.4,183.4,85.5,157.0,187.25,157.5,164.0,140.0
201703189,9,PM2.5,157.16666666666666,122.0,172.8,94.25,146.0,187.5,153.75,164.33333333333334,138.0
2017031810,10,PM2.5,130.33333333333334,133.2,154.6,96.25,115.0,149.75,132.75,181.0,123.0
2017031811,11,PM2.5,128.83333333333334,113.4,162.2,91.0,98.25,136.5,115.75,170.0,111.0
2017031812,12,PM2.5,136.5,92.2,178.25,85.5,93.25,142.5,99.5,152.33333333333334,114.0
2017031813,13,PM2.5,154.5,108.6,172.0,75.0,112.0,168.0,91.75,112.0,124.0
2017031814,14,PM2.5,153.5,124.8,155.0,67.0,119.0,153.5,87.25,85.66666666666667,122.0
2017031815,15,PM2.5,135.66666666666666,126.2,126.0,57.75,106.25,138.25,71.25,72.0,107.0
2017031816,16,PM2.5,114.16666666666669,132.2,98.6,69.75,106.5,129.0,65.5,59.33333333333334,96.0
2017031817,17,PM2.5,108.0,140.2,88.6,93.75,103.5,136.25,70.0,76.0,101.0
2017031818,18,PM2.5,132.16666666666666,153.6,99.4,100.0,128.0,167.66666666666666,88.0,91.0,115.0
2017031819,19,PM2.5,136.16666666666666,160.4,129.8,122.25,149.5,167.5,98.25,98.33333333333331,128.0
2017031820,20,PM2.5,155.0,174.2,155.8,134.0,159.0,182.75,102.5,152.33333333333334,139.0
2017031821,21,PM2.5,185.16666666666663,200.0,190.2,147.25,171.75,204.5,127.5,191.66666666666663,166.0
2017031822,22,PM2.5,195.83333333333331,219.6,210.8,151.25,185.0,214.25,176.25,193.66666666666663,180.0
2017031823,23,PM2.5,214.0,217.0,233.4,156.75,213.0,233.75,197.75,221.66666666666663,200.0
201703190,0,PM2.5,238.0,222.8,260.0,172.0,219.5,247.75,215.25,218.0,218.0
201703191,1,PM2.5,249.66666666666663,231.0,268.6,188.5,220.0,254.25,217.0,208.0,230.0
201703192,2,PM2.5,267.1666666666667,235.8,282.8,201.0,235.75,254.25,217.0,203.66666666666663,243.0
201703193,3,PM2.5,286.0,243.0,280.0,206.0,245.25,267.5,212.0,205.0,255.0
201703194,4,PM2.5,265.3333333333333,256.8,258.2,206.75,261.0,272.5,191.75,197.66666666666663,246.0
201703195,5,PM2.5,245.5,262.8,238.25,202.75,261.75,262.75,188.25,172.66666666666663,237.0
201703196,6,PM2.5,226.5,261.2,231.2,206.5,266.0,258.25,197.0,175.0,232.0
201703197,7,PM2.5,216.16666666666663,264.6,224.0,222.5,270.75,246.0,195.0,181.33333333333331,237.0
201703198,8,PM2.5,211.83333333333331,268.4,215.0,245.75,269.25,240.75,201.0,181.66666666666663,237.0
201703199,9,PM2.5,210.66666666666663,271.6,214.4,269.5,271.5,262.5,199.25,185.66666666666663,243.0
2017031910,10,PM2.5,227.16666666666663,288.2,222.6,259.5,286.75,276.25,200.75,186.0,243.0
2017031911,11,PM2.5,242.0,298.2,235.8,255.0,286.25,296.25,202.25,200.66666666666663,248.0
2017031912,12,PM2.5,253.83333333333331,289.2,250.6,240.75,281.0,289.5,211.25,211.0,252.0
2017031913,13,PM2.5,252.0,275.8,252.8,232.25,272.0,275.25,225.0,213.0,253.0
2017031914,14,PM2.5,234.5,244.4,234.6,227.0,259.0,251.25,228.75,207.33333333333331,239.0
2017031915,15,PM2.5,197.0,208.6,209.75,234.75,207.75,215.75,200.0,197.0,210.0
2017031916,16,PM2.5,173.83333333333337,163.8,195.2,230.25,173.5,177.0,179.25,189.33333333333331,179.0
2017031917,17,PM2.5,180.16666666666663,149.8,201.8,196.75,150.5,183.5,175.25,177.66666666666663,167.0
2017031918,18,PM2.5,188.83333333333331,156.8,217.2,175.25,149.0,194.0,186.5,184.0,172.0
2017031919,19,PM2.5,214.5,184.6,228.4,162.25,174.0,216.25,201.0,202.33333333333331,195.0
2017031920,20,PM2.5,206.0,211.8,193.6,164.25,201.5,235.25,211.75,198.66666666666663,203.0
2017031921,21,PM2.5,194.0,223.4,179.4,180.5,200.25,239.75,194.0,179.66666666666663,191.0
2017031922,22,PM2.5,187.16666666666663,230.2,189.0,194.75,207.25,240.25,184.5,164.0,192.0
2017031923,23,PM2.5,184.66666666666663,216.8,191.8,208.75,208.0,219.0,182.0,164.0,188.0
201703200,0,PM2.5,190.83333333333331,212.2,194.0,215.25,198.75,210.25,188.75,158.66666666666666,189.0
201703201,1,PM2.5,189.16666666666663,213.0,190.6,208.25,193.75,205.75,187.0,156.0,188.0
201703202,2,PM2.5,189.16666666666663,212.8,182.4,214.0,196.5,220.5,187.5,165.0,190.0
201703203,3,PM2.5,183.66666666666663,207.0,180.6,213.25,196.5,228.0,189.75,171.0,187.0
201703204,4,PM2.5,176.16666666666663,204.4,179.2,209.25,195.25,222.75,184.25,171.66666666666666,182.0
201703205,5,PM2.5,170.16666666666666,198.4,174.0,211.25,189.5,203.75,180.5,178.33333333333337,178.0
201703206,6,PM2.5,161.83333333333334,191.8,169.4,214.5,192.0,184.25,183.75,176.33333333333337,176.0
201703207,7,PM2.5,157.0,194.0,166.4,219.0,191.25,174.75,182.5,178.33333333333337,177.0
201703208,8,PM2.5,159.16666666666666,191.2,170.2,226.0,192.5,172.25,186.75,178.66666666666663,181.0
201703209,9,PM2.5,159.16666666666666,187.2,177.4,246.5,198.0,156.0,192.5,186.66666666666663,183.0
2017032010,10,PM2.5,162.16666666666666,184.8,174.8,236.25,206.25,167.25,195.75,191.66666666666663,183.0
2017032011,11,PM2.5,161.66666666666666,176.6,176.8,233.5,204.25,159.25,186.5,188.33333333333331,180.0
2017032012,12,PM2.5,161.66666666666666,169.0,189.6,232.75,195.5,148.5,153.5,158.0,186.0
2017032013,13,PM2.5,153.83333333333334,171.8,181.4,230.0,211.0,159.33333333333334,118.25,126.66666666666669,177.0
2017032014,14,PM2.5,147.66666666666666,182.0,147.8,155.75,199.5,140.25,83.0,105.66666666666669,156.0
2017032015,15,PM2.5,148.16666666666666,180.6,124.0,124.5,170.75,175.0,65.75,75.33333333333333,141.0
2017032016,16,PM2.5,120.16666666666669,156.2,85.75,113.5,105.0,175.5,49.5,57.0,103.0
2017032017,17,PM2.5,92.16666666666669,114.8,64.8,102.25,68.5,90.0,41.75,46.0,71.0
2017032018,18,PM2.5,76.33333333333333,92.8,58.8,97.25,59.25,78.5,43.5,45.0,60.0
2017032019,19,PM2.5,72.16666666666667,76.0,63.6,100.25,61.0,85.5,45.75,45.66666666666666,60.0
2017032020,20,PM2.5,73.0,75.0,62.6,92.5,61.5,83.75,52.5,49.33333333333334,64.0
2017032021,21,PM2.5,76.33333333333333,73.6,64.4,92.5,65.0,75.0,46.66666666666666,54.0,66.0
2017032022,22,PM2.5,70.83333333333333,77.4,65.0,98.25,70.5,72.5,47.0,58.66666666666666,70.0
2017032023,23,PM2.5,59.0,77.2,63.8,102.5,72.25,69.75,44.33333333333334,66.0,67.0
201703210,0,PM2.5,59.5,76.8,57.6,101.0,73.25,55.5,45.33333333333334,66.66666666666667,65.0
201703211,1,PM2.5,59.16666666666666,75.2,60.0,100.75,77.0,63.75,47.33333333333334,68.33333333333333,66.0
201703212,2,PM2.5,60.83333333333334,78.8,66.6,91.75,80.75,66.25,45.33333333333334,65.33333333333333,69.0
201703213,3,PM2.5,65.33333333333333,79.6,70.6,88.75,76.75,50.0,46.66666666666666,66.33333333333333,70.0
201703214,4,PM2.5,69.16666666666667,82.2,70.6,78.75,77.5,50.0,45.33333333333334,65.66666666666667,73.0
201703215,5,PM2.5,73.0,83.4,71.2,70.5,80.25,49.0,49.0,61.33333333333334,73.0
201703216,6,PM2.5,73.5,79.6,74.0,68.5,80.0,60.5,53.25,57.66666666666666,76.0
201703217,7,PM2.5,72.16666666666667,78.4,66.6,63.5,77.25,64.0,49.75,54.66666666666666,71.0
201703218,8,PM2.5,71.66666666666667,84.2,63.6,51.25,76.0,61.0,48.0,56.0,69.0
201703219,9,PM2.5,74.16666666666667,95.6,69.4,44.0,88.25,58.25,52.0,55.0,70.0
2017032110,10,PM2.5,91.83333333333331,108.6,77.0,48.75,113.0,71.0,46.25,31.33333333333333,80.0
2017032111,11,PM2.5,103.83333333333331,119.0,80.8,58.75,117.66666666666669,85.75,44.0,19.0,88.0
2017032112,12,PM2.5,112.33333333333331,114.0,101.0,73.0,104.33333333333331,100.0,20.33333333333333,23.0,91.0
2017032113,13,PM2.5,112.0,113.2,113.4,78.66666666666667,117.0,104.75,24.33333333333333,31.0,97.0
2017032114,14,PM2.5,106.66666666666669,110.4,112.4,74.0,114.33333333333331,104.25,41.75,35.0,94.0
2017032115,15,PM2.5,94.66666666666669,104.6,101.8,61.75,113.33333333333331,101.0,45.75,40.66666666666666,90.0
2017032116,16,PM2.5,92.66666666666669,105.5,92.4,84.25,107.66666666666669,103.0,47.5,54.5,91.0
2017032117,17,PM2.5,104.5,109.25,97.0,100.5,102.66666666666669,109.25,56.5,60.0,96.0
2017032118,18,PM2.5,116.0,106.0,113.75,106.5,106.66666666666669,108.0,76.75,75.0,105.0
2017032119,19,PM2.5,119.0,100.6,118.5,112.25,107.0,105.33333333333331,84.0,95.0,110.0
2017032120,20,PM2.5,105.83333333333331,107.4,120.0,110.5,97.75,105.66666666666669,73.25,117.0,89.0
2017032121,21,PM2.5,103.16666666666669,106.2,113.0,109.75,99.25,96.25,103.5,138.5,101.0
2017032122,22,PM2.5,103.16666666666669,108.4,108.2,110.25,105.0,110.0,98.75,118.0,102.0
2017032123,23,PM2.5,107.83333333333331,116.4,111.4,110.25,104.5,114.5,100.75,111.66666666666669,107.0
201703220,0,PM2.5,116.16666666666669,123.4,121.2,109.0,113.75,128.75,106.5,104.66666666666669,115.0
201703221,1,PM2.5,118.2,128.4,127.4,116.0,119.0,141.25,109.25,112.0,121.0
201703222,2,PM2.5,126.33333333333331,128.2,135.6,114.0,119.75,145.25,106.25,114.0,121.0
201703223,3,PM2.5,127.66666666666669,126.8,138.8,109.5,118.25,144.25,107.0,118.0,121.0
201703224,4,PM2.5,130.0,118.2,138.8,110.0,113.25,147.0,104.75,119.33333333333331,119.0
201703225,5,PM2.5,135.33333333333334,120.6,144.75,109.0,115.75,152.5,107.0,119.66666666666669,124.0
201703226,6,PM2.5,144.16666666666666,120.6,147.2,112.0,115.75,158.5,110.0,121.66666666666669,125.0
201703227,7,PM2.5,151.5,116.8,156.0,116.0,129.0,155.0,110.75,114.33333333333331,128.0
201703228,8,PM2.5,148.83333333333334,124.6,160.2,131.25,137.75,155.75,123.75,114.33333333333331,137.0
201703229,9,PM2.5,152.16666666666666,141.5,157.4,132.75,141.75,158.75,133.25,120.33333333333331,144.0
2017032210,10,PM2.5,156.16666666666666,145.6,157.8,140.5,156.25,159.75,130.25,115.0,154.0
2017032211,11,PM2.5,154.0,161.5,158.8,140.33333333333334,162.5,147.5,135.25,121.0,148.0
2017032212,12,PM2.5,142.20000000000005,157.0,150.0,142.66666666666666,174.33333333333337,130.25,139.75,117.0,145.0
2017032213,13,PM2.5,134.79999999999998,154.2,146.6,136.0,160.33333333333334,119.75,133.0,114.33333333333331,137.0
2017032214,14,PM2.5,115.66666666666669,142.4,132.0,133.33333333333334,164.0,123.25,119.66666666666669,121.33333333333331,116.0
2017032215,15,PM2.5,110.66666666666669,127.0,116.0,155.0,143.33333333333334,127.5,125.66666666666669,111.33333333333331,111.0
2017032216,16,PM2.5,112.5,127.2,116.6,164.25,129.0,123.75,134.33333333333334,112.33333333333331,123.0
2017032217,17,PM2.5,123.33333333333331,136.0,121.2,167.25,134.66666666666666,132.0,125.0,113.66666666666669,119.0
2017032218,18,PM2.5,135.83333333333334,139.5,125.0,156.5,134.75,146.75,126.25,118.0,110.0
2017032219,19,PM2.5,136.66666666666666,141.6,133.5,154.0,133.75,158.0,127.5,119.66666666666669,130.0
2017032220,20,PM2.5,137.16666666666666,165.4,135.5,149.25,142.0,160.75,138.5,141.66666666666666,140.0
2017032221,21,PM2.5,137.5,174.4,136.6,155.5,153.0,196.0,143.75,144.33333333333334,144.0
2017032222,22,PM2.5,141.5,182.6,143.4,158.0,169.75,185.3333333333333,143.75,140.66666666666666,149.0
2017032223,23,PM2.5,184.5,202.2,159.4,160.75,179.25,208.66666666666663,152.75,142.66666666666666,166.0
201703230,0,PM2.5,219.5,210.0,194.8,163.75,181.75,274.75,159.25,139.33333333333334,186.0
201703231,1,PM2.5,218.6,216.8,220.0,169.75,187.5,284.25,158.5,140.66666666666666,191.0
201703232,2,PM2.5,193.33333333333331,217.6,210.8,167.0,184.75,211.75,156.75,136.0,183.0
201703233,3,PM2.5,174.5,213.8,173.4,162.5,181.25,206.3333333333333,153.5,134.33333333333334,169.0
201703234,4,PM2.5,147.33333333333334,202.6,153.2,165.0,178.25,212.3333333333333,158.0,143.66666666666666,159.0
201703235,5,PM2.5,127.66666666666669,187.2,182.8,167.25,172.5,171.75,155.25,141.66666666666666,157.0
201703236,6,PM2.5,162.0,191.6,174.6,168.25,179.5,186.5,154.75,124.66666666666669,169.0
201703237,7,PM2.5,156.0,189.8,128.8,167.75,173.0,215.0,142.75,108.33333333333331,154.0
201703238,8,PM2.5,129.16666666666666,167.4,104.2,149.25,133.0,148.75,133.25,107.33333333333331,127.0
201703239,9,PM2.5,86.16666666666669,139.2,82.8,129.75,99.75,158.33333333333334,98.0,104.0,100.0
2017032310,10,PM2.5,81.66666666666667,94.2,90.4,111.5,91.0,79.0,92.25,91.0,91.0
2017032311,11,PM2.5,86.66666666666669,92.2,101.0,103.25,96.0,75.0,95.0,87.66666666666669,96.0
2017032312,12,PM2.5,100.33333333333331,102.6,103.5,92.75,109.5,74.33333333333333,97.75,79.66666666666667,101.0
2017032313,13,PM2.5,111.66666666666669,107.8,104.0,94.0,115.75,116.5,92.0,78.0,106.0
2017032314,14,PM2.5,110.83333333333331,110.4,100.6,95.75,114.5,111.5,83.75,76.66666666666667,105.0
2017032315,15,PM2.5,108.33333333333331,112.8,90.2,88.5,105.0,117.33333333333331,81.75,77.0,99.0
2017032316,16,PM2.5,97.16666666666669,110.8,84.0,89.0,102.75,111.33333333333331,84.25,79.0,93.0
2017032317,17,PM2.5,88.0,108.0,74.0,87.75,102.0,108.25,88.0,79.0,89.0
2017032318,18,PM2.5,76.5,110.8,76.4,88.0,107.25,104.5,92.75,87.66666666666669,90.0
2017032319,19,PM2.5,82.66666666666667,111.4,95.2,94.66666666666669,102.75,108.75,96.0,91.66666666666669,96.0
2017032320,20,PM2.5,103.0,111.6,108.0,92.5,102.25,111.5,107.25,96.0,104.0
2017032321,21,PM2.5,109.0,109.0,113.8,101.25,102.5,110.5,102.25,107.66666666666669,108.0
2017032322,22,PM2.5,108.66666666666669,110.6,103.2,97.5,105.75,112.0,101.75,109.66666666666669,107.0
2017032323,23,PM2.5,113.5,104.6,100.8,96.5,105.75,108.25,99.0,111.33333333333331,107.0
201703240,0,PM2.5,90.0,92.8,94.6,93.25,98.0,90.0,99.75,115.66666666666669,99.0
201703241,1,PM2.5,70.2,87.4,58.8,83.5,87.0,75.0,87.0,84.33333333333333,81.0
201703242,2,PM2.5,74.33333333333333,78.6,53.8,81.5,74.25,77.75,76.0,48.0,69.0
201703243,3,PM2.5,78.0,79.4,63.4,68.5,68.5,80.0,59.25,44.66666666666666,67.0
201703244,4,PM2.5,74.39999999999998,77.6,68.2,49.0,69.5,74.25,46.75,44.33333333333334,63.0
201703245,5,PM2.5,73.66666666666667,76.8,67.4,34.5,64.5,74.33333333333333,49.5,42.333333333333336,61.0
201703246,6,PM2.5,75.66666666666667,75.8,69.8,35.25,66.5,78.5,52.25,45.66666666666666,63.0
201703247,7,PM2.5,74.16666666666667,78.8,64.5,36.75,67.5,77.75,50.75,48.0,63.0
201703248,8,PM2.5,65.5,71.8,62.0,39.25,63.75,72.75,46.5,51.66666666666666,57.0
201703249,9,PM2.5,57.33333333333334,66.4,58.0,37.0,63.25,66.75,48.75,51.33333333333334,53.0
2017032410,10,PM2.5,55.16666666666666,61.0,57.4,40.25,60.75,64.66666666666667,47.0,56.66666666666666,53.0
2017032411,11,PM2.5,55.8,58.2,62.4,40.25,60.75,58.5,47.25,64.33333333333333,53.0
2017032412,12,PM2.5,62.75,58.4,64.4,45.25,59.5,59.25,43.75,67.66666666666667,56.0
2017032413,13,PM2.5,54.0,55.4,72.8,33.75,58.0,57.75,47.75,71.33333333333333,56.0
2017032414,14,PM2.5,66.0,50.8,76.2,33.0,53.66666666666666,53.0,48.5,73.0,55.0
2017032415,15,PM2.5,62.6,49.2,75.8,30.0,53.5,52.75,52.0,73.33333333333333,54.0
2017032416,16,PM2.5,61.8,49.8,74.8,27.75,52.5,51.75,58.66666666666666,74.0,53.0
2017032417,17,PM2.5,65.2,43.0,81.2,29.75,50.0,51.25,53.75,72.66666666666667,54.0
2017032418,18,PM2.5,61.4,42.4,79.6,30.5,50.5,50.25,59.25,68.66666666666667,53.0
2017032419,19,PM2.5,60.2,42.2,75.8,38.25,54.25,54.5,60.0,77.0,55.0
2017032420,20,PM2.5,64.2,45.0,72.8,42.0,52.25,54.5,59.5,80.66666666666667,54.0
2017032421,21,PM2.5,61.0,48.2,73.0,41.0,53.75,59.25,61.5,79.66666666666667,55.0
2017032422,22,PM2.5,63.6,49.0,70.6,42.25,57.0,58.75,63.75,81.33333333333333,56.0
2017032423,23,PM2.5,61.5,47.8,70.2,44.5,55.75,55.75,57.5,78.33333333333333,56.0
201703250,0,PM2.5,65.33333333333333,47.6,69.6,47.75,52.75,59.75,63.5,76.33333333333333,54.0
201703251,1,PM2.5,59.8,48.6,65.0,56.0,48.5,55.5,63.5,75.66666666666667,54.0
201703252,2,PM2.5,59.5,48.4,65.4,56.5,43.0,52.0,68.75,75.0,56.0
201703253,3,PM2.5,52.0,47.4,67.25,48.75,42.75,50.25,65.5,64.66666666666667,53.0
201703254,4,PM2.5,53.33333333333334,45.8,62.4,43.5,42.75,51.75,56.75,68.33333333333333,50.0
201703255,5,PM2.5,52.4,42.0,56.4,42.75,44.75,53.75,50.5,69.66666666666667,51.0
201703256,6,PM2.5,51.0,43.75,56.2,42.5,42.5,52.5,48.0,71.33333333333333,49.0
201703257,7,PM2.5,54.5,45.5,55.4,45.0,43.25,51.75,45.25,78.33333333333333,49.0
201703258,8,PM2.5,55.8,48.25,58.2,47.0,49.0,52.0,49.0,83.66666666666667,52.0
201703259,9,PM2.5,60.16666666666666,55.25,60.4,41.5,51.75,56.5,53.0,76.66666666666667,55.0
2017032510,10,PM2.5,59.6,57.25,60.4,29.75,55.0,63.0,46.33333333333334,65.66666666666667,46.0
2017032511,11,PM2.5,42.8,47.5,52.8,27.25,45.0,67.5,42.66666666666666,68.0,39.0
2017032512,12,PM2.5,30.8,36.5,38.6,24.75,28.5,55.25,33.333333333333336,53.66666666666666,29.0
2017032513,13,PM2.5,26.83333333333333,32.5,32.2,22.25,19.25,39.5,27.0,39.333333333333336,25.0
2017032514,14,PM2.5,23.0,27.25,28.2,22.5,20.25,31.25,26.0,38.333333333333336,24.0
2017032515,15,PM2.5,29.66666666666667,25.0,25.8,17.25,22.0,30.25,27.0,36.66666666666666,21.0
2017032516,16,PM2.5,28.0,21.75,24.0,12.0,19.0,25.75,21.0,30.33333333333333,20.0
2017032517,17,PM2.5,25.33333333333333,15.5,19.8,9.0,11.25,25.75,14.333333333333336,19.666666666666668,15.0
2017032518,18,PM2.5,19.166666666666668,10.25,17.0,9.25,9.25,22.0,18.666666666666668,22.33333333333333,13.0
2017032519,19,PM2.5,19.33333333333333,11.5,21.8,13.25,11.25,22.75,26.25,30.66666666666667,14.0
2017032520,20,PM2.5,10.5,12.5,25.0,10.75,12.75,22.0,11.0,30.66666666666667,11.0
2017032521,21,PM2.5,14.666666666666664,12.0,19.6,11.0,12.25,21.75,10.5,30.66666666666667,11.0
2017032522,22,PM2.5,15.333333333333336,14.5,19.8,14.5,12.5,22.25,10.25,35.666666666666664,12.0
2017032523,23,PM2.5,16.666666666666668,12.5,19.25,16.25,12.5,14.75,9.5,39.0,13.0
201703260,0,PM2.5,12.833333333333336,11.5,14.6,15.0,11.0,16.0,9.0,18.0,12.0
201703261,1,PM2.5,13.4,10.25,12.4,14.25,14.0,15.25,10.25,12.333333333333336,11.0
201703262,2,PM2.5,10.5,10.0,11.4,12.75,11.75,13.25,8.5,9.0,9.0
201703263,3,PM2.5,11.166666666666664,11.0,11.8,13.5,11.25,14.75,5.75,10.666666666666666,10.0
201703264,4,PM2.5,12.5,8.75,10.8,14.5,10.25,16.75,6.0,6.333333333333332,9.0
201703265,5,PM2.5,11.5,8.0,11.0,15.25,16.0,10.75,5.75,6.333333333333332,8.0
201703266,6,PM2.5,10.333333333333334,8.5,12.0,15.0,10.25,11.0,8.25,7.666666666666668,9.0
201703267,7,PM2.5,12.333333333333336,8.75,10.6,18.5,10.25,13.5,7.333333333333332,7.666666666666668,9.0
201703268,8,PM2.5,12.5,12.0,11.2,19.5,8.5,17.5,9.666666666666666,9.666666666666666,11.0
201703269,9,PM2.5,12.166666666666664,9.75,9.8,19.75,13.5,11.75,10.333333333333334,13.666666666666664,12.0
2017032610,10,PM2.5,13.5,10.5,9.4,15.0,13.0,13.0,8.0,8.0,11.0
2017032611,11,PM2.5,15.0,10.25,11.25,15.75,14.25,16.75,11.333333333333336,10.333333333333334,11.0
2017032612,12,PM2.5,13.0,14.0,11.4,13.75,16.0,15.5,11.333333333333336,11.666666666666664,12.0
2017032613,13,PM2.5,14.666666666666664,10.0,10.0,13.25,17.25,15.0,9.666666666666666,9.333333333333334,11.0
2017032614,14,PM2.5,13.333333333333336,14.0,14.2,10.25,16.75,17.5,11.0,7.333333333333332,13.0
2017032615,15,PM2.5,15.666666666666664,13.2,15.25,12.25,15.5,17.75,8.333333333333334,12.0,14.0
2017032616,16,PM2.5,16.5,12.4,15.25,13.25,15.25,17.75,7.333333333333332,10.666666666666666,13.0
2017032617,17,PM2.5,16.0,11.8,14.5,12.25,14.25,14.5,11.0,8.0,13.0
2017032618,18,PM2.5,11.333333333333336,11.2,13.4,9.75,9.5,7.25,10.0,13.0,10.0
2017032619,19,PM2.5,9.666666666666666,11.2,14.4,10.0,13.75,10.0,10.666666666666666,14.333333333333336,10.0
2017032620,20,PM2.5,13.833333333333336,13.8,18.4,16.75,15.25,9.0,12.666666666666664,19.33333333333333,14.0
2017032621,21,PM2.5,15.0,15.2,20.2,15.25,16.5,11.75,11.0,24.66666666666667,16.0
2017032622,22,PM2.5,16.166666666666668,14.4,19.2,16.75,13.25,19.0,16.0,23.0,16.0
2017032623,23,PM2.5,14.166666666666664,10.4,17.0,17.75,14.5,20.666666666666668,19.33333333333333,22.0,14.0
201703270,0,PM2.5,13.5,12.2,16.2,14.25,12.25,21.0,14.0,22.66666666666667,12.0
201703271,1,PM2.5,15.0,10.8,17.8,13.0,16.0,14.0,12.666666666666664,27.33333333333333,12.0
201703272,2,PM2.5,17.166666666666668,10.0,15.0,17.75,12.5,17.5,17.666666666666668,15.0,14.0
201703273,3,PM2.5,13.666666666666664,10.6,14.4,19.0,10.25,20.0,16.666666666666668,14.333333333333336,12.0
201703274,4,PM2.5,11.666666666666664,11.8,16.2,20.5,11.25,17.75,13.333333333333336,13.0,11.0
201703275,5,PM2.5,15.0,13.2,16.8,21.0,16.0,19.5,13.333333333333336,11.666666666666664,13.0
201703276,6,PM2.5,16.0,13.6,18.8,21.5,20.5,23.5,15.333333333333336,10.0,14.0
201703277,7,PM2.5,19.666666666666668,15.0,18.6,22.75,22.25,25.5,16.5,18.33333333333333,15.0
201703278,8,PM2.5,19.166666666666668,15.0,21.4,22.5,21.25,20.0,19.5,13.666666666666664,15.0
