date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
2017032816,PM2.5,53.0,55.0,53.0,54.0,50.0,59.0,50.0,51.0,46.0,52.0,54.0,64.0,,42.0,49.0,57.0,53.0,52.0,56.0,43.0,54.0,63.0,36.0,65.0,33.0,,53.0,41.0,41.0,46.0,58.0,54.0,49.0,61.0,55.0,2017032816.0,17.0,-1.0,0.3,8.0,南,18.0
2017032817,PM2.5,57.0,56.0,57.0,55.0,54.0,53.0,50.0,,51.0,56.0,53.0,51.0,35.0,48.0,50.0,55.0,55.0,54.0,61.0,54.0,52.0,57.0,33.0,58.0,28.0,,53.0,38.0,38.0,51.0,65.0,58.0,,61.0,55.0,2017032817.0,16.0,0.0,0.34,8.0,南,21.6
2017032818,PM2.5,57.0,59.0,53.0,,55.0,50.0,54.0,,60.0,57.0,56.0,52.0,,50.0,51.0,60.0,54.0,47.0,58.0,54.0,53.0,52.0,42.0,53.0,42.0,,50.0,44.0,41.0,49.0,61.0,60.0,57.0,,56.0,2017032818.0,15.0,0.0,0.36,8.0,西南偏南,18.0
2017032819,PM2.5,63.0,57.0,62.0,58.0,58.0,56.0,53.0,,56.0,62.0,61.0,60.0,47.0,52.0,59.0,63.0,56.0,58.0,61.0,59.0,61.0,58.0,56.0,56.0,52.0,,50.0,43.0,58.0,63.0,64.0,58.0,62.0,63.0,57.0,2017032819.0,14.0,0.0,0.38,9.0,西南偏南,14.4
2017032820,PM2.5,62.0,63.0,63.0,66.0,59.0,61.0,60.0,,54.0,69.0,70.0,65.0,68.0,56.0,72.0,71.0,61.0,58.0,66.0,69.0,65.0,66.0,65.0,58.0,52.0,,51.0,54.0,64.0,70.0,66.0,67.0,69.0,68.0,58.0,2017032820.0,13.0,1.0,0.44,9.0,西南偏南,14.4
2017032821,PM2.5,70.0,65.0,77.0,81.0,69.0,63.0,70.0,,62.0,84.0,82.0,76.0,82.0,67.0,83.0,81.0,62.0,63.0,81.0,73.0,67.0,66.0,63.0,59.0,54.0,,61.0,54.0,76.0,90.0,76.0,75.0,77.0,83.0,67.0,2017032821.0,12.0,2.0,0.51,10.0,南,10.8
2017032823,PM2.5,94.0,88.0,100.0,96.0,92.0,88.0,87.0,88.0,73.0,99.0,104.0,99.0,97.0,93.0,99.0,97.0,75.0,68.0,77.0,82.0,78.0,71.0,74.0,58.0,50.0,,73.0,64.0,95.0,104.0,88.0,97.0,97.0,98.0,86.0,2017032823.0,9.0,2.0,0.62,10.0,不定,3.6
201703290,PM2.5,94.0,87.0,101.0,97.0,98.0,93.0,94.0,118.0,72.0,108.0,117.0,92.0,100.0,100.0,118.0,102.0,83.0,62.0,67.0,95.0,81.0,78.0,89.0,60.0,46.0,,73.0,67.0,97.0,114.0,103.0,98.0,103.0,107.0,95.0,201703290.0,7.0,3.0,0.76,10.0,东南,7.2
201703293,PM2.5,126.0,125.0,126.0,124.0,116.0,123.0,120.0,104.0,70.0,132.0,120.0,72.0,135.0,122.0,140.0,134.0,92.0,63.0,61.0,72.0,63.0,76.0,93.0,55.0,35.0,,97.0,107.0,125.0,140.0,132.0,133.0,122.0,140.0,128.0,201703293.0,5.0,3.0,0.87,10.0,不定,3.6
201703294,PM2.5,130.0,130.0,133.0,130.0,112.0,124.0,100.0,91.0,77.0,135.0,115.0,66.0,146.0,125.0,151.0,151.0,93.0,58.0,58.0,76.0,68.0,77.0,89.0,58.0,34.0,,115.0,104.0,123.0,149.0,142.0,140.0,127.0,144.0,135.0,201703294.0,3.0,1.0,0.87,10.0,北,10.8
201703298,PM2.5,154.0,136.0,131.0,152.0,99.0,150.0,91.0,95.0,97.0,159.0,86.0,61.0,105.0,127.0,140.0,142.0,91.0,69.0,56.0,116.0,89.0,82.0,77.0,90.0,48.0,,132.0,119.0,114.0,188.0,158.0,157.0,107.0,,136.0,201703298.0,8.0,4.0,0.76,11.0,不定,3.6
201703299,PM2.5,157.0,162.0,145.0,167.0,112.0,156.0,105.0,104.0,108.0,147.0,94.0,92.0,121.0,148.0,166.0,159.0,136.0,83.0,47.0,134.0,99.0,95.0,64.0,70.0,44.0,,137.0,121.0,133.0,168.0,163.0,170.0,122.0,,156.0,201703299.0,10.0,5.0,0.71,10.0,不定,3.6
2017032911,PM2.5,159.0,166.0,,,147.0,148.0,143.0,141.0,125.0,175.0,164.0,132.0,161.0,153.0,180.0,185.0,170.0,108.0,128.0,166.0,144.0,125.0,57.0,87.0,53.0,,155.0,147.0,170.0,162.0,164.0,170.0,146.0,178.0,154.0,2017032911.0,14.0,5.0,0.55,10.0,东南偏东,7.2
2017032912,PM2.5,164.0,,115.0,,148.0,161.0,142.0,129.0,126.0,181.0,171.0,164.0,145.0,145.0,168.0,183.0,165.0,120.0,,157.0,155.0,131.0,62.0,,47.0,,126.0,157.0,165.0,162.0,164.0,173.0,157.0,184.0,158.0,2017032912.0,17.0,4.0,0.42,9.0,不定,7.2
2017032913,PM2.5,158.0,,149.0,77.0,152.0,153.0,159.0,,146.0,145.0,151.0,145.0,132.0,128.0,148.0,152.0,140.0,100.0,128.0,161.0,161.0,135.0,48.0,,37.0,,157.0,149.0,154.0,149.0,156.0,139.0,160.0,156.0,158.0,2017032913.0,17.0,3.0,0.39,8.0,南,10.8
2017032914,PM2.5,125.0,87.0,124.0,126.0,133.0,120.0,135.0,,130.0,131.0,139.0,136.0,129.0,118.0,142.0,137.0,142.0,123.0,139.0,,138.0,123.0,31.0,51.0,37.0,,130.0,140.0,139.0,153.0,137.0,135.0,129.0,143.0,127.0,2017032914.0,18.0,3.0,0.37,7.0,东南偏南,10.8
2017032915,PM2.5,,127.0,115.0,111.0,121.0,122.0,115.0,,114.0,132.0,135.0,126.0,134.0,123.0,131.0,132.0,117.0,,126.0,117.0,136.0,123.0,31.0,127.0,37.0,,141.0,122.0,105.0,154.0,118.0,114.0,128.0,129.0,125.0,2017032915.0,19.0,3.0,0.35,6.0,南,18.0
2017032916,PM2.5,97.0,119.0,122.0,129.0,113.0,115.0,123.0,,114.0,138.0,148.0,136.0,131.0,118.0,124.0,126.0,111.0,81.0,141.0,134.0,122.0,117.0,25.0,125.0,42.0,,129.0,87.0,111.0,134.0,124.0,129.0,130.0,144.0,114.0,2017032916.0,19.0,3.0,0.35,6.0,西南偏南,14.4
2017032917,PM2.5,128.0,120.0,126.0,127.0,123.0,125.0,133.0,,128.0,143.0,149.0,140.0,128.0,103.0,,121.0,,101.0,150.0,114.0,105.0,107.0,26.0,105.0,34.0,,113.0,77.0,90.0,113.0,132.0,134.0,131.0,139.0,124.0,2017032917.0,19.0,3.0,0.35,6.0,西南偏南,14.4
2017032918,PM2.5,127.0,128.0,132.0,131.0,127.0,121.0,130.0,,129.0,136.0,137.0,146.0,109.0,99.0,107.0,112.0,,121.0,161.0,105.0,105.0,106.0,43.0,113.0,40.0,,99.0,87.0,79.0,95.0,136.0,127.0,138.0,133.0,123.0,2017032918.0,18.0,2.0,0.34,6.0,西南偏南,14.4
2017032919,PM2.5,115.0,104.0,117.0,111.0,119.0,,118.0,136.0,124.0,120.0,130.0,132.0,118.0,104.0,127.0,123.0,87.0,137.0,149.0,102.0,118.0,111.0,101.0,130.0,86.0,,88.0,79.0,74.0,102.0,123.0,118.0,127.0,129.0,113.0,2017032919.0,17.0,3.0,0.39,7.0,西南偏南,10.8
2017032920,PM2.5,123.0,110.0,124.0,125.0,120.0,120.0,122.0,177.0,110.0,135.0,136.0,134.0,118.0,95.0,119.0,131.0,115.0,149.0,147.0,121.0,126.0,128.0,116.0,126.0,107.0,103.0,87.0,84.0,84.0,115.0,121.0,125.0,135.0,134.0,119.0,2017032920.0,12.0,3.0,0.54,8.0,不定,3.6
2017032921,PM2.5,114.0,98.0,118.0,116.0,117.0,104.0,122.0,150.0,101.0,143.0,137.0,132.0,120.0,89.0,118.0,124.0,122.0,144.0,161.0,160.0,152.0,147.0,128.0,129.0,124.0,105.0,84.0,87.0,71.0,147.0,114.0,105.0,124.0,125.0,107.0,2017032921.0,12.0,4.0,0.58,8.0,不定,3.6
2017032922,PM2.5,94.0,96.0,116.0,97.0,105.0,87.0,126.0,156.0,114.0,142.0,142.0,132.0,114.0,82.0,108.0,109.0,123.0,129.0,156.0,132.0,147.0,135.0,119.0,124.0,121.0,111.0,97.0,78.0,80.0,120.0,104.0,96.0,115.0,108.0,93.0,2017032922.0,10.0,4.0,0.66,8.0,不定,3.6
2017032923,PM2.5,95.0,94.0,105.0,92.0,96.0,89.0,118.0,155.0,104.0,111.0,133.0,121.0,100.0,84.0,99.0,101.0,135.0,132.0,155.0,123.0,141.0,92.0,124.0,127.0,104.0,105.0,93.0,84.0,95.0,109.0,85.0,98.0,104.0,106.0,88.0,2017032923.0,10.0,4.0,0.66,9.0,东南偏南,3.6
201703300,PM2.5,89.0,94.0,94.0,90.0,91.0,89.0,104.0,185.0,112.0,102.0,121.0,123.0,92.0,84.0,100.0,100.0,145.0,131.0,143.0,123.0,130.0,119.0,120.0,131.0,95.0,105.0,89.0,93.0,95.0,107.0,101.0,98.0,100.0,105.0,92.0,201703300.0,9.0,5.0,0.76,8.0,东南,7.2
201703301,PM2.5,100.0,92.0,96.0,93.0,92.0,96.0,105.0,160.0,113.0,112.0,121.0,124.0,105.0,91.0,110.0,110.0,145.0,137.0,130.0,116.0,125.0,112.0,126.0,132.0,92.0,110.0,98.0,99.0,115.0,120.0,102.0,102.0,97.0,103.0,97.0,201703301.0,9.0,3.0,0.66,9.0,不定,3.6
201703302,PM2.5,102.0,103.0,101.0,104.0,99.0,101.0,110.0,163.0,123.0,112.0,119.0,129.0,110.0,101.0,114.0,117.0,127.0,135.0,132.0,116.0,127.0,110.0,143.0,132.0,92.0,104.0,102.0,111.0,116.0,136.0,106.0,111.0,101.0,114.0,106.0,201703302.0,10.0,4.0,0.66,9.0,东南,7.2
201703303,PM2.5,109.0,107.0,102.0,104.0,122.0,108.0,121.0,157.0,121.0,110.0,124.0,129.0,119.0,107.0,127.0,126.0,117.0,136.0,131.0,117.0,126.0,114.0,142.0,131.0,88.0,107.0,106.0,120.0,138.0,145.0,121.0,118.0,107.0,123.0,108.0,201703303.0,9.0,4.0,0.71,9.0,无风,
201703304,PM2.5,108.0,108.0,115.0,,146.0,105.0,137.0,144.0,125.0,120.0,124.0,134.0,121.0,114.0,132.0,135.0,115.0,134.0,129.0,107.0,119.0,110.0,145.0,132.0,94.0,104.0,119.0,127.0,155.0,153.0,111.0,120.0,141.0,126.0,116.0,201703304.0,8.0,4.0,0.76,9.0,东北,3.6
201703305,PM2.5,138.0,105.0,145.0,119.0,152.0,131.0,134.0,147.0,125.0,122.0,132.0,140.0,124.0,119.0,133.0,137.0,122.0,138.0,132.0,114.0,126.0,111.0,143.0,120.0,67.0,108.0,129.0,127.0,148.0,148.0,133.0,126.0,147.0,127.0,128.0,201703305.0,10.0,4.0,0.66,10.0,东,10.8
201703306,PM2.5,143.0,119.0,138.0,138.0,126.0,140.0,131.0,139.0,116.0,139.0,143.0,135.0,123.0,123.0,146.0,149.0,125.0,144.0,136.0,126.0,127.0,116.0,132.0,116.0,,105.0,120.0,137.0,145.0,158.0,146.0,132.0,136.0,140.0,144.0,201703306.0,10.0,4.0,0.66,11.0,东,7.2
201703307,PM2.5,125.0,127.0,132.0,122.0,131.0,128.0,122.0,,125.0,142.0,144.0,132.0,132.0,136.0,155.0,159.0,118.0,148.0,139.0,91.0,128.0,120.0,134.0,110.0,62.0,100.0,83.0,154.0,140.0,147.0,129.0,131.0,134.0,143.0,139.0,201703307.0,11.0,3.0,0.58,12.0,东南偏东,10.8
201703308,PM2.5,142.0,143.0,138.0,134.0,141.0,147.0,139.0,,125.0,138.0,145.0,137.0,137.0,130.0,170.0,168.0,112.0,150.0,145.0,69.0,131.0,78.0,139.0,128.0,82.0,99.0,68.0,156.0,157.0,151.0,143.0,149.0,144.0,148.0,158.0,201703308.0,12.0,2.0,0.51,13.0,东,18.0
201703309,PM2.5,130.0,141.0,133.0,145.0,108.0,,133.0,116.0,139.0,155.0,163.0,152.0,137.0,143.0,181.0,158.0,115.0,152.0,146.0,64.0,108.0,39.0,95.0,158.0,38.0,66.0,57.0,158.0,190.0,143.0,144.0,153.0,125.0,,117.0,201703309.0,13.0,-2.0,0.36,14.0,东,21.6
2017033010,PM2.5,121.0,130.0,115.0,135.0,100.0,103.0,113.0,136.0,131.0,142.0,155.0,126.0,155.0,158.0,171.0,107.0,73.0,114.0,149.0,49.0,61.0,31.0,103.0,164.0,68.0,26.0,35.0,110.0,183.0,165.0,133.0,144.0,115.0,,107.0,2017033010.0,14.0,-3.0,0.31,15.0,东,18.0
2017033011,PM2.5,81.0,68.0,85.0,78.0,81.0,74.0,85.0,109.0,88.0,106.0,145.0,119.0,,114.0,77.0,96.0,53.0,87.0,130.0,36.0,44.0,18.0,90.0,98.0,82.0,21.0,31.0,65.0,186.0,183.0,74.0,75.0,85.0,90.0,79.0,2017033011.0,14.0,-5.0,0.27,15.0,东南偏东,18.0
2017033012,PM2.5,71.0,56.0,71.0,65.0,77.0,72.0,75.0,96.0,81.0,68.0,82.0,78.0,,53.0,61.0,81.0,40.0,80.0,98.0,32.0,43.0,20.0,106.0,88.0,91.0,19.0,25.0,62.0,78.0,164.0,76.0,67.0,72.0,72.0,71.0,2017033012.0,15.0,-6.0,0.23,15.0,东南,18.0
2017033013,PM2.5,72.0,73.0,69.0,67.0,68.0,73.0,72.0,87.0,74.0,67.0,72.0,83.0,36.0,50.0,66.0,53.0,41.0,70.0,87.0,33.0,59.0,31.0,85.0,75.0,84.0,18.0,,58.0,43.0,66.0,71.0,71.0,78.0,77.0,61.0,2017033013.0,16.0,-5.0,0.23,14.0,东南,14.4
2017033014,PM2.5,64.0,69.0,72.0,73.0,56.0,51.0,73.0,83.0,85.0,73.0,82.0,85.0,56.0,58.0,78.0,43.0,40.0,57.0,93.0,32.0,58.0,61.0,83.0,64.0,86.0,28.0,14.0,44.0,37.0,58.0,77.0,74.0,70.0,87.0,50.0,2017033014.0,16.0,-5.0,0.23,13.0,不定,10.8
2017033015,PM2.5,50.0,60.0,62.0,63.0,54.0,56.0,63.0,71.0,79.0,78.0,82.0,85.0,59.0,59.0,64.0,52.0,38.0,70.0,96.0,33.0,51.0,54.0,69.0,62.0,78.0,28.0,36.0,40.0,48.0,68.0,66.0,61.0,55.0,81.0,50.0,2017033015.0,16.0,-5.0,0.23,13.0,不定,7.2
2017033016,PM2.5,54.0,61.0,57.0,53.0,53.0,48.0,59.0,64.0,70.0,69.0,83.0,81.0,64.0,52.0,52.0,55.0,40.0,56.0,96.0,35.0,54.0,37.0,48.0,61.0,63.0,27.0,30.0,40.0,58.0,80.0,58.0,56.0,62.0,69.0,52.0,2017033016.0,16.0,-4.0,0.25,13.0,东南偏东,7.2
2017033017,PM2.5,55.0,43.0,56.0,53.0,50.0,43.0,58.0,67.0,60.0,56.0,74.0,70.0,59.0,49.0,52.0,56.0,53.0,50.0,87.0,36.0,54.0,38.0,69.0,56.0,66.0,26.0,30.0,37.0,72.0,85.0,52.0,55.0,57.0,62.0,53.0,2017033017.0,15.0,1.0,0.39,14.0,北,21.6
2017033018,PM2.5,47.0,50.0,57.0,49.0,55.0,38.0,61.0,62.0,53.0,50.0,79.0,60.0,64.0,49.0,44.0,55.0,53.0,58.0,77.0,37.0,46.0,46.0,66.0,59.0,65.0,26.0,33.0,37.0,61.0,92.0,49.0,51.0,58.0,57.0,50.0,2017033018.0,14.0,-1.0,0.36,14.0,不定,3.6
2017033019,PM2.5,52.0,61.0,45.0,51.0,54.0,52.0,63.0,66.0,59.0,63.0,83.0,74.0,73.0,54.0,50.0,53.0,37.0,63.0,75.0,42.0,45.0,46.0,72.0,66.0,49.0,31.0,25.0,47.0,54.0,90.0,50.0,52.0,63.0,58.0,52.0,2017033019.0,14.0,-3.0,0.31,14.0,东南偏南,7.2
2017033020,PM2.5,54.0,50.0,63.0,53.0,52.0,43.0,61.0,73.0,59.0,72.0,88.0,82.0,88.0,55.0,52.0,60.0,47.0,76.0,76.0,35.0,55.0,53.0,94.0,67.0,70.0,26.0,31.0,55.0,66.0,86.0,57.0,57.0,65.0,62.0,52.0,2017033020.0,13.0,-4.0,0.31,16.0,南,10.8
2017033021,PM2.5,47.0,56.0,54.0,60.0,54.0,44.0,64.0,78.0,59.0,63.0,108.0,88.0,87.0,58.0,55.0,62.0,54.0,64.0,87.0,40.0,41.0,54.0,101.0,65.0,50.0,27.0,33.0,67.0,58.0,98.0,51.0,58.0,59.0,69.0,51.0,2017033021.0,12.0,-3.0,0.35,17.0,不定,3.6
2017033022,PM2.5,50.0,53.0,52.0,58.0,48.0,51.0,58.0,116.0,61.0,71.0,105.0,81.0,67.0,59.0,71.0,57.0,56.0,70.0,103.0,34.0,57.0,28.0,63.0,58.0,46.0,21.0,29.0,64.0,53.0,74.0,58.0,62.0,58.0,73.0,53.0,2017033022.0,12.0,-3.0,0.35,17.0,东南,10.8
2017033023,PM2.5,61.0,63.0,59.0,69.0,53.0,,63.0,101.0,62.0,71.0,74.0,78.0,57.0,61.0,81.0,76.0,30.0,59.0,92.0,32.0,53.0,25.0,9.0,35.0,28.0,11.0,21.0,72.0,65.0,64.0,60.0,65.0,62.0,73.0,60.0,2017033023.0,11.0,-2.0,0.41,18.0,东,14.4
201703310,PM2.5,63.0,65.0,69.0,63.0,49.0,61.0,59.0,70.0,66.0,68.0,72.0,64.0,51.0,59.0,77.0,90.0,33.0,16.0,77.0,36.0,11.0,18.0,9.0,10.0,11.0,10.0,38.0,75.0,77.0,64.0,60.0,63.0,72.0,75.0,66.0,201703310.0,11.0,1.0,0.5,18.0,东,7.2
201703311,PM2.5,66.0,63.0,63.0,69.0,65.0,70.0,59.0,38.0,40.0,65.0,70.0,31.0,56.0,64.0,82.0,90.0,35.0,9.0,31.0,45.0,6.0,4.0,8.0,9.0,9.0,11.0,42.0,89.0,55.0,79.0,80.0,70.0,60.0,78.0,80.0,201703311.0,10.0,0.0,0.5,18.0,东北,7.2
201703312,PM2.5,76.0,73.0,72.0,70.0,59.0,74.0,65.0,20.0,27.0,71.0,68.0,48.0,53.0,60.0,73.0,86.0,23.0,9.0,31.0,33.0,6.0,6.0,7.0,8.0,9.0,7.0,37.0,83.0,61.0,66.0,77.0,75.0,72.0,78.0,80.0,201703312.0,10.0,-3.0,0.4,18.0,东北偏北,7.2
201703313,PM2.5,75.0,69.0,73.0,67.0,61.0,68.0,44.0,11.0,17.0,68.0,66.0,37.0,57.0,56.0,65.0,93.0,8.0,7.0,9.0,27.0,8.0,6.0,10.0,8.0,15.0,12.0,35.0,88.0,54.0,60.0,73.0,76.0,61.0,77.0,79.0,201703313.0,6.0,-6.0,0.42,18.0,北,10.8
201703314,PM2.5,48.0,44.0,16.0,44.0,19.0,43.0,16.0,10.0,8.0,61.0,66.0,14.0,61.0,50.0,72.0,94.0,6.0,11.0,12.0,31.0,12.0,5.0,16.0,9.0,12.0,6.0,24.0,83.0,61.0,78.0,48.0,55.0,15.0,71.0,55.0,201703314.0,8.0,-8.0,0.32,18.0,北,7.2
201703315,PM2.5,7.0,3.0,15.0,6.0,7.0,3.0,9.0,14.0,9.0,14.0,24.0,6.0,61.0,57.0,74.0,51.0,6.0,7.0,11.0,27.0,7.0,8.0,24.0,6.0,9.0,8.0,23.0,78.0,62.0,89.0,14.0,15.0,12.0,16.0,14.0,201703315.0,5.0,-7.0,0.42,18.0,北,10.8
201703316,PM2.5,8.0,18.0,8.0,,23.0,9.0,14.0,11.0,9.0,9.0,15.0,9.0,42.0,35.0,28.0,23.0,8.0,5.0,16.0,11.0,6.0,6.0,23.0,5.0,12.0,11.0,17.0,50.0,67.0,89.0,9.0,9.0,10.0,15.0,8.0,201703316.0,3.0,-6.0,0.52,18.0,北,18.0
201703317,PM2.5,8.0,11.0,12.0,9.0,10.0,10.0,6.0,24.0,16.0,16.0,15.0,7.0,25.0,22.0,14.0,21.0,9.0,10.0,17.0,14.0,4.0,8.0,25.0,11.0,22.0,14.0,14.0,41.0,64.0,93.0,9.0,12.0,10.0,19.0,8.0,201703317.0,8.0,-6.0,0.37,18.0,西北偏北,14.4
201703318,PM2.5,10.0,12.0,12.0,11.0,13.0,10.0,8.0,24.0,9.0,15.0,14.0,11.0,22.0,13.0,14.0,18.0,11.0,14.0,16.0,14.0,12.0,8.0,35.0,11.0,28.0,8.0,22.0,18.0,51.0,88.0,7.0,14.0,20.0,18.0,11.0,201703318.0,10.0,-7.0,0.3,18.0,北,14.4
201703319,PM2.5,10.0,19.0,16.0,11.0,6.0,15.0,12.0,24.0,6.0,6.0,14.0,9.0,14.0,9.0,11.0,19.0,11.0,13.0,11.0,14.0,9.0,,29.0,12.0,24.0,6.0,22.0,17.0,27.0,59.0,11.0,10.0,10.0,22.0,14.0,201703319.0,13.0,-8.0,0.23,18.0,北,18.0
2017033110,PM2.5,5.0,7.0,16.0,9.0,9.0,7.0,5.0,15.0,10.0,7.0,14.0,7.0,6.0,8.0,10.0,19.0,9.0,6.0,9.0,16.0,11.0,,31.0,11.0,22.0,13.0,27.0,13.0,14.0,33.0,4.0,12.0,11.0,,9.0,2017033110.0,13.0,-9.0,0.21,18.0,东北偏北,14.4
2017033111,PM2.5,5.0,11.0,9.0,7.0,3.0,8.0,8.0,10.0,8.0,3.0,15.0,8.0,11.0,9.0,9.0,21.0,7.0,11.0,13.0,14.0,8.0,,20.0,12.0,19.0,9.0,21.0,17.0,4.0,15.0,7.0,13.0,12.0,,10.0,2017033111.0,14.0,-9.0,0.2,17.0,东北,14.4
2017033112,PM2.5,5.0,12.0,11.0,8.0,8.0,9.0,8.0,12.0,13.0,14.0,8.0,10.0,10.0,8.0,7.0,18.0,4.0,10.0,10.0,12.0,10.0,,16.0,15.0,16.0,11.0,13.0,16.0,8.0,15.0,14.0,11.0,10.0,13.0,11.0,2017033112.0,15.0,-9.0,0.19,16.0,不定,3.6
2017033113,PM2.5,13.0,19.0,15.0,13.0,10.0,8.0,13.0,4.0,4.0,21.0,19.0,15.0,9.0,3.0,7.0,14.0,4.0,14.0,13.0,13.0,11.0,,21.0,10.0,17.0,10.0,10.0,8.0,3.0,15.0,12.0,14.0,19.0,19.0,11.0,2017033113.0,16.0,-8.0,0.19,15.0,不定,7.2
2017033114,PM2.5,11.0,5.0,11.0,3.0,9.0,11.0,10.0,10.0,9.0,7.0,21.0,13.0,6.0,13.0,12.0,8.0,7.0,12.0,13.0,6.0,9.0,,20.0,6.0,16.0,4.0,6.0,8.0,12.0,13.0,9.0,14.0,12.0,15.0,17.0,2017033114.0,15.0,-8.0,0.2,13.0,东南偏东,7.2
2017033115,PM2.5,6.0,3.0,10.0,7.0,4.0,9.0,11.0,8.0,6.0,3.0,13.0,6.0,11.0,14.0,8.0,14.0,18.0,13.0,10.0,7.0,10.0,,13.0,9.0,11.0,11.0,10.0,13.0,7.0,9.0,12.0,14.0,13.0,13.0,15.0,2017033115.0,17.0,-8.0,0.18,12.0,东南,10.8
2017033116,PM2.5,5.0,16.0,3.0,7.0,14.0,6.0,7.0,12.0,11.0,14.0,17.0,11.0,11.0,11.0,12.0,18.0,11.0,17.0,15.0,13.0,8.0,,4.0,6.0,8.0,14.0,12.0,16.0,13.0,13.0,15.0,15.0,13.0,12.0,15.0,2017033116.0,17.0,-8.0,0.18,11.0,南,7.2
2017033117,PM2.5,8.0,13.0,7.0,12.0,6.0,8.0,5.0,11.0,5.0,17.0,18.0,11.0,14.0,18.0,12.0,18.0,11.0,3.0,15.0,10.0,12.0,,8.0,7.0,6.0,12.0,8.0,15.0,5.0,14.0,14.0,13.0,15.0,21.0,12.0,2017033117.0,17.0,-8.0,0.18,10.0,东南偏南,7.2
2017033118,PM2.5,6.0,21.0,6.0,10.0,8.0,6.0,5.0,9.0,13.0,23.0,19.0,11.0,14.0,16.0,20.0,23.0,9.0,11.0,11.0,11.0,11.0,,12.0,6.0,6.0,12.0,7.0,16.0,17.0,19.0,28.0,14.0,10.0,27.0,16.0,2017033118.0,16.0,-7.0,0.2,10.0,南,10.8
2017033119,PM2.5,9.0,13.0,5.0,12.0,6.0,9.0,10.0,9.0,9.0,21.0,21.0,10.0,16.0,21.0,23.0,34.0,13.0,9.0,11.0,18.0,12.0,,10.0,6.0,8.0,14.0,16.0,18.0,18.0,27.0,4.0,17.0,13.0,28.0,9.0,2017033119.0,14.0,-7.0,0.23,10.0,东南偏南,7.2
2017033120,PM2.5,29.0,20.0,23.0,21.0,15.0,11.0,22.0,11.0,5.0,28.0,31.0,21.0,31.0,27.0,27.0,36.0,21.0,13.0,22.0,32.0,9.0,,9.0,8.0,9.0,9.0,20.0,21.0,23.0,42.0,24.0,23.0,20.0,28.0,10.0,2017033120.0,16.0,-9.0,0.17,10.0,西北,14.4
2017033121,PM2.5,35.0,24.0,34.0,31.0,29.0,28.0,30.0,30.0,11.0,40.0,50.0,34.0,39.0,38.0,38.0,43.0,25.0,17.0,30.0,53.0,8.0,,23.0,17.0,13.0,15.0,31.0,29.0,43.0,44.0,39.0,33.0,35.0,42.0,29.0,2017033121.0,15.0,-9.0,0.19,10.0,西南偏西,14.4
2017033122,PM2.5,44.0,49.0,42.0,43.0,37.0,42.0,40.0,10.0,10.0,47.0,55.0,,43.0,45.0,46.0,54.0,20.0,24.0,37.0,47.0,12.0,,15.0,8.0,14.0,17.0,35.0,30.0,46.0,55.0,48.0,47.0,45.0,51.0,41.0,2017033122.0,14.0,-4.0,0.29,10.0,西南,14.4
2017033123,PM2.5,44.0,37.0,47.0,46.0,39.0,41.0,45.0,13.0,9.0,58.0,59.0,50.0,49.0,46.0,50.0,54.0,31.0,17.0,39.0,47.0,6.0,,10.0,11.0,16.0,12.0,43.0,41.0,44.0,57.0,57.0,47.0,49.0,56.0,44.0,2017033123.0,13.0,-4.0,0.31,9.0,西南偏西,14.4
201704010,PM2.5,50.0,42.0,48.0,,42.0,43.0,45.0,54.0,17.0,60.0,62.0,52.0,52.0,49.0,58.0,59.0,37.0,13.0,40.0,48.0,10.0,,8.0,19.0,20.0,14.0,44.0,46.0,60.0,57.0,52.0,51.0,50.0,59.0,45.0,201704010.0,10.0,-4.0,0.37,9.0,西南偏南,7.2
201704011,PM2.5,48.0,48.0,42.0,52.0,43.0,51.0,46.0,37.0,18.0,57.0,61.0,52.0,47.0,52.0,64.0,70.0,41.0,9.0,18.0,35.0,10.0,,30.0,8.0,18.0,9.0,51.0,50.0,60.0,52.0,63.0,58.0,50.0,64.0,48.0,201704011.0,12.0,-4.0,0.33,9.0,西,10.8
201704012,PM2.5,53.0,47.0,44.0,42.0,47.0,51.0,47.0,34.0,3.0,56.0,54.0,57.0,46.0,57.0,66.0,72.0,35.0,14.0,12.0,36.0,28.0,,37.0,8.0,15.0,7.0,53.0,52.0,49.0,50.0,59.0,60.0,54.0,67.0,47.0,201704012.0,7.0,-2.0,0.53,9.0,不定,3.6
201704013,PM2.5,50.0,47.0,42.0,57.0,28.0,40.0,51.0,30.0,7.0,83.0,33.0,51.0,43.0,58.0,67.0,72.0,40.0,12.0,13.0,34.0,25.0,,45.0,10.0,19.0,13.0,49.0,53.0,45.0,48.0,73.0,65.0,65.0,63.0,59.0,201704013.0,4.0,-2.0,0.65,8.0,不定,3.6
