日期,气温,露点,湿度,气压,风向,风速
2016072521,  29,  25,0.79,-8,东北偏北,10.8
2016072522,  29,  21,0.62,-8,东北,18.0
2016072523,  28,  19,0.58,-7,东北,18.0
201607260,  27,  18,0.58,-7,东北,18.0
201607261,  26,  18,0.61,-7,东北,14.4
201607262,  26,  18,0.61,-7,东北偏北,14.4
201607263,  25,  18,0.65,-6,东北,7.2
201607264,  24,  18,0.69,-6,东北,10.8
201607265,  23,  18,0.73,-6,东北偏北,7.2
201607266,  24,  19,0.73,-5,不定,3.6
201607267,  26,  19,0.65,-5,不定,3.6
201607268,  27,  18,0.58,-5,不定,3.6
201607269,  29,  19,0.55,-5,不定,3.6
2016072610,  30,  20,0.55,-5,不定,3.6
2016072611,  31,  19,0.49,-6,不定,7.2
2016072612,  31,  20,0.52,-6,东北偏北,7.2
2016072613,  32,  19,0.46,-7,不定,3.6
2016072614,  33,  19,0.43,-7,东北,7.2
2016072615,  33,  19,0.43,-8,东北偏东,7.2
2016072616,  34,  18,0.38,-8,北,7.2
2016072617,  34,  19,0.41,-8,东,7.2
2016072618,  33,  17,0.38,-8,南,7.2
2016072619,  30,  22,0.62,-8,南,10.8
2016072620,  30,  23,0.66,-8,南,10.8
2016072621,  29,  23,0.7,-7,南,10.8
2016072622,  28,  24,0.79,-7,南,7.2
2016072623,  26,  24,0.89,-7,不定,3.6
201607270,  25,  24,0.94,-7,东南偏东,3.6
201607271,  25,  24,0.94,-7,东,3.6
201607272,  25,  24,0.94,-7,东北,7.2
201607273,  24,  23,0.94,-8,东北,7.2
201607274,  23,  22,0.94,-8,东北偏北,3.6
201607275,  23,  22,0.94,-8,不定,3.6
201607276,  23,  22,0.94,-8,北,7.2
201607277,  25,  22,0.83,-7,北,7.2
201607278,  27,  22,0.74,-8,东北偏北,7.2
201607279,  29,  23,0.7,-8,不定,3.6
2016072710,  31,  23,0.62,-8,不定,3.6
2016072711,  32,  22,0.55,-8,不定,3.6
2016072712,  34,  22,0.49,-9,不定,3.6
2016072713,  34,  22,0.49,-9,南,10.8
2016072714,  35,  23,0.49,-10,东南,10.8
2016072715,  35,  25,0.56,-11,东南,10.8
2016072716,  35,  23,0.49,-11,南,14.4
2016072717,  34,  26,0.63,-11,东南偏南,10.8
2016072718,  33,  26,0.66,-11,东南,10.8
2016072719,  32,  26,0.7,-11,东南偏南,10.8
2016072720,  25,  22,0.83,-7,西北偏西,50.4
2016072721,  23,  21,0.88,-6,北,14.4
2016072722,  24,  21,0.83,-7,西南,10.8
2016072723,  24,  21,0.83,-8,西北偏西,14.4
201607280,  24,  20,0.78,-8,西北偏西,14.4
201607281,  24,  20,0.78,-8,西北,14.4
201607282,  23,  20,0.83,-9,西北偏北,7.2
201607283,  22,  20,0.88,-9,不定,3.6
201607284,  22,  20,0.88,-9,不定,3.6
201607285,  22,  20,0.88,-9,不定,3.6
201607286,  22,  20,0.88,-8,不定,3.6
201607287,  24,  21,0.83,-8,东北偏北,7.2
201607288,  26,  21,0.74,-8,北,10.8
201607289,  27,  20,0.65,-8,不定,3.6
2016072810,  29,  20,0.58,-8,不定,3.6
2016072811,  31,  21,0.55,-9,东南,7.2
2016072812,  31,  22,0.58,-9,东南偏南,7.2
2016072813,  32,  23,0.59,-9,东南,7.2
2016072814,  32,  23,0.59,-9,东南,7.2
2016072815,  33,  24,0.59,-10,东南,7.2
2016072816,  33,  24,0.59,-10,南,10.8
2016072817,  32,  24,0.62,-10,东南偏南,10.8
2016072818,  31,  24,0.66,-10,南,7.2
2016072819,  30,  25,0.74,-10,南,7.2
2016072820,  29,  25,0.79,-9,不定,3.6
2016072821,  28,  25,0.84,-8,东南偏东,3.6
2016072822,  27,  25,0.89,-8,不定,3.6
2016072823,  27,  25,0.89,-7,不定,3.6
201607290,  27,  26,0.94,-8,东北偏东,3.6
201607291,  27,  26,0.94,-8,东北,3.6
201607292,  26,  25,0.94,-8,不定,3.6
201607293,  26,  25,0.94,-8,东北偏北,7.2
201607294,  25,  24,0.94,-8,东北偏北,3.6
201607295,  26,  23,0.83,-7,不定,3.6
201607296,  26,  23,0.83,-7,东南偏南,3.6
201607297,  26,  23,0.83,-6,无风,
201607298,  28,  24,0.79,-5,无风,
201607299,  28,  23,0.74,-5,东北偏东,7.2
2016072910,  28,  23,0.74,-4,不定,3.6
2016072911,  30,  24,0.7,-4,不定,3.6
2016072912,  31,  25,0.7,-5,不定,7.2
2016072913,  32,  25,0.66,-5,东,7.2
2016072914,  32,  25,0.66,-5,东,7.2
2016072915,  33,  26,0.66,-6,东南,7.2
2016072916,  33,  26,0.66,-6,东南,10.8
2016072917,  32,  26,0.7,-6,东南偏东,10.8
2016072918,  31,  26,0.75,-6,东南偏东,10.8
2016072919,  30,  26,0.79,-5,东北偏东,7.2
2016072920,  30,  26,0.79,-5,东南偏东,7.2
2016072921,  29,  26,0.84,-4,东南偏东,7.2
2016072922,  29,  26,0.84,-4,东南偏东,7.2
2016072923,  28,  26,0.89,-3,东南偏东,7.2
201607300,  28,  26,0.89,-3,东南偏南,10.8
201607301,  28,  26,0.89,-3,不定,3.6
201607302,  28,  25,0.84,-3,东南偏东,10.8
201607303,  27,  25,0.89,-3,不定,3.6
201607304,  26,  25,0.94,-3,不定,3.6
201607305,  26,  25,0.94,-3,东北偏北,7.2
201607306,  26,  25,0.94,-3,东南,7.2
201607307,  27,  25,0.89,-2,东,10.8
201607308,  27,  25,0.89,-2,东,10.8
201607309,  28,  25,0.84,-2,东,7.2
2016073010,  28,  25,0.84,-1,东南,10.8
2016073011,  29,  26,0.84,-1,不定,3.6
2016073012,  29,  26,0.84,-2,东南,10.8
2016073013,  31,  26,0.75,-2,不定,3.6
2016073014,  32,  27,0.75,-3,南,10.8
2016073015,  29,  27,0.89,-4,西北偏北,10.8
2016073016,  30,  27,0.84,-4,北,14.4
2016073017,  28,  23,0.74,-3,东北,10.8
2016073018,  27,  23,0.79,-3,东,7.2
2016073019,  26,  23,0.83,-3,东,7.2
2016073020,  25,  23,0.89,-3,不定,3.6
2016073021,  25,  23,0.89,-1,东,7.2
2016073022,  25,  22,0.83,-1,东南偏南,10.8
2016073023,  24,  23,0.94,0,东南,14.4
201607310,  23,  21,0.88,0,不定,3.6
201607311,  23,  21,0.88,-1,东北,7.2
201607312,  23,  21,0.88,-2,不定,3.6
201607313,  22,  21,0.94,-2,南,3.6
201607314,  23,  22,0.94,-2,东北,7.2
201607315,  24,  22,0.89,-2,东南偏南,7.2
201607316,  23,  22,0.94,0,东北,7.2
201607317,  23,  22,0.94,0,不定,3.6
201607318,  23,  22,0.94,0,东南偏东,7.2
201607319,  25,  23,0.89,0,西,7.2
2016073110,  26,  23,0.83,0,北,10.8
2016073111,  26,  23,0.83,-1,东北,7.2
2016073112,  26,  23,0.83,-1,东,10.8
2016073113,  26,  23,0.83,-1,东南偏东,10.8
2016073114,  26,  23,0.83,-2,东南偏东,10.8
2016073115,  27,  23,0.79,-2,东,7.2
2016073116,  27,  23,0.79,-2,东北偏东,7.2
2016073117,  27,  23,0.79,-3,不定,3.6
2016073118,  27,  24,0.84,-3,不定,3.6
2016073119,  26,  23,0.83,-2,东北偏北,3.6
2016073120,  26,  24,0.89,-2,不定,3.6
2016073121,  26,  24,0.89,-1,不定,3.6
2016073122,  26,  24,0.89,-1,东北偏北,3.6
2016073123,  26,  24,0.89,-1,不定,3.6
201608010,  26,  24,0.89,-1,北,7.2
201608011,  26,  24,0.89,-1,北,7.2
201608012,  26,  24,0.89,-2,北,10.8
201608013,  26,  24,0.89,-2,西北,7.2
201608014,  25,  24,0.94,-2,东北偏北,7.2
201608015,  26,  24,0.89,-2,西北偏北,10.8
201608016,  26,  24,0.89,-1,西北偏北,7.2
201608017,  25,  24,0.94,-1,北,10.8
201608018,  26,  25,0.94,-1,北,7.2
201608019,  27,  24,0.84,0,东北偏北,7.2
2016080110,  29,  24,0.74,0,不定,3.6
2016080111,  30,  25,0.74,-1,东北,7.2
2016080112,  30,  24,0.7,0,东南偏南,10.8
2016080113,  31,  24,0.66,0,东南,14.4
2016080114,  31,  23,0.62,-1,东南偏南,10.8
2016080115,  32,  23,0.59,-2,东南偏南,7.2
2016080116,  32,  23,0.59,-2,东南,7.2
2016080117,  32,  24,0.62,-3,东南偏南,7.2
2016080118,  31,  24,0.66,-3,东南偏南,7.2
2016080119,  29,  24,0.74,-2,不定,3.6
2016080120,  28,  25,0.84,-2,东,3.6
2016080121,  27,  24,0.84,-1,不定,3.6
2016080122,  26,  25,0.94,0,不定,3.6
2016080123,  25,  24,0.94,0,不定,3.6
201608020,  25,  24,0.94,-1,不定,3.6
201608021,  26,  24,0.89,-1,东,7.2
201608022,  26,  24,0.89,-1,东北偏东,3.6
201608023,  25,  24,0.94,-1,东,3.6
201608024,  25,  23,0.89,-1,不定,3.6
201608025,  24,  23,0.94,-1,不定,3.6
201608026,  24,  23,0.94,0,北,7.2
201608027,  26,  23,0.83,0,东北偏北,7.2
201608028,  28,  22,0.7,0,东北偏北,10.8
201608029,  30,  22,0.62,0,东北偏北,10.8
2016080210,  31,  21,0.55,1,东北,14.4
2016080211,  32,  21,0.52,0,东北,10.8
2016080212,  32,  21,0.52,0,不定,7.2
2016080213,  34,  21,0.46,-1,不定,7.2
2016080214,  34,  21,0.46,-1,东南,7.2
2016080215,  34,  22,0.49,-2,东南偏东,7.2
2016080216,  34,  22,0.49,-2,东南偏东,10.8
2016080217,  33,  22,0.52,-2,东南偏南,10.8
2016080218,  32,  23,0.59,-3,东南偏南,7.2
2016080219,  31,  23,0.62,-2,东南偏南,7.2
2016080220,  29,  23,0.7,-2,东南偏南,7.2
2016080221,  28,  23,0.74,-1,东南偏南,7.2
2016080222,  29,  23,0.7,0,南,10.8
2016080223,  29,  22,0.66,0,南,10.8
201608030,  27,  23,0.79,0,南,7.2
201608031,  26,  23,0.83,0,不定,3.6
201608032,  25,  23,0.89,0,东,3.6
201608033,  25,  24,0.94,0,东,7.2
201608034,  24,  23,0.94,-1,东,3.6
201608035,  24,  24,1.0,0,东北,3.6
201608036,  25,  24,0.94,0,不定,3.6
201608037,  27,  24,0.84,0,不定,3.6
201608038,  28,  24,0.79,0,不定,3.6
201608039,  31,  24,0.66,0,西北偏北,7.2
2016080310,  32,  23,0.59,0,不定,3.6
2016080311,  33,  24,0.59,0,西北偏北,7.2
2016080312,  34,  23,0.52,0,不定,3.6
2016080313,  35,  23,0.49,-1,不定,7.2
2016080314,  36,  23,0.47,-1,不定,3.6
2016080315,  36,  21,0.41,-2,不定,3.6
2016080316,  35,  24,0.53,-2,东南偏东,10.8
2016080317,  34,  23,0.52,-2,东南,10.8
2016080318,  33,  22,0.52,-2,东南,10.8
2016080319,  31,  23,0.62,-2,东南偏东,7.2
2016080320,  30,  23,0.66,-2,东南,7.2
2016080321,  29,  23,0.7,-1,东南,7.2
2016080322,  29,  24,0.74,-1,南,7.2
2016080323,  28,  24,0.79,-1,东南偏南,7.2
201608040,  29,  25,0.79,0,东南偏南,10.8
201608041,  28,  25,0.84,0,东南,10.8
201608042,  28,  24,0.79,-1,东南,7.2
201608043,  27,  25,0.89,-1,东南偏东,7.2
201608044,  26,  25,0.94,0,不定,3.6
201608045,  26,  25,0.94,0,东,3.6
201608046,  26,  25,0.94,0,东,7.2
201608047,  27,  25,0.89,0,不定,3.6
201608048,  28,  25,0.84,1,不定,3.6
201608049,  29,  25,0.79,1,东南偏南,7.2
2016080410,  31,  24,0.66,0,不定,3.6
2016080411,  32,  24,0.62,0,不定,3.6
2016080412,  33,  25,0.63,-1,不定,7.2
2016080413,  33,  24,0.59,-1,南,7.2
2016080414,  33,  25,0.63,-2,东南偏南,10.8
2016080415,  34,  25,0.59,-2,东南,14.4
2016080416,  32,  25,0.66,-2,东南,10.8
2016080417,  32,  25,0.66,-2,东南偏南,10.8
2016080418,  31,  24,0.66,-2,东南偏南,10.8
2016080419,  31,  24,0.66,-2,东南,10.8
2016080420,  30,  24,0.7,-1,东南,10.8
2016080421,  29,  24,0.74,0,东南偏南,10.8
2016080422,  29,  24,0.74,0,东南偏南,10.8
2016080423,  28,  23,0.74,0,东南偏南,10.8
201608050,  28,  23,0.74,0,东南偏南,10.8
201608051,  27,  23,0.79,0,东南偏东,7.2
201608052,  26,  24,0.89,0,不定,3.6
201608053,  26,  24,0.89,0,东,7.2
201608054,  25,  24,0.94,0,东,7.2
201608055,  25,  24,0.94,0,东南偏东,7.2
201608056,  25,  24,0.94,0,东,7.2
201608057,  27,  24,0.84,1,东南,7.2
201608058,  28,  24,0.79,1,东,7.2
201608059,  28,  24,0.79,1,东南偏东,3.6
2016080510,  30,  24,0.7,0,不定,3.6
2016080511,  31,  23,0.62,0,不定,3.6
2016080512,  31,  24,0.66,0,南,7.2
2016080513,  32,  23,0.59,-1,不定,7.2
2016080514,  33,  22,0.52,-1,不定,3.6
2016080515,  32,  23,0.59,-2,东南偏南,10.8
2016080516,  33,  22,0.52,-3,东南偏南,10.8
2016080517,  32,  24,0.62,-3,东南,10.8
2016080518,  31,  24,0.66,-3,东南,10.8
2016080519,  30,  24,0.7,-2,东南,14.4
2016080520,  29,  24,0.74,-2,东南,10.8
2016080521,  28,  25,0.84,-2,东南偏南,7.2
2016080522,  28,  25,0.84,-2,东南偏南,7.2
2016080523,  27,  25,0.89,-2,东南,7.2
201608060,  27,  25,0.89,-2,东南,7.2
201608061,  27,  25,0.89,-3,东,7.2
201608062,  27,  25,0.89,-3,东南偏东,7.2
201608063,  26,  25,0.94,-3,东南,3.6
201608064,  26,  25,0.94,-3,东,7.2
201608065,  25,  25,1.0,-3,东北偏东,7.2
201608066,  26,  25,0.94,-3,东,3.6
201608067,  26,  25,0.94,-3,不定,3.6
201608068,  28,  26,0.89,-3,不定,3.6
201608069,  30,  26,0.79,-3,不定,3.6
2016080610,  31,  26,0.75,-4,东北偏东,7.2
2016080611,  32,  25,0.66,-4,不定,3.6
2016080612,  31,  26,0.75,-4,东南,10.8
2016080613,  32,  24,0.62,-5,东南偏南,18.0
2016080614,  32,  24,0.62,-6,东南偏南,14.4
2016080615,  31,  24,0.66,-6,南,14.4
2016080616,  33,  25,0.63,-7,南,10.8
2016080617,  32,  24,0.62,-7,东南偏南,14.4
2016080618,  31,  24,0.66,-7,东南偏南,10.8
2016080619,  30,  24,0.7,-6,东南偏南,7.2
2016080620,  29,  24,0.74,-6,东南偏南,7.2
2016080621,  28,  25,0.84,-5,不定,3.6
2016080622,  28,  25,0.84,-5,东南偏南,3.6
2016080623,  27,  21,0.7,-5,西,18.0
201608070,  26,  21,0.74,-5,西,14.4
201608071,  26,  22,0.78,-5,不定,3.6
201608072,  25,  22,0.83,-5,北,7.2
201608073,  26,  23,0.83,-5,北,14.4
201608074,  25,  22,0.83,-4,东北偏北,14.4
201608075,  25,  22,0.83,-5,东北偏北,14.4
201608076,  25,  22,0.83,-4,东北偏北,14.4
201608077,  25,  22,0.83,-2,东北偏北,14.4
201608078,  23,  23,1.0,-2,不定,3.6
201608079,  24,  23,0.94,-1,北,7.2
2016080710,  26,  23,0.83,-1,北,10.8
2016080711,  27,  23,0.79,-1,东北偏北,7.2
2016080712,  30,  22,0.62,-1,不定,7.2
2016080713,  31,  22,0.58,-2,不定,7.2
2016080714,  32,  20,0.49,-2,东南偏东,7.2
2016080715,  32,  20,0.49,-2,不定,10.8
2016080716,  32,  20,0.49,-3,东南偏南,10.8
2016080717,  31,  21,0.55,-3,东南,10.8
2016080718,  31,  22,0.58,-3,东南,7.2
2016080719,  29,  22,0.66,-2,东南偏南,7.2
2016080720,  26,  23,0.83,-2,东南偏南,3.6
2016080721,  27,  23,0.79,-1,南,7.2
2016080722,  25,  23,0.89,-1,不定,3.6
2016080723,  25,  23,0.89,0,东南偏东,7.2
201608080,  26,  23,0.83,0,东南,10.8
201608081,  26,  23,0.83,0,东南,10.8
201608082,  25,  23,0.89,0,东南偏南,3.6
201608083,  24,  23,0.94,0,不定,3.6
201608084,  23,  22,0.94,0,东北偏北,3.6
201608085,  24,  23,0.94,0,东北,7.2
201608086,  23,  22,0.94,0,北,7.2
201608087,  25,  22,0.83,0,北,10.8
201608088,  27,  20,0.65,1,东北偏北,14.4
201608089,  28,  20,0.62,0,北,18.0
2016080810,  31,  20,0.52,0,北,7.2
2016080811,  32,  18,0.43,0,东北偏东,7.2
2016080812,  32,  18,0.43,0,东,10.8
2016080813,  32,  18,0.43,-1,东南,10.8
2016080814,  33,  18,0.41,-1,东南偏南,10.8
2016080815,  33,  19,0.43,-2,不定,7.2
2016080816,  32,  20,0.49,-2,东南偏南,10.8
2016080817,  32,  20,0.49,-2,东南偏南,10.8
2016080818,  31,  19,0.49,-2,东南偏南,14.4
2016080819,  29,  19,0.55,-2,东南偏南,10.8
2016080820,  27,  20,0.65,-1,东南偏南,7.2
2016080821,  26,  20,0.69,-1,东南偏南,7.2
2016080822,  26,  19,0.65,-1,东南偏南,7.2
2016080823,  24,  19,0.73,0,东南,7.2
201608090,  23,  20,0.83,-1,东南偏南,3.6
201608091,  22,  20,0.88,-1,东南偏东,7.2
201608092,  22,  20,0.88,-1,东北偏东,7.2
201608093,  21,  19,0.88,-1,东,3.6
201608094,  21,  19,0.88,-1,东,3.6
201608095,  21,  20,0.94,-1,不定,3.6
201608096,  21,  20,0.94,-1,北,3.6
201608097,  25,  21,0.78,0,不定,3.6
201608098,  27,  20,0.65,0,东北偏北,7.2
201608099,  29,  19,0.55,-1,北,7.2
2016080910,  30,  17,0.45,-1,东北,7.2
2016080911,  31,  18,0.46,-1,东南,7.2
2016080912,  31,  18,0.46,-2,不定,7.2
2016080913,  32,  18,0.43,-2,不定,7.2
2016080914,  32,  19,0.46,-3,南,10.8
2016080915,  32,  21,0.52,-4,东南偏南,10.8
2016080916,  32,  22,0.55,-4,东南,10.8
2016080917,  31,  23,0.62,-4,东南偏南,14.4
2016080918,  30,  24,0.7,-4,东南偏南,10.8
2016080919,  29,  23,0.7,-4,东南偏南,7.2
2016080920,  28,  23,0.74,-3,东南偏南,7.2
2016080921,  28,  24,0.79,-3,东南偏南,7.2
2016080922,  28,  24,0.79,-3,南,21.6
2016080923,  27,  24,0.84,-3,东南偏南,10.8
201608100,  27,  24,0.84,-3,东南,7.2
201608101,  27,  25,0.89,-3,东南,7.2
201608102,  27,  25,0.89,-3,东南,7.2
201608103,  26,  25,0.94,-3,东南,7.2
201608104,  26,  25,0.94,-3,东南,7.2
201608105,  26,  25,0.94,-3,东南,10.8
201608106,  26,  25,0.94,-3,东南偏南,7.2
201608107,  27,  25,0.89,-3,东南偏南,7.2
201608108,  28,  25,0.84,-2,南,7.2
201608109,  30,  24,0.7,-2,东南偏南,10.8
2016081010,  31,  25,0.7,-3,南,10.8
2016081011,  32,  24,0.62,-3,西南偏南,10.8
2016081012,  33,  24,0.59,-3,西南偏南,14.4
2016081013,  33,  24,0.59,-4,西南偏南,14.4
2016081014,  34,  24,0.56,-4,西南偏南,18.0
2016081015,  34,  24,0.56,-5,南,18.0
2016081016,  33,  24,0.59,-5,南,18.0
2016081017,  33,  25,0.63,-5,南,14.4
2016081018,  32,  25,0.66,-5,南,14.4
2016081019,  31,  25,0.7,-5,南,18.0
2016081020,  31,  25,0.7,-4,南,14.4
2016081021,  30,  25,0.74,-4,不定,3.6
2016081022,  29,  25,0.79,-4,东南偏南,7.2
2016081023,  29,  25,0.79,-4,东南偏南,10.8
201608110,  29,  25,0.79,-4,南,14.4
201608111,  29,  25,0.79,-4,东南偏南,10.8
201608112,  28,  25,0.84,-4,东南偏南,7.2
201608113,  28,  25,0.84,-4,东南偏南,10.8
201608114,  28,  25,0.84,-4,东南偏南,7.2
201608115,  27,  25,0.89,-4,东南偏南,7.2
201608116,  27,  25,0.89,-3,东南,7.2
201608117,  28,  25,0.84,-3,东南偏南,10.8
201608118,  30,  26,0.79,-3,东南偏南,7.2
201608119,  31,  26,0.75,-3,东南,7.2
2016081110,  32,  26,0.7,-3,东南偏南,7.2
2016081111,  34,  26,0.63,-3,东南,7.2
2016081112,  35,  26,0.59,-4,南,7.2
2016081113,  34,  25,0.59,-4,东南偏南,14.4
2016081114,  34,  26,0.63,-5,东南偏南,18.0
2016081115,  34,  26,0.63,-5,东南偏南,14.4
2016081116,  34,  26,0.63,-5,南,14.4
2016081117,  34,  26,0.63,-5,南,18.0
2016081118,  32,  26,0.7,-5,南,10.8
2016081119,  32,  26,0.7,-5,东南偏南,7.2
2016081120,  31,  26,0.75,-4,东南偏南,7.2
2016081121,  30,  26,0.79,-4,不定,3.6
2016081122,  29,  27,0.89,-4,不定,3.6
2016081123,  29,  27,0.89,-4,东南,3.6
201608120,  29,  27,0.89,-5,东,7.2
201608121,  29,  27,0.89,-5,东南偏南,7.2
201608122,  29,  27,0.89,-5,东南偏南,7.2
201608123,  29,  27,0.89,-5,东南偏南,7.2
201608124,  29,  27,0.89,-5,东南偏南,7.2
201608125,  29,  27,0.89,-5,东南偏南,7.2
201608126,  29,  27,0.89,-5,南,7.2
201608127,  30,  27,0.84,-5,东南偏南,7.2
201608128,  31,  27,0.79,-5,西南偏南,7.2
201608129,  32,  27,0.75,-5,南,10.8
2016081210,  32,  27,0.75,-5,西南偏南,7.2
2016081211,  33,  27,0.71,-6,西南偏南,7.2
2016081212,  25,  23,0.89,-5,北,25.2
2016081213,  26,  24,0.89,-4,东北,10.8
2016081214,  26,  24,0.89,-5,北,14.4
2016081215,  27,  24,0.84,-5,东北偏北,14.4
2016081216,  28,  24,0.79,-6,北,18.0
2016081217,  28,  24,0.79,-6,东北偏北,10.8
2016081218,  28,  23,0.74,-5,东北偏北,7.2
2016081219,  27,  22,0.74,-5,东北偏北,10.8
2016081220,  27,  22,0.74,-4,东北,7.2
2016081221,  26,  23,0.83,-4,东北偏北,3.6
2016081222,  26,  22,0.78,-4,北,7.2
2016081223,  25,  22,0.83,-5,北,7.2
201608130,  25,  22,0.83,-5,不定,3.6
201608131,  25,  23,0.89,-5,东北偏北,7.2
201608132,  25,  23,0.89,-5,北,10.8
201608133,  24,  23,0.94,-5,北,3.6
201608134,  24,  23,0.94,-5,北,7.2
201608135,  24,  23,0.94,-5,北,10.8
201608136,  24,  22,0.89,-5,北,7.2
201608137,  25,  22,0.83,-4,北,10.8
201608138,  26,  23,0.83,-4,北,10.8
201608139,  27,  23,0.79,-4,北,10.8
2016081310,  27,  22,0.74,-4,北,10.8
2016081311,  28,  23,0.74,-4,东北偏北,7.2
2016081312,  28,  22,0.7,-4,北,10.8
2016081313,  29,  23,0.7,-5,北,7.2
2016081314,  31,  22,0.58,-5,西北偏北,14.4
2016081315,  32,  23,0.59,-5,北,10.8
2016081316,  31,  21,0.55,-6,东北偏北,10.8
2016081317,  29,  21,0.62,-5,北,10.8
2016081318,  31,  17,0.43,-5,西北,18.0
2016081319,  28,  17,0.51,-5,西北偏北,25.2
2016081320,  28,  15,0.45,-4,西北偏西,14.4
2016081321,  25,  17,0.61,-4,北,7.2
2016081322,  27,  16,0.51,-4,西,14.4
2016081323,  26,  15,0.51,-4,西北,14.4
201608140,  22,  17,0.73,-5,北,10.8
201608141,  24,  16,0.61,-5,北,14.4
201608142,  23,  17,0.69,-5,北,10.8
201608143,  22,  18,0.78,-5,北,14.4
201608144,  21,  18,0.83,-5,北,14.4
201608145,  21,  19,0.88,-4,北,10.8
201608146,  22,  19,0.83,-4,北,10.8
201608147,  24,  19,0.73,-4,北,18.0
201608148,  27,  19,0.61,-4,北,10.8
201608149,  30,  18,0.48,-3,东北偏北,14.4
2016081410,  32,  18,0.43,-3,东北偏北,14.4
2016081411,  33,  17,0.38,-4,东北偏北,10.8
2016081412,  34,  16,0.34,-4,东,7.2
2016081413,  34,  17,0.36,-4,东北偏东,7.2
2016081414,  34,  17,0.36,-4,东南偏东,7.2
2016081415,  34,  17,0.36,-5,东南,7.2
2016081416,  33,  19,0.43,-5,不定,7.2
2016081417,  32,  21,0.52,-5,东南,7.2
2016081418,  31,  21,0.55,-5,不定,3.6
2016081419,  29,  22,0.66,-5,不定,3.6
2016081420,  28,  22,0.7,-4,不定,3.6
2016081421,  27,  23,0.79,-4,东南偏南,3.6
2016081422,  27,  24,0.84,-3,不定,3.6
2016081423,  28,  24,0.79,-3,东,7.2
201608150,  27,  24,0.84,-3,东,7.2
201608151,  27,  23,0.79,-3,东,7.2
201608152,  27,  21,0.7,-4,东南偏东,7.2
201608153,  27,  20,0.65,-4,无风,
201608154,  27,  20,0.65,-4,不定,3.6
201608155,  22,  19,0.83,-2,西南,18.0
201608156,  22,  20,0.88,-2,西南,14.4
201608157,  23,  21,0.88,-1,西北,18.0
201608158,  23,  19,0.78,-1,西北偏西,14.4
201608159,  23,  19,0.78,0,西,10.8
2016081510,  24,  19,0.73,0,西北,14.4
2016081511,  24,  18,0.69,0,西北偏西,14.4
2016081512,  26,  18,0.61,0,西北,14.4
2016081513,  26,  17,0.57,-1,西,10.8
2016081514,  27,  17,0.54,-2,不定,10.8
2016081515,  28,  17,0.51,-3,西北偏西,10.8
2016081516,  28,  16,0.48,-3,西,10.8
2016081517,  27,  16,0.51,-3,不定,10.8
2016081518,  27,  17,0.54,-4,西南偏南,7.2
2016081519,  24,  19,0.73,-4,东南偏南,7.2
2016081520,  24,  18,0.69,-3,南,10.8
2016081521,  25,  17,0.61,-3,西南偏南,10.8
2016081522,  25,  16,0.57,-3,西南偏西,10.8
2016081523,  23,  17,0.69,-3,不定,3.6
201608160,  20,  18,0.88,-3,不定,3.6
201608161,  20,  19,0.94,-3,不定,3.6
201608162,  19,  18,0.94,-4,不定,3.6
201608163,  20,  19,0.94,-4,西北偏北,10.8
201608164,  20,  19,0.94,-4,北,3.6
201608165,  20,  18,0.88,-4,不定,3.6
201608166,  20,  19,0.94,-3,北,7.2
201608167,  23,  19,0.78,-3,西北偏北,7.2
201608168,  24,  19,0.73,-3,北,7.2
201608169,  27,  20,0.65,-3,北,7.2
2016081610,  28,  19,0.58,-4,北,7.2
2016081611,  30,  18,0.48,-3,北,10.8
2016081612,  30,  18,0.48,-4,东北,7.2
2016081613,  31,  19,0.49,-5,南,10.8
2016081614,  32,  20,0.49,-6,不定,7.2
2016081615,  32,  20,0.49,-7,东南偏南,10.8
2016081616,  32,  20,0.49,-7,南,7.2
2016081617,  31,  21,0.55,-7,东南偏南,14.4
2016081618,  30,  21,0.58,-7,南,14.4
2016081619,  29,  20,0.58,-7,西南偏南,14.4
2016081620,  28,  21,0.66,-7,南,14.4
2016081621,  27,  21,0.7,-6,南,10.8
2016081622,  26,  21,0.74,-6,南,14.4
2016081623,  25,  20,0.74,-6,不定,3.6
201608170,  24,  21,0.83,-6,东南偏南,3.6
201608171,  23,  21,0.88,-6,东,7.2
201608172,  24,  21,0.83,-6,东,3.6
201608173,  24,  21,0.83,-6,东,7.2
201608174,  24,  22,0.89,-6,东,7.2
201608175,  24,  22,0.89,-6,不定,3.6
201608176,  24,  22,0.89,-6,东北偏东,3.6
201608177,  24,  22,0.89,-5,不定,3.6
201608178,  25,  22,0.83,-5,不定,3.6
201608179,  25,  22,0.83,-5,不定,3.6
2016081710,  26,  23,0.83,-5,不定,3.6
2016081711,  26,  22,0.78,-5,不定,3.6
2016081712,  27,  22,0.74,-6,东南,7.2
2016081713,  27,  22,0.74,-6,东北偏北,7.2
2016081714,  27,  22,0.74,-6,不定,7.2
2016081715,  27,  22,0.74,-7,北,7.2
2016081716,  26,  24,0.89,-7,北,7.2
2016081717,  26,  23,0.83,-7,北,7.2
2016081718,  25,  23,0.89,-7,北,7.2
2016081719,  25,  23,0.89,-7,不定,3.6
2016081720,  25,  22,0.83,-6,不定,3.6
2016081721,  25,  23,0.89,-6,不定,3.6
2016081722,  24,  23,0.94,-6,不定,3.6
