省份,城市,日期,时间,气温,露点,湿度,气压,能见度,风向,风速,瞬间风速,天气状况
北京,北京,2017-05-16,10:00:00,  25.0°C,  7.0°C,0.32,1009百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2017-05-16,11:00:00,  27.0°C,  8.0°C,0.3,1008百帕,  -,不定,7.2公里/小时,  25.2公里/小时/ 7.0m/s,晴
北京,北京,2017-05-16,12:00:00,  29.0°C,  8.0°C,0.27,1007百帕,  -,西南偏南,10.8公里/小时,  -,晴
北京,北京,2017-05-16,13:00:00,  30.0°C,  7.0°C,0.23,1006百帕,  -,南,14.4公里/小时,  -,晴
北京,北京,2017-05-16,14:00:00,  31.0°C,  7.0°C,0.22,1005百帕,  -,南,18.0公里/小时,  -,晴
北京,北京,2017-05-16,15:00:00,  32.0°C,  7.0°C,0.21,1004百帕,  -,西南偏南,18.0公里/小时,  -,晴
北京,北京,2017-05-16,16:00:00,  32.0°C,  6.0°C,0.2,1003百帕,  -,西南偏南,21.6公里/小时,  -,晴
北京,北京,2017-05-16,17:00:00,  32.0°C,  7.0°C,0.21,1002百帕,  -,南,21.6公里/小时,  -,晴
北京,北京,2017-05-16,18:00:00,  30.0°C,  8.0°C,0.25,1002百帕,  -,南,21.6公里/小时,  -,晴
北京,北京,2017-05-16,19:00:00,  28.0°C,  9.0°C,0.3,1002百帕,  -,南,14.4公里/小时,  -,晴
北京,北京,2017-05-16,20:00:00,  27.0°C,  8.0°C,0.3,1002百帕,  -,南,14.4公里/小时,  -,晴
北京,北京,2017-05-16,21:00:00,  26.0°C,  8.0°C,0.32,1002百帕,  -,南,18.0公里/小时,  -,晴
北京,北京,2017-05-16,22:00:00,  26.0°C,  10.0°C,0.36,1002百帕,  -,南,18.0公里/小时,  -,晴
北京,北京,2017-05-16,23:00:00,  24.0°C,  10.0°C,0.41,1003百帕,  -,东南偏南,10.8公里/小时,  -,晴
北京,北京,2017-05-17,00:00:00,  23.0°C,  11.0°C,0.47,1002百帕,  -,东南偏南,10.8公里/小时,  -,晴
北京,北京,2017-05-17,01:00:00,  22.0°C,  12.0°C,0.53,1003百帕,  -,东南,7.2公里/小时,  -,晴
北京,北京,2017-05-17,02:00:00,  20.0°C,  12.0°C,0.6,1003百帕,  -,东,7.2公里/小时,  -,晴
北京,北京,2017-05-17,03:00:00,  19.0°C,  12.0°C,0.64,1003百帕,  -,东,10.8公里/小时,  -,晴
北京,北京,2017-05-17,04:00:00,  19.0°C,  12.0°C,0.64,1003百帕,  -,东,7.2公里/小时,  -,晴
北京,北京,2017-05-17,05:00:00,  17.0°C,  12.0°C,0.72,1004百帕,  -,东,7.2公里/小时,  -,晴
北京,北京,2017-05-17,06:00:00,  18.0°C,  13.0°C,0.73,1005百帕,  -,东,7.2公里/小时,  -,晴
北京,北京,2017-05-17,07:00:00,  21.0°C,  14.0°C,0.64,1005百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2017-05-17,08:00:00,  23.0°C,  14.0°C,0.57,1006百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2017-05-17,09:00:00,  25.0°C,  15.0°C,0.54,1006百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2017-05-17,10:00:00,  26.0°C,  15.0°C,0.51,1006百帕,  -,东,7.2公里/小时,  -,晴
北京,北京,2017-05-17,11:00:00,  28.0°C,  15.0°C,0.45,1006百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2017-05-17,12:00:00,  30.0°C,  15.0°C,0.4,1005百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2017-05-17,13:00:00,  30.0°C,  15.0°C,0.4,1005百帕,  -,东南,10.8公里/小时,  -,晴
北京,北京,2017-05-17,14:00:00,  32.0°C,  13.0°C,0.31,1004百帕,  -,东南偏南,14.4公里/小时,  -,晴
北京,北京,2017-05-17,15:00:00,  32.0°C,  13.0°C,0.31,1004百帕,  -,南,14.4公里/小时,  -,晴
北京,北京,2017-05-17,16:00:00,  32.0°C,  13.0°C,0.31,1004百帕,  -,南,10.8公里/小时,  -,晴
北京,北京,2017-05-17,17:00:00,  31.0°C,  13.0°C,0.33,1004百帕,  -,东南偏南,14.4公里/小时,  -,晴
北京,北京,2017-05-17,18:00:00,  31.0°C,  14.0°C,0.35,1004百帕,  -,东南,10.8公里/小时,  -,晴
北京,北京,2017-05-17,19:00:00,  29.0°C,  14.0°C,0.4,1004百帕,  -,东南偏南,7.2公里/小时,  -,晴
北京,北京,2017-05-17,20:00:00,  26.0°C,  15.0°C,0.51,1005百帕,  -,东南偏东,7.2公里/小时,  -,晴
北京,北京,2017-05-17,21:00:00,  27.0°C,  16.0°C,0.51,1006百帕,  -,东南偏东,7.2公里/小时,  -,晴
北京,北京,2017-05-17,22:00:00,  25.0°C,  15.0°C,0.54,1006百帕,  -,东,7.2公里/小时,  -,晴
北京,北京,2017-05-17,23:00:00,  24.0°C,  14.0°C,0.53,1007百帕,  -,东南偏东,7.2公里/小时,  -,晴
北京,北京,2017-05-18,00:00:00,  21.0°C,  14.0°C,0.64,1007百帕,  -,东,3.6公里/小时,  -,晴
北京,北京,2017-05-18,01:00:00,  21.0°C,  14.0°C,0.64,1007百帕,  -,东,7.2公里/小时,  -,晴
北京,北京,2017-05-18,02:00:00,  18.0°C,  14.0°C,0.77,1007百帕,  -,东北偏北,3.6公里/小时,  -,晴
北京,北京,2017-05-18,03:00:00,  19.0°C,  14.0°C,0.73,1007百帕,  -,东北偏东,3.6公里/小时,  -,晴
北京,北京,2017-05-18,04:00:00,  18.0°C,  14.0°C,0.77,1007百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2017-05-18,05:00:00,  17.0°C,  14.0°C,0.82,1007百帕,  8.0千米,东,3.6公里/小时,  -,不详
北京,北京,2017-05-18,06:00:00,  19.0°C,  14.0°C,0.73,1008百帕,  8.0千米,北,3.6公里/小时,  -,不详
北京,北京,2017-05-18,08:00:00,  25.0°C,  15.0°C,0.54,1008百帕,  8.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2017-05-18,09:00:00,  27.0°C,  16.0°C,0.51,1008百帕,  7.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2017-05-18,10:00:00,  29.0°C,  16.0°C,0.45,1008百帕,  7.0千米,南,7.2公里/小时,  -,不详
北京,北京,2017-05-18,11:00:00,  31.0°C,  17.0°C,0.43,1007百帕,  6.0千米,不定,7.2公里/小时,  28.8公里/小时/ 8.0m/s,不详
北京,北京,2017-05-18,12:00:00,  33.0°C,  16.0°C,0.36,1007百帕,  6.0千米,西南偏南,14.4公里/小时,  -,不详
北京,北京,2017-05-18,13:00:00,  34.0°C,  16.0°C,0.34,1006百帕,  8.0千米,西南偏南,14.4公里/小时,  -,不详
北京,北京,2017-05-18,14:00:00,  35.0°C,  16.0°C,0.32,1005百帕,  -,西南,18.0公里/小时,  -,晴
北京,北京,2017-05-18,15:00:00,  35.0°C,  15.0°C,0.3,1005百帕,  -,西南偏南,21.6公里/小时,  -,晴
北京,北京,2017-05-18,16:00:00,  35.0°C,  15.0°C,0.3,1004百帕,  -,南,21.6公里/小时,  -,晴
北京,北京,2017-05-18,17:00:00,  35.0°C,  13.0°C,0.26,1004百帕,  -,南,21.6公里/小时,  -,晴
北京,北京,2017-05-18,18:00:00,  34.0°C,  13.0°C,0.28,1004百帕,  -,南,21.6公里/小时,  -,晴
北京,北京,2017-05-18,19:00:00,  32.0°C,  13.0°C,0.31,1005百帕,  -,南,10.8公里/小时,  -,晴
北京,北京,2017-05-18,20:00:00,  29.0°C,  15.0°C,0.42,1005百帕,  -,南,7.2公里/小时,  -,晴
北京,北京,2017-05-18,21:00:00,  26.0°C,  17.0°C,0.57,1006百帕,  -,东南偏南,7.2公里/小时,  -,晴
北京,北京,2017-05-18,22:00:00,  25.0°C,  17.0°C,0.61,1006百帕,  -,南,7.2公里/小时,  -,晴
北京,北京,2017-05-18,23:00:00,  27.0°C,  17.0°C,0.54,1006百帕,  -,东南偏南,7.2公里/小时,  -,晴
北京,北京,2017-05-19,00:00:00,  28.0°C,  18.0°C,0.54,1006百帕,  -,东南偏南,10.8公里/小时,  -,晴
北京,北京,2017-05-19,01:00:00,  26.0°C,  18.0°C,0.61,1006百帕,  -,东南偏南,7.2公里/小时,  -,晴
北京,北京,2017-05-19,02:00:00,  24.0°C,  18.0°C,0.69,1006百帕,  -,东,7.2公里/小时,  -,晴
北京,北京,2017-05-19,03:00:00,  23.0°C,  18.0°C,0.73,1006百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2017-05-19,04:00:00,  23.0°C,  17.0°C,0.69,1006百帕,  8.0千米,东,3.6公里/小时,  -,不详
北京,北京,2017-05-19,05:00:00,  21.0°C,  18.0°C,0.83,1006百帕,  6.0千米,东,3.6公里/小时,  -,不详
北京,北京,2017-05-19,06:00:00,  23.0°C,  18.0°C,0.73,1007百帕,  5.0千米,东,7.2公里/小时,  -,雾霭
北京,北京,2017-05-19,07:00:00,  25.0°C,  19.0°C,0.69,1007百帕,  5.0千米,东南偏东,7.2公里/小时,  -,雾霭
北京,北京,2017-05-19,08:00:00,  26.0°C,  20.0°C,0.69,1008百帕,  5.0千米,东南偏南,7.2公里/小时,  -,雾霭
北京,北京,2017-05-19,09:00:00,  29.0°C,  20.0°C,0.58,1008百帕,  5.0千米,不定,3.6公里/小时,  -,雾霭
北京,北京,2017-05-19,10:00:00,  30.0°C,  20.0°C,0.55,1008百帕,  5.0千米,东南偏东,7.2公里/小时,  -,雾霭
北京,北京,2017-05-19,11:00:00,  31.0°C,  20.0°C,0.52,1007百帕,  5.0千米,东南偏南,10.8公里/小时,  -,雾霭
北京,北京,2017-05-19,12:00:00,  32.0°C,  20.0°C,0.49,1007百帕,  5.0千米,东南,14.4公里/小时,  -,雾霭
北京,北京,2017-05-19,13:00:00,  33.0°C,  20.0°C,0.46,1006百帕,  6.0千米,东南偏南,10.8公里/小时,  -,不详
北京,北京,2017-05-19,14:00:00,  34.0°C,  19.0°C,0.41,1005百帕,  8.0千米,西南偏南,18.0公里/小时,  39.6公里/小时/ 11.0m/s,不详
北京,北京,2017-05-19,15:00:00,  35.0°C,  17.0°C,0.34,1005百帕,  -,南,10.8公里/小时,  -,晴
北京,北京,2017-05-19,16:00:00,  37.0°C,  13.0°C,0.24,1004百帕,  -,南,21.6公里/小时,  -,晴
北京,北京,2017-05-19,17:00:00,  36.0°C,  12.0°C,0.23,1004百帕,  -,西南偏南,25.2公里/小时,  -,晴
北京,北京,2017-05-19,18:00:00,  34.0°C,  11.0°C,0.24,1005百帕,  -,南,14.4公里/小时,  -,晴
北京,北京,2017-05-19,19:00:00,  32.0°C,  10.0°C,0.26,1005百帕,  -,南,14.4公里/小时,  -,晴
北京,北京,2017-05-19,20:00:00,  31.0°C,  12.0°C,0.31,1006百帕,  -,南,18.0公里/小时,  -,晴
北京,北京,2017-05-19,21:00:00,  30.0°C,  12.0°C,0.33,1007百帕,  -,南,18.0公里/小时,  -,晴
北京,北京,2017-05-19,22:00:00,  29.0°C,  13.0°C,0.37,1007百帕,  -,南,14.4公里/小时,  -,晴
北京,北京,2017-05-19,23:00:00,  27.0°C,  13.0°C,0.42,1008百帕,  -,东南偏南,10.8公里/小时,  -,晴
北京,北京,2017-05-20,00:00:00,  24.0°C,  13.0°C,0.5,1009百帕,  -,东南偏东,7.2公里/小时,  -,晴
北京,北京,2017-05-20,01:00:00,  23.0°C,  13.0°C,0.53,1009百帕,  -,东南偏东,7.2公里/小时,  -,晴
北京,北京,2017-05-20,02:00:00,  24.0°C,  14.0°C,0.53,1009百帕,  -,东南,10.8公里/小时,  -,晴
北京,北京,2017-05-20,03:00:00,  24.0°C,  15.0°C,0.57,1009百帕,  -,东南偏东,10.8公里/小时,  -,晴
北京,北京,2017-05-20,04:00:00,  22.0°C,  15.0°C,0.64,1009百帕,  -,东,7.2公里/小时,  -,晴
北京,北京,2017-05-20,05:00:00,  20.0°C,  15.0°C,0.73,1010百帕,  -,东南偏东,7.2公里/小时,  -,晴
北京,北京,2017-05-20,06:00:00,  21.0°C,  16.0°C,0.73,1010百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2017-05-20,07:00:00,  24.0°C,  16.0°C,0.61,1011百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2017-05-20,08:00:00,  26.0°C,  17.0°C,0.57,1011百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2017-05-20,09:00:00,  28.0°C,  17.0°C,0.51,1011百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2017-05-20,10:00:00,  29.0°C,  17.0°C,0.48,1011百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2017-05-20,11:00:00,  31.0°C,  17.0°C,0.43,1011百帕,  -,东南偏东,7.2公里/小时,  -,晴
北京,北京,2017-05-20,12:00:00,  32.0°C,  15.0°C,0.36,1010百帕,  7.0千米,不定,14.4公里/小时,  -,不详
北京,北京,2017-05-20,13:00:00,  34.0°C,  14.0°C,0.3,1009百帕,  -,南,14.4公里/小时,  -,晴
北京,北京,2017-05-20,14:00:00,  35.0°C,  13.0°C,0.26,1008百帕,  -,东南,14.4公里/小时,  -,晴
北京,北京,2017-05-20,15:00:00,  35.0°C,  13.0°C,0.26,1007百帕,  -,南,18.0公里/小时,  -,晴
北京,北京,2017-05-20,16:00:00,  35.0°C,  12.0°C,0.25,1007百帕,  -,东南偏南,14.4公里/小时,  -,晴
北京,北京,2017-05-20,17:00:00,  34.0°C,  14.0°C,0.3,1006百帕,  -,东南偏南,14.4公里/小时,  -,晴
北京,北京,2017-05-20,18:00:00,  33.0°C,  16.0°C,0.36,1006百帕,  -,东南偏南,18.0公里/小时,  -,晴
北京,北京,2017-05-20,19:00:00,  31.0°C,  16.0°C,0.4,1007百帕,  -,东南偏南,18.0公里/小时,  -,晴
北京,北京,2017-05-20,20:00:00,  29.0°C,  16.0°C,0.45,1007百帕,  -,东南,14.4公里/小时,  -,晴
北京,北京,2017-05-20,21:00:00,  28.0°C,  16.0°C,0.48,1008百帕,  -,东南,18.0公里/小时,  -,晴
北京,北京,2017-05-20,22:00:00,  27.0°C,  15.0°C,0.48,1009百帕,  -,东南偏东,14.4公里/小时,  -,晴
北京,北京,2017-05-20,23:00:00,  25.0°C,  16.0°C,0.57,1009百帕,  -,东南偏东,14.4公里/小时,  -,晴
北京,北京,2017-05-21,00:00:00,  24.0°C,  16.0°C,0.61,1010百帕,  -,东南偏东,7.2公里/小时,  -,晴
北京,北京,2017-05-21,01:00:00,  24.0°C,  14.0°C,0.53,1010百帕,  -,东南偏东,10.8公里/小时,  -,晴
北京,北京,2017-05-21,02:00:00,  23.0°C,  13.0°C,0.53,1010百帕,  -,东南偏东,10.8公里/小时,  -,晴
北京,北京,2017-05-21,03:00:00,  22.0°C,  13.0°C,0.57,1010百帕,  -,东南偏东,10.8公里/小时,  -,晴
北京,北京,2017-05-21,04:00:00,  21.0°C,  13.0°C,0.6,1010百帕,  -,东南,7.2公里/小时,  -,晴
北京,北京,2017-05-21,05:00:00,  21.0°C,  13.0°C,0.6,1010百帕,  -,东南偏东,7.2公里/小时,  -,晴
北京,北京,2017-05-21,06:00:00,  21.0°C,  13.0°C,0.6,1011百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2017-05-21,07:00:00,  21.0°C,  14.0°C,0.64,1011百帕,  -,东南偏东,10.8公里/小时,  -,晴
北京,北京,2017-05-21,08:00:00,  23.0°C,  15.0°C,0.61,1012百帕,  -,东南,7.2公里/小时,  -,晴
北京,北京,2017-05-21,09:00:00,  24.0°C,  13.0°C,0.5,1012百帕,  -,东南偏东,14.4公里/小时,  -,晴
北京,北京,2017-05-21,10:00:00,  25.0°C,  14.0°C,0.5,1012百帕,  -,东南,14.4公里/小时,  -,晴
北京,北京,2017-05-21,11:00:00,  26.0°C,  15.0°C,0.51,1011百帕,  -,东南偏东,10.8公里/小时,  -,晴
北京,北京,2017-05-21,12:00:00,  27.0°C,  13.0°C,0.42,1010百帕,  -,东南偏东,10.8公里/小时,  -,晴
北京,北京,2017-05-21,13:00:00,  29.0°C,  13.0°C,0.37,1010百帕,  -,东南,10.8公里/小时,  -,晴
北京,北京,2017-05-21,14:00:00,  28.0°C,  13.0°C,0.39,1009百帕,  8.0千米,东南偏南,21.6公里/小时,  -,不详
北京,北京,2017-05-21,15:00:00,  29.0°C,  14.0°C,0.4,1008百帕,  -,东南偏南,21.6公里/小时,  -,晴
北京,北京,2017-05-21,16:00:00,  28.0°C,  15.0°C,0.45,1008百帕,  -,东南偏南,21.6公里/小时,  -,晴
北京,北京,2017-05-21,17:00:00,  27.0°C,  12.0°C,0.39,1008百帕,  -,东南偏南,25.2公里/小时,  -,晴
北京,北京,2017-05-21,18:00:00,  26.0°C,  12.0°C,0.42,1008百帕,  -,东南,18.0公里/小时,  -,晴
北京,北京,2017-05-21,19:00:00,  25.0°C,  14.0°C,0.5,1009百帕,  -,东南,14.4公里/小时,  -,晴
北京,北京,2017-05-21,20:00:00,  23.0°C,  12.0°C,0.5,1010百帕,  -,东南偏东,18.0公里/小时,  -,晴
北京,北京,2017-05-21,21:00:00,  23.0°C,  14.0°C,0.57,1011百帕,  -,东南偏东,10.8公里/小时,  -,晴
北京,北京,2017-05-21,22:00:00,  22.0°C,  15.0°C,0.64,1012百帕,  -,东南偏南,10.8公里/小时,  -,晴
北京,北京,2017-05-21,23:00:00,  22.0°C,  15.0°C,0.64,1012百帕,  -,东南,7.2公里/小时,  -,晴
北京,北京,2017-05-22,00:00:00,  21.0°C,  14.0°C,0.64,1011百帕,  -,东南偏东,7.2公里/小时,  -,晴
北京,北京,2017-05-22,01:00:00,  21.0°C,  12.0°C,0.56,1011百帕,  -,东南,14.4公里/小时,  -,晴
北京,北京,2017-05-22,02:00:00,  20.0°C,  12.0°C,0.6,1010百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2017-05-22,03:00:00,  19.0°C,  13.0°C,0.68,1010百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2017-05-22,04:00:00,  20.0°C,  13.0°C,0.64,1010百帕,  -,东,3.6公里/小时,  -,晴
北京,北京,2017-05-22,05:00:00,  20.0°C,  12.0°C,0.6,1010百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2017-05-22,06:00:00,  20.0°C,  12.0°C,0.6,1010百帕,  -,东南,10.8公里/小时,  -,晴
北京,北京,2017-05-22,07:00:00,  19.0°C,  13.0°C,0.68,1011百帕,  -,东南偏东,10.8公里/小时,  -,晴
北京,北京,2017-05-22,08:00:00,  17.0°C,  15.0°C,0.88,1011百帕,  4.0千米,不定,3.6公里/小时,  -,小阵雨
北京,北京,2017-05-22,09:00:00,  16.0°C,  16.0°C,1.0,1012百帕,  3.0千米,东北偏北,10.8公里/小时,  -,小阵雨
北京,北京,2017-05-22,10:00:00,  16.0°C,  16.0°C,1.0,1012百帕,  2.3千米,东北偏北,7.2公里/小时,  -,中雨
北京,北京,2017-05-22,11:00:00,  15.0°C,  15.0°C,1.0,1013百帕,  7.0千米,北,14.4公里/小时,  -,小雨
北京,北京,2017-05-22,12:00:00,  16.0°C,  14.0°C,0.88,1013百帕,  8.0千米,东北偏北,14.4公里/小时,  -,小雨
北京,北京,2017-05-22,13:00:00,  16.0°C,  15.0°C,0.94,1013百帕,  9.0千米,东北偏北,14.4公里/小时,  -,小雨
北京,北京,2017-05-22,14:00:00,  16.0°C,  15.0°C,0.94,1013百帕,  10.0千米,东北偏北,14.4公里/小时,  -,小雨
北京,北京,2017-05-22,15:00:00,  16.0°C,  15.0°C,0.94,1013百帕,  10.0千米,东北偏北,7.2公里/小时,  -,小雨
北京,北京,2017-05-22,16:00:00,  17.0°C,  14.0°C,0.82,1013百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2017-05-22,17:00:00,  17.0°C,  14.0°C,0.82,1013百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2017-05-22,18:00:00,  17.0°C,  15.0°C,0.88,1014百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2017-05-22,19:00:00,  18.0°C,  14.0°C,0.77,1014百帕,  -,西北偏北,10.8公里/小时,  -,晴
北京,北京,2017-05-22,20:00:00,  17.0°C,  14.0°C,0.82,1014百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2017-05-22,21:00:00,  17.0°C,  15.0°C,0.88,1015百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2017-05-22,22:00:00,  17.0°C,  15.0°C,0.88,1016百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2017-05-22,23:00:00,  17.0°C,  15.0°C,0.88,1016百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2017-05-23,00:00:00,  16.0°C,  15.0°C,0.94,1016百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2017-05-23,01:00:00,  15.0°C,  15.0°C,1.0,1016百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2017-05-23,02:00:00,  15.0°C,  14.0°C,0.94,1016百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2017-05-23,03:00:00,  13.0°C,  13.0°C,1.0,1016百帕,  -,东北偏东,7.2公里/小时,  -,晴
北京,北京,2017-05-23,04:00:00,  13.0°C,  12.0°C,0.94,1016百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2017-05-23,05:00:00,  12.0°C,  11.0°C,0.94,1016百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2017-05-23,06:00:00,  15.0°C,  12.0°C,0.82,1016百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2017-05-23,07:00:00,  17.0°C,  12.0°C,0.72,1016百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2017-05-23,08:00:00,  19.0°C,  10.0°C,0.56,1016百帕,  -,东北偏北,7.2公里/小时,  -,晴
北京,北京,2017-05-23,09:00:00,  21.0°C,  9.0°C,0.46,1016百帕,  -,东北偏北,7.2公里/小时,  -,晴
北京,北京,2017-05-23,10:00:00,  23.0°C,  7.0°C,0.36,1016百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2017-05-23,11:00:00,  25.0°C,  7.0°C,0.32,1015百帕,  -,西北偏北,7.2公里/小时,  -,晴
北京,北京,2017-05-23,12:00:00,  25.0°C,  8.0°C,0.34,1015百帕,  -,不定,7.2公里/小时,  28.8公里/小时/ 8.0m/s,晴
北京,北京,2017-05-23,13:00:00,  28.0°C,  8.0°C,0.28,1014百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2017-05-23,14:00:00,  29.0°C,  7.0°C,0.25,1013百帕,  -,西南,14.4公里/小时,  36.0公里/小时/ 10.0m/s,晴
北京,北京,2017-05-23,15:00:00,  30.0°C,  5.0°C,0.2,1012百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2017-05-23,16:00:00,  31.0°C,  3.0°C,0.17,1011百帕,  -,西,14.4公里/小时,  -,晴
北京,北京,2017-05-23,17:00:00,  31.0°C,  2.0°C,0.16,1010百帕,  -,西南偏西,25.2公里/小时,  -,晴
北京,北京,2017-05-23,18:00:00,  30.0°C,  3.0°C,0.18,1010百帕,  -,西南偏西,18.0公里/小时,  39.6公里/小时/ 11.0m/s,晴
北京,北京,2017-05-23,19:00:00,  28.0°C,  9.0°C,0.3,1010百帕,  -,西南偏南,18.0公里/小时,  -,晴
北京,北京,2017-05-23,20:00:00,  26.0°C,  10.0°C,0.36,1010百帕,  -,南,14.4公里/小时,  -,晴
北京,北京,2017-05-23,21:00:00,  25.0°C,  9.0°C,0.36,1011百帕,  -,西南偏南,18.0公里/小时,  -,晴
北京,北京,2017-05-23,22:00:00,  25.0°C,  8.0°C,0.34,1011百帕,  -,西南,14.4公里/小时,  -,晴
北京,北京,2017-05-23,23:00:00,  24.0°C,  8.0°C,0.36,1011百帕,  -,西南偏西,14.4公里/小时,  -,晴
北京,北京,2017-05-24,00:00:00,  18.0°C,  11.0°C,0.64,1011百帕,  -,东北偏东,3.6公里/小时,  -,晴
北京,北京,2017-05-24,01:00:00,  15.0°C,  12.0°C,0.82,1011百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2017-05-24,02:00:00,  16.0°C,  12.0°C,0.77,1011百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2017-05-24,03:00:00,  14.0°C,  12.0°C,0.88,1011百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2017-05-24,04:00:00,  15.0°C,  12.0°C,0.82,1011百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2017-05-24,05:00:00,  13.0°C,  10.0°C,0.82,1011百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2017-05-24,06:00:00,  16.0°C,  12.0°C,0.77,1011百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2017-05-24,07:00:00,  20.0°C,  11.0°C,0.56,1011百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2017-05-24,08:00:00,  23.0°C,  8.0°C,0.38,1011百帕,  -,东北偏北,10.8公里/小时,  -,晴
北京,北京,2017-05-24,09:00:00,  27.0°C,  6.0°C,0.26,1011百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2017-05-24,10:00:00,  30.0°C,  5.0°C,0.2,1011百帕,  -,西北,14.4公里/小时,  -,晴
北京,北京,2017-05-24,11:00:00,  32.0°C,  2.0°C,0.15,1010百帕,  -,西北偏西,25.2公里/小时,  -,晴
北京,北京,2017-05-24,12:00:00,  33.0°C,  1.0°C,0.13,1009百帕,  -,西,21.6公里/小时,  -,晴
北京,北京,2017-05-24,13:00:00,  33.0°C,  0.0°C,0.12,1008百帕,  -,西,21.6公里/小时,  43.2公里/小时/ 12.0m/s,晴
北京,北京,2017-05-24,14:00:00,  34.0°C,  0.0°C,0.11,1006百帕,  -,西南,14.4公里/小时,  -,晴
北京,北京,2017-05-24,15:00:00,  34.0°C,  2.0°C,0.13,1006百帕,  -,西南,21.6公里/小时,  -,晴
北京,北京,2017-05-24,16:00:00,  33.0°C,  3.0°C,0.15,1005百帕,  -,西南偏南,21.6公里/小时,  -,晴
北京,北京,2017-05-24,17:00:00,  33.0°C,  4.0°C,0.16,1004百帕,  -,西南,21.6公里/小时,  -,晴
北京,北京,2017-05-24,18:00:00,  32.0°C,  5.0°C,0.18,1004百帕,  -,西南偏南,28.8公里/小时,  -,晴
北京,北京,2017-05-24,19:00:00,  30.0°C,  5.0°C,0.2,1004百帕,  -,西南,28.8公里/小时,  -,晴
北京,北京,2017-05-24,20:00:00,  29.0°C,  5.0°C,0.22,1004百帕,  -,西南,21.6公里/小时,  -,晴
北京,北京,2017-05-24,21:00:00,  29.0°C,  4.0°C,0.2,1005百帕,  -,西南,32.4公里/小时,  -,晴
北京,北京,2017-05-24,22:00:00,  28.0°C,  5.0°C,0.23,1006百帕,  -,西南偏西,14.4公里/小时,  -,晴
北京,北京,2017-05-24,23:00:00,  26.0°C,  8.0°C,0.32,1007百帕,  -,西北偏北,10.8公里/小时,  -,晴
北京,北京,2017-05-25,00:00:00,  19.0°C,  11.0°C,0.6,1007百帕,  -,东北偏北,7.2公里/小时,  -,晴
北京,北京,2017-05-25,01:00:00,  19.0°C,  10.0°C,0.56,1007百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2017-05-25,02:00:00,  20.0°C,  9.0°C,0.49,1008百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2017-05-25,03:00:00,  17.0°C,  11.0°C,0.68,1008百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2017-05-25,04:00:00,  19.0°C,  8.0°C,0.49,1009百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2017-05-25,05:00:00,  19.0°C,  7.0°C,0.46,1009百帕,  -,北,7.2公里/小时,  -,晴
