date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2017022222,22,PM2.5,11.0,15.0,7.0,11.0,15.0,6.0,6.0,4.0,8.0,12.0,8.0,9.0,10.0,9.0,10.0,4.0,6.0,9.0,8.0,9.0,9.0,5.0,15.0,9.0,14.0,4.0,7.0,9.0,11.0,39.0,7.0,8.0,6.0,10.0,12.0
2017022223,23,PM2.5,8.0,10.0,15.0,15.0,12.0,9.0,10.0,10.0,9.0,12.0,11.0,11.0,10.0,10.0,12.0,8.0,7.0,14.0,13.0,8.0,8.0,3.0,15.0,9.0,13.0,5.0,10.0,11.0,15.0,13.0,7.0,9.0,16.0,11.0,8.0
201702230,0,PM2.5,12.0,10.0,12.0,12.0,13.0,10.0,10.0,13.0,16.0,12.0,10.0,12.0,7.0,7.0,10.0,9.0,6.0,14.0,12.0,11.0,9.0,10.0,21.0,11.0,13.0,4.0,8.0,9.0,6.0,25.0,6.0,11.0,14.0,10.0,11.0
201702231,1,PM2.5,10.0,17.0,18.0,18.0,15.0,8.0,11.0,11.0,16.0,17.0,11.0,12.0,9.0,12.0,14.0,11.0,6.0,13.0,11.0,10.0,5.0,10.0,21.0,7.0,14.0,7.0,10.0,14.0,24.0,16.0,11.0,11.0,13.0,11.0,12.0
201702232,2,PM2.5,15.0,13.0,16.0,16.0,11.0,7.0,10.0,14.0,13.0,9.0,11.0,15.0,7.0,10.0,14.0,10.0,6.0,10.0,10.0,10.0,6.0,6.0,19.0,8.0,15.0,7.666666666666667,11.0,17.0,18.0,9.0,11.0,14.0,14.0,17.0,13.0
201702233,3,PM2.5,9.0,17.0,12.0,12.0,12.0,8.0,12.0,13.0,15.0,16.0,9.0,11.0,8.0,12.0,13.0,9.0,7.0,4.0,9.0,8.0,7.0,5.0,16.0,12.0,15.0,5.0,12.0,12.0,24.0,11.0,17.0,11.0,15.0,15.0,11.0
201702234,4,PM2.5,9.0,15.0,10.0,15.0,15.0,12.0,14.0,16.0,12.0,11.0,8.0,7.0,6.0,12.0,14.0,12.0,9.0,12.0,12.0,9.0,8.0,9.0,20.0,11.0,10.0,6.0,12.0,16.0,19.0,12.0,13.0,12.0,14.0,16.0,12.0
201702235,5,PM2.5,13.0,14.0,14.0,14.0,13.0,11.0,15.0,19.0,15.0,17.0,9.0,10.0,8.0,13.0,14.0,12.0,8.0,15.0,9.0,10.0,7.0,6.0,13.0,10.0,10.0,3.0,9.0,14.0,15.0,12.0,12.0,12.0,21.0,19.0,12.0
201702236,6,PM2.5,9.0,11.0,16.0,11.0,13.0,15.0,12.0,10.0,10.0,14.0,9.0,9.0,12.0,13.0,12.0,10.0,10.0,15.0,8.0,11.0,12.0,9.0,14.0,12.0,9.0,6.0,9.0,26.0,13.0,20.0,11.0,12.0,21.0,17.0,12.0
201702237,7,PM2.5,11.0,10.0,13.0,7.0,11.0,9.0,10.0,28.0,9.0,19.0,8.0,13.0,6.0,17.0,12.0,11.0,15.0,16.0,7.0,7.0,13.0,15.0,22.0,7.0,9.0,5.0,7.0,23.0,10.0,27.0,13.0,11.0,19.0,19.0,13.0
201702238,8,PM2.5,10.0,18.0,16.0,9.0,15.0,12.0,21.0,36.0,11.0,18.0,12.0,15.0,6.0,25.0,14.0,17.0,13.0,18.0,11.0,16.0,15.0,18.0,25.0,8.0,15.0,7.0,6.0,24.0,27.0,35.0,20.0,19.0,21.0,19.0,23.0
201702239,9,PM2.5,8.0,23.0,18.0,17.0,12.0,13.0,20.0,35.0,16.0,19.0,18.0,20.0,15.0,19.0,18.0,23.0,8.0,10.0,9.0,15.0,24.0,25.0,11.666666666666666,9.0,16.0,9.0,12.0,32.0,21.0,49.0,15.0,18.0,22.0,20.0,18.0
2017022310,10,PM2.5,10.0,14.0,16.0,14.0,11.0,13.0,19.0,17.0,11.0,15.0,17.0,20.0,20.0,21.0,18.0,24.0,15.0,7.0,7.0,17.0,17.0,19.0,27.0,8.0,13.0,3.0,13.0,28.0,12.0,53.0,7.0,19.0,20.0,16.0,13.0
2017022311,11,PM2.5,12.0,12.0,13.0,15.0,13.0,16.0,12.0,9.0,20.0,13.0,27.0,10.0,25.0,12.0,14.0,17.0,17.0,7.0,9.0,9.0,5.0,17.0,12.0,9.0,10.0,6.0,11.0,18.0,15.0,67.0,6.0,13.0,16.0,15.0,15.0
2017022312,12,PM2.5,15.0,19.0,4.0,23.333333333333332,13.0,10.0,7.0,6.0,3.0,10.0,22.0,18.0,25.0,22.0,12.0,8.0,10.0,4.0,4.0,5.0,9.0,10.0,12.0,5.0,10.0,5.0,6.0,12.0,17.0,43.0,12.0,14.0,18.0,13.0,12.0
2017022313,13,PM2.5,13.0,12.0,16.0,9.0,12.0,10.0,11.0,12.0,13.0,16.0,27.0,10.0,37.0,19.0,12.0,8.0,10.0,8.0,5.0,18.0,12.0,6.0,12.0,6.0,11.0,3.0,8.0,4.0,3.0,35.0,5.0,9.0,15.0,13.0,13.0
2017022314,14,PM2.5,5.0,10.0,11.0,13.0,3.0,3.0,3.0,11.0,14.0,23.0,32.0,21.0,37.0,18.0,21.0,12.0,11.0,13.0,7.0,17.0,6.0,12.0,18.0,3.0,14.0,3.0,8.0,14.0,24.0,35.0,11.0,15.0,16.0,17.0,6.0
2017022315,15,PM2.5,11.0,20.0,25.0,27.0,18.0,8.0,25.0,3.0,5.0,32.0,27.0,29.0,32.0,30.0,22.0,7.0,4.0,8.0,28.0,21.0,4.0,11.0,11.0,7.0,12.0,3.0,11.0,20.0,32.0,35.0,22.0,28.0,24.0,28.0,11.0
2017022316,16,PM2.5,31.0,34.0,30.0,35.0,31.0,31.0,26.0,9.0,23.0,31.0,37.0,30.0,32.0,31.0,33.0,20.0,15.0,9.0,24.0,22.0,11.0,8.0,7.0,5.0,9.0,5.0,8.0,16.0,27.0,25.0,29.0,32.0,32.0,34.0,29.0
2017022317,17,PM2.5,34.0,26.0,27.0,26.0,23.0,28.0,15.0,9.0,25.0,31.0,36.0,37.0,24.0,26.0,36.0,26.0,10.5,9.0,12.0,12.0,11.0,13.0,7.0,12.0,7.0,7.0,9.0,24.0,29.0,25.0,32.0,32.0,38.0,32.0,30.0
2017022318,18,PM2.5,38.0,33.0,39.0,33.0,10.0,28.0,8.0,3.0,15.0,32.0,29.0,9.0,24.0,26.0,36.0,33.0,9.0,15.0,11.0,17.0,8.0,16.0,11.0,10.0,12.0,12.0,12.0,33.0,20.0,35.0,40.0,33.0,31.0,36.0,29.0
2017022319,19,PM2.5,34.0,28.0,15.0,32.0,6.0,32.0,10.0,17.0,14.0,33.0,35.0,35.0,29.0,33.0,43.0,37.0,12.0,33.0,13.0,27.0,8.0,23.0,14.0,12.0,17.0,3.0,13.0,40.0,37.0,40.0,37.0,29.0,15.0,36.0,32.0
2017022320,20,PM2.5,42.0,28.0,36.0,41.0,33.0,37.0,11.0,16.0,19.0,39.0,41.0,34.0,39.0,45.0,42.0,48.0,20.0,53.0,20.0,33.0,24.0,44.0,17.0,18.0,20.0,13.0,32.0,48.0,41.0,59.0,48.0,35.0,37.0,37.0,32.0
2017022321,21,PM2.5,35.0,32.0,38.0,41.0,26.0,29.0,20.0,22.0,15.0,46.0,46.0,40.0,51.0,51.0,52.0,52.0,31.0,37.0,22.0,67.0,20.0,63.0,22.0,39.0,22.0,12.0,57.0,59.0,49.0,45.333333333333336,44.0,38.0,37.0,44.0,35.0
2017022322,22,PM2.5,35.0,37.0,46.0,37.0,30.0,37.0,34.0,13.0,16.0,50.0,48.0,41.0,54.0,59.0,55.0,52.0,41.0,21.0,35.0,91.0,17.0,68.0,25.0,35.0,21.0,15.0,50.0,57.0,55.0,113.0,37.0,41.0,39.0,52.0,33.0
2017022323,23,PM2.5,48.0,47.0,46.0,49.0,45.0,47.0,46.0,38.0,17.0,57.0,40.0,50.0,68.0,58.0,55.0,56.0,47.0,26.0,36.0,66.0,14.0,55.0,46.0,31.0,24.0,20.0,43.0,64.0,82.0,127.0,48.0,49.0,51.0,53.0,45.0
201702240,0,PM2.5,55.0,55.0,46.0,55.0,46.0,57.0,53.0,22.0,19.0,64.0,44.0,46.0,77.0,99.0,82.0,60.0,74.0,32.0,32.0,101.0,17.0,41.0,36.0,24.0,19.0,18.0,46.0,74.0,97.0,136.0,69.0,65.0,56.0,72.0,55.0
201702241,1,PM2.5,64.0,62.0,64.0,73.0,48.0,67.0,51.0,13.0,19.0,74.0,54.0,37.0,93.0,107.0,104.0,83.0,60.0,28.0,38.0,91.0,20.0,37.0,56.0,18.0,14.0,11.0,44.0,86.0,114.0,141.0,82.0,82.0,56.0,88.0,61.0
201702242,2,PM2.5,78.0,76.0,73.0,88.0,36.0,68.0,38.0,12.0,13.0,88.0,54.0,42.0,89.0,125.0,118.0,94.0,71.0,22.0,41.0,67.0,21.0,34.0,52.0,11.0,17.0,18.0,39.0,97.0,130.0,149.0,89.0,98.0,58.0,98.0,59.0
201702243,3,PM2.5,89.0,84.0,69.0,94.0,36.0,92.25,26.0,12.0,16.0,103.0,63.0,42.0,63.0,126.0,125.0,105.0,54.0,20.0,39.0,52.0,23.0,21.0,58.0,17.0,23.0,15.0,35.0,103.0,142.0,145.0,99.0,103.0,64.0,106.0,72.0
201702244,4,PM2.5,91.0,87.0,73.0,95.0,28.0,82.0,21.0,9.0,13.0,103.0,43.0,41.0,47.0,122.0,127.0,105.0,35.0,14.0,35.0,53.0,17.0,22.0,37.0,10.0,24.0,13.0,32.0,119.0,137.0,135.0,98.0,109.0,34.0,110.0,74.0
201702245,5,PM2.5,52.0,89.0,64.0,99.0,23.0,54.0,27.0,9.0,13.0,95.0,44.0,43.0,85.0,113.0,134.0,101.0,38.0,13.0,22.0,40.0,18.0,21.0,34.0,13.0,25.0,15.0,37.0,121.0,140.0,104.0,77.0,114.0,26.0,112.0,70.0
201702246,6,PM2.5,23.0,78.0,41.0,85.0,16.0,33.0,31.0,18.0,12.0,91.0,22.0,25.0,65.0,108.0,129.0,61.0,33.0,18.0,10.0,40.0,16.0,19.0,36.0,14.0,24.0,11.0,14.0,128.0,131.0,91.0,46.0,101.0,31.0,112.0,55.0
201702247,7,PM2.5,21.0,59.0,18.0,62.0,20.0,24.0,34.0,25.0,16.0,78.0,23.0,10.0,60.0,108.0,130.0,40.0,24.0,13.0,10.0,41.0,16.0,20.0,33.0,18.0,28.0,8.0,17.0,125.0,169.0,92.0,35.0,80.0,36.0,102.0,46.0
201702248,8,PM2.5,16.0,31.0,30.0,28.0,20.0,27.0,34.0,29.0,11.0,78.0,23.0,18.0,59.0,133.0,125.0,40.0,17.0,25.0,20.0,40.0,22.0,27.0,38.0,15.0,27.0,23.0,17.0,142.0,69.66666666666667,103.0,34.0,47.0,31.0,85.0,41.0
201702249,9,PM2.5,19.0,21.0,20.0,20.0,26.0,18.0,18.0,25.0,29.0,41.0,23.0,27.0,60.0,90.0,62.0,42.0,14.0,20.0,13.0,48.0,28.0,23.0,61.0,18.0,28.0,25.666666666666668,31.0,152.0,278.0,117.0,19.0,26.0,20.0,54.0,28.0
2017022410,10,PM2.5,18.0,28.0,17.0,21.0,23.0,19.0,18.0,28.0,21.0,21.0,32.0,25.0,48.0,27.0,28.0,32.0,8.0,18.0,11.0,74.0,22.0,20.0,52.0,14.0,25.0,21.666666666666668,15.0,47.0,143.0,118.0,28.0,26.0,23.0,24.0,32.0
2017022411,11,PM2.5,19.0,9.0,7.0,20.0,22.0,24.0,14.0,17.0,18.0,17.0,18.25,19.0,29.0,15.0,39.0,31.0,9.0,13.0,18.0,45.0,18.0,18.0,50.0,12.0,19.0,19.333333333333332,30.0,22.0,80.0,79.0,24.0,19.0,22.0,21.0,26.0
2017022412,12,PM2.5,14.0,13.0,12.0,24.0,21.0,9.0,13.0,19.0,14.0,15.0,20.75,21.0,23.0,14.0,23.0,23.0,12.0,16.0,27.0,19.0,13.0,12.0,53.0,15.0,12.0,15.333333333333334,9.0,12.0,49.0,84.0,17.0,12.0,22.0,18.0,16.0
2017022413,13,PM2.5,16.0,11.0,10.0,19.0,16.0,17.0,13.0,29.0,26.0,19.0,21.5,22.0,32.0,26.0,14.0,21.0,15.0,10.0,22.0,19.0,13.0,7.0,56.0,11.0,14.0,12.0,9.0,18.0,35.0,57.0,16.0,17.0,25.0,24.0,18.0
2017022414,14,PM2.5,18.0,22.0,22.0,17.0,16.0,17.0,19.0,9.0,26.0,23.0,26.0,26.0,40.0,26.0,30.0,23.0,13.0,14.0,23.0,6.0,12.0,7.0,58.0,15.0,20.0,11.666666666666666,7.0,12.0,41.0,35.0,19.0,20.0,23.0,25.0,15.0
2017022415,15,PM2.5,22.0,23.0,27.0,25.0,18.0,14.0,20.0,16.0,20.333333333333332,29.0,43.0,27.0,30.0,28.0,29.0,14.0,10.0,15.0,17.0,13.0,11.0,10.0,52.0,11.0,14.0,13.0,9.0,17.0,14.0,26.0,20.0,25.0,25.0,27.0,20.0
2017022416,16,PM2.5,20.0,31.0,21.0,29.0,11.0,14.0,12.0,17.0,18.333333333333332,30.0,33.0,17.0,24.0,32.0,30.0,16.0,15.0,13.0,16.0,17.0,10.0,10.0,50.0,13.0,9.0,10.333333333333334,15.0,23.0,31.0,31.0,23.0,26.0,26.0,31.0,15.0
2017022417,17,PM2.5,11.0,17.0,17.0,16.0,11.0,18.0,15.0,12.0,13.0,19.0,28.0,19.0,22.0,32.0,35.0,10.0,14.0,16.0,22.0,16.0,15.0,12.0,39.0,10.0,13.0,12.666666666666666,14.0,27.0,28.0,29.0,11.0,21.0,14.0,26.0,13.0
2017022418,18,PM2.5,10.0,14.0,15.0,14.0,9.0,7.0,11.0,9.0,14.0,21.0,36.0,21.0,29.0,25.0,28.0,15.0,14.0,23.0,21.0,28.0,17.0,15.0,30.0,12.0,7.0,37.0,15.0,35.0,19.0,33.0,13.0,15.0,15.0,23.0,10.0
2017022419,19,PM2.5,14.0,18.0,13.0,22.0,11.0,11.0,11.0,7.0,7.0,23.0,36.0,22.0,41.0,29.0,17.0,23.0,27.0,20.0,22.0,37.0,12.0,15.0,34.0,8.0,8.0,7.0,20.0,52.0,25.0,38.0,14.0,15.0,16.0,23.0,11.0
2017022420,20,PM2.5,12.0,11.0,19.0,17.0,10.0,7.0,8.0,10.0,11.0,20.0,21.0,24.0,63.0,28.0,17.0,20.0,17.0,17.0,18.0,48.0,3.0,11.0,35.0,5.0,10.0,6.0,29.0,50.0,28.0,59.0,20.0,14.0,14.0,16.0,10.0
2017022421,21,PM2.5,10.0,11.0,13.0,12.0,14.0,14.0,6.0,16.0,3.0,9.0,11.0,14.0,22.0,19.0,14.0,22.0,8.0,15.0,18.0,36.0,4.0,7.0,23.0,5.0,15.0,3.0,39.0,29.0,32.333333333333336,76.0,9.0,12.0,8.333333333333334,11.0,13.0
2017022422,22,PM2.5,14.0,14.0,10.0,10.0,18.0,13.0,11.0,20.0,3.0,11.0,8.0,14.0,4.0,9.0,13.0,29.0,5.0,24.0,7.0,28.0,6.0,30.0,40.0,6.0,11.0,8.0,19.0,39.0,97.0,87.0,17.0,19.0,11.333333333333334,7.0,10.0
2017022423,23,PM2.5,14.0,10.0,18.0,14.0,18.0,10.0,11.0,12.0,3.0,12.0,8.0,10.0,6.0,4.0,20.0,21.0,8.0,30.0,6.0,17.0,7.0,60.0,21.0,9.0,12.0,5.0,16.0,31.0,65.0,83.0,16.0,18.0,19.0,13.0,16.0
201702250,0,PM2.5,10.0,7.0,6.0,11.0,12.0,14.0,3.0,10.0,5.0,10.0,6.0,8.0,7.0,9.0,15.0,13.0,19.0,30.0,7.0,19.0,5.0,57.0,15.0,29.0,15.0,3.0,12.0,25.0,4.0,50.0,9.0,11.0,10.0,14.0,20.0
201702251,1,PM2.5,8.0,12.0,6.0,6.0,7.0,8.0,7.0,6.0,16.0,8.0,6.0,7.0,5.0,29.0,9.0,16.0,18.0,16.0,5.0,29.0,3.0,19.0,16.0,27.0,10.0,6.0,16.0,23.0,4.0,25.0,16.0,9.0,14.0,12.0,12.0
201702252,2,PM2.5,5.0,10.0,3.0,6.0,11.0,8.0,3.0,8.0,3.0,8.0,7.0,5.0,5.0,16.0,6.0,14.0,17.0,14.0,4.0,61.0,3.0,23.0,11.0,22.0,8.0,3.0,17.0,26.0,8.0,9.0,4.0,6.0,9.0,11.0,9.0
201702253,3,PM2.5,3.0,3.0,4.0,6.0,7.0,7.0,4.0,10.0,3.0,10.0,5.0,3.0,7.0,12.0,6.0,7.0,17.0,10.0,3.0,59.0,6.0,17.0,15.0,23.0,10.0,14.0,19.0,15.0,3.0,15.0,3.0,4.0,7.0,11.0,7.0
201702254,4,PM2.5,3.0,7.0,9.0,4.0,13.0,10.0,6.0,5.0,3.0,4.0,8.0,4.0,23.0,4.0,6.0,8.0,12.0,10.0,3.0,51.0,8.0,16.0,10.0,9.0,6.0,16.0,18.0,19.0,3.0,23.0,3.0,6.0,8.0,7.0,6.0
201702255,5,PM2.5,5.0,3.0,5.0,7.0,13.0,8.0,5.0,6.0,5.0,5.0,5.0,5.0,12.0,3.0,7.0,7.0,11.0,10.0,6.0,30.0,8.0,11.0,3.0,6.0,7.0,6.0,15.0,22.0,5.0,20.0,9.0,4.0,15.0,4.0,9.0
201702256,6,PM2.5,3.0,3.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,9.0,5.0,3.0,25.0,4.0,4.0,9.0,12.0,10.0,5.0,23.0,12.0,14.0,7.0,9.0,9.0,5.0,17.0,22.0,10.0,30.0,7.0,9.0,14.0,8.0,6.0
201702257,7,PM2.5,3.0,7.0,7.0,6.0,11.0,6.0,5.0,16.0,3.0,10.0,5.0,3.0,16.0,6.0,3.0,6.0,14.0,20.0,5.0,28.0,9.0,17.0,9.0,11.0,18.0,7.0,9.0,21.0,32.0,27.0,10.0,12.0,21.0,14.0,15.0
201702258,8,PM2.5,14.0,11.0,8.0,7.0,5.0,12.0,20.0,28.0,4.0,12.0,7.0,7.0,23.0,18.0,8.0,11.0,12.0,25.0,6.0,33.0,24.0,23.0,16.0,8.0,33.0,17.333333333333332,9.0,38.0,145.0,33.0,10.0,14.0,14.0,12.0,18.0
201702259,9,PM2.5,10.0,20.0,5.0,3.0,7.0,23.0,11.0,14.0,3.0,8.0,15.0,9.0,28.0,17.0,8.0,14.0,14.0,10.0,10.0,59.0,26.0,41.0,55.0,14.0,22.0,24.666666666666668,36.5,35.0,17.333333333333332,41.0,13.0,15.0,14.0,19.0,14.0
2017022510,10,PM2.5,7.0,9.0,12.0,10.0,17.0,5.0,9.0,7.0,3.0,6.0,9.0,8.0,13.0,11.0,10.0,13.0,19.0,14.0,5.0,86.0,29.0,27.0,27.0,11.0,23.0,24.333333333333332,52.5,19.0,15.0,34.0,7.0,7.0,13.0,18.0,14.0
2017022511,11,PM2.5,13.0,4.0,6.0,12.0,9.0,11.0,11.0,8.0,6.0,8.0,5.0,8.0,6.0,6.0,9.0,6.0,19.0,14.0,5.0,40.0,27.0,12.0,21.0,14.0,12.0,16.0,26.0,14.0,5.0,23.0,14.0,7.0,14.0,14.0,13.0
2017022512,12,PM2.5,5.0,13.0,12.0,8.0,12.0,6.0,5.0,3.0,5.0,9.0,10.0,7.0,4.0,3.0,8.0,20.0,10.0,7.0,8.0,23.0,18.0,14.0,12.0,16.0,14.0,14.666666666666666,13.0,12.0,11.0,16.0,10.0,11.0,13.0,13.0,9.0
2017022513,13,PM2.5,12.0,11.0,22.0,5.0,7.0,12.0,5.0,9.0,28.0,9.0,7.0,11.0,4.0,5.0,10.0,19.0,10.0,7.0,10.0,17.0,11.0,10.0,16.0,13.0,16.0,9.333333333333334,7.0,15.0,6.0,14.0,4.0,13.0,10.0,12.0,8.0
2017022514,14,PM2.5,10.0,10.0,9.0,12.666666666666666,10.0,16.0,5.0,3.0,7.0,10.0,6.0,14.0,9.0,8.0,8.0,11.0,14.0,13.0,13.0,18.0,10.0,8.0,17.0,14.0,15.0,9.333333333333334,9.0,13.0,15.0,13.0,16.0,9.0,13.0,14.0,10.0
2017022515,15,PM2.5,12.0,9.0,6.0,11.666666666666666,8.0,7.0,8.0,13.0,9.0,10.0,10.0,12.0,12.0,7.0,9.0,15.0,9.0,9.0,10.0,12.0,9.0,10.0,11.0,14.0,14.0,9.0,10.5,10.0,11.0,14.0,10.2,10.0,13.0,16.0,14.0
2017022516,16,PM2.5,9.0,10.0,11.0,8.0,9.0,8.0,7.0,13.0,9.0,14.0,12.0,10.0,8.0,10.0,15.0,9.0,13.0,15.0,18.0,12.0,9.0,9.0,4.0,10.0,11.0,9.0,12.5,12.0,11.0,12.0,5.0,9.0,12.0,11.0,15.0
2017022517,17,PM2.5,11.0,9.0,12.0,14.0,11.0,14.0,7.0,8.0,8.0,12.0,14.0,14.0,7.0,11.0,14.0,12.0,15.0,12.0,14.0,12.0,10.0,5.0,6.0,10.0,7.0,8.666666666666666,13.5,12.0,14.0,16.0,8.0,13.0,14.0,16.0,11.0
2017022518,18,PM2.5,9.0,8.0,6.0,17.0,14.0,10.5,8.0,9.0,7.0,13.0,12.0,11.0,8.0,10.0,13.0,10.0,15.0,13.0,12.0,14.0,16.0,10.0,7.0,11.0,8.0,13.333333333333334,14.5,15.0,19.0,11.0,16.0,11.0,14.0,15.0,8.0
2017022519,19,PM2.5,12.0,11.0,10.0,14.0,14.0,11.0,9.0,12.0,4.0,13.0,12.0,12.0,13.0,15.0,12.0,24.0,18.0,16.0,12.0,38.0,28.0,29.0,11.0,9.0,12.0,5.0,28.0,26.0,13.0,19.0,11.0,12.0,19.0,17.0,14.0
2017022520,20,PM2.5,18.0,15.0,21.0,17.0,17.0,18.0,12.0,28.0,19.0,13.0,11.0,14.0,12.0,17.0,17.0,50.0,34.0,16.0,12.0,40.0,19.0,20.0,12.0,9.0,13.0,4.0,37.0,70.0,23.666666666666668,41.0,13.0,12.0,18.0,16.0,13.0
2017022521,21,PM2.5,20.0,18.0,14.0,19.0,12.0,12.0,13.0,43.0,12.0,14.0,17.0,18.0,16.0,19.0,17.0,59.0,32.0,16.0,15.0,51.0,19.0,9.0,10.0,8.0,12.0,3.0,41.5,83.0,71.0,32.0,14.0,16.6,18.0,15.0,18.0
2017022522,22,PM2.5,20.0,19.0,21.0,12.0,25.0,15.0,19.0,37.0,7.0,14.0,23.0,19.0,22.0,17.0,18.0,44.0,24.0,13.0,24.0,51.0,8.0,8.0,14.0,9.0,18.0,8.0,37.5,106.0,47.0,37.0,14.0,17.0,21.0,17.0,19.0
2017022523,23,PM2.5,20.0,16.0,16.0,14.0,15.0,16.0,13.0,53.0,5.0,16.0,23.0,14.0,23.0,12.0,22.0,23.0,17.0,16.0,24.0,54.0,9.0,15.0,32.0,9.0,16.0,6.0,35.5,90.0,30.0,37.0,7.0,14.0,24.0,17.0,28.0
201702260,0,PM2.5,18.0,11.0,17.0,30.0,24.0,17.0,16.0,58.0,11.0,17.0,25.0,13.0,22.0,12.0,19.0,22.0,13.0,34.0,19.0,33.0,13.0,4.0,97.0,7.0,23.0,8.0,23.0,62.0,21.0,52.0,16.0,16.0,23.0,15.0,32.0
201702261,1,PM2.5,17.0,17.0,17.0,25.0,22.0,15.0,22.0,66.0,11.0,18.0,26.0,28.0,17.0,15.0,22.0,24.0,13.0,36.0,23.0,51.0,13.0,27.0,62.0,12.0,31.0,7.0,32.0,37.0,20.0,55.0,28.0,16.0,31.0,19.0,24.0
201702262,2,PM2.5,21.0,15.0,25.0,21.0,19.0,17.0,15.0,68.0,13.0,23.0,21.0,30.0,14.0,20.0,24.0,22.0,15.0,13.0,21.0,68.0,14.0,25.0,50.0,15.0,32.0,12.0,41.5,31.0,31.0,61.0,23.0,23.0,33.0,20.0,25.0
201702263,3,PM2.5,19.0,12.0,24.0,23.0,18.0,24.0,17.0,62.0,8.0,18.0,39.0,31.0,17.0,21.0,24.0,23.0,18.0,15.0,19.0,44.0,13.0,23.0,26.0,10.0,32.0,10.0,31.0,23.0,24.0,65.0,24.0,25.0,32.0,25.0,32.0
201702264,4,PM2.5,22.0,20.0,14.0,19.0,18.0,22.0,13.0,46.0,16.0,20.0,22.0,29.0,23.0,19.0,27.0,17.0,17.0,11.0,15.0,32.0,12.0,22.0,29.0,11.0,29.0,10.0,24.5,25.0,17.0,50.0,26.0,25.0,30.0,25.0,38.0
201702265,5,PM2.5,20.0,18.0,22.0,28.0,25.0,22.0,16.0,49.0,18.0,21.0,16.0,24.0,17.0,19.0,26.0,20.0,23.0,11.0,19.0,21.0,13.0,19.0,29.0,11.0,25.0,7.0,22.0,39.0,19.0,54.0,28.0,24.0,27.0,25.0,40.0
201702266,6,PM2.5,21.0,17.0,26.0,23.0,30.0,19.0,20.0,44.0,19.0,22.0,17.0,22.0,19.0,18.0,26.0,22.0,29.0,13.0,14.0,22.0,14.0,23.0,26.0,17.0,21.0,14.0,25.5,56.0,26.0,55.0,34.0,26.0,34.0,25.0,38.0
201702267,7,PM2.5,17.0,17.0,21.0,22.0,32.0,19.0,25.0,39.0,19.0,27.0,20.0,18.0,27.0,19.0,24.0,28.0,16.0,40.0,20.0,25.0,13.0,21.0,31.0,19.0,35.0,12.0,20.5,53.0,22.0,54.0,16.0,21.0,41.0,26.0,27.0
201702268,8,PM2.5,18.0,21.0,27.0,20.0,30.0,16.0,28.0,44.0,18.0,29.0,23.0,22.0,34.0,28.0,29.0,33.0,16.0,39.0,22.0,33.0,20.0,29.0,49.0,28.0,42.0,26.333333333333332,24.5,73.0,40.0,49.0,23.0,21.0,27.0,22.0,28.0
201702269,9,PM2.5,19.0,19.0,26.0,20.0,19.0,24.0,31.0,66.0,28.0,29.0,28.0,26.0,35.0,35.0,37.0,35.0,20.0,32.0,20.0,67.0,20.0,31.0,84.0,22.0,37.0,23.333333333333332,43.5,87.0,101.0,55.0,23.0,25.0,29.0,23.0,24.0
2017022610,10,PM2.5,23.0,18.0,24.0,26.0,20.0,23.0,32.0,36.0,31.0,27.0,34.0,30.0,35.0,28.0,35.0,38.0,17.0,47.0,24.0,89.0,17.0,21.0,67.0,22.0,41.0,19.333333333333332,53.0,82.0,41.0,55.0,19.0,23.0,28.0,23.0,22.0
2017022611,11,PM2.5,24.0,18.0,23.0,13.0,31.0,17.0,25.0,33.0,19.0,24.0,36.0,24.0,35.0,20.0,21.0,30.0,15.0,69.0,29.0,64.0,14.0,11.0,82.0,22.0,38.0,18.666666666666668,39.5,66.0,35.0,33.0,27.0,22.0,25.0,25.0,22.0
2017022612,12,PM2.5,21.0,25.0,20.0,21.0,26.0,21.0,24.0,34.0,22.0,27.0,31.0,24.0,29.0,21.0,17.0,24.0,11.0,37.0,27.0,49.0,13.0,15.0,99.0,24.0,35.0,18.0,30.0,46.0,9.0,34.0,25.0,22.0,22.0,17.0,28.0
2017022613,13,PM2.5,21.0,18.0,25.0,20.5,23.0,21.0,23.0,37.0,31.0,25.0,29.0,27.0,24.0,24.0,18.0,21.0,11.0,38.0,28.0,18.0,12.0,14.0,67.0,31.0,18.0,16.333333333333332,14.5,34.0,16.0,20.5,24.0,24.0,30.0,26.0,18.0
2017022614,14,PM2.5,21.0,27.0,22.0,21.0,24.0,24.25,23.0,26.0,27.0,29.0,27.0,31.0,25.0,31.0,24.0,28.0,16.0,26.0,31.0,16.0,18.0,9.0,28.0,39.0,16.0,17.0,16.0,24.0,21.0,23.666666666666668,29.0,26.0,27.0,27.0,24.0
