date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
201601015,5,PM2.5,116.0,134.0,94.0,111.0,93.0,204.0,118.0,173.0,121.0,117.0,92.0,98.0,105.0,175.0,165.0,174.0,128.0,89.0,72.0,209.0,81.0,82.0,159.0,94.0,76.0,78.0,236.0,305.0,264.0,159.0,108.0,120.0,103.0,127.0,240.0
201601016,6,PM2.5,111.0,103.0,95.0,95.0,107.0,168.0,92.0,165.0,125.0,116.0,96.0,96.0,99.0,137.0,148.0,171.0,117.0,90.0,69.0,219.0,79.0,83.0,131.0,94.0,80.0,79.0,238.0,300.0,237.0,143.0,98.0,105.0,99.0,108.0,203.0
201601017,7,PM2.5,124.0,102.0,94.0,108.0,113.0,121.0,94.0,156.0,121.0,119.0,77.0,96.0,112.0,173.0,147.0,179.0,103.0,84.0,67.0,234.0,83.0,87.0,117.0,91.0,98.0,79.0,231.0,289.0,226.0,153.0,104.0,111.0,111.0,110.0,186.0
201601018,8,PM2.5,106.0,109.0,100.0,113.0,89.0,117.0,110.0,164.0,112.0,137.0,76.0,95.0,127.0,203.0,168.0,148.0,130.0,88.0,68.0,289.0,87.0,98.0,110.0,97.0,83.0,85.0,236.0,274.0,289.0,171.0,112.0,125.0,116.0,122.0,164.0
201601019,9,PM2.5,93.0,105.0,100.0,109.0,91.0,119.0,132.0,180.0,96.0,133.0,91.0,107.0,155.0,250.0,159.0,146.0,129.0,97.0,63.0,335.0,98.0,113.0,137.0,122.0,79.0,80.0,211.0,269.0,250.0,205.0,103.0,108.0,109.0,105.0,138.0
2016010110,10,PM2.5,90.0,100.0,102.0,97.0,107.0,99.0,139.0,183.0,116.0,125.0,95.0,115.0,142.0,254.0,139.0,155.0,131.0,190.0,73.0,318.0,96.0,128.0,190.0,212.0,79.0,79.0,219.0,312.0,278.0,237.0,97.0,102.0,109.0,101.0,120.0
2016010111,11,PM2.5,103.0,109.0,110.0,112.0,108.0,112.0,145.0,163.0,124.0,132.0,95.0,145.0,143.0,135.0,137.0,170.0,140.0,169.0,75.0,353.0,94.0,116.0,161.0,130.0,96.0,94.0,239.0,287.0,223.0,271.0,117.0,109.0,121.0,116.0,127.0
2016010112,12,PM2.5,119.0,135.0,118.0,144.0,123.0,118.0,147.0,156.0,121.0,158.0,115.0,156.0,146.0,170.0,154.0,199.0,152.0,158.0,133.75,418.0,99.0,113.0,146.0,139.0,103.0,103.0,434.0,284.0,201.0,205.0,128.0,133.0,114.0,139.0,130.0
2016010113,13,PM2.5,133.0,165.0,132.0,176.0,130.0,137.0,155.0,150.0,124.0,185.0,139.0,197.0,173.0,207.0,158.0,164.0,159.0,140.0,160.25,313.0,109.0,124.0,153.0,167.0,153.33333333333334,112.0,322.0,296.0,192.0,207.0,151.0,170.0,137.0,179.0,146.0
2016010114,14,PM2.5,172.0,185.0,155.0,200.0,149.0,163.0,167.0,183.0,140.0,202.0,157.0,204.0,195.0,209.0,175.0,178.0,179.0,123.0,177.75,245.0,142.0,140.0,143.0,149.0,138.33333333333334,129.0,323.0,301.0,186.0,213.0,192.0,188.0,161.0,193.0,169.0
2016010115,15,PM2.5,194.0,189.0,192.0,199.0,168.0,178.0,180.0,172.0,156.0,228.0,162.0,196.0,217.0,203.0,205.0,209.0,191.0,121.0,191.75,268.0,149.0,168.0,128.0,143.0,103.0,159.0,317.0,311.0,212.33333333333334,210.0,196.0,199.0,180.0,212.0,190.0
2016010116,16,PM2.5,198.0,200.0,205.0,208.0,177.0,196.0,185.0,168.0,164.0,235.0,173.0,181.0,238.0,218.0,220.0,216.0,197.0,113.0,199.25,293.0,181.0,192.0,125.0,140.0,116.0,167.0,341.0,330.0,227.66666666666666,240.0,202.0,208.0,208.0,224.0,202.0
2016010117,17,PM2.5,204.0,191.0,203.0,228.0,180.0,201.0,182.0,176.0,165.0,299.0,229.0,193.0,287.0,218.0,271.0,261.0,325.5,130.0,199.0,312.0,209.0,208.0,124.0,147.0,106.0,155.0,339.0,353.0,176.0,299.0,208.0,220.0,213.0,227.0,212.0
2016010118,18,PM2.5,219.0,205.0,247.0,241.0,198.0,213.0,183.0,204.0,159.0,322.0,262.0,279.0,310.0,237.0,302.0,292.0,230.0,180.0,210.0,321.0,209.0,211.0,149.0,179.0,116.0,160.0,339.0,362.0,244.0,308.0,235.0,244.0,211.0,255.0,245.0
2016010119,19,PM2.5,246.0,224.0,311.0,273.0,219.0,264.0,188.0,227.0,164.0,311.0,294.0,314.0,318.0,292.0,301.0,309.0,230.0,190.0,195.0,378.0,251.0,306.0,164.0,160.0,110.0,179.0,338.0,417.0,304.6666666666667,330.0,264.0,274.0,292.0,282.0,301.0
2016010120,20,PM2.5,260.0,240.0,293.0,277.0,231.0,299.0,204.0,250.0,192.0,330.0,277.0,329.0,336.0,295.0,322.0,342.0,305.0,180.0,211.0,428.0,269.0,290.0,265.0,162.0,107.0,187.0,332.0,488.0,270.0,394.0,284.0,294.0,283.0,287.0,350.0
2016010121,21,PM2.5,278.0,261.0,289.0,292.0,258.0,302.0,270.0,270.0,196.0,350.0,285.0,331.0,362.0,308.0,319.0,350.0,400.0,155.0,209.0,426.0,236.0,272.0,278.0,169.0,99.0,186.0,328.0,330.0,255.0,469.0,308.0,330.0,321.0,308.0,390.0
2016010122,22,PM2.5,282.0,277.0,287.0,290.0,263.0,324.0,218.0,250.0,207.0,358.0,294.0,317.0,418.0,313.0,319.0,341.0,347.0,159.0,199.0,384.0,206.0,270.0,207.0,158.0,103.0,206.0,333.0,334.25,308.0,494.0,319.0,340.0,322.0,301.0,390.0
2016010123,23,PM2.5,285.0,281.0,284.0,297.0,324.0,341.0,237.0,289.0,190.0,359.0,277.0,292.0,440.0,314.0,360.0,347.0,310.0,171.0,182.0,378.0,207.0,257.0,224.0,145.0,101.0,215.0,327.0,340.5,302.0,525.0,307.0,327.0,290.0,310.0,389.0
201601020,0,PM2.5,314.0,286.0,289.0,300.0,351.0,413.0,286.0,306.0,175.0,361.0,225.0,247.0,395.0,314.0,385.0,386.0,292.0,143.0,174.0,371.0,204.0,275.0,231.0,144.0,97.0,212.0,322.0,390.5,278.0,464.0,295.0,308.0,328.0,306.0,449.0
201601021,1,PM2.5,345.0,311.0,305.0,314.0,327.0,433.0,241.0,298.0,185.0,322.0,206.0,243.0,413.0,366.0,430.0,426.0,254.0,143.0,151.0,354.0,204.0,246.66666666666666,235.0,159.0,94.0,209.0,327.0,409.5,281.0,444.0,341.0,337.0,328.0,309.0,434.0
201601022,2,PM2.5,306.0,322.0,287.0,333.0,282.0,393.0,224.0,297.0,184.0,318.0,185.0,237.0,358.0,529.0,414.0,371.0,233.0,125.0,152.0,330.0,198.0,228.0,233.0,189.0,96.0,197.0,300.0,687.0,304.0,471.0,338.0,349.0,300.0,348.0,428.0
201601023,3,PM2.5,249.0,314.0,267.0,305.0,258.0,318.0,226.0,300.0,191.0,324.0,198.0,211.0,280.0,461.0,420.0,360.0,237.0,139.0,140.0,291.0,196.0,196.0,212.0,165.0,90.0,184.0,252.0,683.0,286.0,512.0,310.0,320.0,258.0,321.0,376.0
201601024,4,PM2.5,205.0,276.0,219.0,242.0,271.0,249.0,228.0,307.0,181.0,297.0,146.0,175.0,279.0,437.0,350.0,305.0,230.0,148.0,127.0,261.0,188.0,168.0,193.0,150.0,89.0,152.0,246.0,728.0,301.0,524.0,232.0,254.0,235.0,273.0,325.0
201601025,5,PM2.5,204.0,217.0,201.0,233.0,277.0,217.0,224.0,301.0,169.0,254.0,164.0,156.0,274.0,331.0,358.0,238.0,202.0,152.0,112.0,319.0,180.0,159.0,176.0,150.0,95.0,139.0,242.0,747.0,353.0,519.0,207.0,219.0,241.0,236.0,249.0
201601026,6,PM2.5,224.0,198.0,198.0,241.0,265.0,196.0,226.0,292.0,175.0,221.0,174.0,138.0,202.0,321.0,402.0,188.0,187.0,164.0,119.0,359.0,175.0,159.0,181.0,126.0,96.0,149.0,254.0,665.0,360.0,467.0,219.0,228.0,233.0,246.0,234.0
201601027,7,PM2.5,220.0,209.0,202.0,229.0,239.0,189.0,217.0,307.0,159.0,213.0,162.0,129.0,160.0,329.0,405.0,170.0,168.0,184.0,117.0,322.0,161.0,152.0,173.0,115.0,90.0,137.0,257.0,632.0,387.0,404.0,227.0,228.0,237.0,244.0,225.0
201601028,8,PM2.5,195.0,207.0,207.0,184.0,225.0,186.0,200.0,305.0,153.0,190.0,156.0,135.0,187.0,314.0,343.0,185.0,154.0,191.0,86.0,300.0,159.0,150.0,167.0,118.0,158.66666666666666,106.0,275.0,664.0,377.0,418.0,217.0,229.0,229.0,247.0,241.0
201601029,9,PM2.5,208.0,196.0,212.0,232.0,211.0,233.0,209.0,296.0,157.0,174.0,134.0,116.0,226.0,310.0,435.0,201.0,156.0,177.0,119.0,316.0,166.0,178.0,174.0,116.0,155.66666666666666,92.0,253.0,647.0,350.0,460.0,197.0,227.0,235.0,268.0,294.0
2016010210,10,PM2.5,236.0,204.0,226.0,233.0,218.0,286.0,214.0,325.0,163.0,169.0,125.0,108.0,209.0,322.0,458.0,184.0,197.0,154.66666666666666,143.0,262.5,155.0,168.0,211.0,189.0,64.0,96.0,328.0,672.0,362.0,581.0,230.0,235.0,246.0,252.0,330.0
2016010211,11,PM2.5,222.0,229.0,228.0,237.0,211.0,235.0,229.0,330.0,185.0,188.0,134.0,155.0,302.0,335.0,402.0,220.0,223.0,210.0,158.0,357.0,147.0,122.0,230.0,226.0,91.0,116.0,491.0,536.0,338.0,440.0,234.0,237.0,249.0,237.0,262.0
2016010212,12,PM2.5,210.0,212.0,237.0,237.0,188.0,233.0,242.0,256.0,182.0,213.0,178.0,188.0,268.0,310.0,428.0,261.0,338.0,231.0,150.0,376.0,196.0,99.0,200.0,277.0,115.0,80.0,342.0,308.0,351.0,357.0,226.0,241.0,241.0,236.0,252.0
2016010213,13,PM2.5,203.0,247.0,233.0,231.0,202.0,224.0,229.0,265.0,181.0,219.0,200.0,217.0,264.0,289.0,314.0,328.0,366.0,236.0,150.0,340.0,174.0,102.0,224.0,259.0,130.0,69.0,360.0,280.0,305.0,347.0,252.0,243.0,250.0,226.0,224.0
2016010214,14,PM2.5,210.0,251.0,225.0,232.0,204.0,222.0,206.0,254.0,160.0,216.0,214.0,230.0,247.0,261.0,253.0,288.0,385.0,230.0,182.0,296.0,234.0,108.0,203.0,261.0,123.0,71.0,350.0,319.0,304.0,339.0,249.0,234.0,247.0,228.0,242.0
2016010215,15,PM2.5,239.0,274.0,224.0,244.0,201.0,214.0,209.0,244.0,166.0,201.0,222.0,225.0,236.0,245.0,274.0,294.0,390.0,187.0,180.0,323.0,263.0,161.0,140.0,247.0,116.0,80.0,362.0,365.0,255.0,333.0,224.0,251.0,226.0,241.0,198.0
2016010216,16,PM2.5,225.0,278.0,209.0,254.0,182.0,197.0,225.0,249.0,193.0,215.0,224.0,221.0,250.0,246.0,355.0,249.0,384.0,179.0,221.0,406.0,281.0,204.0,134.0,258.0,190.33333333333334,82.0,418.0,363.0,255.0,345.0,257.0,322.0,223.0,256.0,222.0
2016010217,17,PM2.5,208.0,254.0,219.0,322.0,170.0,228.0,227.0,248.0,190.0,227.0,217.0,259.0,263.0,261.0,309.0,329.0,375.0,188.0,242.0,491.0,290.0,239.0,147.0,247.0,194.0,81.0,401.0,406.0,277.0,330.0,258.0,277.0,224.0,315.0,268.0
2016010218,18,PM2.5,237.0,249.0,206.0,296.0,208.0,278.0,209.0,264.0,181.0,236.0,250.0,290.0,269.0,282.0,306.0,456.0,374.0,190.0,234.0,493.0,302.0,300.0,150.0,263.0,86.0,128.0,303.0,472.0,364.0,330.0,254.0,280.0,205.0,358.0,315.0
2016010219,19,PM2.5,291.0,245.0,222.0,264.0,250.0,358.0,200.0,293.0,176.0,242.0,264.0,241.0,315.0,368.0,398.0,505.0,442.0,226.0,261.0,522.0,294.0,350.0,232.0,273.0,76.0,209.0,301.0,527.0,310.0,377.0,243.0,285.0,230.0,318.0,400.0
2016010220,20,PM2.5,416.0,262.0,268.0,305.0,359.0,426.0,234.0,328.0,182.0,319.0,275.0,249.0,421.0,440.0,484.0,523.0,512.0,230.0,264.0,441.0,297.0,342.0,255.0,255.0,58.0,197.0,309.0,559.0,337.0,469.0,318.0,333.0,276.0,375.0,475.0
2016010221,21,PM2.5,499.0,377.0,377.0,493.0,440.0,479.0,243.0,390.0,177.0,441.0,287.0,302.0,465.0,506.0,540.0,468.0,523.0,255.0,228.0,425.0,269.0,316.0,269.0,235.0,88.0,174.0,390.0,710.0,340.0,487.0,500.0,524.0,432.0,506.0,509.0
2016010222,22,PM2.5,505.0,479.0,498.0,532.0,519.0,485.0,222.0,358.0,185.0,512.0,395.0,281.0,496.0,535.0,556.0,490.0,522.0,250.0,232.0,453.0,226.0,312.0,272.0,273.0,97.0,188.0,451.0,502.75,348.0,527.0,539.0,531.0,496.0,538.0,531.0
2016010223,23,PM2.5,504.0,482.0,485.0,522.0,489.0,497.0,256.0,430.0,223.0,535.0,461.0,263.0,572.0,577.0,600.0,509.0,644.0,263.0,217.0,355.0,220.0,304.0,269.0,206.0,76.0,163.0,440.0,620.0,362.0,488.0,535.0,535.0,525.0,534.0,559.0
201601030,0,PM2.5,535.0,512.0,519.0,558.0,498.0,558.0,308.0,474.0,267.0,512.0,484.0,287.0,517.0,604.0,609.0,515.0,623.0,255.0,210.0,631.0,246.0,305.0,284.0,227.0,53.0,115.0,313.0,567.0,356.0,501.0,546.0,544.0,534.0,574.0,543.75
201601031,1,PM2.5,520.0,519.0,526.0,539.0,541.0,509.0,351.0,427.0,314.0,531.0,476.0,282.0,470.0,607.0,591.0,387.0,570.0,338.0,182.0,387.0,226.0,334.0,279.0,304.0,123.0,87.0,259.0,349.0,413.0,516.0,537.0,543.0,556.0,556.0,620.0
201601032,2,PM2.5,482.0,500.0,489.0,493.0,532.0,541.0,468.0,427.0,279.0,559.0,428.0,314.0,512.0,530.0,485.0,241.0,414.0,308.0,181.0,432.0,246.0,329.0,274.0,392.0,180.0,96.0,268.0,228.0,416.0,478.0,490.0,525.0,528.0,490.0,622.0
201601033,3,PM2.5,477.0,374.0,470.0,427.0,547.0,464.0,469.0,409.0,324.0,488.0,300.0,409.0,563.0,493.0,319.0,209.0,363.0,345.0,200.0,456.0,246.0,255.0,266.0,341.0,187.0,95.0,236.0,191.0,385.0,500.0,420.0,394.0,571.0,391.0,505.0
201601034,4,PM2.5,323.0,204.0,428.0,219.0,407.0,281.0,469.0,395.0,328.0,372.0,318.0,465.0,553.0,300.0,220.0,214.0,435.0,282.0,237.0,374.0,246.0,252.0,229.0,337.0,74.0,93.0,229.0,176.0,324.0,466.0,213.0,215.0,528.0,235.0,336.0
201601035,5,PM2.5,234.0,206.0,270.0,206.0,212.0,228.0,426.0,380.0,362.0,213.0,406.0,510.0,336.0,226.0,235.0,178.0,361.0,277.0,213.0,354.0,263.0,205.0,196.0,326.0,57.0,91.0,199.0,158.0,225.0,480.0,205.0,210.0,264.0,201.0,243.0
201601036,6,PM2.5,232.0,213.0,210.0,223.0,245.0,213.0,302.0,393.0,386.0,207.0,393.0,422.0,216.0,210.0,213.0,149.0,276.0,257.0,191.0,367.0,261.0,233.0,148.0,307.0,59.0,85.0,190.0,153.0,132.0,416.0,214.0,228.0,234.0,227.0,221.0
201601037,7,PM2.5,184.0,172.0,216.0,183.0,205.0,168.0,235.0,378.0,386.0,220.0,235.0,304.0,224.0,185.0,188.0,156.0,217.0,187.0,263.0,381.0,269.0,240.0,120.0,312.0,136.0,93.0,206.0,167.0,109.0,259.0,177.0,183.0,251.0,189.0,172.0
201601038,8,PM2.5,178.0,176.0,180.0,187.0,177.0,169.0,234.0,364.0,372.0,185.0,197.0,316.0,207.0,159.0,175.0,155.0,244.0,199.0,364.0,359.0,256.0,223.0,111.0,319.0,263.0,93.0,249.0,170.0,90.0,198.0,181.0,191.0,191.0,193.0,175.0
201601039,9,PM2.5,179.0,168.0,176.0,184.0,181.0,160.0,256.0,357.0,367.0,190.0,168.0,305.0,175.0,168.0,164.0,161.0,260.0,193.0,361.0,352.0,256.0,261.0,102.0,325.0,259.0,111.0,200.0,189.0,91.0,180.0,182.0,188.0,183.0,188.0,175.0
2016010310,10,PM2.5,174.0,162.0,159.0,170.0,167.0,138.0,354.0,275.0,375.0,180.0,174.0,251.0,175.0,175.0,155.0,190.0,253.0,165.0,351.0,331.0,255.0,357.0,159.0,367.0,291.0,127.0,295.0,226.0,95.0,208.0,166.0,170.0,165.0,182.0,166.0
2016010311,11,PM2.5,145.0,153.0,143.0,148.0,141.0,127.0,393.0,229.0,361.0,160.0,181.0,291.0,193.0,175.0,136.0,102.0,231.0,212.0,331.0,326.0,226.0,253.0,220.0,369.0,276.0,202.0,334.0,195.0,119.0,253.0,158.0,157.0,156.0,160.0,156.0
2016010312,12,PM2.5,140.0,145.0,146.0,152.0,226.0,121.0,263.0,268.0,196.0,166.0,179.0,290.0,191.0,186.0,119.0,116.0,180.0,246.0,337.0,224.0,183.0,161.0,193.0,334.0,235.0,228.0,238.0,113.0,150.0,235.0,159.0,143.0,158.0,159.0,141.0
2016010313,13,PM2.5,117.0,132.0,140.0,123.0,270.0,108.0,196.0,298.0,173.0,166.0,174.0,255.0,194.0,169.0,102.0,114.0,210.0,211.0,354.0,163.0,128.0,148.0,107.0,202.0,177.0,211.0,237.0,101.0,143.0,222.0,140.0,117.0,137.0,130.0,100.0
2016010314,14,PM2.5,119.0,105.0,129.0,117.0,249.0,95.0,202.0,296.0,164.0,183.0,182.0,201.0,197.0,175.0,88.0,101.0,203.0,216.0,261.0,170.0,146.0,156.0,111.0,214.0,111.0,164.0,176.0,80.0,146.0,216.0,112.0,107.0,144.0,124.0,112.0
2016010315,15,PM2.5,112.0,125.0,135.0,157.0,131.0,113.0,199.0,275.0,171.0,199.0,194.0,211.0,211.0,194.0,115.0,99.0,190.0,197.0,193.0,185.0,190.0,160.0,110.0,241.0,40.0,161.0,194.0,71.0,161.0,211.0,128.0,140.0,134.0,168.0,113.0
2016010316,16,PM2.5,135.0,168.0,190.0,195.0,125.0,113.0,200.0,261.0,172.0,212.0,202.0,230.0,219.0,217.0,195.0,97.0,145.0,203.0,204.0,205.0,216.0,162.0,59.0,243.0,73.0,150.0,201.0,68.0,176.0,218.0,170.0,187.0,198.0,201.0,116.0
2016010317,17,PM2.5,199.0,217.0,206.0,220.0,187.0,147.0,206.0,272.0,179.0,226.0,210.0,237.0,233.0,238.0,233.0,84.0,148.0,204.0,217.0,220.0,234.0,187.0,17.0,253.0,263.0,143.0,204.0,128.0,176.0,220.0,213.0,230.0,216.0,231.0,114.0
2016010318,18,PM2.5,220.0,211.0,205.0,219.0,206.0,198.0,216.0,283.0,184.0,236.0,214.0,249.0,230.0,248.0,255.0,190.0,179.0,197.0,222.0,231.0,230.0,201.0,22.0,243.0,250.0,146.0,200.0,177.0,178.0,229.0,225.0,228.0,225.0,234.0,199.0
2016010319,19,PM2.5,223.0,207.0,218.0,226.0,211.0,213.0,209.0,282.0,185.0,236.0,237.0,259.0,242.0,266.0,263.0,225.0,205.0,218.0,282.0,270.0,269.0,212.0,12.0,242.0,75.0,185.0,196.0,223.0,186.0,250.0,226.0,230.0,229.0,241.0,204.0
2016010320,20,PM2.5,239.0,206.0,225.0,236.0,208.0,208.0,215.0,320.0,184.0,232.0,249.0,263.0,230.0,261.0,250.0,246.0,271.0,214.0,225.0,346.0,275.0,261.0,29.0,245.0,23.0,186.0,196.0,287.0,200.0,267.0,240.0,238.0,237.0,247.0,208.0
2016010321,21,PM2.5,227.0,199.0,220.0,232.0,208.0,204.0,222.0,312.0,193.0,257.0,232.0,271.0,242.0,237.0,243.0,257.0,285.0,201.0,256.0,353.0,245.0,277.0,16.0,244.0,13.0,176.0,192.0,309.0,182.0,264.0,242.0,241.0,239.0,254.0,223.0
2016010322,22,PM2.5,254.0,198.0,231.0,248.0,209.0,210.0,228.0,360.0,184.0,278.0,247.0,280.0,299.0,328.0,278.0,265.0,239.0,213.0,253.0,264.0,256.0,245.0,11.0,243.0,10.0,175.0,203.0,292.0,211.0,246.0,243.0,249.0,246.0,272.0,253.0
2016010323,23,PM2.5,247.0,209.0,238.0,257.0,238.0,216.0,244.0,368.0,191.0,259.0,256.0,270.0,323.0,283.0,298.0,270.0,307.0,305.0,274.0,261.0,227.0,263.0,19.0,9.0,12.0,170.0,202.0,312.0,209.0,254.0,246.0,270.0,273.0,280.0,254.0
201601040,0,PM2.5,242.0,216.0,245.0,249.0,250.0,222.0,245.0,395.0,184.0,260.0,258.0,293.0,359.0,299.0,290.0,275.0,258.0,12.666666666666666,256.0,262.0,220.0,230.0,17.0,7.0,14.0,155.0,198.0,312.0,185.0,297.0,255.0,264.0,289.0,276.0,242.0
201601041,1,PM2.5,252.0,227.0,219.0,253.0,243.0,218.0,259.0,419.0,170.0,270.0,252.0,287.0,248.0,373.0,295.0,294.0,176.0,14.0,234.0,275.0,203.0,133.0,12.0,8.0,14.0,111.0,182.0,317.0,242.0,320.0,257.0,269.0,297.0,285.0,237.0
201601042,2,PM2.5,251.0,240.0,78.0,258.0,228.0,221.0,256.0,218.0,72.0,280.0,255.0,299.0,393.0,327.0,267.0,277.0,205.0,11.0,178.0,327.0,192.0,36.0,12.0,6.0,16.0,33.0,168.0,326.0,327.0,331.0,242.0,275.0,260.0,290.0,270.0
201601043,3,PM2.5,92.0,105.0,47.0,180.0,108.0,177.0,89.0,24.0,39.0,277.0,267.0,283.0,342.0,319.0,278.0,189.0,154.0,12.0,126.0,332.0,163.0,13.0,7.0,5.0,16.0,3.0,139.0,334.0,223.0,328.0,75.0,139.0,83.0,286.0,208.0
201601044,4,PM2.5,15.0,12.0,15.0,19.0,14.0,31.0,9.0,9.0,7.0,128.0,253.0,194.0,336.0,316.0,296.0,107.0,68.0,6.0,107.0,294.0,106.0,21.0,9.0,5.0,13.0,5.0,111.0,335.0,230.0,328.0,22.0,17.0,20.0,188.0,18.0
201601045,5,PM2.5,10.0,10.0,10.0,202.0,8.0,13.0,10.0,9.0,3.0,9.0,141.0,129.0,353.0,277.0,48.0,47.0,36.0,14.0,12.0,243.0,61.0,6.0,14.0,4.0,11.0,8.0,112.0,279.0,239.0,358.0,10.0,9.0,12.0,15.0,12.0
201601046,6,PM2.5,15.0,8.0,6.0,8.0,9.0,6.0,9.0,8.0,8.0,5.0,16.0,12.0,376.0,39.0,10.0,11.0,40.0,7.0,10.0,191.0,24.0,7.0,12.0,8.0,11.0,8.0,83.0,99.0,224.0,377.0,10.0,13.0,11.0,17.0,7.0
201601047,7,PM2.5,7.0,7.0,8.0,7.0,11.0,7.0,11.0,12.0,3.0,11.0,14.0,13.0,188.0,20.0,14.0,11.0,38.0,9.0,5.0,57.0,5.0,3.0,14.0,9.0,8.0,12.0,62.0,46.0,215.0,409.0,12.0,11.0,14.0,20.0,12.0
201601048,8,PM2.5,10.0,12.0,13.0,13.0,12.0,7.0,16.0,11.0,6.0,12.0,27.0,17.0,293.0,15.0,14.0,5.0,23.0,10.0,5.0,19.0,44.0,7.0,14.0,5.0,7.0,3.0,42.0,39.0,135.0,380.0,10.0,14.0,15.0,16.0,10.0
201601049,9,PM2.5,9.0,9.0,12.0,13.0,12.0,7.0,8.0,9.0,9.0,7.0,69.0,16.0,247.0,12.0,11.0,7.0,9.0,13.0,10.0,34.0,23.0,4.0,18.0,7.0,5.0,10.0,21.5,37.0,131.33333333333334,374.0,7.0,9.0,13.0,12.0,10.0
2016010410,10,PM2.5,10.0,10.0,13.0,205.0,10.0,11.0,6.0,8.0,6.0,10.0,17.0,17.0,153.0,17.0,16.0,16.0,13.0,15.0,12.0,32.0,13.0,3.0,18.0,9.0,10.0,3.0,30.0,34.0,205.0,400.0,11.0,12.0,17.0,14.0,10.0
2016010411,11,PM2.5,10.0,8.0,13.0,123.33333333333333,9.0,9.0,12.0,4.0,3.0,10.0,5.0,17.0,19.0,12.0,13.0,12.0,21.0,16.0,8.0,11.0,12.0,6.0,20.0,11.0,14.0,12.0,3.0,26.0,16.0,344.0,14.0,12.6,6.333333333333333,16.0,18.0
2016010412,12,PM2.5,7.0,10.0,12.0,87.5,12.0,13.0,4.0,4.0,5.0,8.0,11.0,13.0,3.0,10.0,16.0,11.0,6.0,14.0,6.0,3.0,9.0,4.0,14.0,13.0,22.0,3.0,4.5,12.0,87.5,167.0,12.6,12.0,4.333333333333333,15.0,13.0
2016010413,13,PM2.5,9.0,16.0,15.0,75.5,12.0,16.0,10.0,10.0,4.0,7.0,15.0,16.0,10.0,15.0,14.0,7.0,8.0,14.0,3.0,5.0,6.0,6.0,12.0,13.0,16.0,3.0,6.5,15.0,75.5,144.0,14.6,14.0,8.0,14.0,11.75
2016010414,14,PM2.5,13.0,15.0,9.0,15.0,13.0,17.0,10.0,8.0,6.0,6.0,17.0,14.0,11.0,16.0,17.0,3.0,8.0,11.0,12.0,8.0,3.0,11.0,13.0,12.0,14.0,3.0,5.0,13.0,11.0,103.0,17.0,14.0,15.0,16.0,6.0
2016010415,15,PM2.5,15.0,17.0,10.0,13.0,14.0,18.0,13.0,9.0,8.0,14.0,14.0,18.0,17.0,16.0,15.0,6.0,9.0,18.0,7.0,4.0,10.0,6.0,11.0,17.0,12.0,3.0,5.0,11.0,13.0,149.0,13.0,15.0,13.0,24.0,16.0
2016010416,16,PM2.5,15.0,13.0,18.0,17.0,15.0,17.0,11.0,6.0,4.0,12.0,37.0,12.0,16.0,18.0,14.0,3.0,3.0,16.0,9.0,4.0,8.0,6.0,16.0,12.0,11.0,3.0,7.0,15.0,22.0,153.0,19.0,15.0,16.0,16.0,15.0
2016010417,17,PM2.5,17.0,12.0,19.0,19.0,16.0,13.0,10.0,10.0,3.0,12.0,18.0,18.0,61.0,16.0,15.0,13.0,6.0,9.0,10.0,9.0,7.0,7.0,11.0,8.0,15.0,3.0,10.0,24.0,20.0,164.0,16.0,16.0,20.0,16.0,15.0
2016010418,18,PM2.5,17.0,21.0,18.0,17.0,19.0,15.0,12.0,20.0,17.0,15.0,61.0,17.0,133.0,21.0,20.0,13.0,11.0,18.0,13.0,39.0,10.0,8.0,16.0,8.0,12.0,8.0,25.0,31.0,21.0,195.0,21.0,17.0,19.0,19.0,14.0
2016010419,19,PM2.5,22.0,17.0,14.0,14.0,19.0,14.0,17.0,15.0,12.0,17.0,71.0,22.0,161.0,61.0,22.0,25.0,83.0,16.0,14.0,48.0,50.0,7.0,17.0,5.0,16.0,10.0,43.0,36.0,66.0,210.0,17.0,20.0,17.0,17.0,16.0
2016010420,20,PM2.5,18.0,19.0,15.0,14.0,20.0,12.0,21.0,28.0,14.0,11.0,36.0,16.0,111.0,72.0,16.0,22.0,93.0,10.0,11.0,41.0,30.0,9.0,19.0,4.0,14.0,6.0,78.0,90.0,158.0,239.0,20.0,15.0,19.0,18.0,18.0
2016010421,21,PM2.5,13.0,17.0,11.0,11.0,14.0,15.0,15.0,16.0,7.0,12.0,17.0,13.0,28.0,14.0,15.0,5.0,36.0,9.0,11.0,26.0,3.0,3.0,21.0,7.0,11.0,4.0,60.0,100.0,141.0,295.0,12.0,12.0,17.0,14.0,13.0
2016010422,22,PM2.5,15.0,11.0,10.0,13.0,12.0,12.0,12.0,30.0,6.0,12.0,16.0,18.0,21.0,11.0,16.0,15.0,23.0,6.0,14.0,18.0,6.0,9.0,14.0,4.0,10.0,3.0,39.0,50.0,104.0,312.0,14.0,11.0,14.0,14.0,9.0
