date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160306,1,PM10,122.0,100.0,139.0,119.0,160.0,130.0,161.0,278.0,164.0,159.0,265.0,219.0,203.0,189.0,163.0,128.0,91.0,120.0,188.0,106.0,102.0,78.0,184.0,114.0,116.0,59.0,63.0,178.0,301.0,258.0,154.0,153.0,151.0,191.0,200.0
20160306,2,PM10,127.0,91.0,124.0,115.0,141.0,126.0,154.0,301.0,157.0,203.0,302.0,199.0,177.0,188.0,151.0,122.0,97.0,113.0,179.0,80.0,95.0,54.0,150.0,112.0,135.0,50.0,57.0,216.0,250.0,215.0,138.0,155.0,148.0,248.0,204.0
20160306,3,PM10,132.0,92.0,157.0,127.0,142.0,115.0,167.0,331.0,148.0,222.0,232.0,195.0,151.0,202.0,159.0,117.0,76.0,99.0,156.0,69.0,86.0,51.0,130.0,102.0,119.0,44.0,60.0,248.0,210.0,220.0,140.0,141.0,164.0,426.0,209.0
20160306,4,PM10,136.0,86.0,173.0,117.0,158.0,131.0,175.0,296.0,139.0,230.0,188.0,195.0,171.0,216.0,163.0,113.0,62.0,108.0,144.0,61.0,72.0,52.0,106.0,101.0,123.0,49.0,61.0,230.0,,209.0,140.0,127.0,185.0,297.0,205.0
20160306,5,PM10,148.0,95.0,148.0,128.0,102.0,127.0,172.0,242.0,139.0,209.0,189.0,178.0,169.0,194.0,186.0,120.0,38.0,127.0,152.0,49.0,61.0,37.0,85.0,120.0,109.0,30.0,65.0,199.0,,203.0,132.0,160.0,151.0,180.0,170.0
20160306,6,PM10,107.0,101.0,93.0,94.0,72.0,103.0,130.0,191.0,137.0,156.0,187.0,161.0,139.0,204.0,188.0,125.0,,143.0,150.0,49.0,63.0,37.0,81.0,117.0,94.0,30.0,68.0,188.0,,181.0,114.0,129.0,91.0,138.0,126.0
20160306,7,PM10,68.0,84.0,60.0,65.0,59.0,68.0,136.0,187.0,112.0,81.0,178.0,146.0,124.0,161.0,143.0,87.0,20.0,116.0,142.0,59.0,56.0,33.0,87.0,115.0,91.0,39.0,69.0,203.0,,161.0,81.0,104.0,72.0,106.0,96.0
20160306,8,PM10,50.0,63.0,55.0,50.0,62.0,55.0,100.0,258.0,87.0,86.0,164.0,121.0,97.0,101.0,132.0,,23.0,120.0,151.0,85.0,87.0,48.0,102.0,209.0,115.0,35.0,93.0,207.0,,141.0,61.0,77.0,62.0,84.0,65.0
20160306,9,PM10,64.0,71.0,57.0,59.0,68.0,52.0,76.0,195.0,87.0,71.0,141.0,117.0,87.0,92.0,116.0,79.0,35.0,172.0,157.0,98.0,79.0,52.0,146.0,174.0,111.0,34.0,124.0,269.0,,103.0,74.0,85.0,72.0,89.0,64.0
20160306,10,PM10,68.0,90.0,68.0,69.0,80.0,65.0,85.0,188.0,80.0,83.0,129.0,110.0,64.0,142.0,152.0,98.0,,201.0,158.0,189.0,82.0,55.0,155.0,162.0,99.0,37.0,167.0,318.0,,107.0,88.0,100.0,81.0,109.0,84.0
20160306,11,PM10,117.0,137.0,95.0,103.0,114.0,109.0,85.0,125.0,113.0,121.0,108.0,116.0,74.0,176.0,188.0,159.0,57.0,188.0,109.0,175.0,95.0,49.0,94.0,142.0,93.0,42.0,210.0,364.0,,105.0,150.0,157.0,114.0,166.0,117.0
20160306,12,PM10,168.0,163.0,136.0,152.0,147.0,171.0,115.0,112.0,139.0,143.0,133.0,140.0,91.0,206.0,225.0,224.0,155.0,111.0,106.0,202.0,72.0,41.0,108.0,147.0,103.0,42.0,225.0,392.0,,124.0,179.0,190.0,174.0,190.0,173.0
20160306,13,PM10,208.0,198.0,167.0,181.0,167.0,218.0,150.0,,146.0,172.0,159.0,156.0,112.0,245.0,281.0,255.0,168.0,136.0,125.0,297.0,76.0,44.0,110.0,117.0,101.0,34.0,241.0,389.0,,162.0,218.0,218.0,163.0,227.0,236.0
20160306,14,PM10,253.0,226.0,177.0,203.0,260.0,244.0,156.0,162.0,166.0,211.0,192.0,184.0,132.0,267.0,315.0,271.0,163.0,207.0,159.0,311.0,115.0,79.0,119.0,163.0,118.0,61.0,283.0,368.0,,201.0,251.0,251.0,200.0,255.0,260.0
20160306,15,PM10,298.0,274.0,264.0,257.0,318.0,276.0,200.0,203.0,212.0,259.0,238.0,219.0,179.0,322.0,349.0,301.0,233.0,203.0,200.0,349.0,162.0,92.0,121.0,241.0,154.0,126.0,317.0,377.0,,264.0,297.0,303.0,280.0,300.0,300.0
20160306,16,PM10,338.0,314.0,295.0,296.0,335.0,306.0,244.0,216.0,218.0,328.0,282.0,235.0,206.0,348.0,386.0,291.0,237.0,213.0,237.0,377.0,213.0,112.0,132.0,236.0,173.0,177.0,301.0,397.0,,295.0,345.0,348.0,321.0,350.0,326.0
20160306,17,PM10,350.0,327.0,304.0,308.0,324.0,312.0,,241.0,246.0,348.0,274.0,266.0,221.0,362.0,399.0,282.0,255.0,255.0,249.0,375.0,254.0,151.0,158.0,257.0,191.0,219.0,278.0,382.0,,323.0,356.0,363.0,318.0,381.0,330.0
20160306,18,PM10,362.0,321.0,315.0,311.0,358.0,317.0,268.0,247.0,260.0,357.0,303.0,288.0,227.0,363.0,392.0,289.0,233.0,275.0,256.0,367.0,272.0,170.0,197.0,296.0,208.0,248.0,272.0,385.0,,323.0,360.0,370.0,330.0,382.0,354.0
20160306,19,PM10,391.0,341.0,314.0,320.0,331.0,354.0,278.0,283.0,250.0,343.0,325.0,285.0,234.0,390.0,406.0,294.0,143.0,268.0,227.0,368.0,304.0,196.0,182.0,287.0,216.0,248.0,265.0,401.0,,322.0,380.0,382.0,325.0,383.0,365.0
20160306,20,PM10,297.0,330.0,267.0,292.0,280.0,268.0,252.0,315.0,245.0,316.0,304.0,295.0,247.0,413.0,405.0,286.0,195.0,272.0,250.0,370.0,313.0,249.0,130.0,256.0,114.0,233.0,271.0,364.0,,294.0,323.0,378.0,276.0,380.0,284.0
20160306,21,PM10,262.0,256.0,245.0,236.0,275.0,216.0,269.0,326.0,258.0,293.0,268.0,282.0,232.0,419.0,369.0,194.0,198.0,279.0,239.0,361.0,313.0,234.0,134.0,240.0,111.0,248.0,252.0,385.0,,303.0,271.0,305.0,256.0,333.0,258.0
20160306,22,PM10,257.0,216.0,240.0,214.0,307.0,218.0,234.0,318.0,247.0,288.0,277.0,275.0,229.0,368.0,309.0,219.0,197.0,255.0,219.0,344.0,315.0,226.0,132.0,244.0,105.0,254.0,265.0,377.0,,300.0,260.0,270.0,254.0,307.0,267.0
20160306,23,PM10,266.0,188.0,247.0,205.0,300.0,211.0,242.0,416.0,236.0,258.0,309.0,239.0,214.0,300.0,314.0,272.0,187.0,269.0,202.0,326.0,252.0,225.0,160.0,219.0,116.0,241.0,269.0,374.0,,270.0,261.0,280.0,268.0,340.0,244.0
20160307,0,PM10,314.0,236.0,236.0,246.0,280.0,246.0,239.0,468.0,241.0,261.0,398.0,232.0,185.0,370.0,345.0,267.0,237.0,219.0,179.0,315.0,261.0,208.0,155.0,206.0,115.0,236.0,240.0,385.0,,244.0,306.0,289.0,277.0,366.0,283.0
20160307,1,PM10,319.0,234.0,265.0,260.0,314.0,265.0,232.0,463.0,244.0,286.0,271.0,224.0,224.0,332.0,358.0,263.0,266.0,172.0,178.0,313.0,189.0,212.0,186.0,195.0,130.0,244.0,230.0,350.0,,252.0,334.0,312.0,278.0,330.0,292.0
20160307,2,PM10,312.0,219.0,289.0,260.0,284.0,268.0,230.0,347.0,241.0,290.0,254.0,216.0,226.0,334.0,339.0,267.0,265.0,182.0,177.0,252.0,201.0,198.0,179.0,188.0,144.0,225.0,239.0,333.0,,254.0,320.0,305.0,295.0,334.0,310.0
20160307,3,PM10,286.0,216.0,240.0,250.0,281.0,265.0,210.0,296.0,241.0,265.0,242.0,194.0,191.0,302.0,327.0,256.0,213.0,203.0,154.0,262.0,230.0,179.0,166.0,165.0,69.0,219.0,233.0,321.0,,270.0,312.0,303.0,252.0,336.0,307.0
20160307,4,PM10,244.0,224.0,195.0,234.0,251.0,230.0,205.0,270.0,181.0,258.0,171.0,143.0,178.0,314.0,314.0,240.0,218.0,193.0,113.0,252.0,241.0,193.0,146.0,97.0,61.0,188.0,233.0,343.0,,241.0,245.0,269.0,203.0,343.0,244.0
20160307,5,PM10,151.0,175.0,175.0,201.0,130.0,165.0,144.0,195.0,48.0,251.0,78.0,51.0,175.0,256.0,279.0,216.0,204.0,54.0,58.0,276.0,198.0,161.0,149.0,67.0,58.0,193.0,217.0,342.0,,253.0,210.0,218.0,156.0,339.0,198.0
20160307,6,PM10,85.0,96.0,124.0,100.0,85.0,65.0,22.0,103.0,28.0,,81.0,40.0,,55.0,108.0,131.0,181.0,60.0,40.0,188.0,126.0,155.0,117.0,55.0,53.0,198.0,153.0,344.0,,106.0,108.0,187.0,52.0,246.0,81.0
20160307,7,PM10,,60.0,34.0,43.0,68.0,34.0,52.0,45.0,32.0,41.0,57.0,47.0,20.0,32.0,52.0,71.0,73.0,64.0,36.0,71.0,,162.0,84.0,59.0,64.0,188.0,83.0,335.0,,,54.0,77.0,59.0,151.0,58.0
20160307,8,PM10,,47.0,45.0,32.0,64.0,50.0,51.0,73.0,29.0,49.0,36.0,46.0,57.0,46.0,53.0,61.0,,76.0,35.0,73.0,32.0,168.0,85.0,75.0,76.0,127.0,73.0,240.0,,38.0,49.0,62.0,65.0,61.0,64.0
20160307,9,PM10,,48.0,44.0,35.0,61.0,40.0,48.0,66.0,37.0,72.0,37.0,79.0,27.0,115.0,64.0,55.0,,67.0,51.0,63.0,39.0,131.0,80.0,61.0,61.0,63.0,50.0,83.0,,70.0,53.0,60.0,65.0,71.0,59.0
20160307,10,PM10,,34.0,33.0,31.0,37.0,29.0,42.0,31.0,36.0,52.0,36.0,79.0,43.0,103.0,42.0,30.0,,48.0,49.0,24.0,47.0,92.0,27.0,42.0,69.0,,27.0,69.0,,76.0,45.0,57.0,47.0,88.0,66.0
20160307,11,PM10,,40.0,53.0,35.0,39.0,36.0,63.0,46.0,42.0,47.0,57.0,36.0,23.0,58.0,35.0,23.0,9.0,50.0,36.0,32.0,22.0,61.0,12.0,55.0,83.0,21.0,23.0,37.0,,35.0,41.0,50.0,43.0,86.0,143.0
20160307,12,PM10,,42.0,23.0,20.0,40.0,22.0,17.0,57.0,41.0,28.0,39.0,39.0,20.0,48.0,35.0,33.0,11.0,96.0,70.0,31.0,12.0,8.0,,,82.0,8.0,23.0,40.0,,25.0,39.0,35.0,57.0,59.0,37.0
20160307,13,PM10,,72.0,56.0,59.0,52.0,42.0,58.0,43.0,124.0,27.0,61.0,49.0,32.0,189.0,67.0,47.0,,99.0,67.0,14.0,9.0,59.0,19.0,,59.0,5.0,12.0,63.0,,18.0,64.0,96.0,63.0,147.0,29.0
20160307,14,PM10,,59.0,43.0,51.0,38.0,30.0,37.0,39.0,34.0,94.0,146.0,58.0,62.0,113.0,70.0,38.0,,76.0,44.0,11.0,22.0,23.0,15.0,102.0,29.0,8.0,,76.0,,34.0,39.0,47.0,46.0,192.0,40.0
20160307,15,PM10,,76.0,58.0,76.0,49.0,28.0,,39.0,33.0,69.0,118.0,50.0,45.0,123.0,84.0,40.0,6.0,94.0,40.0,43.0,19.0,26.0,15.0,83.0,32.0,18.0,19.0,72.0,90.0,51.0,58.0,64.0,43.0,138.0,57.0
20160307,16,PM10,,94.0,44.0,51.0,52.0,51.0,31.0,55.0,30.0,92.0,80.0,40.0,45.0,63.0,183.0,49.0,8.0,,40.0,32.0,18.0,35.0,18.0,78.0,40.0,24.0,24.0,87.0,76.0,29.0,61.0,49.0,57.0,82.0,83.0
20160307,17,PM10,63.0,101.0,43.0,38.0,43.0,57.0,36.0,43.0,33.0,,77.0,52.0,45.0,65.0,154.0,79.0,11.0,37.0,42.0,58.0,13.0,31.0,24.0,85.0,34.0,31.0,23.0,85.0,106.0,57.0,57.0,57.0,59.0,96.0,70.0
20160307,18,PM10,119.0,152.0,91.0,56.0,44.0,57.0,51.0,35.0,32.0,78.0,71.0,87.0,42.0,77.0,78.0,65.0,8.0,32.0,56.0,63.0,19.0,41.0,28.0,81.0,36.0,41.0,30.0,116.0,77.0,79.0,79.0,102.0,86.0,109.0,63.0
20160307,19,PM10,,82.0,43.0,58.0,39.0,39.0,34.0,29.0,30.0,85.0,97.0,41.0,34.0,76.0,71.0,61.0,,28.0,59.0,35.0,21.0,31.0,25.0,56.0,34.0,40.0,33.0,98.0,66.0,71.0,44.0,85.0,72.0,121.0,55.0
20160307,20,PM10,,89.0,32.0,63.0,42.0,37.0,28.0,24.0,47.0,154.0,185.0,36.0,46.0,63.0,55.0,55.0,,28.0,45.0,33.0,,31.0,31.0,45.0,37.0,54.0,35.0,48.0,75.0,35.0,50.0,95.0,49.0,97.0,57.0
20160307,21,PM10,55.0,33.0,28.0,24.0,58.0,29.0,36.0,57.0,39.0,39.0,45.0,52.0,29.0,37.0,30.0,42.0,20.0,50.0,99.0,42.0,31.0,39.0,27.0,49.0,33.0,47.0,41.0,60.0,54.0,33.0,33.0,51.0,56.0,51.0,71.0
20160307,22,PM10,39.0,24.0,22.0,25.0,36.0,21.0,35.0,35.0,37.0,27.0,30.0,35.0,21.0,31.0,36.0,39.0,30.0,39.0,29.0,75.0,54.0,27.0,16.0,64.0,31.0,42.0,32.0,65.0,64.0,20.0,23.0,36.0,41.0,47.0,47.0
20160307,23,PM10,37.0,14.0,18.0,23.0,30.0,18.0,31.0,34.0,37.0,28.0,36.0,33.0,19.0,32.0,35.0,42.0,39.0,38.0,27.0,103.0,41.0,33.0,32.0,147.0,33.0,52.0,42.0,52.0,37.0,19.0,22.0,35.0,29.0,42.0,40.0
20160308,0,PM10,42.0,29.0,19.0,25.0,31.0,23.0,31.0,46.0,35.0,27.0,40.0,39.0,20.0,30.0,40.0,32.0,34.0,35.0,28.0,55.0,44.0,51.0,26.0,104.0,27.0,48.0,37.0,36.0,30.0,26.0,28.0,38.0,29.0,48.0,34.0
20160308,1,PM10,42.0,31.0,21.0,25.0,34.0,32.0,26.0,48.0,32.0,29.0,45.0,40.0,22.0,35.0,67.0,41.0,31.0,40.0,30.0,38.0,40.0,40.0,31.0,82.0,29.0,56.0,35.0,36.0,44.0,30.0,31.0,39.0,32.0,40.0,49.0
20160308,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,8,PM10,27.0,23.0,22.0,24.0,24.0,18.0,20.0,44.0,29.0,38.0,37.0,40.0,23.0,29.0,53.0,31.0,21.0,25.0,33.0,20.0,17.0,21.0,34.0,34.0,37.0,23.0,16.0,32.0,41.0,25.0,29.0,38.0,32.0,47.0,39.0
20160308,9,PM10,30.0,22.0,21.0,22.0,22.0,27.0,26.0,34.0,30.0,40.0,40.0,39.0,23.0,28.0,39.0,32.0,13.0,19.0,39.0,13.0,50.0,15.0,27.0,38.0,37.0,17.0,20.0,30.0,46.0,25.0,28.0,47.0,33.0,58.0,33.0
20160308,10,PM10,26.0,21.0,19.0,22.0,18.0,14.0,18.0,39.0,26.0,32.0,36.0,32.0,,25.0,44.0,28.0,6.0,18.0,33.0,,26.0,13.0,38.0,45.0,38.0,5.0,11.0,25.0,46.0,25.0,28.0,36.0,36.0,42.0,35.0
20160308,11,PM10,26.0,20.0,15.0,20.0,,18.0,18.0,24.0,16.0,32.0,29.0,29.0,15.0,22.0,33.0,18.0,6.0,19.0,17.0,,21.0,5.0,35.0,46.0,31.0,5.0,5.0,24.0,32.0,28.0,28.0,31.0,38.0,40.0,21.0
20160308,12,PM10,24.0,18.0,15.0,,,16.0,17.0,25.0,13.0,23.0,15.0,14.0,,18.0,17.0,13.0,,22.0,11.0,9.0,10.0,,33.0,38.0,29.0,5.0,12.0,17.0,20.0,44.0,24.0,25.0,23.0,31.0,15.0
20160308,13,PM10,25.0,18.0,15.0,11.0,,17.0,,24.0,,16.0,5.0,12.0,,15.0,19.0,,,28.0,7.0,,8.0,,33.0,46.0,27.0,8.0,,16.0,18.0,29.0,21.0,30.0,27.0,30.0,15.0
20160308,14,PM10,26.0,17.0,13.0,13.0,23.0,18.0,14.0,18.0,15.0,23.0,6.0,16.0,,,25.0,,5.0,25.0,7.0,,16.0,9.0,21.0,39.0,34.0,,,13.0,17.0,33.0,29.0,23.0,29.0,38.0,22.0
20160308,15,PM10,26.0,19.0,14.0,17.0,,,17.0,25.0,18.0,23.0,,15.0,,18.0,,,5.0,27.0,15.0,5.0,8.0,25.0,20.0,46.0,23.0,,6.0,,24.0,24.0,40.0,25.0,26.0,27.0,24.0
20160308,16,PM10,29.0,22.0,16.0,20.0,,18.0,20.0,27.0,19.0,31.0,15.0,19.0,5.0,17.0,26.0,,,26.0,14.0,6.0,,27.0,20.0,36.0,30.0,14.0,5.0,22.0,24.0,23.0,39.0,28.0,32.0,31.0,26.0
20160308,17,PM10,32.0,23.0,20.0,21.0,,17.0,21.0,33.0,18.0,36.0,12.0,20.0,11.0,22.0,25.0,19.0,5.0,26.0,21.0,,,20.0,19.0,39.0,33.0,12.0,17.0,25.0,19.0,,39.0,32.0,31.0,35.0,33.0
20160308,18,PM10,32.0,28.0,23.0,23.0,,15.0,25.0,33.0,22.0,42.0,20.0,28.0,18.0,25.0,37.0,20.0,19.0,29.0,21.0,11.0,31.0,23.0,20.0,46.0,23.0,23.0,,35.0,33.0,,30.0,31.0,40.0,38.0,31.0
20160308,19,PM10,31.0,29.0,24.0,27.0,23.0,17.0,23.0,41.0,26.0,37.0,20.0,30.0,20.0,32.0,37.0,30.0,26.0,22.0,24.0,19.0,,19.0,22.0,33.0,41.0,33.0,15.0,52.0,70.0,,30.0,35.0,41.0,55.0,29.0
20160308,20,PM10,30.0,22.0,17.0,21.0,20.0,15.0,19.0,37.0,24.0,29.0,30.0,33.0,26.0,32.0,36.0,29.0,22.0,20.0,35.0,16.0,18.0,17.0,16.0,14.0,15.0,32.0,25.0,75.0,49.0,,27.0,30.0,30.0,38.0,25.0
20160308,21,PM10,26.0,17.0,16.0,,,8.0,12.0,26.0,17.0,25.0,34.0,19.0,28.0,19.0,24.0,,27.0,19.0,27.0,11.0,21.0,21.0,14.0,13.0,14.0,26.0,11.0,70.0,73.0,25.0,16.0,22.0,21.0,24.0,16.0
20160308,22,PM10,19.0,13.0,,13.0,,,14.0,30.0,16.0,,21.0,18.0,18.0,20.0,18.0,26.0,21.0,16.0,22.0,10.0,13.0,13.0,17.0,14.0,14.0,15.0,18.0,39.0,33.0,11.0,15.0,18.0,21.0,23.0,14.0
20160308,23,PM10,21.0,17.0,,,,13.0,15.0,34.0,14.0,,28.0,15.0,16.0,12.0,27.0,22.0,,15.0,17.0,,12.0,,14.0,20.0,13.0,21.0,,19.0,,,20.0,23.0,26.0,25.0,25.0
20160309,0,PM10,19.0,12.0,,,,9.0,12.0,59.0,12.0,,27.0,10.0,18.0,12.0,20.0,28.0,,13.0,17.0,,7.0,,5.0,14.0,10.0,11.0,,24.0,,,16.0,19.0,18.0,22.0,16.0
20160309,1,PM10,17.0,10.0,,,,5.0,,85.0,,,21.0,16.0,15.0,,,23.0,,13.0,13.0,5.0,,11.0,9.0,15.0,8.0,12.0,,35.0,,,11.0,15.0,,17.0,12.0
20160309,2,PM10,23.0,10.0,,,16.0,,,74.0,,,17.0,,14.0,,11.0,18.0,,13.0,13.0,6.0,,7.0,6.0,22.0,11.0,7.0,12.0,20.0,,,11.0,18.0,,20.0,19.0
20160309,3,PM10,19.0,10.0,,9.0,11.0,,7.0,33.0,9.0,,12.0,,14.0,9.0,11.0,16.0,,11.0,12.0,7.0,20.0,5.0,6.0,12.0,11.0,6.0,9.0,21.0,22.0,11.0,10.0,16.0,,18.0,11.0
20160309,4,PM10,14.0,,,7.0,9.0,7.0,,65.0,12.0,,8.0,12.0,11.0,6.0,12.0,11.0,,9.0,,5.0,11.0,,16.0,8.0,12.0,18.0,7.0,14.0,19.0,,,14.0,,14.0,11.0
20160309,5,PM10,16.0,8.0,,,8.0,,9.0,98.0,,,,13.0,,9.0,9.0,13.0,5.0,16.0,16.0,8.0,15.0,6.0,17.0,12.0,11.0,11.0,9.0,17.0,,,10.0,11.0,,16.0,13.0
20160309,6,PM10,15.0,9.0,6.0,,11.0,,9.0,29.0,,11.0,9.0,,14.0,10.0,17.0,,,13.0,10.0,,15.0,,17.0,7.0,16.0,15.0,14.0,22.0,17.0,,10.0,13.0,13.0,25.0,13.0
20160309,7,PM10,19.0,12.0,10.0,,16.0,,11.0,19.0,12.0,20.0,7.0,13.0,15.0,10.0,18.0,13.0,,19.0,10.0,,20.0,11.0,24.0,10.0,28.0,11.0,,21.0,20.0,,21.0,18.0,22.0,23.0,16.0
20160309,8,PM10,,16.0,9.0,12.0,23.0,13.0,,34.0,12.0,13.0,11.0,15.0,14.0,,17.0,23.0,28.0,32.0,19.0,13.0,33.0,17.0,29.0,23.0,50.0,16.0,11.0,28.0,17.0,,16.0,23.0,25.0,40.0,22.0
20160309,9,PM10,31.0,20.0,23.0,19.0,25.0,13.0,18.0,24.0,18.0,37.0,25.0,19.0,21.0,10.0,23.0,33.0,,21.0,20.0,,36.0,25.0,,17.0,30.0,,,23.0,,5.0,24.0,33.0,31.0,35.0,28.0
20160309,10,PM10,26.0,16.0,12.0,21.0,27.0,17.0,14.0,33.0,12.0,31.0,15.0,16.0,19.0,19.0,20.0,49.0,,21.0,18.0,7.0,,14.0,16.0,48.0,18.0,,,23.0,16.0,,20.0,27.0,30.0,32.0,26.0
20160309,11,PM10,21.0,15.0,,,,15.0,12.0,20.0,12.0,20.0,15.0,14.0,,23.0,25.0,19.0,,26.0,9.0,11.0,16.0,17.0,,37.0,24.0,,11.0,27.0,23.0,,21.0,24.0,19.0,32.0,14.0
20160309,12,PM10,17.0,12.0,,,,8.0,,20.0,,15.0,5.0,9.0,,,11.0,16.0,,26.0,,,,39.0,,60.0,24.0,5.0,,23.0,16.0,5.0,,22.0,21.0,24.0,9.0
20160309,13,PM10,17.0,22.0,,,,,,23.0,,,,14.0,,168.0,18.0,14.0,,28.0,15.0,,6.0,5.0,7.0,36.0,36.0,5.0,7.0,16.0,,,13.0,29.0,21.0,24.0,
20160309,14,PM10,20.0,,,,,,10.0,22.0,,,19.0,29.0,,86.0,9.0,,,34.0,54.0,,,5.0,,35.0,37.0,5.0,,,9.0,7.0,15.0,16.0,,20.0,19.0
20160309,15,PM10,21.0,,25.0,16.0,,,14.0,25.0,16.0,,23.0,31.0,16.0,113.0,16.0,20.0,,40.0,26.0,5.0,,,12.0,30.0,53.0,5.0,5.0,19.0,17.0,,17.0,21.0,20.0,26.0,
20160309,16,PM10,24.0,23.0,20.0,19.0,,13.0,21.0,30.0,20.0,31.0,34.0,33.0,18.0,101.0,21.0,22.0,,61.0,35.0,,14.0,,24.0,29.0,80.0,5.0,9.0,30.0,26.0,18.0,23.0,21.0,23.0,29.0,24.0
20160309,17,PM10,28.0,,,22.0,,,,,19.0,35.0,,32.0,18.0,,26.0,,,,,,,,20.0,,35.0,13.0,,40.0,27.0,,23.0,26.0,,,
20160309,18,PM10,32.0,26.0,36.0,24.0,37.0,17.0,26.0,29.0,23.0,31.0,25.0,31.0,26.0,72.0,31.0,26.0,,47.0,19.0,11.0,15.0,30.0,21.0,31.0,34.0,26.0,,52.0,49.0,28.0,26.0,41.0,32.0,51.0,38.0
20160309,19,PM10,33.0,28.0,33.0,24.0,34.0,18.0,24.0,43.0,28.0,31.0,23.0,43.0,37.0,53.0,34.0,27.0,19.0,52.0,27.0,24.0,,30.0,35.0,33.0,38.0,32.0,20.0,58.0,53.0,40.0,30.0,32.0,32.0,47.0,36.0
20160309,20,PM10,43.0,31.0,42.0,33.0,41.0,20.0,29.0,51.0,35.0,39.0,43.0,48.0,62.0,67.0,37.0,30.0,37.0,51.0,30.0,28.0,22.0,36.0,34.0,24.0,35.0,30.0,17.0,73.0,75.0,86.0,35.0,39.0,37.0,58.0,34.0
20160309,21,PM10,51.0,42.0,50.0,43.0,51.0,27.0,40.0,58.0,46.0,44.0,66.0,54.0,39.0,85.0,58.0,48.0,59.0,44.0,46.0,28.0,25.0,38.0,43.0,26.0,41.0,30.0,,96.0,80.0,101.0,52.0,54.0,52.0,80.0,45.0
20160309,22,PM10,52.0,50.0,69.0,37.0,49.0,29.0,58.0,50.0,47.0,57.0,77.0,65.0,42.0,79.0,52.0,61.0,29.0,50.0,50.0,24.0,33.0,29.0,43.0,38.0,49.0,42.0,,114.0,89.0,82.0,57.0,56.0,50.0,65.0,43.0
20160309,23,PM10,62.0,51.0,69.0,37.0,59.0,27.0,44.0,54.0,82.0,61.0,78.0,64.0,55.0,74.0,51.0,37.0,28.0,51.0,48.0,26.0,36.0,32.0,47.0,34.0,43.0,29.0,31.0,91.0,116.0,,50.0,48.0,50.0,143.0,37.0
20160310,0,PM10,53.0,36.0,41.0,31.0,53.0,27.0,29.0,41.0,30.0,65.0,63.0,44.0,44.0,72.0,58.0,37.0,45.0,38.0,33.0,37.0,27.0,35.0,34.0,29.0,34.0,29.0,31.0,66.0,83.0,22.0,43.0,43.0,49.0,77.0,48.0
20160310,1,PM10,36.0,27.0,31.0,21.0,34.0,21.0,23.0,45.0,29.0,35.0,40.0,31.0,29.0,47.0,35.0,33.0,33.0,37.0,33.0,22.0,31.0,30.0,37.0,27.0,41.0,24.0,32.0,65.0,59.0,18.0,32.0,29.0,31.0,47.0,30.0
20160310,2,PM10,37.0,29.0,35.0,26.0,36.0,18.0,24.0,43.0,29.0,30.0,48.0,35.0,26.0,51.0,30.0,35.0,27.0,43.0,30.0,22.0,34.0,24.0,25.0,31.0,46.0,26.0,28.0,60.0,44.0,16.0,33.0,31.0,37.0,43.0,31.0
20160310,3,PM10,35.0,22.0,31.0,19.0,31.0,19.0,19.0,31.0,22.0,,37.0,25.0,24.0,48.0,29.0,38.0,19.0,32.0,25.0,25.0,30.0,22.0,25.0,25.0,31.0,31.0,26.0,88.0,27.0,14.0,30.0,30.0,32.0,32.0,27.0
20160310,4,PM10,30.0,20.0,27.0,17.0,33.0,20.0,16.0,31.0,17.0,18.0,31.0,19.0,22.0,36.0,24.0,23.0,15.0,30.0,21.0,17.0,22.0,23.0,26.0,19.0,34.0,28.0,25.0,80.0,31.0,12.0,27.0,25.0,30.0,29.0,30.0
20160310,5,PM10,31.0,20.0,26.0,14.0,34.0,16.0,18.0,56.0,14.0,20.0,24.0,19.0,21.0,33.0,25.0,21.0,17.0,22.0,18.0,18.0,15.0,32.0,35.0,16.0,29.0,23.0,18.0,71.0,31.0,21.0,22.0,23.0,30.0,31.0,23.0
20160310,6,PM10,34.0,21.0,26.0,17.0,33.0,14.0,13.0,31.0,16.0,19.0,29.0,21.0,21.0,34.0,26.0,14.0,15.0,32.0,18.0,23.0,8.0,18.0,17.0,17.0,30.0,24.0,20.0,80.0,61.0,30.0,26.0,23.0,24.0,30.0,26.0
