date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140724,11,PM10,,161.8,224.6,180.3,,227.4,224.6,156.4,121.7,211.0,132.9,180.3,154.3,146.5,114.4,136.8,85.4,131.2,97.9,,98.9,72.7,65.9,138.7,,,95.1,,128.4,119.3,188.8,162.2,180.7,287.2,246.0
20140724,12,PM10,,192.8,168.9,212.9,,162.0,228.6,171.7,77.8,186.9,165.1,116.7,182.4,159.3,133.8,150.9,85.9,64.3,109.5,,53.0,78.1,62.9,,,,99.7,54.1,128.2,124.5,168.9,158.2,,262.0,168.0
20140724,13,PM10,,113.6,,110.5,,132.9,81.7,167.0,146.9,164.1,174.3,182.8,156.2,151.7,110.3,169.9,,69.7,104.6,,,59.1,52.3,5.0,,,,61.9,,113.5,124.7,108.2,,166.7,162.3
20140724,14,PM10,,99.4,92.0,,,169.1,128.9,144.6,,176.5,168.1,99.4,150.3,116.3,,140.2,54.5,,106.1,,28.8,46.5,56.2,120.0,,,104.9,104.3,100.0,164.0,,98.1,132.7,,150.6
20140724,15,PM10,,73.4,77.8,109.3,,77.7,,,136.9,96.8,101.4,125.0,134.7,194.3,72.6,147.1,,,73.2,,53.4,52.7,55.9,130.3,,,58.7,97.2,,159.4,61.6,71.1,94.4,,
20140724,16,PM10,,114.7,69.5,87.5,,60.6,100.6,,,96.6,87.4,80.6,199.8,104.7,145.3,,,,102.5,,73.4,33.2,44.6,57.8,,,,69.2,,,92.4,89.5,,178.7,100.4
20140724,17,PM10,,96.3,113.0,124.2,,120.7,,,71.0,124.6,156.9,104.8,159.5,92.5,,,,76.6,76.9,,,45.4,,5.0,,,56.0,91.0,88.0,,113.2,96.8,90.5,260.6,136.4
20140724,18,PM10,,100.8,70.1,121.7,,,98.5,78.5,81.8,127.1,131.5,205.1,101.2,105.6,76.7,85.8,43.8,49.7,188.2,,,28.4,,5.0,,,,,,67.0,110.5,92.5,,,
20140724,19,PM10,,65.6,,83.0,,42.0,92.6,138.8,135.0,89.1,95.1,168.9,,,,,,87.4,147.7,,35.3,24.5,71.7,17.3,,,44.9,53.9,,,,76.5,,,75.7
20140724,20,PM10,,67.5,61.6,,,35.9,98.1,106.5,118.4,,,,,60.4,,61.3,,,101.5,,69.4,68.2,64.2,119.7,,,108.8,61.9,,,,,,,
20140724,21,PM10,,54.1,,68.9,,72.6,,106.7,,64.2,35.9,79.1,101.7,81.0,48.2,136.6,,48.3,,,104.7,65.7,78.5,70.5,,,164.0,71.9,,58.1,57.6,57.6,,,127.5
20140724,22,PM10,,77.5,90.8,110.1,,127.7,53.2,77.9,,124.2,67.3,139.4,72.7,90.9,88.7,133.3,,89.5,74.8,,103.1,85.4,,47.9,,,122.0,66.4,,76.0,98.0,97.3,,184.8,219.0
20140724,23,PM10,,110.1,123.9,113.5,,143.0,116.4,101.7,,125.2,79.1,123.2,74.7,85.9,109.5,114.7,,83.2,66.7,,97.7,118.0,,35.0,,,115.7,92.0,,,159.9,129.0,,167.3,89.3
20140725,0,PM10,,101.4,98.5,86.8,,143.9,96.4,105.9,,87.4,75.6,114.6,103.8,98.4,,143.2,,77.2,83.4,,58.3,103.0,,39.5,,,,91.8,,,109.0,,,107.4,207.0
20140725,1,PM10,,,83.0,,,112.8,102.1,73.3,,78.3,73.8,135.8,130.4,96.0,,144.4,,47.7,78.5,,47.6,110.5,,57.7,,103.3,,99.0,,,,,,,194.3
20140725,2,PM10,,,87.7,,,157.8,74.8,121.3,,95.0,60.9,67.9,111.9,111.3,,153.1,,49.0,,,,111.4,,42.0,,87.5,,115.5,,,,,,90.8,284.0
20140725,3,PM10,,,137.0,100.4,,179.1,115.5,119.2,,98.2,78.3,92.9,96.6,153.0,,150.3,,,83.6,,49.9,94.9,,58.0,,,,,,,,98.4,,159.3,273.6
20140725,4,PM10,,117.0,186.4,135.6,,158.0,115.8,89.0,,99.8,84.6,123.9,107.8,151.4,,155.9,,,,,,,,16.6,,,,,,,,,,263.8,167.8
20140725,5,PM10,,130.4,142.0,131.2,,142.4,133.5,78.0,,167.9,86.7,102.2,123.6,146.4,,170.6,,,,,,,,93.5,,,,,,,,,,201.4,188.4
20140725,6,PM10,,124.3,,148.2,,139.2,131.0,98.8,,156.1,80.0,128.3,131.9,131.6,,158.6,,,,,,63.4,,132.2,,,,,,,,,,,144.6
20140725,7,PM10,,,,,,,140.9,119.3,,162.0,79.4,134.9,138.3,167.2,,181.5,,,,,,,,109.4,,,,,,,,,,141.7,
20140725,8,PM10,,,,,,100.6,114.3,,,116.2,98.3,,152.9,,,,,,,,,76.4,,138.3,,,,,,,,,,,113.9
20140725,9,PM10,,,,,,77.2,136.0,115.7,,104.9,96.8,112.8,122.9,108.9,,141.0,,,,,,58.4,,66.9,,,,,,,,,,,
20140725,10,PM10,,,,,,60.9,,111.3,,,77.0,,101.7,,,,,,,,,52.1,,151.3,,,,,,,,,,,
20140725,11,PM10,,,,,,55.3,,,,,,,,,,,,,,,,33.5,,171.1,,,,,,,,,,,
20140725,12,PM10,,,,,,,,,,,,,,58.1,,,,,,,,,,261.4,,,,,,,,,,,
20140725,13,PM10,,,,,,,,,,,34.8,,47.3,70.8,,,,,,,,,,,,,,,,,,,,,
20140725,14,PM10,,,,,,31.6,,,,,39.6,,34.2,50.3,,,,,,,,,,,,,,,,,,,,,
20140725,17,PM10,,,,,,,,65.7,,,51.6,,,,,,,,,,,,,29.8,,,,,,,,,,,
20140725,18,PM10,,,,,,48.5,,81.5,,,62.9,,,,,,,,,,,,,47.4,,,,,,,,,,,
20140725,19,PM10,,,,,,49.2,,99.0,,,61.6,,73.0,86.6,,,,,,,,,,77.2,,,,,,,,,,,
20140725,20,PM10,,,,,,93.9,,95.0,,,67.7,,70.8,97.2,,,,,,,,,,89.5,,,,,,,,,,,
20140725,21,PM10,,,,,,88.3,,96.3,,,89.2,,105.6,123.0,,,,,,,,,,91.7,,,,,,,,,,,
20140725,22,PM10,,,,,,104.7,,134.6,,,110.8,,151.2,120.3,,,,,,,,,,78.2,,,,,,,,,,,
20140725,23,PM10,,,,,,113.4,,169.4,,,111.5,,140.5,164.3,,,,,,,,,,79.3,,,,,,,,,,,
20140726,0,PM10,,,,,,174.2,,112.2,,,103.3,,167.2,172.0,,,,,,,,,,72.7,,,,,,,,,,,
20140726,1,PM10,,,,,,161.7,,113.9,,,116.6,,177.6,140.2,,,,,,,,,,71.5,,,,,,,,,,,
20140726,2,PM10,,,,,,140.5,,124.5,,,133.7,,163.9,163.8,,,,,,,90.6,,,73.2,,,,,,,,,,,
20140726,3,PM10,,153.4,,,,150.3,,154.5,,,138.9,,156.3,160.1,,,,,,,89.8,,,67.7,,,,,,,,,,,
20140726,4,PM10,,172.2,,,,175.2,,119.8,,,132.8,,147.2,,,,,,,,80.9,,,72.6,,,,,,,,,,,
20140726,5,PM10,,162.1,,,,167.1,,86.2,,,128.7,,136.7,,,,,,,,87.7,55.2,,75.4,,,,,,,,,,,
20140726,6,PM10,,,,,,162.3,,120.3,,,143.9,,143.7,,,,,82.4,,,87.3,57.5,,75.2,,,,,,,,,,,
20140726,7,PM10,,155.9,,,,166.4,,93.7,,,154.9,,151.9,,,,,88.5,75.0,,107.1,82.4,,78.3,,,,,,,,,,,
20140726,8,PM10,,176.2,,,,173.2,,111.6,,,153.2,,158.4,,,,,97.5,74.2,,120.7,94.5,,90.9,,,,,,,,,,,
20140726,9,PM10,,175.8,,,,175.5,,125.3,135.8,,133.3,,154.5,,,,,123.8,106.1,,126.9,93.7,,100.6,,,224.6,,,,,,,,
20140726,10,PM10,,179.5,,192.0,,189.9,,152.9,141.9,177.6,150.4,159.0,144.8,,,,,132.0,148.8,,164.3,121.9,,127.8,,,171.3,,,,,,,,
20140726,11,PM10,,158.8,,145.1,,199.2,,159.4,158.0,150.8,154.7,179.2,128.0,,,175.3,225.1,140.0,132.2,,198.5,136.0,,148.7,,,122.5,,,,,,,,
20140726,12,PM10,,132.3,,144.7,,169.1,222.8,152.5,122.6,146.8,122.7,202.9,110.4,,,154.2,219.9,144.5,161.8,,175.2,143.3,63.8,159.3,,,105.4,,,,160.4,,,,
20140726,13,PM10,,91.3,,,,,154.4,147.3,179.7,,,138.6,,,,119.4,,123.9,144.2,,151.7,150.7,44.5,141.8,,,111.3,,,,,,,,
20140726,14,PM10,,95.5,,93.8,,99.1,,174.8,91.8,,76.8,84.3,62.1,,,,137.7,129.1,94.4,,148.3,125.0,88.9,125.4,,,,,,,98.5,,,,
20140726,15,PM10,,81.8,,,,65.5,,104.6,74.3,,75.9,81.0,64.7,,,95.4,,161.7,87.3,,180.8,138.7,101.0,153.9,,,67.5,,,,,,,,
20140726,16,PM10,,112.3,,106.6,,84.2,85.9,103.0,70.2,105.7,93.7,116.2,128.7,,,125.7,,91.1,93.6,,134.0,126.9,118.5,149.9,,,,,,,104.5,,,,
20140726,17,PM10,,130.5,128.7,154.2,,121.0,165.4,115.5,111.1,133.4,109.4,158.2,108.6,,,162.0,,99.9,133.9,,106.7,108.8,146.2,103.9,,117.7,88.6,,,,131.6,,,,
20140726,18,PM10,,115.1,121.1,124.9,,110.2,152.0,150.4,110.0,116.8,112.5,161.4,117.6,,,132.8,112.3,129.5,135.7,,90.1,91.2,113.4,126.5,,,90.2,,,,110.9,,,,
20140726,19,PM10,,100.9,99.1,107.3,,101.9,122.7,146.1,110.3,104.1,109.7,149.7,118.4,,,115.5,100.2,142.3,110.0,,133.5,121.6,89.8,145.8,,,95.5,,,,99.8,,,,
20140726,20,PM10,,96.5,86.2,100.8,,90.0,108.5,128.1,106.9,104.8,107.7,151.7,114.7,,,121.0,107.4,130.5,118.4,,159.1,130.4,127.5,139.6,,,106.5,,,,96.0,,,,
20140726,21,PM10,,117.6,108.7,124.0,,114.7,130.3,147.9,115.7,127.7,110.1,151.8,152.6,,,110.9,95.1,129.1,117.4,,161.0,115.8,138.4,131.6,,,186.1,,,,123.5,,,,
20140726,22,PM10,,84.6,85.1,69.4,,76.6,120.9,199.2,123.4,142.3,119.6,167.4,118.5,,,122.2,114.3,112.2,162.4,,145.3,91.5,114.5,120.0,,,190.7,,,,,,,,
20140726,23,PM10,,99.7,91.4,96.6,,88.2,110.2,182.1,111.3,105.0,96.4,134.7,92.0,,,123.1,73.8,112.8,134.5,,124.0,87.5,105.7,105.0,,,170.3,,,,100.3,,,,
20140727,0,PM10,,108.4,97.3,100.4,,103.5,100.4,123.1,115.2,113.5,103.9,140.1,105.0,,,125.5,90.2,117.7,119.5,,131.7,79.5,103.2,97.7,,,174.9,,,,109.5,,,,
20140727,1,PM10,,108.1,94.8,114.8,,114.4,109.4,112.8,113.0,126.5,109.6,157.4,114.4,,,144.4,113.1,118.0,162.5,,136.3,94.8,103.4,98.1,,,144.2,,,,113.2,,,,
20140727,2,PM10,,103.3,128.6,96.3,,105.7,115.6,162.9,124.5,122.5,107.2,151.8,119.4,,,151.4,110.8,131.2,155.6,,124.9,88.5,108.3,96.7,89.1,101.9,166.3,,,,103.3,,,,
20140727,3,PM10,,119.2,121.0,113.2,,114.0,147.5,161.8,112.3,123.5,109.7,167.0,124.4,,,162.0,114.0,131.8,151.3,,126.3,108.5,,94.8,88.5,99.7,183.2,,139.4,,123.5,,,,
20140727,4,PM10,,135.2,139.0,123.5,,136.3,154.0,115.7,107.9,151.0,127.1,187.8,132.0,133.9,,167.3,165.6,101.4,118.5,,141.4,111.9,85.2,90.0,82.9,110.2,200.0,,143.1,,139.5,,,,
20140727,5,PM10,,140.5,151.4,146.0,,151.7,166.9,133.4,114.7,159.3,139.0,208.7,143.3,144.2,,182.3,198.4,99.4,103.6,,146.2,98.5,86.4,90.1,86.6,182.5,172.9,,134.0,,150.6,,,,
20140727,6,PM10,,140.5,149.8,160.6,,153.7,165.6,129.7,117.9,176.3,135.4,214.0,149.1,148.2,,194.0,172.4,97.9,98.3,,160.8,108.4,87.6,95.3,88.2,107.1,184.7,173.6,140.4,,165.8,,,,
20140727,7,PM10,,161.8,166.0,167.6,,162.8,197.0,141.1,121.3,172.6,131.0,275.2,150.3,174.7,,217.4,199.5,109.1,105.8,,149.9,135.1,94.9,101.8,,100.2,198.3,205.6,169.1,,169.4,,,,
20140727,8,PM10,,169.6,163.6,189.5,,166.3,164.5,118.9,143.0,189.9,163.8,267.4,181.4,181.4,,221.7,222.3,138.0,97.0,,143.1,148.8,106.5,121.1,95.7,93.0,181.0,224.8,216.0,,185.8,,,,
20140727,9,PM10,,179.2,186.9,192.4,,184.9,203.9,198.5,127.1,192.4,172.2,212.8,179.6,193.4,,218.7,241.0,135.4,129.9,,186.6,146.5,119.1,132.7,109.6,107.5,147.6,206.4,222.3,,182.6,,,,
20140727,10,PM10,,184.1,182.5,184.9,,195.6,229.2,195.8,162.4,164.0,164.1,173.5,182.3,214.7,,219.6,191.3,158.2,180.1,,177.3,152.2,114.6,139.5,116.2,,158.9,,206.1,,205.8,,,,
20140727,11,PM10,,199.6,166.7,186.4,,202.7,193.8,185.3,170.4,185.2,165.0,173.4,166.2,204.9,,219.1,207.2,181.0,144.5,,190.8,153.8,115.0,174.6,120.5,126.7,173.0,,196.7,,183.0,,,,
20140727,12,PM10,,205.4,209.6,223.8,,225.0,183.9,197.8,159.3,207.1,176.5,205.0,238.5,199.0,,206.7,194.6,175.9,168.5,,217.2,153.8,123.0,184.4,122.6,137.8,180.2,,198.6,,234.0,,,,
20140727,13,PM10,,162.1,,166.9,,161.4,193.2,172.5,160.3,166.6,204.9,224.3,227.3,149.8,,,199.6,168.0,158.7,,196.2,181.9,109.3,179.9,131.0,127.5,146.8,,157.1,,,,,,147.5
20140727,14,PM10,,,,114.9,,,,179.0,148.4,121.4,174.4,188.7,164.3,130.5,,,,186.6,139.3,,227.0,186.9,109.2,205.2,153.9,202.2,,,,,,,,,
20140727,15,PM10,,109.0,130.7,102.3,,113.4,189.6,134.7,165.4,115.3,132.1,205.9,145.9,143.4,,155.7,,167.8,159.7,,171.3,166.0,136.9,195.7,173.5,192.7,132.8,,106.0,,113.6,,136.0,,
20140727,16,PM10,,134.2,179.0,157.0,,131.5,177.8,200.3,136.8,153.3,119.0,169.1,144.6,,,121.1,134.6,176.1,196.8,,132.7,123.0,134.0,183.3,155.6,134.7,132.9,,152.1,,140.8,,181.8,155.6,128.8
20140727,17,PM10,,99.9,144.1,130.2,,129.2,189.9,196.6,159.9,145.1,143.5,228.9,131.8,178.6,,142.3,128.8,168.2,170.5,,119.6,123.6,163.2,188.6,165.7,106.6,134.4,,156.9,,109.7,,142.7,135.4,208.3
20140727,18,PM10,,169.3,152.5,187.3,,149.3,173.6,191.6,152.5,152.3,137.1,188.4,157.7,140.8,,182.6,109.1,167.0,163.5,,158.7,115.7,160.0,175.6,166.1,125.9,127.8,,116.1,,181.4,,131.7,248.5,120.6
20140727,19,PM10,,153.8,159.7,203.8,,133.5,158.7,186.1,151.1,138.2,157.9,208.8,161.2,146.3,,193.9,145.0,163.4,167.6,,177.3,118.2,157.0,175.6,158.5,108.6,107.8,,112.2,,167.3,,145.2,190.0,100.5
20140727,20,PM10,,141.4,158.0,146.1,,162.3,165.8,194.9,159.9,147.6,149.6,220.4,150.9,152.3,,170.1,161.5,180.7,171.7,,179.5,127.8,157.6,177.4,165.4,103.4,131.2,,127.4,,145.0,,154.1,155.5,162.7
20140727,21,PM10,,124.7,118.6,163.5,,137.4,150.3,220.2,156.4,150.9,133.6,169.5,145.5,145.2,,146.2,158.3,181.6,163.0,,173.3,130.0,156.5,171.6,152.6,114.8,240.3,,119.9,,134.7,,104.0,134.7,130.8
20140727,22,PM10,,117.3,119.8,136.0,,115.9,143.6,273.5,146.7,143.1,135.4,184.6,147.8,144.9,100.7,148.4,149.3,164.1,181.4,,179.8,135.4,148.7,165.5,140.1,131.2,260.3,,96.2,,131.8,,102.2,126.8,118.5
20140727,23,PM10,,120.2,156.3,135.7,,122.2,172.5,288.5,151.7,146.8,140.6,211.3,149.3,152.2,95.7,162.1,135.7,160.8,179.5,,164.6,115.4,151.3,145.7,136.4,134.2,250.9,,137.5,,136.9,,158.1,144.2,119.5
20140728,0,PM10,,152.0,139.1,162.0,,174.2,172.8,210.1,128.1,154.2,141.3,205.9,149.8,149.3,124.4,153.9,146.3,156.1,188.4,,166.3,99.0,150.7,148.8,141.3,147.3,231.7,,148.6,,163.6,,123.1,228.5,203.6
20140728,1,PM10,,142.8,176.3,165.0,,156.0,174.9,251.4,138.0,184.8,135.9,180.8,170.0,156.8,127.4,166.1,137.8,148.9,166.6,,164.3,106.5,,141.7,,121.7,223.7,,128.9,,176.9,,159.0,223.7,175.2
20140728,2,PM10,,143.5,179.8,157.1,,143.0,193.9,249.2,149.7,178.2,147.3,197.8,168.2,151.8,115.7,167.7,148.8,145.6,151.9,,175.7,120.1,,141.3,,171.9,179.3,,115.4,,160.5,,166.4,188.3,155.3
20140728,3,PM10,,135.8,171.3,168.3,,146.3,196.0,256.6,147.3,169.5,142.7,217.0,157.7,137.0,,146.6,156.4,142.8,126.5,,178.0,118.2,,138.8,,116.6,223.6,,108.3,,158.8,,150.1,173.8,153.9
20140728,4,PM10,,136.9,169.8,159.3,,145.1,198.3,177.3,142.5,166.4,154.9,241.3,166.1,131.6,,147.0,157.5,141.9,139.2,,166.0,109.8,,137.5,,117.0,179.4,,110.3,,156.2,,146.7,179.8,178.3
20140728,5,PM10,,,174.9,142.0,,146.5,185.9,199.2,141.2,152.0,159.3,234.7,152.3,,,127.7,186.7,138.1,134.8,,161.4,120.1,,137.5,,104.2,145.0,,,,152.3,,154.7,169.2,198.0
20140728,6,PM10,,,170.9,139.1,,139.7,185.5,147.5,155.3,169.4,143.6,254.8,141.1,,,147.9,171.0,140.9,152.4,,168.5,104.3,,137.9,,112.5,163.2,,,,,,162.8,180.8,170.7
20140728,7,PM10,,141.4,162.6,161.8,,141.1,177.6,185.8,172.9,158.1,183.4,274.4,141.7,155.8,,153.0,183.8,152.3,169.9,,171.4,146.7,,142.9,,109.3,160.0,,179.2,,158.7,,165.6,207.7,159.6
20140728,8,PM10,,151.3,174.6,174.0,,158.5,216.3,168.8,185.3,184.1,,278.2,159.9,171.9,,171.3,189.0,167.4,167.1,,164.9,190.7,,150.8,,134.5,128.8,,,,,,,208.4,160.2
20140728,9,PM10,,,172.8,178.8,,154.8,216.3,210.3,200.3,155.4,181.5,226.6,205.5,186.2,,177.4,194.8,183.6,182.8,,169.8,156.4,,154.9,,141.6,134.8,,189.8,,184.8,,186.1,176.5,
20140728,10,PM10,,163.8,,184.2,,170.9,219.3,217.5,182.3,,181.0,218.4,187.3,186.6,,187.1,185.5,187.4,198.0,,173.2,149.3,,158.9,,137.1,147.8,,172.3,,177.2,,178.9,189.2,
20140728,11,PM10,,173.3,,182.8,,185.0,,211.2,,172.7,159.8,,182.1,188.4,,167.4,,166.7,175.0,,181.3,126.7,,182.0,,,,,,,203.9,,,199.7,149.2
20140728,12,PM10,,,,,,,,183.5,,,,142.4,,,,,,183.6,138.2,,,136.1,,182.5,,,,,,,,,,,
20140728,13,PM10,,,,,,130.0,,,,,106.7,,,,,,,192.2,151.3,,,146.5,,188.0,,,,,,,,,,,
20140728,14,PM10,,,,,,,,,,,,,151.3,,,,,106.4,,,,,,176.7,,,,,,,,,,,
20140728,15,PM10,,,,80.5,,81.4,,,,,156.6,142.9,150.4,,,104.8,79.6,,,,,105.7,,94.8,,,90.4,,,,,,,153.3,
20140728,16,PM10,,,,97.7,,94.8,,184.9,,,93.3,146.3,149.9,,,100.4,89.3,,176.5,,,,,126.7,,,,,,,,,,,
20140728,17,PM10,,,,109.3,,132.7,,202.2,,,120.5,189.6,115.8,,,126.5,83.0,,166.2,,,97.0,,148.7,,,,,,,,,,226.8,
20140728,18,PM10,,,,148.8,,90.0,,174.5,,,99.0,193.7,136.9,,,142.3,,,139.3,,,90.4,,134.1,,,,,,,,,,,
20140728,19,PM10,,,,98.3,,112.6,,187.3,,,127.5,233.3,117.1,,,148.4,,,120.2,,,114.1,,143.0,,,,,,,,,,,
20140728,20,PM10,,,,132.7,,137.5,,143.2,,,123.3,176.8,129.2,,,172.6,,,126.4,,,122.8,,143.8,,,,,,,,,,,
20140728,21,PM10,,,,134.8,,121.6,,155.0,,,136.5,174.9,130.0,,,162.9,,,123.9,,,123.1,,139.6,,,,,,,,,,,
20140728,22,PM10,,,,116.8,,109.2,,147.4,,,129.9,170.0,142.4,,,159.2,,,149.0,,,123.1,,130.5,,,,,,,,,,,
20140728,23,PM10,,,,125.8,,132.3,,147.3,,,119.8,172.8,140.8,,,151.9,,,163.8,,,107.5,,115.0,,,,,,,,,,,
20140729,0,PM10,,,,109.3,,141.5,,145.6,,,126.7,185.1,153.9,,,159.8,,,157.8,,,108.2,,107.6,,,,,,,,,,,
20140729,1,PM10,,,,113.7,,126.6,,175.4,,,135.1,193.1,144.7,,,199.1,,,135.7,,,115.1,,104.8,,,,,,,,,,,
20140729,2,PM10,,,,118.5,,128.1,,194.1,,,132.3,190.2,139.1,,,208.1,,,182.7,,,129.6,,107.0,,,,,,,,,,,
20140729,3,PM10,,,,122.4,,129.6,,138.4,,,124.6,181.8,133.0,,,210.5,,,195.8,,,123.9,,108.6,,,,,,,,,,,
20140729,4,PM10,,,,,,120.9,,130.4,,,124.0,179.0,137.2,,,222.9,,,177.1,,,129.1,,116.1,,,,,,,,,,,
20140730,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,84.1,,,,,,,,,,,
20140730,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,56.2,,,,,,,,,,,
20140730,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,52.9,,,,,,,,,,,
20140730,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,53.5,,,,,,,,,,,
20140730,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,,,,,,,,,
20140730,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,
20140730,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,36.5,,,,,,,,,,,
20140730,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,46.2,,,,,,,,,,,
20140730,9,PM10,,,,,,,,,,,,,,,,,,,,,,,,55.4,,,,,,,,,,,
20140730,10,PM10,,,,,,,,,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,
20140730,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,54.4,,,,,,,,,,,
20140730,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,105.7,,,,,,,,,,,
20140730,13,PM10,,,,,,,,,,,,,,,,,,,,,,,,95.4,,,,,,,,,,,
20140730,14,PM10,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,,,,,,,,,
20140730,15,PM10,,,,,,,,,,,,,,,,,,,,,,,,104.7,,,,,,,,,,,
20140730,16,PM10,,,,,,,,,,,,,,,,,,,,,,,,107.6,,,,,,,,,,,
20140730,17,PM10,,,,,,,,,,,,,,,,,,,,,,,,105.6,,,,,,,,,,,
20140730,18,PM10,,,,,,,,,,,,,,,,,,,,,,,,132.8,,,,,,,,,,,
20140730,19,PM10,,,,,,,,,,,,,,,,,,,,,,,,144.6,,,,,,,,,,,
20140730,20,PM10,,,,,,,,,,,,,,,,,,,,,,,,155.3,,,,,,,,,,,
20140730,21,PM10,,,,,,,,,,,,,,,,,,,,,,,,140.1,,,,,,,,,,,
20140730,22,PM10,,,,,,,,,,,,,,,,,,,,,,,,137.6,,,,,,,,,,,
20140730,23,PM10,,,,,,,,,,,,,,,,,,,,,,,,139.9,,,,,,,,,,,
20140731,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,140.9,,,,,,,,,,,
20140731,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,146.1,,,,,,,,,,,
20140731,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,,,
20140731,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,143.3,,,,,,,,,,,
20140731,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,153.4,,,,,,,,,,,
20140731,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,154.7,,,,,,,,,,,
20140731,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,154.6,,,,,,,,,,,
20140731,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,173.7,,,,,,,,,,,
20140731,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,167.6,,,,,,,,,,,
20140731,9,PM10,,,,,,,,,,,,,,,,,,,,,,,,190.7,,,,,,,,,,,357.7
20140731,10,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.9
20140731,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,13,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,14,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,15,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,16,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,17,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,18,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,19,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,20,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,21,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,22,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,23,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,9,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,10,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140801,13,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.3,,
20140801,14,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.2,,
20140801,15,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.3,,
20140801,16,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5,,
20140801,17,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.9,,
20140801,18,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
