date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2016033117,17,PM10,237.0,222.0,295.0,236.0,286.0,217.0,261.0,284.0,304.0,293.0,297.0,369.0,,212.0,208.0,185.0,204.0,344.0,306.0,263.0,262.0,239.0,277.0,356.0,276.0,266.0,190.0,335.0,302.0,266.0,251.0,236.0,280.0,246.0,162.0
2016033118,18,PM10,233.0,227.0,279.0,226.0,268.0,209.0,244.0,261.0,267.0,266.0,284.0,319.0,,232.0,263.0,176.0,200.0,317.0,262.0,311.0,262.0,229.0,274.0,336.0,272.0,,370.0,379.0,358.0,293.0,254.0,241.0,259.0,274.0,220.0
2016033119,19,PM10,260.0,217.0,301.0,225.0,284.0,241.0,254.0,246.0,262.0,283.0,295.0,316.0,207.0,280.0,321.0,240.0,,281.0,267.0,346.0,267.0,223.0,265.0,,228.0,,259.0,494.0,475.0,292.0,280.0,280.0,280.0,320.0,241.0
2016033120,20,PM10,279.0,220.0,319.0,241.0,303.0,253.0,266.0,255.0,304.0,301.0,318.0,342.0,240.0,306.0,376.0,353.0,235.0,280.0,281.0,342.0,308.0,251.0,243.0,,234.0,,240.0,401.0,408.0,379.0,303.0,316.0,289.0,357.0,265.0
2016033121,21,PM10,355.0,307.0,390.0,283.0,380.0,332.0,322.0,289.0,301.0,346.0,344.0,368.0,234.0,381.0,391.0,331.0,305.0,281.0,315.0,361.0,323.0,296.0,248.0,372.0,272.0,,240.0,347.0,299.0,397.0,347.0,359.0,317.0,375.0,354.0
2016033122,22,PM10,346.0,352.0,440.0,296.0,401.0,314.0,336.0,343.0,336.0,399.0,366.0,400.0,176.0,299.0,329.0,280.0,285.0,322.0,368.0,340.0,322.0,386.0,279.0,439.0,306.0,422.0,208.0,272.0,244.0,362.0,356.0,339.0,360.0,369.0,323.0
2016033123,23,PM10,281.0,249.0,318.0,221.0,298.0,255.0,270.0,376.0,363.0,290.0,320.0,325.0,149.0,241.0,232.0,195.0,223.0,377.0,419.0,292.0,326.0,270.0,327.0,450.0,350.0,342.0,172.0,226.0,179.0,284.0,274.0,245.0,303.0,261.0,271.0
201604010,0,PM10,210.0,195.0,264.0,164.0,240.0,198.0,237.0,338.0,345.0,220.0,321.0,348.0,144.0,165.0,204.0,159.0,170.0,327.0,371.0,223.0,235.0,211.0,345.0,376.0,339.0,268.0,146.0,190.0,165.0,216.0,207.0,192.0,240.0,213.0,211.0
201604011,1,PM10,181.0,164.0,223.0,135.0,196.0,165.0,239.0,309.0,325.0,183.0,247.0,301.0,137.0,146.0,177.0,146.0,159.0,275.0,337.0,192.0,216.0,175.0,336.0,349.0,316.0,207.0,133.0,146.0,158.0,210.0,171.0,182.0,202.0,202.0,174.0
201604012,2,PM10,170.0,147.0,192.0,144.0,205.0,160.0,180.0,314.0,258.0,136.0,218.0,233.0,118.0,142.0,174.0,135.0,159.0,274.0,296.0,186.0,224.0,149.0,300.0,378.0,314.0,182.0,125.0,138.0,148.0,177.0,178.0,180.0,174.0,201.0,163.0
201604013,3,PM10,165.0,147.0,193.0,129.0,182.0,156.0,177.0,273.0,261.0,152.0,205.0,214.0,111.0,130.0,156.0,122.0,142.0,247.0,224.0,160.0,215.0,200.0,193.0,264.0,208.0,171.0,113.0,131.0,131.0,161.0,175.0,175.0,179.0,192.0,176.0
201604014,4,PM10,154.0,127.0,182.0,131.0,176.0,140.0,162.0,355.0,270.0,135.0,188.0,194.0,101.0,124.0,140.0,119.0,,191.0,206.0,159.0,135.0,,215.0,162.0,173.0,139.0,120.0,132.0,140.0,145.0,179.0,162.0,179.0,189.0,205.0
201604015,5,PM10,160.0,124.0,178.0,138.0,204.0,147.0,164.0,236.0,265.0,167.0,186.0,201.0,110.0,137.0,137.0,123.0,,182.0,253.0,159.0,115.0,,170.0,185.0,172.0,135.0,120.0,124.0,143.0,142.0,188.0,160.0,181.0,186.0,205.0
201604016,6,PM10,166.0,121.0,189.0,138.0,193.0,151.0,209.0,252.0,218.0,207.0,277.0,228.0,131.0,146.0,149.0,124.0,,182.0,213.0,168.0,92.0,,190.0,200.0,370.0,129.0,122.0,177.0,156.0,170.0,188.0,184.0,200.0,208.0,251.0
201604017,7,PM10,205.0,207.0,289.0,154.0,229.0,178.0,287.0,187.0,514.0,202.0,317.0,340.0,170.0,165.0,176.0,162.0,161.0,378.0,258.0,185.0,137.0,,686.0,195.0,849.0,296.0,119.0,249.0,141.0,191.0,199.0,209.0,243.0,246.0,114.0
201604018,8,PM10,472.0,641.0,710.0,470.0,343.0,205.0,785.0,410.0,690.0,591.0,880.0,1000.0,347.0,351.0,185.0,167.0,168.0,706.0,700.0,206.0,153.0,,526.0,678.0,444.0,673.0,130.0,258.0,203.0,199.0,533.0,500.0,571.0,444.0,368.0
201604019,9,PM10,663.0,604.0,470.0,415.0,442.0,418.0,487.0,125.0,357.0,704.0,925.0,800.0,453.0,897.0,448.0,453.0,315.0,238.0,493.0,350.0,274.0,157.0,203.0,405.0,97.0,422.0,230.0,234.0,358.0,253.0,487.0,480.0,486.0,587.0,1000.0
2016040110,10,PM10,213.0,439.0,237.0,253.0,160.0,192.0,200.0,62.0,163.0,396.0,663.0,353.0,249.0,579.0,219.0,398.0,272.0,122.0,160.0,340.0,142.0,151.0,120.0,184.0,116.0,231.0,321.0,620.0,681.0,321.0,256.0,251.0,,397.0,1000.0
2016040111,11,PM10,131.0,160.0,91.0,94.0,77.0,125.0,74.0,39.0,53.0,129.0,228.0,116.0,112.0,275.0,124.0,348.0,103.0,82.0,73.0,178.0,19.0,41.0,96.0,108.0,173.0,135.0,204.0,465.0,531.0,391.0,105.0,111.0,80.0,186.0,336.0
2016040112,12,PM10,88.0,84.0,43.0,69.0,48.0,73.0,40.0,24.0,41.0,53.0,92.0,64.0,69.0,,,137.0,56.0,78.0,39.0,216.0,16.0,23.0,123.0,164.0,148.0,71.0,84.0,364.0,276.0,254.0,56.0,73.0,54.0,100.0,164.0
2016040113,13,PM10,62.0,59.0,46.0,54.0,34.0,48.0,31.0,32.0,59.0,43.0,83.0,58.0,70.0,,,62.0,40.0,64.0,70.0,128.0,,9.0,46.0,96.0,85.0,39.0,123.0,317.0,174.0,182.0,,50.0,62.0,81.0,133.0
2016040114,14,PM10,81.0,72.0,59.0,32.0,51.0,43.0,56.0,103.0,,58.0,86.0,70.0,78.0,,,53.0,32.0,64.0,97.0,34.0,,5.0,19.0,82.0,37.0,15.0,35.0,364.0,118.0,141.0,49.0,53.0,91.0,85.0,160.0
2016040115,15,PM10,67.0,60.0,72.0,34.0,40.0,43.0,56.0,36.0,63.0,,48.0,48.0,78.0,,,55.0,,39.0,14.0,31.0,,10.0,16.0,71.0,29.0,,31.0,194.0,96.0,101.0,53.0,38.0,76.0,36.0,99.0
2016040116,16,PM10,37.0,54.0,43.0,36.0,25.0,36.0,46.0,17.0,34.0,28.0,134.0,41.0,74.0,,,46.0,5.0,41.0,19.0,96.0,,17.0,14.0,44.0,43.0,8.0,99.0,100.0,104.0,86.0,37.0,44.0,52.0,64.0,80.0
2016040117,17,PM10,41.0,49.0,44.0,36.0,23.0,27.0,48.0,16.0,20.0,88.0,113.0,130.0,64.0,,,34.0,,29.0,24.0,82.0,,11.0,12.0,38.0,37.0,,207.0,64.0,69.0,56.0,33.0,43.0,56.0,66.0,
2016040118,18,PM10,43.0,38.0,44.0,32.0,33.0,35.0,79.0,19.0,60.0,43.0,73.0,107.0,35.0,,,28.0,11.0,39.0,53.0,64.0,,54.0,16.0,45.0,31.0,17.0,33.0,33.0,78.0,59.0,28.0,34.0,71.0,56.0,66.0
2016040119,19,PM10,51.0,50.0,55.0,47.0,44.0,38.0,74.0,65.0,51.0,76.0,72.0,56.0,29.0,,,16.0,22.0,21.0,49.0,14.0,,6.0,16.0,92.0,31.0,18.0,12.0,61.0,61.0,78.0,39.0,55.0,89.0,90.0,122.0
2016040120,20,PM10,29.0,25.0,27.0,21.0,14.0,19.0,28.0,29.0,41.0,49.0,46.0,46.0,28.0,,,30.0,35.0,32.0,17.0,8.0,46.0,32.0,,114.0,67.0,23.0,15.0,29.0,71.0,52.0,14.0,19.0,33.0,40.0,96.0
2016040121,21,PM10,41.0,37.0,26.0,22.0,40.0,38.0,26.0,36.0,29.0,33.0,38.0,40.0,17.0,,,25.0,,19.0,26.0,20.0,17.0,16.0,20.0,52.0,48.0,19.0,11.0,,16.0,36.0,30.0,31.0,33.0,31.0,120.0
2016040122,22,PM10,39.0,34.0,42.0,21.0,40.0,25.0,30.0,24.0,19.0,45.0,32.0,27.0,16.0,,,15.0,,11.0,21.0,5.0,,5.0,10.0,30.0,12.0,11.0,11.0,14.0,38.0,35.0,25.0,29.0,57.0,39.0,78.0
2016040123,23,PM10,28.0,26.0,33.0,18.0,27.0,17.0,26.0,66.0,18.0,26.0,29.0,35.0,15.0,,,8.0,,8.0,9.0,,5.0,5.0,,16.0,5.0,8.0,12.0,,31.0,43.0,19.0,20.0,36.0,27.0,
201604020,0,PM10,22.0,17.0,21.0,11.0,18.0,19.0,16.0,140.0,27.0,21.0,35.0,42.0,18.0,,,12.0,,,10.0,5.0,5.0,5.0,9.0,26.0,7.0,12.0,,12.0,33.0,67.0,,14.0,30.0,25.0,33.0
201604021,1,PM10,19.0,26.0,22.0,21.0,22.0,19.0,14.0,71.0,28.0,48.0,34.0,43.0,23.0,,,16.0,9.0,5.0,,21.0,7.0,5.0,11.0,37.0,8.0,11.0,16.0,,20.0,23.0,36.0,26.0,29.0,65.0,72.0
201604022,2,PM10,19.0,18.0,17.0,17.0,7.0,14.0,10.0,24.0,23.0,5.0,35.0,30.0,47.0,,,23.0,5.0,8.0,15.0,,5.0,5.0,13.0,52.0,10.0,13.0,52.0,16.0,27.0,107.0,14.0,19.0,21.0,36.0,15.0
201604023,3,PM10,17.0,19.0,16.0,18.0,16.0,9.0,12.0,23.0,27.0,18.0,29.0,28.0,33.0,,,47.0,6.0,22.0,14.0,15.0,,5.0,15.0,39.0,16.0,16.0,10.0,201.0,212.0,51.0,7.0,23.0,25.0,53.0,55.0
201604024,4,PM10,21.0,22.0,18.0,13.0,18.0,17.0,16.0,80.0,23.0,25.0,31.0,26.0,22.0,,,,11.0,29.0,17.0,30.0,9.0,20.0,17.0,37.0,21.0,24.0,5.0,5.0,26.0,32.0,30.0,19.0,23.0,37.0,90.0
201604025,5,PM10,18.0,,19.0,5.0,24.0,9.0,19.0,36.0,24.0,,21.0,32.0,5.0,,,5.0,31.0,16.0,42.0,52.0,15.0,,10.0,20.0,10.0,,5.0,,15.0,15.0,5.0,5.0,23.0,13.0,28.0
201604026,6,PM10,28.0,22.0,20.0,27.0,35.0,34.0,20.0,10.0,23.0,42.0,28.0,24.0,9.0,,,38.0,,14.0,9.0,10.0,13.0,,10.0,10.0,17.0,15.0,7.0,23.0,,,35.0,40.0,22.0,68.0,69.0
201604027,7,PM10,28.0,25.0,19.0,14.0,24.0,24.0,21.0,17.0,26.0,20.0,43.0,46.0,19.0,,,15.0,10.0,19.0,13.0,14.0,21.0,5.0,28.0,20.0,19.0,,6.0,19.0,,,35.0,30.0,31.0,78.0,15.0
201604028,8,PM10,23.0,16.0,22.0,14.0,5.0,16.0,19.0,20.0,29.0,20.0,35.0,37.0,,,,13.0,17.0,5.0,22.0,38.0,,12.0,34.0,27.0,33.0,,5.0,,,14.0,13.0,21.0,30.0,59.0,
201604029,9,PM10,21.0,19.0,24.0,10.0,6.0,,22.0,5.0,,5.0,39.0,23.0,,,,,,11.0,,16.0,5.0,,21.0,27.0,24.0,9.0,15.0,6.0,,25.0,13.0,16.0,32.0,23.0,190.0
2016040210,10,PM10,26.0,21.0,22.0,,10.0,14.0,30.0,,,5.0,23.0,23.0,,,,,,21.0,17.0,,,,5.0,18.0,33.0,5.0,14.0,,5.0,,25.0,14.0,41.0,39.0,53.0
2016040211,11,PM10,16.0,,12.0,,,,10.0,5.0,,,24.0,40.0,,,,5.0,,23.0,,5.0,5.0,,5.0,9.0,48.0,6.0,5.0,5.0,16.0,5.0,16.0,,21.0,,25.0
2016040212,12,PM10,25.0,14.0,,5.0,8.0,15.0,20.0,19.0,11.0,,35.0,88.0,,,,6.0,,45.0,18.0,5.0,,,,27.0,40.0,5.0,,,,53.0,,,29.0,,39.0
2016040213,13,PM10,28.0,22.0,24.0,12.0,15.0,21.0,25.0,20.0,21.0,46.0,35.0,95.0,21.0,,,,,43.0,31.0,5.0,,,14.0,39.0,58.0,5.0,,,,,14.0,13.0,30.0,,76.0
2016040214,14,PM10,36.0,27.0,,24.0,,,39.0,22.0,23.0,97.0,36.0,54.0,23.0,,,,,50.0,38.0,5.0,,,6.0,57.0,30.0,10.0,,,9.0,,17.0,18.0,31.0,,139.0
2016040215,15,PM10,41.0,49.0,67.0,24.0,26.0,20.0,48.0,32.0,37.0,,5.0,47.0,19.0,,,5.0,5.0,36.0,16.0,5.0,17.0,19.0,,37.0,19.0,7.0,14.0,,,,27.0,27.0,48.0,47.0,177.0
2016040216,16,PM10,45.0,37.0,64.0,31.0,36.0,33.0,36.0,31.0,,19.0,29.0,44.0,,32.0,31.0,29.0,,32.0,20.0,26.0,10.0,27.0,,37.0,,15.0,,,,14.0,32.0,30.0,43.0,47.0,
2016040217,17,PM10,38.0,34.0,49.0,27.0,31.0,29.0,48.0,29.0,27.0,38.0,72.0,40.0,29.0,44.0,33.0,35.0,17.0,35.0,18.0,35.0,5.0,14.0,14.0,53.0,32.0,21.0,19.0,53.0,11.0,21.0,32.0,35.0,39.0,63.0,138.0
2016040218,18,PM10,36.0,29.0,34.0,22.0,29.0,26.0,35.0,16.0,17.0,25.0,39.0,38.0,25.0,55.0,27.0,32.0,14.0,33.0,22.0,36.0,24.0,25.0,32.0,109.0,32.0,35.0,23.0,60.0,32.0,7.0,23.0,28.0,36.0,55.0,115.0
2016040219,19,PM10,38.0,28.0,36.0,22.0,24.0,19.0,34.0,30.0,16.0,,39.0,45.0,5.0,36.0,30.0,8.0,37.0,56.0,,50.0,30.0,33.0,45.0,80.0,50.0,72.0,32.0,49.0,37.0,5.0,20.0,26.0,41.0,29.0,102.0
2016040220,20,PM10,66.0,54.0,56.0,27.0,55.0,47.0,99.0,130.0,45.0,23.0,51.0,58.0,13.0,25.0,52.0,37.0,51.0,46.0,28.0,46.0,36.0,60.0,37.0,45.0,41.0,78.0,42.0,36.0,49.0,36.0,41.0,45.0,64.0,37.0,58.0
2016040221,21,PM10,59.0,63.0,50.0,40.0,47.0,43.0,89.0,197.0,69.0,51.0,76.0,63.0,35.0,50.0,57.0,69.0,49.0,38.0,53.0,65.0,42.0,50.0,27.0,30.0,32.0,72.0,56.0,117.0,11.0,10.0,42.0,50.0,58.0,53.0,45.0
2016040222,22,PM10,49.0,41.0,44.0,35.0,44.0,35.0,50.0,88.0,48.0,43.0,71.0,45.0,46.0,41.0,40.0,68.0,37.0,22.0,33.0,94.0,24.0,58.0,24.0,21.0,31.0,88.0,56.0,64.0,55.0,28.0,36.0,50.0,51.0,64.0,49.0
2016040223,23,PM10,38.0,37.0,37.0,22.0,26.0,22.0,57.0,94.0,33.0,44.0,69.0,33.0,52.0,32.0,35.0,52.0,32.0,21.0,34.0,94.0,25.0,61.0,23.0,18.0,30.0,95.0,54.0,90.0,48.0,31.0,29.0,29.0,42.0,36.0,29.0
201604030,0,PM10,40.0,31.0,38.0,27.0,35.0,26.0,62.0,95.0,23.0,31.0,81.0,27.0,36.0,25.0,34.0,33.0,31.0,18.0,29.0,80.0,24.0,63.0,31.0,18.0,29.0,85.0,51.0,117.0,26.0,29.0,24.0,36.0,46.0,41.0,33.0
201604031,1,PM10,,29.0,40.0,21.0,33.0,22.0,170.0,64.0,26.0,30.0,51.0,26.0,18.0,23.0,29.0,33.0,60.0,19.0,19.0,89.0,63.0,49.0,39.0,14.0,20.0,93.0,60.0,119.0,22.0,20.0,22.0,38.0,47.0,57.0,25.0
201604032,2,PM10,35.0,30.0,29.0,22.0,26.0,24.0,,70.0,20.0,21.0,34.0,35.0,11.0,24.0,34.0,55.0,58.0,16.0,14.0,79.0,58.0,50.0,32.0,15.0,14.0,77.0,54.0,88.0,34.0,,24.0,29.0,37.0,43.0,35.0
201604033,3,PM10,36.0,30.0,24.0,25.0,23.0,30.0,119.0,65.0,36.0,16.0,34.0,41.0,16.0,26.0,44.0,56.0,69.0,19.0,23.0,58.0,36.0,75.0,29.0,15.0,21.0,72.0,61.0,93.0,35.0,40.0,25.0,28.0,33.0,56.0,49.0
201604034,4,PM10,27.0,23.0,35.0,,20.0,29.0,127.0,104.0,38.0,29.0,41.0,42.0,30.0,19.0,63.0,61.0,,17.0,12.0,58.0,76.0,71.0,34.0,5.0,14.0,69.0,49.0,59.0,122.0,32.0,20.0,23.0,37.0,49.0,46.0
201604035,5,PM10,21.0,19.0,32.0,18.0,24.0,41.0,109.0,179.0,60.0,31.0,59.0,60.0,25.0,23.0,73.0,63.0,,20.0,48.0,56.0,24.0,56.0,29.0,23.0,40.0,68.0,33.0,136.0,41.0,72.0,20.0,23.0,32.0,33.0,70.0
201604036,6,PM10,,22.0,26.0,24.0,23.0,46.0,115.0,124.0,26.0,59.0,59.0,61.0,35.0,25.0,66.0,63.0,63.0,43.0,62.0,87.0,73.0,67.0,36.0,23.0,28.0,56.0,40.0,162.0,55.0,113.0,26.0,24.0,32.0,56.0,85.0
201604037,7,PM10,42.0,79.0,45.0,63.0,82.0,41.0,98.0,136.0,36.0,53.0,74.0,71.0,57.0,58.0,68.0,62.0,69.0,53.0,93.0,72.0,120.0,86.0,44.0,70.0,35.0,60.0,42.0,225.0,73.0,120.0,32.0,69.0,46.0,97.0,95.0
201604038,8,PM10,47.0,36.0,38.0,5.0,,48.0,102.0,44.0,,47.0,90.0,77.0,54.0,56.0,71.0,59.0,69.0,31.0,22.0,160.0,,77.0,63.0,114.0,40.0,63.0,56.0,153.0,,32.0,32.0,33.0,57.0,57.0,80.0
201604039,9,PM10,31.0,23.0,41.0,11.0,33.0,23.0,32.0,,,5.0,75.0,41.0,24.0,78.0,56.0,39.0,35.0,16.0,,51.0,32.0,38.0,58.0,38.0,30.0,64.0,,56.0,38.0,36.0,30.0,22.0,51.0,22.0,40.0
2016040310,10,PM10,22.0,21.0,21.0,14.0,,19.0,11.0,,,5.0,35.0,28.0,8.0,31.0,28.0,14.0,20.0,27.0,5.0,40.0,41.0,15.0,,32.0,20.0,36.0,30.0,5.0,32.0,40.0,27.0,17.0,31.0,35.0,31.0
2016040311,11,PM10,14.0,14.0,,5.0,7.0,12.0,,22.0,,16.0,110.0,27.0,44.0,31.0,24.0,25.0,,20.0,23.0,46.0,,5.0,8.0,30.0,12.0,25.0,26.0,11.0,22.0,55.0,13.0,10.0,25.0,29.0,22.0
2016040312,12,PM10,,6.0,13.0,10.0,5.0,5.0,10.0,20.0,,,129.0,35.0,63.0,36.0,,5.0,5.0,22.0,40.0,19.0,,5.0,5.0,13.0,,12.0,31.0,41.0,46.0,53.0,5.0,9.0,25.0,15.0,16.0
2016040313,13,PM10,12.0,18.0,20.0,21.0,,10.0,17.0,,,16.0,59.0,45.0,32.0,36.0,17.0,5.0,14.0,29.0,62.0,20.0,5.0,,6.0,18.0,,5.0,,23.0,60.0,41.0,18.0,25.0,22.0,36.0,21.0
2016040314,14,PM10,28.0,24.0,,31.0,16.0,19.0,36.0,45.0,56.0,87.0,59.0,74.0,25.0,48.0,30.0,5.0,,31.0,61.0,17.0,,18.0,,29.0,9.0,8.0,21.0,26.0,32.0,38.0,32.0,35.0,38.0,67.0,33.0
2016040315,15,PM10,43.0,50.0,,52.0,57.0,41.0,52.0,71.0,,91.0,88.0,73.0,30.0,44.0,37.0,26.0,,51.0,63.0,28.0,,,9.0,41.0,,13.0,20.0,36.0,,43.0,66.0,62.0,61.0,75.0,45.0
2016040316,16,PM10,57.0,51.0,65.0,54.0,76.0,59.0,51.0,80.0,64.0,66.0,156.0,66.0,28.0,41.0,49.0,64.0,,96.0,63.0,29.0,,,11.0,76.0,24.0,17.0,,43.0,,63.0,63.0,68.0,62.0,66.0,66.0
2016040317,17,PM10,56.0,56.0,65.0,53.0,71.0,51.0,57.0,77.0,,62.0,287.0,75.0,44.0,56.0,47.0,55.0,56.0,79.0,71.0,29.0,,16.0,16.0,100.0,40.0,25.0,20.0,,5.0,62.0,68.0,53.0,67.0,75.0,41.0
2016040318,18,PM10,75.0,71.0,83.0,77.0,80.0,64.0,76.0,96.0,,97.0,189.0,99.0,43.0,64.0,56.0,50.0,64.0,81.0,78.0,47.0,,,18.0,90.0,73.0,33.0,21.0,60.0,38.0,58.0,89.0,77.0,83.0,98.0,97.0
2016040319,19,PM10,78.0,65.0,88.0,72.0,104.0,75.0,67.0,103.0,,98.0,78.0,107.0,47.0,65.0,66.0,62.0,58.0,84.0,78.0,148.0,,,64.0,102.0,60.0,36.0,59.0,,54.0,98.0,85.0,83.0,86.0,105.0,60.0
2016040320,20,PM10,79.0,69.0,98.0,77.0,99.0,76.0,79.0,85.0,,100.0,113.0,115.0,74.0,75.0,91.0,86.0,74.0,91.0,68.0,144.0,,,67.0,95.0,66.0,66.0,57.0,,77.0,97.0,87.0,83.0,91.0,112.0,67.0
2016040321,21,PM10,88.0,83.0,107.0,85.0,105.0,79.0,93.0,82.0,,100.0,105.0,119.0,60.0,86.0,100.0,110.0,84.0,95.0,58.0,124.0,,,63.0,76.0,55.0,91.0,64.0,162.0,86.0,86.0,109.0,101.0,100.0,121.0,75.0
2016040322,22,PM10,88.0,85.0,104.0,79.0,98.0,80.0,88.0,74.0,,103.0,104.0,107.0,69.0,81.0,110.0,95.0,67.0,95.0,65.0,126.0,,,73.0,68.0,61.0,87.0,80.0,138.0,86.0,95.0,103.0,100.0,92.0,115.0,85.0
2016040323,23,PM10,87.0,91.0,103.0,84.0,111.0,89.0,97.0,169.0,,97.0,110.0,141.0,58.0,86.0,86.0,93.0,62.0,68.0,118.0,134.0,,,79.0,59.0,41.0,82.0,86.0,132.0,91.0,70.0,112.0,117.0,96.0,137.0,79.0
201604040,0,PM10,79.0,89.0,89.0,78.0,88.0,83.0,92.0,255.0,,70.0,83.0,161.0,54.0,77.0,74.0,85.0,86.0,72.0,124.0,175.0,,,62.0,82.0,38.0,75.0,88.0,120.0,83.0,71.0,108.0,102.0,87.0,125.0,75.0
201604041,1,PM10,76.0,77.0,87.0,71.0,86.0,80.0,81.0,262.0,,,85.0,148.0,60.0,55.0,70.0,82.0,,71.0,59.0,108.0,,,94.0,73.0,33.0,85.0,77.0,121.0,75.0,76.0,100.0,89.0,79.0,113.0,70.0
201604042,2,PM10,76.0,68.0,90.0,65.0,81.0,70.0,87.0,231.0,,,97.0,128.0,,57.0,74.0,67.0,102.0,59.0,45.0,92.0,,,121.0,69.0,33.0,61.0,76.0,113.0,71.0,78.0,98.0,84.0,81.0,116.0,71.0
201604043,3,PM10,79.0,71.0,97.0,76.0,82.0,74.0,108.0,256.0,,,149.0,129.0,62.0,62.0,71.0,72.0,,59.0,46.0,96.0,,,102.0,71.0,38.0,55.0,56.0,104.0,72.0,85.0,92.0,93.0,85.0,114.0,76.0
201604044,4,PM10,84.0,74.0,98.0,79.0,101.0,76.0,99.0,219.0,,84.0,114.0,116.0,70.0,69.0,71.0,79.0,67.0,65.0,45.0,97.0,,,90.0,79.0,37.0,59.0,58.0,91.0,79.0,93.0,90.0,100.0,95.0,113.0,84.0
201604045,5,PM10,86.0,68.0,98.0,74.0,104.0,77.0,98.0,120.0,,128.0,97.0,93.0,76.0,71.0,77.0,88.0,117.0,69.0,40.0,94.0,,,76.0,109.0,35.0,57.0,55.0,120.0,79.0,92.0,116.0,113.0,95.0,129.0,93.0
201604046,6,PM10,92.0,69.0,107.0,86.0,138.0,79.0,117.0,210.0,,148.0,121.0,91.0,94.0,79.0,80.0,92.0,124.0,58.0,44.0,98.0,,,66.0,120.0,45.0,61.0,50.0,124.0,87.0,99.0,134.0,148.0,141.0,124.0,138.0
201604047,7,PM10,163.0,282.0,156.0,78.0,148.0,111.0,132.0,224.0,,,104.0,166.0,97.0,98.0,99.0,94.0,109.0,84.0,47.0,103.0,,,106.0,83.0,58.0,56.0,65.0,143.0,99.0,128.0,110.0,153.0,162.0,211.0,188.0
201604048,8,PM10,161.0,151.0,147.0,94.0,157.0,151.0,123.0,174.0,,,142.0,138.0,111.0,135.0,128.0,111.0,142.0,50.0,52.0,137.0,,,108.0,121.0,62.0,68.0,82.0,172.0,174.0,162.0,157.0,176.0,139.0,176.0,179.0
201604049,9,PM10,160.0,152.0,,116.0,173.0,143.0,121.0,51.0,,132.0,252.0,143.0,86.0,125.0,117.0,119.0,155.0,102.0,55.0,169.0,,,78.0,104.0,75.0,70.0,71.0,162.0,173.0,122.0,157.0,176.0,143.0,135.0,169.0
2016040410,10,PM10,133.0,144.0,,108.0,154.0,140.0,112.0,96.0,,123.0,243.0,137.0,86.0,117.0,106.0,84.0,118.0,106.0,97.0,189.0,,,71.0,82.0,102.0,79.0,,130.0,164.0,103.0,157.0,166.0,132.0,148.0,136.0
2016040411,11,PM10,109.0,145.0,,101.0,126.0,138.0,99.0,81.0,,102.0,203.0,124.0,108.0,114.0,107.0,,83.0,101.0,89.0,165.0,,,81.0,88.0,91.0,80.0,74.0,119.0,132.0,107.0,129.0,149.0,121.0,162.0,
2016040412,12,PM10,134.0,124.0,,125.0,115.0,137.0,89.0,98.0,,147.0,161.0,117.0,90.0,110.0,95.0,92.0,,107.0,102.0,158.0,,,90.0,89.0,66.0,80.0,97.0,129.0,,89.0,151.0,149.0,114.0,182.0,130.0
2016040413,13,PM10,111.0,110.0,165.0,105.0,139.0,114.0,107.0,92.0,,122.0,109.0,133.0,,79.0,91.0,,84.0,95.0,107.0,133.0,,,72.0,90.0,56.0,80.0,93.0,114.0,,118.0,129.0,124.0,139.0,131.0,119.0
2016040414,14,PM10,,,110.0,71.0,119.0,,101.0,108.0,,96.0,90.0,101.0,,,,,,94.0,117.0,112.0,77.0,,61.0,82.0,43.0,72.0,,89.0,,107.0,,,101.0,74.0,91.0
2016040415,15,PM10,,,100.0,,,,82.0,95.0,,80.0,100.0,103.0,,84.0,73.0,,,109.0,,98.0,78.0,,43.0,88.0,44.0,84.0,,86.0,,93.0,75.0,,97.0,,98.0
2016040416,16,PM10,82.0,88.0,105.0,108.0,102.0,75.0,75.0,92.0,,,120.0,123.0,,87.0,82.0,,,109.0,107.0,98.0,122.0,,59.0,143.0,70.0,98.0,,81.0,86.0,99.0,96.0,102.0,96.0,126.0,86.0
2016040417,17,PM10,107.0,113.0,118.0,110.0,103.0,95.0,104.0,119.0,,92.0,134.0,143.0,,92.0,97.0,79.0,,111.0,164.0,112.0,,,69.0,115.0,59.0,107.0,,77.0,104.0,100.0,123.0,105.0,103.0,121.0,101.0
2016040418,18,PM10,105.0,105.0,124.0,105.0,117.0,95.0,111.0,135.0,117.0,119.0,117.0,147.0,73.0,112.0,114.0,91.0,111.0,123.0,125.0,120.0,127.0,109.0,60.0,121.0,60.0,111.0,71.0,111.0,106.0,114.0,114.0,98.0,114.0,96.0,124.0
2016040419,19,PM10,112.0,110.0,130.0,108.0,127.0,101.0,105.0,108.0,116.0,86.0,129.0,148.0,88.0,99.0,132.0,110.0,100.0,127.0,97.0,143.0,,105.0,68.0,124.0,100.0,106.0,70.0,126.0,106.0,102.0,128.0,118.0,120.0,146.0,95.0
