date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170306,9,PM10,138.0,85.0,97.0,95.0,84.0,102.0,79.0,75.0,51.0,88.0,88.0,88.0,124.0,98.0,104.0,101.0,70.0,148.0,57.0,89.0,58.0,79.0,,50.0,37.0,,,97.0,90.0,118.0,78.0,75.0,79.0,95.0,101.0
20170306,10,PM10,99.0,88.0,73.0,91.0,68.0,69.0,59.0,47.0,50.0,73.0,60.0,70.0,98.0,105.0,124.0,109.0,41.0,107.0,49.0,64.0,58.0,41.0,69.0,52.0,48.0,,21.0,58.0,108.0,116.0,70.0,80.0,57.0,103.0,75.0
20170306,11,PM10,64.0,42.0,47.0,59.0,46.0,64.0,51.0,49.0,46.0,50.0,45.0,71.0,69.0,75.0,89.0,59.0,28.0,53.0,75.0,49.0,46.0,14.0,28.0,104.0,60.0,,28.0,54.0,86.0,99.0,48.0,54.0,53.0,61.0,59.0
20170306,12,PM10,45.0,45.0,52.0,44.0,39.0,37.0,43.0,53.0,44.0,39.0,42.0,59.0,41.0,53.0,55.0,57.0,29.0,53.0,62.0,38.0,45.0,39.0,,63.0,27.0,,22.0,56.0,65.0,62.0,28.0,33.0,41.0,49.0,57.0
20170306,13,PM10,67.0,49.0,41.0,40.0,44.0,54.0,45.0,48.0,48.0,47.0,35.0,41.0,56.0,48.0,46.0,77.0,73.0,49.0,29.0,18.0,69.0,6.0,,49.0,45.0,,20.0,50.0,44.0,42.0,33.0,37.0,42.0,41.0,
20170306,14,PM10,90.0,95.0,80.0,118.0,80.0,88.0,89.0,47.0,51.0,46.0,38.0,72.0,51.0,94.0,77.0,65.0,15.0,23.0,32.0,16.0,51.0,6.0,,30.0,30.0,,13.0,56.0,60.0,71.0,,53.0,64.0,46.0,48.0
20170306,15,PM10,57.0,30.0,28.0,,29.0,41.0,82.0,,53.0,62.0,38.0,,55.0,63.0,36.0,31.0,17.0,13.0,45.0,12.0,15.0,6.0,11.0,32.0,31.0,,13.0,38.0,126.0,138.0,32.0,50.0,25.0,36.0,29.0
20170306,16,PM10,33.0,13.0,20.0,17.0,15.0,,30.0,,28.0,38.0,41.0,112.0,105.0,44.0,30.0,,,32.0,118.0,23.0,20.0,28.0,22.0,59.0,28.0,,12.0,21.0,83.0,15.0,10.0,12.0,13.0,18.0,19.0
20170306,17,PM10,,22.0,28.0,,23.0,,32.0,,22.0,,69.0,74.0,103.0,126.0,33.0,,85.0,35.0,98.0,30.0,25.0,31.0,19.0,43.0,54.0,14.0,13.0,15.0,80.0,13.0,,13.0,,38.0,21.0
20170306,18,PM10,33.0,30.0,39.0,37.0,32.0,46.0,29.0,,29.0,62.0,55.0,64.0,91.0,83.0,42.0,90.0,67.0,23.0,71.0,30.0,22.0,20.0,12.0,35.0,30.0,15.0,18.0,40.0,85.0,21.0,13.0,16.0,28.0,32.0,47.0
20170306,19,PM10,51.0,36.0,24.0,39.0,28.0,44.0,29.0,,27.0,46.0,53.0,46.0,64.0,43.0,48.0,99.0,25.0,30.0,44.0,34.0,25.0,17.0,14.0,29.0,10.0,18.0,25.0,70.0,90.0,,19.0,29.0,26.0,47.0,37.0
20170306,20,PM10,35.0,29.0,26.0,29.0,30.0,36.0,20.0,,25.0,35.0,33.0,33.0,33.0,30.0,33.0,30.0,21.0,32.0,33.0,18.0,23.0,14.0,29.0,30.0,29.0,12.0,24.0,34.0,,,17.0,26.0,23.0,27.0,26.0
20170306,21,PM10,53.0,36.0,34.0,36.0,33.0,41.0,28.0,,26.0,35.0,33.0,33.0,36.0,32.0,41.0,45.0,26.0,31.0,35.0,19.0,27.0,12.0,10.0,44.0,29.0,14.0,16.0,20.0,35.0,41.0,24.0,29.0,27.0,37.0,35.0
20170306,22,PM10,85.0,47.0,32.0,31.0,55.0,87.0,27.0,,25.0,34.0,46.0,25.0,46.0,34.0,72.0,43.0,17.0,26.0,32.0,15.0,12.0,14.0,17.0,17.0,29.0,15.0,15.0,20.0,28.0,42.0,20.0,27.0,24.0,36.0,95.0
20170306,23,PM10,31.0,30.0,23.0,25.0,21.0,29.0,23.0,15.0,21.0,26.0,47.0,26.0,32.0,29.0,40.0,41.0,18.0,21.0,36.0,12.0,10.0,15.0,20.0,17.0,32.0,13.0,16.0,17.0,31.0,37.0,18.0,22.0,18.0,27.0,34.0
20170307,0,PM10,26.0,19.0,18.0,21.0,15.0,21.0,23.0,20.0,22.0,28.0,34.0,24.0,33.0,24.0,25.0,28.0,16.0,16.0,38.0,10.0,12.0,15.0,16.0,16.0,45.0,15.0,16.0,13.0,30.0,39.0,8.0,12.0,13.0,,21.0
20170307,1,PM10,23.0,19.0,22.0,22.0,20.0,22.0,26.0,21.0,25.0,32.0,35.0,32.0,37.0,30.0,25.0,27.0,9.0,17.0,40.0,15.0,16.0,19.0,19.0,16.0,50.0,11.0,12.0,16.0,20.0,34.0,9.0,14.0,19.0,24.0,17.0
20170307,2,PM10,20.0,17.0,28.0,24.0,19.0,23.0,25.0,25.0,25.0,43.0,32.0,28.0,35.0,27.0,24.0,20.0,13.0,18.0,30.0,11.0,21.0,15.0,24.0,17.0,45.0,10.0,11.0,13.0,,28.0,9.0,12.0,25.0,26.0,17.0
20170307,3,PM10,19.0,44.0,32.0,32.0,14.0,13.0,29.0,24.0,22.0,31.0,26.0,23.0,29.0,26.0,20.0,27.0,16.0,14.0,20.0,11.0,13.0,12.0,,12.0,46.0,10.0,11.0,15.0,,30.0,9.0,19.0,30.0,30.0,17.0
20170307,4,PM10,23.0,31.0,27.0,29.0,17.0,15.0,30.0,24.0,21.0,26.0,23.0,25.0,24.0,25.0,15.0,23.0,29.0,15.0,22.0,8.0,11.0,12.0,11.0,14.0,42.0,10.0,8.0,11.0,27.0,23.0,15.0,23.0,27.0,19.0,13.0
20170307,5,PM10,37.0,29.0,25.0,25.0,30.0,16.0,23.0,26.0,19.0,24.0,18.0,15.0,25.0,24.0,20.0,28.0,9.0,20.0,20.0,9.0,15.0,13.0,27.0,11.0,42.0,12.0,9.0,17.0,25.0,16.0,16.0,18.0,28.0,31.0,12.0
20170307,6,PM10,32.0,23.0,26.0,21.0,26.0,21.0,21.0,14.0,15.0,27.0,16.0,17.0,27.0,20.0,33.0,37.0,13.0,30.0,18.0,8.0,16.0,16.0,16.0,14.0,41.0,11.0,9.0,19.0,22.0,23.0,13.0,16.0,24.0,23.0,10.0
20170307,7,PM10,32.0,26.0,21.0,21.0,18.0,25.0,18.0,8.0,11.0,24.0,15.0,21.0,25.0,26.0,24.0,27.0,18.0,32.0,18.0,11.0,24.0,13.0,34.0,21.0,40.0,9.0,10.0,22.0,22.0,22.0,13.0,15.0,14.0,17.0,17.0
20170307,8,PM10,34.0,25.0,31.0,17.0,25.0,16.0,21.0,8.0,15.0,25.0,18.0,21.0,29.0,27.0,30.0,36.0,16.0,38.0,21.0,,26.0,15.0,35.0,65.0,83.0,,12.0,23.0,28.0,65.0,17.0,16.0,18.0,24.0,21.0
20170307,10,PM10,34.0,22.0,22.0,20.0,30.0,,15.0,12.0,12.0,12.0,30.0,16.0,7.0,20.0,26.0,30.0,16.0,49.0,17.0,15.0,29.0,,38.0,54.0,105.0,,,24.0,24.0,29.0,21.0,20.0,21.0,23.0,28.0
20170307,12,PM10,29.0,36.0,21.0,17.0,20.0,31.0,13.0,18.0,10.0,13.0,6.0,23.0,22.0,18.0,25.0,42.0,7.0,49.0,24.0,16.0,21.0,,79.0,49.0,106.0,14.0,,34.0,23.0,23.0,15.0,16.0,22.0,17.0,32.0
20170307,13,PM10,28.0,43.0,25.0,18.0,29.0,29.0,14.0,17.0,10.0,15.0,,15.0,22.0,12.0,26.0,25.0,,44.0,12.0,8.0,,,43.0,34.0,78.0,,,29.0,20.0,11.0,,18.0,23.0,32.0,24.0
20170307,14,PM10,39.0,36.0,58.0,29.0,25.0,43.0,26.0,,14.0,21.0,8.0,25.0,20.0,13.0,34.0,40.0,,46.0,18.0,10.0,7.0,,30.0,83.0,101.0,,,25.0,18.0,,,27.0,25.0,20.0,32.0
20170307,15,PM10,52.0,43.0,37.0,39.0,31.0,45.0,30.0,,21.0,30.0,14.0,32.0,41.0,28.0,42.0,47.0,9.0,42.0,22.0,9.0,11.0,,19.0,41.0,34.0,13.0,7.0,30.0,35.0,15.0,6.0,,31.0,,37.0
20170307,16,PM10,44.0,40.0,9.0,29.0,26.0,35.0,32.0,25.0,18.0,26.0,16.0,30.0,35.0,28.0,45.0,61.0,17.0,27.0,24.0,16.0,22.0,9.0,15.0,33.0,14.0,18.0,10.0,48.0,46.0,,20.0,,27.0,37.0,37.0
20170307,17,PM10,51.0,29.0,16.0,23.0,18.0,29.0,24.0,27.0,16.0,29.0,8.0,25.0,28.0,28.0,32.0,49.0,23.0,24.0,28.0,24.0,20.0,15.0,12.0,29.0,16.0,25.0,12.0,63.0,33.0,,16.0,,22.0,28.0,29.0
20170307,18,PM10,25.0,36.0,33.0,33.0,32.0,46.0,32.0,30.0,31.0,37.0,21.0,31.0,32.0,41.0,37.0,67.0,29.0,28.0,39.0,35.0,22.0,22.0,21.0,17.0,30.0,16.0,19.0,44.0,27.0,26.0,26.0,,32.0,40.0,41.0
20170307,19,PM10,43.0,35.0,32.0,33.0,33.0,40.0,33.0,34.0,29.0,39.0,27.0,36.0,34.0,35.0,49.0,47.0,29.0,27.0,27.0,33.0,24.0,22.0,17.0,37.0,22.0,27.0,23.0,40.0,40.0,37.0,21.0,27.0,32.0,50.0,42.0
20170307,20,PM10,40.0,31.0,24.0,27.0,22.0,31.0,34.0,15.0,20.0,34.0,24.0,28.0,40.0,35.0,35.0,35.0,19.0,12.0,22.0,25.0,20.0,24.0,,,19.0,,22.0,37.0,39.0,41.0,19.0,22.0,31.0,20.0,32.0
20170307,21,PM10,22.0,21.0,20.0,19.0,14.0,13.0,22.0,14.0,14.0,28.0,19.0,19.0,36.0,24.0,23.0,25.0,12.0,18.0,23.0,,9.0,27.0,7.0,6.0,21.0,6.0,18.0,94.0,37.0,26.0,12.0,16.0,16.0,33.0,14.0
20170307,22,PM10,15.0,11.0,9.0,8.0,,11.0,,6.0,6.0,17.0,14.0,11.0,23.0,17.0,14.0,25.0,12.0,17.0,13.0,12.0,12.0,39.0,16.0,7.0,29.0,7.0,14.0,19.0,26.0,19.0,10.0,9.0,8.0,,11.0
20170307,23,PM10,11.0,21.0,7.0,8.0,7.0,10.0,13.0,,7.0,11.0,16.0,,21.0,18.0,13.0,19.0,27.0,16.0,7.0,19.0,,52.0,38.0,12.0,51.0,,9.0,17.0,,11.0,6.0,6.0,,,10.0
20170308,0,PM10,14.0,6.0,9.0,8.0,14.0,11.0,12.0,,9.0,13.0,17.0,8.0,17.0,22.0,10.0,16.0,17.0,25.0,14.0,20.0,6.0,42.0,19.0,18.0,56.0,21.0,,13.0,,7.0,8.0,6.0,8.0,31.0,10.0
20170308,1,PM10,23.0,19.0,15.0,12.0,15.0,18.0,,,7.0,17.0,19.0,12.0,15.0,32.0,22.0,25.0,15.0,29.0,20.0,17.0,32.0,40.0,47.0,24.0,45.0,,11.0,16.0,30.0,15.0,12.0,9.0,18.0,23.0,18.0
20170308,2,PM10,21.0,10.0,18.0,8.0,25.0,15.0,23.0,7.0,12.0,37.0,18.0,16.0,32.0,33.0,24.0,21.0,16.0,24.0,20.0,12.0,36.0,39.0,19.0,21.0,38.0,16.0,11.0,14.0,38.0,44.0,15.0,14.0,31.0,41.0,20.0
20170308,3,PM10,27.0,,17.0,10.0,27.0,18.0,15.0,,11.0,45.0,21.0,14.0,65.0,22.0,10.0,27.0,17.0,23.0,16.0,19.0,27.0,50.0,23.0,18.0,35.0,21.0,9.0,14.0,40.0,,14.0,13.0,34.0,,20.0
20170308,4,PM10,30.0,19.0,21.0,13.0,21.0,20.0,36.0,,13.0,37.0,16.0,13.0,22.0,35.0,18.0,22.0,23.0,29.0,20.0,21.0,36.0,42.0,,22.0,30.0,6.0,9.0,20.0,32.0,148.0,15.0,12.0,28.0,18.0,20.0
20170308,5,PM10,36.0,24.0,22.0,18.0,24.0,,19.0,,15.0,35.0,20.0,17.0,25.0,28.0,18.0,38.0,18.0,27.0,23.0,21.0,49.0,46.0,40.0,39.0,25.0,18.0,14.0,23.0,34.0,116.0,16.0,14.0,37.0,15.0,16.0
20170308,6,PM10,28.0,24.0,24.0,22.0,19.0,21.0,11.0,,13.0,19.0,19.0,16.0,35.0,19.0,23.0,47.0,14.0,38.0,20.0,25.0,36.0,49.0,26.0,33.0,26.0,35.0,15.0,25.0,35.0,119.0,17.0,15.0,19.0,13.0,20.0
20170308,7,PM10,33.0,31.0,27.0,28.0,23.0,23.0,18.0,,15.0,35.0,16.0,26.0,44.0,29.0,24.0,47.0,18.0,47.0,23.0,31.0,37.0,59.0,35.0,35.0,48.0,8.0,19.0,27.0,48.0,136.0,20.0,19.0,18.0,36.0,20.0
20170308,8,PM10,41.0,37.0,33.0,29.0,31.0,24.0,29.0,,14.0,21.0,24.0,28.0,75.0,45.0,31.0,48.0,26.0,41.0,23.0,,39.0,87.0,32.0,28.0,88.0,20.0,25.0,33.0,67.0,123.0,24.0,21.0,31.0,33.0,30.0
20170308,9,PM10,28.0,40.0,34.0,24.0,36.0,17.0,18.0,10.0,16.0,27.0,14.0,20.0,41.0,30.0,24.0,48.0,21.0,61.0,17.0,32.0,105.0,81.0,28.0,36.0,,26.0,30.0,40.0,96.0,137.0,23.0,20.0,32.0,34.0,22.0
20170308,10,PM10,32.0,32.0,32.0,27.0,36.0,17.0,17.0,8.0,13.0,,22.0,31.0,34.0,30.0,33.0,54.0,23.0,61.0,44.0,40.0,69.0,,62.0,53.0,198.0,,17.0,69.0,28.0,86.0,21.0,20.0,27.0,24.0,26.0
20170308,11,PM10,47.0,34.0,35.0,25.0,36.0,19.0,18.0,22.0,17.0,17.0,32.0,,40.0,39.0,54.0,50.0,18.0,59.0,34.0,30.0,27.0,,82.0,53.0,210.0,,15.0,71.0,27.0,31.0,25.0,22.0,27.0,37.0,37.0
20170308,12,PM10,33.0,24.0,28.0,25.0,23.0,31.0,20.0,18.0,14.0,29.0,15.0,28.0,40.0,34.0,21.0,43.0,34.0,57.0,23.0,21.0,21.0,,95.0,61.0,223.0,19.0,13.0,66.0,27.0,36.0,21.0,19.0,26.0,16.0,35.0
20170308,13,PM10,35.0,,23.0,23.0,29.0,27.0,24.0,,16.0,24.0,15.0,24.0,18.0,25.0,19.0,45.0,36.0,51.0,25.0,18.0,13.0,,47.0,52.0,122.0,6.0,11.0,46.0,32.0,18.0,27.0,16.0,21.0,24.0,35.0
20170308,14,PM10,38.0,57.0,33.0,33.0,28.0,52.0,28.0,,19.0,30.0,21.0,42.0,36.0,33.0,25.0,51.0,44.0,44.0,27.0,,10.0,,12.0,44.0,78.0,8.0,,69.0,26.0,20.0,24.0,18.0,23.0,25.0,29.0
20170308,15,PM10,43.0,42.0,30.0,35.0,33.0,52.0,29.0,,22.0,29.0,20.0,42.0,35.0,36.0,34.0,47.0,77.0,46.0,30.0,,15.0,,,39.0,78.0,12.0,,42.0,25.0,26.0,25.0,23.0,23.0,18.0,23.0
20170308,16,PM10,37.0,33.0,25.0,28.0,32.0,20.0,26.0,,21.0,36.0,33.0,43.0,20.0,34.0,30.0,34.0,26.0,40.0,32.0,17.0,30.0,20.0,9.0,41.0,74.0,27.0,13.0,35.0,26.0,26.0,26.0,23.0,22.0,40.0,27.0
20170308,17,PM10,45.0,28.0,38.0,9.0,27.0,42.0,31.0,,23.0,33.0,24.0,43.0,19.0,37.0,31.0,39.0,22.0,48.0,32.0,20.0,29.0,45.0,21.0,27.0,44.0,19.0,15.0,33.0,30.0,28.0,25.0,23.0,21.0,32.0,26.0
20170308,18,PM10,49.0,,35.0,33.0,30.0,41.0,34.0,,24.0,41.0,21.0,59.0,30.0,38.0,34.0,39.0,25.0,33.0,39.0,37.0,29.0,41.0,44.0,26.0,26.0,15.0,24.0,33.0,36.0,24.0,28.0,25.0,25.0,41.0,25.0
20170308,19,PM10,46.0,33.0,43.0,35.0,43.0,44.0,38.0,,28.0,52.0,33.0,50.0,37.0,48.0,47.0,53.0,35.0,29.0,36.0,55.0,34.0,42.0,34.0,30.0,31.0,13.0,29.0,39.0,42.0,41.0,32.0,31.0,34.0,45.0,33.0
20170308,20,PM10,45.0,39.0,41.0,,38.0,37.0,31.0,,26.0,49.0,33.0,42.0,39.0,50.0,49.0,57.0,32.0,28.0,42.0,51.0,26.0,42.0,24.0,22.0,29.0,27.0,41.0,54.0,49.0,,32.0,34.0,34.0,35.0,26.0
20170308,21,PM10,44.0,76.0,34.0,35.0,34.0,30.0,56.0,,23.0,43.0,35.0,35.0,59.0,43.0,53.0,51.0,19.0,24.0,36.0,38.0,14.0,37.0,41.0,40.0,35.0,18.0,32.0,46.0,68.0,110.0,28.0,32.0,28.0,47.0,27.0
20170308,22,PM10,41.0,38.0,32.0,30.0,33.0,36.0,39.0,,18.0,43.0,41.0,24.0,46.0,33.0,51.0,29.0,16.0,29.0,28.0,40.0,19.0,52.0,21.0,20.0,44.0,18.0,27.0,41.0,65.0,137.0,26.0,45.0,37.0,28.0,31.0
20170308,23,PM10,42.0,30.0,31.0,29.0,28.0,31.0,43.0,,12.0,43.0,26.0,17.0,42.0,25.0,27.0,40.0,18.0,35.0,18.0,37.0,15.0,50.0,19.0,15.0,57.0,12.0,23.0,41.0,41.0,52.0,31.0,52.0,26.0,32.0,29.0
20170309,0,PM10,31.0,17.0,18.0,23.0,20.0,23.0,12.0,,9.0,22.0,17.0,17.0,53.0,34.0,34.0,41.0,16.0,50.0,17.0,43.0,9.0,,68.0,18.0,68.0,11.0,19.0,35.0,42.0,56.0,24.0,19.0,26.0,62.0,25.0
20170309,1,PM10,26.0,24.0,20.0,29.0,18.0,25.0,15.0,,10.0,26.0,14.0,22.0,56.0,33.0,29.0,44.0,34.0,34.0,19.0,46.0,16.0,64.0,44.0,20.0,71.0,34.0,19.0,32.0,23.0,83.0,19.0,34.0,,51.0,19.0
20170309,2,PM10,29.0,16.0,16.0,,16.0,20.0,13.0,,11.0,44.0,9.0,,21.0,28.0,25.0,35.0,28.0,31.0,16.0,36.0,23.0,55.0,45.0,24.0,54.0,29.0,20.0,32.0,16.0,89.0,21.0,26.0,14.0,32.0,15.0
20170309,3,PM10,33.0,8.0,9.0,8.0,11.0,13.0,,,7.0,49.0,8.0,69.0,17.0,17.0,21.0,17.0,28.0,21.0,18.0,28.0,,42.0,50.0,18.0,55.0,17.0,17.0,28.0,23.0,126.0,9.0,,13.0,36.0,11.0
20170309,5,PM10,24.0,11.0,16.0,24.0,16.0,13.0,28.0,,9.0,96.0,13.0,16.0,13.0,23.0,24.0,14.0,32.0,22.0,11.0,47.0,16.0,43.0,34.0,20.0,45.0,37.0,15.0,25.0,64.0,122.0,16.0,35.0,61.0,24.0,16.0
20170309,6,PM10,30.0,23.0,24.0,43.0,18.0,,27.0,,9.0,37.0,13.0,19.0,6.0,24.0,28.0,27.0,28.0,26.0,14.0,33.0,36.0,50.0,,17.0,41.0,29.0,15.0,27.0,87.0,123.0,32.0,69.0,49.0,63.0,23.0
20170309,7,PM10,48.0,37.0,43.0,48.0,26.0,25.0,25.0,,15.0,29.0,17.0,31.0,51.0,59.0,49.0,33.0,64.0,38.0,22.0,48.0,34.0,58.0,21.0,28.0,55.0,23.0,15.0,34.0,92.0,114.0,85.0,82.0,34.0,58.0,27.0
20170309,8,PM10,34.0,30.0,45.0,30.0,32.0,19.0,31.0,,19.0,36.0,32.0,25.0,93.0,50.0,47.0,35.0,68.0,36.0,38.0,65.0,72.0,75.0,17.0,24.0,46.0,35.0,15.0,52.0,115.0,,40.0,38.0,30.0,68.0,22.0
20170309,9,PM10,30.0,33.0,34.0,44.0,30.0,28.0,19.0,10.0,14.0,18.0,20.0,29.0,45.0,32.0,32.0,43.0,36.0,28.0,22.0,116.0,144.0,62.0,36.0,18.0,58.0,24.0,13.0,39.0,99.0,81.0,27.0,28.0,26.0,38.0,27.0
20170309,11,PM10,20.0,11.0,23.0,21.0,14.0,21.0,19.0,12.0,8.0,,13.0,37.0,20.0,27.0,17.0,25.0,6.0,35.0,27.0,29.0,,,57.0,27.0,,,21.0,22.0,18.0,31.0,15.0,8.0,15.0,22.0,21.0
20170309,14,PM10,18.0,16.0,18.0,18.0,16.0,34.0,21.0,11.0,,,18.0,30.0,21.0,16.0,15.0,24.0,35.0,29.0,19.0,13.0,17.0,,43.0,27.0,48.0,,9.0,15.0,17.0,,16.0,10.0,15.0,30.0,17.0
20170309,18,PM10,56.0,40.0,33.0,39.0,30.0,52.0,37.0,27.0,22.0,33.0,20.0,53.0,43.0,41.0,33.0,33.0,50.0,42.0,35.0,45.0,38.0,38.0,27.0,30.0,49.0,15.0,25.0,29.0,46.0,39.0,25.0,21.0,24.0,54.0,21.0
20170309,20,PM10,57.0,36.0,62.0,54.0,33.0,57.0,38.0,32.0,22.0,58.0,60.0,74.0,105.0,109.0,79.0,58.0,52.0,27.0,104.0,138.0,40.0,114.0,87.0,23.0,68.0,31.0,37.0,50.0,80.0,81.0,45.0,40.0,41.0,69.0,31.0
20170309,21,PM10,81.0,42.0,62.0,60.0,29.0,63.0,59.0,42.0,23.0,64.0,68.0,90.0,115.0,101.0,99.0,94.0,51.0,18.0,171.0,90.0,78.0,93.0,84.0,14.0,75.0,15.0,32.0,63.0,72.0,115.0,56.0,52.0,49.0,89.0,35.0
20170309,23,PM10,63.0,62.0,67.0,73.0,37.0,38.0,66.0,67.0,13.0,78.0,65.0,136.0,110.0,124.0,110.0,123.0,32.0,44.0,103.0,110.0,69.0,94.0,,29.0,76.0,20.0,19.0,79.0,73.0,142.0,74.0,85.0,79.0,87.0,54.0
20170310,1,PM10,49.0,62.0,52.0,83.0,38.0,41.0,91.0,71.0,18.0,94.0,64.0,78.0,77.0,126.0,111.0,151.0,47.0,31.0,37.0,67.0,65.0,65.0,129.0,23.0,61.0,11.0,18.0,75.0,95.0,196.0,77.0,77.0,84.0,116.0,79.0
20170310,2,PM10,34.0,58.0,50.0,81.0,40.0,38.0,95.0,54.0,21.0,92.0,38.0,63.0,49.0,121.0,104.0,133.0,60.0,26.0,42.0,,28.0,50.0,97.0,23.0,53.0,11.0,11.0,74.0,81.0,186.0,73.0,71.0,142.0,109.0,72.0
20170310,3,PM10,52.0,63.0,52.0,68.0,34.0,31.0,91.0,44.0,18.0,108.0,28.0,70.0,42.0,143.0,101.0,135.0,43.0,40.0,37.0,,,40.0,49.0,50.0,56.0,17.0,,69.0,85.0,167.0,74.0,74.0,159.0,105.0,71.0
20170310,5,PM10,44.0,50.0,32.0,60.0,42.0,46.0,84.0,77.0,21.0,80.0,31.0,18.0,43.0,133.0,104.0,77.0,,41.0,44.0,23.0,26.0,33.0,58.0,42.0,67.0,15.0,9.0,94.0,101.0,200.0,31.0,49.0,68.0,87.0,96.0
20170310,8,PM10,101.0,103.0,68.0,53.0,81.0,71.0,71.0,81.0,58.0,89.0,53.0,62.0,79.0,150.0,156.0,66.0,39.0,57.0,54.0,60.0,65.0,57.0,139.0,50.0,85.0,28.0,12.0,188.0,149.0,200.0,64.0,60.0,54.0,103.0,94.0
20170310,9,PM10,69.0,77.0,49.0,50.0,76.0,35.0,,,46.0,33.0,81.0,75.0,63.0,81.0,82.0,71.0,32.0,53.0,37.0,104.0,69.0,39.0,138.0,44.0,83.0,17.0,44.0,152.0,104.0,138.0,52.0,59.0,44.0,62.0,58.0
20170310,10,PM10,60.0,57.0,51.0,49.0,64.0,60.0,43.0,27.0,50.0,38.0,63.0,66.0,83.0,72.0,71.0,70.0,27.0,40.0,76.0,108.0,66.0,,82.0,32.0,82.0,23.0,,,65.0,57.0,50.0,49.0,42.0,56.0,68.0
20170310,12,PM10,48.0,36.0,42.0,41.0,42.0,56.0,31.0,42.0,41.0,29.0,44.0,6.0,51.0,51.0,6.0,42.0,,25.0,50.0,,73.0,,53.0,26.0,58.0,9.0,20.0,27.0,137.0,76.0,34.0,30.0,29.0,49.0,60.0
20170310,14,PM10,38.0,50.0,42.0,47.0,28.0,38.0,40.0,35.0,32.0,,38.0,,42.0,51.0,,,32.0,39.0,47.0,,24.0,,,27.0,,6.0,10.0,,45.0,,35.0,29.0,28.0,45.0,
20170310,15,PM10,53.0,39.0,51.0,50.0,37.0,44.0,27.0,39.0,36.0,36.0,42.0,57.0,39.0,36.0,36.0,37.0,43.0,34.0,58.0,14.0,39.0,23.0,,37.0,29.0,14.0,,,50.0,31.0,39.0,39.0,34.0,52.0,29.0
20170310,16,PM10,53.0,55.0,37.0,47.0,42.0,,40.0,41.0,42.0,36.0,43.0,46.0,48.0,43.0,,44.0,51.0,37.0,57.0,33.0,54.0,34.0,44.0,38.0,51.0,25.0,28.0,,50.0,,44.0,40.0,37.0,51.0,37.0
20170310,18,PM10,72.0,59.0,56.0,60.0,52.0,67.0,58.0,51.0,57.0,59.0,51.0,70.0,67.0,70.0,52.0,55.0,56.0,61.0,69.0,73.0,67.0,63.0,64.0,81.0,100.0,45.0,42.0,57.0,64.0,67.0,46.0,45.0,45.0,52.0,34.0
20170310,21,PM10,119.0,68.0,98.0,107.0,93.0,90.0,106.0,76.0,48.0,119.0,111.0,190.0,146.0,128.0,146.0,119.0,169.0,131.0,142.0,91.0,99.0,136.0,80.0,80.0,99.0,57.0,68.0,88.0,119.0,212.0,105.0,104.0,83.0,112.0,57.0
20170310,22,PM10,134.0,87.0,115.0,122.0,100.0,117.0,106.0,85.0,55.0,140.0,106.0,184.0,171.0,136.0,168.0,131.0,113.0,73.0,94.0,70.0,80.0,143.0,110.0,105.0,83.0,52.0,74.0,95.0,129.0,231.0,111.0,104.0,84.0,126.0,70.0
20170310,23,PM10,165.0,102.0,137.0,137.0,127.0,136.0,118.0,86.0,63.0,152.0,84.0,188.0,180.0,181.0,176.0,128.0,158.0,60.0,72.0,64.0,66.0,105.0,205.0,96.0,118.0,51.0,83.0,102.0,139.0,204.0,117.0,120.0,103.0,136.0,94.0
20170311,0,PM10,183.0,133.0,151.0,147.0,125.0,172.0,154.0,117.0,78.0,160.0,106.0,135.0,195.0,166.0,164.0,150.0,191.0,54.0,84.0,62.0,56.0,91.0,236.0,,103.0,39.0,89.0,128.0,124.0,299.0,138.0,129.0,120.0,156.0,109.0
20170311,2,PM10,218.0,155.0,181.0,169.0,141.0,186.0,160.0,126.0,72.0,175.0,104.0,116.0,177.0,170.0,173.0,145.0,159.0,56.0,93.0,73.0,64.0,71.0,143.0,53.0,124.0,47.0,87.0,,142.0,203.0,166.0,154.0,144.0,167.0,127.0
20170311,8,PM10,172.0,159.0,133.0,120.0,98.0,175.0,133.0,133.0,85.0,148.0,128.0,155.0,162.0,270.0,228.0,192.0,105.0,87.0,63.0,160.0,87.0,90.0,131.0,83.0,129.0,59.0,,127.0,187.0,167.0,118.0,115.0,104.0,153.0,128.0
20170311,13,PM10,43.0,32.0,33.0,24.0,36.0,29.0,,19.0,22.0,23.0,22.0,29.0,103.0,,,38.0,,27.0,28.0,,42.0,,,45.0,55.0,30.0,,,48.0,,28.0,,30.0,45.0,32.0
20170311,20,PM10,58.0,53.0,42.0,40.0,37.0,65.0,42.0,49.0,41.0,61.0,53.0,44.0,50.0,51.0,84.0,49.0,29.0,60.0,59.0,43.0,45.0,32.0,95.0,,40.0,29.0,29.0,59.0,108.0,59.0,34.0,30.0,33.0,49.0,35.0
