date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2017120419,19,AQI,30.0,30.0,22.0,35.0,26.0,54.0,25.0,28.0,26.0,52.0,44.0,41.0,55.0,53.0,38.0,38.0,38.0,35.0,27.0,26.0,21.0,20.0,32.0,22.0,33.0,18.0,39.0,45.0,34.0,97.0,28.0,32.0,25.0,50.0,17.0
2017120420,20,AQI,27.0,37.0,26.0,41.0,19.0,32.0,23.0,26.0,25.333333333333332,58.0,53.0,49.0,61.0,66.0,45.0,33.0,48.0,32.0,39.0,27.0,20.0,23.0,32.0,22.0,41.0,19.0,37.0,53.0,48.0,103.0,41.0,43.0,27.0,54.0,14.0
2017120421,21,AQI,26.0,44.0,27.0,49.0,28.0,15.0,23.0,32.0,27.333333333333332,49.0,46.0,39.0,67.0,67.0,51.0,33.0,34.0,32.0,17.0,17.0,20.0,19.0,31.0,21.0,33.0,19.0,31.0,60.0,53.0,83.0,30.0,49.0,27.0,56.0,15.0
2017120422,22,AQI,24.0,29.0,22.0,18.0,20.0,16.0,22.0,20.0,21.333333333333332,20.0,23.0,18.0,66.0,70.0,51.0,31.0,29.0,24.0,23.0,16.0,20.0,18.0,21.0,21.0,25.0,41.0,27.0,57.0,54.0,118.0,16.0,19.0,22.0,53.0,17.0
2017120423,23,AQI,17.0,17.0,18.0,18.0,16.0,15.0,19.0,19.0,18.666666666666668,17.0,20.0,21.0,70.0,80.0,32.0,27.0,16.0,24.0,20.0,15.0,19.0,24.0,22.0,23.0,29.0,19.0,20.0,64.0,55.0,79.0,19.0,13.0,18.0,19.0,14.0
201712050,0,AQI,16.0,15.0,16.0,17.0,15.0,31.0,18.0,16.0,18.666666666666668,34.0,63.0,44.0,81.0,57.0,15.0,20.0,23.0,20.0,16.0,41.0,17.0,49.0,20.0,20.0,39.0,17.0,27.0,63.0,59.0,106.0,19.0,14.0,22.0,21.0,25.0
201712051,1,AQI,17.0,13.0,13.0,26.0,27.0,20.0,16.0,17.0,19.333333333333332,64.0,72.0,60.0,78.0,66.0,31.0,17.0,32.0,28.0,28.0,33.0,17.0,38.0,18.0,18.0,38.0,14.0,14.0,74.0,81.0,105.0,19.0,27.0,25.0,44.0,30.0
201712052,2,AQI,19.0,22.0,20.0,46.0,21.0,16.0,30.0,17.0,22.333333333333332,80.0,74.0,71.0,84.0,72.0,61.0,29.0,30.0,25.0,31.0,23.0,20.0,40.0,18.0,13.0,51.0,16.0,32.0,78.0,93.0,109.0,46.0,58.0,20.0,80.0,33.0
201712053,3,AQI,52.0,63.0,57.0,74.0,22.0,30.0,37.0,18.0,30.333333333333332,90.0,89.0,73.0,84.0,85.0,71.0,59.0,34.0,26.0,19.0,26.0,16.0,23.0,19.0,15.0,36.0,13.0,15.0,81.0,105.0,83.0,68.0,85.0,36.0,125.0,39.0
201712054,4,AQI,17.0,86.0,31.0,81.0,11.0,17.0,19.0,15.0,19.333333333333332,90.0,93.0,59.0,84.0,96.0,75.0,68.0,36.0,19.0,21.0,19.0,10.0,24.0,19.0,12.0,27.0,13.0,13.0,98.0,105.0,81.0,89.0,80.0,24.0,115.0,39.0
201712055,5,AQI,16.0,79.0,14.0,76.0,16.0,15.0,20.0,16.0,17.333333333333332,96.0,89.0,47.0,81.0,101.0,90.0,61.0,34.0,14.0,21.0,13.0,16.0,23.0,18.0,12.0,43.0,15.0,24.0,103.0,101.0,85.0,78.0,81.0,16.0,105.0,28.0
201712056,6,AQI,14.0,65.0,29.0,67.0,16.0,16.0,19.0,17.0,16.666666666666668,88.0,47.333333333333336,20.0,93.0,100.0,94.0,80.0,32.0,21.0,47.333333333333336,13.0,25.0,24.0,31.0,23.0,45.0,14.0,27.0,105.0,108.0,89.0,54.0,75.0,14.0,98.0,26.0
201712057,7,AQI,26.0,65.0,42.0,47.0,21.0,23.0,28.0,18.0,27.0,96.0,84.0,42.0,93.0,103.0,101.0,75.0,37.0,26.0,19.0,22.0,26.0,32.0,34.0,18.0,35.0,14.0,48.0,108.0,108.0,74.0,74.0,85.0,35.0,118.0,26.0
201712058,8,AQI,66.0,75.0,55.0,84.0,35.0,53.0,61.0,17.0,45.333333333333336,101.0,65.0,52.0,100.0,109.0,103.0,85.0,29.0,30.0,21.0,19.0,28.0,36.0,62.0,18.0,48.0,21.0,27.0,126.0,114.0,95.0,104.0,94.0,58.0,120.0,41.0
201712059,9,AQI,78.0,83.0,63.0,83.0,74.0,61.0,64.0,22.0,46.333333333333336,98.0,79.0,55.0,106.0,108.0,84.0,75.0,43.0,37.0,37.0,44.0,40.0,56.0,75.0,34.0,63.0,22.0,28.0,123.0,125.0,140.0,91.0,85.0,53.0,101.0,78.0
2017120510,10,AQI,71.0,66.0,53.0,80.0,57.0,50.0,53.0,22.0,40.666666666666664,100.0,80.0,55.0,103.0,99.0,83.0,69.0,51.0,43.0,35.0,49.0,54.0,55.0,60.0,24.0,84.0,14.0,22.0,126.0,138.0,173.0,66.0,68.0,47.0,79.0,57.0
2017120511,11,AQI,59.0,56.0,59.0,64.0,44.0,50.0,52.0,26.0,43.666666666666664,70.0,70.0,59.0,85.0,80.0,56.0,71.0,43.0,39.0,26.0,41.0,61.0,50.0,66.0,22.0,83.0,15.0,42.0,84.0,94.0,169.0,56.0,57.0,53.0,67.0,52.0
2017120512,12,AQI,49.0,53.0,36.0,51.0,47.0,33.0,38.0,21.0,35.0,61.0,59.0,43.0,69.0,65.0,45.0,51.0,23.0,27.0,27.0,54.0,37.0,31.0,82.0,23.0,86.0,26.0,40.0,52.0,69.0,79.0,53.0,54.0,46.0,66.0,44.0
2017120513,13,AQI,52.0,52.0,41.0,45.0,38.0,46.0,47.0,21.0,39.666666666666664,56.0,53.0,54.0,58.0,48.0,48.0,50.0,22.0,36.0,27.0,23.0,23.0,18.0,60.0,27.0,89.0,20.0,27.0,46.0,50.0,59.0,51.0,47.0,51.0,61.0,55.0
2017120514,14,AQI,40.0,34.0,44.0,43.0,32.0,51.0,54.0,22.0,41.333333333333336,46.0,49.0,51.0,51.0,48.0,32.0,51.0,24.0,37.0,27.0,23.0,24.0,18.0,51.0,28.0,53.0,19.0,35.0,37.0,40.0,43.0,43.0,39.0,48.0,55.0,52.0
2017120515,15,AQI,42.0,39.0,44.0,38.0,41.0,45.0,57.0,31.0,45.666666666666664,52.0,47.0,52.0,44.0,51.0,39.0,35.0,24.0,37.0,35.0,28.0,29.0,20.0,49.0,30.0,45.0,27.0,37.0,31.0,33.0,48.0,42.0,40.0,49.0,51.0,64.0
2017120516,16,AQI,53.0,49.0,54.0,47.0,57.0,57.0,57.0,30.0,49.0,52.0,35.0,43.0,38.0,48.0,50.0,49.0,29.0,34.0,33.0,53.0,28.0,26.0,56.0,63.0,52.0,30.0,40.0,26.0,29.0,60.0,51.0,52.0,60.0,60.0,51.0
2017120517,17,AQI,55.0,50.0,51.0,48.0,54.0,61.0,12.0,34.0,34.0,53.0,41.0,40.0,47.0,48.0,46.0,53.0,48.0,13.0,49.0,47.0,37.0,37.0,60.0,43.0,51.0,53.0,48.0,38.0,36.0,67.0,50.0,52.0,56.0,65.0,55.0
2017120518,18,AQI,60.0,48.0,53.0,47.0,54.0,56.0,16.0,51.0,42.0,61.0,55.0,55.0,54.0,45.0,43.0,55.0,54.0,33.0,53.0,53.0,58.0,50.0,56.0,32.0,57.0,32.0,53.0,42.0,35.0,83.0,56.0,59.0,59.0,61.0,52.0
2017120519,19,AQI,59.0,49.0,59.0,51.0,58.0,57.0,47.0,48.0,53.0,66.0,64.0,60.0,65.0,48.0,51.0,55.0,54.0,47.0,61.0,89.0,61.0,63.0,57.0,40.0,71.0,55.0,56.0,51.0,38.0,84.0,56.0,52.0,64.0,60.0,44.0
2017120520,20,AQI,62.0,52.0,63.0,56.0,60.0,60.0,58.0,57.0,61.666666666666664,71.0,66.0,65.0,73.0,59.0,58.0,60.0,55.0,59.0,61.0,78.0,79.0,93.0,62.0,45.0,64.0,24.0,55.0,46.0,52.0,116.0,61.0,60.0,70.0,73.0,51.0
2017120521,21,AQI,63.0,53.0,68.0,58.0,66.0,62.0,65.0,55.0,63.333333333333336,80.0,59.0,86.0,83.0,60.0,60.0,66.0,52.0,69.0,80.0,68.0,89.0,71.0,65.0,34.0,63.0,33.0,48.0,58.0,52.0,98.0,69.0,65.0,70.0,79.0,53.0
2017120522,22,AQI,67.0,57.0,68.0,61.0,61.0,66.0,60.0,51.0,61.0,84.0,56.0,85.0,91.0,63.0,57.0,70.0,60.0,74.0,57.0,55.0,86.0,71.0,72.0,42.0,62.0,24.0,62.0,63.0,63.0,99.0,71.0,67.0,72.0,86.0,58.0
2017120523,23,AQI,68.0,61.0,68.0,63.0,66.0,68.0,66.0,59.0,64.66666666666667,80.0,50.0,78.0,84.0,74.0,64.0,69.0,63.0,94.0,40.0,60.0,55.0,78.0,70.0,52.0,62.0,37.0,58.0,66.0,80.0,73.0,69.0,76.0,69.0,92.0,61.0
201712060,0,AQI,74.0,71.0,66.0,69.0,68.0,75.75,65.0,59.0,63.666666666666664,82.0,48.0,67.0,83.0,90.0,71.0,73.0,73.0,61.0,55.0,54.0,59.0,83.0,67.0,47.0,65.0,26.0,62.0,78.0,98.0,80.0,75.0,84.0,67.0,104.0,78.0
201712061,1,AQI,77.0,74.0,69.0,81.0,73.0,68.0,62.0,60.0,63.666666666666664,82.0,52.0,62.5,85.0,96.0,91.0,79.0,78.0,66.0,44.0,53.0,58.0,63.0,63.0,43.0,65.0,43.0,62.0,95.0,114.0,86.0,89.0,91.0,69.0,111.0,91.0
201712062,2,AQI,80.0,80.0,70.0,83.0,75.0,78.0,60.0,56.0,64.66666666666667,95.0,54.0,51.0,81.0,99.0,103.0,84.0,79.0,52.0,49.0,45.0,44.0,51.0,65.0,50.0,67.0,46.0,74.0,106.0,135.0,73.0,94.0,95.0,78.0,118.0,88.0
201712063,3,AQI,80.0,86.0,73.0,84.0,74.0,79.0,62.0,50.0,69.0,106.0,57.0,56.0,77.0,91.0,103.0,88.0,73.0,55.0,35.0,49.0,46.0,51.0,63.0,48.0,70.0,48.0,72.0,119.0,151.0,62.0,96.0,99.0,95.0,123.0,120.0
201712064,4,AQI,79.0,81.0,73.0,81.0,75.0,74.0,57.0,43.0,64.66666666666667,98.0,53.0,75.0,71.0,94.0,105.0,90.0,63.0,55.0,54.0,50.0,39.0,56.0,57.0,43.0,63.0,42.0,61.0,128.0,154.0,98.0,94.0,99.0,94.0,127.0,127.0
201712065,5,AQI,72.0,79.0,68.0,86.0,75.0,85.0,57.0,45.0,62.666666666666664,95.0,70.0,62.0,68.0,111.0,100.0,85.0,56.0,48.0,36.0,46.0,42.0,52.0,58.0,47.0,60.0,46.0,66.0,121.0,145.0,78.0,86.0,103.0,86.0,124.0,101.0
201712066,6,AQI,61.0,81.0,60.0,86.0,82.0,90.0,59.0,57.0,62.0,82.0,54.0,66.0,78.0,95.0,96.0,80.0,52.0,46.0,35.0,59.0,41.0,51.0,55.0,47.0,56.0,42.0,65.0,131.0,143.0,61.0,94.0,99.0,70.0,108.0,96.0
201712067,7,AQI,75.0,74.0,56.0,60.0,68.0,78.0,75.0,55.0,64.33333333333333,94.0,56.0,64.0,71.0,101.0,79.0,73.0,45.0,50.0,33.0,58.0,45.0,51.0,63.0,48.0,56.0,37.0,67.0,143.0,146.0,43.0,84.0,84.0,63.0,78.0,97.0
201712068,8,AQI,73.0,72.0,59.0,57.0,58.0,63.0,69.0,62.0,64.66666666666667,94.0,53.0,74.0,70.0,113.0,68.0,69.0,50.0,55.0,35.0,55.0,42.0,57.0,66.0,50.0,60.0,35.0,59.0,144.0,141.0,54.0,64.0,70.0,63.0,72.0,109.0
201712069,9,AQI,63.0,65.0,64.0,60.0,59.0,66.0,65.0,62.0,63.333333333333336,93.0,46.0,74.0,74.0,116.0,72.0,68.0,54.0,54.0,45.0,72.0,48.0,60.0,85.0,49.0,64.0,45.0,57.0,180.0,84.33333333333333,100.0,62.0,65.0,63.0,67.0,84.0
2017120610,10,AQI,63.0,70.0,55.0,62.0,56.0,36.0,59.0,47.0,56.666666666666664,83.0,51.0,66.0,69.0,99.0,110.0,67.0,62.0,56.0,53.0,71.0,56.0,58.0,93.0,44.0,69.0,34.0,44.0,156.0,83.66666666666667,106.0,55.0,60.0,64.0,84.0,68.0
2017120611,11,AQI,52.0,62.0,51.0,57.0,50.0,42.0,26.0,40.0,40.333333333333336,64.0,60.0,54.0,60.0,73.0,71.0,62.0,59.0,61.0,46.0,65.0,55.0,49.0,81.0,40.0,65.0,35.0,37.0,101.0,212.0,76.0,46.0,50.0,55.0,95.0,66.0
2017120612,12,AQI,34.0,47.0,39.0,43.0,34.0,29.0,24.0,32.0,30.666666666666668,47.0,57.0,43.0,56.0,73.0,53.0,58.0,45.0,51.0,35.0,45.0,44.0,36.0,60.0,36.0,58.0,30.0,44.0,58.0,129.0,62.0,30.0,47.0,36.0,70.0,59.0
2017120613,13,AQI,28.0,31.0,31.0,21.0,29.0,34.0,23.0,26.0,28.0,53.0,48.0,29.0,58.0,57.0,31.0,40.0,31.0,36.0,34.0,20.0,27.0,26.0,54.0,26.0,48.0,20.0,21.0,42.0,84.0,79.0,21.0,19.0,35.0,49.0,58.0
2017120614,14,AQI,31.0,35.0,27.0,21.0,32.0,38.0,39.0,36.0,37.333333333333336,40.0,41.0,37.0,53.0,26.0,29.0,51.0,23.0,31.0,42.0,22.0,23.0,20.0,37.0,25.0,48.0,24.0,25.0,29.0,71.0,75.0,24.0,22.0,37.0,45.0,57.0
2017120615,15,AQI,36.0,39.0,36.0,25.0,31.0,36.0,49.0,41.0,42.0,45.0,54.0,55.0,54.0,32.0,31.0,34.0,22.0,37.0,42.0,23.0,28.0,21.0,37.0,28.0,50.0,29.0,20.0,34.0,64.0,83.0,28.0,23.0,36.0,47.0,48.0
2017120616,16,AQI,42.0,51.0,55.0,117.0,36.0,40.0,42.0,44.0,42.0,46.0,62.0,58.0,65.0,53.0,51.0,38.0,25.0,39.0,43.0,22.0,31.0,21.0,36.0,39.0,38.0,26.0,17.0,41.0,69.0,91.0,32.0,32.0,40.0,52.0,41.0
2017120617,17,AQI,41.0,41.0,51.0,17.0,35.0,46.0,33.0,36.0,35.666666666666664,37.0,80.0,55.0,77.0,68.0,43.0,41.0,30.0,37.0,43.0,18.0,42.0,24.0,25.0,37.0,14.0,37.0,17.0,42.0,61.0,85.0,25.0,27.0,38.0,52.0,33.0
2017120618,18,AQI,44.0,42.0,59.0,13.0,39.0,42.0,32.0,40.0,37.333333333333336,38.0,58.0,52.0,87.0,78.0,37.0,50.0,36.0,40.0,39.0,26.0,40.0,50.0,34.0,26.0,31.0,31.0,16.0,54.0,71.0,154.0,28.0,26.0,40.0,43.0,32.0
2017120619,19,AQI,50.0,44.0,47.0,13.0,53.0,49.0,35.0,53.0,45.666666666666664,46.0,37.0,53.0,101.0,90.0,53.0,59.0,56.0,35.0,37.0,36.0,52.0,63.0,30.0,26.0,37.0,20.0,25.0,56.0,104.0,170.0,31.0,30.0,49.0,41.0,32.0
2017120620,20,AQI,53.0,53.0,43.0,11.0,50.0,50.0,47.0,49.0,45.666666666666664,36.0,40.0,37.0,68.0,59.0,49.0,53.0,58.0,22.0,30.0,59.0,36.0,64.0,35.0,25.0,37.0,21.0,35.0,74.0,133.0,124.0,31.0,35.0,41.0,36.0,35.0
2017120621,21,AQI,32.0,34.0,37.0,10.0,24.0,31.0,31.0,44.0,35.666666666666664,32.0,44.0,25.0,40.0,27.0,44.0,46.0,39.0,23.0,32.0,50.0,31.0,88.0,30.0,26.0,33.0,22.0,32.0,67.0,139.0,111.0,23.0,23.0,32.0,34.0,32.0
2017120622,22,AQI,21.0,29.0,25.0,16.0,20.0,18.0,26.0,30.0,27.333333333333332,20.0,53.0,23.0,36.0,24.0,28.0,26.0,23.0,23.0,33.0,64.0,23.0,52.0,37.0,25.0,34.0,27.0,45.0,65.0,124.0,186.0,23.0,21.0,26.0,26.0,19.0
2017120623,23,AQI,17.0,26.0,19.0,16.0,18.0,17.0,21.0,24.0,23.0,18.0,28.0,29.0,18.0,16.0,18.0,46.0,40.0,20.0,28.0,29.0,21.0,20.0,43.0,25.0,32.0,22.0,23.0,53.0,103.0,193.0,17.0,20.0,24.0,27.0,15.0
201712070,0,AQI,17.0,24.0,18.0,15.0,17.0,30.0,21.0,29.0,25.0,15.0,30.0,28.0,21.0,16.0,20.0,37.0,17.0,22.0,21.0,17.0,22.333333333333332,29.0,38.0,25.0,20.0,21.0,27.0,45.0,50.0,139.0,18.0,22.0,25.0,24.0,21.0
201712071,1,AQI,16.0,20.0,18.0,11.0,17.0,17.0,17.0,38.0,27.0,15.0,20.0,29.0,18.0,23.0,20.0,32.0,17.0,21.0,23.0,23.0,17.0,23.0,46.0,24.0,23.0,21.0,31.0,41.0,40.0,108.0,24.0,23.0,26.0,33.0,23.0
201712072,2,AQI,17.0,18.0,28.0,11.0,16.0,15.0,25.0,48.0,33.666666666666664,19.0,28.0,30.0,19.0,21.0,17.0,39.0,17.0,19.0,22.0,30.0,21.0,24.0,47.0,24.0,27.0,21.0,16.0,40.0,23.0,90.0,20.0,21.0,28.0,36.0,53.0
201712073,3,AQI,18.0,20.0,26.0,15.0,19.0,17.0,26.0,62.0,40.0,17.0,30.0,23.0,21.0,24.0,23.0,32.0,16.0,19.0,23.0,16.0,24.0,30.0,51.0,23.0,32.0,21.0,13.0,38.0,26.0,96.0,26.0,22.0,32.0,35.0,61.0
201712074,4,AQI,16.0,21.0,29.0,15.0,15.0,16.0,28.0,52.0,36.333333333333336,19.0,24.0,16.0,16.0,26.0,33.0,17.0,22.0,18.0,22.0,19.0,24.0,17.0,57.0,20.0,31.0,20.0,33.0,32.0,41.0,151.0,19.0,19.0,29.0,32.0,52.0
201712075,5,AQI,14.0,21.0,16.0,12.0,15.0,35.0,24.0,39.0,26.333333333333332,19.0,19.0,32.0,26.0,23.6,38.0,21.0,22.0,32.666666666666664,23.0,18.0,20.0,13.0,53.0,21.0,24.0,20.0,28.0,37.0,42.0,61.0,15.0,16.0,16.0,28.0,44.0
201712076,6,AQI,14.0,24.0,16.0,14.0,17.0,27.0,33.0,36.0,29.666666666666668,23.0,20.0,29.0,32.0,19.0,39.0,26.0,19.0,33.0,22.0,15.0,23.0,21.0,55.0,27.0,27.0,18.0,21.0,35.0,31.0,47.0,19.0,16.0,20.0,25.0,60.0
201712077,7,AQI,22.0,25.0,34.0,10.0,21.0,29.0,38.0,42.0,38.0,30.0,27.0,34.0,32.0,22.0,37.0,24.0,27.0,33.0,22.0,17.0,24.0,32.0,56.0,25.0,28.0,15.0,28.0,33.0,32.0,64.0,24.0,32.0,34.0,36.0,58.0
201712078,8,AQI,30.0,49.0,37.0,11.0,23.0,25.0,46.0,47.0,40.0,35.0,35.0,46.0,35.0,30.0,38.0,29.0,30.0,36.0,26.0,18.0,28.0,23.0,64.0,25.0,26.0,15.0,27.0,32.0,29.0,74.0,22.0,39.0,27.0,43.0,43.0
201712079,9,AQI,38.0,51.0,51.0,33.0,30.0,29.0,49.0,51.0,50.333333333333336,38.0,38.0,49.0,36.0,45.0,37.0,39.0,30.0,35.0,30.0,28.0,48.0,27.0,73.0,32.0,52.0,18.0,17.0,47.0,46.0,99.0,34.0,41.0,51.0,35.0,21.0
2017120710,10,AQI,44.0,53.0,54.0,40.0,39.0,17.0,35.0,44.0,44.0,45.0,31.0,38.0,40.0,48.0,44.0,40.0,30.0,33.0,32.0,18.0,29.0,17.0,62.0,26.0,52.0,19.0,35.0,47.0,51.0,153.0,39.0,44.0,53.0,42.0,16.0
2017120711,11,AQI,44.0,52.0,47.0,37.0,39.0,18.0,38.0,30.0,40.333333333333336,36.0,23.0,27.0,31.0,42.0,33.0,48.0,21.0,31.0,38.0,19.0,19.0,10.0,63.0,21.0,48.0,19.0,14.0,21.0,35.0,95.0,32.0,38.0,53.0,44.0,27.0
2017120712,12,AQI,36.0,50.0,39.0,29.0,24.0,18.0,32.0,33.0,35.0,24.0,21.0,33.0,56.0,33.0,34.0,19.0,21.0,30.0,25.0,19.0,19.0,6.0,21.0,20.0,50.0,19.0,13.0,42.0,32.0,69.0,30.0,31.0,40.0,41.0,29.0
2017120713,13,AQI,35.0,46.0,36.0,26.0,27.0,26.0,21.0,31.0,30.0,21.0,20.0,35.0,17.0,17.0,21.0,19.0,6.0,30.0,20.0,19.0,19.0,22.0,16.0,19.0,34.0,19.0,14.0,46.0,30.0,31.0,33.0,30.0,38.0,39.0,36.0
2017120714,14,AQI,42.0,51.0,50.0,41.0,7.0,43.0,37.0,29.0,35.0,23.0,19.0,45.0,16.0,21.0,39.0,17.0,18.0,22.0,25.0,19.0,17.0,21.0,16.0,18.0,28.0,18.0,14.0,31.0,18.0,64.0,34.0,33.0,39.0,48.0,51.0
2017120715,15,AQI,32.0,42.0,40.25,32.0,16.0,45.0,34.0,36.0,33.333333333333336,25.0,18.0,45.0,55.0,37.0,35.0,34.0,18.0,21.0,43.0,18.0,28.0,19.0,21.0,17.0,24.0,15.0,13.0,46.0,25.0,74.0,25.0,25.0,30.0,39.0,39.0
2017120716,16,AQI,32.0,42.0,32.0,28.0,15.0,34.0,30.0,29.0,30.0,25.0,22.0,41.0,31.0,53.0,36.0,35.0,17.0,18.0,56.0,15.0,26.0,18.0,24.0,18.0,23.0,25.0,11.0,33.0,33.0,71.0,23.0,29.0,31.0,33.0,19.0
2017120717,17,AQI,186.0,38.0,30.0,26.0,13.0,45.0,35.0,29.0,32.333333333333336,23.0,28.0,29.0,25.0,46.0,30.0,46.0,15.0,20.0,41.0,14.0,20.0,17.0,24.0,20.0,28.0,15.0,17.0,34.0,31.0,36.0,23.0,21.0,33.0,29.0,30.0
2017120718,18,AQI,31.0,43.0,35.0,36.0,13.0,33.0,30.0,33.0,32.666666666666664,30.0,44.0,38.0,39.0,48.0,31.0,61.0,17.0,25.0,33.0,14.0,20.0,16.0,23.0,21.0,29.0,6.0,21.0,61.0,33.0,36.0,26.0,30.0,35.0,26.0,24.0
2017120719,19,AQI,44.0,36.0,34.0,29.0,20.0,12.0,30.0,30.0,32.0,30.666666666666668,31.0,33.0,28.0,42.0,31.0,70.0,24.0,24.0,15.0,21.0,13.0,14.0,21.0,15.0,23.0,13.0,81.0,70.0,26.0,37.0,26.0,23.0,36.0,25.0,35.0
2017120720,20,AQI,44.0,36.0,34.0,29.0,20.0,12.0,30.0,30.0,32.0,30.666666666666668,31.0,33.0,28.0,42.0,31.0,70.0,24.0,24.0,15.0,21.0,13.0,14.0,21.0,15.0,23.0,13.0,81.0,70.0,26.0,37.0,26.0,23.0,36.0,25.0,35.0
2017120721,21,AQI,55.0,20.0,26.0,49.666666666666664,16.5,55.0,26.0,22.0,24.666666666666668,19.0,26.0,25.0,25.666666666666668,30.0,20.0,39.0,26.0,18.5,25.666666666666668,26.0,16.5,20.0,16.0,18.5,21.0,13.0,26.0,71.0,20.0,110.0,23.75,23.75,26.0,25.0,55.0
2017120722,22,AQI,20.0,26.0,22.0,21.0,13.0,46.0,18.0,20.0,22.0,17.0,22.0,23.0,18.0,33.0,17.0,21.0,11.0,20.0,33.0,11.0,14.0,27.0,13.0,16.0,29.0,13.0,17.0,38.0,20.0,43.0,22.0,19.0,28.0,22.0,36.0
2017120723,23,AQI,24.0,23.0,20.0,16.0,13.0,35.0,17.0,18.0,19.0,17.0,20.0,16.0,13.0,24.0,21.0,12.0,17.0,24.0,18.0,10.0,15.0,30.0,14.0,13.0,38.0,13.0,40.0,20.0,17.0,66.0,15.0,14.0,22.0,22.0,28.0
201712080,0,AQI,19.0,22.0,13.0,13.0,14.0,32.0,36.0,12.0,22.0,11.0,14.0,14.0,13.0,17.0,13.0,15.0,13.0,21.0,16.0,10.0,15.0,65.0,18.0,13.0,39.0,22.0,17.0,17.0,18.0,73.0,11.0,11.0,18.0,21.0,29.0
201712081,1,AQI,14.0,19.0,17.0,13.0,17.0,27.0,10.0,13.0,14.333333333333334,19.0,15.0,17.0,14.0,18.0,14.0,14.0,13.0,18.0,15.0,11.0,15.0,53.0,15.0,19.0,30.0,16.0,13.0,19.0,15.0,69.0,12.0,11.0,20.0,21.0,21.0
201712082,2,AQI,14.0,19.0,17.0,13.0,17.0,27.0,10.0,13.0,14.333333333333334,19.0,15.0,17.0,14.0,18.0,14.0,14.0,13.0,18.0,15.0,11.0,15.0,53.0,15.0,19.0,30.0,16.0,13.0,19.0,15.0,69.0,12.0,11.0,20.0,21.0,21.0
201712083,3,AQI,14.0,19.0,17.0,13.0,17.0,27.0,10.0,13.0,14.333333333333334,19.0,15.0,17.0,14.0,18.0,14.0,14.0,13.0,18.0,15.0,11.0,15.0,53.0,15.0,19.0,30.0,16.0,13.0,19.0,15.0,69.0,12.0,11.0,20.0,21.0,21.0
201712084,4,AQI,16.0,18.0,19.0,25.0,24.0,17.0,13.0,16.0,17.0,26.0,27.0,16.0,34.0,18.0,26.0,16.0,22.0,24.0,15.0,11.0,20.0,18.0,18.0,14.0,22.0,11.0,13.0,26.0,23.0,29.0,31.0,25.0,22.0,27.0,30.0
201712085,5,AQI,20.0,19.0,24.0,28.0,25.0,18.0,19.0,17.0,20.0,33.0,36.0,26.0,33.0,26.0,25.0,25.0,22.0,13.0,19.0,19.0,19.0,20.0,15.0,15.0,21.0,8.0,12.0,26.0,23.0,41.0,27.0,24.0,24.0,30.0,65.0
201712086,6,AQI,25.0,21.0,24.0,39.0,25.0,22.0,29.0,15.0,22.0,34.0,37.0,33.0,39.0,37.0,23.0,26.0,27.0,10.0,26.0,17.0,20.0,16.0,18.0,13.0,28.0,13.0,16.0,25.0,24.0,66.0,31.0,24.0,22.0,40.0,54.0
201712087,7,AQI,34.0,26.0,33.0,54.0,26.0,32.0,39.0,18.0,33.333333333333336,43.0,46.0,36.0,48.0,47.0,23.0,33.0,30.0,14.0,17.0,19.0,22.0,20.0,25.0,14.0,31.0,8.0,13.0,33.0,36.0,70.0,37.0,31.0,43.0,58.0,53.0
201712088,8,AQI,48.0,36.0,36.0,58.0,37.0,41.0,40.0,19.0,34.666666666666664,55.0,45.0,40.0,461.0,58.0,39.0,49.0,30.0,21.0,39.0,30.0,26.0,33.0,25.0,21.0,48.0,18.0,25.0,37.0,46.0,88.0,46.0,46.0,45.0,60.0,52.0
201712089,9,AQI,54.0,48.0,41.0,57.0,43.0,41.0,34.0,19.0,33.666666666666664,61.0,51.0,47.0,59.0,69.0,53.0,56.0,27.0,41.0,48.0,46.0,33.0,56.0,53.0,24.0,65.0,8.0,45.0,51.0,69.0,128.0,53.0,51.0,48.0,68.0,58.0
2017120810,10,AQI,58.0,59.0,47.0,55.0,53.0,47.0,30.0,19.0,35.333333333333336,74.0,54.0,47.0,60.0,71.0,63.0,57.0,46.0,61.0,45.0,40.0,31.0,46.0,52.0,28.0,67.0,16.0,65.0,58.0,79.0,95.0,59.0,59.0,57.0,69.0,55.0
2017120813,13,AQI,55.0,55.0,49.0,37.0,57.0,39.0,36.0,37.0,40.666666666666664,46.0,40.0,31.0,48.0,14.0,56.0,54.0,26.0,42.0,31.0,46.0,46.0,24.0,86.0,27.0,51.666666666666664,16.0,38.0,39.0,49.0,86.0,55.0,55.0,49.0,65.0,63.0
2017120814,14,AQI,54.0,48.0,51.0,30.0,53.0,54.0,50.0,46.0,47.666666666666664,31.0,47.0,50.0,44.0,26.0,61.0,56.0,21.0,52.0,40.0,43.0,33.0,20.0,75.0,41.0,56.0,18.0,35.0,34.0,46.0,57.0,53.0,50.0,47.0,57.0,53.0
