date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2017031823,23,AQI,246.0,251.0,244.0,263.0,228.0,226.0,250.0,283.0,272.0,268.0,288.0,283.0,259.0,260.0,280.0,341.0,316.0,216.0,261.0,228.0,286.0,262.0,213.0,202.0,194.0,215.0,271.0,351.0,329.0,275.0,255.0,264.0,247.0,274.0,253.0
201703190,0,AQI,278.0,279.0,257.0,290.0,265.0,257.0,265.0,280.0,270.0,285.0,293.0,274.0,262.0,268.0,315.0,384.0,314.0,232.0,278.0,231.0,294.0,269.0,224.0,222.0,210.0,233.0,259.0,365.0,333.0,283.0,280.0,290.0,263.0,296.0,266.0
201703191,1,AQI,295.0,281.0,269.0,297.0,286.0,290.0,275.0,259.0,261.0,298.0,301.0,284.0,273.0,278.0,333.0,362.0,307.0,283.0,278.0,215.0,271.0,269.0,228.0,222.0,221.0,242.0,252.0,352.0,341.0,281.0,291.0,304.0,285.0,311.0,294.0
201703192,2,AQI,307.0,311.0,282.0,305.0,307.0,338.0,285.0,311.0,252.0,301.0,307.0,294.0,270.0,292.0,382.0,322.0,287.0,322.0,276.0,230.0,260.0,266.0,212.0,220.0,250.0,235.0,244.0,342.0,327.0,284.0,297.0,309.0,295.0,312.0,355.0
201703193,3,AQI,340.0,335.0,307.0,339.0,350.0,344.0,283.0,334.0,253.0,310.0,317.0,311.0,281.0,306.0,354.0,303.0,273.0,317.0,249.0,250.0,247.0,237.0,221.0,220.0,266.0,214.0,242.0,333.0,326.0,295.0,332.0,352.0,311.0,337.0,330.0
201703194,4,AQI,328.0,300.0,326.0,336.0,318.0,317.0,302.0,340.0,255.0,337.0,328.0,302.0,298.0,319.0,327.0,293.0,274.0,295.0,280.0,224.0,237.0,216.0,222.0,226.0,284.0,194.0,245.0,294.0,330.0,287.0,308.0,318.0,347.0,320.0,309.0
201703195,5,AQI,307.0,290.0,308.0,302.0,301.0,288.25,316.0,347.0,253.0,330.0,329.0,303.0,308.0,298.0,310.0,281.0,266.0,261.0,316.0,150.0,252.0,211.0,219.0,239.0,292.0,184.0,237.0,263.0,343.0,276.0,284.0,293.0,331.0,298.0,302.0
201703196,6,AQI,297.0,260.0,302.0,272.0,297.0,286.0,329.0,338.0,278.0,308.0,320.0,311.0,319.0,288.0,296.0,273.0,276.0,247.0,304.0,146.0,263.0,231.0,224.0,250.0,305.0,196.0,237.0,256.0,344.0,309.0,268.0,264.0,319.0,283.0,294.0
201703197,7,AQI,297.0,261.0,312.0,253.0,299.0,280.0,327.0,320.0,300.0,282.0,333.0,334.0,310.0,275.0,280.0,264.0,282.0,269.0,284.0,167.0,271.0,217.0,246.0,263.0,312.0,190.0,235.0,243.0,348.0,301.0,263.0,257.0,336.0,261.0,286.0
201703198,8,AQI,268.0,248.0,324.0,258.0,296.0,267.0,319.0,316.0,310.0,266.0,340.0,324.0,323.0,266.0,275.0,262.0,279.0,290.0,281.0,180.0,283.0,237.0,281.0,291.0,321.0,183.0,230.0,252.0,347.0,292.0,261.0,256.0,332.0,265.0,276.0
201703199,9,AQI,280.0,245.0,313.0,258.0,302.0,265.0,315.0,327.0,318.0,300.0,360.0,331.0,317.0,259.0,278.0,267.0,281.0,300.0,287.0,200.0,293.0,238.0,308.0,336.0,334.0,149.0,226.0,243.0,355.0,337.0,254.0,259.0,326.0,269.0,267.0
2017031910,10,AQI,285.0,263.0,323.0,277.0,296.0,272.0,320.0,367.0,327.0,342.0,370.0,359.0,309.0,275.0,286.0,281.0,256.0,286.0,330.0,231.0,278.0,247.0,302.0,312.0,338.0,174.0,221.0,253.0,361.0,325.0,297.0,267.0,333.0,275.0,272.0
2017031911,11,AQI,288.0,287.0,323.0,317.0,288.0,285.0,327.0,383.0,314.0,349.0,378.0,349.0,320.0,281.0,302.0,295.0,270.0,290.0,371.0,238.0,256.0,269.0,309.0,298.0,323.0,194.0,244.0,272.0,386.0,333.0,293.0,294.0,321.0,295.0,289.0
2017031912,12,AQI,305.0,300.0,303.0,303.0,298.0,308.0,332.0,367.0,317.0,345.0,374.0,347.0,302.0,295.0,322.0,303.0,284.0,281.0,370.0,253.0,270.0,276.0,284.0,300.0,298.0,201.0,246.0,280.0,382.0,328.0,287.0,309.0,308.0,310.0,307.0
2017031913,13,AQI,313.0,299.0,294.0,310.0,308.0,307.0,312.0,359.0,317.0,306.0,354.0,350.0,282.0,285.0,318.0,305.0,284.0,289.0,349.0,264.0,275.0,281.0,253.0,295.0,292.0,236.0,241.0,283.0,373.0,312.0,294.0,308.0,300.0,308.0,306.0
2017031914,14,AQI,291.0,284.0,271.0,289.0,298.0,288.0,287.0,341.0,314.0,281.0,304.0,296.0,270.0,264.0,290.0,292.0,275.0,303.0,331.0,252.0,289.0,276.0,234.0,300.0,271.0,252.0,245.0,266.0,351.0,284.0,285.0,288.0,294.0,296.0,286.0
2017031915,15,AQI,251.0,243.0,239.0,253.0,243.0,259.75,244.0,295.0,238.0,261.0,285.0,263.0,241.0,233.0,264.0,277.0,251.0,304.0,265.0,248.0,279.0,245.0,252.0,303.0,280.0,233.0,242.0,258.0,289.0,260.0,241.0,252.0,254.0,249.0,253.0
2017031916,16,AQI,214.0,209.0,196.0,209.0,209.0,229.0,207.0,251.0,224.0,210.0,237.0,218.0,189.0,220.0,262.0,273.0,245.0,273.0,225.0,243.0,255.0,239.0,277.0,293.0,278.0,214.0,230.0,277.0,276.0,213.0,220.0,217.0,212.0,215.0,233.0
2017031917,17,AQI,223.0,217.0,201.0,218.0,201.0,234.0,183.0,223.0,187.0,201.0,205.0,202.0,169.0,218.0,278.0,286.0,238.0,212.0,213.0,229.0,233.0,250.0,262.0,240.0,273.0,217.0,216.0,281.0,304.0,211.0,214.0,228.0,200.0,226.0,235.0
2017031918,18,AQI,252.0,227.0,202.0,233.0,226.0,268.0,181.0,207.0,186.0,216.0,218.0,200.0,203.0,222.0,297.0,307.0,251.0,180.0,211.0,225.0,232.0,252.0,247.0,206.0,262.0,236.0,226.0,240.0,297.0,230.0,227.0,228.0,212.0,232.0,269.0
2017031919,19,AQI,292.0,250.0,231.0,252.0,244.0,299.0,217.0,236.0,202.0,235.0,250.0,223.0,241.0,250.0,297.0,284.0,277.0,186.0,228.0,247.0,272.0,254.0,229.0,193.0,235.0,234.0,233.0,215.0,321.0,257.0,255.0,271.0,241.0,264.0,302.0
2017031920,20,AQI,260.0,254.0,260.0,274.0,275.0,256.0,251.0,269.0,210.0,261.0,281.0,253.0,265.0,259.0,243.0,234.0,255.0,214.0,250.0,249.0,288.0,249.0,225.0,201.0,217.0,235.0,242.0,210.0,313.0,293.0,259.0,255.0,276.0,266.0,258.0
2017031921,21,AQI,243.0,230.0,233.0,240.0,235.0,227.0,254.0,269.0,234.0,245.0,304.0,266.0,286.0,256.0,251.0,233.0,226.0,285.0,278.0,242.0,255.0,243.0,213.0,207.0,217.0,243.0,221.0,214.0,342.0,332.0,236.0,245.0,244.0,246.0,230.0
2017031922,22,AQI,245.0,228.0,239.0,241.0,236.0,236.0,246.0,290.0,253.0,255.0,311.0,272.0,289.0,239.0,249.0,246.0,223.0,263.0,290.0,219.0,239.0,230.0,250.0,242.0,224.0,233.0,200.0,232.0,338.0,327.0,232.0,234.0,240.0,241.0,236.0
2017031923,23,AQI,246.0,230.0,219.0,228.0,236.0,234.0,238.0,319.0,249.0,246.0,290.0,271.0,259.0,228.0,256.0,241.0,222.0,252.0,295.0,221.0,234.0,223.0,259.0,249.0,275.0,235.0,199.0,250.0,300.0,302.0,236.0,233.0,226.0,225.0,238.0
201703200,0,AQI,241.0,240.0,220.0,228.0,240.0,241.0,226.0,286.0,247.0,230.0,280.0,271.0,251.0,218.0,263.0,240.0,234.0,239.0,289.0,216.0,230.0,243.0,273.0,259.0,290.0,242.0,166.0,256.0,292.0,291.0,246.0,244.0,236.0,234.0,242.0
201703201,1,AQI,238.0,234.0,231.0,240.0,237.0,238.0,234.0,266.0,231.0,233.0,284.0,267.0,249.0,218.0,264.0,238.0,229.0,227.0,284.0,219.0,235.0,239.0,270.0,256.0,280.0,237.0,157.0,251.0,255.0,295.0,232.0,247.0,244.0,240.0,238.0
201703202,2,AQI,240.0,232.0,233.0,242.0,234.0,238.0,236.0,260.0,245.0,236.0,279.0,268.0,246.0,230.0,256.0,225.0,226.0,231.0,288.0,217.0,239.0,240.0,272.0,270.0,283.0,237.0,202.0,217.0,308.0,296.0,229.0,242.0,245.0,246.0,242.0
201703203,3,AQI,242.0,224.0,231.0,226.0,241.0,236.0,233.0,261.0,252.0,244.0,282.0,256.0,237.0,236.0,245.0,221.0,219.0,236.0,279.0,215.0,241.0,242.0,276.0,261.0,280.0,235.0,229.0,212.0,345.0,297.0,229.0,230.0,240.0,238.0,242.0
201703204,4,AQI,229.0,229.0,228.0,221.0,223.0,225.0,240.0,257.0,250.0,236.0,281.0,257.0,234.0,223.0,232.0,248.0,212.0,227.0,272.0,222.0,242.0,237.0,277.0,258.0,275.0,235.0,231.0,220.0,333.0,301.0,225.0,222.0,234.0,226.0,224.0
201703205,5,AQI,212.0,220.0,220.0,215.0,217.0,215.0,236.0,255.0,244.0,228.0,267.0,254.0,223.0,208.0,239.0,240.0,220.0,233.0,278.0,234.0,238.0,232.0,276.0,256.0,280.0,235.0,231.0,224.0,302.0,270.0,222.0,213.0,223.0,219.0,229.0
201703206,6,AQI,217.0,205.0,200.0,207.0,217.0,216.0,238.0,261.0,251.0,216.0,266.0,258.0,206.0,208.0,230.0,226.0,225.0,245.0,279.0,229.0,237.0,243.0,272.0,257.0,284.0,238.0,225.0,214.0,255.0,259.0,212.0,208.0,218.0,208.0,224.0
201703207,7,AQI,216.0,193.0,208.0,206.0,219.0,215.0,233.0,272.0,239.0,212.0,274.0,262.0,201.0,207.0,224.0,228.0,229.0,253.0,275.0,233.0,233.0,248.0,280.0,258.0,285.0,230.0,223.0,204.0,242.0,239.0,203.0,207.0,221.0,206.0,219.0
201703208,8,AQI,214.0,203.0,215.0,215.0,214.0,217.0,236.0,289.0,226.0,219.0,269.0,250.0,201.0,196.0,219.0,236.0,237.0,263.0,271.0,233.0,245.0,260.0,291.0,263.0,287.0,228.0,216.0,212.0,217.0,238.0,205.0,215.0,219.0,216.0,222.0
201703209,9,AQI,216.0,208.0,207.0,207.0,227.0,228.0,219.0,330.0,224.0,219.0,257.0,251.0,210.0,189.0,219.0,240.0,246.0,263.0,261.0,244.0,256.0,272.0,323.0,268.0,332.0,215.0,220.0,223.0,151.0,232.0,212.0,211.0,219.0,213.0,230.0
2017032010,10,AQI,225.0,212.0,217.0,215.0,231.0,227.0,233.0,334.0,232.0,210.0,241.0,246.0,213.0,190.0,219.0,227.0,253.0,249.0,257.0,246.0,257.0,253.0,318.0,241.0,337.0,242.0,226.0,212.0,215.0,229.0,214.0,217.0,226.0,218.0,233.0
2017032011,11,AQI,230.0,206.0,207.0,212.0,224.0,233.0,218.0,326.0,250.0,214.0,238.0,239.0,197.0,193.0,225.0,220.0,253.0,249.0,251.0,245.0,252.0,239.0,322.0,244.0,319.0,231.0,217.0,210.0,211.0,200.0,215.0,215.0,223.0,214.0,241.0
2017032012,12,AQI,257.0,215.0,221.0,218.0,240.0,253.0,227.0,312.0,211.0,209.0,224.0,226.0,186.0,189.0,203.0,218.0,225.0,262.0,234.0,220.0,229.0,193.0,301.0,266.0,302.0,131.0,170.0,212.0,148.0,204.0,230.0,220.0,232.0,210.0,258.0
2017032013,13,AQI,240.0,217.0,226.0,211.0,254.0,241.0,237.0,305.0,257.0,220.0,223.0,237.0,180.0,167.0,200.0,202.0,193.0,258.0,237.0,161.0,164.0,119.0,303.0,237.0,322.0,74.0,146.0,229.0,196.0,209.0,217.0,211.0,245.0,201.0,245.0
2017032014,14,AQI,220.0,184.0,226.0,183.0,228.0,224.0,232.0,279.0,255.0,186.0,239.0,263.0,160.0,176.0,216.0,157.0,120.0,233.0,260.0,160.0,91.0,68.0,173.0,217.0,189.0,53.0,136.0,140.0,196.0,180.0,186.0,197.0,232.0,210.0,218.0
2017032015,15,AQI,207.0,201.0,210.0,216.0,199.0,187.0,221.0,238.0,222.0,220.0,266.0,247.0,179.0,186.0,143.0,140.0,68.0,187.0,245.0,124.0,61.0,54.0,108.0,224.0,134.0,109.0,110.0,106.0,287.0,167.0,207.0,213.0,202.0,219.0,179.0
2017032016,16,AQI,145.0,149.0,138.0,180.0,109.0,113.25,145.0,128.0,145.0,212.0,248.0,208.0,189.0,157.0,133.0,111.0,58.0,123.0,228.0,78.0,69.0,49.0,133.0,203.0,140.0,46.0,98.0,86.0,307.0,196.0,163.0,164.0,133.0,181.0,111.0
2017032017,17,AQI,96.0,108.0,94.0,124.0,74.0,75.0,96.0,86.0,109.0,143.0,211.0,123.0,171.0,136.0,116.0,109.0,50.0,94.0,157.0,70.0,63.0,51.0,121.0,148.0,177.0,46.0,71.0,78.0,82.0,201.0,123.0,115.0,76.0,131.0,79.0
2017032018,18,AQI,81.0,89.0,81.0,96.0,69.0,75.0,75.0,85.0,81.0,113.0,144.0,95.0,163.0,113.0,111.0,91.0,53.0,75.0,130.0,69.0,70.0,53.0,115.0,118.0,208.0,51.0,66.0,80.0,75.0,204.0,95.0,98.0,80.0,105.0,71.0
2017032019,19,AQI,86.0,95.0,79.0,91.0,73.0,78.0,74.0,84.0,84.0,98.0,105.0,90.0,119.0,108.0,99.0,113.0,56.0,84.0,114.0,69.0,65.0,61.0,129.0,105.0,212.0,55.0,65.0,75.0,68.0,202.0,88.0,93.0,89.0,98.0,78.0
2017032020,20,AQI,93.0,89.0,95.0,103.0,88.0,86.0,75.0,88.0,81.0,103.0,101.0,96.0,93.0,104.0,103.0,90.0,61.0,89.0,115.0,75.0,70.0,71.0,144.0,101.0,154.0,59.0,68.0,68.0,53.0,210.0,90.0,98.0,89.0,103.0,86.0
2017032021,21,AQI,100.0,96.0,85.0,103.0,64.66666666666667,94.0,83.0,89.0,91.0,94.0,104.0,94.0,88.0,90.0,91.0,78.0,66.0,99.0,121.0,75.0,63.0,66.0,139.0,108.0,143.0,65.0,80.0,70.0,46.0,181.0,104.0,111.0,88.0,118.0,93.0
2017032022,22,AQI,99.0,94.0,89.0,106.0,65.0,95.0,89.0,94.0,103.0,88.0,110.0,101.0,93.0,81.0,89.0,80.0,66.0,103.0,123.0,84.0,71.0,66.0,149.0,119.0,146.0,58.0,89.0,64.0,75.0,119.0,101.0,104.0,93.0,100.0,100.0
2017032023,23,AQI,96.0,79.0,93.0,86.0,61.666666666666664,91.0,93.0,105.0,95.0,98.0,114.0,103.0,90.0,73.0,79.0,78.0,69.0,98.0,115.0,99.0,66.0,65.0,173.0,126.0,144.0,54.0,99.0,71.0,96.0,94.0,80.0,80.0,94.0,90.0,94.0
201703210,0,AQI,79.0,71.0,100.0,85.0,63.0,84.0,94.0,104.0,98.0,91.0,110.0,101.0,90.0,78.0,80.0,78.0,75.0,106.0,110.0,90.0,61.0,63.0,167.0,119.0,140.0,65.0,104.0,66.0,34.0,90.0,86.0,85.0,96.0,84.0,85.0
201703211,1,AQI,89.0,63.0,80.0,84.0,65.33333333333333,81.0,100.0,109.0,98.0,90.0,114.0,105.0,90.0,79.0,83.0,75.0,80.0,115.0,113.0,91.0,71.0,64.0,167.0,115.0,134.0,61.0,104.0,75.0,78.0,93.0,85.0,84.0,104.0,89.0,86.0
201703212,2,AQI,98.0,79.0,96.0,81.0,63.0,96.0,104.0,108.0,113.0,91.0,110.0,105.0,98.0,86.0,80.0,78.0,74.0,113.0,115.0,93.0,70.0,59.0,134.0,114.0,124.0,60.0,98.0,81.0,89.0,95.0,80.0,88.0,105.0,81.0,95.0
201703213,3,AQI,95.0,85.0,95.0,86.0,65.0,96.0,94.0,109.0,104.0,96.0,114.0,105.0,96.0,81.0,81.0,100.0,73.0,119.0,119.0,93.0,73.0,59.0,119.0,116.0,115.0,63.0,103.0,86.0,29.0,83.0,95.0,94.0,103.0,91.0,95.0
201703214,4,AQI,98.0,91.0,95.0,99.0,17.0,101.0,100.0,105.0,101.0,110.0,115.0,116.0,90.0,93.0,84.0,101.0,64.0,120.0,129.0,94.0,71.0,58.0,73.0,120.0,106.0,60.0,108.0,79.0,56.0,56.0,93.0,98.0,106.0,99.0,94.0
201703215,5,AQI,101.0,95.0,100.0,98.0,81.0,96.0,104.0,110.0,105.0,109.0,116.0,120.0,79.0,91.0,93.0,100.0,61.0,123.0,138.0,85.0,78.0,63.0,49.0,119.0,88.0,49.0,103.0,88.0,58.0,54.0,98.0,103.0,108.0,106.0,91.0
201703216,6,AQI,104.0,98.0,108.0,111.0,95.0,100.0,109.0,98.0,101.0,110.0,119.0,120.0,71.0,81.0,104.0,101.0,60.0,119.0,124.0,81.0,78.0,60.0,58.0,118.0,74.0,59.0,94.0,85.0,56.0,61.0,101.0,103.0,118.0,103.0,104.0
201703217,7,AQI,94.0,88.0,110.0,105.0,83.0,86.0,111.0,89.0,106.0,105.0,108.0,120.0,82.0,73.0,106.0,86.0,60.0,118.0,123.0,81.0,76.0,59.0,65.0,104.0,56.0,56.0,83.0,91.0,66.0,69.0,93.0,109.0,105.0,111.0,90.0
201703218,8,AQI,86.0,108.0,101.0,82.33333333333333,76.0,76.0,119.0,84.0,113.0,105.0,123.0,135.0,88.0,79.0,110.0,80.0,60.0,99.0,131.0,89.0,63.0,70.0,47.0,85.0,50.0,56.0,80.0,103.0,66.0,76.0,85.0,104.0,90.0,105.0,84.0
201703219,9,AQI,98.0,98.0,93.0,101.0,106.0,90.0,108.0,128.0,129.0,119.0,153.0,141.0,96.0,96.0,115.0,65.0,60.0,95.0,151.0,84.0,65.0,61.0,37.0,75.0,34.0,53.0,81.0,120.0,61.0,76.0,84.0,105.0,103.0,114.0,93.0
2017032110,10,AQI,131.0,126.0,110.0,120.0,130.0,106.0,133.0,170.0,150.0,134.0,161.0,149.0,129.0,98.0,111.0,65.0,31.0,109.0,164.0,50.0,51.0,36.0,31.0,85.0,40.0,36.0,53.0,120.0,85.0,83.0,135.0,125.0,140.0,131.0,90.0
2017032111,11,AQI,154.0,143.0,145.0,141.0,143.0,105.0,143.0,166.0,154.0,143.0,177.0,167.0,123.0,118.0,129.0,81.0,34.0,101.0,171.0,28.0,49.0,25.0,53.0,76.0,89.0,27.0,24.0,124.0,88.0,88.0,139.0,146.0,39.0,143.0,73.0
2017032112,12,AQI,156.0,146.0,134.0,150.0,22.0,134.0,151.0,124.0,135.0,157.0,177.0,163.0,108.0,116.0,153.0,118.0,43.0,85.0,170.0,31.0,58.0,28.0,81.0,108.0,116.0,25.0,26.0,141.0,121.0,98.0,160.0,146.0,36.0,161.0,115.0
2017032113,13,AQI,157.0,146.0,145.0,156.0,57.0,146.0,150.0,157.0,151.0,145.0,160.0,159.0,115.0,109.0,163.0,139.0,60.0,110.0,164.0,39.0,68.0,30.0,32.0,111.0,93.0,26.0,33.0,154.0,131.0,118.0,148.0,157.0,152.66666666666666,159.0,145.0
2017032114,14,AQI,151.0,144.0,139.0,134.0,123.0,148.0,149.0,166.0,135.0,138.0,148.0,151.0,118.0,115.0,150.0,139.0,81.0,118.0,169.0,40.0,60.0,33.0,96.0,108.0,71.0,28.0,39.0,153.0,157.0,119.0,139.0,149.0,34.0,141.0,144.0
2017032115,15,AQI,131.0,133.0,123.0,121.0,131.0,109.0,138.0,161.0,146.0,126.0,146.0,144.0,113.0,109.0,136.0,159.0,84.0,128.0,161.0,40.0,75.0,33.0,76.0,116.0,31.0,30.0,46.0,135.0,157.0,126.0,116.0,126.0,34.0,128.0,135.0
2017032116,16,AQI,128.0,118.0,138.25,124.0,125.0,110.0,133.0,159.0,133.0,124.0,140.0,140.0,119.0,116.0,133.0,131.0,95.0,150.0,154.0,54.0,73.0,53.0,65.0,129.0,105.0,56.0,74.5,123.0,160.0,134.0,123.0,121.0,37.0,123.0,118.0
2017032117,17,AQI,124.0,133.0,143.0,128.0,124.0,38.0,130.0,150.0,124.0,136.0,150.0,141.0,128.0,138.0,148.0,135.0,120.0,141.0,153.0,53.0,95.0,59.0,114.0,141.0,131.0,51.0,71.0,129.0,181.0,130.0,131.0,138.0,33.0,135.0,123.0
2017032118,18,AQI,153.0,139.0,138.75,149.0,140.0,95.0,136.0,153.0,130.0,139.0,145.0,145.0,121.0,145.0,166.0,160.0,119.0,125.0,144.0,85.0,125.0,75.0,138.0,151.0,144.0,69.0,96.0,141.0,157.0,121.0,149.0,153.0,36.0,160.0,141.0
2017032119,19,AQI,164.0,148.0,136.0,100.0,154.0,129.0,140.0,151.0,124.0,150.0,138.0,134.0,120.0,128.0,184.0,174.0,136.0,140.0,133.0,119.0,24.0,109.0,146.0,157.0,144.0,71.0,120.0,155.75,145.0,119.0,154.0,163.0,145.0,161.0,156.0
2017032120,20,AQI,140.0,131.0,140.0,27.0,145.0,148.0,130.0,134.0,108.0,141.0,145.0,133.0,141.0,124.0,179.0,190.0,32.0,148.0,144.0,164.0,36.0,120.0,148.0,139.0,144.0,89.0,143.0,78.0,141.0,133.0,128.0,136.0,143.0,138.0,153.0
2017032121,21,AQI,140.0,136.0,126.0,101.0,133.0,138.0,134.0,133.0,121.0,139.0,148.0,133.0,135.0,124.0,167.0,197.0,109.0,145.0,154.0,196.0,169.0,148.0,145.0,138.0,146.0,96.0,171.0,124.0,138.0,148.0,124.0,135.0,134.0,128.0,145.0
2017032122,22,AQI,125.0,130.0,125.0,131.0,129.0,123.0,138.0,140.0,138.0,140.0,159.0,145.0,133.0,125.0,164.0,180.0,133.0,149.0,149.0,161.0,161.0,149.0,151.0,129.0,148.0,81.0,171.0,154.0,148.0,157.0,140.0,125.0,135.0,129.0,130.0
2017032123,23,AQI,134.0,128.0,130.0,143.0,136.0,128.0,139.0,149.0,123.0,151.0,177.0,154.0,149.0,135.0,160.0,180.0,151.0,150.0,153.0,134.0,157.0,151.0,150.0,134.0,143.0,85.0,153.0,157.0,135.0,171.0,141.0,138.0,138.0,146.0,134.0
201703220,0,AQI,156.0,139.0,149.0,164.0,149.0,140.0,150.0,167.0,123.0,163.0,184.0,163.0,167.0,146.0,157.0,180.0,154.0,143.0,148.0,114.0,166.0,169.0,150.0,135.0,143.0,79.0,144.0,183.0,164.0,187.0,151.0,156.0,157.0,163.0,139.0
201703221,1,AQI,166.0,143.0,160.0,176.0,163.0,153.0,156.0,170.0,133.0,177.0,194.0,170.0,180.0,160.0,163.0,180.0,181.0,140.0,143.0,125.0,166.0,163.0,171.0,141.0,156.0,85.0,136.0,184.0,197.0,200.0,145.0,164.0,167.0,155.0,156.0
201703222,2,AQI,170.0,145.0,167.0,176.0,167.0,156.0,156.0,161.0,133.0,183.0,189.0,164.0,183.0,159.0,181.0,197.0,180.0,148.0,143.0,136.0,146.0,150.0,163.0,140.0,146.0,95.0,134.0,203.0,202.0,208.0,166.0,173.0,180.0,174.0,170.0
201703223,3,AQI,176.0,153.0,171.0,167.0,174.0,164.0,154.0,150.0,130.0,196.0,190.0,144.0,189.0,157.0,187.0,194.0,183.0,144.0,143.0,145.0,145.0,133.0,159.0,136.0,135.0,111.0,138.0,206.0,184.0,214.0,166.0,171.0,187.0,174.0,177.0
201703224,4,AQI,179.0,148.0,157.0,193.0,166.0,166.0,154.0,143.0,145.0,196.0,160.0,141.0,180.0,163.0,191.0,193.0,174.0,140.0,138.0,146.0,143.0,125.0,160.0,140.0,136.0,118.0,149.0,202.0,164.0,219.0,174.0,177.0,150.0,176.0,180.0
201703225,5,AQI,190.0,161.0,176.0,197.0,166.0,177.0,166.0,140.0,134.0,202.0,157.0,146.0,177.0,180.0,191.0,191.5,163.0,146.0,136.0,144.0,143.0,123.0,149.0,138.0,138.0,131.0,164.0,209.0,190.0,217.0,174.0,181.0,169.0,186.0,190.0
201703226,6,AQI,191.0,169.0,166.0,197.0,183.0,181.0,151.0,134.0,148.0,213.0,169.0,144.0,177.0,199.0,183.0,187.0,160.0,145.0,138.0,139.0,146.0,121.0,154.0,143.0,144.0,129.0,181.0,217.0,210.0,213.0,199.0,200.0,174.0,201.0,196.0
201703227,7,AQI,200.0,187.0,164.0,204.0,189.0,181.0,160.0,166.0,170.0,212.0,153.0,150.0,157.0,205.0,186.0,206.0,154.0,148.0,140.0,148.0,144.0,120.0,160.0,145.0,154.0,131.0,146.0,231.0,206.0,197.0,204.0,207.0,184.0,212.0,206.0
201703228,8,AQI,201.0,196.0,177.0,190.0,202.0,197.0,173.0,181.0,179.0,181.0,154.0,183.0,151.0,201.0,190.0,224.0,145.0,161.0,153.0,154.0,156.0,140.0,164.0,199.0,169.0,153.0,149.0,213.0,227.0,216.0,181.0,204.0,197.0,211.0,215.0
201703229,9,AQI,205.0,202.0,196.0,208.0,205.0,202.0,183.0,190.0,177.0,194.0,190.0,199.0,46.0,199.0,183.0,222.0,157.0,169.0,167.0,171.0,184.0,156.0,173.0,179.0,181.0,157.0,145.0,191.0,194.0,235.0,205.0,209.0,202.0,210.0,214.0
2017032210,10,AQI,223.0,209.0,203.0,216.0,213.0,207.0,205.0,212.0,199.0,208.0,212.0,204.0,150.0,202.0,173.0,206.0,210.0,190.0,191.0,143.0,171.0,159.0,177.0,180.0,199.0,140.0,101.0,183.0,180.0,229.0,200.0,219.0,209.0,226.0,215.0
2017032211,11,AQI,234.0,210.0,211.0,217.0,224.0,215.0,208.0,224.0,196.0,214.0,220.0,211.5,203.0,187.0,153.0,181.0,228.0,203.0,212.0,135.0,177.0,167.0,174.0,185.66666666666666,180.0,139.0,109.0,174.0,121.0,217.0,221.0,207.0,221.0,228.0,226.0
2017032212,12,AQI,239.0,200.0,205.0,184.0,228.0,206.0,215.0,233.0,224.33333333333334,197.0,212.0,205.75,183.0,189.0,144.0,161.0,222.0,208.0,223.0,131.0,180.0,160.0,181.0,188.33333333333334,176.0,161.0,105.0,149.0,98.0,211.0,200.0,202.0,225.0,199.0,218.0
2017032213,13,AQI,235.0,197.0,217.0,179.0,233.0,210.0,215.0,242.0,178.0,163.0,207.0,201.0,164.0,80.0,129.0,157.0,191.0,180.0,221.0,134.0,164.0,141.0,177.0,180.0,183.0,151.0,128.0,139.0,110.0,181.0,206.0,187.0,225.0,173.0,212.0
2017032214,14,AQI,215.0,150.0,196.0,166.0,157.33333333333334,183.0,212.33333333333334,242.0,184.0,166.0,189.0,201.0,141.0,108.0,143.0,145.0,183.0,148.0,214.0,146.0,170.0,159.0,183.0,176.66666666666666,199.0,143.0,149.0,143.0,157.0,159.0,169.0,169.0,211.0,176.0,181.0
2017032215,15,AQI,163.0,140.0,153.0,159.0,165.66666666666666,152.0,189.33333333333334,210.0,179.0,154.0,174.0,177.0,140.0,130.0,148.0,153.0,153.0,201.0,193.0,149.0,184.0,169.0,200.0,210.0,209.0,144.0,135.0,143.0,197.0,161.0,153.0,146.0,179.0,151.0,149.0
2017032216,16,AQI,153.0,125.0,151.0,146.0,177.33333333333334,145.0,170.0,191.0,156.0,146.0,176.0,173.0,149.0,145.0,177.0,159.0,153.0,213.0,189.0,149.0,191.0,171.0,208.0,208.0,228.0,170.0,139.0,154.0,190.0,169.0,138.0,146.0,163.0,154.0,151.0
2017032217,17,AQI,166.0,143.0,180.25,157.0,149.0,153.0,178.0,200.0,177.0,153.0,187.0,179.0,156.0,149.0,187.0,170.0,149.0,221.0,199.0,150.0,173.0,170.0,209.0,228.0,211.0,166.0,146.0,150.0,206.0,179.0,156.0,166.0,157.0,173.0,156.0
