time,counts,data,year,month,day,hour
2014100622,524,20141006,2014,10,06,22
2014100623,238,20141006,2014,10,06,23
2014100700,95,20141007,2014,10,07,00
2014100705,44,20141007,2014,10,07,05
2014100706,707,20141007,2014,10,07,06
2014100707,1930,20141007,2014,10,07,07
2014100708,2685,20141007,2014,10,07,08
2014100709,2375,20141007,2014,10,07,09
2014100710,2529,20141007,2014,10,07,10
2014100711,2012,20141007,2014,10,07,11
2014100712,1778,20141007,2014,10,07,12
2014100713,2216,20141007,2014,10,07,13
2014100714,2407,20141007,2014,10,07,14
2014100715,2141,20141007,2014,10,07,15
2014100716,2669,20141007,2014,10,07,16
2014100717,2670,20141007,2014,10,07,17
2014100718,2806,20141007,2014,10,07,18
2014100719,1858,20141007,2014,10,07,19
2014100720,1546,20141007,2014,10,07,20
2014100721,1361,20141007,2014,10,07,21
2014100722,774,20141007,2014,10,07,22
2014100723,393,20141007,2014,10,07,23
2014100800,275,20141008,2014,10,08,00
2014100801,261,20141008,2014,10,08,01
2014100802,201,20141008,2014,10,08,02
2014100803,169,20141008,2014,10,08,03
2014100804,137,20141008,2014,10,08,04
2014100805,266,20141008,2014,10,08,05
2014100806,1472,20141008,2014,10,08,06
2014100807,4461,20141008,2014,10,08,07
2014100808,4291,20141008,2014,10,08,08
2014100809,2947,20141008,2014,10,08,09
2014100810,2484,20141008,2014,10,08,10
2014100811,1972,20141008,2014,10,08,11
2014100812,1834,20141008,2014,10,08,12
2014100813,2125,20141008,2014,10,08,13
2014100814,2061,20141008,2014,10,08,14
2014100815,2138,20141008,2014,10,08,15
2014100816,2442,20141008,2014,10,08,16
2014100817,3278,20141008,2014,10,08,17
2014100818,3428,20141008,2014,10,08,18
2014100819,1900,20141008,2014,10,08,19
2014100820,1307,20141008,2014,10,08,20
2014100821,1150,20141008,2014,10,08,21
2014100822,551,20141008,2014,10,08,22
2014100823,154,20141008,2014,10,08,23
2014100900,44,20141009,2014,10,09,00
2014100904,38,20141009,2014,10,09,04
2014100905,113,20141009,2014,10,09,05
2014100906,1655,20141009,2014,10,09,06
2014100907,4694,20141009,2014,10,09,07
2014100908,4351,20141009,2014,10,09,08
2014100909,2944,20141009,2014,10,09,09
2014100910,2599,20141009,2014,10,09,10
2014100911,2082,20141009,2014,10,09,11
2014100912,1960,20141009,2014,10,09,12
2014100913,1856,20141009,2014,10,09,13
2014100914,2100,20141009,2014,10,09,14
2014100915,2234,20141009,2014,10,09,15
2014100916,2533,20141009,2014,10,09,16
2014100917,3714,20141009,2014,10,09,17
2014100918,3168,20141009,2014,10,09,18
2014100919,1940,20141009,2014,10,09,19
2014100920,1367,20141009,2014,10,09,20
2014100921,1218,20141009,2014,10,09,21
2014100922,560,20141009,2014,10,09,22
2014100923,220,20141009,2014,10,09,23
2014101000,61,20141010,2014,10,10,00
2014101004,26,20141010,2014,10,10,04
2014101005,131,20141010,2014,10,10,05
2014101006,1662,20141010,2014,10,10,06
2014101007,4786,20141010,2014,10,10,07
2014101008,4708,20141010,2014,10,10,08
2014101009,3359,20141010,2014,10,10,09
2014101010,2571,20141010,2014,10,10,10
2014101011,2043,20141010,2014,10,10,11
2014101012,1847,20141010,2014,10,10,12
2014101013,2049,20141010,2014,10,10,13
2014101014,2135,20141010,2014,10,10,14
2014101015,2521,20141010,2014,10,10,15
2014101016,2672,20141010,2014,10,10,16
2014101017,3447,20141010,2014,10,10,17
2014101018,3417,20141010,2014,10,10,18
2014101019,2126,20141010,2014,10,10,19
2014101020,1483,20141010,2014,10,10,20
2014101021,1361,20141010,2014,10,10,21
2014101022,655,20141010,2014,10,10,22
2014101023,190,20141010,2014,10,10,23
2014101100,85,20141011,2014,10,11,00
2014101104,20,20141011,2014,10,11,04
2014101105,88,20141011,2014,10,11,05
2014101106,1541,20141011,2014,10,11,06
2014101107,4258,20141011,2014,10,11,07
2014101108,4440,20141011,2014,10,11,08
2014101109,2799,20141011,2014,10,11,09
2014101110,2562,20141011,2014,10,11,10
2014101111,1852,20141011,2014,10,11,11
2014101112,1777,20141011,2014,10,11,12
2014101113,2008,20141011,2014,10,11,13
2014101114,2119,20141011,2014,10,11,14
2014101115,2158,20141011,2014,10,11,15
2014101116,2936,20141011,2014,10,11,16
2014101117,3855,20141011,2014,10,11,17
2014101118,3649,20141011,2014,10,11,18
2014101119,2135,20141011,2014,10,11,19
2014101120,1578,20141011,2014,10,11,20
2014101121,1548,20141011,2014,10,11,21
2014101122,808,20141011,2014,10,11,22
2014101123,296,20141011,2014,10,11,23
2014101200,88,20141012,2014,10,12,00
2014101205,48,20141012,2014,10,12,05
2014101206,812,20141012,2014,10,12,06
2014101207,1737,20141012,2014,10,12,07
2014101208,2666,20141012,2014,10,12,08
2014101209,2492,20141012,2014,10,12,09
2014101210,2594,20141012,2014,10,12,10
2014101211,2333,20141012,2014,10,12,11
2014101212,2050,20141012,2014,10,12,12
2014101213,2394,20141012,2014,10,12,13
2014101214,2290,20141012,2014,10,12,14
2014101215,2451,20141012,2014,10,12,15
2014101216,2544,20141012,2014,10,12,16
2014101217,2363,20141012,2014,10,12,17
2014101218,2301,20141012,2014,10,12,18
2014101219,1696,20141012,2014,10,12,19
2014101220,1570,20141012,2014,10,12,20
2014101221,1316,20141012,2014,10,12,21
2014101222,606,20141012,2014,10,12,22
2014101223,208,20141012,2014,10,12,23
2014101300,71,20141013,2014,10,13,00
2014101305,144,20141013,2014,10,13,05
2014101306,1757,20141013,2014,10,13,06
2014101307,5026,20141013,2014,10,13,07
2014101308,5000,20141013,2014,10,13,08
2014101309,3272,20141013,2014,10,13,09
2014101310,2411,20141013,2014,10,13,10
2014101311,2070,20141013,2014,10,13,11
2014101312,1944,20141013,2014,10,13,12
2014101313,2002,20141013,2014,10,13,13
2014101314,2266,20141013,2014,10,13,14
2014101315,2223,20141013,2014,10,13,15
2014101316,2919,20141013,2014,10,13,16
2014101317,3645,20141013,2014,10,13,17
2014101318,3244,20141013,2014,10,13,18
2014101319,2013,20141013,2014,10,13,19
2014101320,1718,20141013,2014,10,13,20
2014101321,1329,20141013,2014,10,13,21
2014101322,875,20141013,2014,10,13,22
2014101323,197,20141013,2014,10,13,23
2014101400,68,20141014,2014,10,14,00
2014101405,209,20141014,2014,10,14,05
2014101406,1561,20141014,2014,10,14,06
2014101407,4633,20141014,2014,10,14,07
2014101408,4632,20141014,2014,10,14,08
2014101409,3252,20141014,2014,10,14,09
2014101410,2855,20141014,2014,10,14,10
2014101411,2012,20141014,2014,10,14,11
2014101412,1723,20141014,2014,10,14,12
2014101413,2071,20141014,2014,10,14,13
2014101414,2110,20141014,2014,10,14,14
2014101415,2343,20141014,2014,10,14,15
2014101416,2675,20141014,2014,10,14,16
2014101417,3289,20141014,2014,10,14,17
2014101418,3449,20141014,2014,10,14,18
2014101419,1996,20141014,2014,10,14,19
2014101420,1269,20141014,2014,10,14,20
2014101421,1375,20141014,2014,10,14,21
2014101422,725,20141014,2014,10,14,22
2014101423,175,20141014,2014,10,14,23
2014101500,69,20141015,2014,10,15,00
2014101501,75,20141015,2014,10,15,01
2014101502,118,20141015,2014,10,15,02
2014101503,64,20141015,2014,10,15,03
2014101504,52,20141015,2014,10,15,04
2014101505,148,20141015,2014,10,15,05
2014101506,1424,20141015,2014,10,15,06
2014101507,4929,20141015,2014,10,15,07
2014101508,5085,20141015,2014,10,15,08
2014101509,3206,20141015,2014,10,15,09
2014101510,2821,20141015,2014,10,15,10
2014101511,2077,20141015,2014,10,15,11
2014101512,2077,20141015,2014,10,15,12
2014101513,2133,20141015,2014,10,15,13
2014101514,2139,20141015,2014,10,15,14
2014101515,2311,20141015,2014,10,15,15
2014101516,2661,20141015,2014,10,15,16
2014101517,3769,20141015,2014,10,15,17
2014101518,3933,20141015,2014,10,15,18
2014101519,2049,20141015,2014,10,15,19
2014101520,1632,20141015,2014,10,15,20
2014101521,1606,20141015,2014,10,15,21
2014101522,727,20141015,2014,10,15,22
2014101523,315,20141015,2014,10,15,23
2014101600,129,20141016,2014,10,16,00
2014101601,1,20141016,2014,10,16,01
2014101604,81,20141016,2014,10,16,04
2014101605,145,20141016,2014,10,16,05
2014101606,1434,20141016,2014,10,16,06
2014101607,4603,20141016,2014,10,16,07
2014101608,4923,20141016,2014,10,16,08
2014101609,3256,20141016,2014,10,16,09
2014101610,2867,20141016,2014,10,16,10
2014101611,2016,20141016,2014,10,16,11
2014101612,2091,20141016,2014,10,16,12
2014101613,2258,20141016,2014,10,16,13
2014101614,2015,20141016,2014,10,16,14
2014101615,2441,20141016,2014,10,16,15
2014101616,2794,20141016,2014,10,16,16
2014101617,3438,20141016,2014,10,16,17
2014101618,3559,20141016,2014,10,16,18
2014101619,2019,20141016,2014,10,16,19
2014101620,1402,20141016,2014,10,16,20
2014101621,1503,20141016,2014,10,16,21
2014101622,749,20141016,2014,10,16,22
2014101623,232,20141016,2014,10,16,23
2014101700,82,20141017,2014,10,17,00
2014101704,48,20141017,2014,10,17,04
2014101705,218,20141017,2014,10,17,05
2014101706,1477,20141017,2014,10,17,06
2014101707,4221,20141017,2014,10,17,07
2014101708,4818,20141017,2014,10,17,08
2014101709,3204,20141017,2014,10,17,09
2014101710,2602,20141017,2014,10,17,10
2014101711,2088,20141017,2014,10,17,11
2014101712,1815,20141017,2014,10,17,12
2014101713,2107,20141017,2014,10,17,13
2014101714,2094,20141017,2014,10,17,14
2014101715,2187,20141017,2014,10,17,15
2014101716,2657,20141017,2014,10,17,16
2014101717,3771,20141017,2014,10,17,17
2014101718,3358,20141017,2014,10,17,18
2014101719,2197,20141017,2014,10,17,19
2014101720,1568,20141017,2014,10,17,20
2014101721,1256,20141017,2014,10,17,21
2014101722,649,20141017,2014,10,17,22
2014101723,316,20141017,2014,10,17,23
2014101800,105,20141018,2014,10,18,00
2014101801,2,20141018,2014,10,18,01
2014101805,159,20141018,2014,10,18,05
2014101806,991,20141018,2014,10,18,06
2014101807,2307,20141018,2014,10,18,07
2014101808,3205,20141018,2014,10,18,08
2014101809,2765,20141018,2014,10,18,09
2014101810,2778,20141018,2014,10,18,10
2014101811,2303,20141018,2014,10,18,11
2014101812,2294,20141018,2014,10,18,12
2014101813,2686,20141018,2014,10,18,13
2014101814,2629,20141018,2014,10,18,14
2014101815,2483,20141018,2014,10,18,15
2014101816,2600,20141018,2014,10,18,16
2014101817,3075,20141018,2014,10,18,17
2014101818,2603,20141018,2014,10,18,18
2014101819,1852,20141018,2014,10,18,19
2014101820,1608,20141018,2014,10,18,20
2014101821,1625,20141018,2014,10,18,21
2014101822,849,20141018,2014,10,18,22
2014101823,274,20141018,2014,10,18,23
2014101900,98,20141019,2014,10,19,00
2014101905,23,20141019,2014,10,19,05
2014101906,744,20141019,2014,10,19,06
2014101907,2106,20141019,2014,10,19,07
2014101908,2486,20141019,2014,10,19,08
2014101909,2879,20141019,2014,10,19,09
2014101910,2792,20141019,2014,10,19,10
2014101911,2299,20141019,2014,10,19,11
2014101912,2148,20141019,2014,10,19,12
2014101913,2309,20141019,2014,10,19,13
2014101914,2466,20141019,2014,10,19,14
2014101915,2246,20141019,2014,10,19,15
2014101916,2731,20141019,2014,10,19,16
2014101917,2510,20141019,2014,10,19,17
2014101918,2273,20141019,2014,10,19,18
2014101919,1711,20141019,2014,10,19,19
2014101920,1502,20141019,2014,10,19,20
2014101921,1377,20141019,2014,10,19,21
2014101922,573,20141019,2014,10,19,22
2014101923,202,20141019,2014,10,19,23
2014102000,61,20141020,2014,10,20,00
2014102005,146,20141020,2014,10,20,05
2014102006,1704,20141020,2014,10,20,06
2014102007,4926,20141020,2014,10,20,07
2014102008,4422,20141020,2014,10,20,08
2014102009,3164,20141020,2014,10,20,09
2014102010,2590,20141020,2014,10,20,10
2014102011,1922,20141020,2014,10,20,11
2014102012,1968,20141020,2014,10,20,12
2014102013,1895,20141020,2014,10,20,13
2014102014,2100,20141020,2014,10,20,14
2014102015,2298,20141020,2014,10,20,15
2014102016,2744,20141020,2014,10,20,16
2014102017,3679,20141020,2014,10,20,17
2014102018,3618,20141020,2014,10,20,18
2014102019,1972,20141020,2014,10,20,19
2014102020,1631,20141020,2014,10,20,20
2014102021,1056,20141020,2014,10,20,21
2014102022,593,20141020,2014,10,20,22
2014102023,240,20141020,2014,10,20,23
2014102100,77,20141021,2014,10,21,00
2014102104,50,20141021,2014,10,21,04
2014102105,140,20141021,2014,10,21,05
2014102106,1485,20141021,2014,10,21,06
2014102107,4358,20141021,2014,10,21,07
2014102108,5139,20141021,2014,10,21,08
2014102109,3257,20141021,2014,10,21,09
2014102110,2877,20141021,2014,10,21,10
2014102111,2142,20141021,2014,10,21,11
2014102112,1875,20141021,2014,10,21,12
2014102113,2126,20141021,2014,10,21,13
2014102114,2226,20141021,2014,10,21,14
2014102115,2194,20141021,2014,10,21,15
2014102116,2902,20141021,2014,10,21,16
2014102117,3378,20141021,2014,10,21,17
2014102118,3530,20141021,2014,10,21,18
2014102119,1728,20141021,2014,10,21,19
2014102120,1421,20141021,2014,10,21,20
2014102121,1363,20141021,2014,10,21,21
2014102122,720,20141021,2014,10,21,22
2014102123,145,20141021,2014,10,21,23
2014102200,54,20141022,2014,10,22,00
2014102204,30,20141022,2014,10,22,04
2014102205,115,20141022,2014,10,22,05
2014102206,1385,20141022,2014,10,22,06
2014102207,4576,20141022,2014,10,22,07
2014102208,4562,20141022,2014,10,22,08
2014102209,3459,20141022,2014,10,22,09
2014102210,2714,20141022,2014,10,22,10
2014102211,1900,20141022,2014,10,22,11
2014102212,1919,20141022,2014,10,22,12
2014102213,2187,20141022,2014,10,22,13
2014102214,2111,20141022,2014,10,22,14
2014102215,2436,20141022,2014,10,22,15
2014102216,2638,20141022,2014,10,22,16
2014102217,3769,20141022,2014,10,22,17
2014102218,3663,20141022,2014,10,22,18
2014102219,2014,20141022,2014,10,22,19
2014102220,1615,20141022,2014,10,22,20
2014102221,1407,20141022,2014,10,22,21
2014102222,623,20141022,2014,10,22,22
2014102223,206,20141022,2014,10,22,23
2014102300,80,20141023,2014,10,23,00
2014102301,48,20141023,2014,10,23,01
2014102302,57,20141023,2014,10,23,02
2014102303,38,20141023,2014,10,23,03
2014102304,27,20141023,2014,10,23,04
2014102305,65,20141023,2014,10,23,05
2014102306,1594,20141023,2014,10,23,06
2014102307,4416,20141023,2014,10,23,07
2014102308,4448,20141023,2014,10,23,08
2014102309,3184,20141023,2014,10,23,09
2014102310,2828,20141023,2014,10,23,10
2014102311,1841,20141023,2014,10,23,11
2014102312,1837,20141023,2014,10,23,12
2014102313,2168,20141023,2014,10,23,13
2014102314,1914,20141023,2014,10,23,14
2014102315,2053,20141023,2014,10,23,15
2014102316,2528,20141023,2014,10,23,16
2014102317,3271,20141023,2014,10,23,17
2014102318,3084,20141023,2014,10,23,18
2014102319,1643,20141023,2014,10,23,19
2014102320,1349,20141023,2014,10,23,20
2014102321,1190,20141023,2014,10,23,21
2014102322,475,20141023,2014,10,23,22
2014102323,235,20141023,2014,10,23,23
2014102400,90,20141024,2014,10,24,00
2014102404,129,20141024,2014,10,24,04
2014102405,181,20141024,2014,10,24,05
2014102406,1459,20141024,2014,10,24,06
2014102407,4333,20141024,2014,10,24,07
2014102408,5070,20141024,2014,10,24,08
2014102409,3468,20141024,2014,10,24,09
2014102410,2500,20141024,2014,10,24,10
2014102411,2222,20141024,2014,10,24,11
2014102412,2037,20141024,2014,10,24,12
2014102413,2073,20141024,2014,10,24,13
2014102414,2328,20141024,2014,10,24,14
2014102415,2555,20141024,2014,10,24,15
2014102416,2777,20141024,2014,10,24,16
2014102417,3546,20141024,2014,10,24,17
2014102418,3392,20141024,2014,10,24,18
2014102419,1923,20141024,2014,10,24,19
2014102420,1560,20141024,2014,10,24,20
2014102421,1527,20141024,2014,10,24,21
2014102422,660,20141024,2014,10,24,22
2014102423,306,20141024,2014,10,24,23
2014102500,86,20141025,2014,10,25,00
2014102505,31,20141025,2014,10,25,05
2014102506,752,20141025,2014,10,25,06
2014102507,2112,20141025,2014,10,25,07
2014102508,3364,20141025,2014,10,25,08
2014102509,3029,20141025,2014,10,25,09
2014102510,2891,20141025,2014,10,25,10
2014102511,2269,20141025,2014,10,25,11
2014102512,2411,20141025,2014,10,25,12
2014102513,2356,20141025,2014,10,25,13
2014102514,2373,20141025,2014,10,25,14
2014102515,2430,20141025,2014,10,25,15
2014102516,2644,20141025,2014,10,25,16
2014102517,2733,20141025,2014,10,25,17
2014102518,2405,20141025,2014,10,25,18
2014102519,1831,20141025,2014,10,25,19
2014102520,1510,20141025,2014,10,25,20
2014102521,1625,20141025,2014,10,25,21
2014102522,733,20141025,2014,10,25,22
2014102523,257,20141025,2014,10,25,23
2014102600,87,20141026,2014,10,26,00
2014102605,89,20141026,2014,10,26,05
2014102606,647,20141026,2014,10,26,06
2014102607,2057,20141026,2014,10,26,07
2014102608,2559,20141026,2014,10,26,08
2014102609,2705,20141026,2014,10,26,09
2014102610,3017,20141026,2014,10,26,10
2014102611,2714,20141026,2014,10,26,11
2014102612,2424,20141026,2014,10,26,12
2014102613,2418,20141026,2014,10,26,13
2014102614,2453,20141026,2014,10,26,14
2014102615,2475,20141026,2014,10,26,15
2014102616,2621,20141026,2014,10,26,16
2014102617,2637,20141026,2014,10,26,17
2014102618,2050,20141026,2014,10,26,18
2014102619,1769,20141026,2014,10,26,19
2014102620,1439,20141026,2014,10,26,20
2014102621,1261,20141026,2014,10,26,21
2014102622,585,20141026,2014,10,26,22
2014102623,235,20141026,2014,10,26,23
2014102700,76,20141027,2014,10,27,00
2014102705,174,20141027,2014,10,27,05
2014102706,1649,20141027,2014,10,27,06
2014102707,4405,20141027,2014,10,27,07
2014102708,4811,20141027,2014,10,27,08
2014102709,3005,20141027,2014,10,27,09
2014102710,2721,20141027,2014,10,27,10
2014102711,1912,20141027,2014,10,27,11
2014102712,1764,20141027,2014,10,27,12
2014102713,1826,20141027,2014,10,27,13
2014102714,2126,20141027,2014,10,27,14
2014102715,1995,20141027,2014,10,27,15
2014102716,2552,20141027,2014,10,27,16
2014102717,3307,20141027,2014,10,27,17
2014102718,3158,20141027,2014,10,27,18
2014102719,1978,20141027,2014,10,27,19
2014102720,1360,20141027,2014,10,27,20
2014102721,1199,20141027,2014,10,27,21
2014102722,520,20141027,2014,10,27,22
2014102723,157,20141027,2014,10,27,23
2014102800,62,20141028,2014,10,28,00
2014102805,133,20141028,2014,10,28,05
2014102806,1612,20141028,2014,10,28,06
2014102807,4853,20141028,2014,10,28,07
2014102808,4778,20141028,2014,10,28,08
2014102809,3224,20141028,2014,10,28,09
2014102810,2744,20141028,2014,10,28,10
2014102811,1929,20141028,2014,10,28,11
2014102812,1798,20141028,2014,10,28,12
2014102813,2024,20141028,2014,10,28,13
2014102814,2366,20141028,2014,10,28,14
2014102815,2244,20141028,2014,10,28,15
2014102816,2809,20141028,2014,10,28,16
2014102817,3728,20141028,2014,10,28,17
2014102818,3690,20141028,2014,10,28,18
2014102819,1779,20141028,2014,10,28,19
2014102820,1337,20141028,2014,10,28,20
2014102821,1165,20141028,2014,10,28,21
2014102822,544,20141028,2014,10,28,22
2014102823,223,20141028,2014,10,28,23
2014102900,61,20141029,2014,10,29,00
2014102903,98,20141029,2014,10,29,03
2014102904,22,20141029,2014,10,29,04
2014102905,87,20141029,2014,10,29,05
2014102906,1527,20141029,2014,10,29,06
2014102907,4395,20141029,2014,10,29,07
2014102908,4830,20141029,2014,10,29,08
2014102909,3135,20141029,2014,10,29,09
2014102910,2646,20141029,2014,10,29,10
2014102911,1940,20141029,2014,10,29,11
2014102912,1741,20141029,2014,10,29,12
2014102913,1947,20141029,2014,10,29,13
2014102914,2094,20141029,2014,10,29,14
2014102915,2114,20141029,2014,10,29,15
2014102916,2806,20141029,2014,10,29,16
2014102917,3300,20141029,2014,10,29,17
2014102918,3408,20141029,2014,10,29,18
2014102919,1868,20141029,2014,10,29,19
2014102920,1323,20141029,2014,10,29,20
2014102921,1194,20141029,2014,10,29,21
2014102922,636,20141029,2014,10,29,22
2014102923,207,20141029,2014,10,29,23
2014103000,60,20141030,2014,10,30,00
2014103005,31,20141030,2014,10,30,05
2014103006,1379,20141030,2014,10,30,06
2014103007,4329,20141030,2014,10,30,07
2014103008,4702,20141030,2014,10,30,08
2014103009,3243,20141030,2014,10,30,09
2014103010,2413,20141030,2014,10,30,10
2014103011,1809,20141030,2014,10,30,11
2014103012,1629,20141030,2014,10,30,12
2014103013,1748,20141030,2014,10,30,13
2014103014,2019,20141030,2014,10,30,14
2014103015,2009,20141030,2014,10,30,15
2014103016,2533,20141030,2014,10,30,16
2014103017,3119,20141030,2014,10,30,17
2014103018,3533,20141030,2014,10,30,18
2014103019,1610,20141030,2014,10,30,19
2014103020,1424,20141030,2014,10,30,20
2014103021,1108,20141030,2014,10,30,21
2014103022,715,20141030,2014,10,30,22
2014103023,216,20141030,2014,10,30,23
2014103100,87,20141031,2014,10,31,00
2014103102,82,20141031,2014,10,31,02
2014103103,120,20141031,2014,10,31,03
2014103104,131,20141031,2014,10,31,04
2014103105,102,20141031,2014,10,31,05
2014103106,1545,20141031,2014,10,31,06
2014103107,4099,20141031,2014,10,31,07
2014103108,4788,20141031,2014,10,31,08
2014103109,3054,20141031,2014,10,31,09
2014103110,2713,20141031,2014,10,31,10
2014103111,1914,20141031,2014,10,31,11
2014103112,2001,20141031,2014,10,31,12
2014103113,1815,20141031,2014,10,31,13
2014103114,2180,20141031,2014,10,31,14
2014103115,2513,20141031,2014,10,31,15
2014103116,2844,20141031,2014,10,31,16
2014103117,3405,20141031,2014,10,31,17
2014103118,3370,20141031,2014,10,31,18
2014103119,2099,20141031,2014,10,31,19
2014103120,1714,20141031,2014,10,31,20
2014103121,1415,20141031,2014,10,31,21
2014103122,793,20141031,2014,10,31,22
2014103123,444,20141031,2014,10,31,23
2014110100,143,20141101,2014,11,01,00
2014110104,32,20141101,2014,11,01,04
2014110105,104,20141101,2014,11,01,05
2014110106,822,20141101,2014,11,01,06
2014110107,2312,20141101,2014,11,01,07
2014110108,3262,20141101,2014,11,01,08
2014110109,2997,20141101,2014,11,01,09
2014110110,2571,20141101,2014,11,01,10
2014110111,2144,20141101,2014,11,01,11
2014110112,2103,20141101,2014,11,01,12
2014110113,2295,20141101,2014,11,01,13
2014110114,2748,20141101,2014,11,01,14
2014110115,2148,20141101,2014,11,01,15
2014110116,2680,20141101,2014,11,01,16
2014110117,2695,20141101,2014,11,01,17
2014110118,2648,20141101,2014,11,01,18
2014110119,1809,20141101,2014,11,01,19
2014110120,1608,20141101,2014,11,01,20
2014110121,1430,20141101,2014,11,01,21
2014110122,595,20141101,2014,11,01,22
2014110123,272,20141101,2014,11,01,23
2014110200,96,20141102,2014,11,02,00
2014110205,70,20141102,2014,11,02,05
2014110206,608,20141102,2014,11,02,06
2014110207,1686,20141102,2014,11,02,07
2014110208,2402,20141102,2014,11,02,08
2014110209,2663,20141102,2014,11,02,09
2014110210,2516,20141102,2014,11,02,10
2014110211,2175,20141102,2014,11,02,11
2014110212,2070,20141102,2014,11,02,12
2014110213,2507,20141102,2014,11,02,13
2014110214,2750,20141102,2014,11,02,14
2014110215,2609,20141102,2014,11,02,15
2014110216,2392,20141102,2014,11,02,16
2014110217,2277,20141102,2014,11,02,17
2014110218,1943,20141102,2014,11,02,18
2014110219,1502,20141102,2014,11,02,19
2014110220,1496,20141102,2014,11,02,20
2014110221,1100,20141102,2014,11,02,21
2014110222,508,20141102,2014,11,02,22
2014110223,233,20141102,2014,11,02,23
2014110300,81,20141103,2014,11,03,00
2014110304,17,20141103,2014,11,03,04
2014110305,132,20141103,2014,11,03,05
2014110306,1682,20141103,2014,11,03,06
2014110307,4621,20141103,2014,11,03,07
2014110308,4950,20141103,2014,11,03,08
2014110309,3137,20141103,2014,11,03,09
2014110310,2691,20141103,2014,11,03,10
2014110311,1825,20141103,2014,11,03,11
2014110312,1750,20141103,2014,11,03,12
2014110313,1711,20141103,2014,11,03,13
2014110314,2157,20141103,2014,11,03,14
2014110315,2390,20141103,2014,11,03,15
2014110316,2777,20141103,2014,11,03,16
2014110317,3514,20141103,2014,11,03,17
2014110318,3436,20141103,2014,11,03,18
2014110319,1646,20141103,2014,11,03,19
2014110320,1383,20141103,2014,11,03,20
2014110321,1311,20141103,2014,11,03,21
2014110322,485,20141103,2014,11,03,22
2014110323,194,20141103,2014,11,03,23
2014110400,86,20141104,2014,11,04,00
2014110401,3,20141104,2014,11,04,01
2014110404,24,20141104,2014,11,04,04
2014110405,127,20141104,2014,11,04,05
2014110406,1669,20141104,2014,11,04,06
2014110407,4716,20141104,2014,11,04,07
2014110408,5038,20141104,2014,11,04,08
2014110409,3502,20141104,2014,11,04,09
2014110410,2684,20141104,2014,11,04,10
2014110411,2145,20141104,2014,11,04,11
2014110412,1785,20141104,2014,11,04,12
2014110413,2166,20141104,2014,11,04,13
2014110414,2066,20141104,2014,11,04,14
2014110415,2164,20141104,2014,11,04,15
2014110416,2885,20141104,2014,11,04,16
2014110417,3688,20141104,2014,11,04,17
2014110418,3317,20141104,2014,11,04,18
2014110419,1857,20141104,2014,11,04,19
2014110420,1386,20141104,2014,11,04,20
2014110421,1310,20141104,2014,11,04,21
2014110422,638,20141104,2014,11,04,22
2014110423,217,20141104,2014,11,04,23
2014110500,78,20141105,2014,11,05,00
2014110505,140,20141105,2014,11,05,05
2014110506,1594,20141105,2014,11,05,06
2014110507,4522,20141105,2014,11,05,07
2014110508,4635,20141105,2014,11,05,08
2014110509,3478,20141105,2014,11,05,09
2014110510,2439,20141105,2014,11,05,10
2014110511,1884,20141105,2014,11,05,11
2014110512,1743,20141105,2014,11,05,12
2014110513,2104,20141105,2014,11,05,13
2014110514,2138,20141105,2014,11,05,14
2014110515,2226,20141105,2014,11,05,15
2014110516,2788,20141105,2014,11,05,16
2014110517,3669,20141105,2014,11,05,17
2014110518,3484,20141105,2014,11,05,18
2014110519,1917,20141105,2014,11,05,19
2014110520,1332,20141105,2014,11,05,20
2014110521,1214,20141105,2014,11,05,21
2014110522,541,20141105,2014,11,05,22
2014110523,236,20141105,2014,11,05,23
2014110600,56,20141106,2014,11,06,00
2014110605,19,20141106,2014,11,06,05
2014110606,1281,20141106,2014,11,06,06
2014110607,4489,20141106,2014,11,06,07
2014110608,4308,20141106,2014,11,06,08
2014110609,2891,20141106,2014,11,06,09
2014110610,2092,20141106,2014,11,06,10
2014110611,1418,20141106,2014,11,06,11
2014110612,1679,20141106,2014,11,06,12
2014110613,1775,20141106,2014,11,06,13
2014110614,2090,20141106,2014,11,06,14
2014110615,2169,20141106,2014,11,06,15
2014110616,2914,20141106,2014,11,06,16
2014110617,3288,20141106,2014,11,06,17
2014110618,3207,20141106,2014,11,06,18
2014110619,2027,20141106,2014,11,06,19
2014110620,1325,20141106,2014,11,06,20
2014110621,1168,20141106,2014,11,06,21
2014110622,561,20141106,2014,11,06,22
2014110623,162,20141106,2014,11,06,23
2014110700,93,20141107,2014,11,07,00
2014110705,36,20141107,2014,11,07,05
2014110706,1314,20141107,2014,11,07,06
2014110707,3913,20141107,2014,11,07,07
2014110708,4407,20141107,2014,11,07,08
2014110709,3085,20141107,2014,11,07,09
2014110710,2451,20141107,2014,11,07,10
2014110711,1889,20141107,2014,11,07,11
2014110712,1744,20141107,2014,11,07,12
2014110713,1951,20141107,2014,11,07,13
2014110714,1992,20141107,2014,11,07,14
2014110715,2246,20141107,2014,11,07,15
2014110716,2781,20141107,2014,11,07,16
2014110717,2980,20141107,2014,11,07,17
2014110718,3152,20141107,2014,11,07,18
2014110719,1642,20141107,2014,11,07,19
2014110720,1386,20141107,2014,11,07,20
2014110721,1368,20141107,2014,11,07,21
2014110722,559,20141107,2014,11,07,22
2014110723,202,20141107,2014,11,07,23
2014110800,73,20141108,2014,11,08,00
