Comfortable,FestivaState,WorkState,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Weather,TemperatureHight0,TemperatureHight1,TemperatureHight2,TemperatureHight3,TemperatureLow0,TemperatureLow1,TemperatureLow2,TemperatureLow3,TemperaturError0,TemperaturError1,TyphoonState,OneDaysAgo,TwoDaysAgo,ThreeDaysAgo,OneHourAgo,TneHourAgo,ThreeHourAgo,tag,counts,time
2.18220268924767,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,3,3,3,2,2,2,3,2126,2014102714
2.2730676362903552,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,3,3,4,3,2,2,2,1995,2014102715
2.4089148938816236,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,4,4,4,2,3,2,4,2552,2014102716
2.2958189483200413,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,4,4,6,4,2,3,5,3307,2014102717
2.183903863968277,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,3,3,5,5,4,2,5,3158,2014102718
2.004913563196695,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,2,2,2,5,5,4,2,1978,2014102719
2.0836173446238346,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,1,2,2,2,5,5,1,1360,2014102720
1.9540773446238362,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,1,2,2,1,2,5,1,1199,2014102721
1.336152893881625,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2,0,0,0,0,0,2,1612,2014102806
1.3187468938816251,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,7,3,3,2,0,0,8,4853,2014102807
1.618825563196694,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,8,4,5,8,2,0,8,4778,2014102808
1.9522189483200392,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,5,4,5,8,8,2,5,3224,2014102809
1.878209132013282,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,4,5,4,5,8,8,4,2744,2014102810
1.9588356362903554,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2,4,3,4,5,8,2,1929,2014102811
2.162688459498446,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2,3,3,2,4,5,2,1798,2014102812
2.134582439933112,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2,3,3,2,2,4,3,2024,2014102813
2.242364893881626,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,3,3,3,3,2,2,3,2366,2014102814
2.1295909715806998,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2,3,3,3,3,2,3,2244,2014102815
2.239242563196693,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,4,4,4,3,3,3,4,2809,2014102816
2.3894037815983467,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,5,4,4,4,3,3,6,3728,2014102817
2.1843995631966946,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,5,3,3,6,4,3,6,3690,2014102818
2.023893893881625,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2,2,2,6,6,4,2,1779,2014102819
1.9593518639682757,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,1,1,2,2,6,6,1,1337,2014102820
1.9379581685855498,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,1,1,1,2,1,2,6,1,1165,2014102821
1.7957825631966942,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,2,2,0,0,0,0,2,1527,2014102906
1.862407563196696,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,8,7,3,2,0,0,7,4395,2014102907
1.8927998639682755,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,8,8,4,7,2,0,8,4830,2014102908
2.065027944121938,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,5,5,4,8,7,2,5,3135,2014102909
2.072287574373057,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,4,4,5,5,8,7,4,2646,2014102910
2.1180776362903573,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,2,2,4,4,5,8,2,1940,2014102911
2.1485991547332546,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,2,2,3,2,4,5,2,1741,2014102912
2.1993778604269125,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,3,2,3,2,2,4,2,1947,2014102913
2.338517046067031,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,3,3,3,2,2,2,3,2094,2014102914
2.207945574373059,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,3,2,3,3,2,2,3,2114,2014102915
2.2966988938816257,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,4,4,4,3,3,2,4,2806,2014102916
2.207586439933112,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,6,5,4,4,3,3,5,3300,2014102917
2.2951282988800275,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,6,5,3,5,4,3,5,3408,2014102918
2.1292051685855524,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,2,2,2,5,5,4,2,1868,2014102919
2.0611391685855507,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,1,1,1,2,5,5,1,1323,2014102920
2.107843229749224,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,1,1,1,1,2,5,1,1194,2014102921
1.504361046067031,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2,2,2,0,0,0,1,1379,2014103006
1.6700259999999987,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,7,8,7,1,0,0,7,4329,2014103007
1.88007645949845,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,8,8,8,7,1,0,8,4702,2014103008
1.9654009715806993,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,5,5,5,8,7,1,5,3243,2014103009
2.2308025631966926,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,4,4,4,5,8,7,3,2413,2014103010
2.3361561685855508,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2,2,2,3,5,8,2,1809,2014103011
2.3702799999999997,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2,2,2,2,3,5,2,1629,2014103012
2.4096798300203033,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2,3,2,2,2,3,2,1748,2014103013
2.274770948320041,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,3,3,3,2,2,2,3,2019,2014103014
2.3115038639682752,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,3,3,2,3,2,2,3,2009,2014103015
2.453175999999998,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,4,4,4,3,3,2,4,2533,2014103016
2.3543694594984457,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,5,6,5,4,3,3,5,3119,2014103017
2.265083999999997,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,5,6,5,5,4,3,6,3533,2014103018
1.961263641154693,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2,2,2,6,5,4,2,1610,2014103019
1.8888718639682764,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,1,1,1,2,6,5,1,1424,2014103020
1.7844088938816256,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,1,1,1,1,2,6,1,1108,2014103021
1.444705641154691,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,1,2,2,0,0,0,2,1545,2014103106
1.4272996411546912,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,7,7,8,2,0,0,7,4099,2014103107
1.6478084594984481,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,8,8,8,7,2,0,8,4788,2014103108
2.0382368938816255,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,5,5,5,8,7,2,5,3054,2014103109
2.2166362988800272,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,3,4,4,5,8,7,4,2713,2014103110
2.157149296825878,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2,2,2,4,5,8,2,1914,2014103111
2.4279680658427254,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2,2,2,2,4,5,3,2001,2014103112
2.4112109483200412,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2,2,3,3,2,4,2,1815,2014103113
2.420010893881623,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,3,3,3,2,3,2,3,2180,2014103114
2.6322748300203047,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,3,3,3,3,2,3,4,2513,2014103115
2.5138871685855504,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,4,4,4,4,3,2,4,2844,2014103116
2.455833344623835,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,5,5,6,4,4,3,5,3405,2014103117
2.2512315631966926,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,6,5,6,5,4,4,5,3370,2014103118
1.9788059483200413,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2,2,2,5,5,4,3,2099,2014103119
1.8795130460670293,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,1,1,1,3,5,5,2,1714,2014103120
1.7550074399331124,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,1,1,1,2,3,5,1,1415,2014103121
1.5514158938816252,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2,1,2,0,0,0,0,822,2014110106
1.5795025631966937,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,7,7,7,0,0,0,3,2312,2014110107
1.802600000000001,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,8,8,8,3,0,0,5,3262,2014110108
2.3104019999999976,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,5,5,5,5,3,0,4,2997,2014110109
2.413581344623836,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,4,3,4,4,5,3,4,2571,2014110110
2.466013641154693,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2,2,2,4,4,5,3,2144,2014110111
2.3744061316854514,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,3,2,2,3,4,4,3,2103,2014110112
2.475138459498446,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2,2,2,3,3,4,3,2295,2014110113
2.5963238639682773,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,3,3,3,3,3,3,4,2748,2014110114
2.6388299999999987,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,4,3,3,4,3,3,3,2148,2014110115
2.540189863968277,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,4,4,4,3,4,3,4,2680,2014110116
2.6334357915090947,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,5,5,5,4,3,4,4,2695,2014110117
2.2888749483200415,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,5,6,5,4,4,3,4,2648,2014110118
2.1003400460670307,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,3,2,2,4,4,4,2,1809,2014110119
1.9893564399331125,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,2,1,1,2,4,4,2,1608,2014110120
1.9743758639682767,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,1,1,1,1,2,2,4,1,1430,2014110121
1.5939686892476714,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,7.0,2.0,0.0,17.0,1.0,0.0,0.0,0.0,1,0,2,1,0,0,0,0,608,2014110206
1.3602903017453785,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,7.0,2.0,0.0,17.0,1.0,0.0,0.0,0.0,1,3,7,7,0,0,0,2,1686,2014110207
1.3343997279365518,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,7.0,2.0,0.0,17.0,1.0,0.0,0.0,0.0,1,5,8,8,2,0,0,3,2402,2014110208
1.5699155041088901,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,7.0,2.0,0.0,17.0,1.0,0.0,0.0,0.0,1,4,5,5,3,2,0,4,2663,2014110209
1.2053018966400812,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,7.0,2.0,0.0,17.0,1.0,0.0,0.0,0.0,1,4,4,3,4,3,2,4,2516,2014110210
1.4822271975281751,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,7.0,2.0,0.0,17.0,1.0,0.0,0.0,0.0,1,3,2,2,4,4,3,3,2175,2014110211
1.7172937415779586,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,7.0,2.0,0.0,17.0,1.0,0.0,0.0,0.0,1,3,3,2,3,4,4,3,2070,2014110212
1.5916258041222833,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,7.0,2.0,0.0,17.0,1.0,0.0,0.0,0.0,1,3,2,2,3,3,4,4,2507,2014110213
1.5672348041222819,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,7.0,2.0,0.0,17.0,1.0,0.0,0.0,0.0,1,4,3,3,4,3,3,4,2750,2014110214
1.4449197007045682,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,7.0,2.0,0.0,17.0,1.0,0.0,0.0,0.0,1,3,4,3,4,4,3,4,2609,2014110215
1.438874676273835,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,7.0,2.0,0.0,17.0,1.0,0.0,0.0,0.0,1,4,4,4,4,4,4,3,2392,2014110216
1.2597607877632506,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,7.0,2.0,0.0,17.0,1.0,0.0,0.0,0.0,1,4,5,5,3,4,4,3,2277,2014110217
1.1801171263933887,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,7.0,2.0,0.0,17.0,1.0,0.0,0.0,0.0,1,4,5,6,3,3,4,2,1943,2014110218
1.0889677279365522,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,7.0,2.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2,3,2,2,3,3,2,1502,2014110219
1.1299066349397926,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,7.0,2.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2,2,1,2,2,3,1,1496,2014110220
0.9118599469572928,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,7.0,2.0,0.0,17.0,1.0,0.0,0.0,0.0,1,1,1,1,1,2,2,1,1100,2014110221
0.6717211619322271,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1,0,0,2,0,0,0,2,1682,2014110306
0.5492337279365522,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1,2,3,7,2,0,0,8,4621,2014110307
0.7583555830181922,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1,3,5,8,8,2,0,8,4950,2014110308
0.758027741577959,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1,4,4,5,8,8,2,5,3137,2014110309
0.7031863845978691,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1,4,4,4,5,8,8,4,2691,2014110310
0.9184491547332563,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1,3,3,2,4,5,8,2,1825,2014110311
1.2110664594984464,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1,3,3,3,2,4,5,2,1750,2014110312
1.1457301316854498,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1,4,3,2,2,2,4,2,1711,2014110313
1.2417399441219388,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1,4,4,3,2,2,2,3,2157,2014110314
1.432525563196694,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1,4,3,4,3,2,2,3,2390,2014110315
1.41945664115469,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1,3,4,4,3,3,2,4,2777,2014110316
1.4451113446238366,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1,3,4,5,4,3,3,6,3514,2014110317
1.551331649440013,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1,2,4,5,6,4,3,5,3436,2014110318
1.3076340000000002,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1,2,2,3,5,6,4,2,1646,2014110319
1.2545731685855521,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1,1,2,2,2,5,6,1,1383,2014110320
1.3319990658427259,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1,1,1,1,1,2,5,1,1311,2014110321
1.0567678938816243,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,2,1669,2014110406
1.0187109483200394,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,1,8,2,3,2,0,0,8,4716,2014110407
1.0118752968258782,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,1,8,3,5,8,2,0,9,5038,2014110408
1.0367103447950399,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,1,5,4,4,9,8,2,6,3502,2014110409
1.1143349715807005,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,1,4,4,4,6,9,8,4,2684,2014110410
1.0867693845978692,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,1,2,3,3,4,6,9,3,2145,2014110411
1.2230479715807008,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,1,2,3,3,3,4,6,2,1785,2014110412
1.367891574373059,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,1,2,4,3,2,3,4,3,2166,2014110413
1.3978785743730604,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,1,3,4,4,3,2,3,3,2066,2014110414
