Comfortable,FestivaState,WorkState,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Weather,TemperatureHight0,TemperatureHight1,TemperatureHight2,TemperatureHight3,TemperatureLow0,TemperatureLow1,TemperatureLow2,TemperatureLow3,TemperaturError0,TemperaturError1,TyphoonState,OneDaysAgo,TwoDaysAgo,ThreeDaysAgo,OneHourAgo,TneHourAgo,ThreeHourAgo,time,counts
59.26761944121938,2,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,0.0,0.0,0.0,0.0,1,2018,1518,1399,707,-1,-1,2014100707,1930
61.70745154733255,2,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,0.0,0.0,0.0,0.0,1,2716,2291,2100,1930,707,-1,2014100708,2685
64.40111154733255,2,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,0.0,0.0,0.0,0.0,1,2847,2610,2115,2685,1930,707,2014100709,2375
66.19864154733254,2,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,0.0,0.0,0.0,0.0,1,2599,2179,1979,2375,2685,1930,2014100710,2529
67.41265583018192,2,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,0.0,0.0,0.0,0.0,1,1994,2032,1613,2529,2375,2685,2014100711,2012
67.84866,2,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,0.0,0.0,0.0,0.0,1,1762,1650,1613,2012,2529,2375,2014100712,1778
69.12805154733255,2,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,0.0,0.0,0.0,0.0,1,2226,2037,1707,1778,2012,2529,2014100713,2216
70.34319504108893,2,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,0.0,0.0,0.0,0.0,1,2218,2257,2090,2216,1778,2012,2014100714,2407
71.07544168585551,2,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,0.0,0.0,0.0,0.0,1,2226,1879,2047,2407,2216,1778,2014100715,2141
69.9320274157796,2,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,0.0,0.0,0.0,0.0,1,2119,2022,2142,2141,2407,2216,2014100716,2669
70.16357296825878,2,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,0.0,0.0,0.0,0.0,1,2554,2330,2194,2669,2141,2407,2014100717,2670
69.00850459498447,2,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,0.0,0.0,0.0,0.0,1,2405,2017,1894,2670,2669,2141,2014100718,2806
66.46615863968276,2,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,0.0,0.0,0.0,0.0,1,1344,1370,1450,2806,2670,2669,2014100719,1858
64.13388459498448,2,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,0.0,0.0,0.0,0.0,1,1433,1391,1362,1858,2806,2670,2014100720,1546
63.19925863968275,2,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,0.0,0.0,0.0,0.0,1,1092,1018,1146,1546,1858,2806,2014100721,1361
58.16399296825877,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,707,700,653,-1,-1,-1,2014100806,1472
58.14933131685451,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,1930,2018,1518,1472,-1,-1,2014100807,4461
65.04588791509096,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2685,2716,2291,4461,1472,-1,2014100808,4291
65.6528294832004,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2375,2847,2610,4291,4461,1472,2014100809,2947
66.33743860426912,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2529,2599,2179,2947,4291,4461,2014100810,2484
68.42519439933113,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2012,1994,2032,2484,2947,4291,2014100811,1972
69.2347174157796,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,1778,1762,1650,1972,2484,2947,2014100812,1834
68.27150597760054,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2216,2226,2037,1834,1972,2484,2014100813,2125
68.21507161932226,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2407,2218,2257,2125,1834,1972,2014100814,2061
68.99185710026516,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2141,2226,1879,2061,2125,1834,2014100815,2138
69.27376574373059,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2669,2119,2022,2138,2061,2125,2014100816,2442
69.47801660040611,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2670,2554,2330,2442,2138,2061,2014100817,3278
68.1662294832004,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2806,2405,2017,3278,2442,2138,2014100818,3428
65.01623439933113,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,1858,1344,1370,3428,3278,2442,2014100819,1900
62.69711944121937,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,1546,1433,1391,1900,3428,3278,2014100820,1307
61.567875743730596,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,1,1361,1092,1018,1307,1900,3428,2014100821,1150
63.472349483200404,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,1472,707,700,-1,-1,-1,2014100906,1655
65.08362791509097,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,4461,1930,2018,1655,-1,-1,2014100907,4694
65.11001641154692,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,4291,2685,2716,4694,1655,-1,2014100908,4351
64.69138461135128,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,2947,2375,2847,4351,4694,1655,2014100909,2944
65.76524253399282,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,2484,2529,2599,2944,4351,4694,2014100910,2599
69.1358234479504,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,1972,2012,1994,2599,2944,4351,2014100911,2082
68.40397490060914,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,1834,1778,1762,2082,2599,2944,2014100912,1960
69.57147689247671,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,2125,2216,2226,1960,2082,2599,2014100913,1856
70.41966597760054,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,2061,2407,2218,1856,1960,2082,2014100914,2100
69.79533710026517,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,2138,2141,2226,2100,1856,1960,2014100915,2234
69.43121384597869,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,2442,2669,2119,2234,2100,1856,2014100916,2533
69.67393583018192,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,3278,2670,2554,2533,2234,2100,2014100917,3714
69.10565439933112,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,3428,2806,2405,3714,2533,2234,2014100918,3168
66.2651494832004,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,1900,1858,1344,3168,3714,2533,2014100919,1940
64.7960366004061,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,1307,1546,1433,1940,3168,3714,2014100920,1367
65.41689641154692,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,1150,1361,1092,1367,1940,3168,2014100921,1218
62.44811504108893,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,1655,1472,707,-1,-1,-1,2014101006,1662
62.079096362903556,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,4694,4461,1930,1662,-1,-1,2014101007,4786
63.813106362903554,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,4351,4291,2685,4786,1662,-1,2014101008,4708
64.68838,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,2944,2947,2375,4708,4786,1662,2014101009,3359
66.19500161932227,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,2599,2484,2529,3359,4708,4786,2014101010,2571
67.16624531562279,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,2082,1972,2012,2571,3359,4708,2014101011,2043
68.47945150978586,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,1960,1834,1778,2043,2571,3359,2014101012,1847
70.26501154733255,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,1856,2125,2216,1847,2043,2571,2014101013,2049
71.40258296825877,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,2100,2061,2407,2049,1847,2043,2014101014,2135
69.98655634939792,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,2234,2138,2141,2135,2049,1847,2014101015,2521
69.32164490060914,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,2533,2442,2669,2521,2135,2049,2014101016,2672
71.37500439933113,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,3714,3278,2670,2672,2521,2135,2014101017,3447
71.50107563196694,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,3168,3428,2806,3447,2672,2521,2014101018,3417
68.813879715807,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,1940,1900,1858,3417,3447,2672,2014101019,2126
67.026409715807,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,1367,1307,1546,2126,3417,3447,2014101020,1483
66.3089513168545,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,6.0,0.0,17.0,4.0,0.0,0.0,0.0,1,1218,1150,1361,1483,2126,3417,2014101021,1361
63.4778166004061,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,2.0,0.0,0.0,0.0,1,1662,1655,1472,-1,-1,-1,2014101106,1541
63.5785134479504,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,2.0,0.0,0.0,0.0,1,4786,4694,4461,1541,-1,-1,2014101107,4258
64.31429876693514,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,2.0,0.0,0.0,0.0,1,4708,4351,4291,4258,1541,-1,2014101108,4440
65.49509478428251,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,2.0,0.0,0.0,0.0,1,3359,2944,2947,4440,4258,1541,2014101109,2799
68.49067710026517,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,2.0,0.0,0.0,0.0,1,2571,2599,2484,2799,4440,4258,2014101110,2562
70.3698774157796,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,2.0,0.0,0.0,0.0,1,2043,2082,1972,2562,2799,4440,2014101111,1852
71.3328768924767,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,2.0,0.0,0.0,0.0,1,1847,1960,1834,1852,2562,2799,2014101112,1777
72.45623741577958,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,2.0,0.0,0.0,0.0,1,2049,1856,2125,1777,1852,2562,2014101113,2008
74.72391863968276,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,2.0,0.0,0.0,0.0,1,2135,2100,2061,2008,1777,1852,2014101114,2119
73.40915504108892,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,2.0,0.0,0.0,0.0,1,2521,2234,2138,2119,2008,1777,2014101115,2158
73.1149434479504,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,2.0,0.0,0.0,0.0,1,2672,2533,2442,2158,2119,2008,2014101116,2936
72.88243131685451,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,2.0,0.0,0.0,0.0,1,3447,3714,3278,2936,2158,2119,2014101117,3855
71.55235944121938,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,2.0,0.0,0.0,0.0,1,3417,3168,3428,3855,2936,2158,2014101118,3649
69.46398459498448,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,2.0,0.0,0.0,0.0,1,2126,1940,1900,3649,3855,2936,2014101119,2135
67.0923494832004,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,2.0,0.0,0.0,0.0,1,1483,1367,1307,2135,3649,3855,2014101120,1578
65.69115944121938,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,2.0,0.0,0.0,0.0,1,1361,1218,1150,1578,2135,3649,2014101121,1548
63.69413583018192,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,1541,1662,1655,-1,-1,-1,2014101206,812
65.38279459498447,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,4258,4786,4694,812,-1,-1,2014101207,1737
65.17248384597869,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,4440,4708,4351,1737,812,-1,2014101208,2666
68.42368131685451,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,2799,3359,2944,2666,1737,812,2014101209,2492
65.73160537245134,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,2562,2571,2599,2492,2666,1737,2014101210,2594
67.65387727936552,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,1852,2043,2082,2594,2492,2666,2014101211,2333
68.42250253399283,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,1777,1847,1960,2333,2594,2492,2014101212,2050
68.18899282309383,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,2008,2049,1856,2050,2333,2594,2014101213,2394
67.7207409213406,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,2119,2135,2100,2394,2050,2333,2014101214,2290
71.23673583018191,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,2158,2521,2234,2290,2394,2050,2014101215,2451
69.16833,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,2936,2672,2533,2451,2290,2394,2014101216,2544
69.36988860426911,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,3855,3447,3714,2544,2451,2290,2014101217,2363
68.44803296825879,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,3649,3417,3168,2363,2544,2451,2014101218,2301
67.44116459498449,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,2135,2126,1940,2301,2363,2544,2014101219,1696
64.25871296825878,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,1578,1483,1367,1696,2301,2363,2014101220,1570
63.75488504108893,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,1,1548,1361,1218,1570,1696,2301,2014101221,1316
59.33638676273835,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,5.0,0.0,17.0,1.0,0.0,0.0,0.0,1,812,1541,1662,-1,-1,-1,2014101306,1757
59.515645315622784,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,5.0,0.0,17.0,1.0,0.0,0.0,0.0,1,1737,4258,4786,1757,-1,-1,2014101307,5026
60.075568778251544,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,5.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2666,4440,4708,5026,1757,-1,2014101308,5000
59.86150765659924,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,5.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2492,2799,3359,5000,5026,1757,2014101309,3272
63.794331975281764,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,5.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2594,2562,2571,3272,5000,5026,2014101310,2411
65.34176531562278,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,5.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2333,1852,2043,2411,3272,5000,2014101311,2070
66.38393710026517,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,5.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2050,1777,1847,2070,2411,3272,2014101312,1944
66.68665490060914,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,5.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2394,2008,2049,1944,2070,2411,2014101313,2002
66.93477197528176,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,5.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2290,2119,2135,2002,1944,2070,2014101314,2266
69.492379715807,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,5.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2451,2158,2521,2266,2002,1944,2014101315,2223
67.90165161932227,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,5.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2544,2936,2672,2223,2266,2002,2014101316,2919
67.23221741577959,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,5.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2363,3855,3447,2919,2223,2266,2014101317,3645
65.11938636290355,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,5.0,0.0,17.0,1.0,0.0,0.0,0.0,1,2301,3649,3417,3645,2919,2223,2014101318,3244
63.08768597760054,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,5.0,0.0,17.0,1.0,0.0,0.0,0.0,1,1696,2135,2126,3244,3645,2919,2014101319,2013
61.506151320132815,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,5.0,0.0,17.0,1.0,0.0,0.0,0.0,1,1570,1578,1483,2013,3244,3645,2014101320,1718
61.93564154733255,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,5.0,0.0,17.0,1.0,0.0,0.0,0.0,1,1316,1548,1361,1718,2013,3244,2014101321,1329
60.28308459498447,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,1,1757,812,1541,-1,-1,-1,2014101406,1561
58.620425830181915,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,1,5026,1737,4258,1561,-1,-1,2014101407,4633
60.185665977600536,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,1,5000,2666,4440,4633,1561,-1,2014101408,4632
64.00574344795041,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,1,3272,2492,2799,4632,4633,1561,2014101409,3252
63.20857490060914,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,1,2411,2594,2562,3252,4632,4633,2014101410,2855
66.22109636290355,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,1,2070,2333,1852,2855,3252,4632,2014101411,2012
68.23644641154691,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,1,1944,2050,1777,2012,2855,3252,2014101412,1723
66.65550337171103,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,1,2002,2394,2008,1723,2012,2855,2014101413,2071
69.1982566004061,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,1,2266,2290,2119,2071,1723,2012,2014101414,2110
68.7028434479504,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,1,2223,2451,2158,2110,2071,1723,2014101415,2343
68.15485583018192,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,1,2919,2544,2936,2343,2110,2071,2014101416,2675
66.78408344795041,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,1,3645,2363,3855,2675,2343,2110,2014101417,3289
66.18110046067031,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,1,3244,2301,3649,3289,2675,2343,2014101418,3449
63.34648131685451,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,1,2013,1696,2135,3449,3289,2675,2014101419,1996
