date,hour,type,0,1,2,3,4,5,6,7,values
2017030610,10,AQI,78.33333333333333,62.2,72.4,59.5,51.5,80.5,51.33333333333334,42.333333333333336,62.0
2017030611,11,AQI,63.33333333333334,55.4,59.6,53.0,49.5,72.75,38.0,37.66666666666666,54.0
2017030612,12,AQI,43.5,49.2,51.8,41.0,45.0,50.75,41.0,30.0,47.0
2017030613,13,AQI,63.83333333333334,39.8,56.25,42.75,60.75,44.5,42.0,49.66666666666666,52.0
2017030614,14,AQI,61.4,49.4,59.6,29.75,56.25,61.5,47.33333333333334,51.33333333333334,61.0
2017030615,15,AQI,40.16666666666666,38.0,38.6,28.75,47.66666666666666,79.33333333333333,23.33333333333333,25.66666666666667,35.0
2017030616,16,AQI,25.5,61.2,28.6,37.25,27.0,37.25,33.0,26.33333333333333,36.0
2017030617,17,AQI,37.16666666666666,60.2,20.6,40.0,27.33333333333333,33.25,32.25,40.333333333333336,41.0
2017030618,18,AQI,35.5,56.2,47.2,29.0,28.66666666666667,45.75,31.25,37.333333333333336,39.0
2017030619,19,AQI,38.5,44.6,53.4,29.25,27.33333333333333,44.0,30.75,29.0,38.0
2017030620,20,AQI,28.5,31.6,32.2,30.0,24.0,28.5,28.75,26.0,38.0
2017030621,21,AQI,33.666666666666664,34.2,39.0,33.25,27.0,38.75,29.25,24.66666666666667,39.0
2017030622,22,AQI,38.66666666666666,36.2,54.8,27.75,25.33333333333333,35.25,34.25,24.33333333333333,41.0
2017030623,23,AQI,29.16666666666667,32.8,30.6,26.5,22.75,29.75,27.75,23.0,41.0
201703070,0,AQI,23.33333333333333,29.8,23.4,29.25,22.5,29.5,27.5,22.33333333333333,41.0
201703071,1,AQI,24.83333333333333,33.2,22.2,29.75,24.25,28.0,25.5,21.66666666666667,37.0
201703072,2,AQI,23.5,30.6,20.6,29.25,26.75,33.5,22.75,21.33333333333333,35.0
201703073,3,AQI,26.33333333333333,27.2,21.0,28.5,26.25,30.5,23.75,21.66666666666667,35.0
201703074,4,AQI,23.0,25.0,19.0,28.0,25.75,26.25,24.5,24.66666666666667,35.0
201703075,5,AQI,24.0,23.2,23.8,28.75,24.5,23.25,25.75,21.0,35.0
201703076,6,AQI,23.0,23.6,26.6,28.0,22.0,23.25,23.0,21.66666666666667,34.0
201703077,7,AQI,23.0,23.0,26.8,31.75,21.0,23.0,22.5,20.33333333333333,33.0
201703078,8,AQI,23.83333333333333,25.8,26.2,49.5,22.5,32.25,23.75,21.66666666666667,33.0
2017030710,10,AQI,22.66666666666667,23.8,26.8,54.25,22.75,23.5,26.5,24.0,32.0
2017030712,12,AQI,25.83333333333333,25.4,33.6,60.25,40.25,25.25,27.25,26.0,33.0
2017030713,13,AQI,25.83333333333333,25.2,27.2,46.25,25.0,26.25,28.25,27.0,33.0
2017030714,14,AQI,25.16666666666667,32.6,35.8,54.75,26.0,28.0,29.5,27.5,38.0
2017030715,15,AQI,26.4,33.6,42.0,35.0,28.66666666666667,33.5,30.0,21.0,37.0
2017030716,16,AQI,35.4,27.0,44.0,28.5,27.25,35.25,30.5,26.33333333333333,38.0
2017030717,17,AQI,29.0,25.4,43.0,26.75,26.5,28.75,30.5,26.66666666666667,39.0
2017030718,18,AQI,36.2,32.8,43.6,26.75,31.25,31.0,29.5,29.0,40.0
2017030719,19,AQI,37.0,31.6,42.4,28.75,32.0,37.25,29.75,28.33333333333333,40.0
2017030720,20,AQI,28.83333333333333,29.6,35.0,24.0,27.5,35.25,27.75,23.66666666666667,40.0
2017030721,21,AQI,23.66666666666667,25.8,31.6,22.0,23.25,27.5,27.75,21.33333333333333,40.0
2017030722,22,AQI,20.0,22.6,20.0,23.75,23.5,21.5,30.5,20.666666666666668,39.0
2017030723,23,AQI,22.83333333333333,21.4,18.8,33.0,22.25,20.5,33.75,21.0,38.0
201703080,0,AQI,22.0,21.4,19.2,30.25,21.0,23.5,30.25,18.33333333333333,37.0
201703081,1,AQI,26.66666666666667,22.0,22.0,36.25,22.5,24.0,28.0,17.0,25.0
201703082,2,AQI,28.83333333333333,24.4,20.4,26.5,27.25,36.0,29.0,19.666666666666668,25.0
201703083,3,AQI,24.16666666666667,29.0,23.4,26.75,26.0,34.5,31.25,20.0,25.0
201703084,4,AQI,22.5,23.4,26.6,36.25,28.75,47.75,29.5,20.666666666666668,25.0
201703085,5,AQI,21.166666666666668,24.0,32.75,32.75,28.5,44.25,34.25,21.0,27.0
201703086,6,AQI,21.83333333333333,26.4,28.4,30.75,24.25,46.25,36.75,22.0,26.0
201703087,7,AQI,26.66666666666667,30.4,30.0,41.25,23.5,53.75,34.75,24.66666666666667,29.0
201703088,8,AQI,32.333333333333336,35.6,35.2,42.5,27.5,54.0,40.25,23.66666666666667,33.0
201703089,9,AQI,28.5,29.8,31.0,35.25,25.0,54.5,51.5,29.66666666666667,37.0
2017030810,10,AQI,27.33333333333333,33.8,37.8,72.0,26.0,36.5,38.25,30.66666666666667,36.0
2017030811,11,AQI,35.666666666666664,31.8,43.4,75.75,43.0,28.0,31.75,28.66666666666667,34.0
2017030812,12,AQI,28.5,31.4,40.0,80.0,28.0,30.75,33.25,30.33333333333333,34.0
2017030813,13,AQI,30.0,29.8,37.6,58.75,29.66666666666667,49.25,34.0,31.66666666666667,36.0
2017030814,14,AQI,40.5,35.4,45.8,45.75,28.66666666666667,30.0,35.0,34.333333333333336,38.0
2017030815,15,AQI,33.5,34.6,42.0,45.25,30.33333333333333,28.75,35.25,41.0,41.0
2017030816,16,AQI,34.5,33.6,31.2,44.0,29.66666666666667,32.0,35.25,31.0,43.0
2017030817,17,AQI,32.333333333333336,35.6,37.0,39.5,29.33333333333333,30.75,38.25,31.0,45.0
2017030818,18,AQI,30.33333333333333,38.2,37.4,35.0,29.33333333333333,33.75,36.25,32.0,46.0
2017030819,19,AQI,39.333333333333336,39.8,42.8,31.5,33.333333333333336,42.25,38.0,39.0,45.0
2017030820,20,AQI,39.833333333333336,39.4,42.8,29.25,30.66666666666667,46.66666666666666,36.0,41.333333333333336,45.0
2017030821,21,AQI,45.83333333333334,39.0,39.6,35.0,39.0,54.25,33.25,34.0,43.0
2017030822,22,AQI,38.833333333333336,34.4,37.0,31.75,39.66666666666666,57.5,36.5,32.0,40.0
2017030823,23,AQI,36.5,29.0,36.6,37.0,39.333333333333336,41.75,35.5,30.0,37.0
201703090,0,AQI,36.66666666666666,27.4,32.8,47.75,31.0,36.5,31.75,30.0,34.0
201703091,1,AQI,32.833333333333336,28.8,30.8,42.25,22.66666666666667,37.5,38.75,35.0,24.0
201703092,2,AQI,34.833333333333336,24.2,28.6,38.0,24.66666666666667,44.0,34.0,36.0,28.0
201703093,3,AQI,27.83333333333333,28.4,26.8,37.0,24.66666666666667,45.5,27.75,29.0,22.0
201703095,5,AQI,32.0,22.4,24.2,30.5,36.333333333333336,67.0,33.25,34.0,21.0
201703096,6,AQI,39.833333333333336,25.6,35.25,27.25,35.0,60.25,35.5,28.33333333333333,27.0
201703097,7,AQI,54.83333333333334,36.2,37.0,35.5,35.666666666666664,64.0,35.25,40.0,38.0
201703098,8,AQI,45.83333333333334,42.4,32.2,31.5,30.33333333333333,67.75,47.75,44.66666666666666,38.0
201703099,9,AQI,32.5,33.0,33.4,35.25,24.5,59.5,51.75,46.0,40.0
2017030911,11,AQI,27.5,29.6,24.4,38.66666666666666,24.0,26.5,29.25,27.0,23.0
2017030914,14,AQI,32.166666666666664,30.8,30.4,37.75,27.0,29.75,33.25,29.33333333333333,31.0
2017030918,18,AQI,37.66666666666666,39.4,38.6,38.5,30.25,39.25,35.0,40.0,45.0
2017030920,20,AQI,54.5,65.6,48.6,95.0,37.25,59.25,46.5,60.66666666666666,47.0
2017030921,21,AQI,61.16666666666666,75.8,57.4,44.75,44.5,64.0,58.25,58.66666666666666,53.0
2017030923,23,AQI,70.33333333333333,73.4,65.2,54.75,50.75,73.25,51.75,44.33333333333334,56.0
201703101,1,AQI,73.16666666666667,54.6,71.4,50.0,54.25,89.5,47.5,49.66666666666666,54.0
201703102,2,AQI,71.83333333333333,47.2,68.8,44.25,60.5,89.5,37.0,47.0,50.0
201703103,3,AQI,75.33333333333333,43.6,70.6,49.0,63.25,90.75,33.5,35.0,53.0
201703105,5,AQI,70.16666666666667,35.8,69.0,49.0,53.75,88.25,30.75,28.66666666666667,45.0
201703108,8,AQI,78.16666666666667,56.8,89.0,72.25,60.25,107.0,51.75,37.66666666666666,60.0
201703109,9,AQI,62.5,54.4,73.6,69.25,53.0,82.25,47.25,51.0,55.0
2017031010,10,AQI,54.83333333333334,59.2,57.4,56.75,43.5,51.75,45.25,53.0,52.0
2017031012,12,AQI,34.833333333333336,40.0,47.8,43.25,36.75,60.25,39.75,32.666666666666664,39.0
2017031014,14,AQI,45.0,41.8,57.0,30.5,36.5,46.5,31.25,29.0,37.0
2017031015,15,AQI,46.0,49.2,42.4,33.75,37.75,48.75,33.75,33.333333333333336,43.0
2017031016,16,AQI,49.5,47.6,47.5,46.25,40.0,52.5,39.25,38.0,46.0
2017031018,18,AQI,54.0,56.6,55.4,63.5,52.5,58.0,53.0,53.66666666666666,58.0
2017031021,21,AQI,87.0,94.2,78.4,89.5,68.0,103.75,79.25,98.0,82.0
2017031022,22,AQI,107.16666666666669,95.6,91.8,82.0,79.5,123.25,80.75,85.33333333333333,86.0
2017031023,23,AQI,116.33333333333331,98.6,106.2,100.0,82.5,138.25,78.25,104.0,97.0
201703110,0,AQI,147.33333333333334,104.6,129.8,97.75,99.0,149.0,79.75,121.66666666666669,111.0
201703112,2,AQI,174.0,113.2,152.6,81.75,113.5,163.75,83.0,118.33333333333331,122.0
201703118,8,AQI,157.16666666666666,99.4,145.2,89.75,105.5,142.75,75.75,117.66666666666669,100.0
2017031113,13,AQI,35.166666666666664,48.6,51.8,50.25,30.75,48.25,48.5,76.33333333333333,36.0
2017031120,20,AQI,47.16666666666666,48.6,50.2,58.25,41.25,57.5,35.75,33.666666666666664,47.0
2017031121,21,AQI,50.66666666666666,54.6,54.6,45.5,60.75,51.66666666666666,46.5,35.666666666666664,64.0
2017031122,22,AQI,65.33333333333333,57.2,58.0,41.5,52.75,60.66666666666666,41.25,39.0,57.0
201703124,4,AQI,38.5,56.4,27.2,43.25,37.75,48.25,26.5,23.66666666666667,42.0
201703128,8,AQI,28.16666666666667,33.8,25.4,29.0,26.33333333333333,32.25,27.25,41.0,38.0
201703129,9,AQI,29.33333333333333,35.6,36.4,38.0,27.0,32.25,30.0,29.0,38.0
2017031211,11,AQI,26.33333333333333,27.4,28.4,47.25,34.0,28.5,27.5,34.333333333333336,40.0
2017031212,12,AQI,27.16666666666667,28.8,25.2,45.0,33.25,24.75,28.0,27.33333333333333,41.0
2017031215,15,AQI,30.16666666666667,28.0,27.6,31.0,34.25,25.75,28.0,28.33333333333333,43.0
2017031221,21,AQI,31.66666666666667,31.6,40.8,32.5,27.25,48.25,26.75,27.0,42.0
201703134,4,AQI,19.83333333333333,20.0,25.4,36.25,22.0,23.25,22.75,22.0,30.0
201703137,7,AQI,45.16666666666666,30.0,49.2,45.75,40.75,47.75,40.25,29.33333333333333,36.0
201703138,8,AQI,45.5,39.2,41.6,39.5,42.0,41.66666666666666,37.0,33.0,34.0
2017031310,10,AQI,25.0,24.4,23.6,34.0,22.25,25.66666666666667,45.25,20.666666666666668,31.0
2017031314,14,AQI,27.0,19.6,26.8,47.0,27.5,23.0,28.0,27.66666666666667,32.0
2017031315,15,AQI,29.16666666666667,21.2,27.6,31.0,28.5,22.25,28.0,28.33333333333333,36.0
201703148,8,AQI,50.66666666666666,45.2,52.8,44.25,50.5,73.5,45.5,42.0,42.0
2017031410,10,AQI,39.833333333333336,42.0,32.6,41.25,29.0,32.75,37.25,35.666666666666664,41.0
2017031420,20,AQI,60.5,62.0,69.0,55.25,44.5,70.75,62.25,95.0,59.0
201703150,0,AQI,92.0,95.6,78.6,81.5,96.75,99.5,88.75,89.33333333333331,85.0
201703151,1,AQI,79.0,96.0,74.6,79.0,89.5,94.25,82.25,80.0,78.0
201703155,5,AQI,65.16666666666667,69.2,75.4,73.0,71.25,65.5,68.75,63.33333333333334,64.0
201703156,6,AQI,68.33333333333333,72.8,76.4,75.0,72.0,65.5,68.5,61.0,67.0
201703157,7,AQI,81.0,72.4,77.0,76.5,76.0,79.75,74.75,68.33333333333333,71.0
201703158,8,AQI,72.83333333333333,80.6,80.4,81.25,81.0,84.25,75.0,82.0,75.0
201703159,9,AQI,74.66666666666667,83.2,81.2,80.5,83.75,81.5,80.0,80.66666666666667,76.0
2017031513,13,AQI,109.0,95.6,111.8,88.0,96.0,91.25,80.5,102.66666666666669,96.0
2017031514,14,AQI,116.33333333333331,97.2,103.4,91.0,97.66666666666669,99.5,87.25,92.66666666666669,99.0
2017031516,16,AQI,82.83333333333333,80.8,79.6,98.5,77.66666666666667,81.5,91.0,98.33333333333331,87.0
2017031518,18,AQI,70.33333333333333,84.6,72.5,101.0,79.0,85.5,90.0,97.66666666666669,80.0
2017031519,19,AQI,92.16666666666669,95.4,83.2,102.75,82.0,103.0,105.75,119.33333333333331,89.0
2017031520,20,AQI,108.0,113.4,99.0,105.0,95.33333333333331,125.5,117.5,126.33333333333331,105.0
2017031521,21,AQI,127.66666666666669,128.8,119.6,107.25,118.25,143.25,131.5,134.66666666666666,119.0
2017031522,22,AQI,137.33333333333334,139.8,138.8,107.5,128.25,155.25,121.5,134.0,119.0
2017031523,23,AQI,145.33333333333334,157.2,158.0,114.25,134.75,160.0,116.75,151.66666666666666,135.0
201703160,0,AQI,149.66666666666666,162.8,161.4,110.5,137.25,162.75,117.5,161.66666666666666,136.0
201703161,1,AQI,149.5,157.6,168.8,121.0,146.0,169.25,122.5,171.33333333333334,144.0
201703162,2,AQI,151.5,151.2,167.5,110.25,146.25,163.0,116.25,168.33333333333334,142.0
201703163,3,AQI,158.66666666666666,147.2,183.2,108.5,152.25,162.75,116.25,158.0,143.0
201703164,4,AQI,168.0,153.0,183.8,104.75,152.5,158.25,124.25,132.33333333333334,147.0
201703169,9,AQI,198.83333333333331,154.2,195.0,154.0,165.0,176.75,134.0,151.66666666666666,164.0
2017031611,11,AQI,200.66666666666663,176.6,202.2,149.75,139.5,175.75,144.25,180.66666666666663,181.0
2017031616,16,AQI,108.16666666666669,124.2,127.4,168.5,128.25,129.75,118.0,128.33333333333334,124.0
2017031617,17,AQI,106.33333333333331,117.2,116.6,176.25,118.75,122.25,98.5,131.0,115.0
2017031618,18,AQI,125.66666666666669,125.6,123.6,149.25,118.25,131.0,108.0,115.33333333333331,115.0
2017031619,19,AQI,146.83333333333334,144.4,147.4,137.5,128.0,142.66666666666666,125.5,129.66666666666666,132.0
2017031620,20,AQI,161.5,164.8,169.6,131.25,146.75,160.0,138.5,161.66666666666666,146.0
2017031621,21,AQI,177.66666666666663,167.2,184.6,135.5,159.0,165.25,153.75,168.0,160.0
2017031622,22,AQI,132.33333333333334,164.2,140.2,155.0,163.25,147.0,159.0,174.0,153.0
2017031623,23,AQI,98.33333333333331,141.6,93.2,157.75,147.5,103.0,138.25,148.33333333333334,120.0
201703170,0,AQI,83.0,128.0,81.4,160.25,130.0,92.5,135.0,114.0,109.0
201703171,1,AQI,90.66666666666669,114.8,87.6,162.0,127.0,98.5,119.5,107.0,109.0
201703172,2,AQI,96.16666666666669,117.2,88.6,148.75,121.5,105.5,121.75,100.66666666666669,109.0
201703173,3,AQI,101.83333333333331,111.2,92.6,140.25,123.75,111.5,131.0,101.0,109.0
201703174,4,AQI,108.16666666666669,114.8,100.0,141.75,126.25,114.25,127.75,96.0,113.0
201703175,5,AQI,113.5,121.0,112.0,136.0,129.5,122.75,123.0,97.0,115.0
201703176,6,AQI,125.66666666666669,127.0,123.0,127.0,135.5,128.75,124.5,101.66666666666669,121.0
201703177,7,AQI,122.16666666666669,137.4,134.0,133.5,139.5,140.33333333333334,120.25,119.66666666666669,126.0
201703178,8,AQI,130.83333333333334,151.0,130.25,186.75,143.0,141.75,126.75,142.66666666666666,126.0
201703179,9,AQI,145.33333333333334,161.4,159.2,167.5,142.33333333333334,163.75,141.0,153.0,149.0
2017031710,10,AQI,159.4,169.0,163.4,163.0,150.0,170.5,152.0,170.33333333333334,157.0
2017031711,11,AQI,162.0,169.0,166.2,156.5,156.5,183.0,161.75,178.33333333333337,161.0
2017031712,12,AQI,169.5,167.6,176.8,164.5,163.5,185.75,170.0,182.66666666666663,168.0
2017031713,13,AQI,177.5,167.2,183.6,163.75,172.0,185.3333333333333,172.0,187.66666666666663,172.0
2017031714,14,AQI,181.5,171.2,182.0,155.25,172.5,190.75,166.5,190.33333333333331,175.0
2017031715,15,AQI,185.66666666666663,175.4,176.8,143.0,152.25,193.25,167.5,183.66666666666663,172.0
2017031716,16,AQI,186.2,189.4,181.0,142.0,164.0,198.5,180.0,185.66666666666663,179.0
2017031717,17,AQI,192.16666666666663,204.8,184.8,158.75,181.75,199.75,184.5,175.33333333333337,185.0
2017031718,18,AQI,199.5,209.2,192.5,165.0,197.25,200.25,188.25,170.33333333333334,181.0
2017031719,19,AQI,198.0,221.6,183.6,166.5,208.5,203.25,196.25,176.33333333333337,206.0
2017031720,20,AQI,207.16666666666663,231.8,199.6,167.5,217.5,218.25,214.0,197.33333333333331,208.0
2017031721,21,AQI,219.0,241.8,219.6,176.5,221.0,230.25,221.25,214.66666666666663,217.0
2017031722,22,AQI,221.33333333333331,238.0,226.6,174.75,227.5,235.0,216.25,211.66666666666663,218.0
2017031723,23,AQI,225.83333333333331,241.4,225.8,173.0,227.5,242.75,211.5,215.66666666666663,220.0
201703180,0,AQI,227.0,231.2,229.8,180.0,223.0,246.5,211.0,225.0,221.0
201703181,1,AQI,230.33333333333331,224.4,236.2,177.5,214.5,246.0,211.0,222.0,219.0
201703182,2,AQI,233.16666666666663,214.4,238.8,165.25,205.25,242.5,214.5,215.0,216.0
201703183,3,AQI,231.83333333333331,207.4,246.6,160.0,209.25,231.0,210.25,212.0,215.0
201703184,4,AQI,240.5,201.4,254.0,146.5,211.5,237.0,203.25,204.33333333333331,211.0
201703185,5,AQI,232.83333333333331,195.2,238.8,139.0,208.75,228.0,205.0,200.66666666666663,204.0
201703186,6,AQI,221.33333333333331,184.6,237.75,125.5,206.75,226.25,202.5,205.33333333333331,191.0
201703187,7,AQI,209.83333333333331,167.8,225.8,115.25,206.75,223.75,203.5,207.33333333333331,185.0
201703188,8,AQI,210.0,161.2,233.4,117.5,205.5,237.25,205.75,214.0,186.0
201703189,9,AQI,206.66666666666663,159.2,222.8,123.5,192.0,237.5,200.0,213.33333333333331,184.0
2017031810,10,AQI,171.66666666666666,179.4,199.6,128.0,151.75,193.25,175.25,228.66666666666663,163.0
2017031811,11,AQI,169.16666666666666,149.6,209.6,121.5,129.75,178.0,152.5,214.33333333333331,146.0
2017031812,12,AQI,179.33333333333337,121.6,226.75,113.25,123.0,182.25,131.25,198.0,149.0
2017031813,13,AQI,203.0,142.6,221.8,100.5,147.25,214.66666666666663,121.75,149.0,164.0
2017031814,14,AQI,202.16666666666663,164.0,204.2,90.25,156.5,201.25,116.25,113.33333333333331,161.0
2017031815,15,AQI,179.33333333333337,166.0,166.4,78.75,139.0,180.5,95.75,96.33333333333331,141.0
2017031816,16,AQI,149.5,174.4,129.6,93.5,139.5,169.25,88.25,80.66666666666667,127.0
2017031817,17,AQI,141.83333333333334,185.2,117.0,123.75,136.0,177.5,94.0,101.33333333333331,133.0
2017031818,18,AQI,174.5,201.4,130.6,131.25,168.5,217.66666666666663,116.25,120.33333333333331,150.0
2017031819,19,AQI,180.0,209.2,171.2,160.5,198.25,216.75,130.0,130.0,170.0
2017031820,20,AQI,203.5,224.2,203.8,177.25,208.25,232.75,135.5,198.66666666666663,185.0
2017031821,21,AQI,235.16666666666663,256.2,240.2,193.5,221.25,254.5,167.75,241.66666666666663,217.0
2017031822,22,AQI,245.83333333333331,269.6,260.8,199.25,235.0,264.25,226.25,243.66666666666663,231.0
2017031823,23,AQI,264.0,267.0,283.4,206.25,263.0,283.75,247.75,271.6666666666667,251.0
201703190,0,AQI,288.0,272.8,310.0,222.0,269.5,297.75,265.25,268.0,269.0
201703191,1,AQI,299.6666666666667,281.0,318.6,238.5,270.0,304.25,267.0,258.0,281.0
201703192,2,AQI,317.1666666666667,285.8,332.8,251.0,285.75,304.25,267.0,253.66666666666663,294.0
201703193,3,AQI,336.0,293.0,330.0,256.0,295.25,317.5,262.0,255.0,306.0
201703194,4,AQI,315.3333333333333,306.8,308.2,256.75,311.0,322.5,241.25,247.66666666666663,297.0
201703195,5,AQI,295.5,312.8,288.25,252.75,311.75,312.75,237.0,217.66666666666663,288.0
201703196,6,AQI,276.5,311.2,281.2,256.5,316.0,308.25,246.75,219.66666666666663,283.0
201703197,7,AQI,266.1666666666667,314.6,274.0,272.5,320.75,296.0,244.25,228.0,288.0
201703198,8,AQI,261.8333333333333,318.4,265.0,295.75,319.25,290.75,249.75,229.66666666666663,288.0
201703199,9,AQI,260.6666666666667,321.6,264.4,319.5,321.5,312.5,245.5,235.66666666666663,294.0
2017031910,10,AQI,277.1666666666667,338.2,272.6,309.5,336.75,326.25,248.75,236.0,294.0
2017031911,11,AQI,292.0,348.2,285.8,305.0,336.25,346.25,251.75,250.66666666666663,299.0
2017031912,12,AQI,303.8333333333333,339.2,300.6,290.75,331.0,339.5,261.25,261.0,303.0
2017031913,13,AQI,302.0,325.8,302.8,282.25,322.0,325.25,275.0,263.0,304.0
2017031914,14,AQI,284.5,294.4,284.6,277.0,309.0,301.25,278.75,257.3333333333333,290.0
2017031915,15,AQI,247.0,258.6,259.75,284.75,257.75,265.75,250.0,247.0,261.0
2017031916,16,AQI,223.83333333333331,213.0,245.2,280.25,223.5,227.0,229.25,239.33333333333331,230.0
2017031917,17,AQI,230.16666666666663,198.0,251.8,246.75,198.25,233.5,225.25,227.66666666666663,218.0
2017031918,18,AQI,238.83333333333331,206.8,267.2,223.75,196.5,244.0,236.5,234.0,223.0
2017031919,19,AQI,264.5,234.6,278.4,210.75,224.0,266.25,251.0,252.33333333333331,246.0
2017031920,20,AQI,256.0,261.8,243.6,214.25,251.5,285.25,261.75,248.66666666666663,254.0
2017031921,21,AQI,244.0,273.4,229.4,230.5,250.25,289.75,244.0,229.66666666666663,242.0
2017031922,22,AQI,237.16666666666663,280.2,239.0,244.75,257.25,290.25,234.5,214.0,243.0
2017031923,23,AQI,234.66666666666663,266.8,241.8,258.75,258.0,269.0,232.0,214.0,239.0
201703200,0,AQI,240.83333333333331,262.2,244.0,265.25,248.75,260.25,238.75,205.33333333333331,240.0
201703201,1,AQI,239.16666666666663,263.0,240.6,258.25,243.75,255.75,237.0,201.66666666666663,239.0
201703202,2,AQI,239.16666666666663,262.8,232.4,264.0,246.5,270.5,237.5,215.0,241.0
201703203,3,AQI,233.66666666666663,257.0,230.6,263.25,246.5,278.0,239.75,221.0,238.0
201703204,4,AQI,226.16666666666663,254.4,229.2,259.25,245.25,272.75,234.25,221.66666666666663,233.0
201703205,5,AQI,220.16666666666663,248.4,224.0,261.25,239.5,253.75,230.5,228.33333333333331,229.0
201703206,6,AQI,211.83333333333331,241.8,219.4,264.5,242.0,234.25,233.75,226.33333333333331,227.0
201703207,7,AQI,206.66666666666663,244.0,216.4,269.0,241.25,224.75,232.5,228.33333333333331,228.0
201703208,8,AQI,209.0,241.2,220.2,276.0,242.5,222.25,236.75,228.66666666666663,232.0
201703209,9,AQI,208.66666666666663,237.2,227.4,296.5,248.0,202.25,242.5,236.66666666666663,234.0
2017032010,10,AQI,211.66666666666663,234.8,224.8,286.25,256.25,217.25,245.75,241.66666666666663,234.0
2017032011,11,AQI,211.33333333333331,226.4,226.8,283.5,254.25,209.25,236.5,238.33333333333331,231.0
2017032012,12,AQI,211.16666666666663,218.2,239.6,282.75,245.5,194.75,198.25,205.0,237.0
2017032013,13,AQI,202.16666666666663,220.6,231.4,280.0,261.0,209.0,152.75,166.66666666666666,228.0
2017032014,14,AQI,194.83333333333331,229.6,191.8,203.0,249.5,186.25,110.0,138.66666666666666,207.0
2017032015,15,AQI,194.83333333333331,229.4,163.8,163.25,220.75,222.5,105.75,100.66666666666669,188.0
2017032016,16,AQI,157.83333333333334,202.2,113.25,149.75,137.75,223.75,68.25,78.0,136.0
2017032017,17,AQI,121.5,151.2,87.4,135.0,91.75,137.5,58.5,63.66666666666666,96.0
2017032018,18,AQI,101.83333333333331,122.6,79.6,129.0,80.25,122.0,60.75,62.66666666666666,82.0
2017032019,19,AQI,96.83333333333331,101.4,86.0,132.5,82.75,114.75,63.5,63.33333333333334,82.0
2017032020,20,AQI,97.83333333333331,100.0,84.6,122.0,83.25,117.25,72.0,68.0,87.0
2017032021,21,AQI,101.66666666666669,98.4,87.0,122.25,87.75,106.0,64.66666666666667,73.66666666666667,89.0
2017032022,22,AQI,94.83333333333331,103.2,87.6,129.25,94.75,97.0,65.0,79.66666666666667,94.0
2017032023,23,AQI,80.16666666666667,103.0,86.0,135.25,96.75,93.5,61.66666666666666,89.0,91.0
201703210,0,AQI,80.66666666666667,102.2,78.4,133.0,98.0,75.0,63.0,89.66666666666669,88.0
201703211,1,AQI,80.5,100.4,81.2,132.75,102.75,86.25,65.33333333333333,91.66666666666669,89.0
201703212,2,AQI,82.33333333333333,104.8,89.6,121.25,107.5,89.0,63.0,88.33333333333331,93.0
201703213,3,AQI,87.83333333333331,105.8,94.4,117.25,102.5,73.5,65.0,89.66666666666669,94.0
201703214,4,AQI,93.0,109.0,94.6,104.75,103.0,80.25,51.5,88.66666666666669,98.0
201703215,5,AQI,97.66666666666669,110.6,95.2,94.75,106.75,79.75,67.75,83.0,98.0
201703216,6,AQI,98.33333333333331,108.4,98.8,92.25,106.5,84.5,73.0,78.33333333333333,103.0
201703217,7,AQI,96.66666666666669,108.6,89.4,85.75,102.75,86.25,68.5,74.66666666666667,96.0
201703218,8,AQI,98.5,115.6,85.8,70.25,101.5,82.33333333333333,66.25,76.33333333333333,93.0
201703219,9,AQI,102.0,126.8,93.2,60.25,117.0,89.25,71.25,75.0,94.0
2017032110,10,AQI,121.0,142.6,102.4,66.25,148.25,105.5,63.25,44.66666666666666,108.0
2017032111,11,AQI,136.33333333333334,156.6,107.4,79.75,125.5,115.0,61.0,28.66666666666667,117.0
2017032112,12,AQI,147.0,150.4,132.8,97.5,111.5,131.5,33.25,33.333333333333336,121.0
2017032113,13,AQI,147.0,148.6,148.2,86.5,152.66666666666666,137.5,45.25,44.0,128.0
2017032114,14,AQI,139.66666666666666,145.0,147.0,98.25,121.0,137.0,61.0,53.33333333333334,125.0
2017032115,15,AQI,124.66666666666669,137.4,133.8,87.75,119.75,132.5,67.25,56.66666666666666,120.0
2017032116,16,AQI,122.33333333333331,138.25,122.0,112.25,115.5,135.5,76.75,74.5,121.0
2017032117,17,AQI,137.16666666666666,143.0,109.8,131.75,109.25,143.75,82.25,81.33333333333333,127.0
2017032118,18,AQI,152.0,138.75,138.0,139.5,113.75,141.5,102.25,100.0,138.0
2017032119,19,AQI,156.33333333333334,132.2,155.75,146.75,140.0,128.5,89.5,125.0,144.0
2017032120,20,AQI,139.33333333333334,140.6,141.8,144.75,128.75,110.5,97.5,113.0,119.0
2017032121,21,AQI,135.66666666666666,139.2,148.8,143.5,130.5,131.5,136.5,158.66666666666666,133.0
2017032122,22,AQI,135.5,142.2,142.4,144.25,137.75,144.0,130.0,155.0,135.0
2017032123,23,AQI,141.33333333333334,152.6,146.6,144.25,137.25,150.0,132.25,146.0,141.0
201703220,0,AQI,152.0,162.2,159.6,142.75,149.25,169.5,140.75,137.33333333333334,150.0
201703221,1,AQI,155.0,169.4,167.8,152.0,156.5,187.5,144.25,147.33333333333334,160.0
