date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
2017022120,AQI,89.0,83.0,64.0,80.0,65.0,93.0,65.0,191.0,56.0,79.0,70.0,68.0,66.0,70.0,85.0,98.0,85.0,106.0,74.0,121.0,101.0,71.0,99.0,116.0,98.0,93.0,94.0,69.0,65.0,61.0,83.0,84.0,71.0,84.0,94.0,2017022120.0,-3.0,-4.0,0.93,17.0,东南,7.2
2017022121,AQI,94.0,66.0,91.0,84.0,90.0,104.0,81.0,187.0,79.0,95.0,74.0,69.0,81.0,59.0,71.0,89.0,98.0,89.0,78.0,114.0,99.0,59.0,108.0,113.0,96.0,71.0,106.0,61.0,80.0,80.0,78.0,73.0,,73.0,100.0,2017022121.0,-3.0,-4.0,0.93,16.0,东南偏南,7.2
2017022122,AQI,73.0,71.0,84.0,74.0,81.0,71.0,85.0,166.0,81.0,79.0,80.0,85.0,71.0,65.0,73.0,78.0,113.0,108.0,91.0,106.0,105.0,70.0,111.0,105.0,114.0,78.0,130.0,73.0,93.0,113.0,73.0,74.0,88.0,68.0,66.0,2017022122.0,-3.0,-4.0,0.93,16.0,东南偏南,10.8
2017022123,AQI,91.0,79.0,68.0,81.0,84.0,73.0,81.0,114.0,80.0,80.0,88.0,85.0,86.0,69.0,90.0,80.0,113.0,113.0,89.0,130.0,120.0,93.0,129.0,104.0,123.0,83.0,131.0,76.0,113.0,114.0,88.0,79.0,74.0,80.0,60.0,2017022123.0,-3.0,-4.0,0.93,16.0,南,10.8
201702220,AQI,93.0,80.0,83.0,76.0,75.0,75.0,86.0,121.0,99.0,89.0,111.0,101.0,94.0,66.0,91.0,90.0,91.0,115.0,120.0,134.0,140.0,118.0,105.0,108.0,143.0,110.0,116.0,90.0,84.0,125.0,88.0,74.0,84.0,81.0,81.0,201702220.0,-3.0,-4.0,0.93,15.0,南,10.8
201702221,AQI,94.0,76.0,96.0,86.0,94.0,84.0,106.0,157.0,118.0,101.0,116.0,120.0,101.0,94.0,106.0,106.0,88.0,120.0,146.0,138.0,146.0,126.0,124.0,109.0,130.0,125.0,101.0,100.0,88.0,131.0,88.0,84.0,100.0,93.0,,201702221.0,-3.0,-5.0,0.86,14.0,南,14.4
201702222,AQI,111.0,100.0,111.0,101.0,108.0,101.0,114.0,143.0,129.0,110.0,120.0,131.0,116.0,118.0,111.0,111.0,81.0,121.0,151.0,135.0,145.0,124.0,126.0,108.0,125.0,135.0,108.0,120.0,110.0,143.0,104.0,108.0,119.0,109.0,100.0,201702222.0,-3.0,-5.0,0.86,14.0,南,10.8
201702223,AQI,118.0,114.0,109.0,115.0,116.0,114.0,115.0,139.0,136.0,118.0,128.0,125.0,124.0,124.0,115.0,108.0,90.0,121.0,160.0,126.0,144.0,105.0,128.0,111.0,125.0,119.0,109.0,120.0,110.0,146.0,115.0,119.0,124.0,118.0,110.0,201702223.0,-3.0,-5.0,0.86,13.0,东南偏南,7.2
201702224,AQI,124.0,115.0,118.0,119.0,114.0,111.0,121.0,135.0,133.0,126.0,138.0,128.0,130.0,126.0,125.0,119.0,99.0,124.0,151.0,125.0,133.0,116.0,121.0,109.0,119.0,120.0,108.0,115.0,110.0,157.0,116.0,119.0,124.0,120.0,113.0,201702224.0,-4.0,-5.0,0.93,13.0,东南偏南,3.6
201702225,AQI,128.0,109.0,123.0,120.0,114.0,124.0,120.0,143.0,128.0,126.0,148.0,130.0,141.0,134.0,134.0,129.0,101.0,125.0,146.0,129.0,123.0,115.0,126.0,106.0,114.0,116.0,113.0,114.0,110.0,179.0,123.0,118.0,121.0,116.0,115.0,201702225.0,-4.0,-6.0,0.86,12.0,西南偏南,3.6
201702226,AQI,129.0,108.0,120.0,,120.0,121.0,118.0,140.0,118.0,131.0,149.0,133.0,150.0,128.0,136.0,129.0,106.0,135.0,146.0,136.0,120.0,101.0,126.0,115.0,128.0,113.0,118.0,115.0,113.0,184.0,123.0,116.0,121.0,124.0,120.0,201702226.0,-5.0,-6.0,0.93,12.0,东北,7.2
201702227,AQI,126.0,110.0,118.0,125.0,125.0,,121.0,143.0,119.0,138.0,140.0,140.0,143.0,126.0,145.0,136.0,109.0,131.0,148.0,136.0,139.0,125.0,124.0,134.0,119.0,113.0,125.0,126.0,121.0,180.0,129.0,125.0,125.0,134.0,125.0,201702227.0,-5.0,-6.0,0.93,12.0,不定,3.6
201702228,AQI,139.0,131.0,124.0,133.0,125.0,119.0,128.0,154.0,124.0,139.0,141.0,138.0,146.0,131.0,149.0,143.0,113.0,138.0,170.0,153.0,140.0,124.0,125.0,153.0,121.0,113.0,139.0,134.0,170.0,189.0,135.0,130.0,131.0,136.0,136.0,201702228.0,-3.0,-4.0,0.93,12.0,不定,3.6
201702229,AQI,150.0,135.0,131.0,145.0,141.0,131.0,134.0,167.0,138.0,153.0,174.0,146.0,167.0,153.0,150.0,156.0,128.0,150.0,164.0,183.0,151.0,129.0,148.0,177.0,133.0,119.0,144.0,160.0,196.0,204.0,145.0,141.0,141.0,151.0,148.0,201702229.0,-2.0,-4.0,0.86,13.0,西北偏西,7.2
2017022210,AQI,170.0,157.0,151.0,163.0,149.0,156.0,149.0,181.0,150.0,170.0,200.0,181.0,187.0,,179.0,170.0,138.0,156.0,193.0,201.0,170.0,133.0,176.0,179.0,143.0,106.0,160.0,173.0,226.0,193.0,169.0,173.0,169.0,170.0,153.0,2017022210.0,-1.0,-4.0,0.8,13.0,不定,7.2
2017022211,AQI,167.0,164.0,169.0,174.0,173.0,190.0,,171.0,170.0,173.0,203.0,206.0,177.0,,190.0,191.0,154.0,181.0,19.0,196.0,153.0,145.0,157.0,184.0,115.0,104.0,166.0,176.0,237.0,173.0,179.0,171.0,177.0,179.0,181.0,2017022211.0,0.0,-4.0,0.75,13.0,不定,3.6
2017022212,AQI,176.0,163.0,160.0,,189.0,169.0,77.0,193.0,190.0,197.0,204.0,,181.0,183.0,205.0,202.0,173.0,191.0,23.0,206.0,143.0,145.0,170.0,204.0,68.0,106.0,160.0,189.0,244.0,197.0,174.0,177.0,180.0,187.0,181.0,2017022212.0,1.0,-4.0,0.7,13.0,不定,3.6
2017022213,AQI,180.0,183.0,177.0,183.0,184.0,176.0,180.0,156.0,,202.0,216.0,,190.0,,209.0,210.0,205.0,171.0,81.0,209.0,143.0,146.0,121.0,221.0,27.0,90.0,159.0,196.0,289.0,210.0,176.0,196.0,173.0,191.0,183.0,2017022213.0,2.0,-3.0,0.7,12.0,西南偏南,7.2
2017022214,AQI,169.0,187.0,217.0,202.0,196.0,179.0,187.0,153.0,196.0,189.0,207.0,,216.0,224.0,224.0,202.0,216.0,170.0,222.0,177.0,135.0,150.0,110.0,207.0,31.0,89.0,156.0,193.0,245.0,227.0,177.0,199.0,191.0,196.0,179.0,2017022214.0,4.0,-2.0,0.65,11.0,不定,7.2
2017022215,AQI,167.0,183.0,197.0,205.0,193.0,,181.0,148.0,176.0,201.0,214.0,,231.0,247.0,246.0,212.0,221.0,138.0,145.0,191.0,143.0,129.0,63.0,32.0,28.0,88.0,167.0,187.0,235.0,224.0,183.0,202.0,184.0,213.0,166.0,2017022215.0,5.0,-2.0,0.61,10.0,西南偏南,10.8
2017022216,AQI,,193.0,160.0,193.0,173.0,128.0,173.0,58.0,124.0,,227.0,,216.0,251.0,241.0,200.0,205.0,46.0,29.0,183.0,156.0,129.0,29.0,32.0,33.0,94.0,159.0,200.0,234.0,224.0,186.0,210.0,169.0,220.0,136.0,2017022216.0,7.0,-9.0,0.31,11.0,西北偏北,36.0
2017022217,AQI,,170.0,88.0,219.0,40.0,83.0,31.0,23.0,24.0,86.0,68.0,,135.0,225.0,243.0,189.0,63.0,18.0,28.0,179.0,33.0,120.0,30.0,32.0,28.0,55.0,,220.0,228.0,225.0,94.0,191.0,65.0,233.0,95.0,2017022217.0,7.0,-13.0,0.23,11.0,西北偏北,50.4
2017022218,AQI,24.0,24.0,19.0,,30.0,21.0,26.0,19.0,24.0,23.0,26.0,,24.0,100.0,157.0,27.0,26.0,22.0,28.0,105.0,34.0,100.0,29.0,32.0,26.0,25.0,153.0,248.0,243.0,227.0,25.0,26.0,24.0,49.0,21.0,2017022218.0,6.0,-13.0,0.25,13.0,西北偏北,46.8
2017022219,AQI,23.0,25.0,21.0,23.0,28.0,19.0,25.0,17.0,24.0,25.0,25.0,20.0,23.0,18.0,27.0,22.0,25.0,21.0,28.0,26.0,33.0,22.0,28.0,32.0,33.0,24.0,84.0,138.0,154.0,236.0,25.0,22.0,21.0,21.0,19.0,2017022219.0,5.0,-12.0,0.29,14.0,西北偏北,39.6
2017022220,AQI,20.0,23.0,22.0,23.0,22.0,20.0,25.0,16.0,24.0,21.0,24.0,21.0,20.0,17.0,24.0,24.0,24.0,22.0,28.0,26.0,32.0,22.0,27.0,32.0,21.0,24.0,20.0,22.0,40.0,247.0,25.0,22.0,20.0,18.0,18.0,2017022220.0,4.0,-12.0,0.31,15.0,西北,39.6
2017022221,AQI,24.0,22.0,23.0,,27.0,21.0,26.0,19.0,23.0,31.0,26.0,22.0,23.0,20.0,23.0,23.0,23.0,22.0,28.0,26.0,30.0,24.0,25.0,31.0,22.0,25.0,21.0,20.0,16.0,205.0,23.0,23.0,,22.0,20.0,2017022221.0,3.0,-13.0,0.3,16.0,西北,36.0
2017022222,AQI,31.0,21.0,21.0,23.0,23.0,21.0,24.0,15.0,23.0,40.0,28.0,22.0,24.0,18.0,20.0,26.0,23.0,22.0,29.0,25.0,30.0,24.0,23.0,30.0,28.0,24.0,20.0,19.0,18.0,55.0,22.0,22.0,,17.0,18.0,2017022222.0,2.0,-13.0,0.33,18.0,西北,32.4
2017022223,AQI,19.0,23.0,22.0,23.0,26.0,19.0,22.0,15.0,25.0,34.0,27.0,22.0,25.0,19.0,20.0,22.0,24.0,21.0,28.0,24.0,32.0,22.0,23.0,29.0,24.0,24.0,18.0,18.0,21.0,19.0,25.0,21.0,23.0,18.0,20.0,2017022223.0,2.0,-13.0,0.33,18.0,西北偏北,28.8
201702230,AQI,22.0,25.0,22.0,22.0,25.0,21.0,23.0,19.0,24.0,22.0,26.0,22.0,27.0,17.0,26.0,19.0,26.0,20.0,28.0,24.0,33.0,19.0,30.0,29.0,23.0,24.0,19.0,21.0,21.0,36.0,26.0,22.0,21.0,18.0,18.0,201702230.0,1.0,-13.0,0.35,19.0,西北,36.0
201702231,AQI,22.0,28.0,26.0,26.0,24.0,22.0,21.0,16.0,23.0,35.0,26.0,23.0,25.0,18.0,25.0,19.0,26.0,21.0,29.0,23.0,34.0,19.0,30.0,30.0,29.0,17.0,18.0,20.0,34.0,23.0,22.0,20.0,19.0,23.0,17.0,201702231.0,0.0,-13.0,0.38,19.0,西北偏北,18.0
201702232,AQI,22.0,24.0,23.0,23.0,26.0,21.0,23.0,20.0,19.0,26.0,25.0,21.0,19.0,19.0,23.0,24.0,26.0,22.0,28.0,23.0,35.0,20.0,27.0,28.0,25.0,,16.0,24.0,26.0,22.0,21.0,20.0,23.0,25.0,19.0,201702232.0,0.0,-12.0,0.41,20.0,西北偏西,14.4
201702233,AQI,18.0,28.0,19.0,17.0,22.0,21.0,17.0,20.0,21.0,25.0,22.0,16.0,20.0,26.0,20.0,25.0,24.0,20.0,28.0,23.0,35.0,20.0,23.0,25.0,21.0,15.0,17.0,23.0,34.0,18.0,24.0,19.0,30.0,31.0,16.0,201702233.0,0.0,-12.0,0.41,20.0,西北偏西,14.4
201702234,AQI,17.0,35.0,17.0,21.0,23.0,19.0,20.0,25.0,17.0,29.0,13.0,19.0,19.0,30.0,20.0,23.0,21.0,20.0,27.0,23.0,30.0,20.0,30.0,25.0,19.0,15.0,17.0,25.0,27.0,17.0,29.0,31.0,27.0,36.0,17.0,201702234.0,0.0,-13.0,0.38,20.0,西北偏西,21.6
201702235,AQI,21.0,45.0,20.0,20.0,23.0,17.0,22.0,27.0,21.0,43.0,24.0,16.0,25.0,37.0,22.0,32.0,21.0,22.0,27.0,23.0,27.0,21.0,44.0,24.0,19.0,17.0,16.0,24.0,21.0,17.0,36.0,31.0,34.0,51.0,17.0,201702235.0,-1.0,-11.0,0.47,19.0,西北,14.4
201702236,AQI,30.0,29.0,25.0,17.0,23.0,21.0,23.0,34.0,17.0,29.0,25.0,17.0,24.0,33.0,24.0,44.0,19.0,21.0,27.0,21.0,19.0,24.0,41.0,25.0,20.0,19.0,15.0,37.0,19.0,29.0,29.0,24.0,42.0,40.0,17.0,201702236.0,-3.0,-12.0,0.51,20.0,不定,3.6
201702237,AQI,31.0,42.0,38.0,26.0,27.0,26.0,36.0,65.0,18.0,40.0,26.0,34.0,24.0,50.0,28.0,24.0,34.0,23.0,26.0,22.0,24.0,32.0,43.0,25.0,28.0,16.0,16.0,36.0,14.0,48.0,39.0,38.0,43.0,55.0,19.0,201702237.0,-4.0,-11.0,0.59,20.0,北,7.2
201702238,AQI,30.0,42.0,35.0,28.0,28.0,32.0,45.0,78.0,19.0,39.0,22.0,50.0,49.0,56.0,48.0,35.0,22.0,26.0,23.0,27.0,38.0,53.0,38.0,25.0,26.0,18.0,16.0,48.0,39.0,61.0,38.0,46.0,44.0,60.0,39.0,201702238.0,-1.0,-8.0,0.6,21.0,不定,3.6
201702239,AQI,24.0,44.0,35.0,32.0,22.0,19.0,31.0,74.0,24.0,31.0,35.0,47.0,37.0,44.0,53.0,38.0,18.0,17.0,24.0,21.0,51.0,42.0,30.0,25.0,27.0,17.0,17.0,46.0,30.0,68.0,30.0,34.0,36.0,48.0,26.0,201702239.0,2.0,-12.0,0.35,21.0,不定,3.6
2017022310,AQI,30.0,36.0,23.0,20.0,28.0,20.0,27.0,36.0,20.0,21.0,44.0,29.0,50.0,45.0,26.0,34.0,21.0,18.0,26.0,24.0,39.0,45.0,39.0,26.0,23.0,20.0,19.0,40.0,20.0,73.0,23.0,28.0,31.0,40.0,19.0,2017022310.0,4.0,-12.0,0.31,21.0,西北,10.8
2017022311,AQI,25.0,20.0,19.0,21.0,27.0,23.0,22.0,28.0,29.0,20.0,39.0,17.0,36.0,,22.0,24.0,24.0,18.0,28.0,27.0,30.0,24.0,25.0,28.0,30.0,23.0,21.0,26.0,23.0,90.0,21.0,19.0,23.0,34.0,21.0,2017022311.0,6.0,-13.0,0.25,21.0,西北,14.4
2017022312,AQI,21.0,27.0,20.0,,30.0,22.0,23.0,29.0,20.0,23.0,31.0,26.0,37.0,35.0,24.0,25.0,26.0,18.0,28.0,27.0,31.0,23.0,26.0,29.0,26.0,25.0,21.0,21.0,29.0,60.0,23.0,20.0,26.0,21.0,19.0,2017022312.0,6.0,-14.0,0.23,20.0,西北,18.0
2017022313,AQI,23.0,25.0,23.0,24.0,34.0,24.0,25.0,32.0,24.0,23.0,39.0,20.0,53.0,27.0,26.0,26.0,27.0,18.0,29.0,28.0,32.0,23.0,27.0,9.0,27.0,26.0,22.0,23.0,30.0,50.0,25.0,23.0,23.0,23.0,20.0,2017022313.0,7.0,-14.0,0.21,18.0,西北偏西,18.0
2017022314,AQI,25.0,27.0,40.0,33.0,34.0,26.0,35.0,33.0,24.0,33.0,46.0,49.0,53.0,27.0,30.0,28.0,27.0,19.0,36.0,28.0,31.0,24.0,28.0,29.0,27.0,27.0,22.0,23.0,34.0,50.0,24.0,22.0,25.0,33.0,23.0,2017022314.0,8.0,-15.0,0.18,17.0,西北偏西,28.8
2017022315,AQI,39.0,38.0,36.0,49.0,38.0,31.0,44.0,33.0,24.0,46.0,39.0,41.0,46.0,43.0,31.0,47.0,27.0,19.0,40.0,30.0,6.0,25.0,29.0,28.0,29.0,26.0,22.0,29.0,46.0,50.0,32.0,40.0,37.0,40.0,35.0,2017022315.0,8.0,-15.0,0.18,16.0,西北偏西,25.2
2017022316,AQI,48.0,49.0,43.0,50.0,44.0,48.0,37.0,33.0,33.0,44.0,53.0,54.0,46.0,44.0,47.0,38.0,26.0,20.0,34.0,31.0,30.0,25.0,30.0,29.0,30.0,26.0,22.0,26.0,39.0,36.0,43.0,46.0,46.0,49.0,41.0,2017022316.0,8.0,-16.0,0.17,16.0,西,25.2
2017022317,AQI,49.0,38.0,54.0,41.0,33.0,40.0,27.0,33.0,36.0,44.0,51.0,53.0,34.0,40.0,51.0,48.0,9.0,21.0,30.0,27.0,34.0,23.0,30.0,30.0,28.0,27.0,22.0,34.0,41.0,36.0,46.0,46.0,54.0,49.0,43.0,2017022317.0,8.0,-16.0,0.17,16.0,西北偏西,25.2
2017022318,AQI,55.0,49.0,55.0,49.0,33.0,52.0,24.0,29.0,26.0,53.0,41.0,61.0,44.0,46.0,52.0,56.0,24.0,31.0,29.0,27.0,34.0,31.0,30.0,27.0,44.0,26.0,21.0,47.0,29.0,50.0,56.0,47.0,44.0,54.0,42.0,2017022318.0,7.0,-15.0,0.2,16.0,西,18.0
2017022319,AQI,59.0,40.0,51.0,52.0,24.0,51.0,22.0,37.0,25.0,56.0,52.0,64.0,56.0,57.0,60.0,63.0,33.0,55.0,32.0,41.0,33.0,54.0,29.0,28.0,35.0,24.0,20.0,56.0,53.0,56.0,53.0,41.0,37.0,51.0,46.0,2017022319.0,7.0,-14.0,0.21,16.0,西,14.4
2017022320,AQI,63.0,52.0,51.0,58.0,47.0,54.0,25.0,45.0,27.0,63.0,58.0,61.0,65.0,67.0,61.0,71.0,45.0,73.0,51.0,53.0,34.0,80.0,27.0,38.0,53.0,22.0,46.0,66.0,58.0,80.0,66.0,50.0,53.0,60.0,46.0,2017022320.0,6.0,-14.0,0.23,16.0,西,10.8
2017022321,AQI,54.0,51.0,55.0,58.0,52.0,51.0,51.0,61.0,23.0,64.0,64.0,61.0,70.0,70.0,71.0,71.0,54.0,53.0,56.0,90.0,36.0,85.0,34.0,55.0,33.0,21.0,78.0,80.0,68.0,90.0,61.0,54.0,53.0,61.0,50.0,2017022321.0,6.0,-13.0,0.25,16.0,不定,10.8
2017022322,AQI,60.0,55.0,64.0,54.0,53.0,53.0,57.0,91.0,23.0,69.0,66.0,62.0,74.0,80.0,75.0,76.0,58.0,32.0,51.0,120.0,26.0,91.0,36.0,50.0,44.0,21.0,69.0,78.0,75.0,148.0,53.0,58.0,55.0,71.0,47.0,2017022322.0,5.0,-12.0,0.29,16.0,西南偏西,7.2
2017022323,AQI,66.0,65.0,64.0,68.0,63.0,65.0,64.0,59.0,24.0,78.0,56.0,80.0,91.0,79.0,75.0,76.0,65.0,39.0,51.0,89.0,24.0,75.0,64.0,44.0,37.0,29.0,60.0,86.0,109.0,167.0,66.0,68.0,70.0,73.0,63.0,2017022323.0,5.0,-12.0,0.29,16.0,西,10.8
201702240,AQI,75.0,75.0,64.0,75.0,64.0,78.0,73.0,53.0,27.0,86.0,61.0,70.0,103.0,130.0,109.0,81.0,99.0,46.0,46.0,133.0,24.0,58.0,56.0,34.0,31.0,26.0,64.0,99.0,128.0,180.0,93.0,88.0,76.0,96.0,75.0,201702240.0,5.0,-12.0,0.29,16.0,西北偏西,10.8
201702241,AQI,86.0,84.0,86.0,98.0,66.0,90.0,70.0,29.0,27.0,99.0,74.0,64.0,123.0,140.0,136.0,110.0,81.0,40.0,54.0,120.0,29.0,56.0,76.0,26.0,43.0,16.0,61.0,114.0,149.0,187.0,109.0,109.0,76.0,116.0,83.0,201702241.0,0.0,-11.0,0.44,16.0,西北,7.2
201702242,AQI,104.0,101.0,98.0,116.0,52.0,91.0,54.0,27.0,24.0,116.0,74.0,72.0,118.0,164.0,154.0,124.0,95.0,31.0,58.0,90.0,30.0,49.0,71.0,20.0,34.0,26.0,55.0,128.0,171.0,199.0,118.0,129.0,79.0,129.0,80.0,201702242.0,1.0,-11.0,0.41,16.0,西北,10.8
201702243,AQI,118.0,111.0,93.0,124.0,61.0,,51.0,32.0,23.0,135.0,85.0,72.0,85.0,166.0,164.0,138.0,74.0,29.0,55.0,71.0,33.0,30.0,79.0,24.0,34.0,21.0,50.0,135.0,189.0,193.0,130.0,135.0,86.0,139.0,96.0,201702243.0,0.0,-12.0,0.41,16.0,西北,10.8
201702244,AQI,120.0,115.0,98.0,125.0,55.0,109.0,44.0,19.0,22.0,135.0,60.0,69.0,65.0,160.0,167.0,138.0,50.0,20.0,50.0,73.0,24.0,36.0,53.0,20.0,37.0,19.0,46.0,156.0,181.0,179.0,129.0,143.0,71.0,144.0,99.0,201702244.0,-1.0,-10.0,0.51,16.0,北,3.6
201702245,AQI,71.0,118.0,86.0,130.0,48.0,74.0,50.0,16.0,19.0,125.0,61.0,68.0,113.0,148.0,177.0,133.0,54.0,20.0,31.0,56.0,26.0,30.0,49.0,22.0,47.0,21.0,53.0,159.0,186.0,136.0,103.0,149.0,47.0,146.0,98.0,201702245.0,-3.0,-10.0,0.59,15.0,不定,3.6
201702246,AQI,37.0,104.0,58.0,113.0,45.0,47.0,50.0,26.0,17.0,120.0,33.0,36.0,88.0,141.0,170.0,83.0,47.0,26.0,18.0,56.0,23.0,34.0,51.0,25.0,45.0,16.0,20.0,169.0,173.0,120.0,64.0,133.0,67.0,146.0,75.0,201702246.0,-4.0,-10.0,0.64,16.0,不定,3.6
201702247,AQI,42.0,80.0,41.0,84.0,42.0,39.0,82.0,41.0,23.0,104.0,33.0,49.0,81.0,141.0,171.0,56.0,34.0,33.0,25.0,58.0,26.0,37.0,49.0,26.0,48.0,14.0,24.0,164.0,219.0,121.0,53.0,106.0,92.0,134.0,71.0,201702247.0,-5.0,-9.0,0.74,16.0,不定,3.6
201702248,AQI,35.0,50.0,50.0,40.0,50.0,39.0,68.0,46.0,22.0,118.0,39.0,54.0,80.0,176.0,164.0,67.0,24.0,40.0,44.0,56.0,35.0,52.0,64.0,32.0,51.0,,24.0,189.0,37.0,135.0,49.0,65.0,65.0,113.0,79.0,201702248.0,0.0,-8.0,0.55,17.0,北,10.8
201702249,AQI,42.0,57.0,41.0,33.0,37.0,35.0,36.0,41.0,43.0,64.0,42.0,56.0,88.0,119.0,84.0,59.0,21.0,31.0,24.0,67.0,54.0,33.0,83.0,28.0,44.0,,,202.0,328.0,153.0,35.0,39.0,39.0,77.0,40.0,201702249.0,4.0,-11.0,0.33,17.0,北,14.4
2017022410,AQI,30.0,40.0,30.0,30.0,44.0,38.0,26.0,40.0,32.0,30.0,53.0,40.0,66.0,39.0,50.0,46.0,21.0,37.0,28.0,99.0,53.0,30.0,71.0,23.0,49.0,,21.0,65.0,190.0,154.0,40.0,37.0,33.0,39.0,58.0,2017022410.0,6.0,-11.0,0.29,17.0,北,10.8
2017022411,AQI,32.0,20.0,17.0,29.0,31.0,34.0,22.0,35.0,26.0,24.0,23.0,34.0,41.0,21.0,55.0,44.0,23.0,26.0,49.0,63.0,40.0,26.0,69.0,26.0,33.0,,43.0,31.0,106.0,105.0,34.0,27.0,31.0,30.0,37.0,2017022411.0,7.0,-12.0,0.25,16.0,不定,7.2
2017022412,AQI,29.0,24.0,21.0,34.0,30.0,22.0,23.0,38.0,26.0,22.0,21.0,35.0,48.0,37.0,33.0,33.0,23.0,25.0,39.0,27.0,25.0,19.0,73.0,27.0,36.0,,18.0,19.0,68.0,111.0,24.0,19.0,31.0,32.0,23.0,2017022412.0,10.0,-12.0,0.2,16.0,西北,14.4
2017022413,AQI,27.0,24.0,27.0,28.0,29.0,24.0,25.0,41.0,37.0,27.0,21.0,38.0,46.0,37.0,28.0,30.0,25.0,19.0,31.0,27.0,28.0,22.0,76.0,27.0,37.0,,20.0,19.0,50.0,78.0,24.0,24.0,36.0,34.0,26.0,2017022413.0,10.0,-13.0,0.19,14.0,西南偏西,18.0
2017022414,AQI,26.0,31.0,31.0,26.0,29.0,,27.0,43.0,37.0,33.0,37.0,50.0,56.0,37.0,43.0,33.0,28.0,26.0,36.0,28.0,28.0,23.0,79.0,71.0,41.0,,22.0,17.0,58.0,50.0,27.0,29.0,33.0,36.0,31.0,2017022414.0,11.0,-12.0,0.19,13.0,西北偏西,21.6
2017022415,AQI,31.0,33.0,39.0,36.0,33.0,29.0,36.0,41.0,28.0,41.0,60.0,44.0,43.0,40.0,41.0,25.0,28.0,30.0,30.0,27.0,32.0,24.0,71.0,28.0,27.0,,22.0,24.0,34.0,37.0,29.0,36.0,36.0,39.0,29.0,2017022415.0,12.0,-13.0,0.16,13.0,西北偏西,21.6
2017022416,AQI,29.0,44.0,30.0,41.0,34.0,24.0,28.0,38.0,29.0,43.0,47.0,35.0,34.0,46.0,43.0,26.0,26.0,27.0,31.0,26.0,33.0,23.0,69.0,28.0,34.0,,21.0,33.0,44.0,44.0,33.0,37.0,37.0,44.0,23.0,2017022416.0,12.0,-13.0,0.16,12.0,西北偏西,28.8
2017022417,AQI,29.0,34.0,28.0,24.0,33.0,26.0,27.0,38.0,28.0,33.0,40.0,47.0,31.0,46.0,51.0,28.0,25.0,35.0,33.0,26.0,30.0,26.0,55.0,28.0,26.0,,21.0,70.0,40.0,41.0,28.0,30.0,24.0,37.0,23.0,2017022417.0,11.0,-13.0,0.18,12.0,西,32.4
2017022418,AQI,29.0,35.0,30.0,25.0,30.0,26.0,23.0,31.0,27.0,46.0,51.0,39.0,52.0,38.0,40.0,24.0,35.0,36.0,30.0,46.0,41.0,40.0,43.0,27.0,26.0,53.0,22.0,63.0,30.0,47.0,26.0,21.0,21.0,33.0,24.0,2017022418.0,10.0,-12.0,0.2,13.0,西,28.8
2017022419,AQI,29.0,30.0,30.0,31.0,26.0,23.0,24.0,27.0,27.0,50.0,51.0,31.0,58.0,47.0,31.0,33.0,52.0,29.0,37.0,56.0,29.0,25.0,49.0,28.0,26.0,35.0,29.0,71.0,36.0,54.0,24.0,21.0,24.0,36.0,19.0,2017022419.0,9.0,-13.0,0.2,13.0,西北偏西,21.6
2017022420,AQI,28.0,22.0,27.0,24.0,23.0,23.0,29.0,24.0,25.0,43.0,30.0,47.0,85.0,50.0,32.0,30.0,24.0,24.0,31.0,66.0,34.0,27.0,50.0,28.0,45.0,23.0,42.0,69.0,40.0,88.0,29.0,20.0,25.0,42.0,16.0,2017022420.0,7.0,-12.0,0.25,14.0,西北偏北,14.4
2017022421,AQI,34.0,29.0,27.0,19.0,35.0,21.0,35.0,37.0,27.0,29.0,23.0,28.0,31.0,30.0,28.0,33.0,25.0,21.0,26.0,51.0,33.0,20.0,33.0,25.0,50.0,23.0,55.0,61.0,43.0,105.0,26.0,25.0,,43.0,19.0,2017022421.0,7.0,-13.0,0.23,14.0,西北偏北,18.0
2017022422,AQI,33.0,32.0,35.0,19.0,36.0,24.0,41.0,33.0,27.0,31.0,23.0,53.0,38.0,23.0,32.0,55.0,25.0,34.0,23.0,40.0,32.0,67.0,56.0,25.0,40.0,23.0,27.0,59.0,128.0,115.0,32.0,45.0,,31.0,16.0,2017022422.0,5.0,-12.0,0.29,15.0,西北偏北,14.4
2017022423,AQI,36.0,26.0,27.0,20.0,39.0,31.0,26.0,23.0,26.0,33.0,23.0,30.0,23.0,23.0,42.0,41.0,23.0,43.0,24.0,24.0,30.0,81.0,30.0,24.0,42.0,43.0,23.0,65.0,88.0,110.0,36.0,39.0,38.0,35.0,24.0,2017022423.0,7.0,-12.0,0.25,15.0,西北,14.4
201702250,AQI,28.0,23.0,19.0,23.0,33.0,30.0,17.0,16.0,25.0,27.0,22.0,22.0,22.0,26.0,39.0,29.0,27.0,43.0,25.0,38.0,30.0,78.0,21.0,41.0,32.0,20.0,17.0,61.0,20.0,69.0,26.0,27.0,28.0,38.0,29.0,201702250.0,6.0,-12.0,0.27,15.0,西,14.4
