date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
2017111221,AQI,123.0,96.0,104.0,111.0,95.0,101.0,100.0,143.0,75.0,110.0,101.0,141.0,121.0,100.0,100.0,115.0,93.0,79.0,96.0,,96.0,156.0,82.0,81.0,90.0,75.0,111.0,207.0,108.0,150.0,105.0,125.0,118.0,116.0,109.0,2017111221.0,0.0,-2.0,0.87,6.0,不定,3.6
2017111222,AQI,110.0,91.0,104.0,116.0,95.0,104.0,94.0,113.0,81.0,125.0,99.0,144.0,129.0,104.0,121.0,116.0,106.0,74.0,90.0,,99.0,121.0,97.0,71.0,103.0,84.0,103.0,199.0,105.0,128.0,119.0,131.0,120.0,120.0,114.0,2017111222.0,1.0,-3.0,0.75,6.0,不定,3.6
2017111223,AQI,129.0,99.0,106.0,110.0,101.0,100.0,95.0,133.0,,132.0,94.0,109.0,114.0,,114.0,,126.0,88.0,79.0,,95.0,115.0,115.0,66.0,102.0,81.0,104.0,227.0,110.0,138.0,109.0,125.0,115.0,123.0,126.0,2017111223.0,2.0,-2.0,0.75,6.0,不定,3.6
201711130,AQI,116.0,99.0,101.0,116.0,118.0,105.0,96.0,115.0,76.0,126.0,87.0,112.0,105.0,109.0,113.0,121.0,126.0,80.0,81.0,,90.0,111.0,121.0,75.0,110.0,75.0,101.0,200.0,113.0,136.0,110.0,120.0,111.0,134.0,156.0,201711130.0,0.0,-3.0,0.8,6.0,不定,3.6
201711131,AQI,115.0,103.0,103.0,109.0,121.0,105.0,96.0,119.0,79.0,129.0,84.0,103.0,120.0,109.0,104.0,134.0,130.0,79.0,84.0,,80.0,106.0,120.0,70.0,99.0,81.0,95.0,179.0,125.0,145.0,118.0,119.0,120.0,144.0,166.0,201711131.0,-1.0,-2.0,0.93,5.0,东北偏北,7.2
201711132,AQI,123.0,108.0,101.0,105.0,120.0,99.0,85.0,114.0,79.0,114.0,91.0,107.0,104.0,130.0,111.0,128.0,140.0,99.0,80.0,,75.0,101.0,117.0,66.0,88.0,88.0,95.0,170.0,108.0,138.0,119.0,111.0,128.0,128.0,138.0,201711132.0,0.0,-3.0,0.8,5.0,北,7.2
201711133,AQI,118.0,110.0,103.0,99.0,115.0,106.0,91.0,114.0,75.0,108.0,85.0,104.0,91.0,125.0,109.0,131.0,110.0,85.0,76.0,,76.0,100.0,107.0,64.0,84.0,84.0,94.0,169.0,136.0,128.0,118.0,119.0,118.0,131.0,123.0,201711133.0,0.0,-3.0,0.8,5.0,北,10.8
201711134,AQI,104.0,109.0,95.0,101.0,106.0,100.0,93.0,101.0,56.0,95.0,107.0,98.0,84.0,105.0,120.0,108.0,100.0,76.0,71.0,,71.0,105.0,99.0,43.0,68.0,81.0,88.0,157.0,131.0,121.0,114.0,113.0,106.0,124.0,121.0,201711134.0,0.0,-4.0,0.75,5.0,不定,3.6
201711135,AQI,100.0,100.0,86.0,93.0,95.0,89.0,76.0,100.0,51.0,93.0,86.0,87.0,90.0,100.0,106.0,110.0,96.0,73.0,57.0,,71.0,96.0,102.0,59.0,70.0,75.0,85.0,151.0,130.0,119.0,100.0,106.0,90.0,121.0,125.0,201711135.0,-1.0,-3.0,0.86,6.0,不定,3.6
201711136,AQI,91.0,99.0,61.0,100.0,63.0,88.0,59.0,101.0,56.0,100.0,63.0,40.0,91.0,97.0,100.0,110.0,91.0,66.0,54.0,,73.0,101.0,89.0,58.0,65.0,75.0,81.0,149.0,140.0,98.0,88.0,100.0,56.0,118.0,109.0,201711136.0,0.0,-4.0,0.75,6.0,西北偏北,10.8
201711137,AQI,51.0,58.0,58.0,47.0,53.0,53.0,43.0,83.0,62.0,,63.0,58.0,93.0,91.0,96.0,92.0,86.0,55.0,51.0,,70.0,94.0,71.0,59.0,76.0,61.0,75.0,144.0,140.0,103.0,33.0,53.0,63.0,72.0,77.0,201711137.0,8.0,-9.0,0.29,7.0,西北偏西,25.2
201711138,AQI,83.0,84.0,79.0,65.0,61.0,67.0,66.0,60.0,68.0,70.0,80.0,68.0,108.0,90.0,59.0,97.0,96.0,82.0,72.0,,73.0,95.0,82.0,63.0,99.0,56.0,46.0,153.0,124.0,103.0,65.0,64.0,65.0,59.0,67.0,201711138.0,9.0,-10.0,0.25,8.0,西北偏西,28.8
201711139,AQI,79.0,90.0,82.0,72.0,77.0,75.0,67.0,93.0,83.0,103.0,114.0,89.0,111.0,113.0,58.0,108.0,87.0,93.0,108.0,,,94.0,82.0,76.0,124.0,54.0,36.0,134.0,131.0,136.0,70.0,73.0,78.0,65.0,69.0,201711139.0,10.0,-12.0,0.2,8.0,西北偏西,32.4
2017111310,AQI,76.0,94.0,92.0,79.0,67.0,68.0,60.0,58.0,51.0,94.0,97.0,92.0,120.0,147.0,88.0,114.0,89.0,75.0,84.0,,,99.0,47.0,68.0,83.0,21.0,53.0,114.0,96.0,126.0,65.0,77.0,64.0,73.0,80.0,2017111310.0,11.0,-13.0,0.18,8.0,西,28.8
2017111311,AQI,55.0,46.0,52.0,47.0,44.0,45.0,22.0,57.0,23.0,54.0,61.0,54.0,88.0,90.0,51.0,68.0,66.0,58.0,48.0,,,37.0,22.0,22.0,36.0,20.0,37.0,136.0,68.0,75.0,22.0,33.0,44.0,57.0,55.0,2017111311.0,11.0,-14.0,0.16,8.0,西,32.4
2017111312,AQI,43.0,32.0,21.0,27.0,41.0,43.0,18.0,56.0,22.0,23.0,25.0,51.0,51.0,52.0,22.0,58.0,34.0,59.0,76.0,,,19.0,22.0,22.0,57.0,20.0,16.0,76.0,36.0,77.0,24.0,23.0,41.0,33.0,64.0,2017111312.0,11.0,-16.0,0.14,8.0,西北偏西,32.4
2017111313,AQI,50.0,42.0,43.0,28.0,46.0,51.0,30.0,63.0,32.0,38.0,26.0,48.0,32.0,38.0,24.0,85.0,22.0,64.0,26.0,,,20.0,38.0,25.0,95.0,21.0,17.0,50.0,20.0,62.0,34.0,29.0,43.0,40.0,64.0,2017111313.0,11.0,-16.0,0.14,7.0,西北偏西,36.0
2017111314,AQI,62.0,53.0,70.0,40.0,47.0,58.0,44.0,68.0,43.0,37.0,27.0,52.0,42.0,25.0,29.0,91.0,43.0,96.0,33.0,,22.0,20.0,45.0,40.0,87.0,21.0,16.0,57.0,20.0,52.0,42.0,46.0,52.0,49.0,60.0,2017111314.0,12.0,-16.0,0.13,7.0,西,32.4
2017111315,AQI,69.0,63.0,31.0,53.0,55.0,61.0,50.0,74.0,50.0,53.0,53.0,56.0,28.0,50.0,51.0,224.0,51.0,63.0,56.0,19.0,24.0,23.0,22.0,36.0,91.0,21.0,4.0,62.0,23.0,25.0,55.0,51.0,15.0,49.0,64.0,2017111315.0,12.0,-17.0,0.12,7.0,西北偏西,32.4
2017111316,AQI,70.0,66.0,56.0,58.0,52.0,62.0,55.0,61.0,52.0,56.0,54.0,61.0,53.0,57.0,64.0,225.0,47.0,65.0,56.0,27.0,48.0,38.0,54.0,41.0,56.0,33.0,5.0,85.0,,33.0,54.0,56.0,54.0,50.0,63.0,2017111316.0,11.0,-19.0,0.11,8.0,西北偏西,32.4
2017111317,AQI,68.0,63.0,57.0,57.0,51.0,57.0,51.0,60.0,52.0,61.0,57.0,67.0,,59.0,67.0,65.0,45.0,51.0,54.0,30.0,42.0,52.0,49.0,35.0,52.0,32.0,18.0,83.0,18.0,59.0,52.0,53.0,53.0,58.0,54.0,2017111317.0,9.0,-18.0,0.13,9.0,西北偏北,25.2
2017111318,AQI,59.0,67.0,57.0,56.0,49.0,54.0,51.0,57.0,51.0,59.0,59.0,67.0,85.0,62.0,63.0,61.0,61.0,47.0,51.0,37.0,34.0,37.0,41.0,41.0,46.0,26.0,18.0,72.0,11.0,67.0,48.0,55.0,50.0,50.0,53.0,2017111318.0,8.0,-17.0,0.16,10.0,西北偏北,18.0
2017111319,AQI,55.0,56.0,54.0,54.0,44.0,46.0,53.0,39.0,36.0,59.0,63.0,70.0,87.0,60.0,54.0,62.0,33.0,37.0,44.0,31.0,22.0,25.0,30.0,65.0,35.0,20.0,18.0,65.0,14.0,103.0,36.0,45.0,46.0,49.0,43.0,2017111319.0,7.0,-19.0,0.14,11.0,西北偏北,25.2
2017111320,AQI,52.0,54.0,45.0,42.0,33.0,54.0,33.0,31.0,31.0,54.0,61.0,49.0,77.0,55.0,46.0,52.0,17.0,29.0,37.0,25.0,19.0,17.0,21.0,22.0,29.0,19.0,18.0,54.0,14.0,129.0,36.0,38.0,36.0,39.0,38.0,2017111320.0,6.0,-18.0,0.16,12.0,西北偏北,21.6
2017111321,AQI,38.0,46.0,39.0,43.0,28.0,31.0,29.0,33.0,26.0,60.0,60.0,37.0,88.0,59.0,43.0,49.0,18.0,26.0,31.0,17.0,19.0,21.0,20.0,19.0,31.0,18.0,16.0,45.0,14.0,58.0,24.0,34.0,34.0,38.0,24.0,2017111321.0,6.0,-18.0,0.16,13.0,北,25.2
2017111322,AQI,30.0,34.0,32.0,33.0,27.0,30.0,25.0,29.0,20.0,39.0,39.0,27.0,70.0,65.0,30.0,,18.0,28.0,28.0,19.0,17.0,31.0,20.0,22.0,29.0,18.0,16.0,39.0,15.0,52.0,22.0,25.0,25.0,33.0,32.0,2017111322.0,4.0,-16.0,0.22,14.0,北,21.6
2017111323,AQI,33.0,25.0,29.0,25.0,26.0,27.0,25.0,35.0,22.0,27.0,27.0,30.0,48.0,39.0,33.0,38.0,16.0,15.0,23.0,17.0,16.0,16.0,18.0,18.0,33.0,17.0,14.0,33.0,16.0,42.0,25.0,24.0,27.0,27.0,21.0,2017111323.0,4.0,-16.0,0.22,14.0,西北偏北,25.2
201711140,AQI,19.0,20.0,23.0,20.0,20.0,19.0,31.0,18.0,17.0,27.0,25.0,29.0,34.0,29.0,31.0,30.0,13.0,16.0,19.0,18.0,16.0,15.0,17.0,18.0,47.0,17.0,13.0,27.0,14.0,30.0,15.0,17.0,18.0,17.0,16.0,201711140.0,3.0,-15.0,0.26,15.0,西北偏北,18.0
201711141,AQI,13.0,14.0,14.0,11.0,13.0,13.0,22.0,19.0,10.0,17.0,27.0,24.0,23.0,22.0,21.0,19.0,12.0,15.0,20.0,14.0,13.0,21.0,17.0,16.0,46.0,20.0,12.0,23.0,13.0,62.0,12.0,12.0,15.0,19.0,20.0,201711141.0,3.0,-15.0,0.26,15.0,西北偏北,18.0
201711142,AQI,17.0,17.0,17.0,12.0,19.0,13.0,20.0,22.0,12.0,12.0,35.0,19.0,18.0,16.0,23.0,22.0,13.0,16.0,16.0,15.0,13.0,36.0,30.0,22.0,33.0,20.0,10.0,20.0,14.0,70.0,16.0,14.0,21.0,17.0,14.0,201711142.0,-1.0,-12.0,0.44,15.0,北,10.8
201711143,AQI,16.0,23.0,15.0,15.0,26.0,12.0,14.0,13.0,16.0,17.0,38.0,17.0,15.0,12.0,21.0,19.0,14.0,15.0,15.0,11.0,14.0,27.0,19.0,49.0,29.0,13.0,9.0,24.0,17.0,78.0,22.0,19.0,24.0,16.0,18.0,201711143.0,-2.0,-12.0,0.47,15.0,西北偏北,10.8
201711144,AQI,15.0,14.0,12.0,11.0,13.0,13.0,12.0,14.0,15.0,13.0,25.0,14.0,14.0,12.0,19.0,19.0,14.0,15.0,32.0,9.0,16.0,30.0,16.0,24.0,38.0,15.0,10.0,23.0,15.0,74.0,12.0,13.0,17.0,17.0,40.0,201711144.0,1.0,-14.0,0.32,15.0,西,10.8
201711145,AQI,15.0,15.0,12.0,11.0,15.0,16.0,12.0,14.0,15.0,14.0,24.0,16.0,14.0,15.0,18.0,16.0,20.0,20.0,52.0,15.0,16.0,19.0,16.0,23.0,39.0,,9.0,19.0,17.0,65.0,12.0,12.0,15.0,15.0,25.0,201711145.0,-3.0,-9.0,0.64,15.0,不定,3.6
201711146,AQI,15.0,14.0,13.0,13.0,15.0,14.0,14.0,16.0,16.0,14.0,24.0,16.0,14.0,18.0,13.0,24.0,27.0,26.0,34.0,10.0,14.0,22.0,18.0,26.0,33.0,16.0,9.0,26.0,14.0,61.0,16.0,11.0,13.0,18.0,17.0,,,,,,,
201711147,AQI,21.0,22.0,15.0,14.0,18.0,17.0,14.0,16.0,17.0,28.0,18.0,22.0,16.0,16.0,13.0,23.0,30.0,24.0,18.0,15.0,15.0,16.0,18.0,26.0,33.0,18.0,10.0,27.0,14.0,92.0,16.0,17.0,18.0,25.0,17.0,201711147.0,2.0,-13.0,0.33,16.0,西北偏西,18.0
201711148,AQI,,31.0,22.0,19.0,20.0,22.0,44.0,18.0,18.0,33.0,33.0,30.0,23.0,27.0,19.0,31.0,41.0,28.0,14.0,21.0,16.0,18.0,25.0,17.0,32.0,21.0,11.0,42.0,14.0,103.0,20.0,18.0,23.0,25.0,18.0,201711148.0,3.0,-14.0,0.28,17.0,西北偏西,18.0
201711149,AQI,20.0,22.0,19.0,15.0,21.0,21.0,16.0,18.0,19.0,20.0,38.0,29.0,19.0,24.0,18.0,,53.0,23.0,20.0,27.0,18.0,30.0,25.0,19.0,41.0,22.0,14.0,57.0,12.0,98.0,17.0,15.0,19.0,19.0,16.0,201711149.0,4.0,-17.0,0.21,17.0,西北偏西,28.8
2017111410,AQI,21.0,31.0,26.0,18.0,21.0,18.0,17.0,18.0,20.0,15.0,29.0,36.0,19.0,23.0,20.0,51.0,34.0,19.0,21.0,18.0,21.0,20.0,21.0,21.0,52.0,21.0,16.0,50.0,17.0,62.0,18.0,17.0,23.0,20.0,31.0,2017111410.0,4.0,-18.0,0.19,17.0,西北偏西,28.8
2017111411,AQI,20.0,22.0,27.0,18.0,23.0,19.0,18.0,19.0,14.0,13.0,23.0,16.0,21.0,25.0,20.0,36.0,21.0,40.0,21.0,20.0,21.0,20.0,22.0,22.0,53.0,21.0,18.0,46.0,18.0,48.0,19.0,17.0,21.0,23.0,37.0,2017111411.0,6.0,-20.0,0.14,16.0,西北,32.4
2017111412,AQI,19.0,20.0,18.0,19.0,23.0,20.0,18.0,22.0,21.0,18.0,23.0,17.0,60.0,25.0,22.0,55.0,22.0,20.0,21.0,21.0,21.0,20.0,22.0,22.0,44.0,21.0,20.0,44.0,19.0,54.0,20.0,18.0,20.0,26.0,39.0,2017111412.0,5.0,-21.0,0.14,15.0,西北偏西,32.4
2017111413,AQI,19.0,26.0,19.0,19.0,24.0,20.0,19.0,28.0,21.0,18.0,23.0,17.0,20.0,23.0,22.0,54.0,22.0,20.0,24.0,22.0,21.0,21.0,22.0,23.0,57.0,22.0,19.0,27.0,19.0,64.0,20.0,23.0,27.0,34.0,29.0,2017111413.0,6.0,-21.0,0.13,14.0,西北偏西,25.2
2017111414,AQI,27.0,38.0,36.0,23.0,24.0,45.0,29.0,27.0,22.0,18.0,24.0,17.0,22.0,22.0,23.0,49.0,22.0,38.0,28.0,22.0,21.0,21.0,27.0,22.0,61.0,22.0,19.0,34.0,20.0,62.0,22.0,21.0,27.0,38.0,38.0,2017111414.0,6.0,-21.0,0.13,13.0,西北偏西,28.8
2017111415,AQI,30.0,32.0,20.0,22.0,25.0,36.0,26.0,27.0,23.0,18.0,25.0,17.0,23.0,29.0,23.0,44.0,22.0,28.0,25.0,21.0,18.0,21.0,23.0,22.0,53.0,22.0,19.0,34.0,19.0,62.0,23.0,31.0,36.0,26.0,29.0,2017111415.0,6.0,-21.0,0.13,13.0,西北偏西,28.8
2017111416,AQI,46.0,32.0,20.0,25.0,24.0,23.0,20.0,21.0,23.0,17.0,28.0,19.0,26.0,24.0,23.0,42.0,26.0,28.0,23.0,21.0,12.0,21.0,35.0,22.0,54.0,22.0,19.0,32.0,18.0,71.0,20.0,18.0,25.0,25.0,41.0,2017111416.0,7.0,-22.0,0.11,13.0,西北偏西,28.8
2017111417,AQI,29.0,26.0,21.0,22.0,24.0,24.0,22.0,22.0,23.0,,27.0,24.0,36.0,30.0,21.0,35.0,26.0,32.0,23.0,19.0,23.0,19.0,41.0,22.0,38.0,22.0,18.0,33.0,20.0,46.0,19.0,21.0,25.0,25.0,32.0,2017111417.0,6.0,-22.0,0.12,12.0,西北偏西,25.2
2017111418,AQI,31.0,31.0,29.0,30.0,25.0,28.0,35.0,31.0,23.0,30.0,39.0,56.0,49.0,40.0,30.0,43.0,40.0,51.0,26.0,42.0,31.0,19.0,51.0,28.0,43.0,23.0,15.0,51.0,23.0,115.0,18.0,24.0,28.0,33.0,25.0,2017111418.0,6.0,-21.0,0.13,13.0,西北,18.0
2017111419,AQI,47.0,42.0,38.0,37.0,29.0,32.0,29.0,44.0,24.0,37.0,53.0,78.0,53.0,59.0,40.0,45.0,53.0,63.0,52.0,48.0,51.0,23.0,37.0,56.0,75.0,23.0,20.0,88.0,26.0,128.0,26.0,33.0,34.0,40.0,28.0,2017111419.0,5.0,-22.0,0.13,13.0,西北偏西,14.4
2017111420,AQI,55.0,33.0,56.0,38.0,31.0,32.0,49.0,58.0,19.0,46.0,56.0,116.0,81.0,73.0,51.0,,52.0,62.0,55.0,44.0,61.0,37.0,52.0,39.0,117.0,52.0,20.0,106.0,29.0,95.0,50.0,68.0,52.0,51.0,31.0,2017111420.0,0.0,-13.0,0.38,13.0,不定,3.6
2017111421,AQI,63.0,38.0,63.0,46.0,41.0,42.0,55.0,,23.0,46.0,51.0,139.0,91.0,94.0,61.0,54.0,62.0,47.0,57.0,46.0,,53.0,68.0,28.0,79.0,24.0,16.0,109.0,41.0,94.0,62.0,83.0,67.0,66.0,45.0,2017111421.0,-4.0,-11.0,0.59,13.0,东,3.6
2017111422,AQI,62.0,44.0,63.0,55.0,50.0,53.0,69.0,57.0,28.0,41.0,54.0,80.0,88.0,104.0,60.0,89.0,50.0,35.0,58.0,64.0,27.0,59.0,77.0,16.0,83.0,19.0,16.0,101.0,69.0,107.0,63.0,76.0,64.0,79.0,67.0,2017111422.0,-4.0,-10.0,0.64,13.0,东南偏南,7.2
2017111423,AQI,64.0,52.0,56.0,57.0,52.0,58.0,72.0,57.0,35.0,37.0,57.0,73.0,71.0,107.0,80.0,74.0,59.0,42.0,56.0,61.0,29.0,57.0,71.0,26.0,64.0,17.0,24.0,108.0,63.0,101.0,66.0,69.0,59.0,75.0,76.0,2017111423.0,-3.0,-9.0,0.64,14.0,不定,3.6
201711150,AQI,62.0,53.0,55.0,58.0,52.0,55.0,65.0,62.0,40.0,37.0,57.0,83.0,66.0,91.0,82.0,74.0,58.0,34.0,47.0,38.0,27.0,69.0,64.0,17.0,69.0,37.0,23.0,98.0,75.0,86.0,49.0,61.0,54.0,78.0,85.0,201711150.0,-4.0,-10.0,0.64,14.0,不定,3.6
201711151,AQI,52.0,52.0,57.0,52.0,59.0,52.0,63.0,60.0,35.0,38.0,52.0,80.0,66.0,86.0,81.0,77.0,58.0,37.0,36.0,26.0,24.0,51.0,53.0,25.0,65.0,21.0,30.0,93.0,78.0,62.0,52.0,58.0,59.0,75.0,79.0,201711151.0,-5.0,-11.0,0.63,14.0,北,3.6
201711152,AQI,54.0,52.0,60.0,47.0,58.0,53.0,57.0,56.0,30.0,36.0,68.0,67.0,67.0,70.0,73.0,78.0,41.0,47.0,30.0,29.0,37.0,51.0,23.0,29.0,54.0,25.0,30.0,93.0,84.0,75.0,55.0,67.0,57.0,72.0,78.0,201711152.0,-5.0,-11.0,0.63,14.0,西北偏北,10.8
201711153,AQI,55.0,47.0,40.0,47.0,54.0,65.0,53.0,18.0,21.0,39.0,56.0,68.0,71.0,65.0,69.0,,32.0,38.0,34.0,21.0,46.0,54.0,24.0,36.0,51.0,21.0,29.0,96.0,81.0,72.0,52.0,71.0,36.0,64.0,84.0,201711153.0,-3.0,-12.0,0.51,14.0,西北偏北,7.2
201711154,AQI,16.0,30.0,18.0,26.0,16.0,56.0,20.0,19.0,21.0,33.0,41.0,80.0,48.0,52.0,58.0,64.0,27.0,35.0,39.0,30.0,42.0,45.0,23.0,22.0,55.0,21.0,30.0,103.0,86.0,,36.0,34.0,17.0,57.0,80.0,201711154.0,-4.0,-11.0,0.59,15.0,西北偏北,7.2
201711155,AQI,17.0,21.0,23.0,21.0,29.0,32.0,18.0,21.0,23.0,30.0,36.0,76.0,33.0,29.0,17.0,63.0,27.0,14.0,21.0,20.0,34.0,18.0,21.0,23.0,65.0,,14.0,84.0,79.0,80.0,16.0,17.0,18.0,25.0,80.0,201711155.0,-7.0,-11.0,0.74,15.0,不定,3.6
201711156,AQI,38.0,22.0,22.0,31.0,33.0,44.0,18.0,21.0,23.0,16.0,26.0,38.0,27.0,27.0,25.0,52.0,26.0,17.0,28.0,23.0,19.0,15.0,20.0,22.0,47.0,17.0,16.0,51.0,65.0,71.0,26.0,25.0,26.0,33.0,67.0,201711156.0,-6.0,-10.0,0.74,16.0,不定,3.6
201711157,AQI,46.0,54.0,31.0,29.0,33.0,39.0,27.0,25.0,23.0,15.0,26.0,18.0,23.0,23.0,37.0,35.0,24.0,19.0,41.0,17.0,22.0,15.0,19.0,21.0,43.0,19.0,14.0,42.0,17.0,71.0,33.0,34.0,37.0,39.0,63.0,201711157.0,-7.0,-11.0,0.74,17.0,北,3.6
201711158,AQI,39.0,50.0,39.0,39.0,27.0,35.0,30.0,25.0,25.0,30.0,28.0,26.0,29.0,19.0,40.0,28.0,21.0,30.0,23.0,23.0,20.0,20.0,30.0,21.0,52.0,20.0,17.0,50.0,19.0,88.0,35.0,55.0,28.0,39.0,60.0,201711158.0,-1.0,-9.0,0.55,18.0,北,7.2
201711159,AQI,25.0,42.0,26.0,26.0,28.0,23.0,21.0,33.0,27.0,28.0,26.0,33.0,37.0,20.0,40.0,31.0,27.0,16.0,23.0,25.0,41.0,22.0,31.0,20.0,56.0,21.0,19.0,56.0,21.0,92.0,22.0,29.0,25.0,34.0,49.0,201711159.0,2.0,-16.0,0.26,18.0,北,14.4
2017111510,AQI,38.0,38.0,26.0,17.0,23.0,15.0,14.0,31.0,29.0,28.0,26.0,28.0,31.0,39.0,17.0,33.0,21.0,18.0,24.0,20.0,20.0,19.0,22.0,23.0,61.0,21.0,19.0,35.0,19.0,78.0,19.0,27.0,31.0,26.0,38.0,2017111510.0,2.0,-17.0,0.24,18.0,东北偏东,14.4
2017111511,AQI,28.0,30.0,60.0,17.0,25.0,19.0,20.0,22.0,22.0,,26.0,22.0,27.0,36.0,21.0,28.0,24.0,18.0,24.0,21.0,21.0,20.0,28.0,26.0,62.0,22.0,21.0,26.0,18.0,79.0,26.0,23.0,24.0,21.0,29.0,2017111511.0,4.0,-18.0,0.19,18.0,东北偏东,10.8
2017111512,AQI,19.0,21.0,20.0,19.0,24.0,19.0,18.0,33.0,19.0,,23.0,18.0,20.0,26.0,23.0,,25.0,19.0,22.0,22.0,21.0,21.0,27.0,22.0,51.0,22.0,22.0,22.0,18.0,69.0,19.0,22.0,23.0,32.0,25.0,2017111512.0,4.0,-19.0,0.17,17.0,西北偏北,10.8
2017111513,AQI,17.0,21.0,21.0,19.0,25.0,20.0,19.0,21.0,20.0,19.0,24.0,19.0,21.0,,21.0,21.0,26.0,21.0,26.0,23.0,23.0,22.0,22.0,23.0,52.0,23.0,22.0,23.0,19.0,55.0,19.0,20.0,26.0,25.0,22.0,2017111513.0,6.0,-18.0,0.16,16.0,东北偏北,7.2
2017111514,AQI,20.0,24.0,48.0,24.0,23.0,35.0,25.0,21.0,21.0,19.0,25.0,21.0,21.0,17.0,23.0,21.0,26.0,21.0,36.0,23.0,23.0,22.0,24.0,23.0,46.0,23.0,21.0,23.0,20.0,48.0,20.0,20.0,21.0,36.0,31.0,2017111514.0,5.0,-18.0,0.18,15.0,东,10.8
2017111515,AQI,29.0,28.0,20.0,23.0,21.0,31.0,28.0,41.0,25.0,18.0,30.0,23.0,31.0,27.0,24.0,21.0,26.0,35.0,32.0,23.0,23.0,22.0,25.0,24.0,49.0,23.0,22.0,23.0,32.0,54.0,30.0,22.0,27.0,33.0,33.0,2017111515.0,5.0,-18.0,0.18,14.0,东,7.2
2017111516,AQI,34.0,33.0,31.0,34.0,26.0,28.0,33.0,42.0,27.0,30.0,53.0,31.0,53.0,37.0,34.0,23.0,25.0,35.0,36.0,22.0,22.0,22.0,32.0,37.0,40.0,23.0,22.0,22.0,17.0,53.0,28.0,36.0,34.0,34.0,38.0,2017111516.0,5.0,-18.0,0.18,14.0,东南偏南,7.2
2017111517,AQI,38.0,33.0,43.0,39.0,31.0,38.0,40.0,44.0,32.0,41.0,51.0,45.0,44.0,38.0,29.0,28.0,23.0,32.0,56.0,20.0,20.0,21.0,53.0,38.0,60.0,23.0,22.0,29.0,15.0,62.0,40.0,51.0,36.0,45.0,44.0,2017111517.0,3.0,-16.0,0.24,15.0,不定,3.6
2017111518,AQI,41.0,35.0,45.0,40.0,38.0,41.0,51.0,59.0,32.0,44.0,53.0,51.0,52.0,49.0,35.0,50.0,29.0,41.0,49.0,29.0,32.0,39.0,55.0,42.0,71.0,24.0,19.0,59.0,33.0,49.0,45.0,55.0,40.0,45.0,55.0,2017111518.0,-1.0,-12.0,0.44,15.0,东,3.6
2017111519,AQI,52.0,47.0,51.0,46.0,47.0,42.0,48.0,59.0,37.0,52.0,65.0,51.0,62.0,57.0,47.0,59.0,32.0,44.0,61.0,48.0,46.0,65.0,70.0,41.0,64.0,21.0,31.0,90.0,47.0,108.0,47.0,68.0,46.0,48.0,63.0,2017111519.0,-2.0,-11.0,0.51,15.0,东,3.6
2017111520,AQI,52.0,40.0,55.0,46.0,52.0,42.0,67.0,61.0,32.0,51.0,67.0,65.0,67.0,65.0,59.0,59.0,40.0,42.0,71.0,83.0,35.0,88.0,60.0,36.0,53.0,20.0,38.0,99.0,65.0,135.0,52.0,65.0,49.0,53.0,69.0,2017111520.0,-3.0,-11.0,0.55,15.0,不定,3.6
2017111521,AQI,55.0,48.0,55.0,48.0,50.0,46.0,66.0,60.0,32.0,56.0,68.0,61.0,76.0,70.0,56.0,59.0,49.0,42.0,67.0,60.0,29.0,84.0,50.0,37.0,50.0,18.0,46.0,102.0,81.0,133.0,52.0,74.0,49.0,56.0,64.0,2017111521.0,-3.0,-10.0,0.59,15.0,无风,
2017111522,AQI,52.0,52.0,53.0,53.0,51.0,52.0,70.0,82.0,30.0,62.0,83.0,77.0,77.0,67.0,56.0,63.0,53.0,42.0,65.0,47.0,24.0,58.0,47.0,60.0,51.0,27.0,44.0,128.0,89.0,135.0,53.0,55.0,55.0,63.0,63.0,2017111522.0,-4.0,-9.0,0.69,16.0,不定,3.6
2017111523,AQI,53.0,53.0,60.0,65.0,44.0,51.0,65.0,56.0,36.0,65.0,84.0,97.0,81.0,79.0,53.0,,66.0,37.0,55.0,39.0,26.0,54.0,52.0,80.0,48.0,23.0,31.0,113.0,91.0,157.0,51.0,58.0,54.0,69.0,68.0,2017111523.0,-5.0,-9.0,0.74,16.0,东,3.6
201711160,AQI,59.0,56.0,68.0,75.0,55.0,53.0,62.0,63.0,43.0,70.0,84.0,68.0,73.0,84.0,56.0,69.0,93.0,34.0,55.0,33.0,31.0,44.0,42.0,108.0,41.0,21.0,38.0,99.0,98.0,121.0,66.0,69.0,59.0,84.0,86.0,201711160.0,-4.0,-8.0,0.74,16.0,不定,3.6
201711161,AQI,69.0,73.0,69.0,68.0,64.0,55.0,63.0,70.0,46.0,70.0,84.0,51.0,73.0,79.0,64.0,61.0,98.0,34.0,52.0,21.0,34.0,46.0,38.0,66.0,44.0,23.0,43.0,86.0,90.0,105.0,85.0,80.0,69.0,89.0,94.0,201711161.0,-2.0,-10.0,0.55,15.0,东,7.2
