date,hour,type,0,1,2,3,4,5,6,7,values
2016013018,18,AQI,72.16666666666667,82.8,70.6,64.0,93.25,91.25,73.5,100.33333333333331,65.0
2016013019,19,AQI,74.33333333333333,86.0,70.6,59.75,95.25,93.0,72.0,98.0,86.0
2016013020,20,AQI,76.83333333333333,89.0,71.4,57.5,97.5,96.0,71.75,95.66666666666669,106.0
2016013021,21,AQI,80.0,91.6,73.0,54.75,98.0,100.25,69.75,93.33333333333331,104.0
2016013022,22,AQI,81.66666666666667,92.8,73.0,51.5,95.5,104.5,67.0,90.33333333333331,48.0
2016013023,23,AQI,82.33333333333333,93.6,72.8,48.5,92.5,107.25,63.75,86.66666666666669,22.0
201601310,0,AQI,82.16666666666667,93.6,71.6,45.25,89.75,110.25,60.75,82.33333333333333,19.0
201601311,1,AQI,80.83333333333333,93.4,69.8,42.25,86.75,114.5,57.0,76.33333333333333,23.0
201601312,2,AQI,78.83333333333333,92.4,67.6,39.5,83.75,118.25,52.5,71.66666666666667,21.0
201601313,3,AQI,77.5,89.6,66.0,36.75,80.5,120.75,48.0,66.0,21.0
201601314,4,AQI,75.16666666666667,86.4,64.2,35.0,77.5,122.25,43.75,60.66666666666666,24.0
201601315,5,AQI,72.66666666666667,83.6,61.4,34.25,73.75,123.0,39.75,54.66666666666666,25.0
201601316,6,AQI,70.16666666666667,80.6,58.0,33.75,69.75,122.5,35.25,48.0,25.0
201601317,7,AQI,67.66666666666667,77.8,54.0,33.25,64.75,121.75,31.75,42.66666666666666,24.0
201601318,8,AQI,64.16666666666667,75.0,49.0,33.0,60.25,121.5,29.25,38.333333333333336,24.0
201601319,9,AQI,61.16666666666666,71.4,44.4,33.0,55.75,121.75,28.25,35.666666666666664,23.0
2016013110,10,AQI,58.83333333333334,68.8,42.4,32.5,52.0,120.25,28.25,32.333333333333336,25.0
2016013111,11,AQI,57.5,66.0,41.0,32.25,49.0,118.0,28.75,30.33333333333333,26.0
2016013112,12,AQI,56.5,63.2,39.4,32.25,47.0,116.0,28.5,30.0,25.0
2016013113,13,AQI,55.5,61.2,38.2,33.0,44.5,114.75,28.5,29.66666666666667,26.0
2016013114,14,AQI,54.66666666666666,59.6,37.0,33.25,42.75,113.25,28.25,29.33333333333333,28.0
2016013115,15,AQI,53.5,58.4,36.0,33.5,40.5,112.25,28.0,29.0,30.0
2016013116,16,AQI,52.66666666666666,56.2,35.0,33.0,37.75,111.75,28.0,28.33333333333333,32.0
2016013117,17,AQI,52.66666666666666,54.0,34.0,33.5,35.25,112.0,27.25,27.0,33.0
2016013118,18,AQI,53.16666666666666,51.2,33.2,34.0,31.75,112.75,26.0,26.66666666666667,35.0
2016013119,19,AQI,53.0,50.2,36.8,31.75,29.25,113.5,24.75,26.66666666666667,61.0
2016013120,20,AQI,54.66666666666666,53.6,45.4,30.75,26.75,113.75,23.0,27.33333333333333,82.0
2016013121,21,AQI,57.5,51.2,42.0,30.75,26.5,115.25,23.25,26.66666666666667,77.0
2016013122,22,AQI,58.33333333333334,49.6,34.0,31.25,27.75,116.75,24.75,25.66666666666667,54.0
2016013123,23,AQI,58.33333333333334,50.4,33.6,31.5,29.75,120.0,25.5,24.66666666666667,32.0
201602010,0,AQI,60.66666666666666,49.6,35.0,31.5,31.25,121.5,25.75,25.33333333333333,26.0
201602011,1,AQI,63.83333333333334,49.2,36.2,31.0,30.0,121.75,26.33333333333333,25.0,23.0
201602012,2,AQI,64.16666666666667,49.0,36.4,31.0,29.75,121.0,25.25,24.66666666666667,24.0
201602013,3,AQI,64.33333333333333,51.2,37.0,31.0,30.25,121.5,24.75,63.0,24.0
201602014,4,AQI,64.33333333333333,53.8,37.2,31.5,27.5,123.25,23.75,24.66666666666667,20.0
201602015,5,AQI,66.0,57.4,38.0,30.75,28.5,125.0,23.75,24.66666666666667,19.0
201602016,6,AQI,67.16666666666667,60.6,41.0,31.0,29.0,128.25,23.75,24.33333333333333,19.0
201602017,7,AQI,68.83333333333333,64.0,43.6,31.75,30.75,132.25,26.25,24.33333333333333,23.0
201602018,8,AQI,70.5,66.8,46.2,31.0,31.25,135.5,28.0,24.66666666666667,30.0
201602019,9,AQI,71.83333333333333,68.6,44.8,31.75,29.75,138.25,26.75,25.33333333333333,31.0
2016020110,10,AQI,73.16666666666667,71.0,42.8,31.5,28.25,142.25,25.5,25.0,31.0
2016020111,11,AQI,73.66666666666667,72.6,42.6,31.5,29.5,144.0,26.25,25.33333333333333,22.0
2016020112,12,AQI,73.5,73.2,42.6,32.25,29.75,145.0,26.25,26.0,22.0
2016020113,13,AQI,73.5,74.4,42.8,32.75,29.25,145.25,26.5,26.33333333333333,23.0
2016020114,14,AQI,74.33333333333333,75.0,42.6,32.5,29.5,146.0,26.5,26.0,27.0
2016020115,15,AQI,73.83333333333333,75.0,42.6,32.75,30.0,146.0,26.5,26.0,27.0
2016020116,16,AQI,73.5,74.8,42.8,32.75,30.25,145.25,26.5,25.33333333333333,31.0
2016020117,17,AQI,71.83333333333333,73.0,42.8,33.0,30.5,142.75,26.5,24.66666666666667,34.0
2016020118,18,AQI,68.83333333333333,72.0,42.2,32.75,30.25,139.5,26.75,23.33333333333333,35.0
2016020119,19,AQI,65.33333333333333,69.0,40.0,32.5,30.25,137.0,26.25,23.66666666666667,35.0
2016020120,20,AQI,60.33333333333334,65.6,35.8,32.75,30.0,134.75,25.75,23.33333333333333,34.0
2016020121,21,AQI,54.83333333333334,63.0,33.4,33.25,30.25,132.0,26.0,24.33333333333333,33.0
2016020122,22,AQI,49.16666666666666,58.8,31.8,37.5,27.5,129.75,26.0,25.66666666666667,31.0
2016020123,23,AQI,44.16666666666666,56.0,30.2,37.5,28.75,128.0,25.75,25.33333333333333,30.0
201602020,0,AQI,40.5,54.6,28.6,37.75,26.75,127.25,25.5,25.33333333333333,28.0
201602021,1,AQI,38.0,54.2,28.4,38.5,25.0,127.75,26.0,25.66666666666667,26.0
201602022,2,AQI,38.5,56.4,29.6,40.0,25.5,127.5,25.25,25.33333333333333,28.0
201602023,3,AQI,38.66666666666666,56.8,33.4,39.0,30.25,128.0,25.66666666666667,25.66666666666667,24.0
201602024,4,AQI,38.5,56.8,33.6,37.75,33.25,126.75,25.75,25.33333333333333,25.0
201602025,5,AQI,38.5,53.2,31.4,37.25,35.75,124.25,26.5,25.66666666666667,23.0
201602026,6,AQI,39.833333333333336,54.2,31.6,37.0,34.75,121.25,26.75,25.66666666666667,21.0
201602027,7,AQI,41.66666666666666,55.8,33.6,37.0,36.0,118.75,26.5,25.33333333333333,22.0
201602028,8,AQI,43.33333333333334,56.0,36.4,37.0,35.0,118.25,26.25,24.66666666666667,24.0
201602029,9,AQI,41.16666666666666,53.6,34.2,37.0,33.75,116.0,25.0,23.66666666666667,27.0
2016020210,10,AQI,34.666666666666664,51.0,29.4,36.75,30.75,110.5,24.5,23.33333333333333,25.0
2016020211,11,AQI,32.0,49.8,26.4,37.0,28.0,109.25,24.5,25.33333333333333,28.0
2016020212,12,AQI,32.0,49.4,26.0,36.75,29.5,109.25,24.5,24.66666666666667,29.0
2016020213,13,AQI,32.5,51.2,29.6,35.0,29.5,109.75,23.75,27.0,30.0
2016020214,14,AQI,33.166666666666664,52.2,29.4,34.0,29.5,109.5,24.5,27.33333333333333,29.0
2016020215,15,AQI,34.5,53.6,32.2,36.66666666666666,30.25,111.0,25.0,27.33333333333333,32.0
2016020216,16,AQI,35.833333333333336,55.0,32.4,37.0,31.25,80.0,24.5,27.0,29.0
2016020217,17,AQI,39.0,57.4,32.6,37.66666666666666,32.5,112.25,24.0,26.0,33.0
2016020218,18,AQI,43.33333333333334,61.0,45.8,35.5,40.5,116.25,26.25,25.33333333333333,45.0
2016020219,19,AQI,51.33333333333334,64.2,55.8,36.0,43.25,120.0,32.75,29.66666666666667,69.0
2016020220,20,AQI,55.5,67.6,61.6,35.5,47.25,119.5,35.0,32.333333333333336,81.0
2016020221,21,AQI,58.0,70.4,64.2,36.75,48.0,119.0,36.25,33.333333333333336,91.0
2016020222,22,AQI,59.33333333333334,73.2,63.4,36.75,47.75,118.75,35.0,34.333333333333336,83.0
2016020223,23,AQI,60.33333333333334,73.2,55.2,36.0,50.25,116.5,31.0,37.0,63.0
201602030,0,AQI,62.66666666666666,76.2,54.6,35.0,51.25,118.75,31.5,39.333333333333336,53.0
201602031,1,AQI,65.16666666666667,76.6,55.8,34.5,50.0,92.0,32.5,41.333333333333336,42.0
201602032,2,AQI,68.33333333333333,76.2,57.2,35.75,50.25,123.0,32.75,43.33333333333334,43.0
201602033,3,AQI,71.33333333333333,75.8,59.4,36.0,51.25,125.0,33.75,80.33333333333333,46.0
201602034,4,AQI,73.66666666666667,74.6,61.6,38.5,52.5,128.0,34.5,47.0,49.0
201602035,5,AQI,76.16666666666667,73.8,63.6,37.75,53.5,131.5,35.0,48.0,40.0
201602036,6,AQI,78.33333333333333,73.0,66.2,39.25,54.75,135.25,35.25,49.33333333333334,50.0
201602037,7,AQI,79.5,72.6,69.0,42.5,55.75,139.75,35.75,50.0,43.0
201602038,8,AQI,80.33333333333333,72.2,70.8,43.75,56.5,143.5,36.5,50.33333333333334,45.0
201602039,9,AQI,81.5,72.0,73.8,47.0,58.0,146.25,36.75,52.0,52.0
2016020310,10,AQI,81.5,72.4,73.8,49.25,59.25,149.5,37.25,54.66666666666666,53.0
2016020311,11,AQI,83.33333333333333,70.0,74.4,50.75,52.0,150.5,38.0,57.0,50.0
2016020312,12,AQI,85.0,73.2,76.6,52.25,58.5,151.5,39.0,57.0,55.0
2016020313,13,AQI,86.0,72.8,76.6,52.75,60.0,153.0,39.5,56.66666666666666,61.0
2016020314,14,AQI,86.83333333333331,72.8,77.6,53.0,61.25,154.5,40.5,57.66666666666666,55.0
2016020315,15,AQI,87.33333333333331,73.4,79.0,52.5,63.75,154.25,41.75,58.66666666666666,50.0
2016020316,16,AQI,87.0,73.0,79.8,53.0,64.25,155.25,42.5,59.33333333333334,46.0
2016020317,17,AQI,87.16666666666669,73.0,83.0,53.5,63.75,156.5,43.0,60.33333333333334,46.0
2016020318,18,AQI,87.33333333333331,73.0,87.2,53.75,64.33333333333333,157.0,42.5,61.0,59.0
2016020319,19,AQI,87.83333333333331,73.0,88.6,53.5,63.5,157.25,42.0,62.33333333333334,69.0
2016020320,20,AQI,88.33333333333331,72.6,89.8,53.25,62.0,159.5,42.0,63.66666666666666,75.0
2016020321,21,AQI,88.0,71.6,87.8,52.75,60.75,161.0,42.25,62.66666666666666,63.0
2016020322,22,AQI,85.16666666666667,71.2,88.0,52.75,58.0,159.75,42.0,61.66666666666666,40.0
2016020323,23,AQI,81.0,69.4,85.6,52.75,55.75,158.5,41.0,60.33333333333334,28.0
201602040,0,AQI,76.66666666666667,66.4,83.6,51.75,53.5,124.0,39.75,60.66666666666666,22.0
201602041,1,AQI,73.16666666666667,63.4,75.4,50.75,51.25,152.25,39.25,61.0,21.0
201602042,2,AQI,69.16666666666667,61.4,73.8,49.25,49.75,149.5,38.5,59.0,22.0
201602043,3,AQI,65.83333333333333,58.8,71.0,47.25,47.75,109.25,37.25,57.66666666666666,25.0
201602044,4,AQI,63.16666666666666,57.6,67.8,44.75,46.0,107.5,36.0,56.0,26.0
201602045,5,AQI,60.16666666666666,56.0,65.0,42.75,44.0,102.75,35.75,55.0,28.0
201602046,6,AQI,57.83333333333334,55.0,62.0,41.25,42.75,99.0,35.25,53.66666666666666,29.0
201602047,7,AQI,55.5,53.8,59.4,39.5,41.5,94.25,34.75,53.0,29.0
201602048,8,AQI,53.66666666666666,52.6,56.6,37.25,39.75,90.25,34.25,52.33333333333334,28.0
201602049,9,AQI,52.0,51.2,53.2,33.25,38.5,85.75,33.25,51.0,27.0
2016020410,10,AQI,50.5,49.2,51.8,31.0,37.0,71.75,32.75,49.0,27.0
2016020411,11,AQI,48.66666666666666,47.6,50.6,29.25,35.0,57.75,32.0,46.66666666666666,28.0
2016020412,12,AQI,46.83333333333334,45.0,49.0,28.0,33.25,61.33333333333334,31.75,44.0,29.0
2016020413,13,AQI,45.0,42.2,47.0,28.0,31.5,129.25,30.5,42.333333333333336,44.0
2016020414,14,AQI,44.0,40.8,44.8,27.75,30.25,128.75,30.0,41.66666666666666,53.0
2016020415,15,AQI,43.0,38.8,43.0,27.5,29.5,128.5,30.0,41.0,36.0
2016020416,16,AQI,42.0,37.2,42.0,27.5,28.5,126.5,30.0,40.66666666666666,34.0
2016020417,17,AQI,40.5,35.6,40.8,27.25,27.75,124.5,29.25,39.333333333333336,36.0
2016020418,18,AQI,39.16666666666666,33.2,43.4,28.5,27.5,122.0,29.25,39.0,36.0
2016020419,19,AQI,36.0,31.6,42.8,27.5,27.75,120.0,27.75,38.333333333333336,36.0
2016020420,20,AQI,32.833333333333336,29.8,45.0,27.25,25.0,116.25,26.25,39.0,35.0
2016020421,21,AQI,30.0,26.8,43.2,27.5,24.25,112.0,24.5,37.333333333333336,35.0
2016020422,22,AQI,27.16666666666667,24.0,31.0,26.5,22.25,108.75,24.25,33.333333333333336,34.0
2016020423,23,AQI,26.5,23.2,29.2,25.75,22.75,105.75,24.25,31.0,33.0
201602050,0,AQI,26.5,23.2,29.2,26.0,21.0,104.25,24.0,29.33333333333333,33.0
201602051,1,AQI,25.83333333333333,22.5,28.8,25.5,21.25,56.0,24.0,28.66666666666667,32.0
201602052,2,AQI,25.83333333333333,21.6,26.6,25.75,21.5,56.0,23.0,28.0,32.0
201602053,3,AQI,25.66666666666667,22.0,26.4,27.5,21.75,51.0,22.75,65.66666666666667,32.0
201602054,4,AQI,25.5,23.0,26.8,26.25,21.5,50.5,22.25,27.0,32.0
201602055,5,AQI,25.33333333333333,22.0,27.2,26.0,21.5,50.0,21.75,26.66666666666667,33.0
201602056,6,AQI,25.33333333333333,24.4,26.6,26.5,21.75,89.0,22.0,26.33333333333333,33.0
201602057,7,AQI,26.66666666666667,23.6,26.2,26.25,23.5,83.5,21.25,26.0,33.0
201602058,8,AQI,28.0,23.0,25.6,26.75,23.0,76.0,21.0,26.0,32.0
201602059,9,AQI,25.83333333333333,23.8,26.4,26.5,23.25,68.25,20.75,26.66666666666667,32.0
2016020510,10,AQI,26.83333333333333,24.8,28.6,27.25,24.25,64.5,22.5,27.0,38.0
2016020511,11,AQI,28.5,25.6,30.8,28.75,25.5,62.75,23.0,27.33333333333333,51.0
2016020512,12,AQI,29.16666666666667,26.2,32.2,30.5,27.25,62.0,24.0,27.33333333333333,49.0
2016020513,13,AQI,30.0,26.8,33.6,32.25,28.25,61.0,24.5,27.33333333333333,51.0
2016020514,14,AQI,31.83333333333333,27.4,35.8,33.0,29.75,59.25,24.75,27.0,53.0
2016020515,15,AQI,33.333333333333336,28.2,37.6,33.0,30.25,59.0,25.25,26.66666666666667,43.0
2016020516,16,AQI,34.0,28.4,38.2,33.25,30.5,58.75,25.25,26.33333333333333,38.0
2016020517,17,AQI,34.333333333333336,28.4,40.5,33.25,30.75,58.75,25.0,25.66666666666667,38.0
2016020518,18,AQI,34.333333333333336,28.6,38.8,33.0,30.5,58.75,24.75,24.66666666666667,38.0
2016020519,19,AQI,34.666666666666664,28.6,39.8,33.25,31.5,58.5,24.0,24.33333333333333,38.0
2016020520,20,AQI,35.166666666666664,28.8,39.8,34.25,32.0,57.75,24.25,24.33333333333333,43.0
2016020521,21,AQI,35.833333333333336,30.8,39.6,35.0,33.0,57.0,24.5,24.33333333333333,41.0
2016020522,22,AQI,36.5,32.0,39.8,35.25,34.0,55.25,23.75,25.33333333333333,35.0
2016020523,23,AQI,37.0,32.6,39.6,35.75,34.5,55.25,24.25,25.0,34.0
201602060,0,AQI,37.5,32.8,39.2,36.0,34.5,55.0,23.75,24.33333333333333,33.0
201602061,1,AQI,37.833333333333336,32.8,38.4,35.75,34.5,53.25,24.0,23.66666666666667,32.0
201602062,2,AQI,38.0,32.8,38.4,36.0,34.5,50.75,24.0,23.66666666666667,31.0
201602063,3,AQI,37.833333333333336,32.8,38.4,35.75,35.0,49.5,23.75,23.33333333333333,31.0
201602064,4,AQI,37.5,33.8,38.2,35.25,34.75,50.5,23.25,21.33333333333333,31.0
201602065,5,AQI,38.0,34.6,38.6,34.75,35.0,51.75,22.25,21.33333333333333,29.0
201602066,6,AQI,38.0,34.6,39.0,34.5,35.25,53.25,22.0,21.0,28.0
201602067,7,AQI,39.16666666666666,35.0,39.6,34.5,35.5,55.25,22.5,21.66666666666667,26.0
201602068,8,AQI,40.333333333333336,36.6,41.0,34.5,35.5,58.25,24.33333333333333,20.666666666666668,24.0
201602069,9,AQI,41.833333333333336,38.0,39.6,34.5,35.75,62.5,22.5,21.33333333333333,32.0
2016020610,10,AQI,43.16666666666666,39.4,39.4,34.5,34.75,66.0,23.25,21.0,44.0
2016020611,11,AQI,43.83333333333334,40.4,38.8,33.0,34.25,67.25,23.5,22.66666666666667,49.0
2016020612,12,AQI,44.0,41.6,37.0,31.75,34.25,68.75,24.25,23.66666666666667,43.0
2016020613,13,AQI,43.66666666666666,46.5,40.6,30.5,32.75,69.75,24.25,25.0,39.0
2016020614,14,AQI,43.0,43.2,36.8,30.5,31.75,70.75,23.75,25.33333333333333,36.0
2016020615,15,AQI,42.833333333333336,43.4,34.6,30.5,31.5,71.75,23.5,25.66666666666667,36.0
2016020616,16,AQI,43.83333333333334,44.0,34.0,30.25,31.0,73.0,23.75,26.0,33.0
2016020617,17,AQI,45.0,44.6,36.0,29.5,30.25,73.5,23.75,25.33333333333333,35.0
2016020618,18,AQI,46.33333333333334,45.0,37.4,29.0,29.5,75.25,22.25,22.66666666666667,36.0
2016020619,19,AQI,48.16666666666666,46.8,43.8,27.5,31.25,77.0,22.25,22.0,60.0
2016020620,20,AQI,51.0,50.2,47.8,26.5,33.25,81.0,25.75,24.66666666666667,88.0
2016020621,21,AQI,56.83333333333334,52.0,57.2,27.0,36.25,89.5,25.25,28.0,88.0
2016020622,22,AQI,59.66666666666666,55.4,59.2,27.5,37.5,97.0,27.0,32.333333333333336,97.0
2016020623,23,AQI,65.66666666666667,59.0,59.6,30.25,38.75,103.25,30.0,36.333333333333336,110.0
201602070,0,AQI,71.66666666666667,62.0,63.6,33.0,38.75,108.75,32.25,40.333333333333336,108.0
201602071,1,AQI,77.16666666666667,64.6,67.0,34.0,38.5,113.0,34.5,44.33333333333334,77.0
201602072,2,AQI,81.66666666666667,66.6,71.8,35.25,39.0,117.0,35.5,41.66666666666666,69.0
201602073,3,AQI,85.0,68.4,74.6,37.0,41.0,120.5,35.75,70.66666666666667,61.0
201602074,4,AQI,86.5,69.8,73.6,39.25,40.75,124.0,37.5,58.33333333333334,58.0
201602075,5,AQI,87.16666666666669,71.0,77.2,41.75,41.75,128.25,38.75,61.33333333333334,53.0
201602076,6,AQI,88.66666666666669,71.0,81.2,43.0,43.5,133.25,40.0,63.33333333333334,48.0
201602077,7,AQI,90.66666666666669,71.0,84.0,44.5,44.75,139.5,41.0,65.0,52.0
201602078,8,AQI,92.0,70.8,87.2,46.0,46.75,144.75,42.0,66.66666666666667,54.0
201602079,9,AQI,91.83333333333331,70.4,91.0,47.0,48.25,150.75,43.5,67.33333333333333,57.0
2016020710,10,AQI,90.5,70.2,95.2,47.75,50.0,154.5,45.0,70.0,55.0
2016020711,11,AQI,89.33333333333331,70.4,93.6,49.25,50.0,155.75,46.0,72.0,54.0
2016020712,12,AQI,89.0,70.4,93.8,50.5,49.75,156.0,43.5,73.33333333333333,45.0
2016020713,13,AQI,89.5,70.6,93.0,51.25,50.0,156.0,44.25,73.66666666666667,48.0
2016020714,14,AQI,89.0,70.2,92.2,52.25,49.5,155.25,46.75,74.33333333333333,48.0
2016020715,15,AQI,88.0,70.2,92.2,53.25,49.75,154.5,47.25,75.33333333333333,49.0
2016020716,16,AQI,87.0,70.0,91.2,54.0,50.25,153.75,48.5,75.66666666666667,51.0
2016020717,17,AQI,86.0,70.2,91.0,54.5,51.5,154.75,49.25,76.0,53.0
2016020718,18,AQI,85.0,69.6,91.4,55.5,52.25,155.5,50.5,76.66666666666667,56.0
2016020719,19,AQI,84.66666666666667,70.2,90.4,56.25,53.0,155.25,52.0,76.0,68.0
2016020720,20,AQI,85.5,72.4,91.2,56.25,53.75,158.25,53.25,79.0,85.0
2016020721,21,AQI,88.0,76.8,92.2,57.75,57.5,154.0,54.25,80.66666666666667,88.0
2016020722,22,AQI,93.66666666666669,84.8,95.8,58.75,57.25,158.0,55.0,82.33333333333333,92.0
2016020723,23,AQI,99.0,95.8,99.0,60.0,62.25,170.0,58.5,85.66666666666667,174.0
201602080,0,AQI,114.16666666666669,108.8,106.0,62.5,73.75,178.5,63.0,99.0,270.0
201602081,1,AQI,142.16666666666666,124.8,128.6,75.75,88.0,206.25,81.25,127.33333333333331,500.0
201602082,2,AQI,178.66666666666663,162.0,154.4,96.5,135.75,244.25,102.75,159.0,500.0
201602083,3,AQI,199.5,182.8,177.8,105.5,157.5,242.25,121.25,179.0,500.0
201602084,4,AQI,251.5,198.0,202.6,112.25,179.75,274.25,134.25,193.33333333333331,500.0
201602085,5,AQI,259.5,215.0,226.0,116.5,201.25,302.25,144.0,204.66666666666663,486.0
201602086,6,AQI,313.5,226.0,249.0,119.5,220.75,326.5,152.75,217.0,454.0
201602087,7,AQI,340.0,233.2,271.4,121.75,236.75,347.5,160.75,231.33333333333331,427.0
201602088,8,AQI,363.16666666666674,239.0,285.6,121.75,244.0,383.25,167.5,247.66666666666663,340.0
201602089,9,AQI,376.16666666666674,240.6,288.2,121.25,243.25,395.25,170.25,261.6666666666667,141.0
2016020810,10,AQI,379.5,239.8,286.6,120.75,242.0,399.5,171.5,231.66666666666663,73.0
2016020811,11,AQI,372.16666666666674,238.6,285.8,120.0,241.5,402.5,170.5,232.66666666666663,63.0
2016020812,12,AQI,371.16666666666674,236.8,285.0,119.25,240.5,401.0,170.25,232.33333333333331,54.0
2016020813,13,AQI,376.33333333333326,235.6,284.2,118.5,239.5,399.5,170.0,232.0,33.0
2016020814,14,AQI,375.33333333333326,234.4,283.6,117.75,239.5,398.25,168.75,270.3333333333333,30.0
2016020815,15,AQI,374.5,233.4,283.0,117.25,239.0,397.25,168.25,269.3333333333333,33.0
2016020816,16,AQI,373.66666666666674,232.8,282.6,116.25,238.25,396.5,167.75,268.6666666666667,37.0
2016020817,17,AQI,373.0,231.8,281.8,115.75,238.0,392.5,167.0,267.6666666666667,38.0
2016020818,18,AQI,372.5,231.4,281.2,114.25,237.5,388.75,166.0,267.3333333333333,38.0
2016020819,19,AQI,370.83333333333326,229.8,280.6,113.25,237.5,379.25,165.5,266.0,38.0
2016020820,20,AQI,368.66666666666674,227.2,279.0,113.5,237.25,375.0,164.0,261.0,37.0
2016020821,21,AQI,365.33333333333326,222.6,276.8,112.0,231.25,383.5,164.0,257.0,58.0
2016020822,22,AQI,359.83333333333326,214.0,273.6,110.5,223.25,380.75,163.5,253.66666666666663,66.0
2016020823,23,AQI,353.16666666666674,202.6,267.6,107.75,217.25,377.25,161.25,248.66666666666663,46.0
201602090,0,AQI,338.8333333333333,188.2,259.4,103.5,206.0,370.75,153.25,236.0,35.0
201602091,1,AQI,313.6666666666667,161.4,220.4,79.75,186.75,353.25,132.0,211.33333333333331,29.0
201602092,2,AQI,280.3333333333333,136.0,210.0,62.75,162.5,318.25,112.25,181.66666666666663,28.0
201602093,3,AQI,246.5,117.8,181.4,53.75,138.75,301.25,93.5,150.33333333333334,33.0
201602094,4,AQI,212.83333333333331,104.6,152.0,47.5,111.25,274.0,80.5,129.66666666666666,32.0
201602095,5,AQI,174.0,86.6,124.6,43.25,86.5,246.25,69.0,114.33333333333331,35.0
201602096,6,AQI,138.33333333333334,73.2,96.6,39.25,65.5,224.25,58.5,98.66666666666669,39.0
201602097,7,AQI,106.5,66.2,79.4,36.0,49.0,204.5,50.0,81.33333333333333,46.0
201602098,8,AQI,77.66666666666667,59.8,68.0,35.25,42.0,182.75,41.75,63.66666666666666,43.0
201602099,9,AQI,60.33333333333334,55.6,60.0,35.0,40.75,163.75,35.75,46.33333333333334,42.0
2016020910,10,AQI,52.66666666666666,54.4,56.4,37.0,39.5,147.5,30.75,34.333333333333336,37.0
2016020911,11,AQI,52.33333333333334,53.8,56.2,35.5,38.75,134.75,29.25,31.33333333333333,38.0
2016020912,12,AQI,51.83333333333334,52.6,56.2,36.75,37.75,129.0,29.25,31.33333333333333,42.0
2016020913,13,AQI,53.83333333333334,52.6,53.6,38.0,38.75,128.25,30.5,32.666666666666664,54.0
2016020914,14,AQI,55.83333333333334,53.6,54.8,39.75,40.75,129.5,30.0,35.0,53.0
2016020915,15,AQI,58.8,54.4,56.8,39.5,43.25,131.0,31.25,37.66666666666666,54.0
2016020916,16,AQI,61.6,56.8,59.4,39.5,44.5,132.5,32.75,40.333333333333336,65.0
2016020917,17,AQI,62.83333333333334,58.8,62.2,40.75,46.25,134.75,34.75,42.66666666666666,77.0
2016020918,18,AQI,66.66666666666667,61.8,65.8,42.75,47.75,138.0,37.25,46.0,89.0
2016020919,19,AQI,70.16666666666667,64.4,68.8,45.25,51.5,137.25,40.75,49.0,98.0
2016020920,20,AQI,72.33333333333333,67.2,70.0,48.0,54.5,138.5,44.25,51.33333333333334,104.0
2016020921,21,AQI,73.66666666666667,67.8,71.6,52.0,57.0,138.75,45.75,53.33333333333334,98.0
2016020922,22,AQI,74.0,67.8,74.2,55.75,56.25,137.0,48.0,55.0,91.0
2016020923,23,AQI,75.5,67.4,75.4,58.75,57.5,132.5,50.25,57.0,92.0
201602100,0,AQI,77.66666666666667,67.2,76.4,61.25,59.5,129.25,53.25,58.66666666666666,93.0
201602101,1,AQI,80.0,68.4,79.0,63.5,61.5,125.5,56.25,59.66666666666666,96.0
201602102,2,AQI,82.5,70.4,82.0,66.25,64.25,123.5,59.0,61.0,110.0
201602103,3,AQI,84.5,71.4,84.4,68.75,67.5,121.5,62.0,63.0,109.0
201602104,4,AQI,86.16666666666669,73.0,87.0,71.5,70.75,117.75,64.75,66.0,111.0
201602105,5,AQI,87.16666666666669,75.4,88.2,73.0,74.0,114.5,67.75,68.0,99.0
201602106,6,AQI,87.83333333333331,78.0,89.2,74.0,77.0,109.5,70.5,69.66666666666667,100.0
201602107,7,AQI,88.5,80.2,92.4,75.25,79.75,104.25,73.25,71.0,97.0
201602108,8,AQI,89.16666666666669,82.4,95.0,76.5,82.5,101.0,76.25,73.33333333333333,99.0
201602109,9,AQI,90.83333333333331,85.0,96.8,77.5,85.5,99.5,78.5,75.0,100.0
2016021010,10,AQI,92.83333333333331,87.0,98.6,79.0,88.25,99.75,80.75,76.33333333333333,92.0
2016021011,11,AQI,95.0,88.6,98.8,81.0,91.0,100.25,82.5,78.66666666666667,91.0
2016021012,12,AQI,96.33333333333331,90.6,100.4,83.25,92.5,102.0,85.0,81.66666666666667,97.0
2016021013,13,AQI,98.16666666666669,92.2,103.0,84.5,94.0,104.0,86.0,83.33333333333333,92.0
2016021014,14,AQI,101.0,94.2,106.0,86.5,96.25,106.25,87.0,85.0,105.0
2016021015,15,AQI,104.5,96.6,109.6,87.75,98.0,108.5,88.75,86.66666666666669,116.0
2016021016,16,AQI,107.66666666666669,99.0,112.8,89.25,101.0,111.25,90.25,88.66666666666669,126.0
2016021017,17,AQI,110.33333333333331,101.6,115.8,91.0,103.5,114.0,91.75,91.33333333333331,135.0
2016021018,18,AQI,112.33333333333331,104.4,118.0,92.25,106.0,116.0,93.5,94.66666666666669,142.0
2016021019,19,AQI,114.66666666666669,107.2,121.6,94.0,108.25,118.25,95.0,101.33333333333331,160.0
2016021020,20,AQI,118.33333333333331,109.6,127.4,96.0,110.5,121.5,97.5,107.33333333333331,182.0
2016021021,21,AQI,123.16666666666669,113.4,133.2,96.75,115.5,126.75,100.5,111.33333333333331,191.0
