date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
201605303,AQI,64.0,73.0,73.0,69.0,62.0,65.0,60.0,56.0,57.0,80.0,56.0,84.0,58.0,68.0,79.0,73.0,56.0,54.0,79.0,72.0,65.0,57.0,45.0,56.0,67.0,55.0,52.0,78.0,83.0,77.0,68.0,68.0,71.0,102.0,77.0,201605303.0,19.0,9.0,0.52,-5.0,东,7.2
201605304,AQI,65.0,74.0,74.0,70.0,61.0,65.0,60.0,55.0,59.0,81.0,57.0,83.0,59.0,69.0,80.0,72.0,57.0,54.0,80.0,72.0,65.0,57.0,48.0,58.0,60.0,55.0,52.0,75.0,85.0,79.0,69.0,69.0,71.0,101.0,77.0,201605304.0,18.0,9.0,0.56,-5.0,东南偏东,7.2
201605305,AQI,64.0,76.0,75.0,71.0,61.0,65.0,61.0,55.0,60.0,81.0,57.0,82.0,59.0,70.0,80.0,71.0,57.0,56.0,81.0,73.0,66.0,58.0,51.0,59.0,55.0,56.0,53.0,75.0,86.0,79.0,69.0,69.0,71.0,102.0,77.0,201605305.0,17.0,10.0,0.63,-5.0,不定,3.6
201605306,AQI,65.0,79.0,76.0,71.0,61.0,65.0,62.0,56.0,62.0,81.0,57.0,83.0,60.0,71.0,80.0,71.0,57.0,57.0,82.0,74.0,66.0,60.0,52.0,60.0,56.0,57.0,53.0,72.0,87.0,79.0,69.0,69.0,73.0,103.0,78.0,201605306.0,18.0,10.0,0.59,-5.0,不定,3.6
201605307,AQI,66.0,78.0,78.0,72.0,62.0,66.0,64.0,58.0,63.0,80.0,57.0,83.0,60.0,72.0,81.0,71.0,58.0,58.0,81.0,75.0,66.0,62.0,54.0,60.0,57.0,57.0,54.0,73.0,87.0,79.0,71.0,69.0,74.0,103.0,78.0,201605307.0,20.0,11.0,0.56,-5.0,不定,3.6
201605308,AQI,68.0,79.0,80.0,74.0,64.0,67.0,67.0,60.0,65.0,83.0,58.0,83.0,60.0,75.0,83.0,72.0,59.0,60.0,83.0,79.0,69.0,64.0,57.0,63.0,58.0,,55.0,76.0,89.0,79.0,72.0,69.0,76.0,103.0,82.0,201605308.0,22.0,11.0,0.5,-5.0,不定,3.6
201605309,AQI,70.0,80.0,83.0,77.0,66.0,69.0,69.0,63.0,67.0,84.0,60.0,85.0,61.0,77.0,86.0,73.0,62.0,62.0,83.0,81.0,71.0,67.0,59.0,66.0,58.0,,56.0,80.0,91.0,81.0,75.0,70.0,78.0,104.0,83.0,201605309.0,24.0,12.0,0.47,-5.0,东北偏北,7.2
2016053010,AQI,73.0,81.0,86.0,80.0,68.0,72.0,71.0,65.0,69.0,85.0,65.0,87.0,66.0,80.0,89.0,75.0,63.0,65.0,86.0,84.0,74.0,71.0,60.0,67.0,60.0,,57.0,84.0,94.0,84.0,77.0,73.0,81.0,104.0,86.0,2016053010.0,26.0,13.0,0.44,-6.0,不定,3.6
2016053011,AQI,76.0,82.0,91.0,84.0,69.0,75.0,72.0,69.0,71.0,88.0,69.0,89.0,70.0,83.0,93.0,76.0,65.0,65.0,88.0,88.0,77.0,78.0,61.0,68.0,62.0,,59.0,86.0,98.0,87.0,81.0,75.0,84.0,108.0,89.0,2016053011.0,28.0,13.0,0.39,-6.0,不定,3.6
2016053012,AQI,77.0,86.0,94.0,85.0,82.0,78.0,75.0,72.0,78.0,89.0,72.0,90.0,74.0,87.0,98.0,76.0,91.0,67.0,91.0,115.0,90.0,111.0,62.0,70.0,63.0,,102.0,105.0,123.0,91.0,84.0,77.0,87.0,109.0,89.0,2016053012.0,29.0,13.0,0.37,-7.0,东南,7.2
2016053013,AQI,80.0,89.0,98.0,102.0,107.0,82.0,91.0,76.0,101.0,105.0,112.0,104.0,108.0,127.0,103.0,78.0,110.0,102.0,95.0,125.0,108.0,126.0,63.0,108.0,64.0,,116.0,126.0,140.0,111.0,87.0,79.0,90.0,111.0,92.0,2016053013.0,31.0,13.0,0.33,-8.0,东南偏南,7.2
2016053014,AQI,117.0,139.0,135.0,145.0,127.0,122.0,131.0,80.0,121.0,138.0,147.0,144.0,132.0,143.0,129.0,119.0,127.0,112.0,116.0,135.0,118.0,135.0,86.0,130.0,95.0,,130.0,140.0,154.0,118.0,121.0,125.0,101.0,116.0,104.0,2016053014.0,32.0,13.0,0.31,-9.0,不定,7.2
2016053015,AQI,145.0,156.0,155.0,166.0,165.0,164.0,158.0,84.0,162.0,146.0,151.0,174.0,136.0,149.0,133.0,146.0,138.0,132.0,151.0,158.0,138.0,141.0,103.0,144.0,139.0,,149.0,147.0,168.0,130.0,141.0,138.0,133.0,117.0,144.0,2016053015.0,33.0,14.0,0.31,-9.0,南,14.4
2016053016,AQI,146.0,157.0,156.0,171.0,171.0,159.0,158.0,107.0,173.0,148.0,147.0,159.0,145.0,150.0,139.0,145.0,161.0,148.0,131.0,173.0,155.0,162.0,111.0,164.0,165.0,,159.0,151.0,180.0,142.0,145.0,138.0,123.0,121.0,141.0,2016053016.0,34.0,15.0,0.32,-10.0,西南偏南,10.8
2016053017,AQI,144.0,154.0,157.0,166.0,169.0,155.0,154.0,98.0,155.0,150.0,161.0,153.0,161.0,157.0,145.0,145.0,168.0,164.0,131.0,175.0,164.0,185.0,154.0,178.0,184.0,,159.0,150.0,187.0,147.0,137.0,134.0,124.0,123.0,141.0,2016053017.0,34.0,15.0,0.32,-10.0,南,14.4
2016053018,AQI,142.0,153.0,160.0,168.0,161.0,146.0,160.0,97.0,157.0,156.0,172.0,165.0,159.0,152.0,147.0,145.0,155.0,153.0,136.0,165.0,178.0,192.0,176.0,179.0,196.0,,159.0,151.0,173.0,147.0,134.0,130.0,129.0,128.0,135.0,2016053018.0,33.0,16.0,0.36,-10.0,东南偏南,10.8
2016053019,AQI,136.0,105.0,152.0,152.0,152.0,140.0,153.0,100.0,161.0,143.0,155.0,152.0,145.0,141.0,140.0,141.0,128.0,136.0,136.0,155.0,169.0,184.0,188.0,157.0,180.0,,152.0,146.0,171.0,125.0,125.0,126.0,120.0,134.0,122.0,2016053019.0,32.0,16.0,0.38,-10.0,东南偏南,7.2
2016053020,AQI,126.0,124.0,138.0,127.0,140.0,126.0,139.0,104.0,132.0,122.0,126.0,126.0,117.0,116.0,121.0,123.0,114.0,142.0,129.0,134.0,143.0,157.0,170.0,131.0,156.0,140.0,142.0,159.0,179.0,112.0,119.0,108.0,112.0,141.0,101.0,2016053020.0,30.0,17.0,0.45,-10.0,东南,7.2
2016053021,AQI,108.0,109.0,119.0,111.0,114.0,106.0,107.0,107.0,109.0,111.0,114.0,116.0,116.0,110.0,118.0,105.0,111.0,123.0,121.0,118.0,123.0,95.0,153.0,151.0,123.0,128.0,133.0,169.0,184.0,115.0,124.0,112.0,110.0,147.0,101.0,2016053021.0,29.0,19.0,0.55,-9.0,东南,10.8
2016053022,AQI,111.0,112.0,119.0,114.0,101.0,105.0,102.0,110.0,104.0,113.0,116.0,120.0,117.0,111.0,118.0,109.0,115.0,95.0,127.0,122.0,115.0,96.0,131.0,150.0,100.0,114.0,137.0,179.0,187.0,116.0,129.0,116.0,110.0,151.0,104.0,2016053022.0,28.0,19.0,0.58,-8.0,东南偏东,10.8
2016053023,AQI,113.0,114.0,119.0,116.0,103.0,108.0,104.0,113.0,106.0,114.0,116.0,121.0,117.0,112.0,118.0,112.0,108.0,96.0,130.0,122.0,101.0,104.0,135.0,143.0,135.0,116.0,136.0,187.0,189.0,116.0,133.0,119.0,111.0,156.0,104.0,2016053023.0,27.0,19.0,0.61,-8.0,东,7.2
201605310,AQI,115.0,115.0,117.0,115.0,104.0,109.0,104.0,119.0,107.0,114.0,116.0,122.0,117.0,112.0,117.0,116.0,114.0,99.0,133.0,122.0,102.0,103.0,134.0,125.0,126.0,104.0,128.0,187.0,189.0,116.0,135.0,119.0,112.0,158.0,104.0,201605310.0,25.0,18.0,0.65,-8.0,不定,3.6
201605311,AQI,115.0,115.0,116.0,115.0,104.0,110.0,105.0,125.0,107.0,115.0,116.0,122.0,116.0,112.0,117.0,118.0,119.0,102.0,135.0,119.0,102.0,105.0,114.0,114.0,102.0,90.0,125.0,186.0,189.0,112.0,137.0,120.0,112.0,159.0,229.0,201605311.0,24.0,18.0,0.69,-8.0,东,7.2
201605312,AQI,115.0,115.0,116.0,114.0,104.0,111.0,104.0,130.0,108.0,115.0,116.0,122.0,116.0,112.0,118.0,119.0,124.0,105.0,138.0,113.0,104.0,108.0,107.0,104.0,106.0,93.0,114.0,184.0,188.0,109.0,138.0,119.0,112.0,161.0,231.0,201605312.0,24.0,17.0,0.65,-7.0,东,10.8
201605313,AQI,115.0,115.0,115.0,114.0,105.0,111.0,105.0,136.0,112.0,114.0,116.0,124.0,115.0,112.0,117.0,121.0,127.0,109.0,141.0,115.0,105.0,164.0,110.0,107.0,109.0,97.0,116.0,181.0,186.0,107.0,139.0,120.0,112.0,163.0,233.0,201605313.0,25.0,17.0,0.61,-7.0,东南偏东,14.4
201605314,AQI,116.0,114.0,114.0,114.0,106.0,112.0,109.0,141.0,116.0,114.0,115.0,126.0,113.0,112.0,117.0,124.0,130.0,112.0,145.0,119.0,108.0,113.0,115.0,110.0,112.0,101.0,121.0,179.0,184.0,105.0,141.0,121.0,113.0,166.0,237.0,201605314.0,26.0,17.0,0.57,-6.0,东南,18.0
201605315,AQI,118.0,115.0,116.0,114.0,109.0,114.0,113.0,144.0,121.0,114.0,116.0,132.0,113.0,112.0,118.0,129.0,134.0,115.0,148.0,122.0,111.0,115.0,119.0,112.0,114.0,99.0,121.0,177.0,182.0,104.0,143.0,122.0,115.0,169.0,241.0,201605315.0,24.0,15.0,0.57,-4.0,东南偏东,25.2
201605316,AQI,121.0,116.0,117.0,116.0,113.0,117.0,115.0,148.0,124.0,115.0,117.0,135.0,114.0,113.0,119.0,131.0,135.0,118.0,152.0,123.0,113.0,114.0,122.0,115.0,116.0,97.0,120.0,182.0,180.0,103.0,147.0,125.0,118.0,173.0,246.0,201605316.0,24.0,9.0,0.38,-3.0,东南,18.0
201605317,AQI,122.0,117.0,119.0,116.0,113.0,117.0,117.0,152.0,127.0,115.0,118.0,137.0,116.0,112.0,119.0,131.0,135.0,118.0,155.0,123.0,115.0,112.0,125.0,116.0,119.0,95.0,120.0,186.0,176.0,103.0,148.0,124.0,119.0,173.0,249.0,201605317.0,23.0,8.0,0.38,-1.0,东南偏东,14.4
201605318,AQI,121.0,115.0,118.0,115.0,113.0,117.0,116.0,153.0,127.0,101.0,118.0,137.0,115.0,110.0,116.0,130.0,134.0,119.0,156.0,122.0,116.0,110.0,124.0,116.0,119.0,90.0,118.0,184.0,175.0,103.0,147.0,95.0,119.0,,250.0,201605318.0,24.0,8.0,0.36,0.0,东南偏东,10.8
201605319,AQI,119.0,114.0,116.0,113.0,112.0,115.0,114.0,,,111.0,113.0,136.0,112.0,108.0,114.0,128.0,133.0,119.0,151.0,119.0,117.0,109.0,123.0,116.0,120.0,85.0,115.0,178.0,174.0,101.0,144.0,120.0,118.0,173.0,,201605319.0,25.0,7.0,0.32,0.0,不定,10.8
2016053110,AQI,116.0,113.0,114.0,111.0,110.0,112.0,112.0,,,109.0,109.0,134.0,108.0,106.0,112.0,125.0,131.0,118.0,149.0,115.0,116.0,106.0,123.0,116.0,120.0,81.0,110.0,171.0,164.0,98.0,140.0,118.0,115.0,177.0,,2016053110.0,25.0,7.0,0.32,0.0,东南偏东,10.8
2016053111,AQI,113.0,110.0,112.0,107.0,107.0,110.0,109.0,,,107.0,106.0,132.0,104.0,104.0,109.0,121.0,129.0,118.0,149.0,110.0,115.0,102.0,123.0,115.0,120.0,78.0,,164.0,155.0,94.0,136.0,,112.0,169.0,,2016053111.0,26.0,6.0,0.28,1.0,东南偏南,7.2
2016053112,AQI,110.0,107.0,111.0,104.0,105.0,107.0,107.0,,,103.0,76.0,129.0,101.0,100.0,108.0,117.0,126.0,117.0,149.0,105.0,115.0,100.0,122.0,,122.0,,,157.0,146.0,92.0,132.0,115.0,109.0,164.0,,2016053112.0,26.0,6.0,0.28,1.0,东南偏南,7.2
2016053113,AQI,107.0,97.0,109.0,100.0,102.0,103.0,104.0,,,100.0,102.0,126.0,98.0,96.0,105.0,113.0,123.0,116.0,118.0,102.0,114.0,99.0,122.0,115.0,125.0,72.0,,147.0,138.0,89.0,127.0,111.0,106.0,159.0,258.0,2016053113.0,26.0,7.0,0.3,0.0,东南,7.2
2016053114,AQI,103.0,95.0,107.0,98.0,98.0,100.0,100.0,164.0,136.0,96.0,100.0,107.0,93.0,94.0,103.0,109.0,120.0,114.0,117.0,99.0,113.0,97.0,124.0,113.0,125.0,71.0,101.0,136.0,128.0,87.0,120.0,105.0,104.0,152.0,250.0,2016053114.0,26.0,6.0,0.28,0.0,不定,7.2
2016053115,AQI,99.0,108.0,105.0,97.0,95.0,95.0,96.0,78.0,131.0,92.0,96.0,105.0,89.0,92.0,103.0,104.0,117.0,112.0,137.0,97.0,111.0,94.0,123.0,111.0,123.0,69.0,97.0,93.0,118.0,86.0,114.0,100.0,103.0,143.0,238.0,2016053115.0,26.0,6.0,0.28,0.0,南,7.2
2016053116,AQI,94.0,103.0,103.0,94.0,90.0,93.0,92.0,159.0,126.0,87.0,92.0,102.0,85.0,90.0,102.0,100.0,113.0,109.0,132.0,96.0,108.0,91.0,122.0,107.0,120.0,69.0,92.0,92.0,108.0,85.0,,93.0,,134.0,222.0,2016053116.0,26.0,6.0,0.28,0.0,不定,7.2
2016053117,AQI,90.0,99.0,101.0,93.0,85.0,93.0,88.0,154.0,121.0,82.0,87.0,152.0,80.0,88.0,101.0,97.0,109.0,108.0,127.0,94.0,104.0,86.0,119.0,110.0,116.0,69.0,88.0,91.0,100.0,82.0,,87.0,,125.0,196.0,2016053117.0,26.0,7.0,0.3,0.0,南,10.8
2016053118,AQI,86.0,95.0,98.0,91.0,81.0,92.0,86.0,,116.0,78.0,82.0,147.0,75.0,86.0,99.0,93.0,105.0,105.0,121.0,94.0,101.0,82.0,114.0,110.0,112.0,68.0,83.0,90.0,98.0,80.0,,81.0,,115.0,165.0,2016053118.0,25.0,7.0,0.32,0.0,东南,7.2
2016053119,AQI,83.0,91.0,95.0,89.0,77.0,91.0,84.0,,110.0,77.0,76.0,142.0,70.0,84.0,99.0,88.0,100.0,,115.0,93.0,97.0,79.0,109.0,109.0,107.0,68.0,78.0,89.0,95.0,78.0,,78.0,,111.0,150.0,2016053119.0,23.0,10.0,0.44,0.0,不定,3.6
2016053120,AQI,82.0,87.0,93.0,88.0,76.0,90.0,82.0,,104.0,74.0,71.0,91.0,65.0,82.0,98.0,83.0,96.0,101.0,109.0,92.0,95.0,78.0,103.0,108.0,102.0,,73.0,88.0,95.0,78.0,,76.0,,108.0,137.0,2016053120.0,22.0,9.0,0.43,1.0,东南,3.6
2016053121,AQI,80.0,84.0,90.0,85.0,74.0,89.0,81.0,,,72.0,,89.0,61.0,81.0,96.0,79.0,91.0,,104.0,89.0,94.0,77.0,97.0,107.0,98.0,,,86.0,,,,,,,,2016053121.0,23.0,9.0,0.41,1.0,东南偏南,7.2
2016053122,AQI,80.0,84.0,89.0,84.0,73.0,89.0,79.0,,,71.0,,90.0,58.0,81.0,94.0,75.0,86.0,,100.0,88.0,94.0,76.0,90.0,106.0,92.0,,,85.0,,,,,,,,2016053122.0,22.0,9.0,0.43,2.0,东南偏南,10.8
2016053123,AQI,78.0,82.0,87.0,83.0,72.0,87.0,79.0,,,70.0,,90.0,56.0,80.0,94.0,74.0,80.0,,97.0,85.0,93.0,74.0,88.0,105.0,86.0,,,81.0,,,,,,,,2016053123.0,22.0,6.0,0.35,2.0,东南偏南,14.4
201606010,AQI,78.0,82.0,85.0,81.0,72.0,88.0,77.0,,,70.0,,90.0,55.0,78.0,94.0,74.0,74.0,,96.0,83.0,90.0,73.0,87.0,103.0,80.0,62.0,,79.0,94.0,,,73.0,92.0,,101.0,201606010.0,21.0,7.0,0.4,3.0,东南,3.6
201606011,AQI,78.0,82.0,85.0,81.0,72.0,86.0,75.0,,91.0,70.0,59.0,135.0,55.0,76.0,94.0,74.0,70.0,89.0,93.0,81.0,88.0,71.0,85.0,102.0,75.0,60.0,62.0,78.0,91.0,79.0,94.0,73.0,89.0,102.0,94.0,201606011.0,20.0,6.0,0.4,2.0,不定,3.6
201606012,AQI,77.0,82.0,82.0,79.0,70.0,84.0,73.0,119.0,85.0,69.0,59.0,132.0,54.0,75.0,92.0,73.0,68.0,86.0,91.0,80.0,86.0,69.0,83.0,100.0,70.0,58.0,60.0,77.0,88.0,79.0,91.0,73.0,86.0,99.0,91.0,201606012.0,19.0,9.0,0.52,3.0,无风,
201606013,AQI,75.0,80.0,80.0,78.0,68.0,83.0,70.0,107.0,74.0,68.0,59.0,128.0,53.0,74.0,90.0,71.0,67.0,82.0,89.0,79.0,86.0,68.0,82.0,98.0,69.0,56.0,58.0,75.0,86.0,78.0,87.0,72.0,82.0,99.0,88.0,201606013.0,19.0,9.0,0.52,3.0,东北偏北,3.6
201606014,AQI,73.0,79.0,77.0,76.0,66.0,81.0,67.0,94.0,66.0,68.0,57.0,124.0,52.0,72.0,88.0,66.0,65.0,79.0,87.0,76.0,85.0,66.0,80.0,97.0,69.0,56.0,56.0,73.0,84.0,77.0,84.0,73.0,79.0,96.0,84.0,201606014.0,18.0,7.0,0.49,2.0,西北偏北,7.2
201606015,AQI,71.0,77.0,74.0,73.0,64.0,79.0,65.0,84.0,62.0,68.0,56.0,117.0,52.0,70.0,85.0,62.0,64.0,77.0,85.0,77.0,84.0,66.0,79.0,95.0,68.0,56.0,55.0,72.0,82.0,76.0,80.0,70.0,76.0,91.0,77.0,201606015.0,18.0,9.0,0.56,3.0,不定,3.6
201606016,AQI,69.0,78.0,72.0,70.0,63.0,78.0,63.0,74.0,60.0,66.0,54.0,113.0,51.0,68.0,84.0,61.0,64.0,76.0,82.0,76.0,83.0,67.0,77.0,93.0,66.0,56.0,53.0,76.0,80.0,75.0,75.0,67.0,73.0,90.0,76.0,201606016.0,19.0,10.0,0.56,3.0,东北偏北,7.2
201606017,AQI,69.0,77.0,72.0,70.0,63.0,77.0,63.0,64.0,58.0,66.0,55.0,110.0,51.0,68.0,89.0,62.0,63.0,76.0,82.0,73.0,81.0,67.0,76.0,93.0,66.0,56.0,52.0,77.0,81.0,73.0,73.0,68.0,74.0,91.0,76.0,201606017.0,22.0,8.0,0.41,3.0,北,10.8
201606018,AQI,68.0,78.0,72.0,69.0,62.0,76.0,63.0,63.0,58.0,67.0,55.0,108.0,52.0,68.0,90.0,62.0,62.0,77.0,82.0,73.0,79.0,68.0,75.0,92.0,67.0,56.0,51.0,77.0,79.0,73.0,71.0,69.0,73.0,92.0,75.0,201606018.0,23.0,8.0,0.38,4.0,北,10.8
201606019,AQI,67.0,78.0,72.0,69.0,62.0,76.0,63.0,65.0,59.0,68.0,56.0,108.0,52.0,67.0,90.0,63.0,62.0,79.0,82.0,74.0,79.0,69.0,74.0,91.0,67.0,56.0,51.0,75.0,76.0,74.0,70.0,68.0,72.0,93.0,75.0,201606019.0,23.0,10.0,0.44,4.0,北,7.2
2016060110,AQI,67.0,77.0,73.0,69.0,62.0,75.0,63.0,69.0,60.0,68.0,56.0,109.0,52.0,66.0,91.0,63.0,62.0,89.0,82.0,76.0,78.0,69.0,73.0,91.0,67.0,59.0,52.0,74.0,73.0,74.0,74.0,67.0,71.0,92.0,75.0,2016060110.0,24.0,11.0,0.44,4.0,不定,3.6
2016060111,AQI,66.0,77.0,73.0,68.0,62.0,75.0,62.0,69.0,61.0,68.0,56.0,110.0,52.0,66.0,91.0,63.0,61.0,91.0,82.0,76.0,77.0,69.0,72.0,91.0,66.0,58.0,51.0,73.0,71.0,75.0,73.0,67.0,76.0,93.0,77.0,2016060111.0,25.0,10.0,0.39,4.0,东,7.2
2016060112,AQI,65.0,77.0,72.0,68.0,61.0,74.0,62.0,68.0,61.0,69.0,57.0,110.0,52.0,65.0,89.0,63.0,61.0,93.0,82.0,76.0,77.0,70.0,71.0,90.0,65.0,59.0,50.0,71.0,69.0,75.0,72.0,67.0,75.0,91.0,77.0,2016060112.0,27.0,8.0,0.3,3.0,东,7.2
2016060113,AQI,64.0,77.0,71.0,66.0,60.0,72.0,61.0,68.0,60.0,69.0,56.0,111.0,52.0,64.0,88.0,63.0,61.0,93.0,81.0,78.0,77.0,68.0,70.0,88.0,65.0,59.0,50.0,69.0,68.0,75.0,71.0,66.0,73.0,90.0,76.0,2016060113.0,29.0,4.0,0.2,2.0,不定,7.2
2016060114,AQI,63.0,75.0,70.0,66.0,58.0,70.0,61.0,69.0,60.0,70.0,57.0,101.0,52.0,63.0,85.0,62.0,61.0,93.0,80.0,77.0,77.0,67.0,69.0,86.0,68.0,59.0,49.0,66.0,70.0,75.0,70.0,66.0,72.0,89.0,74.0,2016060114.0,30.0,5.0,0.2,1.0,不定,7.2
2016060115,AQI,62.0,73.0,69.0,65.0,57.0,68.0,59.0,68.0,59.0,69.0,75.0,75.0,66.0,62.0,84.0,61.0,60.0,94.0,79.0,77.0,78.0,67.0,69.0,82.0,81.0,58.0,64.0,67.0,110.0,90.0,69.0,65.0,71.0,87.0,72.0,2016060115.0,30.0,5.0,0.2,1.0,西南偏南,10.8
2016060116,AQI,63.0,76.0,68.0,85.0,72.0,77.0,73.0,70.0,65.0,68.0,106.0,79.0,103.0,73.0,91.0,60.0,64.0,96.0,78.0,88.0,77.0,67.0,67.0,81.0,84.0,57.0,69.0,64.0,123.0,87.0,67.0,65.0,69.0,86.0,71.0,2016060116.0,30.0,6.0,0.22,0.0,不定,10.8
2016060117,AQI,92.0,97.0,85.0,92.0,96.0,105.0,80.0,70.0,76.0,77.0,115.0,106.0,106.0,89.0,82.0,67.0,76.0,96.0,88.0,101.0,75.0,68.0,78.0,93.0,104.0,56.0,82.0,78.0,128.0,81.0,66.0,64.0,68.0,84.0,69.0,2016060117.0,29.0,6.0,0.23,0.0,南,10.8
2016060118,AQI,81.0,93.0,85.0,94.0,98.0,100.0,67.0,71.0,85.0,76.0,117.0,108.0,107.0,99.0,94.0,79.0,80.0,99.0,92.0,101.0,74.0,73.0,107.0,102.0,109.0,56.0,87.0,84.0,113.0,73.0,65.0,63.0,68.0,82.0,68.0,2016060118.0,29.0,7.0,0.25,0.0,不定,14.4
2016060119,AQI,73.0,89.0,87.0,96.0,92.0,75.0,87.0,72.0,104.0,75.0,112.0,108.0,83.0,89.0,81.0,84.0,79.0,99.0,77.0,85.0,72.0,96.0,104.0,89.0,86.0,56.0,77.0,69.0,88.0,72.0,65.0,63.0,68.0,84.0,69.0,2016060119.0,28.0,8.0,0.28,0.0,西南偏南,14.4
2016060120,AQI,62.0,67.0,66.0,66.0,80.0,68.0,70.0,71.0,97.0,69.0,78.0,79.0,64.0,60.0,73.0,55.0,54.0,101.0,76.0,67.0,77.0,64.0,99.0,71.0,58.0,55.0,54.0,63.0,67.0,72.0,64.0,62.0,67.0,84.0,74.0,2016060120.0,27.0,7.0,0.28,1.0,西南偏南,10.8
2016060121,AQI,56.0,67.0,66.0,62.0,55.0,60.0,57.0,71.0,59.0,70.0,66.0,72.0,66.0,60.0,73.0,56.0,53.0,101.0,75.0,68.0,67.0,61.0,91.0,71.0,82.0,55.0,46.0,64.0,66.0,73.0,63.0,61.0,67.0,83.0,63.0,2016060121.0,26.0,7.0,0.3,1.0,南,7.2
2016060122,AQI,55.0,66.0,66.0,61.0,54.0,58.0,58.0,71.0,59.0,69.0,67.0,71.0,67.0,59.0,74.0,56.0,53.0,99.0,74.0,69.0,66.0,60.0,64.0,70.0,59.0,54.0,43.0,64.0,64.0,72.0,63.0,60.0,67.0,82.0,62.0,2016060122.0,22.0,8.0,0.41,2.0,东南偏南,7.2
2016060123,AQI,55.0,66.0,65.0,61.0,54.0,58.0,58.0,69.0,59.0,69.0,67.0,70.0,67.0,59.0,73.0,56.0,53.0,99.0,75.0,70.0,64.0,59.0,64.0,69.0,58.0,53.0,43.0,65.0,64.0,71.0,63.0,61.0,66.0,81.0,63.0,2016060123.0,24.0,6.0,0.31,2.0,南,18.0
201606020,AQI,55.0,65.0,66.0,62.0,54.0,59.0,59.0,69.0,58.0,69.0,68.0,71.0,68.0,59.0,73.0,56.0,53.0,98.0,74.0,71.0,66.0,59.0,64.0,68.0,67.0,55.0,42.0,67.0,,72.0,64.0,60.0,67.0,81.0,63.0,201606020.0,22.0,5.0,0.33,2.0,东南偏南,10.8
201606021,AQI,55.0,65.0,66.0,62.0,54.0,59.0,60.0,69.0,59.0,68.0,68.0,71.0,69.0,60.0,72.0,56.0,55.0,97.0,75.0,71.0,67.0,60.0,64.0,67.0,68.0,55.0,42.0,68.0,65.0,72.0,65.0,60.0,69.0,82.0,68.0,201606021.0,21.0,5.0,0.35,2.0,东南偏南,7.2
201606022,AQI,56.0,64.0,67.0,63.0,55.0,60.0,61.0,69.0,,68.0,69.0,71.0,70.0,60.0,73.0,57.0,55.0,97.0,75.0,70.0,68.0,61.0,64.0,67.0,58.0,55.0,41.0,69.0,66.0,73.0,66.0,60.0,70.0,83.0,66.0,201606022.0,18.0,7.0,0.49,2.0,东北,7.2
201606023,AQI,56.0,66.0,69.0,64.0,56.0,60.0,62.0,69.0,,69.0,69.0,71.0,71.0,61.0,75.0,57.0,55.0,97.0,76.0,69.0,67.0,127.0,63.0,66.0,57.0,55.0,41.0,69.0,67.0,73.0,67.0,60.0,71.0,83.0,66.0,201606023.0,16.0,8.0,0.59,1.0,不定,3.6
201606024,AQI,57.0,66.0,70.0,65.0,56.0,61.0,63.0,71.0,62.0,70.0,70.0,73.0,72.0,63.0,76.0,59.0,56.0,97.0,75.0,69.0,68.0,61.0,63.0,66.0,57.0,54.0,40.0,69.0,67.0,73.0,68.0,60.0,72.0,85.0,68.0,201606024.0,15.0,9.0,0.67,1.0,东,7.2
201606025,AQI,58.0,67.0,72.0,67.0,57.0,61.0,64.0,71.0,62.0,71.0,70.0,73.0,72.0,63.0,76.0,59.0,56.0,97.0,75.0,67.0,67.0,61.0,62.0,65.0,57.0,53.0,39.0,68.0,67.0,73.0,69.0,60.0,74.0,87.0,68.0,201606025.0,15.0,8.0,0.63,1.0,东北,3.6
201606026,AQI,59.0,68.0,73.0,68.0,57.0,62.0,65.0,73.0,62.0,73.0,70.0,74.0,73.0,64.0,77.0,59.0,56.0,97.0,75.0,66.0,66.0,60.0,62.0,64.0,57.0,53.0,38.0,67.0,67.0,73.0,70.0,62.0,75.0,88.0,70.0,201606026.0,17.0,11.0,0.68,1.0,东北,3.6
201606027,AQI,60.0,68.0,73.0,68.0,58.0,63.0,66.0,73.0,,74.0,71.0,75.0,74.0,64.0,74.0,60.0,57.0,98.0,75.0,66.0,68.0,60.0,62.0,64.0,57.0,53.0,37.0,68.0,68.0,74.0,71.0,62.0,75.0,89.0,71.0,201606027.0,21.0,8.0,0.43,2.0,东北,7.2
201606028,AQI,61.0,69.0,74.0,68.0,58.0,64.0,67.0,73.0,62.0,75.0,73.0,75.0,77.0,64.0,74.0,60.0,56.0,99.0,74.0,66.0,67.0,59.0,63.0,64.0,58.0,53.0,38.0,67.0,68.0,74.0,72.0,63.0,76.0,91.0,73.0,201606028.0,23.0,7.0,0.36,2.0,不定,3.6
