date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
201711120,PM10,83.0,61.0,101.0,64.0,79.0,64.0,79.0,107.0,64.0,136.0,108.0,132.0,147.0,90.0,77.0,94.0,89.0,50.0,65.0,46.0,41.0,75.0,94.0,47.0,116.0,66.0,33.0,,,209.0,82.0,114.0,103.0,90.0,115.0,201711120.0,-1.0,-4.0,0.8,10.0,无风,
201711121,PM10,110.0,65.0,103.0,60.0,111.0,73.0,87.0,101.0,64.0,166.0,96.0,108.0,130.0,100.0,97.0,142.0,87.0,69.0,55.0,42.0,39.0,68.0,,57.0,76.0,34.0,30.0,152.0,,129.0,82.0,102.0,97.0,89.0,121.0,201711121.0,-2.0,-4.0,0.86,10.0,无风,
201711122,PM10,138.0,59.0,103.0,66.0,110.0,85.0,74.0,98.0,72.0,82.0,86.0,153.0,121.0,138.0,104.0,119.0,72.0,58.0,59.0,34.0,37.0,61.0,131.0,60.0,73.0,,30.0,147.0,,111.0,83.0,89.0,97.0,102.0,150.0,201711122.0,-2.0,-4.0,0.86,10.0,无风,
201711123,PM10,135.0,91.0,108.0,56.0,78.0,107.0,64.0,91.0,53.0,77.0,138.0,128.0,103.0,142.0,103.0,130.0,68.0,44.0,47.0,33.0,38.0,61.0,142.0,40.0,119.0,40.0,36.0,139.0,,88.0,112.0,104.0,95.0,93.0,170.0,,,,,,,
201711124,PM10,101.0,97.0,84.0,90.0,77.0,99.0,77.0,96.0,79.0,81.0,135.0,79.0,87.0,159.0,117.0,183.0,65.0,44.0,41.0,,35.0,48.0,,37.0,117.0,34.0,33.0,129.0,,65.0,63.0,93.0,75.0,104.0,176.0,201711124.0,-3.0,-4.0,0.93,8.0,北,3.6
201711125,PM10,99.0,79.0,74.0,74.0,74.0,97.0,64.0,102.0,65.0,76.0,102.0,88.0,72.0,142.0,151.0,190.0,64.0,46.0,41.0,,,58.0,105.0,43.0,67.0,,35.0,132.0,,60.0,73.0,91.0,70.0,103.0,180.0,201711125.0,-3.0,-4.0,0.93,8.0,西北偏北,3.6
201711126,PM10,98.0,98.0,87.0,98.0,70.0,91.0,70.0,99.0,52.0,83.0,180.0,103.0,82.0,128.0,169.0,135.0,63.0,44.0,43.0,33.0,41.0,58.0,105.0,50.0,91.0,,39.0,146.0,,68.0,71.0,95.0,82.0,94.0,149.0,201711126.0,-3.0,-4.0,0.93,8.0,北,7.2
201711127,PM10,85.0,173.0,88.0,91.0,65.0,84.0,76.0,106.0,55.0,85.0,84.0,89.0,89.0,106.0,119.0,116.0,71.0,51.0,44.0,48.0,41.0,63.0,73.0,51.0,81.0,47.0,,169.0,,69.0,70.0,101.0,80.0,92.0,121.0,201711127.0,-2.0,-5.0,0.8,8.0,北,7.2
201711128,PM10,99.0,97.0,96.0,91.0,65.0,85.0,77.0,125.0,56.0,101.0,66.0,113.0,88.0,108.0,102.0,121.0,70.0,94.0,65.0,63.0,51.0,79.0,73.0,64.0,98.0,34.0,,199.0,,79.0,80.0,104.0,81.0,87.0,125.0,201711128.0,1.0,-3.0,0.75,9.0,北,7.2
201711129,PM10,87.0,94.0,72.0,61.0,65.0,70.0,59.0,122.0,63.0,89.0,71.0,124.0,98.0,103.0,90.0,108.0,65.0,82.0,56.0,62.0,63.0,83.0,101.0,73.0,131.0,41.0,,214.0,,143.0,75.0,87.0,70.0,71.0,106.0,201711129.0,4.0,-3.0,0.61,8.0,不定,3.6
2017111210,PM10,72.0,94.0,92.0,69.0,62.0,47.0,78.0,98.0,68.0,68.0,,106.0,95.0,101.0,83.0,99.0,59.0,92.0,56.0,67.0,58.0,67.0,123.0,84.0,141.0,53.0,,170.0,,121.0,72.0,79.0,68.0,72.0,83.0,2017111210.0,7.0,-5.0,0.43,8.0,西北偏北,10.8
2017111211,PM10,69.0,91.0,91.0,68.0,55.0,42.0,70.0,69.0,73.0,79.0,74.0,68.0,78.0,93.0,85.0,91.0,62.0,125.0,63.0,74.0,50.0,48.0,120.0,77.0,140.0,41.0,,126.0,,137.0,65.0,77.0,77.0,76.0,74.0,2017111211.0,9.0,-4.0,0.4,8.0,西北,7.2
2017111212,PM10,76.0,81.0,67.0,64.0,60.0,66.0,72.0,71.0,60.0,79.0,67.0,69.0,71.0,88.0,84.0,,51.0,114.0,81.0,67.0,49.0,40.0,122.0,78.0,156.0,,,92.0,,102.0,63.0,71.0,67.0,92.0,95.0,2017111212.0,10.0,-6.0,0.32,7.0,不定,3.6
2017111213,PM10,77.0,82.0,82.0,68.0,58.0,73.0,64.0,80.0,56.0,76.0,58.0,87.0,69.0,85.0,78.0,75.0,51.0,92.0,80.0,,54.0,,124.0,78.0,158.0,44.0,,82.0,,101.0,71.0,85.0,62.0,95.0,95.0,2017111213.0,10.0,-6.0,0.32,5.0,西南,7.2
2017111214,PM10,99.0,93.0,86.0,83.0,71.0,100.0,75.0,103.0,68.0,89.0,69.0,86.0,82.0,106.0,80.0,89.0,68.0,88.0,78.0,67.0,66.0,43.0,129.0,88.0,126.0,41.0,,96.0,,102.0,87.0,91.0,83.0,99.0,105.0,2017111214.0,10.0,-6.0,0.32,5.0,西南偏南,7.2
2017111215,PM10,108.0,106.0,110.0,96.0,89.0,105.0,94.0,109.0,77.0,111.0,97.0,81.0,87.0,107.0,88.0,112.0,73.0,95.0,87.0,87.0,71.0,59.0,,84.0,101.0,59.0,,112.0,,108.0,93.0,103.0,96.0,102.0,117.0,2017111215.0,10.0,-6.0,0.32,5.0,西南偏南,10.8
2017111216,PM10,120.0,109.0,125.0,105.0,101.0,109.0,93.0,119.0,85.0,115.0,110.0,107.0,100.0,112.0,91.0,102.0,87.0,91.0,105.0,,77.0,67.0,149.0,88.0,103.0,71.0,,139.0,,125.0,94.0,100.0,107.0,109.0,114.0,2017111216.0,10.0,-6.0,0.32,5.0,不定,7.2
2017111217,PM10,124.0,149.0,117.0,101.0,105.0,105.0,94.0,130.0,98.0,119.0,111.0,109.0,125.0,124.0,101.0,107.0,91.0,87.0,109.0,,79.0,82.0,141.0,92.0,98.0,77.0,,136.0,,165.0,110.0,101.0,103.0,123.0,111.0,2017111217.0,7.0,-4.0,0.46,4.0,东南偏南,7.2
2017111218,PM10,130.0,103.0,129.0,102.0,104.0,110.0,110.0,150.0,90.0,131.0,133.0,116.0,139.0,122.0,117.0,121.0,87.0,99.0,142.0,,91.0,109.0,147.0,92.0,97.0,84.0,,142.0,,180.0,109.0,102.0,110.0,128.0,113.0,2017111218.0,4.0,-2.0,0.65,4.0,不定,3.6
2017111219,PM10,135.0,86.0,139.0,108.0,116.0,111.0,120.0,202.0,87.0,148.0,133.0,124.0,140.0,129.0,133.0,135.0,90.0,112.0,173.0,,106.0,173.0,98.0,105.0,107.0,84.0,,175.0,,244.0,129.0,141.0,123.0,122.0,110.0,2017111219.0,4.0,-2.0,0.65,5.0,不定,3.6
2017111220,PM10,144.0,87.0,149.0,111.0,136.0,112.0,129.0,181.0,84.0,157.0,134.0,144.0,145.0,145.0,139.0,149.0,92.0,126.0,141.0,,98.0,206.0,95.0,87.0,130.0,104.0,,175.0,,266.0,138.0,181.0,140.0,143.0,106.0,2017111220.0,1.0,-2.0,0.81,6.0,南,3.6
2017111221,PM10,156.0,88.0,146.0,110.0,114.0,116.0,136.0,191.0,83.0,162.0,133.0,231.0,192.0,150.0,136.0,163.0,97.0,99.0,116.0,,86.0,173.0,113.0,81.0,130.0,81.0,,226.0,,204.0,131.0,192.0,146.0,148.0,128.0,2017111221.0,0.0,-2.0,0.87,6.0,不定,3.6
2017111222,PM10,152.0,91.0,148.0,114.0,112.0,126.0,128.0,134.0,97.0,183.0,138.0,237.0,207.0,142.0,154.0,159.0,117.0,85.0,99.0,,85.0,129.0,143.0,79.0,156.0,75.0,,293.0,,144.0,142.0,195.0,144.0,164.0,141.0,2017111222.0,1.0,-3.0,0.75,6.0,不定,3.6
2017111223,PM10,169.0,92.0,146.0,106.0,122.0,124.0,125.0,155.0,,213.0,132.0,167.0,178.0,,136.0,,115.0,102.0,85.0,,85.0,106.0,179.0,72.0,154.0,68.0,,299.0,,154.0,123.0,182.0,137.0,153.0,161.0,2017111223.0,2.0,-2.0,0.75,6.0,不定,3.6
201711130,PM10,162.0,93.0,152.0,104.0,138.0,139.0,135.0,146.0,75.0,202.0,124.0,173.0,160.0,150.0,137.0,171.0,115.0,96.0,88.0,,68.0,104.0,192.0,83.0,169.0,77.0,,267.0,,151.0,110.0,150.0,140.0,148.0,186.0,201711130.0,0.0,-3.0,0.8,6.0,不定,3.6
201711131,PM10,152.0,86.0,146.0,103.0,141.0,130.0,121.0,138.0,68.0,207.0,118.0,156.0,189.0,144.0,116.0,192.0,116.0,96.0,84.0,,66.0,98.0,189.0,77.0,147.0,71.0,,204.0,,134.0,124.0,129.0,139.0,194.0,246.0,201711131.0,-1.0,-2.0,0.93,5.0,东北偏北,7.2
201711132,PM10,161.0,104.0,144.0,105.0,129.0,120.0,104.0,130.0,71.0,178.0,124.0,163.0,158.0,189.0,144.0,191.0,122.0,95.0,79.0,,59.0,93.0,183.0,75.0,126.0,75.0,,195.0,,135.0,127.0,131.0,135.0,176.0,208.0,201711132.0,0.0,-3.0,0.8,5.0,北,7.2
201711133,PM10,145.0,117.0,134.0,101.0,129.0,128.0,114.0,130.0,70.0,166.0,116.0,158.0,132.0,199.0,142.0,178.0,106.0,82.0,81.0,,60.0,95.0,163.0,75.0,117.0,69.0,,190.0,,139.0,115.0,124.0,133.0,153.0,155.0,201711133.0,0.0,-3.0,0.8,5.0,北,10.8
201711134,PM10,135.0,120.0,126.0,97.0,114.0,105.0,108.0,111.0,60.0,139.0,164.0,145.0,117.0,160.0,147.0,147.0,90.0,82.0,73.0,,58.0,89.0,147.0,43.0,86.0,72.0,,174.0,,118.0,117.0,121.0,99.0,151.0,151.0,201711134.0,0.0,-4.0,0.75,5.0,不定,3.6
201711135,PM10,118.0,99.0,107.0,87.0,112.0,93.0,81.0,101.0,51.0,135.0,121.0,123.0,129.0,150.0,138.0,138.0,90.0,91.0,64.0,,82.0,92.0,153.0,67.0,90.0,77.0,,182.0,,109.0,98.0,109.0,110.0,126.0,164.0,201711135.0,-1.0,-3.0,0.86,6.0,不定,3.6
201711136,PM10,107.0,107.0,61.0,115.0,76.0,91.0,,99.0,62.0,150.0,75.0,,131.0,144.0,135.0,148.0,93.0,63.0,46.0,,79.0,102.0,127.0,66.0,80.0,68.0,,183.0,,105.0,78.0,115.0,,135.0,168.0,201711136.0,0.0,-4.0,0.75,6.0,西北偏北,10.8
201711137,PM10,52.0,65.0,66.0,47.0,56.0,56.0,43.0,83.0,74.0,,76.0,66.0,133.0,131.0,127.0,133.0,92.0,60.0,52.0,,89.0,97.0,91.0,67.0,102.0,69.0,,186.0,,103.0,,,75.0,93.0,103.0,201711137.0,8.0,-9.0,0.29,7.0,西北偏西,25.2
201711138,PM10,116.0,117.0,108.0,79.0,72.0,84.0,81.0,70.0,85.0,90.0,109.0,85.0,165.0,130.0,68.0,143.0,103.0,113.0,93.0,,96.0,103.0,114.0,76.0,148.0,55.0,,187.0,,145.0,80.0,78.0,80.0,68.0,83.0,201711138.0,9.0,-10.0,0.25,8.0,西北偏西,28.8
201711139,PM10,107.0,130.0,114.0,94.0,104.0,100.0,84.0,135.0,116.0,156.0,178.0,128.0,171.0,175.0,65.0,165.0,124.0,136.0,165.0,,,126.0,113.0,101.0,198.0,,,177.0,,222.0,89.0,95.0,105.0,80.0,88.0,201711139.0,10.0,-12.0,0.2,8.0,西北偏西,32.4
2017111310,PM10,102.0,138.0,133.0,108.0,83.0,86.0,69.0,66.0,51.0,137.0,143.0,134.0,190.0,244.0,125.0,178.0,128.0,100.0,117.0,,,129.0,47.0,86.0,115.0,17.0,,178.0,,184.0,79.0,103.0,78.0,96.0,110.0,2017111310.0,11.0,-13.0,0.18,8.0,西,28.8
2017111311,PM10,60.0,46.0,54.0,47.0,44.0,45.0,22.0,63.0,23.0,57.0,72.0,57.0,125.0,129.0,51.0,85.0,81.0,65.0,48.0,,,37.0,,21.0,36.0,,,222.0,,100.0,22.0,33.0,44.0,63.0,59.0,2017111311.0,11.0,-14.0,0.16,8.0,西,32.4
2017111312,PM10,43.0,32.0,21.0,27.0,41.0,43.0,17.0,62.0,22.0,23.0,22.0,52.0,51.0,54.0,18.0,66.0,34.0,68.0,102.0,,,,6.0,13.0,63.0,,,101.0,,104.0,24.0,23.0,41.0,33.0,77.0,2017111312.0,11.0,-16.0,0.14,8.0,西北偏西,32.4
2017111313,PM10,50.0,42.0,43.0,28.0,46.0,51.0,30.0,76.0,32.0,38.0,14.0,48.0,32.0,38.0,24.0,119.0,19.0,78.0,26.0,,,,38.0,25.0,139.0,6.0,,50.0,,73.0,34.0,29.0,43.0,40.0,78.0,2017111313.0,11.0,-16.0,0.14,7.0,西北偏西,36.0
2017111314,PM10,74.0,56.0,90.0,40.0,47.0,65.0,44.0,86.0,43.0,37.0,23.0,54.0,42.0,25.0,29.0,131.0,43.0,142.0,33.0,,6.0,,45.0,40.0,123.0,11.0,,63.0,,54.0,42.0,46.0,54.0,49.0,70.0,2017111314.0,12.0,-16.0,0.13,7.0,西,32.4
2017111315,PM10,88.0,75.0,31.0,55.0,59.0,71.0,50.0,98.0,50.0,55.0,56.0,62.0,28.0,50.0,52.0,124.0,51.0,76.0,62.0,16.0,24.0,23.0,,36.0,132.0,20.0,,73.0,,25.0,60.0,52.0,,49.0,78.0,2017111315.0,12.0,-17.0,0.12,7.0,西北偏西,32.4
2017111316,PM10,90.0,81.0,61.0,65.0,54.0,74.0,59.0,72.0,54.0,62.0,57.0,71.0,56.0,64.0,77.0,89.0,47.0,79.0,61.0,27.0,48.0,38.0,57.0,41.0,62.0,33.0,,119.0,,33.0,58.0,62.0,57.0,50.0,76.0,2017111316.0,11.0,-19.0,0.11,8.0,西北偏西,32.4
2017111317,PM10,85.0,75.0,64.0,64.0,51.0,63.0,51.0,69.0,53.0,72.0,63.0,84.0,,68.0,84.0,79.0,45.0,51.0,57.0,30.0,42.0,53.0,49.0,35.0,53.0,32.0,,115.0,,68.0,53.0,56.0,56.0,65.0,57.0,2017111317.0,9.0,-18.0,0.13,9.0,西北偏北,25.2
2017111318,PM10,67.0,83.0,64.0,61.0,49.0,57.0,51.0,63.0,51.0,67.0,67.0,83.0,120.0,74.0,75.0,71.0,72.0,47.0,51.0,37.0,34.0,37.0,41.0,41.0,46.0,26.0,,93.0,,84.0,48.0,59.0,50.0,50.0,55.0,2017111318.0,8.0,-17.0,0.16,10.0,西北偏北,18.0
2017111319,PM10,60.0,62.0,57.0,58.0,44.0,46.0,56.0,39.0,36.0,68.0,75.0,89.0,123.0,70.0,57.0,74.0,33.0,37.0,44.0,31.0,22.0,25.0,30.0,79.0,35.0,17.0,,79.0,,155.0,36.0,45.0,46.0,49.0,43.0,2017111319.0,7.0,-19.0,0.14,11.0,西北偏北,25.2
2017111320,PM10,53.0,57.0,45.0,42.0,33.0,58.0,33.0,31.0,31.0,58.0,72.0,49.0,103.0,59.0,46.0,53.0,,29.0,37.0,25.0,17.0,16.0,21.0,22.0,29.0,13.0,,58.0,,207.0,36.0,38.0,36.0,39.0,38.0,2017111320.0,6.0,-18.0,0.16,12.0,西北偏北,21.6
2017111321,PM10,38.0,46.0,39.0,43.0,28.0,31.0,29.0,33.0,26.0,69.0,69.0,37.0,126.0,68.0,43.0,49.0,18.0,26.0,31.0,16.0,11.0,21.0,20.0,19.0,31.0,12.0,,45.0,,66.0,24.0,34.0,34.0,38.0,24.0,2017111321.0,6.0,-18.0,0.16,13.0,北,25.2
2017111322,PM10,30.0,34.0,32.0,33.0,27.0,30.0,25.0,29.0,20.0,39.0,39.0,27.0,90.0,80.0,30.0,,18.0,28.0,28.0,19.0,15.0,31.0,20.0,22.0,29.0,13.0,,39.0,,54.0,22.0,25.0,25.0,33.0,32.0,2017111322.0,4.0,-16.0,0.22,14.0,北,21.6
2017111323,PM10,33.0,25.0,29.0,25.0,26.0,27.0,25.0,35.0,22.0,27.0,27.0,30.0,48.0,39.0,33.0,38.0,16.0,15.0,23.0,17.0,8.0,16.0,13.0,12.0,33.0,15.0,,33.0,,42.0,25.0,24.0,27.0,27.0,21.0,2017111323.0,4.0,-16.0,0.22,14.0,西北偏北,25.2
201711140,PM10,19.0,20.0,23.0,20.0,20.0,19.0,31.0,18.0,17.0,27.0,25.0,29.0,34.0,29.0,31.0,30.0,13.0,14.0,19.0,18.0,6.0,15.0,9.0,7.0,47.0,6.0,,27.0,,30.0,15.0,17.0,18.0,15.0,16.0,201711140.0,3.0,-15.0,0.26,15.0,西北偏北,18.0
201711141,PM10,13.0,14.0,14.0,10.0,12.0,10.0,22.0,19.0,8.0,17.0,27.0,24.0,23.0,22.0,21.0,19.0,12.0,8.0,20.0,14.0,11.0,21.0,11.0,9.0,46.0,20.0,,23.0,,74.0,9.0,9.0,11.0,19.0,20.0,201711141.0,3.0,-15.0,0.26,15.0,西北偏北,18.0
201711142,PM10,17.0,17.0,17.0,9.0,18.0,13.0,20.0,22.0,8.0,12.0,35.0,19.0,18.0,16.0,23.0,22.0,13.0,16.0,15.0,15.0,6.0,36.0,30.0,22.0,33.0,20.0,,20.0,,90.0,12.0,14.0,15.0,10.0,12.0,201711142.0,-1.0,-12.0,0.44,15.0,北,10.8
201711143,PM10,15.0,23.0,15.0,15.0,20.0,12.0,8.0,13.0,6.0,17.0,38.0,17.0,15.0,12.0,18.0,19.0,,15.0,15.0,11.0,,27.0,19.0,49.0,29.0,,,24.0,,105.0,6.0,12.0,15.0,9.0,13.0,201711143.0,-2.0,-12.0,0.47,15.0,西北偏北,10.8
201711144,PM10,15.0,14.0,11.0,9.0,9.0,12.0,7.0,13.0,8.0,13.0,25.0,14.0,11.0,11.0,10.0,14.0,,15.0,32.0,9.0,,30.0,8.0,24.0,38.0,,,23.0,,97.0,6.0,9.0,13.0,17.0,40.0,201711144.0,1.0,-14.0,0.32,15.0,西,10.8
201711145,PM10,15.0,15.0,11.0,11.0,15.0,16.0,10.0,,10.0,14.0,24.0,16.0,12.0,15.0,14.0,14.0,,20.0,54.0,15.0,6.0,19.0,9.0,23.0,39.0,,,19.0,,79.0,,12.0,15.0,15.0,25.0,201711145.0,-3.0,-9.0,0.64,15.0,不定,3.6
201711146,PM10,15.0,14.0,11.0,13.0,14.0,14.0,7.0,16.0,,14.0,24.0,16.0,14.0,18.0,13.0,24.0,27.0,26.0,34.0,7.0,7.0,22.0,13.0,26.0,33.0,,,26.0,,71.0,,8.0,12.0,17.0,17.0,,,,,,,
201711147,PM10,21.0,22.0,15.0,14.0,18.0,17.0,,15.0,15.0,28.0,16.0,22.0,16.0,16.0,10.0,23.0,30.0,24.0,17.0,15.0,9.0,9.0,17.0,26.0,33.0,,,27.0,,133.0,16.0,17.0,18.0,18.0,17.0,201711147.0,2.0,-13.0,0.33,16.0,西北偏西,18.0
201711148,PM10,,31.0,22.0,19.0,20.0,22.0,44.0,18.0,14.0,33.0,33.0,30.0,23.0,27.0,19.0,31.0,41.0,28.0,14.0,21.0,12.0,18.0,25.0,17.0,32.0,6.0,,42.0,,155.0,,16.0,23.0,25.0,18.0,201711148.0,3.0,-14.0,0.28,17.0,西北偏西,18.0
201711149,PM10,20.0,22.0,19.0,15.0,21.0,21.0,10.0,18.0,19.0,20.0,38.0,29.0,19.0,24.0,15.0,,56.0,23.0,15.0,27.0,18.0,30.0,25.0,14.0,41.0,13.0,,63.0,,145.0,14.0,15.0,19.0,19.0,14.0,201711149.0,4.0,-17.0,0.21,17.0,西北偏西,28.8
2017111410,PM10,21.0,31.0,26.0,16.0,21.0,6.0,17.0,18.0,20.0,15.0,29.0,36.0,19.0,23.0,20.0,52.0,34.0,16.0,14.0,11.0,12.0,12.0,20.0,13.0,53.0,8.0,,50.0,,74.0,10.0,17.0,23.0,20.0,31.0,2017111410.0,4.0,-18.0,0.19,17.0,西北偏西,28.8
2017111411,PM10,20.0,22.0,,15.0,14.0,,16.0,13.0,14.0,8.0,19.0,,21.0,25.0,19.0,36.0,17.0,40.0,20.0,8.0,12.0,,16.0,17.0,56.0,6.0,,46.0,,48.0,14.0,17.0,21.0,23.0,37.0,2017111411.0,6.0,-20.0,0.14,16.0,西北,32.4
2017111412,PM10,19.0,20.0,,19.0,15.0,11.0,6.0,22.0,12.0,6.0,17.0,,70.0,25.0,16.0,59.0,14.0,6.0,21.0,,,,17.0,18.0,44.0,,,44.0,,58.0,20.0,18.0,20.0,26.0,39.0,2017111412.0,5.0,-21.0,0.14,15.0,西北偏西,32.4
2017111413,PM10,19.0,26.0,6.0,17.0,19.0,17.0,,28.0,14.0,,13.0,,14.0,23.0,13.0,58.0,16.0,7.0,24.0,,,,13.0,19.0,63.0,,,27.0,,78.0,14.0,23.0,27.0,34.0,29.0,2017111413.0,6.0,-21.0,0.13,14.0,西北偏西,25.2
2017111414,PM10,27.0,38.0,36.0,23.0,20.0,45.0,29.0,27.0,12.0,,12.0,12.0,22.0,22.0,17.0,49.0,14.0,38.0,28.0,8.0,7.0,,27.0,7.0,71.0,,,34.0,,73.0,22.0,21.0,27.0,38.0,38.0,2017111414.0,6.0,-21.0,0.13,13.0,西北偏西,28.8
2017111415,PM10,30.0,32.0,14.0,22.0,21.0,36.0,26.0,27.0,16.0,,25.0,15.0,23.0,29.0,19.0,44.0,22.0,28.0,25.0,9.0,18.0,6.0,23.0,,55.0,6.0,,34.0,,74.0,23.0,31.0,36.0,26.0,29.0,2017111415.0,6.0,-21.0,0.13,13.0,西北偏西,28.8
2017111416,PM10,46.0,32.0,12.0,25.0,22.0,23.0,17.0,21.0,15.0,,28.0,15.0,26.0,24.0,23.0,42.0,26.0,28.0,20.0,11.0,12.0,,35.0,12.0,57.0,12.0,,32.0,,91.0,8.0,18.0,25.0,25.0,41.0,2017111416.0,7.0,-22.0,0.11,13.0,西北偏西,28.8
2017111417,PM10,29.0,26.0,21.0,22.0,18.0,24.0,22.0,22.0,14.0,,27.0,24.0,36.0,30.0,19.0,35.0,26.0,32.0,16.0,15.0,23.0,9.0,41.0,20.0,38.0,9.0,,33.0,,,13.0,21.0,25.0,25.0,32.0,2017111417.0,6.0,-22.0,0.12,12.0,西北偏西,25.2
2017111418,PM10,31.0,31.0,29.0,30.0,25.0,28.0,35.0,31.0,22.0,,39.0,61.0,49.0,40.0,30.0,43.0,40.0,52.0,26.0,42.0,31.0,19.0,52.0,28.0,43.0,10.0,,51.0,,180.0,18.0,24.0,28.0,25.0,25.0,2017111418.0,6.0,-21.0,0.13,13.0,西北,18.0
2017111419,PM10,47.0,42.0,38.0,37.0,29.0,32.0,29.0,44.0,24.0,,55.0,105.0,56.0,68.0,40.0,45.0,55.0,76.0,53.0,48.0,51.0,23.0,37.0,51.0,99.0,8.0,,126.0,,206.0,25.0,33.0,34.0,39.0,28.0,2017111419.0,5.0,-22.0,0.13,13.0,西北偏西,14.4
2017111420,PM10,60.0,33.0,62.0,38.0,31.0,29.0,49.0,65.0,17.0,,61.0,182.0,112.0,96.0,52.0,,53.0,74.0,59.0,39.0,72.0,37.0,53.0,39.0,183.0,53.0,,162.0,,140.0,50.0,85.0,53.0,52.0,31.0,2017111420.0,0.0,-13.0,0.38,13.0,不定,3.6
2017111421,PM10,76.0,38.0,76.0,46.0,41.0,42.0,60.0,,23.0,,52.0,227.0,132.0,138.0,72.0,58.0,73.0,47.0,63.0,46.0,,55.0,85.0,28.0,108.0,22.0,,160.0,,137.0,74.0,116.0,84.0,81.0,45.0,2017111421.0,-4.0,-11.0,0.59,13.0,东,3.6
2017111422,PM10,73.0,44.0,76.0,60.0,50.0,56.0,87.0,63.0,28.0,,57.0,110.0,126.0,158.0,69.0,128.0,50.0,35.0,65.0,65.0,24.0,68.0,103.0,16.0,115.0,,,151.0,,163.0,75.0,102.0,78.0,108.0,84.0,2017111422.0,-4.0,-10.0,0.64,13.0,东南偏南,7.2
2017111423,PM10,77.0,53.0,62.0,64.0,54.0,65.0,93.0,64.0,35.0,,63.0,96.0,91.0,163.0,109.0,98.0,68.0,42.0,61.0,68.0,22.0,64.0,91.0,26.0,77.0,14.0,,165.0,,152.0,81.0,87.0,67.0,100.0,102.0,2017111423.0,-3.0,-9.0,0.64,14.0,不定,3.6
201711150,PM10,74.0,56.0,60.0,66.0,53.0,60.0,79.0,73.0,40.0,,64.0,115.0,82.0,132.0,113.0,97.0,66.0,34.0,47.0,38.0,27.0,66.0,77.0,16.0,87.0,37.0,,146.0,,121.0,49.0,71.0,57.0,105.0,120.0,201711150.0,-4.0,-10.0,0.64,14.0,不定,3.6
201711151,PM10,53.0,54.0,63.0,54.0,67.0,54.0,76.0,70.0,35.0,,53.0,110.0,81.0,122.0,112.0,104.0,66.0,37.0,36.0,25.0,24.0,52.0,56.0,25.0,80.0,21.0,,136.0,,74.0,53.0,66.0,67.0,99.0,107.0,201711151.0,-5.0,-11.0,0.63,14.0,北,3.6
201711152,PM10,57.0,54.0,69.0,47.0,66.0,55.0,64.0,61.0,27.0,,85.0,83.0,83.0,90.0,95.0,105.0,41.0,47.0,30.0,29.0,37.0,51.0,20.0,29.0,58.0,25.0,,131.0,,99.0,59.0,83.0,63.0,93.0,77.0,201711152.0,-5.0,-11.0,0.63,14.0,西北偏北,10.8
201711153,PM10,59.0,47.0,40.0,47.0,58.0,80.0,56.0,,21.0,,62.0,86.0,91.0,80.0,87.0,,32.0,38.0,34.0,21.0,46.0,58.0,19.0,36.0,51.0,21.0,,140.0,,94.0,54.0,92.0,29.0,78.0,118.0,201711153.0,-3.0,-12.0,0.51,14.0,西北偏北,7.2
201711154,PM10,,22.0,,26.0,16.0,61.0,,15.0,21.0,,41.0,109.0,48.0,54.0,66.0,77.0,27.0,35.0,39.0,25.0,42.0,45.0,17.0,9.0,59.0,21.0,,133.0,,,,,12.0,63.0,110.0,201711154.0,-4.0,-11.0,0.59,15.0,西北偏北,7.2
201711155,PM10,17.0,21.0,23.0,21.0,29.0,32.0,11.0,13.0,15.0,,36.0,101.0,33.0,29.0,6.0,75.0,27.0,,21.0,16.0,34.0,17.0,16.0,12.0,79.0,,,118.0,,110.0,,15.0,18.0,25.0,110.0,201711155.0,-7.0,-11.0,0.74,15.0,不定,3.6
201711156,PM10,38.0,22.0,18.0,31.0,27.0,44.0,18.0,21.0,12.0,,20.0,38.0,27.0,27.0,25.0,53.0,26.0,11.0,28.0,,19.0,15.0,20.0,12.0,47.0,17.0,,52.0,,92.0,26.0,25.0,26.0,28.0,84.0,201711156.0,-6.0,-10.0,0.74,16.0,不定,3.6
201711157,PM10,46.0,57.0,31.0,29.0,29.0,39.0,27.0,25.0,13.0,,21.0,18.0,23.0,23.0,37.0,33.0,24.0,19.0,37.0,10.0,19.0,9.0,19.0,12.0,43.0,,,42.0,8.0,91.0,33.0,34.0,37.0,32.0,75.0,201711157.0,-7.0,-11.0,0.74,17.0,北,3.6
201711158,PM10,39.0,50.0,39.0,39.0,27.0,35.0,30.0,25.0,25.0,30.0,28.0,26.0,29.0,19.0,40.0,28.0,21.0,30.0,23.0,23.0,16.0,20.0,30.0,21.0,54.0,17.0,,50.0,7.0,110.0,35.0,59.0,28.0,39.0,70.0,201711158.0,-1.0,-9.0,0.55,18.0,北,7.2
