date,hour,type,0,1,2,3,4,5,6,7,气温,露点,湿度,气压,风向,风速,values
201802026,6,PM10,29.16666666666667,34.6,35.0,22.75,31.0,35.25,21.0,14.0,-6.0,-23.0,0.26,29.0,西北偏西,36.0,26.0
201802027,7,PM10,30.0,29.8,67.2,20.0,29.66666666666667,49.0,12.75,14.333333333333336,-6.0,-23.0,0.26,30.0,西北,32.4,24.0
201802028,8,PM10,28.0,24.75,56.33333333333334,29.5,29.33333333333333,32.666666666666664,16.0,12.0,-6.0,-23.0,0.26,30.0,西北,28.8,25.0
201802029,9,PM10,28.0,29.0,43.8,29.33333333333333,25.66666666666667,30.5,20.5,21.33333333333333,-5.0,-23.0,0.24,31.0,西北,25.2,25.0
2018020210,10,PM10,25.5,36.8,36.4,45.0,26.33333333333333,32.75,17.666666666666668,20.33333333333333,-4.0,-22.0,0.24,31.0,西北偏北,32.4,26.0
2018020211,11,PM10,27.16666666666667,38.0,59.0,45.25,32.666666666666664,38.0,13.0,23.33333333333333,-4.0,-22.0,0.24,31.0,西北偏北,32.4,27.0
2018020212,12,PM10,34.5,37.4,34.0,49.75,33.666666666666664,40.75,15.25,16.0,-3.0,-22.0,0.22,29.0,西北,28.8,29.0
2018020213,13,PM10,33.333333333333336,27.0,31.0,48.25,44.33333333333334,24.33333333333333,17.5,17.0,-2.0,-22.0,0.21,28.0,西北偏西,21.6,29.0
2018020214,14,PM10,44.75,28.0,42.0,40.5,38.333333333333336,26.66666666666667,21.5,18.0,-1.0,-21.0,0.21,27.0,西北偏西,28.8,34.0
2018020215,15,PM10,44.5,28.75,44.66666666666666,34.5,39.0,28.33333333333333,21.5,15.0,0.0,-23.0,0.17,27.0,西北偏北,28.8,32.0
2018020216,16,PM10,36.5,28.75,42.0,40.25,38.66666666666666,34.0,22.5,17.0,-1.0,-23.0,0.18,27.0,西北,21.6,31.0
2018020217,17,PM10,33.25,29.0,38.333333333333336,39.0,35.666666666666664,29.33333333333333,21.5,15.0,-2.0,-22.0,0.21,27.0,西北,25.2,30.0
2018020218,18,PM10,35.5,32.0,42.66666666666666,38.75,36.66666666666666,37.333333333333336,28.5,19.5,-3.0,-22.0,0.22,27.0,西北,21.6,34.0
2018020219,19,PM10,32.5,34.25,39.333333333333336,42.75,36.0,47.0,30.0,23.5,-4.0,-23.0,0.22,28.0,西北偏北,21.6,34.0
2018020220,20,PM10,31.66666666666667,32.8,36.4,33.75,36.333333333333336,45.5,23.25,19.666666666666668,-6.0,-23.0,0.26,29.0,北,18.0,32.0
2018020221,21,PM10,33.166666666666664,31.8,34.2,24.75,34.0,43.0,21.5,18.666666666666668,-7.0,-23.0,0.28,29.0,北,18.0,29.0
2018020222,22,PM10,26.66666666666667,31.0,27.4,23.0,29.33333333333333,36.5,18.666666666666668,18.33333333333333,-6.0,-23.0,0.26,29.0,北,18.0,25.0
2018020223,23,PM10,23.5,28.5,25.66666666666667,24.25,27.66666666666667,35.666666666666664,19.0,19.0,-9.0,-23.0,0.32,29.0,北,10.8,21.0
201802030,0,PM10,22.5,23.2,24.4,36.333333333333336,30.33333333333333,35.5,19.0,13.0,-10.0,-23.0,0.35,30.0,东北偏北,7.2,22.0
201802031,1,PM10,21.0,20.4,23.0,42.0,22.33333333333333,31.25,18.666666666666668,21.0,-9.0,-22.0,0.35,29.0,东北,7.2,22.0
201802032,2,PM10,21.75,17.75,21.33333333333333,24.25,20.0,27.66666666666667,20.0,14.5,-9.0,-22.0,0.35,29.0,无风,7.2,18.0
201802033,3,PM10,22.75,20.0,22.66666666666667,25.0,20.0,35.0,26.5,13.0,-10.0,-22.0,0.38,29.0,不定,3.6,18.0
201802034,4,PM10,20.0,20.75,23.0,22.5,23.5,33.666666666666664,21.0,10.0,-13.0,-21.0,0.52,29.0,不定,3.6,17.0
201802035,5,PM10,21.66666666666667,20.25,22.33333333333333,23.5,25.5,47.0,22.0,18.0,-14.0,-22.0,0.52,28.0,西北,7.2,19.0
201802036,6,PM10,19.25,24.75,27.33333333333333,22.5,27.5,33.666666666666664,22.0,25.0,-12.0,-22.0,0.44,28.0,西北,7.2,20.0
201802037,7,PM10,23.66666666666667,30.2,23.8,23.5,22.0,40.0,19.25,16.666666666666668,-15.0,-22.0,0.56,28.0,东北偏北,7.2,21.0
201802038,8,PM10,33.333333333333336,33.2,25.6,27.0,29.0,56.0,23.75,20.0,-12.0,-20.0,0.52,28.0,东,3.6,22.0
201802039,9,PM10,40.75,39.0,17.666666666666668,37.0,34.0,76.0,28.5,21.5,-7.0,-19.0,0.39,28.0,北,7.2,26.0
2018020310,10,PM10,42.75,42.0,23.0,38.333333333333336,30.5,76.0,27.0,30.0,-4.0,-21.0,0.26,28.0,西北偏北,18.0,25.0
2018020311,11,PM10,34.5,34.25,28.5,33.0,21.5,50.66666666666666,18.0,21.0,-3.0,-22.0,0.22,27.0,西北偏西,18.0,22.0
2018020312,12,PM10,30.66666666666667,28.66666666666667,23.5,31.75,28.33333333333333,44.66666666666666,16.0,9.0,-1.0,-22.0,0.19,26.0,西北偏西,21.6,18.0
2018020313,13,PM10,25.75,21.75,20.2,27.5,31.0,28.0,14.666666666666664,16.0,0.0,-24.0,0.15,25.0,西北偏西,21.6,17.0
2018020314,14,PM10,21.5,18.5,20.33333333333333,24.75,19.0,25.66666666666667,13.0,17.0,1.0,-24.0,0.14,25.0,西北偏西,25.2,18.0
2018020315,15,PM10,24.25,22.0,24.33333333333333,20.0,24.0,29.33333333333333,13.5,11.0,0.0,-22.0,0.18,24.0,北,10.8,19.0
2018020316,16,PM10,25.0,30.5,29.33333333333333,17.75,28.0,37.0,15.0,13.0,0.0,-22.0,0.18,24.0,东北偏北,7.2,22.0
2018020317,17,PM10,29.5,27.0,28.0,21.0,27.66666666666667,41.0,15.5,7.5,-1.0,-23.0,0.18,25.0,北,32.4,22.0
2018020318,18,PM10,25.5,27.0,22.33333333333333,22.5,26.33333333333333,59.66666666666666,14.0,11.0,-2.0,-24.0,0.18,25.0,北,25.2,22.0
2018020319,19,PM10,22.25,27.0,22.0,27.25,25.33333333333333,59.66666666666666,17.0,14.0,-3.0,-23.0,0.21,26.0,北,25.2,23.0
2018020320,20,PM10,18.5,23.4,24.2,25.5,21.0,49.75,13.0,13.333333333333336,-4.0,-23.0,0.22,26.0,北,21.6,21.0
2018020321,21,PM10,17.5,20.4,19.4,20.0,19.33333333333333,36.75,14.0,10.0,-5.0,-23.0,0.24,27.0,北,21.6,18.0
2018020322,22,PM10,15.833333333333336,20.0,20.4,20.0,19.33333333333333,38.25,11.75,11.0,-5.0,-22.0,0.26,28.0,北,18.0,16.0
2018020323,23,PM10,13.333333333333336,17.75,18.8,20.0,19.0,39.75,9.75,9.0,-7.0,-23.0,0.28,28.0,东北偏北,10.8,13.0
201802040,0,PM10,14.0,17.0,18.0,22.0,23.0,53.66666666666666,10.5,11.5,-8.0,-23.0,0.3,28.0,东北偏北,10.8,14.0
201802041,1,PM10,12.166666666666664,14.0,13.2,31.0,23.0,48.0,11.0,9.0,-10.0,-23.0,0.35,27.0,不定,3.6,13.0
201802042,2,PM10,14.25,12.75,15.666666666666664,32.0,16.333333333333332,66.33333333333333,12.5,11.5,-11.0,-22.0,0.41,27.0,不定,3.6,13.0
201802043,3,PM10,13.666666666666664,16.666666666666668,18.33333333333333,21.25,16.666666666666668,91.66666666666669,14.5,7.0,-10.0,-22.0,0.38,27.0,北,7.2,12.0
201802044,4,PM10,9.75,12.5,17.0,19.75,16.0,95.0,12.5,9.0,-11.0,-21.0,0.45,26.0,不定,3.6,12.0
201802045,5,PM10,16.25,17.2,19.6,20.75,16.5,40.0,8.75,6.0,-14.0,-21.0,0.56,25.0,无风,3.6,13.0
201802046,6,PM10,23.5,31.0,32.666666666666664,22.0,19.5,52.0,14.0,7.5,-14.0,-21.0,0.56,25.0,无风,3.6,15.0
201802047,7,PM10,31.0,45.25,29.0,19.0,20.0,65.66666666666667,15.5,7.5,-12.0,-19.0,0.57,25.0,南,10.8,27.0
201802048,8,PM10,40.5,54.5,27.0,24.0,39.0,74.0,30.0,19.0,-13.0,-20.0,0.57,24.0,东,3.6,35.0
201802049,9,PM10,44.75,49.75,30.0,37.333333333333336,40.0,77.66666666666667,34.5,17.0,-7.0,-20.0,0.36,24.0,不定,3.6,34.0
2018020410,10,PM10,38.833333333333336,50.0,34.6,46.0,55.33333333333334,74.75,26.25,29.0,-4.0,-19.0,0.31,24.0,西南,7.2,34.0
2018020411,11,PM10,45.4,56.0,38.5,40.0,58.0,66.0,33.5,23.5,-2.0,-19.0,0.27,24.0,西南,10.8,41.0
2018020412,12,PM10,47.16666666666666,59.6,45.75,38.0,55.33333333333334,71.25,32.333333333333336,28.0,-1.0,-20.0,0.23,22.0,西南偏西,10.8,44.0
2018020413,13,PM10,59.75,63.0,47.33333333333334,42.75,47.0,68.33333333333333,40.0,27.0,1.0,-22.0,0.17,21.0,不定,3.6,42.0
2018020414,14,PM10,62.75,60.5,47.33333333333334,37.75,54.0,68.0,48.0,27.0,1.0,-21.0,0.18,20.0,西南偏南,14.4,44.0
2018020415,15,PM10,51.0,47.25,55.0,31.0,56.0,57.0,32.0,33.0,2.0,-21.0,0.17,19.0,西南偏南,14.4,45.0
2018020416,16,PM10,48.25,46.0,53.33333333333334,30.75,48.66666666666666,51.33333333333334,35.5,35.0,2.0,-21.0,0.17,19.0,不定,7.2,43.0
2018020417,17,PM10,49.5,52.0,52.66666666666666,47.0,58.0,53.66666666666666,36.0,37.0,0.0,-21.0,0.2,19.0,不定,3.6,47.0
2018020418,18,PM10,55.33333333333334,56.8,50.6,50.75,71.33333333333333,65.5,32.75,36.333333333333336,-2.0,-18.0,0.29,20.0,东北偏东,7.2,53.0
2018020419,19,PM10,62.66666666666666,65.25,64.4,43.75,69.0,89.0,41.5,42.333333333333336,-4.0,-18.0,0.34,21.0,东北偏北,10.8,57.0
2018020420,20,PM10,70.5,72.25,74.0,43.5,61.66666666666666,95.66666666666669,48.0,47.0,-5.0,-18.0,0.36,22.0,北,7.2,59.0
2018020421,21,PM10,66.25,55.25,64.0,38.25,54.0,74.33333333333333,49.0,35.0,-6.0,-19.0,0.36,23.0,不定,3.6,45.0
2018020422,22,PM10,57.25,35.5,58.0,38.75,46.66666666666666,55.33333333333334,39.0,27.5,-2.0,-19.0,0.27,23.0,西北偏北,32.4,41.0
2018020423,23,PM10,37.5,38.5,36.0,28.5,29.66666666666667,52.0,25.5,34.5,-3.0,-19.0,0.29,24.0,西北偏北,21.6,34.0
201802050,0,PM10,25.0,28.6,35.8,20.666666666666668,25.33333333333333,48.0,16.75,20.33333333333333,-3.0,-20.0,0.26,24.0,北,32.4,26.0
201802051,1,PM10,19.5,22.5,30.66666666666667,13.333333333333336,17.666666666666668,45.33333333333334,14.5,14.5,-5.0,-19.0,0.33,24.0,东北偏北,18.0,17.0
201802052,2,PM10,18.0,19.75,26.33333333333333,11.666666666666664,15.0,45.33333333333334,15.5,9.5,-7.0,-20.0,0.36,25.0,东北偏北,7.2,17.0
201802053,3,PM10,19.33333333333333,17.4,24.4,13.333333333333336,16.333333333333332,27.5,14.75,7.0,-7.0,-20.0,0.36,25.0,东北偏北,14.4,18.0
201802054,4,PM10,17.5,16.25,20.0,13.0,18.666666666666668,19.666666666666668,15.5,10.0,-7.0,-20.0,0.36,25.0,东北,14.4,16.0
201802055,5,PM10,14.75,17.333333333333332,16.333333333333332,12.0,15.0,18.33333333333333,13.5,10.0,-8.0,-21.0,0.35,25.0,东北偏北,18.0,14.0
201802056,6,PM10,14.0,16.75,17.5,9.666666666666666,13.0,38.0,12.5,16.0,-8.0,-21.0,0.35,25.0,东北偏北,21.6,12.0
201802057,7,PM10,14.666666666666664,17.4,16.4,12.0,17.333333333333332,69.25,12.75,8.666666666666666,-9.0,-22.0,0.35,25.0,东北偏北,14.4,15.0
201802058,8,PM10,17.75,22.25,19.0,14.666666666666664,18.33333333333333,37.66666666666666,18.0,11.5,-9.0,-21.0,0.38,26.0,东北偏北,14.4,18.0
201802059,9,PM10,17.5,24.4,18.6,12.5,18.33333333333333,58.75,15.5,16.0,-7.0,-22.0,0.3,27.0,东北偏北,18.0,17.0
2018020510,10,PM10,14.25,22.25,19.0,15.0,22.0,27.33333333333333,12.0,13.0,-6.0,-22.0,0.28,26.0,东北偏北,18.0,16.0
2018020511,11,PM10,21.75,21.25,26.5,15.0,26.66666666666667,28.0,20.0,12.5,-4.0,-22.0,0.24,26.0,东北偏北,18.0,19.0
2018020512,12,PM10,21.5,17.5,24.33333333333333,14.333333333333336,23.0,26.0,11.333333333333336,6.666666666666668,-3.0,-22.0,0.22,25.0,东北偏北,10.8,19.0
2018020513,13,PM10,20.5,12.5,15.0,15.5,15.0,17.333333333333332,11.0,6.666666666666668,-1.0,-23.0,0.18,24.0,北,18.0,17.0
2018020514,14,PM10,17.333333333333332,12.0,18.33333333333333,19.0,17.0,21.25,10.0,6.0,-2.0,-23.0,0.19,23.0,东北偏东,10.8,13.0
2018020515,15,PM10,19.166666666666668,15.5,22.0,24.25,15.666666666666664,18.0,10.333333333333334,6.0,-2.0,-24.0,0.18,22.0,东北偏东,10.8,19.0
2018020516,16,PM10,19.75,19.33333333333333,22.66666666666667,21.66666666666667,18.33333333333333,24.0,14.0,11.0,-1.0,-24.0,0.16,22.0,东北偏东,10.8,17.0
2018020517,17,PM10,20.666666666666668,18.0,19.6,18.25,20.0,25.25,14.5,7.666666666666668,-2.0,-24.0,0.18,22.0,东北,10.8,18.0
2018020518,18,PM10,26.83333333333333,19.5,21.6,16.5,25.33333333333333,33.5,18.5,11.5,-4.0,-24.0,0.2,23.0,东,7.2,22.0
2018020519,19,PM10,27.4,37.2,28.0,17.25,21.0,43.75,21.5,15.666666666666664,-4.0,-24.0,0.2,24.0,东北,10.8,22.0
2018020520,20,PM10,20.666666666666668,32.2,26.8,14.75,20.33333333333333,43.25,16.5,13.333333333333336,-5.0,-24.0,0.22,24.0,东北,14.4,18.0
2018020521,21,PM10,25.33333333333333,25.2,26.0,14.75,23.0,48.33333333333334,16.25,14.0,-5.0,-24.0,0.22,24.0,东北,14.4,18.0
2018020522,22,PM10,24.83333333333333,29.0,20.0,14.75,24.0,33.333333333333336,15.5,14.5,-7.0,-23.0,0.28,24.0,东北偏北,7.2,18.0
2018020523,23,PM10,17.833333333333332,31.8,17.75,12.75,26.33333333333333,51.66666666666666,11.0,13.0,-8.0,-22.0,0.32,24.0,不定,3.6,15.0
201802060,0,PM10,17.8,27.8,15.4,16.5,28.66666666666667,36.5,11.5,10.0,-10.0,-22.0,0.38,24.0,无风,3.6,13.0
201802061,1,PM10,13.833333333333336,25.4,15.333333333333336,30.0,22.0,41.333333333333336,11.5,8.0,-13.0,-23.0,0.44,23.0,东北偏北,3.6,13.0
201802062,2,PM10,14.333333333333336,31.0,14.0,34.25,25.5,36.0,12.0,8.0,-12.0,-22.0,0.44,23.0,北,3.6,13.0
201802063,3,PM10,15.333333333333336,29.25,10.0,44.0,21.33333333333333,34.0,11.5,10.5,-12.0,-23.0,0.41,22.0,北,10.8,14.0
201802064,4,PM10,22.0,29.6,15.5,35.0,21.0,34.0,13.333333333333336,9.0,-13.0,-22.0,0.48,22.0,北,10.8,14.0
201802065,5,PM10,29.83333333333333,27.6,21.4,25.75,22.0,32.5,11.0,13.0,-13.0,-23.0,0.44,21.0,北,7.2,15.0
201802066,6,PM10,35.666666666666664,26.4,23.6,20.5,26.0,49.75,13.666666666666664,20.0,-12.0,-21.0,0.48,21.0,不定,3.6,18.0
201802067,7,PM10,50.83333333333334,31.2,21.5,27.25,30.0,45.75,17.666666666666668,16.0,-14.0,-21.0,0.56,21.0,东北,7.2,24.0
201802068,8,PM10,42.333333333333336,36.0,29.2,36.0,34.5,49.25,23.0,17.0,-14.0,-20.0,0.61,22.0,东,3.6,29.0
201802069,9,PM10,48.0,38.0,37.75,49.0,28.5,72.25,25.0,20.5,-8.0,-20.0,0.38,21.0,东北偏北,3.6,31.0
2018020610,10,PM10,44.8,37.8,40.25,53.66666666666666,36.5,80.5,29.33333333333333,29.0,-6.0,-20.0,0.33,21.0,不定,3.6,34.0
2018020611,11,PM10,69.25,46.5,43.0,32.666666666666664,50.33333333333334,91.75,28.33333333333333,25.5,-3.0,-20.0,0.26,20.0,不定,3.6,37.0
2018020612,12,PM10,89.39999999999998,67.4,60.5,36.0,69.0,104.25,26.33333333333333,25.0,-2.0,-20.0,0.25,19.0,不定,7.2,53.0
2018020613,13,PM10,94.2,82.5,70.25,24.25,56.5,98.25,26.0,25.0,0.0,-19.0,0.23,17.0,西南偏南,7.2,56.0
2018020614,14,PM10,100.4,87.5,85.4,27.25,50.66666666666666,103.0,26.5,73.0,1.0,-20.0,0.2,15.0,不定,3.6,62.0
2018020615,15,PM10,96.75,92.25,97.75,20.0,71.0,109.0,45.75,60.5,1.0,-19.0,0.22,15.0,西南,10.8,67.0
2018020616,16,PM10,99.6,100.0,95.8,37.25,88.0,110.0,53.0,80.0,1.0,-19.0,0.22,14.0,不定,7.2,78.0
2018020617,17,PM10,108.5,117.25,102.2,48.75,93.0,113.66666666666669,59.25,80.0,1.0,-18.0,0.23,13.0,南,14.4,90.0
2018020618,18,PM10,112.0,126.25,110.4,58.5,117.0,123.0,75.5,78.5,0.0,-17.0,0.27,14.0,南,10.8,103.0
2018020619,19,PM10,106.83333333333331,108.8,114.0,71.25,117.66666666666669,122.33333333333331,85.5,105.0,0.0,-15.0,0.32,14.0,南,14.4,99.0
2018020620,20,PM10,102.83333333333331,120.6,117.6,78.75,119.33333333333331,134.5,91.75,111.5,-3.0,-15.0,0.4,14.0,不定,3.6,99.0
2018020621,21,PM10,106.0,142.0,116.2,79.5,119.66666666666669,141.5,98.33333333333331,118.5,-4.0,-15.0,0.43,14.0,东南,3.6,104.0
2018020622,22,PM10,106.5,138.0,111.25,85.25,127.66666666666669,147.5,90.25,132.0,-5.0,-15.0,0.46,14.0,东南,7.2,102.0
2018020623,23,PM10,107.83333333333331,135.0,117.8,99.5,119.0,143.25,88.0,98.0,-5.0,-15.0,0.46,13.0,东南偏东,7.2,106.0
201802070,0,PM10,117.16666666666669,139.75,127.2,91.75,105.66666666666669,158.5,91.66666666666669,103.5,-6.0,-16.0,0.46,13.0,不定,3.6,111.0
201802071,1,PM10,124.16666666666669,113.5,122.6,90.25,98.0,160.25,86.33333333333331,103.5,-8.0,-16.0,0.53,13.0,东北偏北,3.6,106.0
201802072,2,PM10,122.0,98.0,126.6,91.75,100.0,138.5,97.0,96.5,-6.0,-14.0,0.54,13.0,不定,3.6,106.0
201802073,3,PM10,108.0,92.5,116.0,80.33333333333333,97.66666666666669,142.75,82.75,95.5,-10.0,-15.0,0.67,13.0,东北,3.6,99.0
201802074,4,PM10,110.33333333333331,90.4,119.5,75.0,110.0,136.0,85.0,97.0,-10.0,-14.0,0.73,13.0,无风,3.6,99.0
201802075,5,PM10,111.33333333333331,98.0,101.8,65.66666666666667,104.33333333333331,137.0,85.75,81.0,-11.0,-13.0,0.85,14.0,无风,3.6,99.0
201802076,6,PM10,85.16666666666667,82.6,98.4,40.0,103.66666666666669,114.0,81.5,86.0,-12.0,-15.0,0.79,14.0,西北,7.2,81.0
201802077,7,PM10,82.5,50.25,87.4,19.5,96.33333333333331,104.25,75.66666666666667,104.0,-9.0,-13.0,0.73,15.0,东北偏北,7.2,65.0
201802078,8,PM10,46.4,40.0,52.25,27.75,55.66666666666666,90.75,74.75,80.5,-3.0,-19.0,0.29,16.0,西北,32.4,47.0
201802079,9,PM10,38.66666666666666,37.0,53.4,38.5,43.66666666666666,97.0,50.0,57.5,-3.0,-19.0,0.29,17.0,西北,32.4,45.0
2018020710,10,PM10,68.2,40.0,67.0,47.5,52.0,91.5,25.66666666666667,20.5,-1.0,-19.0,0.25,18.0,西北,28.8,57.0
2018020711,11,PM10,69.66666666666667,32.2,47.25,56.0,60.5,77.5,23.5,27.66666666666667,0.0,-20.0,0.21,18.0,西北,25.2,54.0
2018020712,12,PM10,61.6,27.6,64.6,48.25,48.0,66.5,27.5,21.66666666666667,0.0,-21.0,0.2,18.0,西北,36.0,51.0
2018020713,13,PM10,36.2,33.2,36.8,54.5,54.33333333333334,47.5,15.0,15.333333333333336,1.0,-23.0,0.15,18.0,西北,32.4,31.0
2018020714,14,PM10,35.0,29.8,30.2,42.5,33.0,29.0,15.333333333333336,13.0,2.0,-23.0,0.14,17.0,西北,25.2,29.0
2018020715,15,PM10,34.166666666666664,31.6,34.6,50.25,34.0,35.5,16.25,16.333333333333332,1.0,-23.0,0.15,17.0,西北,28.8,29.0
2018020716,16,PM10,33.6,34.4,32.2,38.0,34.0,31.0,18.0,16.0,1.0,-23.0,0.15,17.0,西北,25.2,33.0
2018020717,17,PM10,30.8,28.4,28.4,30.5,28.5,28.5,24.0,9.5,1.0,-23.0,0.15,17.0,西北偏北,28.8,28.0
2018020718,18,PM10,23.4,27.4,30.6,27.75,30.0,30.25,12.5,11.5,-1.0,-20.0,0.23,18.0,西北偏北,25.2,23.0
2018020719,19,PM10,29.66666666666667,31.4,30.0,26.75,33.5,34.5,15.0,12.0,-2.0,-20.0,0.25,18.0,西北偏北,25.2,26.0
2018020720,20,PM10,27.5,31.6,24.0,25.5,29.5,39.75,11.5,14.0,-3.0,-20.0,0.26,19.0,西北偏北,18.0,22.0
2018020721,21,PM10,23.66666666666667,26.6,20.2,23.5,28.0,39.5,14.0,13.0,-7.0,-21.0,0.33,19.0,北,14.4,21.0
2018020722,22,PM10,21.166666666666668,24.6,18.8,18.75,25.5,42.0,11.5,11.0,-6.0,-20.0,0.33,19.0,不定,3.6,17.0
2018020723,23,PM10,15.2,27.2,17.8,16.0,25.5,43.5,13.5,8.0,-6.0,-20.0,0.33,18.0,东北偏北,7.2,14.0
201802080,0,PM10,15.5,26.2,20.0,17.75,24.0,40.5,13.333333333333336,11.0,-8.0,-20.0,0.38,17.0,东北,7.2,15.0
201802081,1,PM10,18.4,22.4,20.2,17.333333333333332,28.5,34.5,13.333333333333336,77.0,-9.0,-20.0,0.41,17.0,不定,3.6,15.0
201802082,2,PM10,16.166666666666668,23.2,20.2,24.0,23.0,49.0,10.333333333333334,58.0,-9.0,-20.0,0.41,17.0,北,7.2,16.0
201802083,3,PM10,19.75,25.66666666666667,28.0,26.5,22.5,42.25,11.0,9.0,-12.0,-21.0,0.48,16.0,东南,3.6,15.0
201802084,4,PM10,18.0,24.0,34.0,31.66666666666667,16.0,34.0,17.0,9.0,-12.0,-19.0,0.57,15.0,南,3.6,18.0
201802085,5,PM10,24.33333333333333,21.5,47.33333333333334,28.0,19.0,31.75,16.0,9.0,-14.0,-19.0,0.67,14.0,无风,3.6,19.0
201802086,6,PM10,26.5,32.333333333333336,49.0,25.33333333333333,15.5,39.5,13.75,9.0,-12.0,-15.0,0.79,14.0,不定,3.6,21.0
201802087,7,PM10,42.66666666666666,28.5,41.0,22.5,22.5,59.0,18.5,69.0,-14.0,-15.0,0.92,13.0,东北偏东,7.2,36.0
201802088,8,PM10,60.16666666666666,38.4,101.8,28.0,31.0,72.25,35.75,57.0,-11.0,-12.0,0.92,14.0,不定,3.6,50.0
201802089,9,PM10,72.83333333333333,41.75,125.4,47.33333333333334,33.0,92.75,57.0,70.0,-8.0,-11.0,0.79,14.0,东,7.2,66.0
2018020810,10,PM10,80.2,47.0,149.75,52.5,40.5,103.25,81.0,75.0,-6.0,-13.0,0.58,14.0,东,7.2,65.0
2018020811,11,PM10,109.5,58.0,166.33333333333334,49.0,49.5,109.5,81.0,73.0,-4.0,-13.0,0.5,12.0,东南,7.2,63.0
2018020812,12,PM10,106.5,55.5,119.0,41.75,64.5,95.66666666666669,81.0,73.0,-2.0,-13.0,0.43,11.0,不定,3.6,64.0
2018020813,13,PM10,114.2,66.33333333333333,93.0,43.66666666666666,64.5,100.66666666666669,81.0,99.0,0.0,-15.0,0.32,9.0,不定,3.6,73.0
2018020814,14,PM10,102.5,112.4,99.4,52.33333333333334,103.5,131.0,34.5,111.0,2.0,-21.0,0.17,7.0,南,21.6,89.0
2018020815,15,PM10,99.0,114.8,97.8,68.66666666666667,109.5,119.0,89.0,89.5,1.0,-22.0,0.17,7.0,西南偏南,18.0,96.0
2018020816,16,PM10,95.5,117.8,96.6,87.33333333333331,121.0,127.25,99.25,79.66666666666667,1.0,-21.0,0.18,6.0,西南偏南,18.0,106.0
2018020817,17,PM10,100.16666666666669,126.6,79.6,105.0,122.0,137.25,106.5,78.0,0.0,-21.0,0.2,7.0,南,10.8,101.0
2018020818,18,PM10,112.0,134.0,109.6,109.75,124.5,148.75,108.75,79.0,-2.0,-18.0,0.29,7.0,东,3.6,113.0
2018020819,19,PM10,116.0,141.4,123.6,120.5,128.0,147.5,116.25,86.33333333333331,-1.0,-19.0,0.25,7.0,东,7.2,117.0
2018020820,20,PM10,116.5,154.8,145.4,121.0,129.0,175.25,120.33333333333331,82.66666666666667,-2.0,-19.0,0.27,7.0,不定,3.6,124.0
2018020821,21,PM10,134.0,143.8,156.6,129.25,133.0,220.5,117.75,87.66666666666669,-5.0,-19.0,0.33,7.0,东,7.2,124.0
2018020822,22,PM10,131.0,147.2,141.5,141.75,125.0,192.75,106.5,89.66666666666669,-4.0,-16.0,0.4,7.0,不定,3.6,120.0
2018020823,23,PM10,131.0,142.0,154.6,128.0,122.0,165.75,108.0,84.66666666666667,-4.0,-14.0,0.46,7.0,东南偏东,3.6,120.0
201802090,0,PM10,125.83333333333331,138.0,140.6,129.5,119.5,164.0,102.66666666666669,71.66666666666667,-5.0,-14.0,0.5,7.0,不定,3.6,121.0
201802091,1,PM10,124.0,127.4,143.25,122.5,112.5,153.75,101.0,65.33333333333333,-8.0,-16.0,0.53,6.0,北,7.2,114.0
201802092,2,PM10,123.33333333333331,116.2,141.75,114.5,111.0,153.0,89.0,68.33333333333333,-9.0,-15.0,0.62,7.0,北,7.2,110.0
201802093,3,PM10,114.33333333333331,115.4,128.0,105.75,109.0,145.25,83.25,69.66666666666667,-9.0,-15.0,0.62,6.0,东北偏北,7.2,105.0
201802094,4,PM10,105.0,105.8,119.0,98.0,110.5,132.5,84.0,75.0,-10.0,-16.0,0.62,6.0,北,3.6,95.0
201802095,5,PM10,108.66666666666669,99.0,109.25,101.5,107.0,113.25,78.5,73.0,-11.0,-16.0,0.67,6.0,东北偏北,7.2,93.0
201802096,6,PM10,94.8,97.2,105.75,109.25,105.0,113.0,76.75,73.66666666666667,-10.0,-16.0,0.62,7.0,北,10.8,93.0
201802097,7,PM10,92.16666666666669,99.0,108.5,126.0,108.0,112.5,82.75,76.66666666666667,-9.0,-17.0,0.53,7.0,北,10.8,96.0
201802098,8,PM10,100.66666666666669,121.25,117.0,136.5,112.5,131.0,90.0,83.66666666666667,-7.0,-16.0,0.49,9.0,北,10.8,112.0
201802099,9,PM10,133.66666666666666,233.6,140.75,156.0,149.0,183.75,103.5,88.66666666666669,-3.0,-16.0,0.37,10.0,北,21.6,154.0
2018020910,10,PM10,212.66666666666663,251.4,209.2,159.0,191.0,218.5,117.25,127.66666666666669,-1.0,-16.0,0.32,10.0,西北偏北,18.0,203.0
2018020911,11,PM10,226.66666666666663,227.8,209.0,142.33333333333334,196.0,192.75,111.5,131.66666666666666,2.0,-19.0,0.2,11.0,西北偏西,21.6,172.0
2018020912,12,PM10,197.3333333333333,222.0,225.2,140.33333333333334,197.5,191.25,97.0,110.0,4.0,-23.0,0.12,10.0,西北偏西,21.6,134.0
2018020913,13,PM10,133.0,130.6,230.4,84.0,186.5,179.25,79.5,87.0,3.0,-24.0,0.12,10.0,西,39.6,101.0
2018020914,14,PM10,89.33333333333331,79.8,217.2,68.0,309.3333333333333,154.75,53.5,57.0,4.0,-24.0,0.11,11.0,西北偏西,32.4,76.0
