date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
201703203,PM10,257.0,,203.0,,,207.0,191.0,,,,244.0,245.0,205.0,188.0,,180.0,177.0,,,,,,,,,,,,,252.0,,,,,,201703203.0,10.0,2.0,0.58,11.0,不定,3.6
201703204,PM10,207.0,,205.0,,,,,217.0,,,,245.0,194.0,,,209.0,,,,,,,,,230.0,,,,,,,,,,,201703204.0,10.0,1.0,0.54,10.0,东南偏东,10.8
201703205,PM10,205.0,,172.0,,,181.0,198.0,215.0,,,,244.0,187.0,160.0,,,199.0,190.0,,,,185.0,,,,,,,,,,,,,,201703205.0,10.0,1.0,0.54,10.0,不定,3.6
201703206,PM10,225.0,,166.0,,,188.0,201.0,,,,,236.0,162.0,165.0,,,,,,,,,,,,,,,,,,,,,,201703206.0,9.0,1.0,0.58,10.0,不定,3.6
201703207,PM10,213.0,181.0,192.0,172.0,171.0,179.0,203.0,,,,,233.0,177.0,165.0,181.0,,,,,,,203.0,238.0,,,,,,,,,,,,,201703207.0,9.0,2.0,0.62,10.0,东北偏东,3.6
201703208,PM10,193.0,,183.0,170.0,,180.0,194.0,274.0,,,,228.0,186.0,172.0,186.0,211.0,218.0,218.0,,,,,273.0,,255.0,,,,,,,,,169.0,,201703208.0,10.0,3.0,0.62,11.0,不定,3.6
201703209,PM10,226.0,177.0,172.0,165.0,,216.0,192.0,293.0,,,,229.0,217.0,190.0,215.0,237.0,260.0,,,199.0,269.0,256.0,,,,,,,161.0,185.0,,,,,,201703209.0,12.0,2.0,0.51,11.0,不定,3.6
2017032010,PM10,225.0,169.0,200.0,173.0,187.0,207.0,,292.0,,,,218.0,213.0,186.0,217.0,234.0,241.0,,,210.0,250.0,,,,,,,165.0,181.0,,,,,176.0,,2017032010.0,12.0,1.0,0.47,12.0,不定,3.6
2017032011,PM10,273.0,212.0,216.0,188.0,199.0,249.0,175.0,279.0,,,,202.0,177.0,180.0,195.0,211.0,217.0,,,,263.0,,,,,,,165.0,162.0,150.0,,,,,195.0,2017032011.0,13.0,1.0,0.44,12.0,东南偏东,7.2
2017032012,PM10,295.0,208.0,256.0,232.0,204.0,246.0,201.0,,,182.0,,218.0,181.0,170.0,207.0,173.0,,,194.0,,200.0,,,,,,,196.0,155.0,170.0,191.0,,,183.0,,2017032012.0,12.0,4.0,0.58,12.0,东北偏东,10.8
2017032013,PM10,255.0,204.0,259.0,,211.0,240.0,215.0,,236.0,184.0,187.0,224.0,184.0,159.0,233.0,237.0,,,,,,,,,,,,234.0,,,,,229.0,171.0,,,,,,,,
2017032014,PM10,,169.0,,189.0,,,,,,198.0,256.0,215.0,149.0,234.0,246.0,150.0,,,,,,,,,,,,166.0,,,175.0,206.0,,169.0,,2017032014.0,9.0,5.0,0.76,13.0,东北偏北,14.4
2017032015,PM10,,,,,,,,,,,,,186.0,189.0,181.0,,,,,,,,,,,,,,,,,,,,,2017032015.0,7.0,4.0,0.81,13.0,东北偏北,14.4
2017032016,PM10,,,,,,,,,,,,,,136.0,110.0,,,,,,,,,,,,,,,,,,,,,2017032016.0,7.0,3.0,0.76,13.0,东北偏北,18.0
2017032017,PM10,,,,,,,,,,,,,144.0,116.0,,,,,,,,,,,,,,,113.0,,,,,,,2017032017.0,6.0,3.0,0.81,13.0,东北偏北,10.8
2017032018,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,2017032018.0,6.0,3.0,0.81,14.0,北,7.2
2017032019,PM10,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,,73.0,,,,,,,2017032019.0,6.0,3.0,0.81,14.0,东北偏北,7.2
2017032020,PM10,86.0,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,56.0,,,,,,73.0,2017032020.0,6.0,3.0,0.81,15.0,北,7.2
2017032021,PM10,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,76.0,2017032021.0,6.0,4.0,0.87,16.0,东北,7.2
2017032022,PM10,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2017032022.0,6.0,4.0,0.87,16.0,东北偏东,3.6
2017032023,PM10,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,73.0,2017032023.0,6.0,4.0,0.87,16.0,东北偏北,3.6
201703210,PM10,71.0,,,,,,,,,,,,74.0,70.0,,,,,,,,,,,,,,,,,,,,66.0,,201703210.0,6.0,3.0,0.81,17.0,北,7.2
201703211,PM10,78.0,53.0,88.0,,,93.0,,,,,,,78.0,60.0,,,,,,,,,,,,,,,,,,,,,83.0,201703211.0,6.0,4.0,0.87,17.0,北,7.2
201703212,PM10,,,73.0,63.0,,,,,,,,,86.0,67.0,64.0,59.0,,,,,,,,,,,,,,,,,,,,201703212.0,6.0,4.0,0.87,17.0,北,10.8
201703213,PM10,,,,80.0,,,,,,,,,,,,89.0,,,,,,,,,,,,,29.0,,,71.0,,70.0,,201703213.0,5.0,3.0,0.87,16.0,北,7.2
201703214,PM10,73.0,,,,6.0,,,,,91.0,,,86.0,,73.0,,,,,,,,,,,,,,62.0,,,,,74.0,,201703214.0,5.0,3.0,0.87,16.0,北,3.6
201703215,PM10,,,,,,,,,,,,,70.0,80.0,101.0,,,,,,,,,,,,,,66.0,,,,,,,201703215.0,2.0,1.0,0.93,17.0,北,7.2
201703216,PM10,,,,,,,,,,,,,91.0,65.0,107.0,79.0,,,,,,,,,,,,,62.0,,,,,,,201703216.0,1.0,0.0,0.93,17.0,北,10.8
201703217,PM10,,,,84.0,,,,,,,,,113.0,82.0,106.0,64.0,,,,,,50.0,,,,,,74.0,58.0,51.0,,,,101.0,,201703217.0,2.0,0.0,0.87,17.0,北,10.8
201703218,PM10,64.0,,,,,,,,87.0,100.0,109.0,,126.0,107.0,170.0,61.0,,,,,,56.0,,,,,,95.0,,80.0,,,,124.0,76.0,201703218.0,5.0,0.0,0.7,18.0,西北偏北,10.8
201703219,PM10,100.0,82.0,86.0,83.0,91.0,75.0,,,,107.0,,,142.0,141.0,108.0,47.0,,81.0,,,,,,59.0,,,,110.0,71.0,73.0,,,,97.0,72.0,201703219.0,6.0,-1.0,0.61,18.0,北,7.2
2017032110,PM10,128.0,,109.0,96.0,,,,,,,,,137.0,114.0,99.0,,,,,,,,24.0,,39.0,,,,119.0,81.0,,,,,,2017032110.0,10.0,-6.0,0.32,17.0,北,10.8
2017032111,PM10,,109.0,115.0,112.0,,82.0,,,,,,,115.0,132.0,117.0,61.0,,,,,,,47.0,,80.0,,,,126.0,79.0,,,,,64.0,2017032111.0,10.0,-4.0,0.37,17.0,西北偏西,7.2
2017032112,PM10,127.0,,128.0,121.0,6.0,,,,,,,,97.0,,139.0,99.0,33.0,,,31.0,42.0,,73.0,,,6.0,,,126.0,93.0,,,,,,2017032112.0,11.0,-4.0,0.35,16.0,不定,7.2
2017032113,PM10,121.0,113.0,,,63.0,,,,,,,,100.0,,,,68.0,,,,,,6.0,,,,,,134.0,127.0,,,,122.0,,2017032113.0,12.0,-4.0,0.33,14.0,北,7.2
2017032114,PM10,118.0,,,,,,,,,,,,99.0,89.0,,,111.0,,,,45.0,,142.0,,,,,,139.0,95.0,,,,,,2017032114.0,13.0,-2.0,0.36,13.0,西南偏南,10.8
2017032115,PM10,,,,,,85.0,,,,,,,100.0,93.0,,,66.0,,,,,28.0,102.0,,,,,,142.0,110.0,,,,,,2017032115.0,14.0,-3.0,0.31,12.0,不定,7.2
2017032116,PM10,116.0,95.0,,99.0,,109.0,,,,,,131.0,121.0,142.0,127.0,,,,134.0,,,56.0,79.0,,101.0,61.0,,,148.0,125.0,,,,,,2017032116.0,14.0,-2.0,0.33,11.0,南,10.8
2017032117,PM10,158.0,117.0,,134.0,97.0,6.0,114.0,,,114.0,122.0,142.0,138.0,161.0,165.0,132.0,,,134.0,52.0,84.0,,98.0,,,51.0,,,150.0,,107.0,,,116.0,,2017032117.0,14.0,-2.0,0.33,11.0,不定,7.2
2017032118,PM10,203.0,145.0,,172.0,140.0,139.0,139.0,,,132.0,,140.0,116.0,161.0,190.0,168.0,95.0,112.0,139.0,91.0,121.0,94.0,106.0,120.0,,,76.0,,142.0,116.0,138.0,,,141.0,109.0,2017032118.0,12.0,-1.0,0.41,11.0,南,14.4
2017032119,PM10,200.0,130.0,154.0,150.0,155.0,172.0,151.0,,101.0,144.0,124.0,146.0,140.0,141.0,202.0,174.0,172.0,127.0,144.0,117.0,15.0,96.0,,,113.0,,,,132.0,133.0,139.0,,,126.0,122.0,2017032119.0,12.0,0.0,0.44,11.0,南,14.4
2017032120,PM10,177.0,115.0,161.0,6.0,134.0,158.0,115.0,104.0,102.0,137.0,138.0,168.0,178.0,150.0,192.0,176.0,6.0,127.0,172.0,175.0,,122.0,116.0,107.0,133.0,,136.0,106.0,119.0,157.0,115.0,,,118.0,,2017032120.0,11.0,0.0,0.47,11.0,西南偏南,14.4
2017032121,PM10,193.0,134.0,167.0,152.0,141.0,183.0,131.0,112.0,108.0,154.0,162.0,184.0,181.0,152.0,186.0,177.0,167.0,137.0,205.0,188.0,,159.0,130.0,,121.0,,159.0,124.0,119.0,160.0,125.0,108.0,,129.0,113.0,2017032121.0,11.0,0.0,0.47,12.0,南,14.4
2017032122,PM10,170.0,109.0,159.0,148.0,139.0,125.0,172.0,131.0,129.0,147.0,167.0,193.0,175.0,146.0,178.0,172.0,175.0,138.0,223.0,,,152.0,133.0,102.0,130.0,,151.0,126.0,115.0,173.0,123.0,,,118.0,107.0,2017032122.0,10.0,-1.0,0.47,12.0,南,14.4
2017032123,PM10,186.0,113.0,175.0,162.0,146.0,148.0,154.0,146.0,122.0,147.0,172.0,203.0,194.0,149.0,193.0,174.0,158.0,150.0,208.0,,,164.0,133.0,107.0,121.0,110.0,132.0,,121.0,185.0,131.0,,,128.0,103.0,2017032123.0,9.0,-1.0,0.5,12.0,南,10.8
201703220,PM10,193.0,116.0,175.0,168.0,152.0,152.0,159.0,161.0,109.0,154.0,177.0,214.0,196.0,166.0,164.0,169.0,170.0,117.0,166.0,97.0,127.0,167.0,118.0,111.0,134.0,,121.0,,136.0,194.0,137.0,,,137.0,,201703220.0,8.0,-1.0,0.53,11.0,东南偏南,7.2
201703221,PM10,200.0,126.0,187.0,167.0,152.0,160.0,180.0,157.0,108.0,167.0,191.0,227.0,202.0,167.0,179.0,175.0,190.0,118.0,135.0,114.0,135.0,159.0,,110.0,159.0,,106.0,,,194.0,132.0,,,,134.0,201703221.0,6.0,-1.0,0.61,11.0,东南偏东,3.6
201703222,PM10,201.0,,180.0,162.0,161.0,163.0,172.0,149.0,105.0,170.0,170.0,239.0,191.0,183.0,177.0,169.0,184.0,136.0,132.0,117.0,116.0,126.0,,112.0,,,,,,187.0,137.0,,,164.0,154.0,201703222.0,5.0,-1.0,0.65,10.0,东南,3.6
201703223,PM10,211.0,,181.0,150.0,155.0,166.0,175.0,123.0,118.0,169.0,177.0,181.0,195.0,164.0,179.0,160.0,165.0,,113.0,118.0,,109.0,136.0,,,,,,,238.0,143.0,,,152.0,167.0,201703223.0,4.0,-1.0,0.7,10.0,不定,3.6
201703224,PM10,221.0,125.0,176.0,,158.0,178.0,166.0,123.0,136.0,184.0,144.0,175.0,191.0,180.0,191.0,173.0,164.0,113.0,108.0,114.0,110.0,98.0,,110.0,,,,,141.0,273.0,153.0,136.0,,150.0,174.0,201703224.0,1.0,-2.0,0.81,10.0,东北偏东,3.6
201703225,PM10,215.0,130.0,204.0,179.0,175.0,184.0,168.0,113.0,119.0,176.0,158.0,194.0,200.0,188.0,191.0,,138.0,132.0,108.0,115.0,113.0,108.0,,117.0,112.0,102.0,,,,264.0,153.0,,,153.0,184.0,201703225.0,1.0,-2.0,0.81,10.0,东北偏东,3.6
201703226,PM10,212.0,137.0,192.0,180.0,182.0,179.0,144.0,116.0,124.0,192.0,140.0,173.0,235.0,192.0,184.0,183.0,127.0,115.0,,111.0,116.0,101.0,131.0,112.0,130.0,,,,,284.0,167.0,155.0,,165.0,201.0,201703226.0,3.0,-1.0,0.75,10.0,东北偏东,3.6
201703227,PM10,255.0,189.0,219.0,192.0,187.0,225.0,164.0,,142.0,206.0,131.0,189.0,188.0,205.0,194.0,215.0,141.0,134.0,112.0,121.0,119.0,112.0,,117.0,152.0,103.0,,,,232.0,173.0,160.0,,193.0,208.0,201703227.0,3.0,0.0,0.81,10.0,东北偏北,7.2
201703228,PM10,280.0,186.0,229.0,211.0,210.0,244.0,155.0,157.0,151.0,177.0,152.0,223.0,208.0,237.0,185.0,295.0,127.0,151.0,138.0,145.0,133.0,152.0,134.0,183.0,158.0,,,,,270.0,178.0,173.0,,197.0,232.0,201703228.0,6.0,0.0,0.66,11.0,东北,7.2
201703229,PM10,288.0,213.0,248.0,225.0,211.0,255.0,183.0,153.0,156.0,190.0,186.0,216.0,6.0,224.0,188.0,184.0,155.0,176.0,144.0,169.0,178.0,152.0,150.0,164.0,167.0,,,,157.0,257.0,194.0,171.0,,198.0,211.0,201703229.0,8.0,0.0,0.57,11.0,不定,3.6
2017032210,PM10,297.0,231.0,250.0,229.0,221.0,251.0,205.0,,163.0,202.0,191.0,220.0,228.0,199.0,141.0,161.0,214.0,193.0,178.0,112.0,175.0,141.0,142.0,163.0,,,,,162.0,243.0,213.0,180.0,,211.0,200.0,2017032210.0,9.0,0.0,0.54,11.0,不定,3.6
2017032211,PM10,313.0,187.0,242.0,208.0,220.0,228.0,210.0,211.0,168.0,202.0,190.0,,212.0,144.0,117.0,,210.0,181.0,202.0,,173.0,,143.0,,142.0,,,,122.0,218.0,195.0,,,203.0,193.0,2017032211.0,10.0,-1.0,0.47,11.0,不定,3.6
2017032212,PM10,318.0,167.0,239.0,168.0,218.0,217.0,196.0,211.0,,150.0,169.0,,184.0,6.0,115.0,,,181.0,197.0,,173.0,,,,141.0,,91.0,,113.0,193.0,171.0,,,154.0,181.0,2017032212.0,12.0,-1.0,0.41,10.0,不定,3.6
2017032213,PM10,280.0,,240.0,154.0,211.0,189.0,,210.0,306.0,,160.0,164.0,134.0,110.0,131.0,,157.0,6.0,191.0,106.0,153.0,118.0,141.0,,156.0,,,,127.0,140.0,161.0,,,,,2017032213.0,13.0,-2.0,0.36,9.0,不定,3.6
2017032214,PM10,170.0,121.0,169.0,152.0,,141.0,,198.0,,135.0,,155.0,114.0,113.0,135.0,,140.0,170.0,184.0,120.0,158.0,144.0,154.0,,177.0,,,,147.0,127.0,,,,137.0,,2017032214.0,14.0,-2.0,0.33,8.0,不定,7.2
2017032215,PM10,151.0,112.0,157.0,138.0,,,,183.0,183.0,127.0,136.0,138.0,131.0,129.0,145.0,129.0,127.0,170.0,171.0,138.0,181.0,169.0,170.0,178.0,195.0,111.0,,,,132.0,,,,,,2017032215.0,14.0,-3.0,0.31,8.0,西南偏南,10.8
2017032216,PM10,151.0,116.0,131.0,136.0,,130.0,,174.0,145.0,123.0,,136.0,136.0,130.0,169.0,139.0,130.0,211.0,168.0,133.0,194.0,162.0,177.0,202.0,205.0,148.0,,,157.0,137.0,,,,,,2017032216.0,14.0,-3.0,0.31,8.0,南,10.8
2017032217,PM10,177.0,115.0,,146.0,117.0,151.0,,182.0,143.0,130.0,151.0,144.0,163.0,160.0,183.0,143.0,128.0,190.0,173.0,138.0,182.0,168.0,178.0,217.0,188.0,143.0,,123.0,173.0,159.0,,,,,,2017032217.0,14.0,-3.0,0.31,8.0,东南偏南,10.8
2017032218,PM10,,132.0,145.0,162.0,131.0,177.0,141.0,,137.0,137.0,154.0,166.0,191.0,191.0,176.0,150.0,130.0,155.0,185.0,143.0,170.0,152.0,188.0,193.0,201.0,141.0,,142.0,228.0,161.0,,,,160.0,135.0,2017032218.0,13.0,-2.0,0.36,9.0,东南偏东,7.2
2017032219,PM10,,147.0,165.0,,139.0,170.0,164.0,,137.0,154.0,175.0,179.0,198.0,186.0,171.0,149.0,153.0,142.0,192.0,157.0,186.0,154.0,181.0,162.0,182.0,,,137.0,197.0,182.0,,,,165.0,146.0,2017032219.0,13.0,-2.0,0.36,9.0,东,7.2
2017032220,PM10,,145.0,195.0,182.0,140.0,159.0,170.0,,,182.0,197.0,192.0,208.0,194.0,165.0,154.0,174.0,141.0,196.0,202.0,221.0,180.0,166.0,,167.0,132.0,,143.0,,185.0,,,,157.0,142.0,2017032220.0,12.0,-1.0,0.41,9.0,东,3.6
2017032221,PM10,196.0,125.0,182.0,176.0,136.0,169.0,181.0,192.0,,189.0,,185.0,182.0,228.0,157.0,167.0,172.0,169.0,193.0,,214.0,183.0,158.0,,163.0,127.0,,,,178.0,,,,208.0,,2017032221.0,11.0,-1.0,0.44,10.0,东南,7.2
2017032222,PM10,198.0,124.0,230.0,196.0,139.0,164.0,191.0,194.0,,198.0,,,234.0,246.0,181.0,204.0,188.0,182.0,,162.0,216.0,179.0,,,170.0,,,,,,139.0,145.0,,163.0,138.0,2017032222.0,12.0,-1.0,0.41,10.0,东南,10.8
2017032223,PM10,240.0,213.0,224.0,219.0,170.0,214.0,195.0,,,218.0,,194.0,207.0,,324.0,203.0,179.0,170.0,,,202.0,203.0,,,184.0,,,,,,197.0,194.0,,200.0,,2017032223.0,11.0,-2.0,0.41,11.0,东南,10.8
201703230,PM10,254.0,210.0,218.0,,,241.0,,,,,,,,,248.0,284.0,166.0,179.0,,,206.0,160.0,,,185.0,142.0,,,,,216.0,,,,193.0,201703230.0,10.0,-1.0,0.47,11.0,东南,7.2
201703231,PM10,230.0,,,,,,,,,,,,,,,,157.0,,,,204.0,160.0,,,,144.0,,,,,,,,,,201703231.0,10.0,0.0,0.5,12.0,东,7.2
201703232,PM10,,,,,,,,,,,,,,,,,,,,140.0,182.0,156.0,,,,,,,,,,,,,,201703232.0,9.0,5.0,0.76,12.0,西北偏西,10.8
201703233,PM10,,,,,,,,,,,,,,,,,,,,,166.0,160.0,,,,,,,,,,,,,,201703233.0,7.0,5.0,0.87,12.0,不定,3.6
201703234,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201703234.0,7.0,5.0,0.87,12.0,东,7.2
201703235,PM10,168.0,,,,,,,,,,,,,,,,,,,152.0,165.0,,,,,,,,,,,,,,,201703235.0,7.0,5.0,0.87,12.0,东南偏东,10.8
201703236,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201703236.0,7.0,3.0,0.76,13.0,东南偏东,14.4
201703237,PM10,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,,,,,,,,201703237.0,6.0,2.0,0.76,14.0,东,10.8
201703238,PM10,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,,,,,,,201703238.0,6.0,3.0,0.81,15.0,东,7.2
201703239,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201703239.0,6.0,3.0,0.81,16.0,不定,3.6
2017032310,PM10,,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,100.0,,,,,,,,2017032310.0,7.0,3.0,0.76,17.0,东,7.2
2017032311,PM10,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017032311.0,7.0,4.0,0.81,16.0,东北偏北,10.8
2017032312,PM10,112.0,,,,,,,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,,,2017032312.0,8.0,2.0,0.66,16.0,东北,10.8
2017032313,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017032313.0,8.0,1.0,0.62,15.0,东南偏东,10.8
2017032314,PM10,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,2017032314.0,8.0,1.0,0.62,15.0,东南偏东,7.2
2017032315,PM10,,,,,,141.0,,,,,,,,99.0,,,,,,105.0,,,,,,,,,,,,,,,,2017032315.0,8.0,0.0,0.57,15.0,南,10.8
2017032316,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017032316.0,8.0,1.0,0.62,15.0,西南偏南,7.2
2017032317,PM10,,,,,,,,,,,,,,,,,,,,95.0,84.0,,,,,,,,,,,,,,,2017032317.0,8.0,2.0,0.66,14.0,不定,3.6
2017032318,PM10,109.0,,,,,,,,,,,,,,82.0,,,89.0,,,92.0,105.0,,,131.0,,,,,,,,,,,2017032318.0,7.0,2.0,0.71,14.0,北,7.2
2017032319,PM10,126.0,,,83.0,,110.0,,,,,,,,,,,,,,,95.0,,,,82.0,,,,,,,,,,,2017032319.0,7.0,2.0,0.71,15.0,北,3.6
2017032320,PM10,122.0,101.0,,,,,,,,,,,,95.0,103.0,127.0,,,,,,,,,,,,,,,,,,,,2017032320.0,7.0,2.0,0.71,15.0,北,7.2
2017032321,PM10,120.0,,,,,,,,,,,,,,120.0,,110.0,,,,,,,,,,,,,,,,,,,2017032321.0,7.0,3.0,0.76,15.0,北,10.8
2017032322,PM10,115.0,,,,,,,,,,,,,,141.0,125.0,,,,,,,,,,,,,,,,,,,,2017032322.0,7.0,3.0,0.76,15.0,北,7.2
2017032323,PM10,,,,,,,,,,,,,,,137.0,146.0,,,,,,,,,,,,,,,,,,,,2017032323.0,7.0,2.0,0.71,15.0,西北,7.2
201703240,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201703240.0,6.0,4.0,0.87,15.0,东南,7.2
201703241,PM10,,,,,,,,,,,,,,,88.0,55.0,,,,,,,,,,,,,,,,,,,,201703241.0,6.0,0.0,0.66,15.0,东南,10.8
201703242,PM10,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,42.0,,,,,,,,,201703242.0,4.0,1.0,0.81,15.0,南,10.8
201703243,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201703243.0,3.0,1.0,0.87,15.0,东南偏东,7.2
201703244,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201703244.0,2.0,1.0,0.93,15.0,东南偏东,7.2
201703245,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201703245.0,2.0,1.0,0.93,14.0,不定,3.6
201703246,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201703246.0,1.0,1.0,1.0,14.0,东北偏东,3.6
201703247,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201703247.0,1.0,1.0,1.0,14.0,东北偏东,7.2
201703248,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201703248.0,2.0,1.0,0.93,14.0,不定,3.6
201703249,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201703249.0,2.0,1.0,0.93,14.0,东北偏东,7.2
2017032410,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017032410.0,2.0,1.0,0.93,14.0,不定,3.6
2017032411,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017032411.0,3.0,2.0,0.93,14.0,不定,3.6
2017032412,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,47.0,,2017032412.0,3.0,2.0,0.93,13.0,不定,3.6
2017032413,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017032413.0,4.0,3.0,0.93,13.0,不定,3.6
2017032414,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017032414.0,4.0,3.0,0.93,12.0,北,7.2
2017032415,PM10,,,,,,,,,,,,,,6.0,,,,,,,,,,,,43.0,,,,,,,,,,2017032415.0,4.0,3.0,0.93,12.0,北,7.2
2017032416,PM10,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,2017032416.0,4.0,3.0,0.93,11.0,东北,7.2
2017032417,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,,,2017032417.0,4.0,3.0,0.93,11.0,北,7.2
2017032418,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,2017032418.0,4.0,3.0,0.93,12.0,北,10.8
2017032419,PM10,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,2017032419.0,4.0,3.0,0.93,12.0,北,10.8
2017032420,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017032420.0,4.0,2.0,0.87,12.0,西北偏北,10.8
2017032421,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017032421.0,4.0,2.0,0.87,13.0,西北偏西,7.2
2017032422,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017032422.0,4.0,2.0,0.87,12.0,不定,3.6
2017032423,PM10,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,2017032423.0,4.0,3.0,0.93,12.0,西北偏北,7.2
201703250,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201703250.0,3.0,2.0,0.93,12.0,北,3.6
201703251,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201703251.0,4.0,2.0,0.87,12.0,西,7.2
201703252,PM10,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,201703252.0,4.0,2.0,0.87,11.0,西,3.6
201703253,PM10,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,201703253.0,3.0,1.0,0.87,11.0,不定,3.6
201703254,PM10,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,201703254.0,3.0,2.0,0.93,11.0,不定,3.6
201703255,PM10,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,201703255.0,3.0,2.0,0.93,11.0,不定,3.6
201703256,PM10,,,,,,,,,,,,,,,,,,,,,,,52.0,,31.0,,,,,,,,,,,201703256.0,3.0,2.0,0.93,11.0,北,3.6
201703257,PM10,,,,,,,,,,,,,,,,,,,,,,,58.0,51.0,43.0,,,,,,,,,,,201703257.0,3.0,2.0,0.93,11.0,北,7.2
201703258,PM10,,50.0,,,,,,,,62.0,,66.0,49.0,,78.0,,,70.0,68.0,,,53.0,,50.0,51.0,,,,,,,,,88.0,,201703258.0,5.0,3.0,0.87,11.0,北,7.2
201703259,PM10,,,,,,,,73.0,41.0,65.0,,,98.0,74.0,,,,,65.0,,56.0,,,,43.0,,,,63.0,,,,,,,201703259.0,6.0,3.0,0.81,12.0,北,7.2
2017032510,PM10,,,,,,,,,,,,,,,,,,38.0,,,47.0,,50.0,26.0,55.0,,,,80.0,,,,55.0,79.0,,2017032510.0,8.0,3.0,0.71,12.0,北,10.8
2017032511,PM10,52.0,,39.0,,,,,,,,,,,,,,,32.0,,,47.0,,,28.0,50.0,,,,,,,,55.0,,,2017032511.0,10.0,3.0,0.62,12.0,西北偏北,7.2
2017032512,PM10,34.0,30.0,61.0,,,,,,,,,,91.0,,,,,28.0,,,63.0,,,24.0,38.0,,,,,,,,37.0,40.0,,2017032512.0,12.0,3.0,0.54,11.0,西北偏北,7.2
2017032513,PM10,28.0,,,,,,,,,,,,,41.0,,,,25.0,,,43.0,,,19.0,,,,,,,6.0,,,55.0,,2017032513.0,14.0,0.0,0.38,10.0,北,14.4
2017032514,PM10,,41.0,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,16.0,26.0,25.0,39.0,,2017032514.0,14.0,-1.0,0.36,10.0,不定,10.8
2017032515,PM10,,29.0,22.0,21.0,,19.0,,6.0,,,,27.0,,,56.0,,20.0,,,,,31.0,,,,,,,,31.0,,,,53.0,,2017032515.0,14.0,-2.0,0.33,9.0,西,21.6
