date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2017122219,19,PM10,57.0,61.0,54.0,47.0,51.0,50.0,53.0,66.0,58.0,22.0,42.0,48.0,42.0,42.0,54.0,59.0,34.0,52.0,56.0,29.0,79.0,22.0,90.0,36.0,68.0,25.0,27.0,114.0,40.0,388.0,52.0,57.0,55.0,45.0,107.0
2017122220,20,PM10,62.0,55.0,52.0,49.0,64.0,59.0,52.0,77.0,61.0,30.0,53.0,40.0,50.0,49.0,57.0,45.0,50.0,69.33333333333333,68.0,47.0,60.0,30.0,106.0,48.0,54.0,14.0,23.0,71.5,57.0,354.0,48.0,55.0,54.0,55.0,120.0
2017122221,21,PM10,50.0,42.0,45.0,52.0,44.0,46.0,47.0,103.0,65.0,136.0,55.0,47.0,60.0,75.0,58.0,37.0,43.0,51.0,50.0,73.0,52.0,26.0,117.0,53.0,65.0,37.0,20.0,83.0,54.0,302.0,32.0,45.0,45.0,63.0,101.0
2017122222,22,PM10,33.0,29.0,31.0,32.0,28.0,35.0,62.0,109.0,66.33333333333333,213.66666666666666,47.0,46.0,63.0,74.0,49.0,28.0,35.0,35.0,42.0,51.0,40.0,24.0,81.0,45.0,88.0,30.666666666666668,23.0,78.0,45.0,564.0,25.0,49.0,28.0,54.0,70.0
2017122223,23,PM10,32.0,24.0,29.0,27.0,37.0,33.0,74.0,99.0,71.33333333333333,79.0,48.0,85.0,70.0,63.0,45.0,33.0,35.0,41.0,43.0,39.0,37.0,28.0,105.0,55.0,84.0,20.0,13.0,74.0,56.0,279.0,28.0,34.0,41.0,46.0,59.0
201712230,0,PM10,28.0,32.0,37.0,27.0,35.0,28.0,54.0,78.0,55.666666666666664,57.0,36.0,73.0,71.0,84.0,45.0,44.0,30.0,77.0,33.0,30.0,29.5,29.5,106.0,46.0,58.0,24.0,30.0,75.0,60.0,227.0,29.0,62.0,35.0,36.0,73.0
201712231,1,PM10,25.0,29.0,23.0,25.0,24.0,23.0,40.0,74.0,46.333333333333336,82.0,28.0,51.0,55.0,78.0,33.0,38.0,19.0,43.0,27.0,19.0,23.5,23.0,138.0,54.0,68.0,23.5,19.0,81.0,44.0,187.0,31.0,67.0,25.0,37.0,83.0
201712232,2,PM10,33.0,26.0,24.0,24.0,26.0,25.0,34.0,38.0,35.333333333333336,120.0,25.0,45.0,45.0,87.0,37.0,40.0,19.0,51.0,25.0,14.0,27.333333333333332,32.0,92.0,45.0,74.0,24.0,50.0,61.0,37.0,151.0,32.0,105.0,34.0,54.0,96.0
201712233,3,PM10,34.0,30.0,24.0,23.0,23.0,36.0,38.0,48.0,39.0,92.0,25.0,63.0,56.0,93.0,36.0,41.0,15.0,17.0,23.0,15.0,19.0,26.0,75.0,28.0,50.0,36.0,15.0,96.0,58.0,121.0,29.0,53.0,31.0,65.0,126.0
201712234,4,PM10,30.0,27.0,42.75,21.0,21.0,31.0,27.0,49.0,34.333333333333336,56.0,28.0,65.0,56.0,85.0,41.0,41.0,17.0,15.0,22.0,17.5,30.0,17.0,58.0,44.0,77.0,22.666666666666668,18.0,91.0,55.0,88.0,20.0,23.0,27.0,67.0,114.0
201712235,5,PM10,27.0,23.0,21.0,16.0,19.0,31.0,24.0,43.0,31.666666666666668,37.0,26.0,36.0,63.0,75.0,52.0,51.0,16.0,24.0,21.0,24.0,19.333333333333332,21.0,102.0,22.0,68.0,18.0,32.0,77.0,47.0,33.333333333333336,25.0,19.0,28.0,38.0,69.0
201712236,6,PM10,18.0,24.0,26.0,29.0,20.0,32.0,32.0,42.0,37.0,24.0,21.0,18.0,65.0,102.0,56.0,72.0,18.0,34.0,29.0,8.0,13.0,23.0,90.0,24.0,63.0,19.0,33.0,85.0,58.0,37.0,18.0,24.0,37.0,34.0,54.0
201712237,7,PM10,25.0,29.0,26.0,34.0,30.0,35.0,30.0,50.0,40.0,42.0,21.0,34.0,51.0,104.0,64.0,61.0,22.0,45.0,22.0,12.0,18.0,29.0,83.0,26.0,62.0,19.0,46.0,95.0,67.0,81.0,23.0,30.0,40.0,38.0,68.0
201712238,8,PM10,39.0,32.0,32.0,31.0,30.0,38.0,48.0,66.0,60.0,39.0,23.0,57.0,50.0,71.0,53.0,60.0,22.0,34.0,30.0,24.0,24.0,35.0,90.0,24.0,60.0,17.0,67.0,92.0,60.0,103.0,32.0,46.0,66.0,44.0,59.0
201712239,9,PM10,54.0,53.0,50.0,39.0,43.0,43.0,61.0,69.0,70.0,37.0,32.0,66.0,51.0,70.0,67.0,78.0,29.0,31.0,33.0,55.0,29.0,49.0,104.0,36.0,166.0,32.0,89.0,119.0,81.0,114.0,44.0,56.0,80.0,51.0,74.0
2017122310,10,PM10,60.0,82.0,61.0,52.0,57.0,44.0,40.0,55.0,51.0,49.0,47.0,45.0,52.0,61.0,90.0,94.0,47.0,45.0,35.0,57.0,32.0,52.0,112.0,39.0,107.0,29.0,78.0,175.0,98.0,191.0,51.0,59.0,58.0,53.0,77.0
2017122311,11,PM10,78.0,85.0,61.0,68.0,52.0,60.0,39.0,82.0,54.0,49.0,49.0,38.0,53.0,73.0,99.0,111.0,38.0,55.0,32.0,59.0,27.0,31.0,119.0,33.0,113.0,36.666666666666664,103.0,196.0,109.0,118.0,72.0,74.0,41.0,80.0,112.0
2017122312,12,PM10,106.0,81.0,51.0,68.0,94.0,111.0,29.0,46.0,50.0,44.0,42.0,32.0,41.0,68.0,116.0,124.0,34.0,87.0,44.0,53.0,19.0,56.5,120.0,47.0,105.0,56.5,106.0,190.0,104.0,83.0,87.0,74.0,75.0,91.0,149.0
2017122313,13,PM10,110.0,95.0,60.0,83.0,105.0,115.0,30.0,33.0,41.333333333333336,43.0,36.0,28.0,38.0,76.0,94.0,117.0,35.0,96.0,45.0,74.0,25.0,65.0,95.0,55.0,91.0,65.0,94.0,143.0,95.0,52.0,90.0,86.0,61.0,91.0,145.0
2017122314,14,PM10,77.0,87.0,55.0,91.0,69.0,90.0,40.0,48.0,49.666666666666664,78.0,37.0,30.0,38.0,74.0,92.0,94.0,48.0,100.0,50.0,77.0,33.0,23.0,85.0,84.0,91.0,25.0,73.0,114.0,100.0,43.0,63.0,59.0,61.0,97.0,114.0
2017122315,15,PM10,62.0,71.0,61.0,86.0,66.0,84.0,43.0,81.0,67.0,52.0,42.0,33.0,39.0,77.0,99.0,69.0,57.0,89.0,67.0,51.0,42.0,33.0,95.0,91.0,84.0,17.0,61.0,92.0,93.0,57.0,64.0,63.0,77.0,88.0,111.0
2017122316,16,PM10,70.0,73.0,71.0,86.0,68.0,92.0,56.0,128.0,89.33333333333333,59.0,45.0,47.0,57.0,114.0,121.0,66.0,55.0,92.0,67.0,48.0,49.0,43.0,96.0,92.0,93.33333333333333,21.0,50.0,82.0,96.0,76.0,61.0,68.0,84.0,104.0,114.0
2017122317,17,PM10,83.0,83.0,86.0,93.0,71.0,96.0,56.0,153.0,98.33333333333333,70.0,52.0,55.0,66.0,109.0,121.0,81.0,57.0,96.0,77.0,51.0,59.0,33.0,102.0,118.0,105.33333333333333,37.0,48.0,123.0,118.0,123.0,67.0,84.0,86.0,113.0,115.0
2017122318,18,PM10,100.0,78.0,89.0,97.0,100.0,88.0,66.0,135.0,96.33333333333333,80.0,58.0,59.0,86.0,115.0,115.0,96.0,70.0,109.0,95.0,67.0,59.0,39.0,122.0,120.0,101.0,53.0,48.0,131.0,125.0,124.0,96.0,86.0,88.0,101.0,100.0
2017122319,19,PM10,99.0,67.0,83.0,78.0,90.0,91.0,66.0,123.0,88.33333333333333,77.0,64.0,55.0,98.0,118.0,128.0,126.0,72.0,123.0,102.0,81.0,48.0,72.0,123.0,114.0,93.0,31.0,50.0,132.0,111.0,143.0,70.0,72.0,76.0,81.0,93.0
2017122320,20,PM10,84.0,69.0,78.0,72.0,80.0,109.0,66.0,117.0,87.33333333333333,87.0,74.0,62.0,102.0,123.0,131.0,138.0,68.0,137.0,126.0,68.0,52.0,80.0,129.0,98.0,99.0,50.0,51.0,156.0,120.0,163.0,81.0,79.0,79.0,86.0,134.0
2017122321,21,PM10,99.0,64.0,80.0,76.0,129.0,116.0,75.0,128.0,94.0,84.0,78.0,65.0,94.0,115.0,118.0,132.0,59.0,105.0,122.0,79.0,48.0,69.0,142.0,103.0,93.0,82.0,64.0,157.0,111.0,162.0,83.0,83.0,79.0,103.0,164.0
2017122322,22,PM10,130.0,69.0,84.0,79.0,127.0,95.0,91.0,137.0,116.0,92.0,88.0,87.0,94.0,102.0,102.0,115.0,52.0,85.0,104.0,98.0,50.0,65.0,160.0,117.0,97.0,56.0,41.0,178.0,107.0,195.0,82.0,91.0,120.0,119.0,146.0
2017122323,23,PM10,112.0,64.0,109.0,89.0,96.0,70.0,93.0,132.0,117.66666666666667,106.0,83.0,102.0,106.0,102.0,104.0,127.0,63.0,95.0,95.0,85.0,44.0,63.0,147.0,104.0,110.0,36.0,57.0,150.0,92.0,158.0,91.0,100.0,128.0,107.0,116.0
201712240,0,PM10,117.0,70.0,135.0,75.0,69.0,75.0,76.0,119.0,97.33333333333333,98.0,87.0,89.0,107.0,101.0,88.0,120.0,58.0,125.0,98.0,85.0,53.0,53.333333333333336,137.0,90.0,99.0,38.0,69.0,128.0,100.0,208.0,104.0,87.0,97.0,125.0,123.0
201712241,1,PM10,71.0,87.0,99.0,76.0,55.0,71.0,78.0,100.0,82.66666666666667,85.0,76.0,66.0,101.0,98.0,97.0,84.0,48.0,128.0,61.0,91.0,54.0,50.0,114.0,56.0,69.0,37.0,50.0,119.0,98.0,218.0,75.0,100.0,70.0,123.0,112.0
201712242,2,PM10,67.0,75.0,65.0,60.0,72.0,65.0,41.0,55.0,51.0,50.0,61.0,43.0,87.0,81.0,91.0,62.0,56.0,110.0,57.0,86.0,52.0,55.0,60.0,49.0,97.0,49.0,46.0,117.0,102.0,185.0,52.0,76.0,57.0,87.0,69.0
201712243,3,PM10,77.0,104.0,65.0,55.0,74.0,64.0,54.0,107.0,79.33333333333333,68.0,61.0,58.0,105.0,79.0,73.0,75.0,73.0,82.0,81.0,68.0,47.0,53.0,76.0,56.0,118.0,49.0,63.0,115.0,109.0,148.0,62.0,82.0,77.0,52.0,58.0
201712244,4,PM10,94.0,86.0,86.0,85.0,102.0,97.0,63.0,100.0,81.0,87.0,70.0,57.0,82.0,94.0,74.0,124.0,74.0,100.0,77.0,77.0,50.0,47.0,87.0,82.0,119.0,49.0,64.0,111.0,104.0,90.0,69.0,78.0,80.0,88.0,96.0
201712245,5,PM10,92.0,80.0,78.0,74.0,79.0,90.0,61.0,81.0,71.66666666666667,66.0,65.0,55.0,63.0,76.0,78.0,120.0,86.0,93.0,67.0,68.0,54.0,54.0,75.0,81.0,111.0,43.0,62.0,107.0,88.0,36.0,65.0,63.0,73.0,77.0,91.0
201712246,6,PM10,74.0,72.0,70.0,67.0,77.0,77.0,53.0,62.0,60.0,57.0,55.0,45.0,61.0,64.0,69.0,95.0,56.0,80.0,59.0,41.0,45.0,59.0,60.0,68.0,83.0,41.0,52.0,89.0,54.0,36.0,54.0,54.0,65.0,63.0,78.0
201712247,7,PM10,64.0,69.0,61.0,59.0,67.0,67.0,48.0,79.0,63.333333333333336,52.0,63.0,41.0,55.0,55.0,60.0,85.0,48.0,78.0,79.0,29.0,36.0,61.0,67.0,60.0,79.0,32.0,39.0,76.0,43.0,43.0,52.0,55.0,63.0,59.0,82.0
201712248,8,PM10,63.0,61.0,62.0,50.0,63.0,65.0,42.0,105.0,74.0,59.0,44.0,54.0,48.0,101.0,58.0,86.0,44.0,67.0,103.0,30.0,28.0,65.0,46.0,56.0,63.0,26.0,36.0,74.0,40.0,73.0,40.0,44.0,75.0,53.0,87.0
201712249,9,PM10,69.0,71.0,68.0,52.0,61.0,54.0,37.0,59.0,54.0,67.0,43.0,57.0,53.0,96.0,49.0,77.0,38.0,54.666666666666664,82.0,26.0,31.0,74.0,44.0,54.0,66.0,18.0,33.0,82.0,55.0,67.0,48.0,38.0,66.0,54.0,78.0
2017122410,10,PM10,104.0,91.0,55.0,46.0,51.0,60.0,32.0,112.0,73.0,61.0,33.0,41.0,74.0,78.0,96.0,103.0,42.0,102.0,55.0,29.0,29.0,23.0,42.0,66.0,225.0,16.0,30.0,92.0,77.0,36.0,52.0,50.0,75.0,41.0,71.0
2017122411,11,PM10,113.0,102.0,76.0,52.0,92.0,77.0,56.0,93.0,80.0,45.0,32.0,39.0,91.0,49.0,93.0,195.0,58.0,116.0,59.5,33.0,27.0,13.0,33.0,86.0,327.0,20.0,23.0,118.0,77.0,29.0,68.0,71.0,91.0,45.0,81.0
2017122412,12,PM10,166.0,148.0,108.0,101.0,101.0,99.0,54.0,60.0,70.66666666666667,50.0,39.0,47.0,230.0,60.0,82.0,142.0,56.0,117.0,46.0,40.0,22.0,16.0,25.0,71.0,217.0,15.0,41.0,101.0,76.0,77.0,78.0,81.0,98.0,102.0,118.0
2017122413,13,PM10,98.0,99.0,86.0,69.0,77.0,81.0,42.0,49.0,54.333333333333336,62.0,32.0,39.0,60.0,49.0,72.0,144.0,28.0,86.0,47.0,33.0,15.0,37.0,29.0,49.0,139.0,29.0,19.0,96.0,54.0,29.0,60.0,70.0,72.0,96.0,118.0
2017122414,14,PM10,59.0,70.0,52.0,56.0,50.0,59.0,34.0,38.0,43.666666666666664,66.0,33.0,33.0,39.0,45.0,96.0,157.0,20.0,64.0,38.0,46.0,22.0,104.0,20.0,30.0,96.0,20.0,26.0,107.0,63.0,19.0,45.0,45.0,59.0,61.0,53.0
2017122415,15,PM10,46.0,56.0,39.0,43.0,41.0,58.0,32.0,35.0,38.0,34.0,28.0,30.0,29.0,44.0,56.0,80.0,24.0,49.0,33.0,34.0,21.0,40.0,27.0,17.0,60.0,17.0,32.0,84.0,44.0,27.0,36.0,36.0,47.0,51.0,40.0
2017122416,16,PM10,35.0,42.0,33.0,33.0,32.0,39.0,27.0,36.0,39.0,32.0,27.0,30.25,31.0,36.0,41.0,73.0,24.0,46.0,30.0,20.0,20.0,10.0,22.0,16.0,45.0,10.0,21.0,54.0,41.0,57.0,25.0,25.0,54.0,34.0,31.0
2017122417,17,PM10,34.0,38.0,30.0,30.0,34.0,35.0,24.0,41.0,31.666666666666668,34.0,27.0,31.0,40.0,67.0,30.0,41.0,16.0,51.0,23.0,14.0,15.0,13.0,14.0,15.0,40.0,16.0,15.0,35.0,36.0,39.0,22.0,19.0,30.0,27.0,18.0
2017122418,18,PM10,32.0,37.0,34.0,32.0,34.0,34.25,25.0,38.0,30.666666666666668,36.0,23.0,26.0,32.0,37.0,28.0,44.0,17.0,26.0,18.0,20.0,19.0,27.0,23.0,17.0,34.0,18.0,20.0,33.0,35.0,111.0,27.0,23.0,29.0,36.0,28.0
2017122419,19,PM10,25.0,36.0,28.0,27.0,28.0,30.0,20.0,21.0,23.0,27.0,16.0,19.0,31.0,28.0,24.0,40.0,15.0,17.0,11.0,31.0,12.0,18.0,26.0,10.0,31.0,9.0,25.0,34.0,42.0,125.0,19.0,19.0,28.0,27.0,18.0
2017122420,20,PM10,25.0,27.0,28.0,25.0,29.0,30.0,20.0,23.0,25.0,24.0,14.0,18.0,29.0,24.0,17.0,19.0,14.0,9.0,15.0,21.0,10.0,14.0,11.0,12.0,28.0,8.0,32.0,33.0,30.0,84.0,19.0,19.0,32.0,25.0,21.0
2017122421,21,PM10,15.0,29.0,21.0,21.0,18.0,20.0,23.0,23.0,20.333333333333332,19.0,14.0,12.0,18.0,24.0,17.0,14.0,13.0,12.0,21.0,16.5,8.0,11.0,18.0,9.0,31.0,12.0,20.0,41.0,17.0,132.0,11.0,22.0,15.0,23.0,12.0
2017122422,22,PM10,16.0,22.0,15.0,17.0,19.0,17.0,26.0,34.0,25.666666666666668,16.0,16.0,17.0,20.0,24.0,18.0,18.0,14.0,12.0,10.0,11.5,18.0,17.0,15.0,8.0,33.0,11.0,9.0,27.0,19.0,92.0,14.0,14.0,17.0,16.0,27.0
2017122423,23,PM10,16.0,17.0,15.0,14.0,15.0,16.0,20.0,18.0,17.666666666666668,12.0,19.0,21.0,19.0,16.0,16.0,21.0,15.0,14.0,16.0,8.0,16.0,16.0,20.0,7.0,34.0,7.0,31.0,25.0,21.0,157.0,9.0,15.0,15.0,15.0,29.0
201712250,0,PM10,9.0,14.0,11.0,54.666666666666664,9.0,13.0,12.0,19.0,15.0,9.0,16.0,14.0,13.0,17.0,13.0,16.0,12.0,21.666666666666668,10.0,18.0,10.5,10.5,36.0,6.0,23.0,12.0,24.0,25.0,13.0,142.0,16.0,16.0,14.0,20.0,36.0
201712251,1,PM10,19.25,13.0,9.0,10.0,11.0,12.0,19.0,19.0,19.0,42.0,18.0,12.0,13.0,15.0,7.0,11.0,11.0,24.666666666666668,12.0,12.0,8.0,11.0,44.0,8.0,22.0,13.0,13.0,24.0,12.0,104.0,12.2,8.0,19.0,18.0,30.0
201712252,2,PM10,10.0,16.0,8.0,10.0,9.0,6.0,15.5,18.0,15.5,38.333333333333336,17.0,12.0,17.0,12.0,10.0,17.0,11.0,23.0,20.0,8.5,12.0,9.666666666666666,23.0,12.0,34.0,8.0,6.0,30.0,17.0,88.0,8.0,9.0,13.0,10.0,22.0
201712253,3,PM10,12.0,15.0,13.0,10.0,17.0,12.0,12.0,27.0,18.666666666666668,8.0,20.0,12.0,17.0,18.0,11.0,12.0,15.0,22.0,22.0,13.5,12.0,13.0,18.0,12.0,34.0,15.0,12.0,34.0,60.0,101.0,10.0,10.0,17.0,14.0,33.0
201712254,4,PM10,15.0,6.0,10.0,10.0,17.0,11.0,17.0,20.0,17.0,66.66666666666667,13.0,11.0,21.0,10.2,12.0,17.25,10.0,18.0,17.0,10.0,10.0,17.0,23.666666666666668,19.0,34.0,12.0,10.0,22.0,61.0,129.0,10.0,9.0,14.0,14.0,21.0
201712255,5,PM10,15.0,20.0,28.5,10.0,15.0,18.333333333333332,10.0,17.0,13.333333333333334,14.0,26.0,18.0,39.0,24.0,8.0,18.333333333333332,6.0,14.0,31.0,6.0,11.0,11.0,29.0,20.0,28.0,12.333333333333334,6.0,23.0,60.0,186.0,20.2,26.0,13.0,23.0,17.0
201712256,6,PM10,16.0,19.0,18.0,35.0,15.0,10.0,17.0,44.0,28.333333333333332,42.0,27.0,25.0,41.0,31.0,19.0,18.0,12.0,20.0,24.0,13.5,11.0,11.0,32.0,20.0,32.0,18.0,15.0,28.0,34.0,182.0,26.0,26.0,24.0,32.0,17.0
201712257,7,PM10,32.0,30.0,31.0,44.0,26.0,30.0,26.0,31.0,28.333333333333332,48.0,46.0,32.0,70.0,32.0,29.0,33.0,17.0,11.0,29.0,12.0,14.0,17.0,35.0,22.0,45.0,20.0,14.5,29.0,25.0,87.0,36.0,44.0,28.0,50.0,39.0
201712258,8,PM10,40.0,37.0,44.0,49.0,27.0,40.0,44.0,29.0,40.333333333333336,61.0,53.0,41.0,64.0,40.0,31.0,37.0,18.0,20.0,30.0,20.0,13.0,32.0,53.0,25.0,59.0,24.0,18.0,40.0,28.0,82.0,50.0,45.0,48.0,61.0,38.0
201712259,9,PM10,58.0,45.0,55.0,57.0,50.0,42.0,53.0,40.0,49.0,58.0,52.0,51.0,64.0,59.0,33.0,41.0,26.0,28.0,29.0,34.0,22.0,48.0,68.0,40.0,77.0,23.0,44.0,49.0,45.0,92.0,53.0,47.0,54.0,71.0,27.0
2017122510,10,PM10,55.0,46.0,55.0,44.0,44.0,34.0,48.0,39.0,43.0,50.0,55.0,51.0,66.0,54.0,37.0,52.0,24.0,31.0,25.0,19.5,30.0,46.0,78.0,41.0,81.0,14.0,15.0,50.0,97.0,131.0,45.0,43.0,42.0,64.0,35.0
2017122511,11,PM10,62.0,60.0,56.0,53.0,47.0,42.0,45.0,38.0,47.333333333333336,69.0,64.0,47.0,91.0,80.0,66.0,68.0,29.0,47.0,16.0,22.0,33.0,40.0,89.0,23.0,70.0,40.0,16.0,51.0,60.0,176.0,63.0,63.0,59.0,61.0,70.0
2017122512,12,PM10,80.0,83.0,68.0,79.0,59.0,62.0,49.0,21.0,47.666666666666664,82.0,75.0,68.75,90.0,97.0,85.6,84.0,34.0,24.0,42.0,30.0,59.0,59.0,62.0,13.0,63.0,59.0,38.0,40.0,102.33333333333333,146.0,80.0,78.0,73.0,90.0,90.0
2017122513,13,PM10,85.0,85.0,79.0,81.0,71.0,82.0,57.0,34.0,57.0,78.0,82.0,78.5,67.0,50.0,68.0,89.0,41.0,33.0,86.0,42.0,26.0,48.5,59.0,22.0,56.0,48.5,55.0,88.0,25.0,109.0,77.0,74.0,80.0,101.0,96.0
2017122514,14,PM10,76.0,70.0,69.0,69.0,72.0,75.0,55.0,46.0,58.333333333333336,70.0,70.0,71.0,67.0,52.0,36.0,80.0,45.0,39.0,78.0,49.0,36.0,36.0,61.0,31.0,70.0,23.0,65.0,31.0,42.0,80.0,69.0,65.0,74.0,92.0,93.0
2017122515,15,PM10,76.0,65.0,67.0,68.0,69.0,74.0,56.0,64.0,64.0,70.0,70.0,56.0,67.0,58.0,45.0,59.0,54.0,45.0,84.0,69.0,48.0,46.0,76.0,38.0,77.0,43.0,68.0,33.0,60.0,73.0,70.0,62.0,72.0,71.0,80.0
2017122516,16,PM10,77.0,71.0,77.0,73.0,65.0,76.0,61.0,84.0,73.66666666666667,73.0,73.0,60.0,67.0,68.0,63.0,56.0,59.0,50.0,90.0,66.0,59.0,50.0,77.0,42.0,93.0,46.0,67.0,44.0,71.0,88.0,69.0,66.0,76.0,76.0,74.0
2017122517,17,PM10,82.0,79.0,87.0,79.0,80.0,80.0,69.0,114.0,88.66666666666667,76.0,76.0,63.0,75.0,81.0,75.0,69.0,63.0,69.0,100.0,69.0,69.0,55.0,87.0,45.0,87.0,45.0,66.0,63.0,74.0,109.0,76.0,70.0,83.0,74.0,63.0
2017122518,18,PM10,86.0,71.0,87.0,85.0,80.0,76.0,71.0,123.0,91.33333333333333,81.0,83.0,66.0,89.0,87.0,86.0,88.0,69.0,73.0,110.0,80.0,82.0,71.0,107.0,41.0,87.0,58.0,72.0,75.0,78.0,119.0,84.0,75.0,80.0,85.0,63.0
2017122519,19,PM10,96.0,78.0,91.0,88.0,80.0,83.0,76.0,121.0,95.33333333333333,92.0,94.0,78.0,98.0,95.0,96.0,98.0,79.0,65.0,119.0,94.0,89.0,100.0,109.0,53.0,116.0,69.0,73.0,88.0,80.0,182.0,93.0,95.0,89.0,94.0,63.0
2017122520,20,PM10,105.0,78.0,103.0,86.0,92.0,96.0,81.0,132.0,108.0,101.0,94.0,76.0,117.0,107.0,111.0,103.0,81.0,63.0,89.0,103.0,82.0,104.0,107.0,49.0,109.0,40.0,69.0,106.0,84.0,173.0,96.0,113.0,111.0,94.0,92.0
2017122521,21,PM10,103.0,88.0,110.0,91.0,86.0,110.0,94.0,149.0,112.33333333333333,102.0,96.0,72.0,107.0,120.0,116.0,123.0,87.0,66.0,84.0,81.0,70.0,88.0,136.0,56.0,86.0,45.0,70.0,141.0,89.0,269.0,90.0,92.0,94.0,102.0,126.0
2017122522,22,PM10,100.0,84.0,91.0,92.0,79.0,98.0,94.0,137.0,105.66666666666667,99.0,87.0,73.0,98.0,125.0,110.0,106.0,75.0,65.0,82.0,73.0,72.0,70.0,134.0,81.0,53.0,41.0,74.0,133.0,106.0,249.0,78.0,85.0,86.0,85.0,103.0
2017122523,23,PM10,88.0,89.0,79.0,76.0,67.0,81.0,58.0,130.0,84.33333333333333,83.0,86.0,70.0,105.0,136.0,100.0,105.0,65.0,66.0,79.0,83.0,51.666666666666664,43.0,56.0,53.0,49.0,45.0,71.0,148.0,110.0,140.0,67.0,69.0,65.0,69.0,78.0
201712260,0,PM10,68.0,72.0,60.0,63.0,56.0,63.0,60.0,119.0,76.66666666666667,63.0,90.0,60.0,97.0,108.0,100.0,101.0,57.0,70.0,87.0,85.0,40.0,22.0,38.0,41.0,47.0,29.0,84.0,136.0,118.0,117.0,52.0,54.0,51.0,69.0,63.0
201712261,1,PM10,34.0,30.0,42.0,40.0,47.0,51.0,43.0,125.0,66.66666666666667,40.0,70.0,54.0,72.0,89.0,94.0,55.0,41.0,87.0,85.0,58.0,29.0,11.0,22.0,29.0,49.0,29.0,57.0,108.0,104.0,151.0,22.0,55.8,32.0,44.0,62.0
201712262,2,PM10,22.0,24.0,21.0,25.0,27.0,32.0,17.0,101.0,59.0,26.0,39.0,31.0,33.0,48.0,55.0,20.0,23.0,88.0,66.0,28.0,17.0,10.0,18.0,24.0,73.0,12.0,33.0,92.0,92.0,133.0,13.0,17.0,59.0,31.0,57.0
201712263,3,PM10,17.0,8.0,19.0,20.0,20.0,23.0,12.0,63.0,29.666666666666668,19.0,32.0,20.0,23.0,39.0,27.0,13.0,16.0,72.0,47.0,20.0,13.0,13.0,14.0,28.0,78.0,13.0,24.0,30.0,78.0,163.0,12.0,11.0,14.0,17.0,50.0
201712264,4,PM10,12.0,18.0,12.0,12.0,15.0,18.0,11.0,52.0,25.666666666666668,11.0,18.0,35.0,51.0,18.0,18.0,15.0,12.0,91.0,59.0,26.0,12.0,11.666666666666666,19.0,23.0,85.0,8.0,19.0,17.0,33.0,103.0,9.0,12.0,14.0,20.0,54.0
201712265,5,PM10,12.0,18.0,10.0,12.0,15.0,15.0,11.0,57.0,27.0,11.0,21.0,18.0,48.0,15.0,22.0,13.0,11.0,72.0,51.0,11.0,16.0,11.0,24.0,26.0,88.0,10.0,11.0,33.0,28.0,48.0,9.0,19.0,13.0,20.0,51.0
201712266,6,PM10,15.0,11.0,12.0,25.0,14.0,16.0,17.0,50.0,29.666666666666668,13.0,25.5,19.0,28.0,17.0,23.0,23.0,12.0,58.0,43.0,58.0,27.0,19.0,20.0,23.0,79.0,13.0,38.0,40.0,30.0,101.0,16.0,10.0,22.0,17.0,38.0
201712267,7,PM10,25.0,34.0,23.0,29.0,20.0,21.0,24.0,41.0,35.0,31.0,21.0,36.0,42.0,29.0,34.0,24.0,18.0,47.0,44.0,48.0,36.0,33.0,37.0,26.0,84.0,11.0,13.0,72.0,37.0,85.0,19.0,34.0,40.0,24.0,25.0
201712268,8,PM10,28.0,36.0,29.0,23.0,25.0,22.0,23.0,57.0,44.333333333333336,43.0,15.0,60.0,41.0,72.0,31.0,33.0,27.0,60.0,48.0,26.0,37.0,27.0,67.0,24.0,89.0,18.0,26.5,86.0,56.0,81.0,24.0,27.0,53.0,39.0,22.0
201712269,9,PM10,52.0,44.0,36.0,37.0,37.0,29.0,23.0,52.0,39.666666666666664,49.0,21.0,55.0,37.0,79.0,53.0,44.0,29.0,31.0,51.0,38.0,37.0,37.0,115.0,41.0,100.0,18.0,39.0,117.0,93.0,98.0,25.0,32.0,44.0,56.0,51.0
2017122610,10,PM10,37.0,32.0,42.0,36.0,31.0,17.0,16.0,67.0,48.0,39.0,24.0,43.0,43.0,68.0,50.0,57.5,30.0,30.0,44.0,27.0,31.0,20.0,93.0,39.0,90.0,18.0,47.0,115.0,94.0,250.0,47.0,46.0,61.0,60.0,61.0
2017122611,11,PM10,18.0,56.0,44.0,48.0,43.0,30.0,22.0,58.0,39.666666666666664,43.0,26.0,26.0,27.0,59.0,55.6,44.25,32.0,45.0,25.0,38.0,21.0,17.0,81.0,31.0,88.0,13.0,42.0,68.0,53.0,87.0,52.0,49.0,39.0,62.0,61.0
