date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2017032812,12,PM10,76.0,45.0,65.0,64.0,106.0,76.0,73.0,92.0,90.0,64.0,72.5,70.0,61.0,6.0,84.0,76.0,113.0,68.33333333333333,94.0,113.0,106.0,106.0,52.0,90.0,63.0,106.0,113.0,76.0,64.0,64.0,45.0,45.0,60.0,45.0,76.0
2017032813,13,PM10,65.0,52.0,65.0,64.0,93.0,51.0,50.0,49.5,49.0,64.0,72.5,70.0,61.0,6.0,67.0,58.0,113.0,94.0,94.0,113.0,106.0,80.0,50.0,87.0,52.0,93.0,113.0,58.0,64.0,64.0,41.666666666666664,41.666666666666664,49.5,41.666666666666664,58.0
2017032814,14,PM10,50.0,61.0,51.0,57.0,47.0,50.0,47.0,53.0,41.0,57.0,48.0,53.0,51.0,55.666666666666664,45.0,50.0,52.0,77.0,52.0,51.0,94.0,93.0,50.0,87.0,59.0,78.0,51.5,50.0,57.0,57.0,55.666666666666664,55.666666666666664,47.0,61.0,50.0
2017032815,15,PM10,66.0,84.0,59.0,67.0,55.0,91.0,56.0,49.0,49.0,67.0,65.0,58.0,70.0,70.66666666666667,70.66666666666667,62.0,52.0,70.0,73.0,52.0,97.0,84.0,53.0,84.0,64.0,78.66666666666667,52.0,68.75,67.0,67.0,60.0,70.66666666666667,51.333333333333336,68.0,56.0
2017032816,16,PM10,88.0,67.0,72.0,73.0,60.0,75.0,62.0,60.0,51.0,56.0,75.33333333333333,72.0,75.33333333333333,57.0,56.0,72.0,66.0,72.0,82.0,45.0,78.0,73.0,45.0,95.0,44.0,70.33333333333333,55.5,78.33333333333333,64.5,64.5,62.0,55.0,62.0,59.4,78.33333333333333
2017032817,17,PM10,91.0,63.0,81.0,82.0,77.0,83.0,99.0,78.0,57.0,83.0,81.66666666666667,76.0,81.66666666666667,61.0,55.0,67.0,75.0,73.0,88.0,58.0,73.0,71.0,39.0,69.0,41.0,73.66666666666667,66.5,38.0,48.0,71.0,71.0,58.0,78.0,80.0,69.75
2017032818,18,PM10,99.0,63.0,85.0,68.33333333333333,78.0,79.0,79.0,70.66666666666667,62.0,89.0,62.0,79.0,6.0,75.0,65.0,66.0,72.0,88.0,82.0,90.0,81.0,94.0,96.0,79.0,104.0,84.33333333333333,51.0,81.33333333333333,55.0,61.0,78.0,63.0,71.0,68.8,81.33333333333333
2017032819,19,PM10,101.0,74.0,99.0,92.0,89.0,90.0,89.0,80.33333333333333,73.0,107.0,81.0,95.0,97.0,78.0,83.0,97.0,79.0,85.0,89.0,83.0,101.0,96.0,97.0,79.0,99.0,95.33333333333333,61.0,46.0,68.0,76.0,80.0,64.0,79.0,88.0,74.0
2017032820,20,PM10,109.0,81.0,98.0,98.0,89.0,100.0,102.0,86.33333333333333,72.0,107.0,96.0,103.0,133.0,97.0,92.0,117.0,85.0,89.0,120.0,104.0,107.0,102.0,90.0,77.0,91.0,99.33333333333333,65.0,55.0,80.0,95.0,78.0,87.8,85.0,91.0,62.0
2017032821,21,PM10,123.0,84.0,117.0,108.0,97.0,123.0,104.0,87.33333333333333,78.0,116.0,104.0,110.0,150.0,96.0,104.0,108.0,75.0,91.0,153.0,117.0,108.0,100.0,98.0,63.0,75.0,101.66666666666667,68.0,57.0,87.0,105.0,90.0,95.8,80.0,105.0,69.0
2017032823,23,PM10,128.0,109.25,116.0,114.0,95.0,97.0,116.0,141.0,83.0,117.0,115.0,136.0,133.0,120.0,113.0,128.0,107.0,89.0,116.0,109.0,110.0,92.0,100.0,89.0,78.0,99.0,108.0,64.0,100.0,112.0,92.0,109.25,113.33333333333333,112.0,104.25
201703290,0,PM10,139.0,95.0,123.0,122.0,106.0,113.0,136.0,153.0,77.0,164.0,137.0,135.0,129.0,125.0,123.0,120.0,93.0,87.0,88.0,93.0,108.0,103.0,119.0,61.0,81.0,105.66666666666667,93.0,124.0,101.0,120.0,114.25,114.25,122.0,114.0,124.0
201703293,3,PM10,170.0,126.0,146.0,140.0,117.0,143.0,152.0,147.0,82.0,150.0,128.5,129.0,152.0,143.0,136.0,138.0,126.0,65.0,87.0,85.0,72.0,90.0,127.0,59.0,53.0,93.0,105.5,150.33333333333334,145.0,145.0,139.0,136.0,127.0,136.0,150.33333333333334
201703294,4,PM10,171.0,143.0,144.0,145.0,124.0,147.0,142.0,127.0,78.0,137.0,124.5,145.0,146.0,135.0,143.0,175.0,112.0,78.5,63.0,112.0,68.0,104.0,98.0,78.5,59.0,98.66666666666667,112.0,157.0,144.66666666666666,152.0,143.0,143.0,133.0,151.0,135.0
201703298,8,PM10,205.0,144.0,196.0,178.0,138.0,183.0,128.0,154.0,110.0,213.0,140.0,101.0,183.0,176.0,161.0,152.0,142.0,128.0,76.0,144.0,108.0,117.0,125.0,108.0,71.0,121.0,143.0,180.0,117.0,169.33333333333334,163.0,161.0,154.0,161.0,180.0
201703299,9,PM10,214.0,194.0,193.0,201.0,152.0,187.0,163.0,137.0,136.0,190.0,125.0,174.0,189.0,197.0,175.0,205.0,205.0,113.0,76.0,146.0,133.0,118.0,84.0,80.0,71.0,134.33333333333334,175.5,193.0,191.33333333333334,183.0,173.0,184.75,150.0,184.75,166.0
2017032911,11,PM10,209.0,168.0,6.0,6.0,167.0,188.0,152.0,145.0,133.0,124.0,212.0,152.0,192.0,185.0,176.5,196.0,205.0,128.0,148.0,146.0,172.0,136.0,86.0,113.0,81.0,158.33333333333334,175.5,190.75,180.0,186.0,176.5,176.5,150.0,176.5,170.0
2017032912,12,PM10,209.0,6.0,158.0,192.0,183.0,193.0,160.0,160.0,160.0,180.5,105.0,105.0,151.0,150.0,131.0,201.0,205.0,122.0,6.0,146.0,183.0,183.0,71.0,6.0,66.33333333333333,183.0,175.5,201.0,169.0,180.5,169.0,131.0,160.0,199.0,201.0
2017032913,13,PM10,209.0,74.0,155.66666666666666,121.0,165.0,193.0,155.0,155.0,155.0,121.0,155.66666666666666,154.0,144.0,136.0,105.0,201.0,205.0,102.0,169.0,146.0,165.0,165.0,79.66666666666667,85.0,52.0,165.0,175.5,201.0,121.0,121.0,105.0,105.0,155.0,105.0,201.0
2017032914,14,PM10,145.0,109.0,134.0,121.0,165.0,122.0,144.33333333333334,6.0,141.0,121.0,134.0,134.0,134.0,124.0,116.5,133.5,6.0,146.0,134.0,6.0,165.0,165.0,44.0,114.0,41.0,165.0,6.0,133.5,121.0,121.0,116.5,116.5,286.0,116.5,133.5
2017032915,15,PM10,6.0,132.0,131.66666666666666,125.0,148.0,6.0,144.33333333333334,6.0,141.0,125.0,131.66666666666666,128.0,141.0,132.0,132.0,6.0,117.0,6.0,126.0,117.0,154.0,142.0,52.0,146.0,61.0,148.0,117.0,6.0,125.0,125.0,132.0,132.0,286.0,132.0,6.0
2017032916,16,PM10,108.0,126.0,128.0,150.0,122.0,132.0,131.0,131.0,131.0,143.0,154.25,154.0,171.0,130.0,127.33333333333333,120.0,117.0,113.0,164.0,117.0,142.0,132.0,54.0,76.33333333333333,62.0,132.0,117.0,120.0,143.0,136.0,126.0,127.33333333333333,131.0,127.33333333333333,120.0
2017032917,17,PM10,137.0,127.0,152.0,158.0,132.0,137.0,146.0,6.0,135.0,146.0,162.0,177.0,144.0,118.0,128.0,137.0,6.0,128.0,175.0,6.0,119.0,130.0,35.0,67.33333333333333,39.0,127.0,6.0,137.0,139.33333333333334,114.0,128.0,128.0,95.66666666666667,139.0,137.0
2017032918,18,PM10,148.0,146.66666666666666,149.0,162.0,149.0,145.0,150.0,6.0,152.0,143.0,164.25,156.0,155.0,127.0,146.66666666666666,120.0,99.0,164.0,197.0,99.0,124.0,144.0,175.0,154.0,194.0,139.0,99.0,137.66666666666666,134.66666666666666,99.0,169.0,146.66666666666666,138.0,144.0,137.66666666666666
2017032919,19,PM10,137.0,108.0,138.0,146.0,141.0,144.0,157.0,164.0,144.0,153.0,167.0,160.0,181.0,152.0,141.0,151.0,120.0,189.0,186.0,108.0,152.0,155.0,169.5,150.0,169.5,149.33333333333334,114.0,144.0,93.0,110.0,128.0,137.4,133.0,158.0,144.0
2017032920,20,PM10,153.0,112.0,157.0,184.0,151.0,153.0,155.0,193.0,126.0,188.0,160.0,181.0,190.0,155.0,159.0,150.0,146.0,177.0,248.0,171.0,178.0,185.0,154.0,138.0,172.0,171.33333333333334,158.5,91.0,98.0,132.0,141.0,147.2,144.0,169.0,136.75
2017032921,21,PM10,137.0,105.0,152.0,150.0,143.0,144.0,168.0,170.0,118.0,215.0,178.0,184.0,198.0,126.0,153.0,138.0,169.0,146.0,280.0,169.0,206.0,195.0,143.0,133.0,180.0,181.33333333333334,169.0,88.0,87.0,192.0,132.0,111.0,136.0,152.0,126.75
2017032922,22,PM10,124.0,118.8,150.0,137.0,129.0,109.0,170.0,200.0,119.0,211.0,172.0,166.0,204.0,139.0,128.0,135.0,170.0,135.0,271.0,170.0,182.0,165.0,130.0,129.0,124.0,158.66666666666666,170.0,94.0,97.0,155.0,107.0,99.0,133.0,121.0,115.5
2017032923,23,PM10,132.0,116.0,139.0,138.0,128.0,128.0,165.0,218.0,115.0,156.0,172.0,181.0,162.0,123.0,117.0,129.0,176.0,138.0,188.0,176.0,160.0,157.0,130.0,133.0,131.0,148.33333333333334,176.0,95.0,124.0,144.0,113.0,105.0,122.0,119.0,121.0
201703300,0,PM10,131.0,100.0,142.0,133.0,128.0,128.0,150.0,210.0,128.0,145.0,169.0,173.0,158.0,124.0,118.0,125.0,192.0,136.0,159.0,192.0,138.0,137.0,128.0,132.0,115.0,134.33333333333334,192.0,128.0,113.0,143.0,112.0,100.0,117.0,128.0,128.0
201703301,1,PM10,143.0,113.0,148.0,153.0,133.0,144.0,171.0,207.0,135.0,162.0,157.0,192.0,168.0,134.0,122.0,159.0,199.0,139.0,160.0,199.0,136.0,123.0,154.0,133.66666666666666,108.0,130.66666666666666,199.0,136.25,119.0,165.0,122.0,123.8,122.0,128.0,99.0
201703302,2,PM10,144.0,117.0,145.0,156.0,138.0,152.0,184.0,221.0,135.0,157.0,162.0,210.0,175.0,135.0,119.0,146.0,187.0,143.0,160.0,187.0,137.0,121.0,174.0,143.0,112.0,132.0,187.0,137.5,119.0,167.0,133.0,117.0,128.0,143.0,108.0
201703303,3,PM10,151.0,116.0,151.0,149.0,176.0,156.0,178.0,206.0,136.0,155.0,159.0,218.0,174.0,147.0,136.0,150.0,187.0,144.0,166.0,187.0,131.0,118.0,172.0,144.0,116.0,141.66666666666666,187.0,141.75,160.33333333333334,177.0,144.0,124.0,131.0,149.0,110.0
201703304,4,PM10,149.0,122.0,174.0,169.0,207.0,159.0,178.0,201.0,138.0,172.0,165.0,228.0,187.0,164.0,145.4,171.0,149.0,138.0,146.0,149.0,131.0,169.0,160.0,149.0,149.0,169.0,149.0,155.5,169.0,166.0,146.0,143.0,163.0,152.0,143.0
201703305,5,PM10,230.0,121.0,189.0,190.0,187.0,237.0,185.0,188.0,142.0,169.0,208.0,168.0,205.0,172.0,137.0,189.0,142.0,150.0,152.0,142.0,131.0,116.0,127.0,127.0,104.0,144.66666666666666,142.0,209.25,182.0,187.0,154.0,146.0,172.0,167.0,181.0
201703306,6,PM10,225.0,193.0,208.0,200.0,183.0,237.0,185.0,189.0,150.0,175.0,204.0,182.0,192.0,182.0,156.0,174.0,158.0,198.0,190.0,158.0,143.0,124.0,129.0,129.0,60.0,150.0,158.0,209.5,197.66666666666666,218.0,194.0,158.0,170.0,196.0,202.0
201703307,7,PM10,197.0,157.0,201.0,171.0,159.0,187.0,196.0,6.0,153.0,198.0,198.0,195.0,263.0,226.0,158.0,173.0,126.0,220.0,227.0,101.0,154.0,151.0,139.0,121.0,147.0,154.66666666666666,85.0,182.0,197.33333333333334,223.0,167.0,142.0,172.0,231.0,171.0
201703308,8,PM10,175.0,177.0,178.0,185.0,144.0,186.0,171.0,6.0,151.0,178.0,204.0,183.0,258.0,212.0,184.0,204.0,150.0,227.0,203.0,106.0,165.0,154.5,141.0,163.0,177.0,154.5,80.0,183.5,181.0,218.0,148.0,177.6,109.33333333333333,167.0,169.0
201703309,9,PM10,193.0,241.0,186.0,223.0,160.0,187.0,144.0,166.0,154.0,223.66666666666666,183.0,159.0,233.0,205.0,231.0,258.0,119.0,206.0,204.0,94.0,153.0,65.0,123.0,206.0,67.0,126.0,62.0,158.0,223.0,225.0,152.0,167.0,147.0,199.2,139.0
2017033010,10,PM10,166.0,179.0,207.0,227.0,171.0,141.0,177.0,170.0,167.0,181.0,169.0,183.0,237.0,265.0,198.5,172.0,89.0,84.0,221.0,66.0,91.0,48.0,84.0,84.0,84.0,59.0,39.0,226.0,207.66666666666666,215.0,178.0,172.0,168.0,198.5,139.0
2017033011,11,PM10,111.0,118.0,126.0,131.0,131.0,125.0,121.0,152.0,141.0,125.0,153.0,129.0,6.0,142.0,99.0,131.0,70.0,115.0,202.0,54.0,77.0,25.0,131.0,123.0,143.0,38.0,37.0,122.0,165.66666666666666,241.0,90.0,108.0,113.0,94.0,118.0
2017033012,12,PM10,128.0,103.0,115.0,119.0,96.0,88.0,104.0,148.0,130.0,86.0,92.0,113.0,113.0,101.0,90.0,119.0,60.0,95.0,145.0,42.0,71.0,41.0,108.33333333333333,114.0,116.0,34.0,30.0,128.0,103.0,212.0,100.0,97.0,97.0,124.0,99.0
2017033013,13,PM10,118.0,119.0,110.0,116.0,87.0,105.0,106.0,126.0,112.0,88.0,89.0,109.0,105.0,102.0,97.0,77.0,65.0,105.0,124.0,48.0,94.0,57.0,93.0,106.0,107.0,36.0,56.5,93.0,86.0,119.0,104.0,92.0,97.0,114.0,73.0
2017033014,14,PM10,94.0,93.0,103.0,119.0,81.0,86.0,120.0,112.0,115.0,112.0,102.0,118.0,107.0,99.0,97.0,74.0,65.0,96.0,138.0,62.0,88.0,80.0,119.0,130.0,131.0,49.0,63.0,92.0,64.0,94.0,99.0,99.0,82.0,145.0,63.0
2017033015,15,PM10,98.0,93.0,95.0,113.0,80.0,100.0,92.0,102.0,110.0,110.0,111.0,127.0,119.0,105.0,86.0,83.0,61.0,94.0,137.0,57.0,90.0,54.0,77.0,89.0,98.0,37.0,60.0,85.0,77.0,99.0,85.0,102.0,90.0,124.0,57.0
2017033016,16,PM10,90.0,96.0,94.0,104.0,89.0,83.0,115.0,95.0,100.0,106.0,108.0,134.0,118.0,102.0,86.0,88.0,61.0,143.0,140.0,61.0,99.0,60.0,52.0,92.0,111.0,45.0,68.0,76.0,91.0,98.0,84.0,93.0,83.0,101.0,86.0
2017033017,17,PM10,98.0,72.0,84.0,103.0,80.0,82.0,82.0,94.0,88.0,89.0,116.0,116.0,131.0,101.0,80.0,79.0,107.0,62.0,131.0,65.0,99.0,111.0,65.0,65.0,68.0,33.0,62.0,72.0,99.0,110.0,72.0,79.0,77.0,98.0,74.0
2017033018,18,PM10,105.0,70.0,103.0,113.0,89.0,93.0,109.0,73.0,90.0,98.0,118.0,127.0,131.0,101.0,94.0,88.0,66.0,81.0,110.0,84.0,63.0,76.0,81.0,81.0,81.0,43.0,63.0,73.0,104.0,122.0,78.0,79.0,91.0,112.0,78.0
2017033019,19,PM10,106.0,75.0,110.0,105.0,77.0,101.0,97.0,71.0,71.0,128.0,109.0,108.0,151.0,131.0,92.0,106.0,52.0,70.0,103.0,67.0,45.0,81.0,91.0,124.0,211.0,44.0,61.0,75.0,106.0,169.0,87.0,81.0,79.0,105.0,81.0
2017033020,20,PM10,110.0,86.0,110.0,117.0,101.0,112.0,92.0,96.0,68.0,131.0,165.0,150.0,183.0,136.0,105.0,124.0,61.0,79.0,113.0,61.0,58.0,76.0,133.0,106.0,106.0,44.0,72.0,84.0,109.0,148.0,90.0,91.0,96.0,123.0,85.0
2017033021,21,PM10,115.0,67.0,110.0,126.0,104.0,111.0,78.0,151.0,71.0,119.0,183.0,171.0,194.0,147.0,100.0,122.0,91.0,80.0,160.0,65.0,46.0,64.0,127.0,70.0,101.0,40.0,61.0,109.0,135.0,159.0,91.0,100.0,97.0,137.0,93.0
2017033022,22,PM10,121.0,90.0,125.0,162.0,103.0,120.0,109.0,252.0,86.0,154.0,150.0,163.0,165.0,170.0,174.0,153.0,87.0,75.0,225.0,54.0,65.0,47.0,81.5,81.5,88.0,41.0,57.0,119.0,124.0,159.0,107.0,115.0,97.0,154.0,84.0
2017033023,23,PM10,163.0,143.0,147.0,164.0,138.0,140.75,143.0,174.0,107.0,148.0,144.0,156.0,149.0,151.0,157.0,176.0,66.0,75.0,200.0,45.0,78.0,59.0,81.5,81.5,88.0,20.0,45.0,119.0,122.0,123.0,149.0,129.0,117.0,158.0,105.0
201703310,0,PM10,138.0,137.0,131.0,136.0,104.0,142.0,137.0,120.0,108.0,132.0,130.0,155.0,124.0,151.0,145.0,184.0,54.0,75.0,92.0,42.0,104.0,104.0,81.5,81.5,88.0,104.0,53.0,121.0,98.0,110.0,125.0,113.0,115.0,146.0,133.0
201703311,1,PM10,184.0,135.0,115.0,152.0,115.0,184.0,110.0,53.0,66.0,125.0,110.0,62.0,131.0,128.0,113.0,157.0,53.0,75.0,53.0,55.0,6.0,60.5,81.5,81.5,88.0,60.5,57.0,118.0,85.0,148.0,150.0,117.0,106.0,136.0,159.0
201703312,2,PM10,160.0,149.0,155.0,150.0,104.0,166.0,126.0,96.0,46.0,128.0,115.0,83.0,137.0,129.0,88.0,163.0,47.0,20.0,122.5,47.0,104.0,104.0,20.0,20.0,20.0,104.0,47.0,126.0,92.0,110.0,161.0,114.0,116.0,122.0,131.0
201703313,3,PM10,149.0,110.0,100.0,131.0,9.0,133.0,51.5,11.0,51.5,130.0,125.0,99.0,130.0,109.0,91.0,161.0,40.0,45.5,41.0,40.0,9.0,9.0,35.0,45.5,56.0,9.0,40.0,126.0,98.0,113.0,127.0,115.0,92.0,128.0,124.0
201703314,4,PM10,139.5,92.75,80.0,103.33333333333333,9.0,139.5,13.0,13.0,13.0,107.0,80.0,80.0,143.0,102.0,112.0,167.0,9.0,26.5,17.0,18.5,9.0,9.0,27.0,26.5,26.0,9.0,28.0,112.0,86.0,117.0,92.75,69.0,13.0,88.0,139.5
201703315,5,PM10,10.0,15.0,92.5,13.0,10.0,63.5,41.0,61.0,46.0,74.66666666666667,92.5,92.5,116.0,122.0,82.0,63.5,14.0,23.666666666666668,69.0,19.0,9.0,9.0,28.0,7.0,36.0,9.333333333333334,24.0,117.0,76.0,135.0,73.0,73.0,36.0,73.0,63.5
201703316,6,PM10,14.0,16.0,9.0,110.5,15.5,48.666666666666664,36.0,33.0,16.0,110.5,29.0,24.0,80.0,16.0,16.0,31.0,15.0,15.0,37.0,14.0,16.0,15.0,53.0,13.0,34.0,15.5,25.0,101.0,81.0,140.0,16.0,16.0,28.333333333333332,16.0,48.666666666666664
201703317,7,PM10,26.0,27.0,54.0,18.0,21.0,10.0,15.0,44.0,27.0,21.0,56.0,23.0,87.0,57.0,25.0,45.0,36.0,25.0,36.0,21.0,19.0,17.0,77.0,19.0,73.0,19.0,17.0,89.0,101.0,177.0,15.0,30.0,22.0,36.0,11.0
201703318,8,PM10,35.0,35.0,40.0,37.0,24.0,34.0,43.666666666666664,78.0,9.0,28.0,23.0,20.0,51.0,45.0,36.0,29.0,31.0,38.0,17.0,23.0,17.0,18.0,59.0,17.0,64.0,14.0,27.0,45.0,77.66666666666667,168.0,27.0,35.0,44.0,43.0,37.0
201703319,9,PM10,15.0,31.2,38.0,38.0,18.0,20.0,40.666666666666664,65.0,27.0,21.0,24.25,24.0,23.0,29.0,32.0,24.0,23.0,19.0,12.0,19.0,22.0,17.333333333333332,56.0,16.0,60.0,12.0,24.0,34.0,29.5,29.5,23.0,33.0,30.0,39.0,30.0
2017033110,10,PM10,21.0,23.0,19.25,24.0,19.0,11.0,24.0,30.0,11.0,24.0,20.0,16.0,21.0,28.0,22.0,26.0,16.0,19.0,20.0,16.0,19.0,19.0,54.0,11.0,61.0,19.0,16.0,26.0,24.0,24.0,15.0,22.0,26.0,22.0,21.0
2017033111,11,PM10,23.0,19.5,12.0,22.0,6.0,18.333333333333332,18.333333333333332,14.0,16.0,13.0,15.666666666666666,18.0,17.0,19.5,14.0,18.333333333333332,16.0,18.0,15.666666666666666,16.0,14.0,10.0,29.0,16.0,48.0,10.0,16.0,21.0,14.0,16.333333333333332,19.5,25.0,25.0,19.5,11.0
2017033112,12,PM10,7.0,13.0,25.75,14.0,6.0,7.0,10.0,12.0,13.666666666666666,14.0,55.0,15.0,12.0,9.0,13.0,7.0,6.0,16.0,21.0,6.0,14.0,10.0,35.0,19.0,38.0,10.0,6.0,7.0,14.0,14.0,13.0,15.0,19.0,15.0,7.0
2017033113,13,PM10,13.0,13.5,23.0,10.5,15.0,9.0,17.0,8.0,6.0,10.5,30.0,16.0,23.0,8.0,13.5,13.0,8.0,17.0,23.0,8.0,15.0,15.0,38.0,21.0,43.0,15.0,8.0,17.0,6.0,15.0,13.5,13.5,37.0,19.0,13.0
2017033114,14,PM10,11.666666666666666,24.0,18.0,17.0,14.0,15.0,30.0,14.0,24.0,18.5,29.0,19.75,18.0,34.0,21.8,12.0,9.0,33.0,14.0,8.5,16.0,12.666666666666666,34.0,21.0,52.0,8.0,8.0,8.0,18.5,20.0,10.0,18.0,28.0,23.0,11.666666666666666
2017033115,15,PM10,16.0,19.0,23.0,35.0,32.0,28.0,15.0,17.0,8.0,20.333333333333332,18.0,30.0,24.0,22.0,16.0,23.0,13.0,38.0,20.0,13.0,20.0,26.0,30.666666666666668,15.0,39.0,26.0,13.0,22.333333333333332,12.0,14.0,24.0,20.0,29.0,23.0,22.333333333333332
2017033116,16,PM10,34.0,27.0,19.0,39.0,33.0,22.0,29.0,24.0,14.0,37.0,40.0,42.0,37.0,36.0,25.0,36.0,22.0,46.0,75.0,17.5,27.0,30.0,21.0,13.0,17.0,30.0,13.0,17.0,28.0,25.0,23.0,25.0,23.0,42.0,20.0
2017033117,17,PM10,30.0,40.0,18.0,50.0,33.0,36.0,23.0,26.0,18.0,54.0,38.0,29.0,49.0,48.0,47.0,55.0,25.0,32.0,33.5,18.0,31.0,31.333333333333332,21.0,20.0,22.0,30.0,18.0,24.0,28.0,25.0,45.0,39.0,29.0,54.0,32.0
2017033118,18,PM10,20.0,60.0,28.0,44.0,31.0,42.0,23.0,24.0,14.0,55.0,77.0,22.0,56.0,58.0,56.0,62.0,27.0,28.0,32.0,23.0,32.0,30.333333333333332,26.0,19.0,16.0,28.0,23.0,30.0,43.0,32.0,41.0,42.0,24.0,65.0,26.0
2017033119,19,PM10,39.0,69.0,34.0,59.0,36.0,22.0,40.0,24.0,10.0,57.0,69.0,29.0,70.0,74.0,64.0,93.0,50.0,29.0,48.0,49.0,67.0,45.666666666666664,22.0,20.0,24.0,34.0,38.0,36.0,52.0,66.0,37.0,49.0,28.0,67.0,23.0
2017033120,20,PM10,78.0,69.0,80.0,84.0,50.0,81.0,57.0,43.0,12.0,88.0,94.0,127.0,88.0,98.0,88.0,99.0,73.0,45.0,69.0,72.0,47.0,42.666666666666664,39.0,29.0,42.0,31.0,51.0,48.0,65.0,76.0,70.0,63.0,58.0,97.0,35.0
2017033121,21,PM10,98.0,81.0,88.0,89.0,78.0,100.0,101.0,42.0,75.33333333333333,95.0,99.0,102.0,98.0,97.0,98.0,106.0,68.0,59.0,137.0,98.0,42.0,52.0,53.0,28.0,56.0,36.0,65.0,63.0,86.0,82.0,89.0,76.0,83.0,89.0,67.0
2017033122,22,PM10,90.0,78.0,84.0,87.0,80.0,90.0,107.0,13.0,67.0,104.0,117.0,109.5,107.0,92.0,94.0,121.0,78.0,60.0,130.0,98.0,20.0,46.333333333333336,73.0,16.0,43.0,39.0,91.0,58.0,88.0,94.0,82.0,80.0,81.0,101.0,61.0
2017033123,23,PM10,94.0,72.0,92.0,92.0,79.0,100.0,101.0,68.33333333333333,24.0,136.0,122.0,120.0,120.0,97.0,86.0,119.0,95.0,37.0,194.0,98.0,23.0,47.333333333333336,76.0,27.0,81.0,40.0,91.0,62.0,89.0,99.0,89.0,78.0,80.0,105.0,59.0
201704010,0,PM10,96.0,71.0,97.0,106.33333333333333,85.0,104.0,99.0,160.0,60.0,126.0,133.0,138.0,116.0,104.0,92.0,114.0,97.0,26.0,117.0,67.0,21.0,48.666666666666664,56.0,51.333333333333336,72.0,40.0,85.0,62.0,88.0,105.0,93.0,89.0,82.0,119.0,65.0
201704011,1,PM10,105.0,87.0,98.0,104.0,87.0,115.0,103.0,114.0,22.0,130.0,116.0,128.0,113.0,111.0,116.0,128.0,91.0,33.0,40.0,48.0,33.0,52.666666666666664,79.0,36.0,58.0,38.0,78.0,62.0,77.0,103.0,116.0,92.0,85.0,138.0,68.0
201704012,2,PM10,99.0,92.0,101.0,106.0,83.0,102.0,151.0,55.0,22.0,163.0,69.0,128.0,101.0,128.0,130.0,121.0,108.0,33.0,29.0,51.0,68.0,65.33333333333333,92.0,30.0,68.0,45.0,74.0,58.0,69.0,96.0,109.0,88.0,113.0,146.0,79.0
201704013,3,PM10,92.0,78.0,85.0,103.0,48.0,45.0,103.0,57.0,20.0,279.0,77.0,100.0,103.0,115.0,133.0,145.0,92.0,26.0,34.0,51.0,74.0,59.666666666666664,76.0,35.0,59.0,57.0,72.0,64.0,74.0,135.0,187.0,166.0,248.0,126.0,117.0
201704014,4,PM10,48.0,73.0,57.0,93.0,47.0,57.0,68.0,70.0,32.0,128.0,89.0,69.0,108.0,120.0,107.0,96.0,83.0,26.0,42.0,61.0,61.0,56.333333333333336,45.0,26.0,56.0,61.0,72.0,86.0,76.0,126.0,110.0,92.0,95.0,111.0,132.0
201704015,5,PM10,44.0,69.4,34.0,49.0,39.0,63.0,89.0,59.0,43.0,21.0,100.0,67.0,121.0,36.0,94.0,86.0,74.0,27.0,21.0,62.0,58.0,48.333333333333336,58.0,28.0,43.0,48.0,51.0,89.0,79.0,193.0,38.0,118.0,115.0,61.0,86.0
201704016,6,PM10,55.0,70.0,48.0,37.0,56.0,53.0,55.0,64.0,31.0,46.0,110.0,92.0,154.0,45.0,80.0,91.0,37.0,40.0,46.0,67.0,60.0,52.333333333333336,52.0,28.0,54.0,41.0,38.0,119.0,65.0,217.0,21.0,90.0,70.0,60.0,84.0
201704017,7,PM10,77.0,76.0,66.0,62.0,66.0,50.0,75.0,126.0,28.0,49.0,81.0,115.0,112.0,100.0,106.0,75.0,77.0,35.0,88.0,88.0,63.0,56.666666666666664,62.0,46.0,62.0,41.0,34.0,109.0,92.0,245.0,53.0,110.0,52.0,92.0,81.0
201704018,8,PM10,48.0,70.2,54.0,58.0,50.0,43.0,60.0,47.0,30.0,46.0,71.0,52.0,92.0,76.0,92.0,70.0,64.0,43.0,92.0,90.0,77.0,55.333333333333336,127.0,27.0,62.0,39.0,30.0,109.0,94.66666666666667,180.0,53.0,60.0,51.0,70.0,45.0
201704019,9,PM10,39.0,32.0,48.0,52.0,59.0,40.0,41.0,79.0,31.0,39.0,47.0,38.0,61.0,83.0,73.0,54.0,46.0,22.0,58.0,42.0,63.0,49.666666666666664,61.0,22.0,81.0,27.0,70.0,53.0,51.666666666666664,64.0,33.0,43.0,47.0,86.0,59.0
2017040110,10,PM10,51.0,26.0,49.0,40.0,41.0,36.0,41.0,63.0,35.0,33.0,76.0,34.0,61.0,55.0,48.0,44.0,24.0,29.0,19.0,48.0,64.0,41.0,51.0,29.0,81.0,18.0,31.0,44.0,31.0,98.0,33.0,33.0,44.0,52.0,24.0
