date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
201512265,5,PM10,559.0,452.0,547.0,509.0,600.0,477.0,516.0,484.0,527.0,595.0,492.0,535.0,540.0,445.0,468.0,441.0,360.0,660.0,555.0,385.0,337.0,302.0,111.0,522.0,134.0,272.0,372.5,425.0,514.0,438.0,541.0,493.8,509.0,563.0,521.0
201512266,6,PM10,542.0,442.0,520.0,548.0,550.0,469.0,519.0,461.0,504.0,570.0,524.0,559.0,537.0,467.0,498.0,405.0,343.0,641.0,579.0,380.0,286.0,268.0,116.0,485.0,158.0,289.0,361.5,463.0,346.0,414.0,576.0,506.4,494.6666666666667,549.0,522.0
201512267,7,PM10,520.0,469.0,535.0,559.0,538.0,469.0,521.0,424.0,529.0,519.0,504.0,533.0,515.0,481.0,485.0,378.0,330.0,632.0,586.0,377.0,275.0,259.0,143.0,483.0,144.0,227.0,353.5,448.0,322.0,435.0,530.0,509.2,491.3333333333333,581.0,483.0
201512268,8,PM10,448.0,443.0,428.0,501.0,437.0,346.0,468.0,389.0,483.0,494.0,557.0,525.0,546.0,498.0,487.0,371.0,326.0,686.0,546.0,374.0,256.0,222.0,157.0,436.0,142.0,200.0,350.0,408.0,294.0,504.0,441.0,477.0,446.6666666666667,516.0,371.0
201512269,9,PM10,330.0,349.0,353.0,356.0,354.0,335.0,484.0,405.0,513.0,432.0,516.0,434.0,531.0,448.0,426.0,318.0,352.0,692.0,556.0,330.0,250.0,226.0,168.0,441.0,146.0,184.0,341.0,340.0,350.0,590.0,351.0,392.0,395.0,435.0,372.0
2015122610,10,PM10,414.0,349.0,468.3333333333333,346.0,351.0,357.0,341.0,474.0,184.0,459.0,433.0,468.3333333333333,498.0,378.0,347.0,367.75,345.0,770.0,474.0,402.0,315.0,202.0,89.0,532.0,120.0,132.0,373.5,281.0,466.0,565.0,376.0,393.0,365.0,425.0,419.0
2015122611,11,PM10,380.0,327.0,399.0,381.0,376.0,351.5,397.6666666666667,486.0,262.0,380.6666666666667,439.0,366.0,401.3333333333333,376.5,376.5,351.5,291.0,269.0,401.3333333333333,291.0,389.0,321.0,89.0,597.0,121.0,96.0,291.0,351.5,323.0,438.0,391.0,381.0,445.0,407.0,323.0
2015122612,12,PM10,304.0,304.0,313.0,318.0,298.0,294.0,406.0,431.0,419.0,318.0,307.0,342.6666666666667,342.6666666666667,341.5,341.5,294.0,291.0,241.66666666666666,408.0,291.0,356.0,368.0,93.0,510.0,122.0,81.0,291.0,294.0,318.0,318.0,335.0,342.0,368.0,385.0,284.0
2015122613,13,PM10,304.0,274.5,269.0,318.0,334.0,294.0,340.0,376.0,337.0,318.0,269.0,269.0,269.0,274.5,274.5,294.0,291.0,342.0,269.0,291.0,334.0,286.0,107.0,380.0,104.0,382.0,291.0,294.0,318.0,318.0,259.0,274.5,307.0,290.0,284.0
2015122614,14,PM10,304.0,274.5,269.0,318.0,296.0,294.0,274.6666666666667,362.0,256.0,318.0,269.0,269.0,269.0,274.5,274.5,294.0,297.0,310.0,269.0,297.0,274.0,249.0,95.0,341.0,412.0,365.0,297.0,294.0,318.0,318.0,259.0,274.5,206.0,290.0,284.0
2015122615,15,PM10,70.0,274.5,269.0,318.0,257.0,70.0,271.0,352.0,271.0,318.0,269.0,269.0,269.0,274.5,274.5,70.0,274.0,304.0,269.0,274.0,257.0,216.0,136.0,331.0,377.0,298.0,274.0,70.0,318.0,318.0,259.0,274.5,190.0,290.0,70.0
2015122616,16,PM10,71.0,190.0,269.0,167.0,271.0,71.0,264.0,320.0,264.0,167.0,269.0,269.0,269.0,190.0,190.0,71.0,279.0,302.0,269.0,279.0,271.0,225.0,163.0,322.0,361.0,317.0,279.0,71.0,167.0,167.0,190.0,161.0,208.0,219.0,71.0
2015122617,17,PM10,120.5,174.0,269.0,221.0,222.0,120.5,264.0,320.0,264.0,221.0,269.0,269.0,269.0,174.0,174.0,120.5,259.0,313.0,269.0,235.0,222.0,180.0,159.0,321.0,352.0,264.0,247.0,90.0,221.0,221.0,162.0,174.0,208.0,186.0,151.0
2015122618,18,PM10,107.0,144.5,269.0,253.0,194.33333333333334,107.0,225.5,318.0,225.5,253.0,269.0,269.0,269.0,144.5,135.0,107.0,257.0,324.0,269.0,257.0,172.0,178.0,188.0,300.0,329.0,233.0,257.0,107.0,253.0,253.0,144.5,144.5,133.0,154.0,107.0
2015122619,19,PM10,203.0,125.0,269.0,250.0,212.66666666666666,203.0,131.0,131.0,131.0,250.0,269.0,269.0,269.0,125.0,125.0,203.0,253.0,318.0,269.0,196.0,216.0,198.0,106.0,293.0,323.0,224.0,224.5,203.0,250.0,250.0,123.0,125.0,131.0,127.0,203.0
2015122620,20,PM10,235.0,125.66666666666667,269.0,211.0,250.0,235.0,115.0,115.0,115.0,211.0,269.0,269.0,269.0,125.66666666666667,125.66666666666667,235.0,264.0,306.0,269.0,168.0,261.0,266.0,55.0,290.0,292.0,223.0,216.0,235.0,211.0,211.0,125.0,119.0,115.0,133.0,235.0
2015122621,21,PM10,83.0,89.5,269.0,89.0,158.0,123.0,124.0,124.0,124.0,89.0,269.0,269.0,269.0,89.5,89.5,123.0,264.0,303.0,269.0,168.0,234.0,250.0,99.0,290.0,219.0,151.0,216.0,123.0,89.0,89.0,82.0,89.5,124.0,97.0,163.0
2015122622,22,PM10,78.0,89.5,269.0,79.0,158.0,78.0,124.0,124.0,124.0,79.0,269.0,269.0,269.0,89.5,89.5,78.0,264.0,295.0,269.0,168.0,234.0,250.0,177.0,288.0,125.0,151.0,216.0,78.0,79.0,79.0,82.0,89.5,124.0,97.0,78.0
2015122623,23,PM10,59.0,89.5,269.0,87.0,158.0,59.0,61.0,61.0,61.0,87.0,269.0,269.0,269.0,89.5,89.5,59.0,264.0,291.0,269.0,168.0,234.0,250.0,161.0,297.0,126.0,151.0,216.0,59.0,87.0,87.0,82.0,89.5,61.0,97.0,59.0
201512270,0,PM10,59.0,89.5,269.0,79.0,5.0,59.0,61.0,61.0,61.0,79.0,269.0,269.0,269.0,89.5,89.5,59.0,264.0,159.0,269.0,168.0,5.0,5.0,159.0,159.0,159.0,5.0,216.0,59.0,79.0,79.0,82.0,89.5,61.0,97.0,59.0
201512271,1,PM10,39.0,89.5,269.0,67.0,5.0,39.0,61.0,61.0,61.0,67.0,269.0,269.0,269.0,89.5,89.5,39.0,264.0,181.0,269.0,168.0,5.0,5.0,181.0,181.0,181.0,5.0,216.0,39.0,67.0,67.0,82.0,89.5,61.0,97.0,39.0
201512272,2,PM10,39.0,89.5,269.0,63.0,5.0,39.0,61.0,61.0,61.0,63.0,269.0,269.0,269.0,89.5,89.5,39.0,264.0,60.0,269.0,168.0,5.0,5.0,60.0,60.0,60.0,5.0,216.0,39.0,63.0,63.0,82.0,89.5,61.0,97.0,39.0
201512273,3,PM10,39.0,89.5,269.0,51.0,5.0,39.0,61.0,61.0,61.0,51.0,269.0,269.0,269.0,89.5,89.5,39.0,264.0,60.0,269.0,168.0,5.0,5.0,60.0,60.0,60.0,5.0,216.0,39.0,51.0,51.0,82.0,89.5,61.0,97.0,39.0
201512274,4,PM10,39.0,89.5,269.0,32.0,5.0,39.0,61.0,61.0,61.0,32.0,269.0,269.0,269.0,89.5,89.5,39.0,264.0,60.0,269.0,168.0,5.0,5.0,60.0,60.0,60.0,5.0,216.0,39.0,32.0,32.0,82.0,89.5,61.0,97.0,39.0
201512275,5,PM10,39.0,89.5,269.0,29.0,5.0,39.0,61.0,61.0,61.0,29.0,269.0,269.0,269.0,89.5,89.5,39.0,5.0,60.0,269.0,5.0,5.0,5.0,60.0,60.0,60.0,5.0,5.0,39.0,29.0,29.0,82.0,89.5,61.0,97.0,39.0
201512276,6,PM10,39.0,89.5,269.0,33.0,5.0,39.0,61.0,61.0,61.0,33.0,269.0,269.0,269.0,89.5,89.5,39.0,5.0,60.0,269.0,5.0,5.0,5.0,60.0,60.0,60.0,5.0,5.0,39.0,33.0,33.0,82.0,89.5,61.0,97.0,39.0
201512277,7,PM10,39.0,89.5,269.0,35.0,5.0,39.0,61.0,61.0,61.0,35.0,269.0,269.0,269.0,89.5,89.5,39.0,5.0,60.0,269.0,5.0,5.0,5.0,60.0,60.0,60.0,5.0,5.0,39.0,35.0,35.0,82.0,89.5,61.0,97.0,39.0
201512278,8,PM10,39.0,89.5,269.0,37.0,5.0,39.0,61.0,61.0,61.0,37.0,269.0,269.0,269.0,89.5,89.5,39.0,5.0,60.0,269.0,5.0,5.0,5.0,60.0,60.0,60.0,5.0,5.0,39.0,37.0,37.0,82.0,89.5,61.0,97.0,39.0
201512279,9,PM10,39.0,89.5,269.0,43.0,5.0,39.0,61.0,61.0,61.0,43.0,269.0,269.0,269.0,89.5,89.5,39.0,79.0,60.0,269.0,79.0,5.0,5.0,60.0,60.0,60.0,5.0,79.0,39.0,43.0,43.0,82.0,89.5,61.0,97.0,39.0
2015122710,10,PM10,24.0,89.5,269.0,43.0,5.0,24.0,61.0,61.0,61.0,43.0,269.0,269.0,269.0,89.5,89.5,24.0,79.0,60.0,269.0,79.0,5.0,5.0,60.0,60.0,60.0,5.0,79.0,24.0,43.0,43.0,82.0,89.5,61.0,97.0,24.0
2015122711,11,PM10,58.5,89.5,269.0,56.0,5.0,58.5,61.0,61.0,61.0,56.0,269.0,269.0,269.0,89.5,89.5,58.5,79.0,53.0,269.0,79.0,5.0,5.0,53.0,53.0,53.0,5.0,79.0,27.0,56.0,56.0,82.0,89.5,61.0,97.0,90.0
2015122712,12,PM10,98.0,89.5,269.0,59.0,5.0,98.0,82.0,82.0,82.0,59.0,269.0,269.0,269.0,89.5,89.5,60.0,79.0,64.0,269.0,79.0,5.0,5.0,64.0,64.0,64.0,5.0,79.0,98.0,59.0,59.0,82.0,89.5,82.0,97.0,136.0
2015122713,13,PM10,96.0,73.0,269.0,57.0,5.0,96.0,83.0,83.0,83.0,57.0,269.0,269.0,269.0,73.0,73.0,96.0,79.0,64.0,269.0,79.0,5.0,5.0,64.0,64.0,64.0,5.0,79.0,96.0,57.0,57.0,73.0,73.0,83.0,73.0,96.0
2015122714,14,PM10,106.0,74.0,269.0,65.0,5.0,106.0,79.0,79.0,79.0,65.0,269.0,269.0,269.0,74.0,74.0,106.0,79.0,64.0,269.0,79.0,5.0,5.0,64.0,64.0,64.0,5.0,79.0,106.0,65.0,65.0,77.0,74.0,79.0,71.0,106.0
2015122715,15,PM10,96.5,75.5,62.0,64.0,58.0,69.0,77.5,77.5,54.0,64.0,62.0,62.0,62.0,75.5,75.5,96.5,79.0,39.0,62.0,79.0,36.0,47.0,39.0,39.0,39.0,47.0,79.0,96.5,64.0,64.0,77.0,75.5,101.0,74.0,124.0
2015122716,16,PM10,129.0,86.5,62.0,69.0,55.0,129.0,84.5,84.5,57.0,69.0,62.0,62.0,62.0,86.5,86.5,129.0,58.0,39.0,62.0,58.0,55.0,55.0,39.0,39.0,39.0,55.0,58.0,129.0,69.0,69.0,79.0,86.5,112.0,94.0,129.0
2015122717,17,PM10,160.0,86.5,62.0,84.0,66.0,160.0,53.0,82.5,82.5,84.0,62.0,62.0,62.0,86.5,86.5,160.0,58.0,63.5,62.0,58.0,59.5,59.5,63.0,64.0,63.5,53.0,58.0,160.0,84.0,84.0,83.0,86.5,112.0,90.0,160.0
2015122718,18,PM10,82.0,91.5,62.0,86.0,80.0,93.0,102.0,102.0,102.0,86.0,62.0,62.0,62.0,91.5,91.5,111.66666666666667,58.0,91.0,62.0,58.0,70.0,75.0,91.0,91.0,91.0,75.0,58.0,111.66666666666667,86.0,86.0,85.0,91.5,102.0,98.0,160.0
2015122719,19,PM10,116.0,102.5,62.0,125.0,95.0,85.0,126.0,126.0,126.0,125.0,62.0,62.0,62.0,102.5,102.5,109.5,100.0,100.0,62.0,100.0,74.5,74.5,94.0,97.0,97.0,54.0,100.0,81.0,125.0,125.0,96.0,102.5,126.0,109.0,156.0
2015122720,20,PM10,89.0,93.5,62.0,119.0,106.0,104.0,156.0,156.0,156.0,119.0,62.0,62.0,62.0,93.5,93.5,122.75,93.0,85.0,62.0,131.0,82.5,82.5,85.0,85.0,85.0,59.0,112.0,120.0,119.0,119.0,91.0,93.5,156.0,96.0,178.0
2015122721,21,PM10,89.0,99.0,62.0,117.0,107.0,162.0,129.0,129.0,129.0,117.0,62.0,62.0,62.0,99.0,99.0,155.66666666666666,100.0,90.0,62.0,100.0,107.0,107.0,90.0,90.0,90.0,107.0,100.0,155.66666666666666,117.0,117.0,92.0,99.0,129.0,106.0,216.0
2015122722,22,PM10,148.0,114.5,101.0,135.0,94.0,167.5,145.0,145.0,145.0,135.0,101.0,101.0,101.0,114.5,114.5,167.5,100.0,77.0,101.0,100.0,94.0,94.0,88.0,77.0,66.0,94.0,100.0,167.5,135.0,135.0,123.0,114.5,145.0,106.0,187.0
2015122723,23,PM10,132.0,140.0,102.0,168.0,116.0,144.5,138.0,138.0,138.0,168.0,102.0,102.0,102.0,140.0,177.0,144.5,100.0,89.0,102.0,100.0,116.0,116.0,110.0,89.0,68.0,116.0,100.0,144.5,168.0,168.0,154.0,106.0,138.0,123.0,157.0
201512280,0,PM10,115.0,144.75,106.0,180.0,157.0,132.66666666666666,141.0,141.0,141.0,180.0,106.0,106.0,106.0,144.75,168.0,132.66666666666666,100.0,78.5,106.0,100.0,157.0,157.0,109.0,78.5,48.0,157.0,100.0,113.0,180.0,180.0,136.0,134.0,141.0,141.0,170.0
201512281,1,PM10,119.0,136.5,106.0,192.0,159.0,123.0,127.0,127.0,127.0,192.0,106.0,106.0,106.0,136.5,154.0,138.0,100.0,45.0,106.0,100.0,159.0,159.0,45.0,45.0,45.0,159.0,100.0,144.0,192.0,192.0,130.0,124.0,127.0,138.0,166.0
201512282,2,PM10,146.0,135.5,106.0,189.0,145.0,142.0,131.0,131.0,131.0,189.0,106.0,106.0,106.0,135.5,137.0,161.0,100.0,57.0,106.0,100.0,145.0,145.0,57.0,57.0,57.0,145.0,100.0,195.0,189.0,189.0,144.0,141.0,131.0,120.0,161.0
201512283,3,PM10,119.0,136.75,106.0,234.0,145.0,160.0,111.5,111.5,68.0,234.0,106.0,106.0,106.0,136.75,130.0,160.0,100.0,42.0,106.0,100.0,145.0,145.0,42.0,42.0,42.0,145.0,100.0,201.0,234.0,234.0,140.0,144.0,155.0,133.0,160.0
201512284,4,PM10,210.0,108.5,106.0,230.0,145.0,210.0,121.0,121.0,121.0,230.0,106.0,106.0,106.0,108.5,108.5,210.0,100.0,35.0,106.0,100.0,145.0,145.0,35.0,35.0,35.0,145.0,100.0,210.0,230.0,230.0,87.0,108.5,121.0,130.0,210.0
201512285,5,PM10,219.0,77.0,106.0,205.0,145.0,219.0,108.0,108.0,108.0,205.0,106.0,106.0,106.0,77.0,77.0,219.0,100.0,41.0,106.0,100.0,145.0,145.0,41.0,41.0,41.0,145.0,100.0,219.0,205.0,205.0,77.0,77.0,108.0,77.0,219.0
201512286,6,PM10,246.0,77.0,106.0,205.0,145.0,246.0,110.0,110.0,110.0,205.0,106.0,106.0,106.0,77.0,77.0,246.0,100.0,46.0,106.0,100.0,145.0,145.0,46.0,46.0,46.0,145.0,100.0,246.0,205.0,205.0,77.0,77.0,110.0,77.0,246.0
201512287,7,PM10,246.0,83.0,86.0,224.0,145.0,246.0,129.0,129.0,129.0,224.0,86.0,86.0,86.0,83.0,83.0,246.0,100.0,53.0,86.0,100.0,145.0,145.0,53.0,53.0,53.0,145.0,100.0,246.0,224.0,224.0,83.0,74.0,129.0,92.0,246.0
201512288,8,PM10,151.66666666666666,86.33333333333333,86.0,234.0,73.0,91.0,127.0,127.0,127.0,234.0,86.0,86.0,86.0,86.33333333333333,86.33333333333333,151.66666666666666,100.0,83.0,86.0,100.0,73.0,73.0,77.5,77.5,72.0,73.0,100.0,203.0,234.0,234.0,76.0,79.0,127.0,104.0,161.0
201512289,9,PM10,89.0,70.0,86.0,260.0,102.0,139.0,111.5,111.5,79.0,260.0,86.0,86.0,86.0,88.25,88.25,167.25,100.0,109.0,86.0,100.0,102.0,102.0,99.0,92.0,69.0,102.0,100.0,269.0,260.0,260.0,89.0,82.0,144.0,112.0,172.0
2015122810,10,PM10,146.0,114.66666666666667,117.0,234.0,163.0,155.33333333333334,147.0,147.0,147.0,234.0,117.0,117.0,117.0,114.66666666666667,114.66666666666667,155.33333333333334,100.0,167.0,117.0,100.0,49.0,80.0,122.0,143.33333333333334,141.0,97.33333333333333,100.0,177.0,234.0,234.0,120.0,112.0,147.0,112.0,143.0
2015122811,11,PM10,88.0,123.0,96.0,119.0,100.0,112.0,149.0,149.0,149.0,103.0,96.0,96.0,96.0,124.8,88.0,112.0,100.0,152.0,96.0,100.0,45.0,62.0,132.0,117.0,179.0,69.0,100.0,160.0,139.0,120.33333333333333,136.0,145.0,149.0,132.0,88.0
2015122812,12,PM10,77.0,95.6,111.0,118.0,170.0,64.0,169.0,148.0,127.0,85.0,111.0,111.0,111.0,99.0,67.0,69.33333333333333,100.0,167.0,111.0,100.0,170.0,170.0,132.0,141.0,88.0,170.0,100.0,69.33333333333333,151.0,118.0,85.0,116.0,148.0,111.0,67.0
2015122813,13,PM10,67.0,83.25,118.0,146.0,145.0,64.0,164.0,142.33333333333334,127.0,146.0,118.0,118.0,118.0,129.0,49.0,65.5,48.0,142.0,118.0,48.0,145.0,145.0,137.0,183.0,86.0,145.0,48.0,65.5,146.0,146.0,74.0,83.25,136.0,81.0,65.5
2015122814,14,PM10,83.0,80.0,118.0,164.0,123.0,64.0,130.5,130.5,142.0,164.0,118.0,118.0,118.0,80.0,79.0,29.0,48.0,146.0,118.0,48.0,123.0,123.0,134.33333333333334,176.0,81.0,123.0,48.0,171.0,164.0,164.0,75.0,69.0,119.0,97.0,68.0
2015122815,15,PM10,74.75,133.75,109.0,132.0,96.0,66.0,120.0,120.0,126.0,168.0,124.0,116.5,116.5,133.75,137.0,29.0,48.0,134.0,116.5,48.0,96.0,96.0,117.33333333333333,157.0,61.0,96.0,48.0,120.0,204.0,168.0,108.0,108.0,114.0,182.0,84.0
2015122816,16,PM10,120.0,137.0,129.0,128.0,127.0,70.0,145.66666666666666,153.0,117.0,170.0,140.0,128.0,132.33333333333334,163.2,166.0,38.0,13.0,144.0,132.33333333333334,13.0,71.0,15.0,66.0,159.0,64.0,71.0,13.0,126.0,212.0,170.0,147.0,171.0,167.0,195.0,88.0
2015122817,17,PM10,150.0,143.0,103.0,137.0,147.0,133.0,149.33333333333334,182.0,129.0,183.5,150.0,126.5,126.5,185.6,221.0,146.0,7.0,171.0,126.5,7.0,49.0,29.0,140.0,162.0,87.0,75.0,7.0,132.0,230.0,183.5,183.0,182.0,137.0,199.0,136.0
2015122818,18,PM10,170.0,136.0,133.0,146.0,140.0,154.0,128.0,198.0,120.0,193.0,167.0,237.0,176.0,178.25,178.25,224.0,91.0,180.0,167.0,81.0,81.0,101.0,84.0,163.0,79.0,14.0,71.0,165.0,240.0,193.0,187.0,181.0,162.0,209.0,173.0
2015122819,19,PM10,169.0,193.75,141.0,173.0,157.0,178.0,170.33333333333334,206.0,123.0,270.5,200.0,229.0,184.75,193.75,169.0,178.0,132.0,173.0,169.0,141.0,148.0,139.0,125.0,133.0,101.0,148.0,97.0,206.0,368.0,270.5,196.0,182.0,182.0,228.0,159.0
2015122820,20,PM10,181.0,219.25,148.0,185.0,155.0,181.0,152.5,152.5,127.0,245.0,234.0,247.0,209.66666666666666,219.25,250.0,160.0,128.0,149.0,209.66666666666666,210.0,144.66666666666666,214.0,182.0,135.33333333333334,75.0,65.0,131.0,229.0,305.0,245.0,191.0,198.0,178.0,238.0,154.0
2015122821,21,PM10,196.0,246.0,195.0,231.0,180.0,218.0,187.0,188.66666666666666,166.0,239.0,255.0,259.0,236.33333333333334,246.0,246.0,218.0,203.0,152.0,236.33333333333334,215.0,162.33333333333334,225.0,193.0,172.5,172.5,82.0,129.0,278.0,331.0,267.0,211.0,222.0,213.0,305.0,180.0
2015122822,22,PM10,236.0,266.6666666666667,220.0,255.0,229.0,230.5,214.0,214.0,169.0,302.0,281.0,270.0,257.0,266.6666666666667,266.6666666666667,230.5,256.0,205.0,257.0,205.5,163.66666666666666,169.0,182.0,193.5,193.5,93.0,155.0,230.5,349.0,302.0,243.0,267.0,259.0,290.0,225.0
2015122823,23,PM10,257.0,313.3333333333333,227.0,290.0,250.0,267.0,215.0,215.0,172.0,345.0,284.0,296.0,269.0,313.3333333333333,313.3333333333333,267.0,246.0,229.0,269.0,246.0,166.0,169.0,166.0,197.5,197.5,79.0,246.0,267.0,400.0,345.0,272.0,331.0,258.0,337.0,277.0
201512290,0,PM10,283.0,346.0,225.0,424.0,291.0,318.3333333333333,217.5,217.5,160.0,424.0,303.0,271.0,266.3333333333333,346.0,346.0,318.3333333333333,260.0,229.0,266.3333333333333,260.0,236.0,181.0,166.0,197.5,197.5,236.0,260.0,356.0,424.0,424.0,310.0,353.0,275.0,375.0,316.0
201512291,1,PM10,341.0,360.3333333333333,235.0,290.0,274.0,341.0,223.0,223.0,146.0,352.5,232.0,229.0,232.0,360.3333333333333,360.3333333333333,341.0,260.0,77.0,232.0,260.0,217.0,160.0,77.0,77.0,77.0,217.0,260.0,341.0,415.0,352.5,321.0,371.0,300.0,389.0,341.0
201512292,2,PM10,345.0,370.6666666666667,199.0,318.0,314.0,345.0,207.5,207.5,175.0,380.5,197.0,195.0,197.0,370.6666666666667,370.6666666666667,345.0,260.0,77.0,197.0,260.0,250.5,187.0,77.0,77.0,77.0,250.5,260.0,345.0,443.0,380.5,331.0,366.0,240.0,415.0,345.0
201512293,3,PM10,272.0,381.3333333333333,188.0,327.0,321.0,318.0,209.0,209.0,171.0,354.0,188.0,188.0,188.0,381.3333333333333,381.3333333333333,318.0,260.0,77.0,188.0,260.0,321.0,321.0,77.0,77.0,77.0,321.0,260.0,318.0,438.0,373.0,330.0,348.0,247.0,466.0,364.0
201512294,4,PM10,288.0,404.5,221.0,454.0,295.0,323.0,203.5,203.5,153.0,454.0,221.0,221.0,221.0,404.5,404.5,323.0,118.0,183.0,221.0,118.0,198.5,102.0,183.0,183.0,183.0,198.5,118.0,323.0,454.0,454.0,280.0,404.5,254.0,529.0,358.0
201512295,5,PM10,330.0,328.3333333333333,229.0,421.0,283.0,330.0,213.0,213.0,146.0,421.0,229.0,229.0,229.0,328.3333333333333,328.3333333333333,330.0,118.0,74.0,229.0,118.0,146.33333333333334,101.0,74.0,74.0,74.0,55.0,118.0,330.0,421.0,421.0,275.0,290.0,280.0,420.0,330.0
201512296,6,PM10,331.0,302.0,266.0,255.0,267.0,358.5,237.0,237.0,147.0,335.5,224.0,182.0,224.0,302.0,302.0,358.5,118.0,97.0,224.0,118.0,131.66666666666666,77.0,97.0,97.0,97.0,51.0,118.0,358.5,416.0,335.5,298.0,313.0,327.0,295.0,386.0
201512297,7,PM10,333.0,337.6666666666667,295.0,293.0,68.0,333.0,246.5,246.5,161.0,357.0,242.5,190.0,242.5,337.6666666666667,337.6666666666667,333.0,214.0,106.0,242.5,151.0,68.0,77.0,106.0,106.0,106.0,59.0,277.0,333.0,421.0,357.0,306.0,330.0,332.0,377.0,333.0
201512298,8,PM10,261.0,364.5,273.0,296.0,209.0,261.0,219.5,219.5,181.0,380.5,230.5,188.0,230.5,364.5,364.5,261.0,189.0,190.0,230.5,189.0,125.66666666666667,86.0,151.5,151.5,113.0,82.0,189.0,261.0,465.0,380.5,364.5,344.0,258.0,385.0,261.0
201512299,9,PM10,246.0,281.0,222.0,378.0,247.0,339.0,220.0,220.0,190.0,249.0,214.5,207.0,214.5,310.5,310.5,339.0,109.0,170.0,214.5,249.0,125.0,135.0,125.66666666666667,100.0,107.0,91.0,179.0,440.0,507.0,378.0,273.0,310.0,250.0,378.0,331.0
2015122910,10,PM10,211.0,301.5,250.0,248.0,254.0,200.0,234.5,234.5,196.0,277.0,235.0,220.0,235.0,301.5,348.0,287.0,267.0,128.0,235.0,267.0,156.0,149.0,142.0,134.66666666666666,134.0,186.33333333333334,267.0,552.0,520.0,348.3333333333333,244.0,280.0,273.0,334.0,278.0
2015122911,11,PM10,206.0,285.5,264.0,241.0,255.0,321.3333333333333,267.5,267.5,220.0,272.0,178.0,266.0,236.0,285.5,340.0,321.3333333333333,244.0,218.0,236.0,244.0,130.0,108.0,178.0,176.66666666666666,134.0,97.0,244.0,538.0,508.0,340.3333333333333,228.0,268.0,315.0,306.0,220.0
2015122912,12,PM10,235.0,290.75,290.0,246.0,235.0,349.3333333333333,311.5,311.5,284.0,327.0,255.0,271.0,272.0,290.75,311.0,295.0,141.0,232.0,272.0,307.0,124.0,179.5,177.0,217.0,130.0,179.5,224.0,518.0,486.0,353.0,248.0,281.0,339.0,323.0,349.3333333333333
2015122913,13,PM10,231.0,330.2,254.0,429.5,260.0,226.0,277.5,277.5,268.0,344.0,268.0,254.0,237.75,441.0,305.0,303.0,186.0,275.0,175.0,309.0,177.66666666666666,132.0,163.0,202.0,138.0,141.0,327.0,522.0,515.0,429.5,262.0,274.0,287.0,369.0,233.0
2015122914,14,PM10,267.0,317.2,210.0,250.0,254.0,252.0,232.5,232.5,253.0,286.0,307.0,279.0,265.3333333333333,354.0,330.0,330.0,273.0,286.0,265.3333333333333,273.0,180.0,188.0,162.0,297.0,143.0,172.0,273.0,496.0,528.0,354.6666666666667,275.0,285.0,212.0,342.0,305.0
2015122915,15,PM10,290.0,268.0,209.0,254.0,257.0,309.5,245.0,263.0,247.0,308.0,306.0,304.0,254.5,357.0,419.0,309.5,370.0,328.0,199.0,370.0,212.0,228.0,153.0,298.0,146.0,198.0,370.0,309.5,520.0,360.6666666666667,294.0,300.0,225.0,320.0,329.0
2015122916,16,PM10,321.0,306.0,230.0,277.0,275.0,327.0,255.0,308.0,251.0,329.0,440.0,366.0,325.5,411.0,473.0,373.0,394.0,331.0,266.0,394.0,236.0,243.0,156.0,290.0,157.0,223.0,394.0,397.0,499.0,368.3333333333333,322.0,371.0,260.0,388.0,447.0
2015122917,17,PM10,389.0,340.0,281.0,343.0,325.0,373.0,262.0,386.0,256.0,458.0,607.0,416.0,542.0,426.0,551.0,413.0,452.0,336.0,290.0,452.0,238.0,266.0,158.0,310.0,137.0,236.0,452.0,436.0,462.0,421.0,408.0,447.0,296.0,472.0,454.0
2015122918,18,PM10,460.0,379.0,309.0,437.0,346.0,432.0,301.0,468.0,249.0,504.0,585.0,566.0,587.0,473.0,589.0,470.5,492.0,363.0,314.0,492.0,241.0,301.0,202.0,292.0,117.0,269.0,492.0,450.0,509.0,450.0,512.0,536.0,345.0,567.0,540.0
2015122919,19,PM10,516.0,472.0,440.0,539.0,391.0,444.0,325.0,411.0,245.0,568.0,601.0,606.0,570.0,577.0,602.0,502.0,511.0,384.0,348.0,511.0,261.0,368.0,211.0,288.0,111.0,287.0,511.0,502.0,541.0,543.0,581.0,597.0,480.0,633.0,546.0
2015122920,20,PM10,600.0,591.75,492.0,584.0,386.0,612.0,323.0,368.6666666666667,268.0,623.0,667.0,612.0,522.75,591.75,499.0,612.0,567.0,388.0,320.0,567.0,355.6666666666667,405.0,171.0,265.0,73.0,276.0,567.0,612.0,525.0,577.3333333333334,589.0,627.0,515.0,652.0,624.0
2015122921,21,PM10,626.0,570.0,586.0,557.0,514.0,629.0,315.0,418.3333333333333,315.0,649.0,610.0,614.0,603.3333333333334,570.0,456.0,629.0,498.0,398.0,603.3333333333334,498.0,399.0,404.0,179.0,272.0,77.0,279.0,498.0,629.0,464.0,556.6666666666666,577.0,634.0,625.0,613.0,632.0
