date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170310,5,PM2.5,21.0,37.0,16.0,30.0,25.0,19.0,33.0,49.0,13.0,38.0,14.0,18.0,14.0,80.0,68.0,47.0,21.0,23.0,18.0,22.0,11.0,23.0,37.0,23.0,31.0,5.0,4.0,75.0,67.0,109.0,30.0,38.0,25.0,46.0,34.0
20170310,8,PM2.5,31.0,24.0,24.0,26.0,30.0,29.0,33.0,54.0,14.0,42.0,19.0,21.0,19.0,58.0,70.0,30.0,12.0,27.0,23.0,31.0,17.0,32.0,88.0,23.0,50.0,20.0,6.0,127.0,111.0,123.0,33.0,35.0,30.0,38.0,45.0
20170310,9,PM2.5,35.0,35.0,23.0,26.0,33.0,28.0,36.0,51.0,23.0,28.0,31.0,19.0,24.0,38.0,61.0,39.0,12.0,23.0,21.0,43.0,21.0,30.0,84.0,24.0,51.0,16.0,31.0,117.0,86.0,95.0,34.0,30.0,28.0,30.0,30.0
20170310,10,PM2.5,33.0,39.0,20.0,25.0,30.0,29.0,25.0,27.0,21.0,28.0,24.0,25.0,30.0,32.0,41.0,32.0,12.0,24.0,26.0,63.0,17.0,30.0,64.0,15.0,50.0,12.0,33.0,41.0,36.0,41.0,25.0,33.0,23.0,35.0,35.0
20170310,12,PM2.5,29.0,21.0,17.0,25.0,27.0,35.0,23.0,26.0,11.0,23.0,24.0,,18.0,25.0,,32.0,14.0,10.0,29.0,32.0,22.0,20.0,43.0,21.0,41.0,4.0,19.0,26.0,63.0,53.0,24.0,23.0,21.0,27.0,37.0
20170310,14,PM2.5,23.0,13.0,29.0,31.0,22.0,20.0,22.0,24.0,14.0,30.0,27.0,27.0,28.0,35.0,24.0,31.0,10.0,11.0,27.0,9.0,18.0,19.0,25.0,18.0,11.0,4.0,9.0,95.0,28.0,36.0,28.0,26.0,27.0,41.0,28.0
20170310,15,PM2.5,26.0,23.0,27.0,30.0,17.0,24.0,26.0,23.0,23.0,27.0,33.0,29.0,25.0,31.0,36.0,29.0,19.0,17.0,39.0,11.0,18.0,19.0,19.0,18.0,18.0,3.0,14.0,31.0,43.0,29.0,36.0,28.0,27.0,36.0,22.0
20170310,16,PM2.5,29.0,36.0,29.0,25.0,28.0,,28.0,26.0,26.0,28.0,33.0,32.0,28.0,25.0,37.0,36.0,28.0,19.0,40.0,18.0,22.0,24.0,42.0,14.0,24.0,3.0,21.0,30.0,41.0,47.0,31.0,35.0,22.0,38.0,31.0
20170310,18,PM2.5,31.0,29.0,26.0,38.0,30.0,32.0,28.0,33.0,32.0,34.0,33.0,32.0,28.0,34.0,36.0,29.0,26.0,22.0,40.0,40.0,22.0,37.0,29.0,28.0,30.0,18.0,32.0,44.0,33.0,47.0,35.0,34.0,36.0,39.0,30.0
20170310,21,PM2.5,58.0,45.0,45.0,63.0,55.0,44.0,49.0,48.0,28.0,72.0,61.0,69.0,63.0,61.0,73.0,61.0,49.0,93.0,63.0,81.0,62.0,78.0,60.0,58.0,35.0,31.0,56.0,64.0,71.0,106.0,65.0,68.0,59.0,69.0,48.0
20170310,22,PM2.5,68.0,56.0,56.0,81.0,57.0,61.0,57.0,76.0,41.0,85.0,68.0,78.0,87.0,80.0,110.0,84.0,70.0,64.0,51.0,58.0,50.0,89.0,66.0,64.0,41.0,41.0,61.0,73.0,90.0,117.0,79.0,74.0,60.0,85.0,54.0
20170310,23,PM2.5,81.0,65.0,69.0,95.0,70.0,75.0,63.0,62.0,44.0,105.0,63.0,66.0,94.0,95.0,104.0,86.0,113.0,49.0,52.0,48.0,40.0,73.0,110.0,78.0,42.0,45.0,73.0,87.0,98.0,123.0,77.0,91.0,75.0,96.0,70.0
20170311,0,PM2.5,98.0,90.0,83.0,105.0,89.0,94.0,84.0,74.0,49.0,114.0,74.0,67.0,113.0,145.0,112.0,99.0,143.0,46.0,53.0,50.0,37.0,74.0,126.0,62.0,40.0,34.0,80.0,108.0,81.0,151.0,104.0,104.0,89.0,118.0,95.0
20170311,2,PM2.5,128.0,117.0,108.0,121.0,110.0,123.0,98.0,85.0,44.0,125.0,94.0,56.0,107.0,126.0,120.0,106.0,127.0,39.0,57.0,57.0,41.0,61.0,99.0,39.0,48.0,33.0,83.0,107.0,106.0,145.0,136.0,144.0,116.0,148.0,118.0
20170311,8,PM2.5,96.0,97.0,80.0,92.0,81.0,94.0,87.0,87.0,54.0,91.0,81.0,82.0,79.0,178.0,159.0,142.0,59.0,47.0,49.0,101.0,49.0,52.0,89.0,46.0,79.0,38.0,107.0,125.0,149.0,100.0,90.0,99.0,89.0,98.0,93.0
20170311,13,PM2.5,24.0,23.0,24.0,21.0,33.0,27.0,20.0,14.0,20.0,22.0,13.0,19.0,85.0,17.0,24.0,35.0,49.0,19.0,24.0,51.0,33.0,50.0,56.0,17.0,27.0,22.0,68.0,64.0,38.0,57.0,24.0,25.0,25.0,23.0,29.0
20170311,20,PM2.5,14.0,14.0,14.0,11.0,10.0,9.0,12.0,15.0,7.0,16.0,13.0,8.0,11.0,10.0,17.0,19.0,8.0,12.0,11.0,16.0,7.0,15.0,9.0,47.0,17.0,4.0,10.0,26.0,51.0,25.0,13.0,13.0,13.0,10.0,15.0
20170311,21,PM2.5,12.0,5.0,12.0,,9.0,15.0,11.0,14.0,9.0,10.0,10.0,9.0,12.0,10.0,14.0,15.0,6.0,6.0,14.0,19.0,10.0,14.0,10.0,10.0,10.0,7.0,11.0,19.0,22.0,10.0,11.0,9.0,11.0,12.0,10.0
20170311,22,PM2.5,13.0,13.0,12.0,,12.0,10.0,10.0,11.0,12.0,13.0,11.0,11.0,8.0,13.0,14.0,10.0,11.0,7.0,13.0,15.0,10.0,13.0,,7.0,14.0,4.0,10.0,16.0,9.0,12.0,8.0,12.0,13.0,12.0,10.0
20170312,4,PM2.5,7.0,16.0,10.0,7.0,4.0,7.0,10.0,11.0,10.0,11.0,14.0,9.0,5.0,10.0,9.0,4.0,5.0,3.0,13.0,8.0,3.0,13.0,8.0,7.0,16.0,6.0,9.0,6.0,11.0,12.0,16.0,11.0,17.0,13.0,5.0
20170312,8,PM2.5,6.0,9.0,10.0,9.0,5.0,8.0,,8.0,8.0,12.0,9.0,5.0,5.0,6.0,6.0,4.0,5.0,3.0,7.0,8.0,9.0,10.0,5.0,3.0,23.0,5.0,5.0,10.0,6.0,5.0,11.0,9.0,11.0,11.0,6.0
20170312,9,PM2.5,6.0,8.0,9.0,5.0,8.0,4.0,8.0,7.0,10.0,9.0,7.0,3.0,4.0,6.0,6.0,3.0,3.0,4.0,7.0,4.0,6.0,10.0,3.0,5.0,17.0,3.0,4.0,5.0,11.0,3.0,6.0,5.0,13.0,7.0,5.0
20170312,11,PM2.5,3.0,4.0,3.0,9.0,5.0,3.0,11.0,15.0,7.0,11.0,8.0,7.0,4.0,7.0,7.0,3.0,4.0,3.0,5.0,8.0,6.0,8.0,7.0,3.0,19.0,3.0,6.0,3.0,3.0,6.0,4.0,6.0,8.0,10.0,8.0
20170312,12,PM2.5,8.0,3.0,5.0,8.0,4.0,6.0,8.0,7.0,3.0,6.0,9.0,5.0,3.0,6.0,5.0,4.0,3.0,11.0,8.0,5.0,5.0,8.0,3.0,3.0,16.0,8.0,4.0,3.0,16.0,10.0,3.0,6.0,8.0,11.0,5.0
20170312,15,PM2.5,10.0,7.0,7.0,3.0,10.0,13.0,6.0,11.0,3.0,5.0,6.0,7.0,19.0,3.0,8.0,3.0,3.0,11.0,12.0,8.0,7.0,7.0,15.0,3.0,9.0,3.0,6.0,4.0,12.0,3.0,6.0,8.0,11.0,12.0,3.0
20170312,21,PM2.5,10.0,6.0,6.0,4.0,10.0,6.0,10.0,8.0,3.0,11.0,12.0,8.0,5.0,9.0,20.0,8.0,8.0,4.0,12.0,4.0,9.0,10.0,6.0,3.0,14.0,3.0,6.0,40.0,37.0,11.0,4.0,7.0,8.0,9.0,14.0
20170313,4,PM2.5,8.0,8.0,11.0,5.0,5.0,4.0,9.0,11.0,8.0,4.0,9.0,3.0,4.0,5.0,3.0,8.0,16.0,9.0,7.0,9.0,4.0,13.0,19.0,4.0,15.0,3.0,3.0,12.0,11.0,16.0,4.0,6.0,9.0,7.0,7.0
20170313,7,PM2.5,10.0,,11.0,6.0,10.0,8.0,12.0,30.0,3.0,11.0,11.0,3.0,8.0,11.0,8.0,11.0,9.0,11.0,11.0,11.0,7.0,16.0,71.0,13.0,19.0,15.0,5.0,21.0,36.0,28.0,12.0,8.0,11.0,13.0,18.0
20170313,8,PM2.5,6.0,17.0,15.0,,12.0,13.0,16.0,29.0,5.0,13.0,12.0,6.0,9.0,9.0,14.0,12.0,9.0,13.0,11.0,20.0,14.0,23.0,,11.0,19.0,7.0,7.0,25.0,16.0,39.0,11.0,9.0,15.0,18.0,22.0
20170313,10,PM2.5,9.0,11.0,11.0,9.0,3.0,6.0,9.0,13.0,9.0,13.0,11.0,3.0,5.0,4.0,12.0,10.0,7.0,5.0,9.0,11.0,26.0,21.0,39.0,6.0,15.0,10.0,6.0,8.0,3.0,,9.0,,15.0,11.0,8.0
20170313,14,PM2.5,6.0,10.0,10.0,10.0,3.0,11.0,4.0,6.0,3.0,8.0,10.0,7.0,4.0,3.0,14.0,4.0,8.0,7.0,3.0,4.0,9.0,10.0,17.0,10.0,9.0,3.0,4.0,10.0,6.0,12.0,9.0,4.0,7.0,6.0,9.0
20170313,15,PM2.5,8.0,,5.0,3.0,9.0,6.0,6.0,10.0,8.0,3.0,7.0,10.0,7.0,12.0,13.0,6.0,9.0,3.0,9.0,3.0,7.0,8.0,21.0,12.0,13.0,5.0,5.0,6.0,3.0,11.0,10.0,3.0,10.0,11.0,8.0
20170314,8,PM2.5,10.0,14.0,12.0,15.0,14.0,10.0,21.0,51.0,12.0,17.0,14.0,10.0,17.0,20.0,17.0,16.0,9.0,15.0,15.0,42.0,17.0,27.0,47.0,16.0,20.0,11.0,7.0,56.0,76.0,82.0,15.0,18.0,19.0,16.0,25.0
20170314,10,PM2.5,16.0,18.0,16.0,13.0,15.0,14.0,13.0,25.0,11.0,15.0,13.0,11.0,11.0,10.0,8.0,9.0,11.0,14.0,7.0,47.0,18.0,10.0,43.0,6.0,22.0,11.0,15.0,12.0,23.0,25.0,15.0,17.0,12.0,20.0,17.0
20170314,20,PM2.5,21.0,17.0,18.0,23.0,18.0,22.0,20.0,11.0,16.0,30.0,26.0,23.0,27.0,25.0,45.0,78.0,26.0,19.0,19.0,60.0,40.0,22.0,27.0,28.0,15.0,12.0,46.0,54.0,41.0,41.0,13.0,21.0,20.0,22.0,21.0
20170315,0,PM2.5,62.0,66.0,65.0,69.0,60.0,60.0,74.0,78.0,61.0,79.0,74.0,74.0,65.0,71.0,61.0,47.0,49.0,69.0,78.0,112.0,54.0,70.0,35.0,53.0,27.0,56.0,37.0,49.0,74.0,76.0,69.0,68.0,71.0,76.0,63.0
20170315,1,PM2.5,54.0,53.0,56.0,54.0,55.0,54.0,68.0,64.0,73.0,71.0,76.0,79.0,65.0,63.0,53.0,52.0,45.0,51.0,79.0,94.0,59.0,62.0,22.0,58.0,41.0,61.0,34.0,50.0,76.0,78.0,59.0,53.0,60.0,63.0,53.0
20170315,5,PM2.5,42.0,42.0,39.0,43.0,41.0,51.0,48.0,61.0,57.0,44.0,60.0,48.0,41.0,45.0,63.0,63.0,49.0,49.0,63.0,48.0,47.0,56.0,58.0,46.0,60.0,47.0,40.0,62.0,52.0,51.0,47.0,42.0,41.0,43.0,55.0
20170315,6,PM2.5,46.0,44.0,37.0,45.0,41.0,54.0,48.0,62.0,45.0,43.0,53.0,53.0,41.0,49.0,63.0,59.0,53.0,56.0,76.0,46.0,50.0,56.0,56.0,55.0,53.0,37.0,31.0,63.0,50.0,51.0,47.0,47.0,47.0,48.0,57.0
20170315,7,PM2.5,47.0,48.0,44.0,47.0,42.0,52.0,53.0,64.0,49.0,46.0,59.0,55.0,43.0,56.0,67.0,56.0,56.0,49.0,63.0,52.0,52.0,65.0,70.0,50.0,55.0,46.0,35.0,69.0,87.0,55.0,44.0,49.0,50.0,48.0,59.0
20170315,8,PM2.5,50.0,55.0,43.0,48.0,45.0,52.0,65.0,74.0,50.0,55.0,68.0,54.0,57.0,55.0,60.0,56.0,76.0,58.0,65.0,62.0,56.0,71.0,69.0,55.0,57.0,46.0,38.0,75.0,84.0,63.0,47.0,52.0,49.0,51.0,64.0
20170315,9,PM2.5,54.0,48.0,47.0,44.0,53.0,54.0,65.0,80.0,49.0,54.0,66.0,56.0,62.0,51.0,62.0,58.0,77.0,45.0,65.0,60.0,68.0,64.0,79.0,57.0,56.0,51.0,41.0,75.0,77.0,64.0,49.0,52.0,53.0,61.0,58.0
20170315,13,PM2.5,83.0,81.0,71.0,82.0,66.0,80.0,73.0,,68.0,,65.0,76.0,70.0,71.0,84.0,87.0,62.0,67.0,75.0,,59.0,62.0,71.0,62.0,61.0,50.0,66.0,85.0,83.0,82.0,85.0,84.0,74.0,88.0,87.0
20170315,14,PM2.5,88.0,74.0,70.0,80.0,75.0,78.0,73.0,,72.0,73.0,77.0,75.0,62.0,123.0,84.0,,72.0,73.0,79.0,51.0,65.0,60.0,67.0,73.0,57.0,59.0,65.0,84.0,72.0,73.0,81.0,80.0,74.0,85.0,121.0
20170315,16,PM2.5,63.0,61.0,54.0,58.0,62.0,65.0,52.0,,56.0,60.0,63.0,57.0,60.0,53.0,67.0,43.0,70.0,76.0,64.0,76.0,68.0,72.0,66.0,83.0,70.0,69.0,75.0,55.0,60.0,63.0,61.0,63.0,64.0,61.0,66.0
20170315,18,PM2.5,50.0,42.0,56.0,56.0,49.0,,58.0,,58.0,60.0,65.0,63.0,58.0,51.0,59.0,52.0,58.0,72.0,71.0,82.0,73.0,71.0,70.0,82.0,79.0,74.0,79.0,59.0,72.0,66.0,50.0,50.0,58.0,54.0,47.0
20170315,19,PM2.5,63.0,58.0,59.0,71.0,56.0,56.0,60.0,,60.0,71.0,78.0,69.0,69.0,75.0,74.0,67.0,54.0,88.0,80.0,118.0,84.0,100.0,69.0,78.0,73.0,79.0,99.0,52.0,85.0,82.0,73.0,62.0,62.0,69.0,70.0
20170315,20,PM2.5,78.0,66.0,79.0,87.0,73.0,71.0,73.0,,61.0,95.0,93.0,81.0,89.0,85.0,88.0,89.0,58.0,92.0,85.0,125.0,105.0,97.0,75.0,74.0,75.0,80.0,103.0,59.0,98.0,101.0,75.0,86.0,79.0,88.0,73.0
20170315,21,PM2.5,95.0,87.0,85.0,99.0,88.0,85.0,88.0,104.0,72.0,115.0,107.0,92.0,102.0,92.0,101.0,96.0,86.0,95.0,104.0,133.0,100.0,130.0,81.0,68.0,79.0,81.0,86.0,83.0,109.0,115.0,97.0,103.0,95.0,102.0,94.0
20170315,22,PM2.5,102.0,88.0,95.0,100.0,97.0,95.0,105.0,108.0,73.0,131.0,123.0,104.0,108.0,95.0,106.0,115.0,97.0,81.0,104.0,102.0,100.0,98.0,91.0,72.0,80.0,73.0,107.0,114.0,94.0,145.0,108.0,118.0,104.0,114.0,104.0
20170315,23,PM2.5,110.0,97.0,101.0,114.0,101.0,103.0,114.0,107.0,80.0,129.0,135.0,126.0,129.0,100.0,109.0,132.0,110.0,87.0,105.0,103.0,91.0,89.0,96.0,75.0,88.0,72.0,133.0,138.0,85.0,158.0,111.0,121.0,110.0,126.0,118.0
20170316,0,PM2.5,113.0,102.0,110.0,112.0,108.0,103.0,103.0,107.0,94.0,134.0,147.0,132.0,132.0,115.0,118.0,148.0,131.0,82.0,96.0,105.0,80.0,97.0,94.0,68.0,89.0,71.0,132.0,137.0,89.0,160.0,111.0,119.0,115.0,121.0,112.0
20170316,1,PM2.5,116.0,106.0,118.0,119.0,126.0,110.0,115.0,116.0,98.0,133.0,140.0,120.0,134.0,114.0,110.0,163.0,148.0,88.0,86.0,112.0,83.0,89.0,94.0,75.0,110.0,72.0,130.0,133.0,111.0,150.0,113.0,116.0,118.0,126.0,122.0
20170316,2,PM2.5,117.0,106.0,114.0,120.0,115.0,120.0,112.0,115.0,95.0,139.0,128.0,109.0,136.0,113.0,124.0,,146.0,77.0,87.0,111.0,87.0,83.0,97.0,76.0,82.0,67.0,126.0,133.0,110.0,127.0,114.0,116.0,125.0,121.0,139.0
20170316,3,PM2.5,121.0,109.0,111.0,122.0,120.0,127.0,115.0,121.0,104.0,151.0,102.0,107.0,152.0,120.0,129.0,160.0,141.0,81.0,87.0,110.0,82.0,79.0,91.0,76.0,79.0,70.0,109.0,130.0,98.0,123.0,117.0,121.0,125.0,129.0,159.0
20170316,4,PM2.5,129.0,114.0,116.0,130.0,143.0,133.0,123.0,121.0,96.0,126.0,101.0,114.0,166.0,142.0,133.0,155.0,108.0,75.0,88.0,103.0,84.0,81.0,83.0,78.0,79.0,65.0,92.0,135.0,98.0,127.0,118.0,122.0,125.0,136.0,142.0
20170316,9,PM2.5,140.0,144.0,106.0,132.0,115.0,,130.0,129.0,124.0,136.0,128.0,125.0,133.0,155.0,177.0,152.0,97.0,117.0,93.0,127.0,108.0,99.0,125.0,128.0,99.0,87.0,122.0,142.0,132.0,135.0,131.0,145.0,119.0,154.0,153.0
20170316,11,PM2.5,151.0,144.0,121.0,145.0,146.0,157.0,129.0,,125.0,130.0,143.0,131.0,144.0,153.0,165.0,152.0,160.0,125.0,129.0,140.0,112.0,100.0,103.0,115.0,115.0,80.0,112.0,139.0,98.0,160.0,142.0,152.0,131.0,154.0,167.0
20170316,16,PM2.5,97.0,93.0,91.0,96.0,,96.0,92.0,114.0,90.0,93.0,103.0,100.0,80.0,92.0,97.0,106.0,84.0,129.0,98.0,110.0,109.0,87.0,114.0,132.0,137.0,72.0,99.0,88.0,112.0,94.0,,91.0,94.0,96.0,97.0
20170316,17,PM2.5,82.0,83.0,77.0,86.0,,81.0,84.0,99.0,91.0,82.0,94.0,86.0,82.0,81.0,97.0,97.0,93.0,136.0,104.0,110.0,93.0,86.0,120.0,132.0,146.0,78.0,96.0,101.0,113.0,89.0,47.0,81.0,86.0,90.0,79.0
20170316,18,PM2.5,90.0,81.0,83.0,90.0,60.0,83.0,87.0,99.0,87.0,92.0,101.0,92.0,92.0,102.0,117.0,108.0,75.0,90.0,109.0,103.0,89.0,97.0,122.0,116.0,127.0,78.0,84.0,107.0,109.0,108.0,85.0,89.0,85.0,97.0,81.0
20170316,19,PM2.5,113.0,96.0,105.0,,97.0,96.0,99.0,,89.0,116.0,122.0,105.0,107.0,112.0,130.0,131.0,93.0,95.0,112.0,108.0,94.0,96.0,108.0,109.0,108.0,94.0,95.0,119.0,106.0,105.0,109.0,110.0,104.0,116.0,102.0
20170316,20,PM2.5,123.0,103.0,117.0,127.0,116.0,117.0,117.0,106.0,102.0,136.0,140.0,117.0,123.0,121.0,131.0,144.0,105.0,95.0,130.0,139.0,106.0,102.0,106.0,100.0,99.0,99.0,118.0,141.0,106.0,118.0,122.0,128.0,123.0,131.0,119.0
20170316,21,PM2.5,131.0,113.0,126.0,142.0,128.0,122.0,125.0,123.0,113.0,147.0,148.0,,140.0,125.0,143.0,157.0,106.0,116.0,138.0,155.0,134.0,112.0,96.0,98.0,104.0,93.0,122.0,152.0,50.0,151.0,135.0,139.0,124.0,151.0,137.0
20170316,22,PM2.5,106.0,101.0,103.0,110.0,124.0,97.0,138.0,130.0,118.0,143.0,154.0,,110.0,82.0,111.0,149.0,123.0,144.0,148.0,144.0,132.0,129.0,112.0,108.0,106.0,98.0,129.0,63.0,40.0,134.0,105.0,102.0,111.0,103.0,115.0
20170316,23,PM2.5,70.0,67.0,72.0,80.0,70.0,65.0,91.0,160.0,123.0,86.0,106.0,83.0,89.0,63.0,96.0,92.0,141.0,122.0,156.0,121.0,119.0,134.0,141.0,111.0,106.0,96.0,74.0,43.0,50.0,91.0,75.0,67.0,74.0,74.0,68.0
20170317,0,PM2.5,58.0,58.0,60.0,62.0,63.0,55.0,71.0,156.0,102.0,68.0,81.0,102.0,75.0,58.0,64.0,66.0,83.0,129.0,152.0,117.0,120.0,134.0,126.0,113.0,120.0,91.0,58.0,47.0,67.0,76.0,58.0,60.0,61.0,63.0,53.0
20170317,1,PM2.5,65.0,59.0,62.0,70.0,61.0,61.0,69.0,170.0,84.0,69.0,80.0,85.0,73.0,68.0,66.0,62.0,74.0,124.0,125.0,109.0,131.0,78.0,104.0,117.0,147.0,89.0,58.0,55.0,74.0,81.0,71.0,67.0,62.0,71.0,62.0
20170317,2,PM2.5,69.0,68.0,70.0,72.0,68.0,65.0,71.0,151.0,72.0,79.0,88.0,90.0,70.0,71.0,73.0,65.0,65.0,111.0,110.0,96.0,127.0,74.0,115.0,101.0,127.0,99.0,61.0,58.0,81.0,85.0,74.0,70.0,70.0,75.0,69.0
20170317,3,PM2.5,72.0,71.0,72.0,77.0,72.0,65.0,76.0,147.0,74.0,85.0,90.0,92.0,79.0,78.0,84.0,75.0,66.0,90.0,86.0,96.0,124.0,106.0,110.0,103.0,124.0,96.0,65.0,62.0,82.0,92.0,72.0,74.0,74.0,80.0,70.0
20170317,4,PM2.5,77.0,77.0,74.0,77.0,79.0,71.0,85.0,145.0,73.0,91.0,96.0,93.0,81.0,88.0,87.0,85.0,68.0,95.0,89.0,81.0,112.0,106.0,111.0,100.0,126.0,92.0,66.0,69.0,79.0,98.0,75.0,78.0,76.0,84.0,72.0
20170317,5,PM2.5,87.0,82.0,81.0,86.0,79.0,79.0,82.0,145.0,83.0,98.0,103.0,99.0,85.0,87.0,83.0,89.0,68.0,92.0,90.0,76.0,107.0,102.0,113.0,96.0,114.0,85.0,74.0,80.0,85.0,103.0,82.0,89.0,80.0,91.0,88.0
20170317,6,PM2.5,92.0,95.0,87.0,96.0,91.0,87.0,89.0,141.0,86.0,104.0,104.0,103.0,95.0,91.0,90.0,96.0,82.0,89.0,94.0,68.0,103.0,98.0,105.0,88.0,104.0,86.0,79.0,99.0,87.0,105.0,95.0,96.0,93.0,106.0,93.0
20170317,7,PM2.5,91.0,89.0,93.0,,95.0,87.0,92.0,148.0,86.0,109.0,114.0,108.0,114.0,85.0,98.0,95.0,108.0,92.0,95.0,75.0,99.0,95.0,113.0,94.0,108.0,76.0,89.0,139.0,102.0,110.0,93.0,94.0,96.0,96.0,96.0
20170317,8,PM2.5,96.0,88.0,99.0,95.0,93.0,88.0,103.0,152.0,78.0,107.0,134.0,127.0,113.0,95.0,118.0,115.0,127.0,93.0,101.0,100.0,114.0,104.0,126.0,113.0,124.0,74.0,99.0,,112.0,119.0,103.0,95.0,100.0,99.0,98.0
20170317,9,PM2.5,106.0,103.0,109.0,106.0,103.0,102.0,116.0,,96.0,119.0,145.0,131.0,117.0,102.0,138.0,164.0,139.0,91.0,111.0,102.0,128.0,116.0,148.0,143.0,124.0,82.0,108.0,131.0,126.0,146.0,103.0,107.0,115.0,111.0,104.0
20170317,10,PM2.5,114.0,118.0,113.0,114.0,118.0,112.0,118.0,,109.0,126.0,162.0,131.0,123.0,,136.0,154.0,149.0,101.0,116.0,121.0,127.0,128.0,149.0,124.0,115.0,89.0,117.0,132.0,122.0,157.0,115.0,117.0,117.0,122.0,110.0
20170317,11,PM2.5,124.0,118.0,121.0,128.0,130.0,113.0,109.0,138.0,100.0,127.0,144.0,128.0,127.0,118.0,137.0,154.0,146.0,101.0,121.0,132.0,136.0,129.0,144.0,111.0,120.0,96.0,127.0,120.0,140.0,160.0,117.0,123.0,128.0,128.0,121.0
20170317,12,PM2.5,135.0,126.0,124.0,131.0,130.0,124.0,122.0,140.0,103.0,134.0,145.0,118.0,127.0,122.0,139.0,149.0,142.0,117.0,123.0,138.0,150.0,129.0,130.0,109.0,144.0,106.0,133.0,126.0,141.0,156.0,122.0,130.0,131.0,133.0,134.0
20170317,13,PM2.5,137.0,129.0,130.0,135.0,135.0,135.0,120.0,154.0,115.0,134.0,136.0,114.0,124.0,127.0,144.0,152.0,147.0,126.0,131.0,145.0,149.0,128.0,136.0,113.0,123.0,108.0,132.0,131.0,150.0,,127.0,136.0,134.0,143.0,138.0
20170317,14,PM2.5,139.0,132.0,127.0,136.0,134.0,135.0,128.0,143.0,115.0,135.0,139.0,127.0,134.0,135.0,148.0,151.0,145.0,121.0,123.0,151.0,142.0,115.0,122.0,126.0,104.0,115.0,134.0,120.0,157.0,148.0,132.0,135.0,137.0,140.0,142.0
20170317,15,PM2.5,138.0,131.0,120.0,132.0,127.0,127.0,124.0,114.0,100.0,138.0,147.0,133.0,137.0,142.0,154.0,156.0,139.0,121.0,127.0,139.0,141.0,129.0,94.0,135.0,83.0,112.0,138.0,120.0,167.0,149.0,131.0,140.0,126.0,142.0,130.0
20170317,16,PM2.5,146.0,142.0,134.0,140.0,135.0,133.0,125.0,125.0,113.0,141.0,163.0,138.0,145.0,132.0,146.0,147.0,134.0,117.0,137.0,148.0,152.0,136.0,89.0,128.0,97.0,121.0,138.0,122.0,163.0,158.0,137.0,,136.0,145.0,135.0
20170317,17,PM2.5,145.0,140.0,143.0,137.0,142.0,139.0,146.0,127.0,127.0,156.0,171.0,159.0,148.0,138.0,157.0,138.0,128.0,133.0,157.0,144.0,145.0,143.0,109.0,122.0,119.0,126.0,126.0,134.0,149.0,163.0,139.0,147.0,149.0,148.0,141.0
20170317,18,PM2.5,154.0,150.0,147.0,155.0,142.0,,151.0,145.0,144.0,159.0,173.0,164.0,154.0,141.0,153.0,151.0,131.0,127.0,159.0,137.0,146.0,144.0,104.0,163.0,110.0,135.0,120.0,130.0,132.0,163.0,146.0,156.0,154.0,157.0,146.0
20170317,19,PM2.5,165.0,139.0,162.0,160.0,155.0,,159.0,160.0,151.0,162.0,187.0,173.0,159.0,143.0,161.0,160.0,133.0,138.0,177.0,143.0,154.0,147.0,82.0,168.0,119.0,136.0,124.0,133.0,131.0,168.0,142.0,153.0,164.0,161.0,154.0
20170317,20,PM2.5,164.0,141.0,158.0,162.0,170.0,129.0,170.0,180.0,142.0,181.0,200.0,186.0,185.0,152.0,171.0,172.0,143.0,146.0,180.0,165.0,179.0,176.0,102.0,137.0,123.0,137.0,141.0,135.0,143.0,190.0,156.0,159.0,181.0,168.0,163.0
20170317,21,PM2.5,174.0,151.0,162.0,167.0,173.0,164.0,173.0,184.0,152.0,195.0,212.0,195.0,197.0,151.0,199.0,181.0,154.0,152.0,193.0,207.0,192.0,184.0,121.0,140.0,121.0,140.0,138.0,165.0,162.0,197.0,174.0,167.0,175.0,172.0,164.0
20170317,22,PM2.5,180.0,158.0,162.0,170.0,176.0,173.0,179.0,188.0,165.0,195.0,214.0,204.0,191.0,155.0,212.0,186.0,157.0,147.0,169.0,187.0,167.0,185.0,136.0,136.0,109.0,141.0,144.0,175.0,171.0,204.0,165.0,166.0,178.0,172.0,169.0
20170317,23,PM2.5,175.0,158.0,167.0,187.0,176.0,167.0,182.0,184.0,162.0,198.0,217.0,199.0,216.0,164.0,198.0,196.0,187.0,141.0,158.0,159.0,158.0,173.0,150.0,135.0,96.0,142.0,151.0,166.0,165.0,221.0,169.0,184.0,182.0,182.0,175.0
20170318,0,PM2.5,186.0,154.0,176.0,197.0,170.0,175.0,177.0,176.0,155.0,206.0,192.0,174.0,213.0,167.0,197.0,192.0,206.0,142.0,151.0,160.0,158.0,177.0,183.0,135.0,90.0,142.0,159.0,169.0,164.0,219.0,177.0,181.0,184.0,186.0,177.0
