date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140608,6,PM2.5,14.9,29.1,21.7,23.4,18.4,22.6,14.6,10.7,13.5,19.7,18.2,9.5,14.3,35.6,50.0,37.8,6.4,12.5,10.5,9.3,10.0,11.9,16.3,6.6,9.4,,28.7,62.2,65.4,50.8,24.8,29.4,13.5,29.5,18.6
20140608,7,PM2.5,10.3,31.3,23.9,21.3,13.6,17.3,14.3,14.8,10.4,26.6,26.8,17.6,9.8,46.9,47.1,42.0,15.5,23.3,11.2,16.9,13.0,7.8,11.7,12.4,12.5,,25.6,73.8,59.0,32.0,24.2,32.1,20.1,22.5,23.7
20140608,8,PM2.5,17.4,34.2,25.9,26.6,14.9,18.9,19.3,23.5,17.5,22.8,18.7,16.6,22.5,35.3,45.7,39.6,22.0,29.5,12.9,15.4,14.4,4.3,15.8,15.4,9.6,,24.2,79.1,71.6,25.9,28.3,27.7,14.4,31.3,20.9
20140608,9,PM2.5,27.1,47.4,29.4,38.1,30.9,28.1,14.6,29.3,19.6,37.9,32.9,20.8,31.3,36.2,45.2,38.4,22.5,23.3,12.1,24.3,15.9,8.4,9.0,10.6,15.4,,36.7,80.3,80.3,25.9,40.3,44.6,29.8,44.6,35.3
20140608,10,PM2.5,49.7,65.9,56.2,54.7,56.3,54.2,27.7,21.9,23.5,36.5,32.3,21.3,39.6,63.3,66.3,79.4,21.9,19.0,20.9,25.0,15.2,5.2,12.4,12.5,17.7,,32.5,90.3,88.8,27.0,55.3,60.5,67.3,60.5,60.6
20140608,11,PM2.5,55.6,59.1,56.2,57.8,55.3,64.5,44.3,26.0,16.7,53.3,23.3,26.6,33.2,61.4,76.3,91.4,29.3,13.2,26.1,45.1,17.7,13.3,21.2,17.9,16.0,,43.2,108.0,90.0,46.3,58.2,58.6,60.6,69.1,76.1
20140608,12,PM2.5,52.7,56.6,50.2,52.2,43.8,61.3,40.5,23.1,24.3,47.7,34.4,37.4,39.8,64.0,76.8,83.9,31.3,19.6,28.0,44.3,19.8,11.8,19.8,16.1,16.2,,53.1,105.1,92.6,58.6,52.8,56.2,41.1,53.6,62.5
20140608,13,PM2.5,48.9,55.3,44.6,48.7,49.0,51.3,38.0,23.5,29.9,47.1,45.2,45.9,56.8,59.7,71.9,82.7,31.0,22.1,34.5,40.4,16.0,12.7,20.4,19.3,19.7,,43.3,122.7,74.4,61.5,60.5,54.5,59.8,58.6,50.6
20140608,14,PM2.5,53.4,56.4,50.9,56.2,54.7,56.2,50.1,43.5,39.3,56.0,55.4,51.8,63.8,55.6,56.9,62.9,28.0,27.5,39.9,37.0,19.0,14.5,14.8,20.6,11.2,,40.4,94.6,66.1,64.1,57.9,57.1,71.4,75.3,56.7
20140608,15,PM2.5,38.7,44.0,57.7,46.1,41.9,44.9,50.7,31.0,25.0,55.9,58.6,63.4,53.8,52.0,48.1,62.9,26.8,10.0,52.1,45.5,14.6,19.8,4.3,8.5,5.6,,44.7,69.8,65.5,67.0,52.5,58.8,68.0,44.0,54.3
20140608,16,PM2.5,3.0,13.2,12.7,13.1,5.9,14.4,9.6,9.3,9.3,15.5,27.3,16.0,39.2,45.9,26.6,10.8,16.1,9.7,13.9,22.1,20.3,5.8,9.8,8.5,6.4,,22.9,47.6,48.1,49.5,10.5,12.8,17.8,18.4,5.3
20140608,17,PM2.5,5.6,11.4,7.2,13.1,15.5,19.2,12.1,3.0,5.9,13.1,25.6,14.9,50.1,13.4,14.3,11.5,14.5,17.6,16.9,20.6,7.6,11.5,8.7,7.7,7.5,,10.4,14.4,23.2,18.2,13.5,18.1,14.2,12.6,14.4
20140608,18,PM2.5,14.9,18.3,13.0,17.3,14.2,11.0,15.3,7.6,7.1,24.3,32.3,15.4,11.3,18.2,16.2,24.3,15.8,15.0,25.3,9.1,5.7,11.7,9.4,5.4,4.6,,8.3,10.3,3.0,24.0,17.3,12.5,15.6,22.1,16.8
20140608,19,PM2.5,16.9,16.8,24.1,14.9,17.4,23.5,18.4,11.2,15.1,28.2,18.8,27.7,29.9,27.5,17.2,25.4,17.0,14.8,19.2,15.9,11.0,13.7,8.3,15.0,6.9,,11.7,12.8,3.1,20.0,18.1,20.8,27.7,27.3,26.0
20140608,20,PM2.5,28.2,15.0,29.3,23.0,28.8,25.1,30.8,17.0,3.8,25.6,18.4,29.6,37.3,39.3,28.6,21.8,15.7,20.6,19.6,21.8,21.6,4.0,,13.9,12.0,,10.2,15.1,10.2,24.9,29.5,23.3,30.0,24.7,25.8
20140608,21,PM2.5,37.2,24.0,26.5,29.8,36.5,26.5,31.6,14.6,3.0,26.7,17.4,47.3,35.2,41.7,28.4,27.6,19.7,19.5,16.1,14.1,23.6,13.5,8.6,13.7,8.8,,9.7,15.9,14.2,32.9,22.3,27.1,34.9,37.9,36.5
20140608,22,PM2.5,38.6,30.7,22.1,29.9,37.6,33.6,30.5,17.8,11.5,30.7,9.3,33.7,29.2,43.5,34.8,32.5,23.5,19.4,19.8,12.5,17.2,20.1,20.7,14.1,6.7,,8.7,18.7,19.6,36.9,32.0,40.9,39.4,30.2,41.8
20140608,23,PM2.5,31.3,29.2,33.0,29.9,37.6,31.5,34.2,34.0,14.6,36.4,26.3,24.6,44.4,47.1,39.7,37.1,29.8,17.1,18.7,11.1,20.5,16.6,17.5,15.2,6.5,,6.8,26.8,19.6,33.0,39.8,43.0,38.9,60.3,39.8
20140609,0,PM2.5,36.2,38.7,42.8,32.8,26.4,28.3,34.2,21.8,3.0,43.2,21.0,20.5,28.2,49.3,45.3,34.1,22.5,14.7,16.5,13.4,16.0,11.3,24.5,11.9,11.0,,6.1,28.9,26.5,34.4,35.4,42.9,42.2,61.2,34.0
20140609,1,PM2.5,30.6,30.2,32.5,36.3,34.9,28.7,45.1,25.6,5.2,37.8,15.8,27.4,27.8,56.6,45.2,34.7,21.5,11.0,14.4,8.8,15.1,11.2,25.6,,11.1,,9.2,37.6,25.4,38.5,38.1,45.2,35.2,68.9,39.8
20140609,2,PM2.5,19.8,28.5,32.6,27.6,20.8,26.3,38.8,25.0,10.5,40.6,25.8,31.3,26.8,63.6,36.4,31.9,14.4,17.5,13.5,5.9,12.2,6.9,18.6,,14.7,,5.9,39.1,24.5,31.3,30.1,31.6,24.7,36.2,29.2
20140609,3,PM2.5,13.9,20.8,26.2,22.6,16.6,21.3,31.6,25.1,15.4,30.9,34.0,24.6,37.2,50.8,35.6,30.2,16.0,21.6,9.7,5.5,14.4,6.6,18.9,,21.7,,10.5,37.9,27.4,31.3,21.3,29.2,21.5,36.7,26.5
20140609,4,PM2.5,9.7,19.3,18.0,20.0,15.6,18.2,18.7,20.4,8.4,24.2,28.8,24.9,41.0,45.2,32.9,31.3,15.5,13.1,11.9,7.6,13.3,11.0,13.6,,16.2,,37.9,32.4,28.5,27.4,19.5,24.6,17.4,26.3,27.5
20140609,5,PM2.5,15.1,28.3,21.2,27.0,18.9,24.8,14.6,21.4,11.1,30.1,33.1,25.9,51.8,45.7,29.2,39.7,30.3,16.7,20.7,16.4,16.2,12.1,12.6,,23.7,,38.7,41.2,25.5,32.4,28.5,30.8,19.2,74.9,28.3
20140609,6,PM2.5,13.5,24.5,21.6,22.1,21.7,20.7,19.6,18.5,8.4,35.3,29.6,20.5,47.1,42.6,40.3,35.0,36.9,22.9,19.7,17.9,10.2,10.7,15.8,,21.6,,36.5,38.3,25.9,32.2,22.3,30.4,24.6,63.2,28.7
20140609,7,PM2.5,14.8,29.2,19.5,22.6,28.6,40.8,31.6,25.0,9.0,25.0,28.1,16.1,58.7,41.9,39.9,48.7,25.7,20.5,18.1,22.2,10.0,14.7,17.4,,20.8,,41.8,48.2,35.6,42.4,20.7,19.4,24.1,28.7,39.0
20140609,8,PM2.5,30.6,32.4,31.2,31.9,38.4,47.6,27.7,29.6,20.1,30.3,21.9,24.0,29.1,38.5,42.3,54.9,19.0,21.7,15.6,26.1,18.5,12.5,17.2,,20.5,,46.5,64.4,50.5,50.6,35.6,32.6,34.8,36.7,48.9
20140609,9,PM2.5,40.8,45.0,41.9,44.4,48.3,53.9,39.0,26.9,13.2,36.6,31.0,26.9,28.5,43.0,52.5,38.9,29.2,25.5,14.5,23.0,17.0,15.6,15.4,,24.0,,44.5,62.7,61.2,35.5,51.5,44.2,45.4,41.0,57.2
20140609,10,PM2.5,42.5,51.4,42.4,47.7,54.3,54.6,43.8,28.9,17.5,39.7,35.5,26.4,36.7,39.8,62.9,46.1,33.8,34.1,22.2,30.6,18.0,13.4,24.5,,34.5,,50.1,65.4,76.0,35.6,52.3,45.7,56.0,52.4,51.3
20140609,11,PM2.5,44.1,56.0,51.3,45.5,53.6,49.5,42.5,29.8,29.9,46.7,43.2,35.3,40.2,54.6,69.1,52.9,40.5,30.2,24.4,42.8,26.9,,34.1,20.0,26.7,,54.1,65.3,50.3,55.3,59.2,49.6,,63.6,55.3
20140609,12,PM2.5,38.7,50.3,49.4,50.6,39.9,45.1,35.3,28.1,26.8,46.3,44.8,38.3,56.8,56.2,64.4,65.5,38.4,36.6,33.1,42.2,25.2,,36.4,19.9,19.3,,54.6,67.8,68.6,66.9,53.6,53.2,41.8,66.1,48.5
20140609,13,PM2.5,34.4,44.1,31.7,47.7,36.0,38.0,40.0,33.5,25.3,52.8,49.3,37.8,62.9,57.7,66.1,53.8,42.4,27.6,41.0,52.5,21.6,,23.8,23.8,15.9,,48.8,51.8,49.2,63.8,46.5,48.5,46.5,56.7,34.3
20140609,14,PM2.5,34.4,38.0,41.5,43.3,28.7,28.0,40.9,17.9,34.6,55.9,54.7,57.2,51.9,66.8,58.9,57.0,46.6,26.6,43.6,46.2,21.1,,12.9,15.8,7.1,,43.1,50.8,37.7,45.9,43.5,49.7,37.3,43.6,25.6
20140609,15,PM2.5,30.7,40.8,44.2,40.8,30.7,24.1,33.8,34.7,42.2,,43.4,53.5,40.2,42.8,46.4,50.1,35.9,32.4,47.5,40.6,24.6,,9.6,23.3,8.1,,45.0,37.8,41.7,36.4,39.6,56.8,42.3,57.4,30.0
20140609,16,PM2.5,43.5,32.9,50.6,34.6,47.3,41.1,47.0,30.4,43.6,28.7,40.2,33.7,12.3,26.0,33.5,40.6,32.1,20.4,38.9,45.7,19.6,,7.8,7.4,8.6,,45.9,36.0,29.6,19.6,40.5,34.4,50.6,50.0,43.0
20140609,17,PM2.5,26.5,,34.3,25.4,33.9,37.3,27.4,26.9,15.6,32.3,19.8,34.8,14.9,26.1,29.5,38.3,29.7,6.8,28.2,34.5,26.1,17.5,8.8,8.2,11.9,,38.2,31.7,,28.8,32.9,25.4,29.5,31.8,41.8
20140609,18,PM2.5,13.4,,34.6,24.4,22.5,15.6,22.9,5.9,9.1,17.7,19.1,19.0,21.6,26.1,22.9,46.0,33.9,7.8,20.0,7.4,25.0,22.6,5.8,6.2,6.2,,12.2,36.7,41.2,32.7,32.5,24.9,24.8,39.0,23.4
20140609,19,PM2.5,14.9,12.9,22.1,17.5,23.0,27.5,17.4,3.0,3.1,23.9,31.8,11.1,21.1,19.9,27.4,45.3,19.7,11.1,4.9,18.7,22.8,19.7,8.3,,11.1,,10.0,25.2,28.0,32.6,16.6,21.8,19.6,32.0,38.6
20140609,20,PM2.5,25.6,35.5,32.0,30.2,30.0,25.8,21.4,10.6,7.1,16.5,28.4,7.7,28.1,24.3,34.5,50.7,13.0,11.1,6.8,18.3,15.6,9.0,8.2,8.7,12.6,,10.2,31.2,26.0,49.0,34.3,28.5,34.7,34.0,27.1
20140609,21,PM2.5,18.5,35.8,26.1,35.3,19.6,19.2,24.8,19.8,18.9,37.0,29.9,26.5,46.9,39.3,40.3,47.6,23.8,49.3,20.6,20.7,13.4,10.0,9.0,18.1,7.5,,16.0,31.1,49.1,70.1,29.1,36.3,27.9,44.6,24.5
20140609,22,PM2.5,22.0,34.9,26.0,34.8,24.5,24.9,19.7,18.9,11.0,39.2,34.8,27.3,45.6,42.8,34.5,44.7,23.3,25.8,22.3,19.7,14.2,5.9,4.5,17.2,13.6,,20.8,35.7,47.5,50.4,38.5,34.2,23.3,44.3,31.2
20140609,23,PM2.5,41.5,41.4,39.8,43.4,41.3,39.7,31.5,17.7,16.4,37.3,41.5,27.1,45.2,40.1,44.9,52.8,28.8,11.9,18.3,18.3,16.1,6.0,6.5,14.0,20.2,,22.3,47.5,58.2,55.2,43.8,37.3,41.4,48.7,45.8
20140610,0,PM2.5,46.4,51.8,48.7,49.5,49.2,46.8,43.1,19.3,25.6,47.5,51.2,43.3,49.2,47.3,58.2,56.1,42.9,18.7,24.7,21.8,13.5,13.8,18.0,13.1,19.1,,22.8,56.3,49.6,62.4,61.5,49.8,55.1,52.9,53.6
20140610,1,PM2.5,48.2,51.7,46.6,55.4,48.6,51.5,48.7,22.2,30.9,59.2,43.6,51.0,55.4,60.3,59.0,64.3,44.5,29.9,35.6,20.2,13.7,18.7,22.2,16.8,20.0,,25.0,60.4,41.9,60.0,60.4,56.2,55.2,61.2,63.2
20140610,2,PM2.5,49.6,55.5,60.3,58.3,61.1,64.5,52.7,28.6,28.6,59.9,61.4,59.0,62.7,58.9,68.8,65.2,54.1,31.9,43.7,20.1,12.7,29.4,23.8,18.3,25.6,,32.4,70.0,51.4,60.7,60.7,64.3,60.4,103.5,71.7
20140610,3,PM2.5,57.3,65.1,61.1,66.9,68.4,60.6,52.3,29.8,41.7,55.8,59.2,61.8,64.6,67.7,65.3,70.3,59.0,47.7,47.3,20.3,15.6,24.5,31.1,19.2,31.7,,42.0,61.6,57.9,66.8,70.8,64.3,65.3,183.7,66.8
20140610,4,PM2.5,55.2,59.6,67.7,62.3,68.2,54.5,52.1,31.8,44.7,66.9,65.4,61.3,65.6,77.7,69.2,70.0,61.4,49.8,42.5,19.1,19.9,40.6,32.9,,45.0,,56.4,62.2,63.0,65.1,57.5,55.7,71.6,73.0,63.3
20140610,5,PM2.5,43.1,54.1,52.5,55.9,57.2,45.5,65.3,41.0,53.9,58.1,75.2,69.1,80.3,75.0,70.2,74.8,65.4,59.3,35.3,19.0,38.0,26.5,46.3,23.5,54.7,,71.1,68.8,58.7,73.4,55.1,57.6,54.7,125.4,60.7
20140610,6,PM2.5,51.4,65.1,57.6,58.1,61.0,64.2,59.3,46.7,49.9,59.3,80.1,70.9,87.0,72.3,78.5,74.3,67.5,53.7,48.1,32.4,44.0,34.6,49.6,30.0,56.5,,72.0,82.5,65.3,74.5,64.7,58.7,54.9,65.4,71.0
20140610,7,PM2.5,62.9,63.2,55.6,61.5,64.8,69.1,59.2,48.5,60.6,65.0,72.6,64.5,76.7,69.2,87.4,94.8,68.6,48.4,65.8,34.7,36.7,41.9,56.3,35.9,63.9,,70.9,85.2,68.2,84.2,62.1,62.2,57.6,69.2,72.6
20140610,8,PM2.5,62.7,71.3,68.5,63.9,67.7,77.1,69.6,62.8,60.8,68.8,69.4,68.8,73.3,77.0,98.0,91.7,70.1,57.5,53.6,43.4,51.0,41.7,51.2,39.5,66.5,,,102.0,74.1,82.2,74.0,70.8,71.1,69.1,85.9
20140610,9,PM2.5,79.4,84.8,74.8,82.8,81.5,84.8,74.0,66.8,65.3,73.9,76.2,76.3,71.8,93.5,105.4,101.8,73.8,58.5,46.6,43.5,45.4,39.9,47.7,52.4,36.9,,,108.6,86.2,80.7,80.4,79.4,79.1,89.6,90.9
20140610,10,PM2.5,85.8,85.4,81.2,83.5,92.2,92.1,84.0,65.6,76.0,84.1,80.8,72.9,77.6,99.3,109.4,106.0,71.3,64.0,57.5,55.7,52.3,51.2,47.0,54.7,26.2,,39.4,103.4,85.4,86.9,84.7,82.0,86.7,99.1,92.3
20140610,11,PM2.5,101.6,97.7,,89.2,103.6,97.3,83.4,76.3,74.2,86.8,81.6,84.2,87.9,98.4,108.9,95.5,76.0,67.1,60.5,66.3,64.9,49.8,34.8,27.9,15.5,,68.6,107.8,,96.8,91.1,96.5,95.7,116.5,106.5
20140610,12,PM2.5,108.1,111.8,66.7,114.5,105.7,102.5,91.6,80.5,73.7,91.4,71.4,77.3,,111.9,113.2,104.1,75.3,52.2,64.4,67.9,66.8,51.0,16.6,44.1,9.9,,74.4,103.7,46.0,96.6,110.7,113.0,112.0,119.3,101.2
20140610,13,PM2.5,96.8,104.4,109.7,99.3,113.1,102.3,91.9,73.3,69.9,96.5,88.5,76.8,,89.6,104.0,103.7,62.6,56.3,64.8,65.6,64.6,53.2,9.1,47.1,15.0,,89.9,85.5,75.0,75.3,98.1,97.0,109.6,111.7,95.8
20140610,14,PM2.5,96.3,95.4,98.6,93.6,104.8,107.0,100.4,60.0,80.1,99.5,85.8,95.2,43.9,91.7,88.1,91.0,68.1,51.6,90.0,79.5,52.2,58.1,4.1,41.7,18.1,,,65.1,58.0,58.4,105.0,96.2,104.4,100.9,105.2
20140610,15,PM2.5,89.6,87.2,92.1,81.3,90.2,94.1,89.0,53.1,83.7,93.0,75.8,78.1,66.0,65.1,79.5,81.7,87.2,35.7,76.0,82.0,37.1,21.4,12.9,16.6,9.3,,,56.4,45.0,56.3,97.4,89.9,96.3,90.5,91.6
20140610,16,PM2.5,33.3,36.9,60.6,37.4,49.5,43.9,33.1,26.5,44.8,38.5,43.8,35.9,39.5,51.2,86.9,91.8,86.4,45.6,43.3,66.3,47.0,23.7,5.7,10.5,8.4,,55.5,70.8,,55.6,36.3,24.2,63.8,52.1,41.5
20140610,17,PM2.5,48.7,37.0,44.6,32.0,53.7,63.6,56.0,42.6,62.4,37.7,25.1,46.3,19.7,30.2,83.7,94.3,78.2,58.5,56.9,87.4,34.5,10.1,3.6,52.0,14.8,,81.4,74.5,,27.5,50.1,37.6,52.5,66.3,59.7
20140610,18,PM2.5,65.0,76.1,71.0,69.5,75.7,73.9,61.2,73.4,62.4,57.3,34.8,48.9,29.7,44.3,76.7,74.7,88.0,57.8,50.9,84.0,27.2,37.3,5.4,60.0,49.0,,76.3,53.1,,30.1,87.8,67.5,79.1,84.8,86.1
20140610,19,PM2.5,83.5,84.1,92.2,92.2,94.7,87.8,84.9,72.9,53.4,84.2,57.6,70.1,43.2,72.5,69.9,67.2,80.8,74.1,60.4,75.0,52.2,57.5,20.1,72.6,68.0,,68.6,36.5,,35.8,96.5,85.6,100.5,101.8,94.8
20140610,20,PM2.5,86.6,77.5,88.9,76.8,94.7,78.5,94.8,70.1,58.5,79.8,80.1,84.5,72.7,77.0,62.7,70.4,81.5,86.1,63.4,82.4,54.2,22.7,53.1,76.4,81.1,,62.3,36.5,,41.8,100.6,83.6,94.5,81.4,83.8
20140610,21,PM2.5,75.8,72.0,84.0,79.1,85.0,78.4,89.5,77.1,62.4,79.4,83.6,92.4,78.1,76.1,54.3,78.5,86.2,91.2,69.1,78.6,83.8,20.0,62.9,71.9,78.8,,59.0,41.1,,54.9,93.9,86.2,97.7,80.7,77.8
20140610,22,PM2.5,78.6,84.9,86.5,84.3,81.2,76.7,83.9,89.4,79.7,86.3,86.8,99.2,79.8,79.3,81.3,81.8,82.2,90.4,93.6,85.4,89.9,72.1,81.3,75.2,91.9,,68.6,63.6,,79.1,84.1,84.2,86.4,87.7,85.3
20140610,23,PM2.5,81.0,78.8,92.7,87.2,85.7,75.9,88.9,94.1,91.8,80.1,90.7,110.7,79.8,69.1,83.0,91.4,87.7,97.2,86.6,84.2,82.7,75.3,87.1,85.1,94.7,,78.3,69.3,,82.7,96.9,87.9,96.7,156.0,92.5
20140611,0,PM2.5,87.0,86.1,99.2,80.5,88.7,86.7,104.4,86.6,87.6,94.7,86.9,110.5,89.3,81.7,98.6,89.8,94.6,101.6,75.8,86.8,73.4,44.9,31.1,84.0,96.0,,81.8,81.1,,83.0,96.4,87.8,96.7,127.1,92.2
20140611,1,PM2.5,82.9,75.9,93.2,86.4,92.4,89.3,94.5,85.7,89.9,96.9,93.6,108.2,81.5,91.6,100.2,100.2,99.1,98.8,78.2,79.1,74.8,29.6,22.6,82.3,104.7,,76.4,84.2,,83.6,91.4,83.6,96.3,156.5,94.6
20140611,2,PM2.5,93.2,80.5,96.6,88.8,100.0,91.7,90.6,91.0,95.5,96.1,83.2,108.5,98.2,93.3,114.9,106.1,108.2,94.0,83.9,85.5,75.8,11.3,15.9,85.4,118.0,,75.8,94.4,,71.2,93.0,87.7,96.5,151.0,108.5
20140611,3,PM2.5,98.0,78.7,101.8,92.9,102.1,101.3,97.3,80.9,90.2,92.7,89.4,109.0,95.2,97.0,121.5,108.7,77.6,90.0,96.1,70.2,70.7,12.8,20.6,80.7,104.2,,75.3,96.8,,75.7,105.0,85.6,103.9,123.8,110.2
20140611,4,PM2.5,103.6,78.1,109.7,101.8,109.4,110.1,107.7,71.3,92.7,101.6,103.0,112.6,99.9,103.2,120.5,107.4,30.7,91.9,80.9,62.0,34.6,5.2,11.5,82.8,69.3,,68.5,97.0,,78.5,111.1,91.2,109.8,117.8,114.5
20140611,5,PM2.5,98.4,82.9,112.7,100.7,72.7,89.3,107.1,70.8,89.0,107.5,114.8,109.8,101.6,108.8,121.9,107.8,19.0,85.6,75.1,56.8,18.2,7.0,13.9,74.3,30.0,,57.9,103.2,,80.5,112.1,97.4,114.0,107.1,77.1
20140611,6,PM2.5,51.9,80.4,87.3,92.6,38.9,61.7,97.2,74.0,90.1,112.6,109.2,105.7,109.1,109.7,115.0,64.3,9.3,75.9,75.0,54.5,27.9,3.0,9.0,54.4,15.2,,57.6,98.9,,81.9,83.8,93.7,71.3,103.5,50.9
20140611,7,PM2.5,15.7,41.9,46.8,58.6,38.4,30.8,60.7,79.0,86.1,111.1,97.6,100.8,116.0,120.3,69.6,27.5,12.5,52.1,71.4,40.6,16.9,4.8,12.6,34.4,13.7,,51.8,101.9,,115.4,36.8,53.5,42.6,77.3,36.5
20140611,8,PM2.5,29.7,42.8,72.8,58.2,67.5,42.2,77.8,114.9,112.8,95.1,98.0,109.7,118.0,102.8,13.7,18.8,14.4,36.9,72.4,42.4,14.9,13.5,17.6,16.1,10.4,,40.0,93.7,,131.5,55.7,46.3,74.6,53.6,43.3
20140611,9,PM2.5,53.6,61.7,78.2,71.0,91.4,66.9,109.2,95.3,74.0,83.3,95.6,92.3,97.5,69.4,14.5,17.3,12.9,13.6,61.8,34.3,13.9,9.8,15.7,5.9,7.2,,15.0,88.6,,126.2,65.6,63.4,79.1,72.3,53.3
20140611,10,PM2.5,13.7,24.5,24.6,29.1,27.2,16.1,36.2,36.0,25.3,50.1,36.9,27.5,41.6,42.9,15.0,19.1,8.6,12.1,18.1,28.5,13.0,5.7,12.5,13.4,8.1,,18.7,93.6,,81.8,29.1,25.0,32.7,36.0,15.5
20140611,11,PM2.5,5.2,14.6,16.7,9.3,17.9,14.8,18.3,11.9,12.2,18.7,20.9,25.9,31.3,14.1,12.8,26.7,14.4,9.6,13.8,22.9,12.2,14.4,14.5,11.0,6.0,,21.7,53.7,,26.4,8.8,14.8,17.5,29.3,13.7
20140611,12,PM2.5,6.4,18.9,14.9,12.5,13.8,14.0,15.4,12.6,15.8,14.4,17.0,16.4,23.6,25.3,12.8,22.4,19.3,9.1,12.5,20.6,17.7,17.3,13.1,13.5,8.9,,25.9,44.6,,23.2,19.3,16.8,17.2,23.3,10.4
20140611,13,PM2.5,5.1,15.1,18.9,14.1,17.9,14.6,12.3,15.1,13.8,14.7,16.9,15.9,21.2,19.9,13.0,21.1,18.5,12.7,8.1,19.8,18.6,17.7,17.0,11.0,7.8,,23.7,42.3,20.9,17.8,15.0,11.2,18.1,17.0,17.9
20140611,14,PM2.5,8.6,19.3,15.1,16.6,17.7,18.6,17.8,13.0,9.7,18.4,14.9,15.2,19.6,24.8,13.5,24.4,19.2,14.6,10.2,18.5,17.9,22.2,14.4,11.1,10.8,12.8,26.6,27.1,25.0,19.6,19.4,18.5,21.4,17.5,22.9
20140611,15,PM2.5,7.5,17.2,18.2,15.9,16.0,11.4,17.3,16.4,16.3,15.2,16.5,17.1,16.2,21.5,8.1,24.3,13.7,16.5,9.4,20.7,16.2,9.3,14.6,8.2,14.8,,14.7,33.5,18.2,19.0,22.1,18.8,19.5,23.4,18.2
20140611,16,PM2.5,9.0,15.9,16.6,14.6,14.5,16.0,13.0,8.8,15.8,16.1,16.2,17.0,15.1,15.7,6.0,18.5,10.4,13.4,11.3,17.5,17.5,18.4,10.6,9.2,7.1,,17.3,32.8,26.0,18.2,20.1,10.8,15.2,14.1,11.2
20140611,17,PM2.5,8.3,13.8,17.3,13.5,17.2,18.2,9.9,7.0,6.5,13.6,13.6,17.3,17.2,11.1,4.3,15.7,18.6,16.8,13.6,23.6,17.9,15.3,13.1,8.0,13.3,,22.0,24.6,24.0,20.9,19.2,11.7,11.4,28.0,20.1
20140611,18,PM2.5,8.2,16.4,16.9,14.5,16.0,16.5,11.9,17.9,9.3,14.1,16.0,14.2,15.0,20.6,6.4,19.1,17.9,18.3,13.5,21.6,17.4,14.1,14.9,12.9,15.8,,23.3,27.2,,21.8,16.8,16.8,19.2,29.9,17.2
20140611,19,PM2.5,11.2,21.6,22.9,13.8,19.5,12.5,11.4,11.5,3.9,16.9,19.1,16.8,23.1,25.3,11.6,20.1,17.8,17.1,13.3,27.3,16.1,8.1,19.8,10.8,24.4,,16.6,29.2,20.7,22.4,20.1,17.2,21.6,25.5,20.9
20140611,20,PM2.5,16.2,19.4,24.7,24.9,21.4,15.3,25.4,20.8,8.4,29.1,25.6,30.3,23.8,23.2,24.0,23.0,21.6,20.6,21.7,30.2,18.9,21.0,23.6,12.4,17.9,,29.7,29.9,31.8,25.7,26.3,22.1,28.2,29.0,31.0
20140611,21,PM2.5,28.1,31.8,27.1,37.3,31.4,31.7,31.8,30.8,15.7,39.6,26.7,38.3,36.8,26.9,35.2,29.7,31.1,24.1,25.4,36.5,20.1,22.3,26.1,12.5,14.8,,30.3,38.5,,31.0,40.5,37.3,34.8,42.1,29.2
20140611,22,PM2.5,29.0,34.4,30.7,39.9,36.1,40.7,36.1,37.8,19.7,43.1,37.4,48.6,38.1,44.9,49.1,42.8,42.7,23.4,28.9,33.6,21.7,19.0,31.8,18.1,18.8,,29.3,49.0,,35.7,38.8,38.3,36.3,41.9,36.0
20140611,23,PM2.5,36.1,41.1,35.7,38.8,40.2,40.4,37.7,37.7,21.8,46.1,39.9,43.2,46.6,48.5,45.8,47.8,47.4,23.0,32.5,29.1,21.0,30.9,28.9,16.6,14.1,,32.9,78.9,61.5,43.0,52.9,38.1,37.8,42.7,35.2
20140612,0,PM2.5,30.0,34.5,36.2,36.2,42.7,33.0,36.0,35.1,15.8,43.3,40.2,39.9,48.9,44.2,51.9,64.1,44.8,18.2,17.3,32.0,26.4,35.3,35.0,16.7,13.7,,37.7,99.2,,46.9,47.6,36.7,38.6,39.6,33.8
20140612,1,PM2.5,31.3,37.8,40.3,39.8,43.6,37.0,35.5,35.8,15.7,42.0,39.4,31.5,47.8,48.9,51.0,60.0,55.2,21.5,21.0,35.2,23.0,22.0,49.0,13.9,20.9,,34.6,95.8,79.2,50.2,46.4,35.7,38.9,37.9,31.4
20140612,2,PM2.5,36.6,37.1,34.1,39.1,44.0,37.5,39.8,25.5,17.1,40.6,29.3,31.7,58.4,55.7,57.0,68.5,60.7,16.8,19.1,28.4,23.3,23.8,34.0,16.7,21.6,,38.3,80.6,73.6,53.6,50.8,43.3,46.8,42.5,39.3
20140612,3,PM2.5,41.0,37.2,36.7,38.8,53.1,44.1,30.7,26.2,19.1,38.2,20.8,23.9,36.2,58.9,63.2,66.5,45.5,20.8,18.4,29.1,23.3,21.3,35.3,21.1,28.0,,42.1,79.6,73.6,54.4,47.6,43.9,40.1,46.6,40.9
