date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
201711154,4,PM2.5,8.0,21.0,12.0,17.0,6.0,27.0,14.0,6.0,11.0,14.0,14.0,24.0,19.0,22.0,24.0,36.0,14.0,14.0,8.0,21.0,10.0,10.0,5.0,5.0,7.0,7.0,21.0,77.0,64.0,,24.0,15.0,12.0,21.0,52.0
201711155,5,PM2.5,8.0,3.0,5.0,11.0,10.0,14.0,8.0,8.0,3.0,6.0,11.0,17.0,9.0,7.0,3.0,26.0,15.0,9.0,3.0,14.0,12.0,10.0,6.0,3.0,7.0,,9.0,57.0,58.0,49.0,9.0,6.0,9.0,8.0,40.0
201711156,6,PM2.5,7.0,10.0,9.0,6.0,8.0,13.0,5.0,6.0,9.0,3.0,12.0,8.0,4.0,10.0,3.0,21.0,12.0,6.0,11.0,16.0,9.0,5.0,6.0,4.0,7.0,11.0,3.0,11.0,47.0,32.0,6.0,9.0,11.0,8.0,28.0
201711157,7,PM2.5,12.0,18.0,7.0,10.0,10.0,13.0,6.0,5.0,5.0,3.0,5.0,8.0,4.0,8.0,3.0,14.0,7.0,5.0,29.0,6.0,7.0,3.0,3.0,3.0,7.0,7.0,7.0,17.0,5.0,43.0,12.0,8.0,11.0,9.0,23.0
201711158,8,PM2.5,12.0,15.0,8.0,10.0,13.0,9.0,5.0,9.0,4.0,4.0,8.0,11.0,6.0,4.0,3.0,12.0,10.0,11.0,8.0,8.0,7.0,9.0,11.0,3.0,10.0,4.0,12.0,20.0,7.0,65.0,5.0,14.0,11.0,11.0,21.0
201711159,9,PM2.5,10.0,9.0,8.0,9.0,11.0,13.0,12.0,10.0,9.0,3.0,10.0,12.0,4.0,6.0,3.0,12.0,10.0,8.0,5.0,9.0,9.0,11.0,10.0,6.0,13.0,5.0,13.0,18.0,8.0,54.0,7.0,10.0,9.0,12.0,12.0
2017111510,10,PM2.5,11.0,12.0,9.0,8.0,6.0,10.0,6.0,11.0,9.0,4.0,9.0,12.0,7.0,10.0,3.0,10.0,10.0,10.0,9.0,6.0,5.0,11.0,7.0,6.0,17.0,10.0,8.0,13.0,3.0,57.0,6.0,9.0,11.0,9.0,10.0
2017111511,11,PM2.5,14.0,10.0,9.0,6.0,7.0,13.0,10.0,10.0,11.0,,9.0,13.0,8.0,11.0,3.0,11.0,7.0,6.0,5.0,5.0,8.0,6.0,10.0,8.0,14.0,3.0,7.0,9.0,9.0,55.0,8.0,12.0,13.0,9.0,9.0
2017111512,12,PM2.5,13.0,10.0,8.0,13.0,9.0,9.0,11.0,13.0,11.0,,16.0,12.0,8.0,9.0,3.0,,6.0,13.0,10.0,8.0,9.0,3.0,13.0,6.0,15.0,3.0,10.0,11.0,7.0,50.0,13.0,9.0,13.0,,8.0
2017111513,13,PM2.5,7.0,15.0,5.0,8.0,9.0,6.0,11.0,5.0,14.0,4.0,14.0,12.0,11.0,,3.0,9.0,9.0,3.0,12.0,5.0,9.0,7.0,11.0,11.0,15.0,10.0,4.0,3.0,10.0,31.0,13.0,9.0,18.0,,8.0
2017111514,14,PM2.5,9.0,8.0,3.0,8.0,11.0,8.0,5.0,6.0,12.0,10.0,11.0,11.0,9.0,11.0,3.0,8.0,11.0,11.0,13.0,4.0,4.0,3.0,8.0,10.0,10.0,6.0,6.0,3.0,14.0,31.0,14.0,7.0,13.0,11.0,9.0
2017111515,15,PM2.5,9.0,11.0,14.0,14.0,7.0,11.0,4.0,13.0,7.0,12.0,20.0,12.0,13.0,10.0,3.0,11.0,12.0,11.0,16.0,6.0,5.0,6.0,8.0,10.0,7.0,5.0,7.0,5.0,15.0,25.0,10.0,9.0,15.0,12.0,9.0
2017111516,16,PM2.5,14.0,16.0,22.0,16.0,11.0,13.0,,11.0,13.0,16.0,25.0,14.0,21.0,10.0,3.0,11.0,9.0,10.0,17.0,9.0,6.0,8.0,9.0,10.0,6.0,4.0,3.0,9.0,12.0,14.0,18.0,13.0,15.0,15.0,
2017111517,17,PM2.5,12.0,13.0,7.0,11.0,13.0,18.0,18.0,11.0,11.0,16.0,19.0,16.0,15.0,9.0,3.0,13.0,10.0,10.0,23.0,9.0,8.0,8.0,9.0,19.0,13.0,3.0,5.0,9.0,10.0,14.0,20.0,16.0,15.0,15.0,12.0
2017111518,18,PM2.5,13.0,14.0,18.0,16.0,14.0,11.0,11.0,17.0,16.0,11.0,19.0,16.0,12.0,16.0,4.0,16.0,13.0,16.0,18.0,14.0,14.0,27.0,20.0,18.0,23.0,8.0,3.0,25.0,14.0,34.0,24.0,18.0,17.0,18.0,17.0
2017111519,19,PM2.5,17.0,16.0,13.0,13.0,16.0,13.0,13.0,23.0,10.0,6.0,22.0,20.0,19.0,20.0,7.0,25.0,18.0,22.0,22.0,29.0,27.0,44.0,28.0,15.0,17.0,4.0,18.0,45.0,33.0,58.0,31.0,28.0,23.0,23.0,21.0
2017111520,20,PM2.5,20.0,15.0,26.0,20.0,24.0,19.0,18.0,25.0,20.0,17.0,30.0,30.0,30.0,32.0,21.0,34.0,28.0,27.0,28.0,61.0,23.0,65.0,20.0,15.0,13.0,11.0,10.0,64.0,47.0,89.0,31.0,33.0,26.0,28.0,31.0
2017111521,21,PM2.5,22.0,23.0,23.0,23.0,22.0,22.0,26.0,35.0,18.0,26.0,33.0,26.0,45.0,39.0,16.0,35.0,34.0,18.0,26.0,43.0,20.0,62.0,17.0,17.0,12.0,7.0,6.0,63.0,60.0,67.0,31.0,34.0,23.0,35.0,30.0
2017111522,22,PM2.5,24.0,25.0,29.0,37.0,26.0,28.0,36.0,53.0,19.0,37.0,48.0,42.0,53.0,42.0,20.0,30.0,37.0,15.0,29.0,30.0,17.0,41.0,18.0,43.0,14.0,19.0,29.0,92.0,66.0,103.0,34.0,33.0,29.0,45.0,35.0
2017111523,23,PM2.5,29.0,26.0,30.0,47.0,30.0,24.0,31.0,33.0,12.0,39.0,51.0,48.0,57.0,52.0,23.0,,48.0,19.0,33.0,27.0,18.0,38.0,29.0,59.0,16.0,14.0,12.0,85.0,68.0,120.0,33.0,37.0,38.0,50.0,46.0
201711160,0,PM2.5,40.0,40.0,45.0,55.0,37.0,30.0,37.0,43.0,30.0,45.0,56.0,38.0,50.0,61.0,37.0,50.0,69.0,18.0,31.0,23.0,22.0,31.0,21.0,81.0,17.0,15.0,25.0,74.0,73.0,92.0,48.0,50.0,42.0,62.0,52.0
201711161,1,PM2.5,50.0,53.0,43.0,49.0,46.0,36.0,35.0,36.0,23.0,51.0,59.0,33.0,52.0,47.0,46.0,44.0,73.0,20.0,30.0,15.0,24.0,32.0,20.0,48.0,17.0,16.0,30.0,64.0,67.0,79.0,63.0,59.0,50.0,66.0,66.0
201711162,2,PM2.5,51.0,58.0,39.0,48.0,47.0,46.0,39.0,41.0,23.0,40.0,62.0,43.0,55.0,52.0,43.0,61.0,60.0,29.0,27.0,15.0,20.0,33.0,19.0,34.0,21.0,16.0,23.0,59.0,59.0,84.0,62.0,63.0,40.0,64.0,74.0
201711163,3,PM2.5,49.0,56.0,36.0,47.0,46.0,42.0,49.0,45.0,39.0,44.0,62.0,41.0,53.0,44.0,40.0,71.0,54.0,43.0,27.0,16.0,17.0,33.0,22.0,27.0,24.0,12.0,36.0,68.0,50.0,91.0,59.0,62.0,47.0,54.0,86.0
201711164,4,PM2.5,44.0,48.0,42.0,46.0,54.0,62.0,46.0,47.0,36.0,44.0,61.0,35.0,61.0,41.0,45.0,80.0,54.0,44.0,29.0,17.0,17.0,25.0,24.0,20.0,27.0,15.0,32.0,61.0,49.0,98.0,49.0,54.0,52.0,55.0,112.0
201711165,5,PM2.5,45.0,46.0,46.0,51.0,59.0,73.0,40.0,42.0,51.0,51.0,48.0,38.0,54.0,49.0,53.0,69.0,50.0,31.0,27.0,15.0,18.0,25.0,25.0,13.0,36.0,16.0,32.0,57.0,52.0,102.0,55.0,51.0,60.0,58.0,122.0
201711166,6,PM2.5,56.0,48.0,54.0,54.0,62.0,76.0,36.0,38.0,47.0,57.0,37.0,39.0,57.0,54.0,56.0,70.0,40.0,27.0,30.0,19.0,18.0,28.0,25.0,16.0,34.0,24.0,34.0,67.0,52.0,88.0,59.0,61.0,52.0,59.0,119.0
201711167,7,PM2.5,64.0,58.0,39.0,61.0,53.0,74.0,39.0,38.0,42.0,62.0,35.0,41.0,54.0,62.0,61.0,73.0,36.0,27.0,31.0,22.0,22.0,35.0,30.0,20.0,33.0,24.0,29.0,73.0,50.0,90.0,65.0,66.0,47.0,73.0,97.0
201711168,8,PM2.5,63.0,69.0,52.0,60.0,48.0,66.0,36.0,38.0,46.0,53.0,40.0,42.0,42.0,67.0,58.0,72.0,42.0,27.0,31.0,25.0,23.0,39.0,40.0,24.0,39.0,28.0,32.0,66.0,53.0,105.0,65.0,70.0,54.0,78.0,90.0
201711169,9,PM2.5,66.0,68.0,49.0,63.0,61.0,63.0,41.0,39.0,44.0,67.0,44.0,50.0,53.0,72.0,62.0,74.0,35.0,30.0,35.0,30.0,23.0,51.0,53.0,67.0,51.0,23.0,30.0,79.0,64.0,125.0,67.0,72.0,58.0,77.0,85.0
2017111610,10,PM2.5,72.0,69.0,58.0,69.0,70.0,64.0,50.0,47.0,56.0,50.0,54.0,52.0,62.0,72.0,63.0,75.0,39.0,40.0,45.0,43.0,32.0,63.0,50.0,40.0,45.0,28.0,,87.0,72.0,113.0,71.0,71.0,62.0,79.0,77.0
2017111611,11,PM2.5,73.0,59.0,64.0,61.0,74.0,76.0,49.0,48.0,47.0,50.0,61.0,51.0,60.0,60.0,58.0,68.0,57.0,48.0,52.0,37.0,43.0,46.0,,44.0,49.0,35.0,,56.0,55.0,111.0,62.0,60.0,74.0,59.0,72.0
2017111612,12,PM2.5,76.0,51.0,64.0,46.0,74.0,,59.0,55.0,55.0,36.0,49.0,58.0,44.0,38.0,39.0,53.0,57.0,61.0,54.0,43.0,49.0,37.0,53.0,45.0,52.0,33.0,,55.0,49.0,58.0,69.0,55.0,80.0,37.0,64.0
2017111613,13,PM2.5,71.0,45.0,76.0,46.0,74.0,64.0,57.0,67.0,48.0,39.0,48.0,58.0,41.0,38.0,,50.0,43.0,58.0,56.0,37.0,47.0,,62.0,52.0,54.0,29.0,,56.0,46.0,49.0,51.0,54.0,81.0,40.0,55.0
2017111614,14,PM2.5,53.0,52.0,71.0,54.0,69.0,60.0,75.0,64.0,60.0,43.0,49.0,65.0,41.0,35.0,30.0,51.0,54.0,57.0,56.0,30.0,54.0,35.0,62.0,61.0,51.0,32.0,,44.0,54.0,56.0,52.0,49.0,82.0,40.0,45.0
2017111615,15,PM2.5,48.0,49.0,61.0,47.0,62.0,52.0,80.0,66.0,68.0,43.0,53.0,70.0,43.0,39.0,46.0,48.0,55.0,60.0,64.0,34.0,56.0,45.0,58.0,59.0,55.0,39.0,,50.0,49.0,56.0,52.0,52.0,77.0,38.0,41.0
2017111616,16,PM2.5,44.0,47.0,51.0,48.0,56.0,47.0,78.0,75.0,70.0,40.0,52.0,82.0,43.0,38.0,49.0,50.0,52.0,69.0,69.0,37.0,57.0,50.0,54.0,62.0,58.0,44.0,29.0,40.0,56.0,63.0,47.0,44.0,63.0,39.0,36.0
2017111617,17,PM2.5,45.0,45.0,45.0,50.0,59.0,44.0,72.0,78.0,66.0,44.0,55.0,83.0,47.0,40.0,51.0,56.0,50.0,71.0,72.0,45.0,59.0,55.0,59.0,66.0,62.0,45.0,34.0,54.0,71.0,58.0,54.0,46.0,61.0,40.0,39.0
2017111618,18,PM2.5,50.0,43.0,68.0,48.0,60.0,48.0,68.0,68.0,71.0,43.0,56.0,85.0,49.0,48.0,58.0,58.0,52.0,71.0,78.0,58.0,76.0,71.0,62.0,62.0,64.0,53.0,56.0,59.0,69.0,,49.0,60.0,70.0,43.0,46.0
2017111619,19,PM2.5,58.0,48.0,66.0,60.0,82.0,53.0,66.0,69.0,73.0,60.0,74.0,88.0,59.0,53.0,58.0,71.0,51.0,79.0,67.0,67.0,84.0,99.0,63.0,64.0,68.0,59.0,45.0,74.0,79.0,97.0,69.0,65.0,77.0,52.0,50.0
2017111620,20,PM2.5,86.0,58.0,73.0,71.0,95.0,60.0,65.0,86.0,68.0,72.0,80.0,95.0,70.0,59.0,64.0,92.0,71.0,63.0,72.0,83.0,82.0,151.0,68.0,83.0,67.0,60.0,34.0,80.0,80.0,73.0,72.0,71.0,94.0,58.0,61.0
2017111621,21,PM2.5,91.0,73.0,73.0,84.0,91.0,67.0,71.0,78.0,67.0,66.0,74.0,93.0,73.0,65.0,70.0,100.0,74.0,66.0,75.0,68.0,72.0,106.0,68.0,60.0,87.0,54.0,33.0,98.0,90.0,92.0,84.0,87.0,89.0,74.0,76.0
2017111622,22,PM2.5,96.0,80.0,72.0,81.0,81.0,74.0,71.0,91.0,65.0,73.0,72.0,89.0,75.0,82.0,79.0,98.0,82.0,67.0,71.0,58.0,66.0,76.0,68.0,67.0,70.0,58.0,31.0,106.0,106.0,126.0,90.0,89.0,80.0,85.0,87.0
2017111623,23,PM2.5,87.0,83.0,67.0,69.0,75.0,82.0,75.0,89.0,62.0,66.0,71.0,78.0,73.0,88.0,83.0,100.0,94.0,70.0,69.0,62.0,62.0,68.0,81.0,69.0,68.0,52.0,32.0,105.0,106.0,119.0,86.0,84.0,78.0,82.0,103.0
201711170,0,PM2.5,79.0,73.0,71.0,69.0,71.0,80.0,72.0,86.0,58.0,65.0,70.0,71.0,68.0,76.0,98.0,99.0,109.0,73.0,64.0,51.0,61.0,70.0,91.0,63.0,68.0,50.0,37.0,97.0,104.0,,81.0,79.0,79.0,75.0,91.0
201711171,1,PM2.5,78.0,66.0,68.0,72.0,72.0,73.0,77.0,82.0,59.0,75.0,71.0,65.0,63.0,69.0,98.0,,85.0,63.0,67.0,65.0,60.0,72.0,97.0,57.0,67.0,48.0,39.0,122.0,100.0,95.0,78.0,76.0,80.0,73.0,81.0
201711172,2,PM2.5,73.0,69.0,70.0,66.0,70.0,70.0,80.0,86.0,56.0,,71.0,61.0,57.0,67.0,96.0,97.0,84.0,72.0,61.0,58.0,60.0,63.0,91.0,67.0,84.0,42.0,41.0,125.0,99.0,80.0,77.0,78.0,,75.0,84.0
201711173,3,PM2.5,72.0,70.0,73.0,62.0,69.0,70.0,74.0,77.0,62.0,68.0,61.0,63.0,61.0,65.0,85.0,94.0,74.0,69.0,56.0,59.0,61.0,56.0,84.0,69.0,90.0,48.0,39.0,110.0,108.0,82.0,79.0,74.0,78.0,74.0,78.0
201711174,4,PM2.5,63.0,70.0,67.0,63.0,65.0,62.0,76.0,80.0,58.0,46.0,33.0,39.0,66.0,65.0,68.0,92.0,67.0,68.0,42.0,57.0,62.0,53.0,88.0,66.0,66.0,54.0,57.0,107.0,101.0,72.0,72.0,67.0,73.0,72.0,70.0
201711175,5,PM2.5,60.0,70.0,62.0,61.0,65.0,58.0,65.0,85.0,30.0,23.0,9.0,19.0,29.0,49.0,60.0,74.0,53.0,62.0,12.0,55.0,59.0,46.0,70.0,44.0,,47.0,44.0,102.0,100.0,71.0,71.0,66.0,67.0,68.0,75.0
201711176,6,PM2.5,51.0,47.0,57.0,49.0,54.0,40.0,48.0,86.0,9.0,3.0,8.0,9.0,11.0,13.0,56.0,74.0,49.0,27.0,8.0,46.0,57.0,54.0,73.0,23.0,9.0,56.0,39.0,93.0,87.0,79.0,46.0,54.0,72.0,63.0,53.0
201711177,7,PM2.5,33.0,36.0,38.0,29.0,29.0,30.0,27.0,30.0,10.0,10.0,6.0,7.0,4.0,5.0,34.0,56.0,26.0,14.0,,45.0,25.0,65.0,30.0,6.0,9.0,50.0,49.0,51.0,33.0,69.0,38.0,32.0,51.0,46.0,23.0
201711178,8,PM2.5,15.0,17.0,16.0,13.0,10.0,14.0,10.0,10.0,10.0,10.0,5.0,10.0,5.0,10.0,12.0,22.0,9.0,9.0,3.0,35.0,5.0,71.0,8.0,3.0,19.0,43.0,41.0,16.0,8.0,80.0,14.0,15.0,16.0,12.0,12.0
201711179,9,PM2.5,6.0,14.0,5.0,10.0,8.0,7.0,6.0,8.0,4.0,3.0,6.0,5.0,8.0,11.0,4.0,,4.0,12.0,3.0,24.0,6.0,42.0,11.0,8.0,22.0,15.0,29.0,14.0,6.0,115.0,4.0,10.0,13.0,5.0,4.0
2017111710,10,PM2.5,10.0,14.0,10.0,7.0,10.0,10.0,7.0,5.0,9.0,3.0,10.0,8.0,5.0,3.0,4.0,12.0,6.0,14.0,9.0,8.0,8.0,8.0,13.0,10.0,13.0,5.0,8.0,13.0,7.0,98.0,14.0,11.0,16.0,6.0,7.0
2017111711,11,PM2.5,7.0,10.0,7.0,11.0,8.0,10.0,9.0,10.0,11.0,5.0,10.0,8.0,4.0,7.0,4.0,11.0,6.0,13.0,8.0,5.0,7.0,6.0,10.0,7.0,14.0,11.0,3.0,11.0,4.0,40.0,11.0,12.0,10.0,6.0,7.0
2017111712,12,PM2.5,11.0,6.0,3.0,17.0,10.0,12.0,10.0,8.0,9.0,3.0,11.0,8.0,3.0,8.0,6.0,10.0,9.0,14.0,6.0,9.0,6.0,9.0,10.0,8.0,14.0,3.0,8.0,12.0,8.0,9.0,12.0,13.0,9.0,7.0,8.0
2017111713,13,PM2.5,8.0,12.0,14.0,10.0,8.0,8.0,7.0,6.0,8.0,3.0,10.0,8.0,7.0,7.0,11.0,8.0,7.0,12.0,6.0,6.0,8.0,7.0,9.0,6.0,9.0,3.0,7.0,14.0,12.0,11.0,16.0,13.0,12.0,7.0,5.0
2017111714,14,PM2.5,10.0,11.0,22.0,9.0,5.0,6.0,3.0,7.0,8.0,5.0,13.0,11.0,10.0,5.0,8.0,6.0,6.0,5.0,5.0,7.0,10.0,4.0,8.0,5.0,8.0,7.0,4.0,9.0,8.0,5.0,11.0,11.0,13.0,6.0,3.0
2017111715,15,PM2.5,4.0,7.0,14.0,11.0,6.0,3.0,4.0,10.0,3.0,3.0,11.0,8.0,6.0,5.0,3.0,3.0,6.0,3.0,7.0,7.0,3.0,4.0,8.0,4.0,11.0,5.0,7.0,6.0,9.0,3.0,6.0,7.0,12.0,6.0,3.0
2017111716,16,PM2.5,3.0,8.0,3.0,4.0,4.0,5.0,5.0,8.0,6.0,3.0,13.0,8.0,7.0,8.0,3.0,7.0,8.0,3.0,6.0,8.0,12.0,6.0,7.0,3.0,3.0,6.0,11.0,5.0,8.0,3.0,13.0,11.0,10.0,4.0,
2017111717,17,PM2.5,3.0,4.0,6.0,6.0,7.0,3.0,6.0,5.0,7.0,3.0,12.0,7.0,8.0,9.0,4.0,7.0,7.0,9.0,10.0,6.0,5.0,5.0,6.0,7.0,3.0,6.0,6.0,7.0,12.0,8.0,5.0,6.0,10.0,4.0,3.0
2017111718,18,PM2.5,5.0,3.0,3.0,6.0,7.0,5.0,4.0,7.0,4.0,3.0,12.0,9.0,8.0,8.0,5.0,6.0,6.0,5.0,3.0,11.0,6.0,6.0,4.0,3.0,5.0,3.0,5.0,9.0,10.0,3.0,3.0,5.0,7.0,3.0,3.0
2017111719,19,PM2.5,4.0,8.0,3.0,3.0,6.0,6.0,5.0,8.0,7.0,6.0,9.0,7.0,7.0,7.0,3.0,8.0,9.0,8.0,,5.0,9.0,4.0,5.0,3.0,5.0,7.0,7.0,10.0,11.0,9.0,3.0,6.0,8.0,6.0,4.0
2017111720,20,PM2.5,9.0,8.0,6.0,8.0,3.0,6.0,3.0,6.0,4.0,3.0,14.0,11.0,7.0,9.0,4.0,,5.0,3.0,,3.0,8.0,4.0,5.0,3.0,3.0,4.0,3.0,16.0,11.0,10.0,3.0,4.0,8.0,4.0,4.0
2017111721,21,PM2.5,5.0,8.0,5.0,8.0,5.0,4.0,8.0,9.0,8.0,7.0,12.0,6.0,5.0,4.0,3.0,8.0,5.0,3.0,7.0,5.0,7.0,3.0,3.0,4.0,5.0,10.0,,13.0,6.0,14.0,3.0,5.0,5.0,4.0,
2017111722,22,PM2.5,5.0,5.0,4.0,6.0,5.0,6.0,9.0,9.0,7.0,3.0,13.0,7.0,4.0,8.0,3.0,5.0,6.0,9.0,10.0,3.0,7.0,8.0,4.0,3.0,6.0,3.0,,10.0,9.0,12.0,8.0,4.0,9.0,,5.0
2017111723,23,PM2.5,9.0,3.0,8.0,7.0,3.0,7.0,12.0,10.0,,7.0,12.0,8.0,3.0,7.0,4.0,6.0,7.0,4.0,7.0,6.0,5.0,9.0,7.0,8.0,8.0,3.0,7.0,8.0,3.0,3.0,10.0,5.0,10.0,,4.0
201711180,0,PM2.5,10.0,4.0,3.0,7.0,5.0,7.0,6.0,12.0,9.0,7.0,18.0,5.0,4.0,5.0,3.0,6.0,6.0,9.0,7.0,6.0,7.0,5.0,11.0,4.0,7.0,4.0,12.0,,8.0,,6.0,4.0,9.0,5.0,5.0
201711181,1,PM2.5,6.0,7.0,10.0,5.0,6.0,3.0,3.0,6.0,5.0,3.0,14.0,6.0,9.0,7.0,3.0,5.0,4.0,12.0,6.0,3.0,6.0,5.0,7.0,6.0,9.0,7.0,5.0,4.0,3.0,3.0,5.0,8.0,10.0,6.0,6.0
201711182,2,PM2.5,9.0,11.0,5.0,7.0,7.0,4.0,10.0,7.0,7.0,5.0,12.0,3.0,6.0,11.0,3.0,4.0,8.0,12.0,3.0,5.0,4.0,5.0,10.0,3.0,10.0,8.0,5.0,10.0,7.0,5.0,15.0,7.0,11.0,6.0,7.0
201711183,3,PM2.5,9.0,9.0,5.0,8.0,7.0,7.0,10.0,3.0,5.0,4.0,11.0,7.0,5.0,8.0,5.0,4.0,8.0,8.0,3.0,3.0,9.0,6.0,11.0,7.0,11.0,3.0,10.0,7.0,8.0,8.0,6.0,6.0,12.0,5.0,8.0
201711184,4,PM2.5,8.0,3.0,3.0,9.0,6.0,7.0,5.0,3.0,6.0,8.0,11.0,3.0,4.0,6.0,6.0,9.0,4.0,11.0,6.0,3.0,8.0,4.0,6.0,5.0,10.0,8.0,3.0,8.0,7.0,10.0,7.0,5.0,8.0,4.0,7.0
201711185,5,PM2.5,8.0,7.0,5.0,3.0,4.0,6.0,6.0,3.0,3.0,6.0,10.0,4.0,3.0,3.0,4.0,8.0,5.0,4.0,8.0,4.0,11.0,8.0,7.0,4.0,8.0,8.0,12.0,10.0,3.0,20.0,6.0,3.0,10.0,3.0,7.0
201711186,6,PM2.5,5.0,5.0,3.0,4.0,5.0,8.0,5.0,4.0,3.0,7.0,9.0,5.0,3.0,4.0,3.0,9.0,7.0,7.0,5.0,4.0,6.0,7.0,8.0,4.0,8.0,6.0,7.0,8.0,4.0,19.0,3.0,4.0,7.0,3.0,6.0
201711187,7,PM2.5,4.0,4.0,6.0,10.0,8.0,5.0,10.0,6.0,6.0,3.0,8.0,7.0,4.0,3.0,3.0,8.0,7.0,13.0,5.0,3.0,6.0,12.0,7.0,6.0,9.0,6.0,4.0,10.0,8.0,9.0,11.0,4.0,7.0,6.0,6.0
201711188,8,PM2.5,8.0,7.0,6.0,9.0,9.0,3.0,8.0,6.0,4.0,3.0,8.0,11.0,4.0,8.0,3.0,10.0,12.0,12.0,4.0,6.0,10.0,13.0,19.0,16.0,9.0,11.0,4.0,17.0,5.0,,12.0,10.0,9.0,9.0,7.0
201711189,9,PM2.5,6.0,6.0,15.0,5.0,4.0,6.0,7.0,7.0,3.0,8.0,13.0,10.0,10.0,7.0,3.0,11.0,10.0,10.0,8.0,10.0,,18.0,21.0,26.0,14.0,9.0,9.0,11.0,8.0,51.0,9.0,9.0,6.0,8.0,7.0
2017111810,10,PM2.5,6.0,7.0,11.0,8.0,3.0,7.0,11.0,6.0,8.0,3.0,18.0,12.0,21.0,10.0,5.0,9.0,12.0,10.0,3.0,8.0,14.0,14.0,13.0,13.0,17.0,3.0,3.0,17.0,18.0,17.0,13.0,3.0,11.0,7.0,5.0
2017111811,11,PM2.5,10.0,14.0,16.0,10.0,6.0,6.0,9.0,3.0,3.0,7.0,26.0,16.0,23.0,25.0,8.0,9.0,10.0,8.0,5.0,8.0,14.0,8.0,12.0,7.0,16.0,10.0,11.0,11.0,20.0,35.0,12.0,12.0,17.0,13.0,5.0
2017111812,12,PM2.5,18.0,16.0,3.0,19.0,12.0,16.0,17.0,8.0,16.0,13.0,45.0,25.0,41.0,35.0,16.0,12.0,11.0,8.0,4.0,8.0,14.0,8.0,16.0,4.0,15.0,7.0,9.0,10.0,37.0,45.0,20.0,20.0,20.0,23.0,10.0
2017111813,13,PM2.5,30.0,33.0,35.0,41.0,26.0,22.0,28.0,8.0,20.0,22.0,73.0,49.0,53.0,58.0,33.0,21.0,11.0,14.0,9.0,13.0,10.0,10.0,21.0,8.0,17.0,9.0,13.0,16.0,80.0,72.0,38.0,,36.0,44.0,18.0
2017111814,14,PM2.5,43.0,55.0,50.0,47.0,41.0,38.0,37.0,9.0,43.0,47.0,75.0,73.0,71.0,69.0,69.0,26.0,15.0,16.0,31.0,10.0,10.0,7.0,18.0,12.0,13.0,9.0,9.0,32.0,101.0,88.0,50.0,53.0,45.0,51.0,34.0
2017111815,15,PM2.5,53.0,59.0,68.0,73.0,43.0,53.0,54.0,16.0,65.0,48.0,91.0,78.0,88.0,87.0,104.0,53.0,34.0,11.0,44.0,12.0,13.0,13.0,20.0,14.0,20.0,,12.0,73.0,101.0,136.0,70.0,65.0,57.0,85.0,49.0
2017111816,16,PM2.5,80.0,92.0,76.0,92.0,63.0,72.0,72.0,48.0,86.0,92.0,107.0,105.0,72.0,89.0,112.0,100.0,46.0,18.0,44.0,21.0,,20.0,18.0,18.0,21.0,,20.0,134.0,103.0,123.0,103.0,96.0,73.0,114.0,71.0
2017111817,17,PM2.5,102.0,102.0,104.0,109.0,99.0,95.0,90.0,79.0,106.0,84.0,99.0,116.0,61.0,56.0,71.0,97.0,72.0,19.0,73.0,42.0,46.0,31.0,19.0,27.0,17.0,20.0,42.0,128.0,78.0,100.0,108.0,102.0,106.0,110.0,101.0
2017111818,18,PM2.5,79.0,75.0,80.0,79.0,87.0,78.0,84.0,90.0,110.0,65.0,75.0,115.0,50.0,42.0,46.0,63.0,104.0,52.0,123.0,69.0,46.0,53.0,17.0,22.0,24.0,33.0,72.0,103.0,62.0,,81.0,69.0,90.0,76.0,82.0
2017111819,19,PM2.5,64.0,63.0,72.0,65.0,66.0,57.0,81.0,112.0,108.0,58.0,87.0,101.0,67.0,49.0,51.0,47.0,93.0,109.0,150.0,110.0,113.0,89.0,19.0,55.0,30.0,53.0,113.0,74.0,69.0,137.0,67.0,62.0,71.0,72.0,63.0
2017111820,20,PM2.5,69.0,74.0,69.0,73.0,72.0,67.0,93.0,120.0,103.0,61.0,119.0,102.0,88.0,59.0,94.0,63.0,68.0,106.0,136.0,135.0,132.0,113.0,34.0,62.0,28.0,77.0,100.0,59.0,65.0,210.0,70.0,74.0,79.0,96.0,77.0
2017111821,21,PM2.5,75.0,74.0,75.0,74.0,67.0,62.0,82.0,114.0,106.0,69.0,109.0,101.0,91.0,70.0,71.0,65.0,72.0,105.0,116.0,110.0,130.0,119.0,40.0,58.0,28.0,98.0,79.0,53.0,56.0,218.0,79.0,71.0,72.0,92.0,72.0
2017111822,22,PM2.5,74.0,75.0,73.0,81.0,69.0,72.0,80.0,129.0,91.0,72.0,112.0,108.0,78.0,75.0,79.0,69.0,75.0,100.0,131.0,98.0,92.0,113.0,42.0,82.0,22.0,58.0,70.0,52.0,68.0,188.0,79.0,81.0,80.0,102.0,86.0
