date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180320,9,PM2.5,12.0,11.0,11.0,12.0,15.0,9.0,9.0,34.0,,17.0,30.0,13.0,23.0,25.0,27.0,25.0,10.0,54.0,70.0,26.0,14.0,11.0,16.0,41.0,10.0,15.0,20.0,50.0,55.0,,16.0,12.0,13.0,8.0,9.0
20180320,10,PM2.5,13.0,9.0,10.0,18.0,14.0,13.0,5.0,22.0,,20.0,15.0,12.0,21.0,14.0,17.0,28.0,9.0,38.0,22.0,21.0,12.0,5.0,13.0,41.0,13.0,3.0,19.0,32.0,29.0,,16.0,15.0,17.0,8.0,9.0
20180320,11,PM2.5,11.0,19.0,10.0,12.0,12.0,17.0,4.0,5.0,,13.0,11.0,14.0,9.0,25.0,23.0,30.0,16.0,21.0,19.0,13.0,11.0,11.0,6.0,18.0,14.0,3.0,3.0,20.0,46.0,,18.0,12.0,,10.0,10.0
20180320,12,PM2.5,20.0,9.0,6.0,11.0,14.0,14.0,6.0,3.0,,14.0,13.0,11.0,15.0,25.0,29.0,,10.0,12.0,9.0,5.0,9.0,3.0,6.0,22.0,10.0,7.0,27.0,18.0,36.0,,13.0,19.0,,10.0,10.0
20180320,13,PM2.5,8.0,23.0,15.0,19.0,16.0,16.0,3.0,21.0,,16.0,12.0,12.0,10.0,3.0,19.0,23.0,8.0,9.0,9.0,11.0,7.0,7.0,11.0,19.0,8.0,7.0,29.0,19.0,29.0,,16.0,,21.0,11.0,9.0
20180320,14,PM2.5,19.0,28.0,14.0,16.0,15.0,8.0,11.0,7.0,,18.0,17.0,14.0,16.0,18.0,21.0,18.0,8.0,5.0,10.0,15.0,11.0,8.0,11.0,23.0,10.0,10.0,19.0,18.0,21.0,,12.0,11.0,18.0,10.0,9.0
20180320,15,PM2.5,15.0,13.0,12.0,13.0,14.0,16.0,12.0,12.0,,13.0,20.0,15.0,18.0,11.0,26.0,17.0,11.0,11.0,13.0,10.0,7.0,4.0,8.0,5.0,17.0,11.0,23.0,19.0,11.0,,,16.0,15.0,12.0,9.0
20180320,16,PM2.5,18.0,8.0,15.0,18.0,17.0,19.0,16.0,9.0,,25.0,21.0,18.0,21.0,11.0,15.0,18.0,6.0,9.0,23.0,13.0,9.0,3.0,15.0,5.0,13.0,14.0,48.0,23.0,16.0,,,17.0,21.0,15.0,10.0
20180320,17,PM2.5,17.0,28.0,18.0,25.0,19.0,17.0,17.0,12.0,,19.0,23.0,22.0,20.0,14.0,5.0,37.0,15.0,13.0,27.0,20.0,8.0,3.0,14.0,9.0,14.0,7.0,13.0,26.0,15.0,,12.0,28.0,20.0,20.0,13.0
20180320,18,PM2.5,29.0,28.0,25.0,25.0,27.0,25.0,23.0,10.0,,24.0,22.0,26.0,14.0,24.0,9.0,24.0,13.0,15.0,32.0,20.0,10.0,13.0,17.0,8.0,9.0,11.0,17.0,24.0,19.0,,26.0,27.0,27.0,20.0,20.0
20180320,19,PM2.5,24.0,14.0,27.0,23.0,28.0,29.0,24.0,30.0,,23.0,22.0,28.0,15.0,16.0,8.0,20.0,25.0,18.0,37.0,20.0,12.0,16.0,15.0,17.0,10.0,16.0,21.0,29.0,13.0,,31.0,21.0,34.0,19.0,20.0
20180320,20,PM2.5,25.0,22.0,19.0,24.0,25.0,20.0,21.0,25.0,,24.0,26.0,24.0,23.0,17.0,14.0,23.0,27.0,23.0,39.0,29.0,17.0,30.0,20.0,23.0,12.0,21.0,33.0,37.0,25.0,,23.0,23.0,30.0,18.0,16.0
20180320,21,PM2.5,20.0,19.0,19.0,22.0,22.0,24.0,15.0,20.0,,24.0,27.0,28.0,26.0,19.0,18.0,28.0,23.0,28.0,38.0,32.0,27.0,26.0,38.0,27.0,18.0,19.0,32.0,53.0,37.0,,26.0,29.0,23.0,22.0,17.0
20180320,22,PM2.5,28.0,26.0,14.0,22.0,26.0,23.0,,24.0,,33.0,31.0,28.0,29.0,27.0,25.0,32.0,27.0,35.0,42.0,31.0,32.0,31.0,31.0,,23.0,26.0,25.0,61.0,38.0,,33.0,33.0,23.0,26.0,20.0
20180320,23,PM2.5,32.0,34.0,25.0,38.0,32.0,32.0,8.0,17.0,,40.0,37.0,34.0,40.0,33.0,35.0,33.0,25.0,29.0,40.0,33.0,30.0,31.0,38.0,32.0,22.0,24.0,46.0,52.0,39.0,,37.0,40.0,28.0,31.0,25.0
20180321,0,PM2.5,35.0,33.0,32.0,38.0,33.0,31.0,30.0,6.0,,58.0,48.0,37.0,44.0,33.0,43.0,46.0,32.0,28.0,29.0,27.0,34.0,40.0,60.0,27.0,28.0,23.0,44.0,50.0,40.0,,37.0,41.0,43.0,36.0,26.0
20180321,1,PM2.5,41.0,40.0,42.0,48.0,36.0,42.0,3.0,30.0,,61.0,50.0,43.0,49.0,45.0,42.0,49.0,36.0,29.0,36.0,28.0,26.0,32.0,51.0,33.0,31.0,23.0,42.0,45.0,40.0,,55.0,52.0,48.0,53.0,31.0
20180321,2,PM2.5,51.0,41.0,45.0,54.0,43.0,49.0,44.0,28.0,,60.0,52.0,49.0,53.0,42.0,38.0,41.0,45.0,28.0,33.0,46.0,29.0,29.0,36.0,26.0,30.0,26.0,46.0,43.0,49.0,,56.0,56.0,53.0,58.0,42.0
20180321,3,PM2.5,49.0,42.0,53.0,51.0,50.0,47.0,47.0,30.0,,62.0,54.0,50.0,57.0,46.0,35.0,38.0,52.0,22.0,29.0,39.0,45.0,31.0,32.0,25.0,35.0,23.0,41.0,35.0,48.0,,46.0,52.0,56.0,58.0,49.0
20180321,4,PM2.5,56.0,47.0,47.0,59.0,55.0,56.0,51.0,32.0,,62.0,64.0,59.0,56.0,43.0,38.0,40.0,48.0,23.0,28.0,35.0,56.0,30.0,32.0,30.0,31.0,18.0,44.0,40.0,42.0,,61.0,53.0,57.0,64.0,51.0
20180321,5,PM2.5,54.0,45.0,59.0,59.0,58.0,53.0,55.0,22.0,,60.0,64.0,59.0,55.0,37.0,37.0,42.0,48.0,34.0,29.0,40.0,51.0,32.0,32.0,30.0,33.0,24.0,24.0,47.0,43.0,,53.0,52.0,60.0,54.0,54.0
20180321,6,PM2.5,47.0,39.0,55.0,43.0,61.0,43.0,60.0,39.0,,65.0,65.0,60.0,51.0,34.0,38.0,42.0,49.0,46.0,29.0,35.0,48.0,39.0,27.0,32.0,29.0,23.0,54.0,41.0,34.0,,41.0,45.0,68.0,49.0,46.0
20180321,7,PM2.5,40.0,36.0,56.0,42.0,58.0,36.0,58.0,45.0,,59.0,63.0,63.0,54.0,40.0,39.0,46.0,50.0,41.0,36.0,37.0,42.0,37.0,53.0,31.0,37.0,21.0,34.0,52.0,33.0,,52.0,48.0,59.0,51.0,44.0
20180321,8,PM2.5,47.0,38.0,60.0,44.0,55.0,41.0,46.0,52.0,,61.0,61.0,65.0,54.0,39.0,32.0,43.0,48.0,42.0,47.0,41.0,40.0,43.0,60.0,31.0,42.0,22.0,16.0,59.0,46.0,,53.0,49.0,62.0,49.0,48.0
20180321,9,PM2.5,53.0,49.0,55.0,53.0,55.0,52.0,48.0,57.0,,66.0,60.0,63.0,58.0,55.0,43.0,44.0,51.0,44.0,55.0,47.0,48.0,43.0,83.0,48.0,45.0,22.0,40.0,63.0,46.0,,49.0,57.0,47.0,53.0,48.0
20180321,10,PM2.5,63.0,53.0,55.0,51.0,61.0,55.0,52.0,59.0,,69.0,72.0,56.0,62.0,41.0,50.0,53.0,50.0,51.0,55.0,,56.0,47.0,78.0,46.0,37.0,,31.0,55.0,43.0,,63.0,59.0,59.0,60.0,52.0
20180321,11,PM2.5,64.0,67.0,59.0,59.0,65.0,60.0,59.0,68.0,,68.0,73.0,60.0,68.0,50.0,40.0,56.0,55.0,47.0,62.0,,50.0,51.0,44.0,58.0,,,31.0,38.0,45.0,,67.0,70.0,70.0,69.0,53.0
20180321,12,PM2.5,70.0,67.0,63.0,68.0,70.0,65.0,64.0,63.0,,76.0,74.0,67.0,67.0,62.0,35.0,49.0,61.0,51.0,65.0,,52.0,59.0,39.0,61.0,,35.0,56.0,45.0,36.0,,68.0,69.0,79.0,60.0,62.0
20180321,13,PM2.5,65.0,59.0,73.0,71.0,,65.0,67.0,74.0,,76.0,74.0,82.0,54.0,43.0,40.0,46.0,71.0,59.0,77.0,56.0,59.0,58.0,44.0,62.0,36.0,53.0,61.0,45.0,41.0,,71.0,75.0,80.0,62.0,61.0
20180321,14,PM2.5,67.0,61.0,66.0,61.0,,75.0,63.0,78.0,,65.0,65.0,70.0,53.0,47.0,46.0,52.0,73.0,69.0,77.0,60.0,67.0,62.0,55.0,58.0,59.0,66.0,46.0,47.0,49.0,,64.0,64.0,78.0,51.0,63.0
20180321,15,PM2.5,58.0,52.0,63.0,53.0,,54.0,61.0,85.0,,66.0,74.0,70.0,50.0,50.0,43.0,55.0,72.0,79.0,82.0,51.0,70.0,83.0,59.0,72.0,66.0,72.0,41.0,56.0,51.0,,51.0,59.0,71.0,50.0,51.0
20180321,16,PM2.5,60.0,51.0,58.0,59.0,,60.0,65.0,74.0,,60.0,67.0,70.0,58.0,47.0,47.0,54.0,77.0,75.0,83.0,,78.0,69.0,66.0,78.0,67.0,79.0,44.0,62.0,56.0,,68.0,64.0,70.0,53.0,52.0
20180321,17,PM2.5,63.0,48.0,57.0,52.0,,59.0,61.0,83.0,,64.0,67.0,68.0,55.0,46.0,47.0,58.0,68.0,69.0,82.0,,83.0,74.0,74.0,82.0,75.0,82.0,53.0,63.0,56.0,,65.0,59.0,64.0,52.0,50.0
20180321,18,PM2.5,61.0,54.0,64.0,61.0,44.0,,61.0,79.0,,62.0,67.0,73.0,59.0,52.0,48.0,62.0,66.0,70.0,76.0,,84.0,77.0,73.0,81.0,83.0,80.0,59.0,62.0,57.0,,64.0,61.0,67.0,58.0,52.0
20180321,19,PM2.5,66.0,57.0,60.0,60.0,63.0,42.0,61.0,72.0,,65.0,66.0,66.0,62.0,52.0,51.0,61.0,57.0,78.0,79.0,,77.0,73.0,74.0,80.0,83.0,80.0,60.0,68.0,68.0,,64.0,65.0,70.0,62.0,57.0
20180321,20,PM2.5,64.0,62.0,63.0,62.0,67.0,62.0,63.0,75.0,,65.0,71.0,69.0,66.0,58.0,58.0,64.0,65.0,87.0,79.0,,83.0,72.0,75.0,82.0,81.0,81.0,59.0,80.0,66.0,,71.0,70.0,69.0,65.0,60.0
20180321,21,PM2.5,62.0,62.0,64.0,65.0,66.0,64.0,61.0,76.0,,66.0,74.0,74.0,69.0,66.0,58.0,68.0,78.0,92.0,81.0,,112.0,93.0,77.0,72.0,80.0,74.0,61.0,82.0,66.0,,70.0,75.0,68.0,73.0,63.0
20180321,22,PM2.5,63.0,62.0,59.0,77.0,70.0,66.0,61.0,92.0,,78.0,74.0,74.0,73.0,62.0,71.0,71.0,75.0,81.0,87.0,,108.0,93.0,75.0,80.0,84.0,68.0,68.0,101.0,68.0,,71.0,76.0,72.0,81.0,67.0
20180321,23,PM2.5,70.0,63.0,66.0,74.0,69.0,71.0,73.0,90.0,,84.0,80.0,77.0,82.0,66.0,64.0,74.0,80.0,80.0,83.0,,106.0,93.0,99.0,77.0,88.0,81.0,67.0,122.0,66.0,,79.0,79.0,74.0,78.0,65.0
20180322,0,PM2.5,69.0,65.0,74.0,69.0,72.0,71.0,68.0,94.0,,81.0,84.0,82.0,83.0,61.0,60.0,69.0,95.0,73.0,89.0,,98.0,82.0,109.0,72.0,85.0,80.0,57.0,98.0,69.0,,79.0,83.0,79.0,79.0,70.0
20180322,1,PM2.5,81.0,67.0,78.0,73.0,75.0,72.0,75.0,81.0,,92.0,88.0,86.0,85.0,57.0,66.0,79.0,105.0,77.0,90.0,,94.0,82.0,110.0,76.0,81.0,82.0,61.0,101.0,89.0,,86.0,82.0,85.0,84.0,72.0
20180322,2,PM2.5,79.0,71.0,79.0,75.0,87.0,79.0,76.0,85.0,,96.0,88.0,84.0,86.0,72.0,69.0,78.0,104.0,66.0,81.0,,93.0,78.0,96.0,73.0,80.0,81.0,63.0,97.0,84.0,,85.0,85.0,90.0,91.0,81.0
20180322,3,PM2.5,87.0,65.0,85.0,90.0,101.0,76.0,84.0,81.0,,103.0,85.0,88.0,86.0,71.0,65.0,76.0,103.0,73.0,91.0,,84.0,74.0,94.0,67.0,87.0,78.0,68.0,91.0,82.0,,79.0,86.0,99.0,101.0,87.0
20180322,4,PM2.5,94.0,67.0,89.0,83.0,99.0,89.0,83.0,92.0,,101.0,84.0,84.0,90.0,72.0,67.0,80.0,97.0,71.0,87.0,,85.0,77.0,84.0,71.0,85.0,81.0,58.0,102.0,80.0,,91.0,82.0,102.0,,106.0
20180322,5,PM2.5,94.0,73.0,87.0,86.0,92.0,94.0,87.0,88.0,,100.0,83.0,85.0,88.0,73.0,69.0,84.0,89.0,72.0,83.0,,84.0,73.0,96.0,72.0,94.0,72.0,66.0,119.0,81.0,,102.0,91.0,95.0,97.0,114.0
20180322,6,PM2.5,91.0,84.0,85.0,91.0,88.0,103.0,81.0,84.0,,97.0,84.0,87.0,84.0,56.0,72.0,89.0,79.0,74.0,86.0,,81.0,70.0,88.0,69.0,86.0,73.0,60.0,113.0,84.0,,98.0,94.0,96.0,108.0,112.0
20180322,7,PM2.5,91.0,86.0,84.0,89.0,85.0,98.0,81.0,94.0,,100.0,82.0,93.0,80.0,102.0,71.0,94.0,74.0,70.0,86.0,,84.0,72.0,84.0,85.0,96.0,70.0,53.0,117.0,86.0,,99.0,97.0,86.0,107.0,102.0
20180322,8,PM2.5,79.0,72.0,72.0,86.0,78.0,90.0,83.0,100.0,,96.0,85.0,93.0,85.0,86.0,85.0,94.0,74.0,76.0,91.0,,87.0,78.0,108.0,83.0,159.0,77.0,73.0,120.0,100.0,,92.0,89.0,80.0,95.0,95.0
20180322,9,PM2.5,74.0,81.0,78.0,80.0,78.0,82.0,82.0,101.0,,91.0,86.0,83.0,78.0,90.0,94.0,97.0,76.0,84.0,96.0,,88.0,82.0,155.0,86.0,114.0,77.0,78.0,114.0,105.0,,83.0,90.0,83.0,80.0,77.0
20180322,10,PM2.5,80.0,77.0,81.0,77.0,80.0,84.0,81.0,99.0,,,87.0,84.0,76.0,85.0,86.0,95.0,80.0,93.0,96.0,,81.0,77.0,130.0,96.0,120.0,79.0,89.0,109.0,106.0,,80.0,86.0,91.0,80.0,78.0
20180322,11,PM2.5,86.0,93.0,87.0,88.0,90.0,93.0,83.0,96.0,,,94.0,90.0,81.0,93.0,82.0,92.0,80.0,93.0,95.0,,82.0,69.0,116.0,99.0,105.0,78.0,83.0,110.0,98.0,,88.0,96.0,101.0,84.0,79.0
20180322,12,PM2.5,92.0,86.0,91.0,86.0,94.0,92.0,91.0,97.0,,68.0,94.0,95.0,89.0,93.0,81.0,96.0,83.0,93.0,89.0,,80.0,67.0,96.0,105.0,51.0,78.0,65.0,107.0,109.0,,89.0,95.0,107.0,89.0,82.0
20180322,13,PM2.5,91.0,87.0,88.0,89.0,89.0,92.0,88.0,98.0,,96.0,102.0,95.0,97.0,101.0,91.0,94.0,87.0,93.0,99.0,,84.0,75.0,59.0,100.0,35.0,65.0,65.0,101.0,115.0,,95.0,104.0,94.0,94.0,87.0
20180322,14,PM2.5,92.0,86.0,79.0,96.0,82.0,91.0,82.0,81.0,,97.0,97.0,,91.0,86.0,85.0,92.0,94.0,90.0,105.0,,83.0,60.0,39.0,95.0,28.0,66.0,59.0,95.0,108.0,,99.0,102.0,90.0,90.0,84.0
20180322,15,PM2.5,89.0,90.0,90.0,90.0,79.0,87.0,90.0,92.0,,108.0,99.0,,97.0,88.0,82.0,83.0,86.0,75.0,98.0,,83.0,53.0,27.0,92.0,17.0,42.0,67.0,75.0,99.0,,87.0,98.0,97.0,86.0,73.0
20180322,16,PM2.5,,87.0,85.0,90.0,90.0,89.0,87.0,75.0,,73.0,105.0,38.0,90.0,83.0,75.0,72.0,79.0,73.0,100.0,,85.0,49.0,17.0,73.0,20.0,38.0,39.0,60.0,81.0,,97.0,99.0,94.0,87.0,74.0
20180322,17,PM2.5,,67.0,82.0,74.0,81.0,77.0,87.0,77.0,,102.0,106.0,100.0,98.0,69.0,70.0,77.0,79.0,79.0,108.0,,86.0,72.0,22.0,76.0,19.0,61.0,41.0,63.0,66.0,,81.0,79.0,90.0,79.0,76.0
20180322,18,PM2.5,51.0,86.0,85.0,91.0,87.0,81.0,89.0,88.0,,98.0,108.0,100.0,100.0,70.0,65.0,73.0,86.0,81.0,115.0,,84.0,77.0,36.0,88.0,16.0,78.0,53.0,67.0,64.0,,91.0,91.0,99.0,96.0,76.0
20180322,19,PM2.5,88.0,86.0,101.0,99.0,104.0,89.0,93.0,112.0,,106.0,101.0,121.0,91.0,71.0,70.0,70.0,82.0,89.0,121.0,67.0,82.0,78.0,96.0,90.0,62.0,77.0,67.0,77.0,65.0,,97.0,90.0,114.0,96.0,85.0
20180322,20,PM2.5,84.0,79.0,95.0,91.0,99.0,90.0,93.0,124.0,,108.0,101.0,114.0,85.0,74.0,68.0,74.0,80.0,103.0,127.0,80.0,92.0,88.0,105.0,94.0,75.0,82.0,72.0,79.0,68.0,,88.0,127.0,109.0,86.0,83.0
20180322,21,PM2.5,82.0,79.0,86.0,80.0,82.0,88.0,89.0,113.0,,109.0,97.0,107.0,85.0,69.0,65.0,71.0,87.0,101.0,133.0,93.0,100.0,92.0,92.0,93.0,75.0,80.0,67.0,107.0,80.0,,87.0,90.0,102.0,82.0,75.0
20180322,22,PM2.5,76.0,76.0,77.0,77.0,81.0,79.0,90.0,211.0,,90.0,99.0,109.0,88.0,75.0,71.0,78.0,108.0,98.0,133.0,91.0,106.0,102.0,94.0,99.0,59.0,83.0,75.0,112.0,99.0,,76.0,84.0,92.0,85.0,71.0
20180322,23,PM2.5,83.0,84.0,80.0,76.0,78.0,82.0,93.0,171.0,,96.0,108.0,112.0,84.0,86.0,81.0,87.0,116.0,94.0,125.0,78.0,108.0,100.0,105.0,89.0,47.0,85.0,103.0,114.0,102.0,,76.0,89.0,91.0,86.0,79.0
20180323,0,PM2.5,84.0,78.0,84.0,86.0,86.0,84.0,102.0,103.0,,99.0,105.0,137.0,94.0,96.0,90.0,93.0,127.0,91.0,119.0,82.0,105.0,88.0,126.0,103.0,36.0,80.0,120.0,126.0,111.0,,91.0,96.0,106.0,94.0,89.0
20180323,1,PM2.5,95.0,88.0,92.0,90.0,88.0,97.0,96.0,141.0,,99.0,99.0,134.0,104.0,99.0,91.0,110.0,140.0,92.0,106.0,91.0,130.0,95.0,117.0,90.0,36.0,80.0,113.0,138.0,121.0,,100.0,96.0,104.0,105.0,98.0
20180323,2,PM2.5,96.0,88.0,91.0,93.0,91.0,97.0,94.0,139.0,,105.0,95.0,112.0,108.0,101.0,100.0,138.0,144.0,98.0,92.0,98.0,92.0,87.0,113.0,98.0,42.0,81.0,112.0,174.0,127.0,,105.0,98.0,114.0,113.0,106.0
20180323,3,PM2.5,101.0,92.0,103.0,92.0,112.0,103.0,97.0,141.0,,114.0,87.0,100.0,105.0,114.0,108.0,149.0,147.0,90.0,94.0,104.0,97.0,92.0,101.0,87.0,49.0,77.0,126.0,189.0,141.0,,107.0,102.0,120.0,121.0,109.0
20180323,4,PM2.5,107.0,93.0,100.0,101.0,115.0,123.0,97.0,120.0,,115.0,91.0,106.0,103.0,115.0,120.0,151.0,144.0,97.0,85.0,106.0,98.0,82.0,123.0,96.0,42.0,77.0,120.0,174.0,155.0,,116.0,106.0,121.0,131.0,138.0
20180323,5,PM2.5,130.0,125.0,113.0,116.0,139.0,146.0,115.0,126.0,,124.0,97.0,108.0,111.0,119.0,144.0,155.0,146.0,103.0,95.0,113.0,95.0,81.0,90.0,90.0,47.0,73.0,129.0,161.0,157.0,,141.0,144.0,131.0,137.0,159.0
20180323,6,PM2.5,146.0,135.0,118.0,142.0,151.0,149.0,129.0,125.0,,119.0,114.0,123.0,101.0,126.0,143.0,162.0,149.0,104.0,104.0,114.0,107.0,91.0,105.0,92.0,68.0,75.0,135.0,158.0,158.0,,161.0,163.0,148.0,,161.0
20180323,7,PM2.5,151.0,138.0,145.0,145.0,151.0,154.0,135.0,128.0,,130.0,129.0,129.0,104.0,142.0,143.0,154.0,147.0,100.0,93.0,117.0,102.0,101.0,117.0,96.0,65.0,74.0,133.0,161.0,156.0,,152.0,164.0,161.0,176.0,160.0
20180323,8,PM2.5,157.0,153.0,144.0,154.0,157.0,154.0,137.0,141.0,,152.0,142.0,146.0,118.0,150.0,148.0,153.0,146.0,99.0,97.0,115.0,101.0,106.0,129.0,104.0,74.0,75.0,136.0,168.0,171.0,,163.0,167.0,164.0,170.0,158.0
20180323,9,PM2.5,157.0,161.0,160.0,164.0,162.0,157.0,149.0,139.0,,170.0,153.0,144.0,141.0,158.0,156.0,160.0,150.0,114.0,137.0,121.0,108.0,104.0,138.0,113.0,96.0,82.0,140.0,175.0,186.0,,166.0,174.0,167.0,178.0,161.0
20180323,10,PM2.5,165.0,159.0,160.0,169.0,167.0,166.0,156.0,171.0,,176.0,165.0,154.0,145.0,162.0,156.0,178.0,156.0,124.0,130.0,130.0,121.0,98.0,136.0,127.0,86.0,92.0,132.0,191.0,198.0,,177.0,181.0,184.0,180.0,170.0
20180323,11,PM2.5,176.0,165.0,169.0,171.0,,,171.0,177.0,,190.0,168.0,167.0,151.0,166.0,,172.0,150.0,139.0,134.0,136.0,128.0,106.0,114.0,135.0,79.0,103.0,128.0,193.0,,,189.0,200.0,,,175.0
20180323,12,PM2.5,176.0,180.0,168.0,177.0,,,171.0,173.0,,190.0,164.0,164.0,151.0,165.0,167.0,172.0,147.0,145.0,158.0,141.0,138.0,92.0,93.0,,69.0,92.0,,193.0,194.0,,188.0,190.0,188.0,189.0,175.0
20180323,13,PM2.5,166.0,168.0,170.0,162.0,,134.0,174.0,175.0,,196.0,143.0,143.0,150.0,150.0,176.0,166.0,141.0,,140.0,131.0,127.0,39.0,49.0,103.0,41.0,51.0,96.0,191.0,181.0,,186.0,188.0,179.0,178.0,172.0
20180323,14,PM2.5,126.0,133.0,128.0,118.0,114.0,141.0,165.0,179.0,,159.0,129.0,129.0,140.0,129.0,143.0,163.0,112.0,83.0,146.0,82.0,115.0,19.0,22.0,150.0,28.0,7.0,85.0,164.0,145.0,,133.0,152.0,159.0,139.0,142.0
20180323,15,PM2.5,102.0,110.0,120.0,97.0,130.0,102.0,140.0,160.0,,135.0,90.0,109.0,125.0,91.0,96.0,100.0,84.0,153.0,112.0,19.0,86.0,12.0,22.0,154.0,11.0,17.0,34.0,139.0,94.0,,120.0,120.0,128.0,112.0,98.0
20180323,16,PM2.5,86.0,63.0,96.0,90.0,99.0,91.0,73.0,131.0,,100.0,101.0,78.0,95.0,69.0,69.0,75.0,53.0,109.0,73.0,17.0,48.0,14.0,10.0,122.0,10.0,10.0,8.0,103.0,64.0,,63.0,71.0,88.0,74.0,91.0
20180323,17,PM2.5,90.0,58.0,75.0,69.0,90.0,92.0,73.0,111.0,,102.0,94.0,63.0,82.0,57.0,67.0,74.0,46.0,84.0,,15.0,28.0,11.0,21.0,80.0,8.0,13.0,9.0,109.0,54.0,,79.0,62.0,95.0,67.0,75.0
20180323,18,PM2.5,90.0,57.0,69.0,55.0,82.0,74.0,70.0,115.0,,58.0,92.0,85.0,83.0,68.0,56.0,53.0,47.0,67.0,60.0,17.0,35.0,17.0,12.0,75.0,4.0,14.0,19.0,129.0,48.0,,78.0,60.0,107.0,48.0,57.0
20180323,19,PM2.5,83.0,64.0,84.0,60.0,78.0,64.0,78.0,151.0,,90.0,89.0,89.0,71.0,61.0,62.0,63.0,52.0,66.0,91.0,32.0,37.0,32.0,9.0,73.0,5.0,27.0,26.0,134.0,63.0,,105.0,83.0,109.0,59.0,54.0
20180323,20,PM2.5,91.0,63.0,84.0,77.0,82.0,70.0,93.0,166.0,,105.0,87.0,91.0,84.0,67.0,74.0,78.0,66.0,87.0,100.0,,54.0,53.0,10.0,93.0,7.0,23.0,41.0,211.0,130.0,100.0,110.0,102.0,121.0,73.0,59.0
20180323,21,PM2.5,115.0,71.0,98.0,94.0,89.0,93.0,99.0,424.0,,118.0,92.0,110.0,89.0,87.0,86.0,94.0,69.0,88.0,83.0,79.0,62.0,53.0,12.0,84.0,17.0,10.0,43.0,192.0,93.0,,114.0,112.0,137.0,92.0,65.0
20180323,22,PM2.5,117.0,77.0,99.0,104.0,94.0,105.0,89.0,220.0,,127.0,89.0,137.0,93.0,98.0,98.0,89.0,77.0,106.0,91.0,86.0,49.0,3.0,3.0,39.0,11.0,17.0,45.0,149.0,88.0,,121.0,106.0,124.0,102.0,83.0
20180323,23,PM2.5,106.0,91.0,94.0,102.0,89.0,93.0,104.0,322.0,,109.0,87.0,116.0,102.0,104.0,108.0,85.0,61.0,38.0,82.0,91.0,40.0,8.0,7.0,3.0,14.0,3.0,127.0,147.0,97.0,,101.0,108.0,112.0,103.0,85.0
20180324,0,PM2.5,95.0,87.0,72.0,86.0,92.0,86.0,93.0,240.0,,80.0,51.0,110.0,79.0,91.0,87.0,70.0,44.0,11.0,54.0,103.0,34.0,13.0,7.0,3.0,19.0,3.0,206.0,153.0,107.0,,97.0,99.0,89.0,97.0,83.0
20180324,1,PM2.5,91.0,86.0,38.0,60.0,86.0,69.0,56.0,239.0,,40.0,28.0,88.0,30.0,57.0,64.0,202.0,95.0,6.0,36.0,,33.0,22.0,3.0,10.0,11.0,6.0,237.0,164.0,123.0,90.0,81.0,86.0,62.0,75.0,68.0
20180324,2,PM2.5,90.0,67.0,45.0,44.0,89.0,93.0,31.0,27.0,,19.0,22.0,50.0,30.0,81.0,190.0,268.0,204.0,3.0,22.0,146.0,27.0,17.0,22.0,20.0,6.0,3.0,234.0,237.0,109.0,,83.0,92.0,61.0,77.0,136.0
20180324,3,PM2.5,150.0,173.0,128.0,181.0,224.0,170.0,56.0,300.0,,106.0,27.0,36.0,44.0,210.0,235.0,253.0,207.0,15.0,22.0,143.0,27.0,3.0,3.0,13.0,7.0,3.0,173.0,262.0,170.0,,205.0,245.0,146.0,307.0,222.0
20180324,4,PM2.5,214.0,235.0,212.0,252.0,235.0,196.0,54.0,184.0,,220.0,40.0,40.0,133.0,265.0,249.0,251.0,194.0,20.0,15.0,131.0,26.0,12.0,19.0,10.0,13.0,3.0,134.0,260.0,261.0,,278.0,262.0,183.0,343.0,246.0
20180324,5,PM2.5,216.0,245.0,221.0,262.0,247.0,220.0,50.0,46.0,,267.0,76.0,43.0,232.0,260.0,244.0,264.0,191.0,59.0,17.0,137.0,49.0,9.0,30.0,19.0,11.0,10.0,136.0,254.0,266.0,,274.0,273.0,187.0,331.0,260.0
20180324,6,PM2.5,206.0,247.0,207.0,251.0,241.0,235.0,90.0,4.0,,281.0,83.0,53.0,246.0,270.0,240.0,254.0,155.0,12.0,11.0,135.0,67.0,8.0,48.0,15.0,16.0,5.0,124.0,261.0,271.0,,264.0,267.0,183.0,320.0,262.0
20180324,7,PM2.5,198.0,238.0,193.0,249.0,223.0,240.0,88.0,124.0,,276.0,68.0,42.0,110.0,262.0,233.0,252.0,142.0,18.0,16.0,94.0,45.0,25.0,45.0,14.0,45.0,8.0,120.0,268.0,285.0,,265.0,273.0,181.0,312.0,262.0
20180324,8,PM2.5,191.0,241.0,181.0,255.0,228.0,247.0,88.0,169.0,,202.0,79.0,31.0,59.0,272.0,240.0,262.0,163.0,28.0,29.0,135.0,43.0,23.0,76.0,22.0,28.0,8.0,131.0,263.0,317.0,,275.0,287.0,165.0,309.0,269.0
