date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150913,2,PM2.5,22.0,18.0,22.0,20.0,25.0,15.0,25.0,24.0,3.0,18.0,4.0,18.0,21.0,31.0,25.0,26.0,14.0,14.0,,17.0,9.0,15.0,5.0,11.0,10.0,9.0,18.0,28.0,24.0,58.0,15.0,23.0,20.0,29.0,24.0
20150913,3,PM2.5,28.0,17.0,17.0,22.0,26.0,16.0,24.0,26.0,5.0,21.0,9.0,23.0,18.0,32.0,30.0,29.0,16.0,13.0,,19.0,16.0,8.0,3.0,4.0,11.0,3.0,16.0,29.0,32.0,37.0,29.0,26.0,25.0,23.0,30.0
20150913,4,PM2.5,29.0,16.0,25.0,22.0,21.0,16.0,19.0,27.0,7.0,23.0,11.0,29.0,35.0,35.0,33.0,27.0,16.0,8.0,,17.0,10.0,11.0,3.0,8.0,8.0,4.0,14.0,34.0,27.0,34.0,26.0,23.0,24.0,26.0,34.0
20150913,5,PM2.5,30.0,24.0,22.0,22.0,19.0,18.0,24.0,28.0,6.0,22.0,20.0,20.0,28.0,35.0,32.0,32.0,13.0,10.0,,22.0,11.0,12.0,4.0,9.0,9.0,9.0,16.0,32.0,32.0,38.0,25.0,28.0,25.0,30.0,36.0
20150913,6,PM2.5,23.0,19.0,22.0,25.0,20.0,22.0,19.0,22.0,3.0,26.0,11.0,24.0,31.0,33.0,33.0,26.0,14.0,11.0,,20.0,11.0,17.0,4.0,8.0,12.0,4.0,12.0,37.0,28.0,27.0,31.0,30.0,25.0,28.0,37.0
20150913,7,PM2.5,28.0,19.0,19.0,25.0,19.0,20.0,21.0,20.0,5.0,29.0,14.0,27.0,31.0,41.0,38.0,31.0,12.0,10.0,,20.0,13.0,11.0,8.0,6.0,8.0,8.0,10.0,38.0,24.0,30.0,26.0,36.0,25.0,42.0,37.0
20150913,8,PM2.5,17.0,23.0,28.0,20.0,16.0,22.0,24.0,26.0,6.0,36.0,29.0,34.0,32.0,47.0,43.0,23.0,13.0,13.0,,21.0,18.0,16.0,30.0,3.0,10.0,10.0,11.0,41.0,28.0,35.0,20.0,32.0,21.0,47.0,28.0
20150913,9,PM2.5,13.0,13.0,22.0,15.0,17.0,9.0,22.0,25.0,5.0,30.0,20.0,22.0,26.0,47.0,39.0,26.0,16.0,21.0,,22.0,12.0,15.0,13.0,7.0,14.0,9.0,6.0,39.0,36.0,37.0,22.0,15.0,18.0,25.0,21.0
20150913,10,PM2.5,15.0,11.0,18.0,15.0,18.0,11.0,18.0,15.0,7.0,10.0,18.0,19.0,48.0,41.0,31.0,18.0,13.0,9.0,,17.0,15.0,4.0,13.0,3.0,14.0,5.0,6.0,30.0,21.0,22.0,18.0,,20.0,26.0,15.0
20150913,11,PM2.5,15.0,11.0,18.0,7.0,16.0,15.0,15.0,15.0,6.0,12.0,25.0,12.0,26.0,24.0,12.0,9.0,12.0,11.0,,12.0,10.0,12.0,12.0,12.0,6.0,7.0,9.0,25.0,16.0,25.0,16.0,,26.0,15.0,11.0
20150913,12,PM2.5,19.0,11.0,15.0,3.0,18.0,11.0,11.0,11.0,5.0,14.0,19.0,15.0,16.0,17.0,10.0,11.0,14.0,12.0,,12.0,12.0,,14.0,3.0,16.0,3.0,7.0,15.0,17.0,13.0,19.0,,21.0,21.0,12.0
20150913,13,PM2.5,16.0,13.0,16.0,9.0,12.0,13.0,11.0,14.0,12.0,15.0,15.0,14.0,15.0,12.0,15.0,9.0,11.0,6.0,,7.0,16.0,20.0,11.0,7.0,13.0,8.0,7.0,11.0,18.0,15.0,9.0,,20.0,26.0,11.0
20150913,14,PM2.5,15.0,12.0,14.0,12.0,13.0,12.0,13.0,13.0,12.0,7.0,9.0,16.0,10.0,14.0,12.0,17.0,18.0,9.0,,13.0,10.0,24.0,,3.0,5.0,7.0,6.0,8.0,13.0,9.0,12.0,,24.0,18.0,12.0
20150913,15,PM2.5,13.0,4.0,16.0,17.0,15.0,11.0,13.0,11.0,12.0,15.0,5.0,16.0,8.0,13.0,5.0,13.0,19.0,14.0,,17.0,14.0,28.0,,14.0,5.0,9.0,12.0,10.0,11.0,15.0,11.0,,22.0,16.0,10.0
20150913,16,PM2.5,16.0,11.0,14.0,22.0,13.0,7.0,10.0,13.0,14.0,14.0,7.0,14.0,13.0,13.0,8.0,13.0,10.0,16.0,,15.0,16.0,11.0,,16.0,11.0,11.0,17.0,12.0,14.0,8.0,17.0,9.0,17.0,26.0,10.0
20150913,17,PM2.5,17.0,9.0,20.0,10.0,16.0,9.0,7.0,14.0,10.0,8.0,8.0,16.0,10.0,10.0,14.0,14.0,17.0,16.0,,19.0,14.0,23.0,3.0,16.0,7.0,14.0,16.0,12.0,15.0,11.0,18.0,,15.0,23.0,12.0
20150913,18,PM2.5,14.0,16.0,14.0,16.0,16.0,9.0,12.0,17.0,14.0,9.0,9.0,16.0,14.0,8.0,11.0,17.0,16.0,15.0,,22.0,16.0,12.0,5.0,15.0,12.0,14.0,12.0,19.0,35.0,16.0,18.0,16.0,19.0,20.0,
20150913,19,PM2.5,21.0,16.0,21.0,20.0,16.0,16.0,19.0,16.0,11.0,23.0,19.0,23.0,19.0,23.0,23.0,21.0,22.0,20.0,,32.0,21.0,26.0,6.0,15.0,17.0,16.0,14.0,22.0,25.0,15.0,17.0,18.0,29.0,29.0,14.0
20150913,20,PM2.5,32.0,22.0,25.0,35.0,27.0,23.0,25.0,19.0,14.0,30.0,22.0,43.0,39.0,30.0,37.0,31.0,28.0,24.0,,41.0,23.0,18.0,10.0,12.0,13.0,19.0,18.0,28.0,26.0,18.0,34.0,30.0,33.0,37.0,19.0
20150913,21,PM2.5,36.0,27.0,32.0,35.0,36.0,27.0,30.0,25.0,13.0,39.0,29.0,49.0,45.0,38.0,43.0,34.0,35.0,24.0,,40.0,27.0,38.0,21.0,21.0,10.0,17.0,18.0,31.0,24.0,23.0,34.0,31.0,36.0,44.0,27.0
20150913,22,PM2.5,31.0,28.0,30.0,39.0,34.0,25.0,30.0,24.0,11.0,40.0,32.0,51.0,40.0,34.0,58.0,29.0,42.0,22.0,,33.0,28.0,30.0,18.0,16.0,12.0,17.0,25.0,44.0,23.0,29.0,33.0,27.0,34.0,44.0,27.0
20150913,23,PM2.5,32.0,33.0,34.0,39.0,33.0,25.0,36.0,33.0,12.0,50.0,26.0,42.0,39.0,36.0,57.0,33.0,43.0,16.0,,27.0,23.0,36.0,19.0,15.0,10.0,14.0,28.0,85.0,26.0,38.0,32.0,34.0,37.0,44.0,29.0
20150914,0,PM2.5,41.0,40.0,37.0,39.0,38.0,33.0,32.0,28.0,13.0,48.0,18.0,32.0,42.0,44.0,57.0,35.0,46.0,22.0,,28.0,24.0,28.0,16.0,14.0,10.0,17.0,25.0,47.0,32.0,43.0,38.0,38.0,40.0,44.0,33.0
20150914,1,PM2.5,43.0,40.0,45.0,43.0,49.0,39.0,31.0,29.0,15.0,49.0,18.0,25.0,49.0,53.0,61.0,50.0,48.0,17.0,,25.0,20.0,24.0,12.0,18.0,16.0,17.0,30.0,55.0,41.0,54.0,43.0,47.0,42.0,47.0,39.0
20150914,2,PM2.5,55.0,43.0,45.0,53.0,40.0,46.0,33.0,24.0,12.0,54.0,18.0,23.0,44.0,68.0,64.0,55.0,54.0,15.0,,30.0,19.0,27.0,10.0,17.0,17.0,17.0,31.0,57.0,51.0,62.0,50.0,48.0,49.0,60.0,45.0
20150914,3,PM2.5,61.0,46.0,47.0,53.0,35.0,48.0,29.0,24.0,19.0,59.0,23.0,18.0,38.0,68.0,70.0,62.0,47.0,17.0,,26.0,18.0,18.0,8.0,16.0,12.0,20.0,39.0,54.0,59.0,73.0,62.0,60.0,41.0,81.0,57.0
20150914,4,PM2.5,72.0,54.0,35.0,70.0,53.0,52.0,33.0,23.0,26.0,83.0,18.0,16.0,54.0,74.0,73.0,71.0,42.0,20.0,,28.0,19.0,25.0,10.0,12.0,11.0,18.0,47.0,60.0,64.0,73.0,70.0,73.0,39.0,74.0,62.0
20150914,5,PM2.5,76.0,58.0,37.0,78.0,56.0,62.0,36.0,25.0,32.0,88.0,18.0,18.0,42.0,74.0,77.0,75.0,36.0,14.0,,27.0,19.0,23.0,8.0,13.0,20.0,14.0,54.0,61.0,59.0,57.0,75.0,79.0,40.0,86.0,61.0
20150914,6,PM2.5,54.0,69.0,47.0,77.0,48.0,55.0,37.0,29.0,29.0,80.0,17.0,18.0,42.0,76.0,82.0,79.0,38.0,20.0,,30.0,21.0,30.0,12.0,16.0,18.0,21.0,59.0,65.0,61.0,46.0,67.0,82.0,49.0,89.0,68.0
20150914,7,PM2.5,59.0,67.0,53.0,83.0,40.0,66.0,35.0,30.0,35.0,42.0,18.0,24.0,54.0,84.0,88.0,89.0,42.0,27.0,,31.0,24.0,26.0,14.0,21.0,19.0,18.0,59.0,67.0,63.0,48.0,49.0,91.0,50.0,98.0,68.0
20150914,8,PM2.5,65.0,64.0,55.0,68.0,45.0,66.0,39.0,32.0,31.0,41.0,23.0,35.0,45.0,92.0,99.0,89.0,58.0,20.0,,35.0,27.0,28.0,18.0,29.0,26.0,14.0,56.0,81.0,72.0,49.0,58.0,74.0,52.0,97.0,72.0
20150914,9,PM2.5,76.0,67.0,57.0,70.0,59.0,74.0,57.0,31.0,51.0,50.0,31.0,,38.0,101.0,105.0,105.0,78.0,40.0,,39.0,30.0,24.0,19.0,31.0,35.0,23.0,62.0,91.0,79.0,73.0,61.0,70.0,65.0,75.0,83.0
20150914,10,PM2.5,93.0,99.0,74.0,87.0,82.0,92.0,80.0,44.0,50.0,69.0,55.0,,56.0,103.0,110.0,108.0,97.0,44.0,,52.0,32.0,22.0,13.0,26.0,41.0,21.0,75.0,97.0,89.0,84.0,91.0,102.0,79.0,103.0,106.0
20150914,11,PM2.5,117.0,109.0,93.0,117.0,102.0,116.0,96.0,53.0,,84.0,73.0,,71.0,93.0,127.0,115.0,124.0,46.0,,88.0,52.0,48.0,19.0,37.0,46.0,22.0,76.0,104.0,93.0,74.0,109.0,113.0,88.0,116.0,124.0
20150914,12,PM2.5,116.0,100.0,106.0,95.0,119.0,109.0,98.0,74.0,,96.0,79.0,,101.0,94.0,108.0,101.0,131.0,82.0,47.0,81.0,73.0,48.0,18.0,51.0,49.0,37.0,66.0,93.0,87.0,94.0,103.0,107.0,95.0,106.0,107.0
20150914,13,PM2.5,120.0,109.0,95.0,103.0,104.0,96.0,94.0,73.0,,81.0,107.0,,85.0,93.0,85.0,76.0,131.0,91.0,75.0,66.0,87.0,79.0,20.0,79.0,56.0,49.0,69.0,79.0,78.0,115.0,107.0,109.0,91.0,104.0,82.0
20150914,14,PM2.5,111.0,83.0,88.0,92.0,116.0,100.0,84.0,73.0,,102.0,86.0,,105.0,80.0,81.0,67.0,110.0,110.0,87.0,73.0,116.0,45.0,22.0,83.0,70.0,53.0,78.0,67.0,69.0,109.0,94.0,91.0,81.0,92.0,85.0
20150914,15,PM2.5,94.0,79.0,81.0,90.0,91.0,66.0,97.0,83.0,92.0,68.0,91.0,94.0,80.0,69.0,55.0,59.0,67.0,115.0,59.0,64.0,115.0,65.0,48.0,109.0,90.0,55.0,62.0,54.0,70.0,94.0,84.0,86.0,85.0,96.0,69.0
20150914,16,PM2.5,77.0,67.0,79.0,74.0,89.0,54.0,60.0,85.0,60.0,62.0,64.0,77.0,59.0,71.0,38.0,56.0,82.0,69.0,74.0,63.0,90.0,71.0,85.0,100.0,100.0,50.0,50.0,54.0,55.0,77.0,77.0,74.0,83.0,75.0,49.0
20150914,17,PM2.5,55.0,46.0,66.0,63.0,70.0,38.0,74.0,67.0,55.0,54.0,63.0,71.0,67.0,55.0,34.0,60.0,58.0,72.0,55.0,57.0,76.0,59.0,86.0,94.0,79.0,57.0,42.0,58.0,55.0,64.0,58.0,50.0,67.0,67.0,39.0
20150914,18,PM2.5,44.0,45.0,61.0,52.0,54.0,37.0,58.0,68.0,56.0,54.0,52.0,61.0,48.0,45.0,49.0,66.0,67.0,74.0,79.0,55.0,79.0,78.0,68.0,75.0,69.0,39.0,34.0,53.0,43.0,63.0,51.0,51.0,63.0,59.0,33.0
20150914,19,PM2.5,53.0,43.0,61.0,61.0,58.0,47.0,62.0,70.0,52.0,48.0,45.0,54.0,51.0,52.0,53.0,72.0,70.0,77.0,62.0,47.0,77.0,58.0,72.0,68.0,71.0,45.0,45.0,60.0,41.0,63.0,58.0,56.0,63.0,61.0,59.0
20150914,20,PM2.5,69.0,55.0,60.0,59.0,64.0,57.0,52.0,74.0,40.0,58.0,60.0,64.0,69.0,55.0,57.0,77.0,79.0,83.0,71.0,58.0,80.0,56.0,73.0,62.0,74.0,54.0,53.0,67.0,51.0,80.0,74.0,65.0,58.0,64.0,82.0
20150914,21,PM2.5,66.0,50.0,62.0,74.0,72.0,61.0,59.0,86.0,42.0,57.0,63.0,78.0,73.0,68.0,61.0,76.0,81.0,77.0,90.0,68.0,90.0,64.0,83.0,57.0,80.0,52.0,61.0,81.0,49.0,96.0,77.0,81.0,65.0,75.0,75.0
20150914,22,PM2.5,69.0,64.0,79.0,84.0,76.0,65.0,76.0,85.0,46.0,65.0,74.0,80.0,87.0,71.0,78.0,86.0,82.0,81.0,79.0,70.0,88.0,74.0,82.0,54.0,70.0,58.0,78.0,99.0,58.0,90.0,80.0,88.0,80.0,91.0,75.0
20150914,23,PM2.5,85.0,77.0,79.0,80.0,82.0,74.0,78.0,91.0,51.0,68.0,80.0,92.0,83.0,78.0,86.0,100.0,101.0,69.0,73.0,61.0,88.0,62.0,85.0,63.0,70.0,65.0,84.0,116.0,69.0,80.0,87.0,93.0,74.0,91.0,81.0
20150915,0,PM2.5,96.0,79.0,73.0,76.0,85.0,71.0,73.0,90.0,63.0,74.0,87.0,90.0,87.0,79.0,95.0,107.0,109.0,72.0,71.0,61.0,85.0,62.0,76.0,67.0,62.0,58.0,100.0,124.0,70.0,76.0,99.0,95.0,72.0,93.0,85.0
20150915,1,PM2.5,99.0,79.0,80.0,91.0,86.0,83.0,81.0,92.0,65.0,77.0,84.0,87.0,89.0,85.0,92.0,118.0,114.0,73.0,73.0,74.0,82.0,66.0,74.0,65.0,66.0,62.0,101.0,124.0,77.0,70.0,103.0,103.0,78.0,96.0,86.0
20150915,2,PM2.5,97.0,90.0,81.0,89.0,94.0,85.0,83.0,91.0,72.0,79.0,84.0,84.0,86.0,85.0,102.0,124.0,119.0,72.0,71.0,79.0,82.0,63.0,62.0,63.0,71.0,50.0,105.0,128.0,88.0,83.0,100.0,104.0,84.0,93.0,96.0
20150915,3,PM2.5,101.0,92.0,84.0,85.0,99.0,89.0,80.0,86.0,79.0,94.0,88.0,84.0,79.0,91.0,121.0,140.0,130.0,77.0,69.0,85.0,83.0,58.0,61.0,68.0,81.0,51.0,102.0,137.0,79.0,78.0,102.0,93.0,83.0,92.0,117.0
20150915,4,PM2.5,109.0,83.0,83.0,86.0,117.0,112.0,91.0,84.0,75.0,98.0,83.0,76.0,83.0,88.0,116.0,148.0,108.0,78.0,71.0,96.0,81.0,61.0,57.0,70.0,88.0,49.0,100.0,130.0,75.0,67.0,103.0,95.0,90.0,97.0,122.0
20150915,5,PM2.5,114.0,91.0,99.0,88.0,124.0,133.0,104.0,84.0,94.0,99.0,77.0,89.0,80.0,100.0,156.0,154.0,88.0,81.0,65.0,98.0,85.0,63.0,60.0,77.0,95.0,58.0,101.0,132.0,78.0,66.0,95.0,99.0,106.0,93.0,136.0
20150915,6,PM2.5,150.0,95.0,108.0,91.0,135.0,138.0,111.0,85.0,92.0,91.0,84.0,81.0,85.0,118.0,155.0,149.0,81.0,82.0,68.0,95.0,87.0,61.0,62.0,81.0,94.0,54.0,99.0,134.0,82.0,68.0,104.0,106.0,119.0,97.0,139.0
20150915,7,PM2.5,146.0,101.0,124.0,121.0,126.0,131.0,116.0,88.0,93.0,101.0,85.0,89.0,90.0,128.0,157.0,145.0,77.0,91.0,67.0,104.0,90.0,65.0,63.0,83.0,95.0,63.0,95.0,138.0,83.0,69.0,134.0,132.0,125.0,119.0,141.0
20150915,8,PM2.5,119.0,124.0,123.0,137.0,132.0,111.0,130.0,88.0,108.0,128.0,97.0,99.0,100.0,144.0,165.0,127.0,87.0,102.0,67.0,112.0,96.0,79.0,73.0,91.0,110.0,65.0,92.0,145.0,106.0,77.0,126.0,137.0,110.0,146.0,120.0
20150915,9,PM2.5,116.0,117.0,123.0,119.0,132.0,100.0,138.0,128.0,112.0,124.0,107.0,110.0,115.0,146.0,148.0,121.0,90.0,112.0,70.0,114.0,101.0,76.0,79.0,111.0,112.0,73.0,91.0,145.0,146.0,86.0,116.0,114.0,117.0,119.0,106.0
20150915,10,PM2.5,121.0,117.0,129.0,124.0,133.0,113.0,140.0,135.0,119.0,129.0,127.0,134.0,133.0,156.0,129.0,117.0,92.0,133.0,93.0,114.0,97.0,74.0,78.0,122.0,93.0,65.0,97.0,147.0,161.0,129.0,113.0,116.0,121.0,124.0,115.0
20150915,11,PM2.5,130.0,116.0,127.0,,134.0,116.0,140.0,131.0,114.0,125.0,133.0,133.0,133.0,148.0,124.0,116.0,99.0,132.0,119.0,114.0,94.0,66.0,63.0,121.0,,66.0,97.0,142.0,150.0,141.0,121.0,125.0,130.0,120.0,119.0
20150915,12,PM2.5,,,128.0,,126.0,112.0,131.0,118.0,110.0,116.0,123.0,122.0,109.0,118.0,122.0,114.0,102.0,117.0,96.0,103.0,96.0,100.0,47.0,106.0,50.0,72.0,100.0,128.0,127.0,121.0,123.0,114.0,127.0,123.0,118.0
20150915,13,PM2.5,,,123.0,82.0,119.0,113.0,129.0,108.0,105.0,117.0,103.0,121.0,113.0,102.0,117.0,111.0,97.0,116.0,96.0,103.0,104.0,93.0,50.0,99.0,72.0,76.0,81.0,113.0,98.0,95.0,117.0,113.0,126.0,120.0,116.0
20150915,14,PM2.5,99.0,,106.0,105.0,113.0,,110.0,100.0,108.0,99.0,96.0,89.0,112.0,100.0,109.0,110.0,93.0,99.0,89.0,96.0,104.0,76.0,50.0,100.0,78.0,77.0,72.0,101.0,86.0,92.0,99.0,96.0,113.0,100.0,121.0
20150915,15,PM2.5,100.0,80.0,96.0,85.0,120.0,,99.0,101.0,86.0,92.0,101.0,99.0,100.0,91.0,108.0,96.0,100.0,98.0,85.0,79.0,88.0,63.0,58.0,96.0,90.0,78.0,76.0,98.0,86.0,91.0,79.0,94.0,99.0,89.0,111.0
20150915,16,PM2.5,96.0,98.0,86.0,98.0,96.0,,88.0,91.0,82.0,86.0,92.0,97.0,81.0,71.0,95.0,96.0,109.0,97.0,90.0,79.0,89.0,69.0,68.0,86.0,110.0,73.0,76.0,97.0,73.0,77.0,93.0,106.0,90.0,110.0,112.0
20150915,17,PM2.5,106.0,96.0,97.0,97.0,97.0,84.0,86.0,83.0,77.0,84.0,75.0,92.0,71.0,69.0,91.0,100.0,103.0,93.0,83.0,84.0,99.0,88.0,79.0,87.0,,77.0,77.0,96.0,73.0,76.0,103.0,93.0,99.0,102.0,104.0
20150915,18,PM2.5,93.0,81.0,96.0,91.0,103.0,93.0,97.0,82.0,79.0,75.0,58.0,87.0,79.0,66.0,82.0,108.0,107.0,108.0,74.0,87.0,112.0,89.0,81.0,89.0,,74.0,75.0,102.0,67.0,75.0,88.0,84.0,95.0,95.0,101.0
20150915,19,PM2.5,98.0,76.0,97.0,95.0,98.0,94.0,87.0,95.0,74.0,94.0,71.0,100.0,88.0,83.0,87.0,109.0,114.0,116.0,83.0,102.0,115.0,104.0,76.0,79.0,70.0,76.0,75.0,103.0,66.0,86.0,97.0,94.0,97.0,103.0,85.0
20150915,20,PM2.5,112.0,77.0,97.0,112.0,111.0,103.0,92.0,101.0,74.0,103.0,87.0,118.0,109.0,94.0,110.0,121.0,123.0,111.0,94.0,134.0,113.0,108.0,79.0,89.0,103.0,85.0,79.0,118.0,69.0,93.0,119.0,106.0,103.0,102.0,89.0
20150915,21,PM2.5,123.0,95.0,94.0,131.0,119.0,120.0,102.0,108.0,73.0,109.0,104.0,126.0,106.0,90.0,135.0,131.0,140.0,102.0,90.0,123.0,113.0,125.0,97.0,90.0,119.0,91.0,82.0,133.0,73.0,94.0,134.0,136.0,105.0,106.0,99.0
20150915,22,PM2.5,139.0,106.0,102.0,106.0,124.0,124.0,119.0,119.0,73.0,115.0,96.0,126.0,117.0,86.0,137.0,137.0,148.0,105.0,88.0,101.0,103.0,115.0,100.0,91.0,121.0,87.0,104.0,129.0,69.0,103.0,130.0,140.0,108.0,111.0,119.0
20150915,23,PM2.5,121.0,107.0,108.0,108.0,127.0,125.0,124.0,121.0,71.0,115.0,95.0,112.0,105.0,104.0,144.0,136.0,161.0,103.0,95.0,99.0,106.0,113.0,92.0,97.0,122.0,86.0,95.0,130.0,71.0,116.0,118.0,120.0,111.0,111.0,131.0
20150916,0,PM2.5,122.0,101.0,110.0,118.0,124.0,117.0,118.0,114.0,72.0,131.0,93.0,110.0,88.0,130.0,149.0,145.0,170.0,108.0,85.0,98.0,109.0,115.0,88.0,103.0,142.0,93.0,90.0,123.0,84.0,144.0,122.0,140.0,115.0,120.0,128.0
20150916,1,PM2.5,120.0,108.0,105.0,114.0,131.0,119.0,126.0,114.0,71.0,123.0,87.0,102.0,84.0,139.0,161.0,152.0,159.0,109.0,78.0,92.0,107.0,108.0,92.0,105.0,109.0,99.0,100.0,129.0,79.0,89.0,118.0,149.0,117.0,128.0,126.0
20150916,2,PM2.5,119.0,109.0,118.0,111.0,182.0,118.0,152.0,105.0,74.0,115.0,107.0,98.0,83.0,128.0,149.0,144.0,154.0,107.0,74.0,102.0,112.0,103.0,86.0,100.0,97.0,94.0,103.0,136.0,71.0,80.0,114.0,136.0,137.0,132.0,142.0
20150916,3,PM2.5,149.0,115.0,153.0,119.0,165.0,161.0,144.0,99.0,77.0,106.0,104.0,86.0,80.0,126.0,146.0,151.0,151.0,105.0,77.0,97.0,111.0,94.0,89.0,98.0,99.0,94.0,109.0,135.0,79.0,84.0,124.0,127.0,150.0,133.0,163.0
20150916,4,PM2.5,172.0,113.0,161.0,129.0,158.0,184.0,152.0,97.0,97.0,122.0,90.0,90.0,91.0,131.0,150.0,164.0,137.0,100.0,73.0,105.0,106.0,100.0,81.0,98.0,91.0,94.0,105.0,137.0,81.0,93.0,156.0,124.0,163.0,123.0,182.0
20150916,5,PM2.5,168.0,139.0,154.0,155.0,154.0,179.0,133.0,87.0,105.0,142.0,92.0,89.0,93.0,122.0,147.0,167.0,127.0,106.0,77.0,91.0,106.0,97.0,83.0,96.0,82.0,89.0,110.0,130.0,83.0,112.0,163.0,145.0,145.0,140.0,163.0
20150916,6,PM2.5,162.0,147.0,151.0,160.0,153.0,166.0,125.0,85.0,114.0,146.0,99.0,91.0,98.0,113.0,153.0,201.0,124.0,105.0,76.0,101.0,105.0,95.0,81.0,92.0,84.0,96.0,117.0,129.0,91.0,92.0,161.0,161.0,140.0,155.0,156.0
20150916,7,PM2.5,148.0,142.0,145.0,158.0,,157.0,125.0,90.0,109.0,142.0,92.0,96.0,119.0,107.0,161.0,217.0,114.0,97.0,70.0,107.0,101.0,98.0,81.0,93.0,85.0,94.0,126.0,149.0,84.0,86.0,151.0,159.0,138.0,172.0,146.0
20150916,8,PM2.5,142.0,144.0,138.0,154.0,,153.0,124.0,89.0,108.0,141.0,91.0,101.0,126.0,129.0,182.0,186.0,116.0,103.0,68.0,108.0,116.0,110.0,92.0,91.0,94.0,96.0,124.0,153.0,88.0,89.0,143.0,146.0,131.0,152.0,149.0
20150916,9,PM2.5,148.0,157.0,132.0,150.0,98.0,159.0,118.0,96.0,116.0,139.0,96.0,133.0,118.0,168.0,189.0,177.0,118.0,112.0,68.0,112.0,119.0,105.0,94.0,98.0,106.0,94.0,125.0,206.0,124.0,104.0,149.0,148.0,125.0,156.0,148.0
20150916,10,PM2.5,168.0,170.0,142.0,157.0,152.0,184.0,140.0,104.0,111.0,140.0,125.0,124.0,128.0,162.0,192.0,188.0,123.0,108.0,87.0,115.0,113.0,100.0,88.0,105.0,98.0,92.0,117.0,173.0,139.0,122.0,151.0,151.0,132.0,154.0,174.0
20150916,11,PM2.5,182.0,166.0,163.0,167.0,177.0,,151.0,114.0,113.0,140.0,130.0,132.0,145.0,156.0,183.0,176.0,148.0,117.0,101.0,112.0,114.0,106.0,87.0,120.0,93.0,83.0,116.0,155.0,115.0,144.0,169.0,161.0,150.0,158.0,175.0
20150916,12,PM2.5,184.0,177.0,163.0,,178.0,,162.0,134.0,107.0,140.0,128.0,138.0,143.0,154.0,159.0,143.0,146.0,133.0,108.0,113.0,119.0,112.0,79.0,119.0,90.0,86.0,101.0,131.0,102.0,129.0,175.0,168.0,149.0,165.0,168.0
20150916,13,PM2.5,151.0,135.0,139.0,122.0,143.0,,134.0,129.0,119.0,113.0,103.0,122.0,117.0,,116.0,123.0,139.0,128.0,102.0,111.0,119.0,110.0,74.0,115.0,75.0,94.0,98.0,98.0,89.0,103.0,141.0,134.0,136.0,125.0,148.0
20150916,14,PM2.5,116.0,106.0,102.0,104.0,116.0,,110.0,123.0,93.0,94.0,90.0,96.0,87.0,38.0,100.0,107.0,141.0,133.0,92.0,105.0,123.0,76.0,72.0,119.0,74.0,94.0,98.0,81.0,79.0,,109.0,106.0,97.0,110.0,115.0
20150916,15,PM2.5,107.0,96.0,94.0,97.0,101.0,,90.0,103.0,76.0,93.0,87.0,90.0,83.0,96.0,85.0,103.0,143.0,130.0,77.0,111.0,116.0,111.0,71.0,114.0,91.0,91.0,92.0,89.0,70.0,,98.0,91.0,88.0,102.0,111.0
20150916,16,PM2.5,96.0,95.0,98.0,98.0,,,95.0,79.0,76.0,85.0,82.0,90.0,74.0,91.0,86.0,87.0,139.0,104.0,78.0,114.0,138.0,112.0,68.0,119.0,110.0,96.0,99.0,89.0,80.0,,102.0,96.0,97.0,100.0,91.0
20150916,17,PM2.5,98.0,89.0,91.0,96.0,,,88.0,84.0,70.0,84.0,76.0,92.0,83.0,88.0,81.0,79.0,120.0,78.0,78.0,108.0,155.0,139.0,87.0,107.0,120.0,114.0,86.0,86.0,81.0,87.0,107.0,97.0,85.0,106.0,93.0
20150916,18,PM2.5,101.0,98.0,95.0,98.0,61.0,102.0,91.0,84.0,79.0,90.0,81.0,96.0,85.0,88.0,88.0,85.0,102.0,85.0,82.0,104.0,150.0,134.0,98.0,96.0,112.0,124.0,80.0,94.0,88.0,91.0,102.0,97.0,87.0,100.0,90.0
20150916,19,PM2.5,105.0,96.0,100.0,104.0,99.0,105.0,95.0,92.0,78.0,96.0,90.0,102.0,100.0,93.0,95.0,91.0,100.0,91.0,92.0,109.0,152.0,140.0,93.0,87.0,114.0,136.0,90.0,105.0,97.0,103.0,103.0,97.0,94.0,107.0,89.0
20150916,20,PM2.5,118.0,95.0,107.0,114.0,104.0,109.0,102.0,123.0,86.0,104.0,107.0,118.0,115.0,110.0,109.0,104.0,118.0,103.0,102.0,124.0,160.0,161.0,89.0,91.0,145.0,123.0,94.0,118.0,106.0,110.0,116.0,110.0,105.0,111.0,100.0
20150916,21,PM2.5,133.0,110.0,123.0,141.0,117.0,125.0,118.0,116.0,88.0,133.0,123.0,137.0,132.0,129.0,123.0,114.0,126.0,102.0,97.0,131.0,145.0,150.0,97.0,92.0,113.0,109.0,93.0,132.0,106.0,115.0,135.0,131.0,123.0,131.0,127.0
