date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170308,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,2,AQI,21.0,21.0,18.0,16.0,25.0,16.0,23.0,23.0,25.0,37.0,27.0,17.0,32.0,33.0,38.0,21.0,25.0,24.0,28.0,19.0,36.0,39.0,19.0,25.0,38.0,16.0,15.0,24.0,47.0,44.0,20.0,20.0,38.0,41.0,20.0
20170308,3,PM2.5,9.0,5.0,10.0,6.0,8.0,10.0,7.0,3.0,10.0,3.0,8.0,8.0,7.0,8.0,8.0,7.0,3.0,7.0,7.0,13.0,14.0,20.0,6.0,6.0,8.0,5.0,6.0,11.0,3.0,25.0,5.0,8.0,12.0,9.0,10.0
20170308,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,3,PM10,27.0,,17.0,10.0,27.0,18.0,15.0,,11.0,45.0,21.0,14.0,65.0,22.0,10.0,27.0,17.0,23.0,16.0,19.0,27.0,50.0,23.0,18.0,35.0,21.0,9.0,14.0,40.0,,14.0,13.0,34.0,,20.0
20170308,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,3,AQI,27.0,20.0,17.0,17.0,27.0,18.0,21.0,23.0,25.0,45.0,25.0,17.0,58.0,22.0,37.0,27.0,26.0,23.0,28.0,19.0,27.0,50.0,23.0,26.0,35.0,21.0,15.0,25.0,40.0,36.0,21.0,20.0,35.0,25.0,20.0
20170308,4,PM2.5,9.0,9.0,7.0,5.0,10.0,6.0,9.0,5.0,5.0,22.0,7.0,8.0,5.0,10.0,6.0,7.0,4.0,7.0,6.0,13.0,17.0,19.0,42.0,7.0,7.0,3.0,8.0,16.0,16.0,31.0,3.0,8.0,10.0,6.0,9.0
20170308,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,4,PM10,30.0,19.0,21.0,13.0,21.0,20.0,36.0,,13.0,37.0,16.0,13.0,22.0,35.0,18.0,22.0,23.0,29.0,20.0,21.0,36.0,42.0,,22.0,30.0,6.0,9.0,20.0,32.0,148.0,15.0,12.0,28.0,18.0,20.0
20170308,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,4,AQI,30.0,19.0,21.0,17.0,29.0,20.0,36.0,23.0,25.0,42.0,27.0,18.0,22.0,35.0,21.0,22.0,27.0,29.0,29.0,21.0,36.0,42.0,59.0,27.0,30.0,11.0,14.0,41.0,33.0,99.0,20.0,19.0,31.0,21.0,20.0
20170308,5,PM2.5,6.0,10.0,5.0,6.0,9.0,,12.0,8.0,5.0,,7.0,6.0,5.0,15.0,7.0,10.0,3.0,6.0,5.0,13.0,21.0,14.0,,6.0,6.0,8.0,7.0,12.0,13.0,24.0,7.0,7.0,13.0,9.0,8.0
20170308,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,5,PM10,36.0,24.0,22.0,18.0,24.0,,19.0,,15.0,35.0,20.0,17.0,25.0,28.0,18.0,38.0,18.0,27.0,23.0,21.0,49.0,46.0,40.0,39.0,25.0,18.0,14.0,23.0,34.0,116.0,16.0,14.0,37.0,15.0,16.0
20170308,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,5,AQI,36.0,24.0,22.0,18.0,24.0,,27.0,24.0,26.0,42.0,26.0,18.0,25.0,28.0,18.0,38.0,28.0,27.0,29.0,21.0,49.0,46.0,40.0,39.0,25.0,18.0,14.0,38.0,34.0,83.0,20.0,16.0,37.0,21.0,19.0
20170308,6,PM2.5,6.0,9.0,3.0,6.0,10.0,5.0,8.0,9.0,4.0,15.0,10.0,6.0,8.0,10.0,6.0,11.0,4.0,7.0,8.0,13.0,17.0,19.0,,4.0,7.0,3.0,9.0,10.0,13.0,32.0,8.0,7.0,9.0,9.0,7.0
20170308,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,6,PM10,28.0,24.0,24.0,22.0,19.0,21.0,11.0,,13.0,19.0,19.0,16.0,35.0,19.0,23.0,47.0,14.0,38.0,20.0,25.0,36.0,49.0,26.0,33.0,26.0,35.0,15.0,25.0,35.0,119.0,17.0,15.0,19.0,13.0,20.0
20170308,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,6,AQI,28.0,24.0,24.0,22.0,27.0,21.0,22.0,24.0,26.0,43.0,27.0,18.0,35.0,26.0,23.0,47.0,26.0,38.0,28.0,25.0,36.0,49.0,26.0,33.0,26.0,35.0,15.0,25.0,35.0,85.0,21.0,16.0,25.0,21.0,21.0
20170308,7,PM2.5,8.0,4.0,10.0,7.0,7.0,4.0,6.0,4.0,5.0,10.0,9.0,8.0,18.0,8.0,9.0,9.0,6.0,5.0,8.0,14.0,16.0,25.0,,8.0,8.0,6.0,9.0,9.0,18.0,43.0,15.0,9.0,8.0,11.0,7.0
20170308,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,7,PM10,33.0,31.0,27.0,28.0,23.0,23.0,18.0,,15.0,35.0,16.0,26.0,44.0,29.0,24.0,47.0,18.0,47.0,23.0,31.0,37.0,59.0,35.0,35.0,48.0,8.0,19.0,27.0,48.0,136.0,20.0,19.0,18.0,36.0,20.0
20170308,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,7,AQI,33.0,31.0,27.0,28.0,27.0,23.0,19.0,24.0,26.0,46.0,27.0,26.0,44.0,29.0,24.0,47.0,24.0,47.0,28.0,31.0,37.0,55.0,35.0,35.0,48.0,20.0,19.0,27.0,48.0,93.0,21.0,19.0,25.0,36.0,20.0
20170308,8,PM2.5,5.0,4.0,5.0,7.0,7.0,11.0,5.0,7.0,13.0,14.0,8.0,9.0,23.0,10.0,8.0,6.0,6.0,9.0,7.0,,19.0,26.0,,6.0,11.0,12.0,13.0,11.0,23.0,49.0,7.0,8.0,8.0,14.0,10.0
20170308,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,8,PM10,41.0,37.0,33.0,29.0,31.0,24.0,29.0,,14.0,21.0,24.0,28.0,75.0,45.0,31.0,48.0,26.0,41.0,23.0,,39.0,87.0,32.0,28.0,88.0,20.0,25.0,33.0,67.0,123.0,24.0,21.0,31.0,33.0,30.0
20170308,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,8,AQI,41.0,37.0,33.0,29.0,31.0,24.0,29.0,24.0,26.0,41.0,27.0,28.0,63.0,45.0,31.0,48.0,26.0,41.0,27.0,20.0,39.0,69.0,32.0,28.0,69.0,22.0,25.0,33.0,59.0,87.0,24.0,21.0,31.0,36.0,30.0
20170308,9,PM2.5,9.0,7.0,11.0,9.0,7.0,11.0,8.0,5.0,8.0,10.0,7.0,8.0,13.0,5.0,5.0,7.0,5.0,13.0,8.0,12.0,32.0,39.0,14.0,10.0,12.0,7.0,19.0,6.0,27.0,58.0,9.0,9.0,13.0,12.0,7.0
20170308,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,9,PM10,28.0,40.0,34.0,24.0,36.0,17.0,18.0,10.0,16.0,27.0,14.0,20.0,41.0,30.0,24.0,48.0,21.0,61.0,17.0,32.0,105.0,81.0,28.0,36.0,,26.0,30.0,40.0,96.0,137.0,23.0,20.0,32.0,34.0,22.0
20170308,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,9,AQI,28.0,40.0,34.0,24.0,36.0,17.0,18.0,25.0,25.0,27.0,26.0,20.0,41.0,30.0,24.0,48.0,27.0,56.0,28.0,32.0,78.0,66.0,28.0,36.0,21.0,26.0,30.0,40.0,73.0,94.0,23.0,20.0,32.0,34.0,22.0
20170308,10,PM2.5,8.0,10.0,9.0,12.0,12.0,10.0,6.0,5.0,11.0,10.0,7.0,6.0,4.0,7.0,12.0,9.0,5.0,11.0,10.0,12.0,20.0,22.0,12.0,7.0,19.0,5.0,13.0,12.0,20.0,48.0,13.0,9.0,13.0,11.0,10.0
20170308,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,10,PM10,32.0,32.0,32.0,27.0,36.0,17.0,17.0,8.0,13.0,,22.0,31.0,34.0,30.0,33.0,54.0,23.0,61.0,44.0,40.0,69.0,,62.0,53.0,198.0,,17.0,69.0,28.0,86.0,21.0,20.0,27.0,24.0,26.0
20170308,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,10,AQI,32.0,32.0,32.0,27.0,36.0,19.0,25.0,26.0,26.0,22.0,28.0,31.0,34.0,30.0,33.0,52.0,30.0,56.0,44.0,40.0,60.0,31.0,56.0,52.0,124.0,26.0,22.0,60.0,29.0,68.0,25.0,20.0,27.0,24.0,26.0
20170308,11,PM2.5,11.0,13.0,10.0,9.0,4.0,7.0,8.0,7.0,13.0,11.0,13.0,,6.0,8.0,11.0,9.0,5.0,4.0,10.0,13.0,10.0,11.0,14.0,11.0,19.0,10.0,13.0,12.0,7.0,23.0,6.0,11.0,10.0,14.0,10.0
20170308,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,11,PM10,47.0,34.0,35.0,25.0,36.0,19.0,18.0,22.0,17.0,17.0,32.0,,40.0,39.0,54.0,50.0,18.0,59.0,34.0,30.0,27.0,,82.0,53.0,210.0,,15.0,71.0,27.0,31.0,25.0,22.0,27.0,37.0,37.0
20170308,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,11,AQI,47.0,34.0,35.0,25.0,36.0,22.0,28.0,90.0,27.0,23.0,32.0,18.0,40.0,39.0,52.0,50.0,32.0,55.0,34.0,30.0,34.0,29.0,66.0,52.0,130.0,28.0,24.0,61.0,27.0,37.0,29.0,23.0,27.0,37.0,37.0
20170308,12,PM2.5,12.0,9.0,11.0,11.0,8.0,12.0,9.0,11.0,9.0,12.0,10.0,13.0,8.0,12.0,12.0,14.0,10.0,10.0,9.0,12.0,13.0,10.0,13.0,9.0,19.0,10.0,11.0,14.0,14.0,18.0,14.0,11.0,16.0,12.0,12.0
20170308,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,12,PM10,33.0,24.0,28.0,25.0,23.0,31.0,20.0,18.0,14.0,29.0,15.0,28.0,40.0,34.0,21.0,43.0,34.0,57.0,23.0,21.0,21.0,,95.0,61.0,223.0,19.0,13.0,66.0,27.0,36.0,21.0,19.0,26.0,16.0,35.0
20170308,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,12,AQI,33.0,26.0,28.0,27.0,36.0,31.0,29.0,27.0,28.0,29.0,31.0,28.0,40.0,34.0,36.0,43.0,34.0,54.0,30.0,32.0,38.0,30.0,73.0,56.0,137.0,29.0,25.0,58.0,30.0,37.0,29.0,25.0,28.0,21.0,35.0
20170308,13,PM2.5,12.0,13.0,15.0,11.0,12.0,6.0,13.0,,12.0,14.0,14.0,14.0,11.0,13.0,18.0,21.0,9.0,9.0,15.0,17.0,10.0,16.0,9.0,3.0,17.0,3.0,10.0,13.0,19.0,13.0,17.0,15.0,14.0,14.0,13.0
20170308,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,13,PM10,35.0,,23.0,23.0,29.0,27.0,24.0,,16.0,24.0,15.0,24.0,18.0,25.0,19.0,45.0,36.0,51.0,25.0,18.0,13.0,,47.0,52.0,122.0,6.0,11.0,46.0,32.0,18.0,27.0,16.0,21.0,24.0,35.0
20170308,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,13,AQI,35.0,27.0,27.0,28.0,37.0,27.0,31.0,,29.0,27.0,33.0,24.0,33.0,32.0,38.0,45.0,36.0,51.0,32.0,33.0,39.0,31.0,47.0,51.0,86.0,29.0,26.0,46.0,109.0,33.0,32.0,27.0,29.0,24.0,35.0
20170308,14,PM2.5,15.0,16.0,6.0,14.0,12.0,9.0,12.0,,9.0,13.0,13.0,16.0,12.0,10.0,17.0,22.0,9.0,13.0,14.0,16.0,6.0,10.0,10.0,16.0,16.0,5.0,12.0,17.0,17.0,13.0,15.0,15.0,18.0,17.0,17.0
20170308,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,14,PM10,38.0,57.0,33.0,33.0,28.0,52.0,28.0,,19.0,30.0,21.0,42.0,36.0,33.0,25.0,51.0,44.0,44.0,27.0,,10.0,,12.0,44.0,78.0,8.0,,69.0,26.0,20.0,24.0,18.0,23.0,25.0,29.0
20170308,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,14,AQI,38.0,83.0,33.0,33.0,38.0,51.0,31.0,,29.0,30.0,33.0,42.0,36.0,33.0,40.0,51.0,44.0,44.0,33.0,33.0,40.0,32.0,31.0,44.0,64.0,30.0,26.0,60.0,26.0,31.0,33.0,29.0,26.0,25.0,29.0
20170308,15,PM2.5,14.0,15.0,14.0,12.0,13.0,10.0,10.0,,6.0,12.0,15.0,16.0,11.0,11.0,15.0,17.0,14.0,15.0,16.0,15.0,7.0,12.0,14.0,12.0,13.0,12.0,14.0,14.0,13.0,15.0,19.0,13.0,18.0,15.0,15.0
20170308,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,15,PM10,43.0,42.0,30.0,35.0,33.0,52.0,29.0,,22.0,29.0,20.0,42.0,35.0,36.0,34.0,47.0,77.0,46.0,30.0,,15.0,,,39.0,78.0,12.0,,42.0,25.0,26.0,25.0,23.0,23.0,18.0,23.0
20170308,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,15,AQI,43.0,42.0,30.0,35.0,38.0,51.0,31.0,,29.0,29.0,33.0,42.0,35.0,36.0,40.0,47.0,64.0,46.0,33.0,33.0,40.0,33.0,32.0,39.0,64.0,30.0,26.0,42.0,25.0,26.0,33.0,29.0,31.0,21.0,27.0
20170308,16,PM2.5,10.0,14.0,14.0,10.0,17.0,13.0,12.0,,9.0,13.0,11.0,11.0,12.0,14.0,12.0,13.0,6.0,7.0,14.0,15.0,6.0,14.0,9.0,11.0,11.0,5.0,9.0,16.0,12.0,18.0,18.0,11.0,15.0,14.0,11.0
20170308,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,16,PM10,37.0,33.0,25.0,28.0,32.0,20.0,26.0,,21.0,36.0,33.0,43.0,20.0,34.0,30.0,34.0,26.0,40.0,32.0,17.0,30.0,20.0,9.0,41.0,74.0,27.0,13.0,35.0,26.0,26.0,26.0,23.0,22.0,40.0,27.0
20170308,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,16,AQI,37.0,33.0,27.0,28.0,38.0,23.0,30.0,,29.0,36.0,33.0,43.0,32.0,34.0,39.0,34.0,33.0,40.0,33.0,33.0,40.0,32.0,33.0,41.0,62.0,31.0,27.0,35.0,37.0,27.0,33.0,28.0,30.0,40.0,27.0
20170308,17,PM2.5,9.0,13.0,5.0,8.0,12.0,10.0,10.0,,11.0,10.0,10.0,13.0,9.0,10.0,12.0,10.0,7.0,7.0,13.0,14.0,8.0,17.0,7.0,11.0,8.0,8.0,10.0,13.0,9.0,20.0,16.0,11.0,13.0,14.0,11.0
20170308,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,17,PM10,45.0,28.0,38.0,9.0,27.0,42.0,31.0,,23.0,33.0,24.0,43.0,19.0,37.0,31.0,39.0,22.0,48.0,32.0,20.0,29.0,45.0,21.0,27.0,44.0,19.0,15.0,33.0,30.0,28.0,25.0,23.0,21.0,32.0,26.0
20170308,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,17,AQI,45.0,28.0,38.0,26.0,37.0,42.0,31.0,,29.0,33.0,33.0,43.0,31.0,37.0,38.0,39.0,33.0,48.0,33.0,33.0,40.0,45.0,33.0,33.0,44.0,31.0,27.0,33.0,35.0,29.0,32.0,27.0,28.0,32.0,26.0
20170308,18,PM2.5,9.0,10.0,11.0,8.0,9.0,9.0,10.0,,14.0,15.0,11.0,13.0,5.0,11.0,11.0,8.0,7.0,8.0,12.0,18.0,4.0,14.0,4.0,10.0,8.0,10.0,12.0,15.0,10.0,16.0,7.0,10.0,14.0,12.0,13.0
20170308,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,18,PM10,49.0,,35.0,33.0,30.0,41.0,34.0,,24.0,41.0,21.0,59.0,30.0,38.0,34.0,39.0,25.0,33.0,39.0,37.0,29.0,41.0,44.0,26.0,26.0,15.0,24.0,33.0,36.0,24.0,28.0,25.0,25.0,41.0,25.0
20170308,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,18,AQI,49.0,14.0,35.0,33.0,34.0,41.0,34.0,,28.0,41.0,32.0,55.0,30.0,38.0,35.0,39.0,33.0,33.0,39.0,37.0,40.0,41.0,44.0,33.0,30.0,30.0,26.0,33.0,36.0,25.0,29.0,25.0,26.0,41.0,25.0
20170308,19,PM2.5,12.0,14.0,14.0,10.0,10.0,8.0,10.0,,6.0,12.0,6.0,15.0,11.0,12.0,15.0,19.0,9.0,16.0,14.0,26.0,10.0,17.0,12.0,11.0,9.0,9.0,12.0,17.0,16.0,12.0,13.0,13.0,17.0,16.0,12.0
20170308,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,19,PM10,46.0,33.0,43.0,35.0,43.0,44.0,38.0,,28.0,52.0,33.0,50.0,37.0,48.0,47.0,53.0,35.0,29.0,36.0,55.0,34.0,42.0,34.0,30.0,31.0,13.0,29.0,39.0,42.0,41.0,32.0,31.0,34.0,45.0,33.0
20170308,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,19,AQI,46.0,33.0,43.0,35.0,43.0,44.0,38.0,,28.0,51.0,33.0,50.0,37.0,48.0,47.0,52.0,35.0,29.0,36.0,53.0,38.0,42.0,34.0,32.0,31.0,29.0,29.0,39.0,42.0,41.0,32.0,31.0,34.0,45.0,33.0
20170308,20,PM2.5,14.0,14.0,13.0,,17.0,13.0,13.0,,3.0,13.0,9.0,12.0,11.0,13.0,17.0,31.0,6.0,16.0,12.0,36.0,8.0,21.0,16.0,8.0,8.0,6.0,29.0,27.0,28.0,26.0,9.0,15.0,17.0,16.0,14.0
20170308,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,20,PM10,45.0,39.0,41.0,,38.0,37.0,31.0,,26.0,49.0,33.0,42.0,39.0,50.0,49.0,57.0,32.0,28.0,42.0,51.0,26.0,42.0,24.0,22.0,29.0,27.0,41.0,54.0,49.0,,32.0,34.0,34.0,35.0,26.0
20170308,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,20,AQI,45.0,39.0,41.0,,38.0,37.0,31.0,,27.0,49.0,33.0,42.0,39.0,50.0,49.0,54.0,32.0,28.0,42.0,51.0,36.0,42.0,29.0,31.0,29.0,28.0,41.0,52.0,49.0,42.0,32.0,34.0,34.0,35.0,26.0
20170308,21,PM2.5,21.0,7.0,8.0,17.0,15.0,8.0,15.0,,5.0,12.0,13.0,10.0,16.0,15.0,20.0,27.0,6.0,15.0,13.0,23.0,8.0,18.0,25.0,12.0,10.0,12.0,25.0,26.0,37.0,,22.0,19.0,18.0,19.0,16.0
20170308,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,21,PM10,44.0,76.0,34.0,35.0,34.0,30.0,56.0,,23.0,43.0,35.0,35.0,59.0,43.0,53.0,51.0,19.0,24.0,36.0,38.0,14.0,37.0,41.0,40.0,35.0,18.0,32.0,46.0,68.0,110.0,28.0,32.0,28.0,47.0,27.0
20170308,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,21,AQI,44.0,63.0,34.0,35.0,34.0,30.0,53.0,,27.0,43.0,35.0,35.0,55.0,43.0,52.0,51.0,28.0,24.0,36.0,38.0,34.0,37.0,41.0,40.0,35.0,28.0,36.0,46.0,59.0,80.0,31.0,39.0,37.0,47.0,27.0
20170308,22,PM2.5,17.0,9.0,9.0,13.0,24.0,9.0,21.0,,8.0,15.0,14.0,5.0,12.0,9.0,18.0,25.0,7.0,17.0,14.0,19.0,8.0,21.0,16.0,15.0,13.0,5.0,22.0,21.0,45.0,70.0,18.0,22.0,18.0,18.0,18.0
20170308,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,22,PM10,41.0,38.0,32.0,30.0,33.0,36.0,39.0,,18.0,43.0,41.0,24.0,46.0,33.0,51.0,29.0,16.0,29.0,28.0,40.0,19.0,52.0,21.0,20.0,44.0,18.0,27.0,41.0,65.0,137.0,26.0,45.0,37.0,28.0,31.0
20170308,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,22,AQI,41.0,38.0,33.0,30.0,34.0,36.0,42.0,,26.0,43.0,41.0,24.0,46.0,33.0,51.0,36.0,25.0,29.0,28.0,40.0,34.0,51.0,27.0,27.0,44.0,27.0,31.0,41.0,63.0,94.0,29.0,48.0,51.0,34.0,31.0
20170308,23,PM2.5,21.0,21.0,19.0,8.0,16.0,11.0,19.0,,9.0,25.0,12.0,8.0,12.0,8.0,18.0,13.0,9.0,23.0,9.0,24.0,5.0,23.0,3.0,11.0,17.0,10.0,21.0,17.0,28.0,38.0,19.0,27.0,21.0,20.0,19.0
20170308,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,23,PM10,42.0,30.0,31.0,29.0,28.0,31.0,43.0,,12.0,43.0,26.0,17.0,42.0,25.0,27.0,40.0,18.0,35.0,18.0,37.0,15.0,50.0,19.0,15.0,57.0,12.0,23.0,41.0,41.0,52.0,31.0,52.0,26.0,32.0,29.0
20170308,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170308,23,AQI,42.0,30.0,32.0,29.0,35.0,31.0,45.0,,26.0,43.0,26.0,18.0,42.0,25.0,35.0,40.0,23.0,35.0,27.0,37.0,33.0,50.0,28.0,31.0,54.0,24.0,30.0,41.0,41.0,54.0,39.0,51.0,47.0,39.0,29.0
20170309,0,PM2.5,19.0,14.0,13.0,15.0,14.0,11.0,10.0,,6.0,9.0,11.0,7.0,9.0,7.0,12.0,16.0,9.0,34.0,11.0,24.0,4.0,,14.0,13.0,25.0,5.0,16.0,22.0,22.0,21.0,17.0,17.0,24.0,23.0,17.0
20170309,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170309,0,PM10,31.0,17.0,18.0,23.0,20.0,23.0,12.0,,9.0,22.0,17.0,17.0,53.0,34.0,34.0,41.0,16.0,50.0,17.0,43.0,9.0,,68.0,18.0,68.0,11.0,19.0,35.0,42.0,56.0,24.0,19.0,26.0,62.0,25.0
20170309,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170309,0,AQI,34.0,25.0,19.0,25.0,32.0,29.0,21.0,,25.0,26.0,25.0,17.0,52.0,34.0,34.0,41.0,24.0,50.0,24.0,43.0,33.0,39.0,59.0,23.0,59.0,23.0,23.0,35.0,42.0,53.0,33.0,38.0,47.0,56.0,25.0
20170309,1,PM2.5,12.0,12.0,10.0,12.0,11.0,15.0,8.0,,9.0,8.0,7.0,9.0,10.0,10.0,13.0,18.0,19.0,14.0,11.0,31.0,5.0,39.0,10.0,12.0,31.0,16.0,16.0,25.0,14.0,41.0,17.0,13.0,13.0,19.0,12.0
20170309,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170309,1,PM10,26.0,24.0,20.0,29.0,18.0,25.0,15.0,,10.0,26.0,14.0,22.0,56.0,33.0,29.0,44.0,34.0,34.0,19.0,46.0,16.0,64.0,44.0,20.0,71.0,34.0,19.0,32.0,23.0,83.0,19.0,34.0,,51.0,19.0
20170309,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170309,1,AQI,28.0,24.0,20.0,34.0,30.0,25.0,22.0,,25.0,26.0,23.0,22.0,53.0,33.0,31.0,46.0,36.0,41.0,26.0,46.0,34.0,57.0,44.0,23.0,61.0,34.0,23.0,36.0,23.0,67.0,24.0,34.0,21.0,51.0,19.0
20170309,2,PM2.5,9.0,15.0,4.0,,7.0,8.0,6.0,,3.0,8.0,6.0,11.0,8.0,12.0,13.0,14.0,17.0,18.0,11.0,35.0,7.0,34.0,14.0,11.0,24.0,6.0,18.0,28.0,7.0,48.0,17.0,16.0,9.0,17.0,8.0
20170309,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170309,2,PM10,29.0,16.0,16.0,,16.0,20.0,13.0,,11.0,44.0,9.0,,21.0,28.0,25.0,35.0,28.0,31.0,16.0,36.0,23.0,55.0,45.0,24.0,54.0,29.0,20.0,32.0,16.0,89.0,21.0,26.0,14.0,32.0,15.0
20170309,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170309,2,AQI,29.0,21.0,23.0,,24.0,20.0,21.0,,25.0,44.0,27.0,25.0,22.0,32.0,44.0,35.0,32.0,31.0,24.0,50.0,30.0,53.0,45.0,24.0,52.0,29.0,26.0,44.0,18.0,70.0,34.0,40.0,28.0,38.0,15.0
20170309,3,PM2.5,8.0,7.0,5.0,3.0,9.0,3.0,5.0,,5.0,22.0,5.0,15.0,5.0,12.0,12.0,7.0,15.0,11.0,9.0,19.0,8.0,26.0,10.0,14.0,24.0,9.0,16.0,25.0,10.0,63.0,3.0,11.0,12.0,17.0,8.0
20170309,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170309,3,PM10,33.0,8.0,9.0,8.0,11.0,13.0,,,7.0,49.0,8.0,69.0,17.0,17.0,21.0,17.0,28.0,21.0,18.0,28.0,,42.0,50.0,18.0,55.0,17.0,17.0,28.0,23.0,126.0,9.0,,13.0,36.0,11.0
20170309,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170309,3,AQI,33.0,19.0,15.0,20.0,24.0,14.0,18.0,,25.0,49.0,27.0,60.0,18.0,31.0,37.0,26.0,36.0,25.0,22.0,28.0,28.0,42.0,50.0,20.0,53.0,17.0,23.0,48.0,25.0,88.0,21.0,21.0,31.0,38.0,13.0
20170309,5,PM2.5,8.0,4.0,4.0,10.0,9.0,4.0,12.0,,8.0,17.0,8.0,7.0,4.0,10.0,9.0,9.0,18.0,8.0,6.0,36.0,8.0,21.0,15.0,11.0,16.0,15.0,11.0,21.0,36.0,75.0,12.0,12.0,16.0,11.0,7.0
