date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20131206,13,AQI,110.0,125.0,104.0,134.0,91.0,115.0,111.0,90.0,65.0,162.0,88.0,83.0,163.0,156.0,152.0,168.0,96.0,73.0,59.0,89.0,54.0,59.0,70.0,60.0,46.0,27.0,84.0,128.0,122.0,185.0,132.0,138.0,89.0,157.0,117.0
20131206,14,PM2.5,112.0,248.0,113.0,220.0,79.0,91.0,119.0,123.0,89.0,,163.0,108.0,258.0,207.0,187.0,182.0,126.0,117.0,97.0,207.0,,68.0,64.0,129.0,41.0,54.0,124.0,158.0,186.0,248.0,102.0,252.0,86.0,215.0,104.0
20131206,14,PM2.5_24h,88.0,105.0,82.0,111.0,71.0,91.0,89.0,72.0,51.0,128.0,73.0,66.0,135.0,128.0,123.0,135.0,77.0,58.0,46.0,74.0,40.0,45.0,53.0,48.0,33.0,21.0,67.0,103.0,100.0,140.0,101.0,106.0,66.0,120.0,88.0
20131206,14,PM10,115.0,275.0,120.0,294.0,78.0,93.0,,128.0,87.0,318.0,272.0,117.0,,191.0,149.0,165.0,129.0,123.0,125.0,100.0,,65.0,48.0,169.0,53.0,61.0,109.0,133.0,175.0,,85.0,262.0,76.0,202.0,124.0
20131206,14,PM10_24h,94.0,116.0,98.0,150.0,98.0,119.0,,76.0,56.0,161.0,102.0,89.0,,122.0,113.0,143.0,86.0,63.0,73.0,64.0,42.0,53.0,42.0,67.0,41.0,26.0,69.0,96.0,87.0,,78.0,107.0,68.0,97.0,138.0
20131206,14,AQI,116.0,137.0,109.0,145.0,95.0,120.0,117.0,96.0,69.0,169.0,97.0,88.0,179.0,168.0,162.0,178.0,102.0,79.0,64.0,99.0,56.0,62.0,73.0,66.0,48.0,30.0,90.0,135.0,132.0,198.0,139.0,151.0,93.0,171.0,121.0
20131206,15,PM2.5,237.0,275.0,196.0,245.0,104.0,188.0,171.0,104.0,90.0,,161.0,156.0,209.0,164.0,165.0,224.0,119.0,118.0,99.0,166.0,21.0,71.0,34.0,124.0,39.0,52.0,112.0,136.0,183.0,204.0,244.0,281.0,131.0,259.0,145.0
20131206,15,PM2.5_24h,97.0,116.0,90.0,121.0,75.0,98.0,95.0,76.0,54.0,134.0,80.0,72.0,144.0,134.0,130.0,144.0,81.0,62.0,50.0,81.0,40.0,48.0,54.0,52.0,35.0,23.0,71.0,109.0,108.0,157.0,116.0,127.0,75.0,140.0,97.0
20131206,15,PM10,253.0,295.0,221.0,327.0,135.0,262.0,,94.0,97.0,253.0,169.0,164.0,,145.0,141.0,211.0,111.0,130.0,128.0,98.0,41.0,71.0,27.0,164.0,50.0,65.0,108.0,111.0,167.0,,233.0,268.0,152.0,186.0,183.0
20131206,15,PM10_24h,104.0,127.0,106.0,164.0,103.0,129.0,,80.0,60.0,171.0,109.0,96.0,,127.0,118.0,152.0,90.0,68.0,78.0,68.0,43.0,55.0,42.0,74.0,42.0,28.0,73.0,101.0,100.0,,95.0,127.0,77.0,112.0,148.0
20131206,15,AQI,128.0,151.0,118.0,158.0,100.0,129.0,125.0,101.0,74.0,177.0,106.0,96.0,192.0,178.0,171.0,191.0,108.0,84.0,69.0,107.0,56.0,66.0,73.0,72.0,49.0,32.0,95.0,142.0,141.0,207.0,151.0,167.0,99.0,186.0,128.0
20131206,16,PM2.5,242.0,206.0,217.0,205.0,217.0,240.0,218.0,102.0,118.0,,158.0,92.0,216.0,105.0,177.0,190.0,110.0,111.0,88.0,129.0,99.0,76.0,39.0,113.0,47.0,,109.0,137.0,191.0,241.0,272.0,212.0,213.0,221.0,219.0
20131206,16,PM2.5_24h,107.0,124.0,98.0,129.0,83.0,108.0,104.0,80.0,59.0,140.0,87.0,75.0,153.0,138.0,137.0,151.0,85.0,67.0,54.0,86.0,45.0,51.0,55.0,57.0,36.0,,76.0,114.0,115.0,166.0,126.0,136.0,83.0,149.0,106.0
20131206,16,PM10,249.0,212.0,236.0,270.0,277.0,287.0,,109.0,125.0,138.0,168.0,95.0,,87.0,145.0,171.0,114.0,130.0,120.0,129.0,65.0,90.0,40.0,165.0,58.0,,116.0,120.0,164.0,,202.0,193.0,242.0,150.0,256.0
20131206,16,PM10_24h,114.0,135.0,115.0,174.0,114.0,140.0,,84.0,65.0,176.0,115.0,99.0,,130.0,124.0,158.0,94.0,73.0,83.0,73.0,45.0,59.0,43.0,80.0,44.0,,77.0,105.0,105.0,,103.0,134.0,87.0,118.0,158.0
20131206,16,AQI,140.0,163.0,129.0,170.0,110.0,141.0,136.0,106.0,80.0,186.0,115.0,100.0,203.0,183.0,181.0,201.0,113.0,89.0,73.0,114.0,62.0,69.0,75.0,77.0,51.0,,101.0,149.0,150.0,216.0,166.0,179.0,110.0,198.0,139.0
20131206,17,PM2.5,189.0,137.0,114.0,114.0,198.0,203.0,114.0,124.0,76.0,,215.0,104.0,226.0,197.0,142.0,184.0,158.0,139.0,86.0,,109.0,95.0,53.0,116.0,50.0,,124.0,157.0,198.0,368.0,166.0,122.0,127.0,129.0,184.0
20131206,17,PM2.5_24h,114.0,129.0,102.0,133.0,91.0,116.0,108.0,85.0,62.0,147.0,96.0,79.0,162.0,145.0,142.0,158.0,91.0,72.0,56.0,,49.0,54.0,57.0,61.0,38.0,,80.0,120.0,123.0,180.0,133.0,140.0,88.0,153.0,113.0
20131206,17,PM10,160.0,125.0,107.0,134.0,235.0,223.0,,144.0,82.0,111.0,237.0,120.0,,182.0,120.0,182.0,179.0,150.0,121.0,,104.0,109.0,57.0,156.0,63.0,,134.0,134.0,178.0,,95.0,92.0,103.0,75.0,210.0
20131206,17,PM10_24h,120.0,139.0,118.0,180.0,123.0,148.0,,90.0,68.0,180.0,124.0,102.0,,137.0,128.0,164.0,101.0,78.0,86.0,,49.0,63.0,45.0,85.0,45.0,,82.0,110.0,112.0,,107.0,138.0,91.0,120.0,166.0
20131206,17,AQI,149.0,170.0,134.0,176.0,120.0,151.0,141.0,113.0,83.0,195.0,127.0,105.0,212.0,193.0,188.0,208.0,120.0,96.0,77.0,123.0,68.0,74.0,77.0,82.0,53.0,39.0,106.0,157.0,161.0,230.0,175.0,186.0,116.0,203.0,148.0
20131206,18,PM2.5,107.0,117.0,97.0,140.0,124.0,113.0,118.0,115.0,82.0,198.0,215.0,193.0,252.0,253.0,215.0,180.0,201.0,151.0,167.0,245.0,123.0,122.0,71.0,,45.0,,179.0,193.0,272.0,395.0,139.0,116.0,89.0,148.0,123.0
20131206,18,PM2.5_24h,118.0,133.0,106.0,138.0,95.0,120.0,112.0,89.0,65.0,155.0,105.0,86.0,171.0,155.0,149.0,163.0,99.0,77.0,62.0,103.0,54.0,59.0,59.0,,39.0,,87.0,127.0,134.0,195.0,137.0,144.0,91.0,158.0,117.0
20131206,18,PM10,93.0,108.0,98.0,186.0,170.0,113.0,,145.0,82.0,212.0,217.0,202.0,,229.0,193.0,173.0,235.0,164.0,218.0,214.0,137.0,184.0,70.0,,60.0,,181.0,181.0,233.0,,85.0,106.0,74.0,120.0,127.0
20131206,18,PM10_24h,122.0,142.0,121.0,185.0,126.0,152.0,,93.0,70.0,185.0,131.0,108.0,,144.0,134.0,169.0,110.0,84.0,91.0,87.0,54.0,69.0,47.0,,47.0,,90.0,115.0,121.0,,109.0,140.0,93.0,123.0,167.0
20131206,18,AQI,154.0,176.0,138.0,183.0,125.0,157.0,146.0,117.0,87.0,205.0,137.0,113.0,221.0,205.0,199.0,213.0,130.0,103.0,84.0,135.0,74.0,80.0,80.0,,55.0,,115.0,167.0,177.0,245.0,181.0,191.0,120.0,208.0,153.0
20131206,19,PM2.5,124.0,133.0,151.0,194.0,112.0,118.0,195.0,161.0,106.0,243.0,210.0,200.0,287.0,296.0,286.0,216.0,220.0,153.0,190.0,297.0,176.0,153.0,97.0,,49.0,,169.0,227.0,281.0,417.0,141.0,171.0,119.0,170.0,111.0
20131206,19,PM2.5_24h,122.0,138.0,111.0,144.0,99.0,124.0,118.0,93.0,68.0,165.0,112.0,91.0,181.0,165.0,160.0,169.0,107.0,83.0,68.0,115.0,59.0,62.0,62.0,,40.0,,94.0,134.0,144.0,208.0,141.0,150.0,95.0,163.0,119.0
20131206,19,PM10,119.0,123.0,156.0,239.0,154.0,122.0,,160.0,96.0,261.0,207.0,177.0,,265.0,263.0,196.0,231.0,160.0,246.0,183.0,187.0,239.0,85.0,,60.0,,165.0,193.0,235.0,,137.0,154.0,120.0,149.0,127.0
20131206,19,PM10_24h,125.0,146.0,125.0,190.0,129.0,154.0,,96.0,73.0,192.0,135.0,111.0,,152.0,143.0,172.0,117.0,90.0,96.0,93.0,59.0,73.0,50.0,,49.0,,96.0,120.0,129.0,,113.0,144.0,96.0,127.0,167.0
20131206,19,AQI,160.0,183.0,145.0,192.0,129.0,162.0,154.0,122.0,92.0,215.0,146.0,120.0,231.0,215.0,210.0,219.0,139.0,109.0,91.0,149.0,80.0,84.0,84.0,,56.0,47.0,124.0,177.0,192.0,258.0,187.0,199.0,124.0,213.0,156.0
20131206,20,PM2.5,153.0,157.0,181.0,187.0,152.0,127.0,204.0,143.0,102.0,282.0,237.0,209.0,321.0,319.0,278.0,304.0,227.0,151.0,164.0,263.0,156.0,191.0,111.0,3.0,89.0,,167.0,300.0,252.0,444.0,181.0,182.0,152.0,197.0,114.0
20131206,20,PM2.5_24h,127.0,143.0,116.0,150.0,103.0,127.0,124.0,97.0,71.0,175.0,119.0,96.0,187.0,176.0,168.0,179.0,114.0,86.0,72.0,124.0,64.0,66.0,66.0,65.0,43.0,,101.0,140.0,152.0,223.0,146.0,155.0,99.0,169.0,122.0
20131206,20,PM10,123.0,147.0,160.0,227.0,210.0,129.0,,160.0,87.0,296.0,232.0,204.0,,284.0,240.0,271.0,230.0,141.0,201.0,149.0,129.0,194.0,92.0,,102.0,,171.0,253.0,209.0,,117.0,165.0,139.0,180.0,131.0
20131206,20,PM10_24h,127.0,149.0,128.0,195.0,134.0,156.0,,100.0,74.0,200.0,140.0,114.0,,162.0,150.0,179.0,124.0,93.0,100.0,93.0,62.0,76.0,53.0,96.0,52.0,,103.0,126.0,135.0,,115.0,149.0,99.0,133.0,169.0
20131206,20,AQI,166.0,190.0,151.0,199.0,135.0,167.0,162.0,127.0,95.0,225.0,156.0,127.0,237.0,226.0,218.0,229.0,148.0,114.0,96.0,162.0,86.0,89.0,88.0,88.0,60.0,49.0,132.0,186.0,202.0,273.0,194.0,205.0,130.0,219.0,160.0
20131206,21,PM2.5,136.0,178.0,188.0,217.0,188.0,134.0,176.0,162.0,114.0,282.0,248.0,225.0,383.0,303.0,277.0,335.0,249.0,131.0,118.0,234.0,135.0,150.0,106.0,93.0,70.0,,160.0,319.0,240.0,433.0,177.0,245.0,147.0,244.0,217.0
20131206,21,PM2.5_24h,130.0,148.0,121.0,156.0,109.0,131.0,128.0,101.0,74.0,183.0,126.0,102.0,195.0,186.0,175.0,189.0,121.0,90.0,75.0,128.0,68.0,69.0,69.0,69.0,45.0,,107.0,148.0,157.0,236.0,150.0,163.0,103.0,176.0,129.0
20131206,21,PM10,123.0,167.0,173.0,239.0,279.0,125.0,,169.0,100.0,271.0,243.0,235.0,,259.0,241.0,307.0,239.0,126.0,165.0,157.0,117.0,160.0,89.0,161.0,77.0,,155.0,296.0,208.0,,165.0,229.0,125.0,202.0,339.0
20131206,21,PM10_24h,128.0,153.0,132.0,199.0,142.0,157.0,,103.0,76.0,206.0,145.0,117.0,,169.0,155.0,189.0,131.0,95.0,103.0,97.0,66.0,79.0,56.0,101.0,54.0,,108.0,133.0,139.0,,119.0,155.0,101.0,137.0,180.0
20131206,21,AQI,171.0,197.0,159.0,206.0,143.0,172.0,168.0,133.0,99.0,233.0,166.0,133.0,245.0,236.0,225.0,239.0,158.0,118.0,99.0,168.0,91.0,93.0,92.0,92.0,63.0,52.0,139.0,196.0,207.0,286.0,200.0,213.0,135.0,226.0,170.0
20131206,22,PM2.5,165.0,187.0,170.0,262.0,167.0,182.0,215.0,183.0,141.0,310.0,295.0,243.0,389.0,344.0,264.0,355.0,331.0,127.0,106.0,230.0,125.0,166.0,113.0,120.0,75.0,,152.0,390.0,277.0,477.0,240.0,292.0,143.0,280.0,245.0
20131206,22,PM2.5_24h,134.0,153.0,126.0,163.0,114.0,136.0,133.0,107.0,78.0,193.0,136.0,107.0,208.0,197.0,182.0,200.0,131.0,92.0,77.0,133.0,71.0,74.0,71.0,72.0,48.0,,112.0,159.0,165.0,252.0,156.0,172.0,106.0,184.0,137.0
20131206,22,PM10,150.0,179.0,153.0,305.0,194.0,219.0,,161.0,126.0,313.0,281.0,280.0,,311.0,227.0,328.0,331.0,124.0,136.0,135.0,105.0,161.0,98.0,145.0,76.0,,138.0,328.0,234.0,,203.0,269.0,130.0,226.0,388.0
20131206,22,PM10_24h,131.0,157.0,134.0,205.0,147.0,163.0,,105.0,80.0,213.0,152.0,122.0,,179.0,161.0,198.0,140.0,98.0,106.0,100.0,69.0,83.0,58.0,104.0,56.0,,112.0,142.0,145.0,,125.0,162.0,103.0,143.0,193.0
20131206,22,AQI,177.0,203.0,165.0,213.0,148.0,179.0,175.0,139.0,104.0,243.0,180.0,140.0,258.0,247.0,232.0,250.0,173.0,122.0,103.0,176.0,95.0,98.0,95.0,96.0,66.0,54.0,146.0,209.0,215.0,302.0,206.0,222.0,139.0,234.0,182.0
20131206,23,PM2.5,232.0,223.0,182.0,284.0,204.0,254.0,213.0,191.0,137.0,371.0,276.0,234.0,406.0,357.0,236.0,381.0,321.0,130.0,102.0,210.0,127.0,167.0,117.0,125.0,65.0,,153.0,380.0,260.0,465.0,277.0,331.0,161.0,343.0,248.0
20131206,23,PM2.5_24h,140.0,159.0,130.0,171.0,120.0,143.0,138.0,111.0,82.0,206.0,145.0,113.0,220.0,208.0,188.0,211.0,139.0,95.0,79.0,140.0,75.0,78.0,74.0,74.0,50.0,,117.0,170.0,172.0,266.0,164.0,182.0,110.0,195.0,145.0
20131206,23,PM10,206.0,215.0,173.0,310.0,250.0,287.0,,164.0,115.0,393.0,253.0,260.0,,308.0,207.0,337.0,311.0,117.0,123.0,118.0,104.0,144.0,95.0,151.0,65.0,,139.0,323.0,217.0,,243.0,308.0,139.0,246.0,351.0
20131206,23,PM10_24h,135.0,162.0,137.0,211.0,154.0,170.0,,107.0,82.0,222.0,158.0,128.0,,188.0,165.0,208.0,148.0,101.0,107.0,105.0,72.0,87.0,60.0,108.0,58.0,,117.0,151.0,150.0,,131.0,171.0,106.0,150.0,204.0
20131206,23,AQI,186.0,209.0,171.0,221.0,157.0,190.0,182.0,145.0,108.0,256.0,192.0,147.0,270.0,258.0,238.0,261.0,184.0,125.0,105.0,185.0,100.0,104.0,99.0,99.0,68.0,56.0,153.0,220.0,222.0,316.0,214.0,232.0,144.0,245.0,193.0
